date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240114,0,AQI,59,62,146,70,68,284,86,37,61,62,61,115,213,96,23,54,104,61,125,154,140,160,189,160,236,153,140,153,143,202,238,197,268,189,78,80,151,146,106,96,78,96,62,75,84,30,19,114,255,93,415,105,89,72,43,29,83,43,55,48,66,94,64,32,149,174,20,49,68,267,77,70,105,64,91,98,29,58,51,83,44,76,27,128,218,293,184,347,215,78,161,224,254,96,48,205,65,28,44,47,69,33,60,62,111,78,52,114,48,398,57,174,278,260,53,85,69,50,59,40,33,95,159,134,128,89,356,338,421,360,364,309,220,161,100,130,89,106,63,74,39,176,170,105,174,141,181,136,58,49,248,111,110,83,242,69,110,82,16,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,337,42,210,73,85,255,83,91,76,53,27,55,33,34,24,51,51,78,56,77,74,55,62,75,161,59,39,121,68,43,47,61,98,39,89,17,98,118,217,104,90,53,125,143,261,73,215,63,86,24,54,53,48,33,66,90,90,45,74,85,69,71,66,351,388,356,398,397,258,271,345,83,121,265,79,187,139,73,80,139,194,144,133,69,86,94,138,84,86,110,59,73,66,86,65,68,60,59,44,161,115,133,184,223,173,183,228,187,148,26,,19,199,47,24,129,103,47,40,,15,24,79,49,37,53,50,36,27,65,36,59,53,47,59,27,33,79,,28,36,248,80,110,76,57,108,91,169,52,133,53,96,65,65,102,72,37,48,42,37,23,36,97,59,64,211,61,93,34,99,151,176,168,83,29,30,42,58,,77,64,34,62,286
20240114,0,PM2.5,39,36,112,51,49,234,64,11,36,37,44,87,163,72,5,38,78,44,95,118,107,122,142,122,186,117,107,117,109,152,188,148,218,142,57,59,116,112,80,72,57,72,41,55,62,15,10,86,205,69,372,79,66,49,19,13,61,20,29,24,36,70,46,17,114,132,9,34,49,217,43,38,34,46,68,73,7,10,34,61,31,56,6,97,168,243,139,297,165,57,123,174,204,72,30,155,47,12,25,27,50,13,43,35,84,57,32,86,29,348,9,132,228,210,8,63,50,23,42,28,23,71,121,102,97,66,306,288,382,310,314,259,170,123,75,99,66,80,45,54,16,133,129,79,132,108,137,104,41,26,198,84,60,61,192,34,53,24,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,287,20,160,30,54,205,47,33,24,25,19,22,11,20,8,16,12,57,34,12,42,39,43,49,123,42,27,92,49,30,33,44,73,27,66,12,73,89,167,78,67,33,95,109,211,53,165,45,64,7,35,37,27,23,48,67,67,31,45,63,50,52,43,301,338,306,348,347,208,221,295,61,92,215,58,141,106,53,59,106,146,110,101,50,64,70,105,62,64,58,42,53,48,64,47,47,43,42,31,123,87,101,139,173,131,138,178,141,113,14,,10,149,33,17,98,77,33,28,,7,12,58,32,23,37,26,25,19,47,23,42,37,28,36,17,23,58,,4,25,198,32,83,56,18,81,48,88,28,64,15,72,46,39,55,42,14,26,26,24,15,16,22,19,44,161,41,69,15,66,54,83,83,61,20,5,21,41,,27,42,15,43,236
20240114,0,PM2.5_24h,50,39,157,31,28,265,99,40,58,53,92,212,229,85,38,41,28,50,125,121,82,113,151,85,162,161,100,121,134,174,160,102,151,86,65,51,86,90,97,72,52,52,39,43,79,27,34,70,234,88,304,79,63,63,31,32,75,41,62,57,41,55,25,19,96,142,14,27,18,190,57,39,81,43,66,64,73,29,37,29,22,25,29,124,225,286,161,271,158,74,134,188,206,85,39,138,38,36,40,48,39,39,37,52,52,59,57,57,21,268,55,86,136,131,31,52,36,20,27,73,19,53,61,76,83,45,248,303,312,260,276,218,119,106,62,74,59,68,46,40,18,144,139,62,169,105,149,96,52,32,201,110,44,130,182,28,54,53,10,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,216,60,121,41,67,178,144,40,44,32,20,52,32,34,10,16,24,48,35,27,32,42,36,35,70,38,28,46,38,42,30,50,67,24,114,19,110,116,181,65,58,31,102,149,194,65,146,45,54,25,36,31,27,28,34,70,52,35,35,45,49,35,33,299,293,310,283,272,166,218,220,67,74,177,68,122,95,66,45,90,87,85,74,59,58,76,62,81,65,34,33,37,36,42,28,42,25,33,21,109,75,86,105,128,112,100,156,93,90,12,,9,134,25,17,68,61,13,38,,10,20,52,31,21,27,22,21,16,31,21,36,29,21,14,11,16,28,,7,10,126,41,66,47,33,75,34,54,26,70,48,52,41,28,26,30,9,20,24,24,11,11,50,34,20,140,47,48,18,60,55,68,60,40,9,6,27,28,,31,47,17,94,196
20240114,0,PM10,67,74,149,90,84,276,91,37,72,74,70,101,194,137,23,56,124,58,125,147,144,168,176,153,240,167,147,164,153,203,221,191,276,201,90,105,165,156,121,115,70,135,73,82,93,30,19,148,261,108,421,105,96,93,43,29,108,43,60,48,81,103,63,32,138,165,20,48,64,255,104,90,160,59,84,102,29,65,52,81,33,69,11,121,231,289,225,372,212,79,155,225,239,107,48,204,75,21,37,47,72,23,65,73,136,65,54,117,48,434,63,151,314,293,56,106,83,50,64,34,32,88,142,146,140,97,385,345,421,392,417,301,189,150,107,133,86,95,59,79,39,170,154,108,153,125,147,119,59,49,296,161,170,100,244,87,169,113,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,299,42,203,95,120,266,116,131,101,56,21,60,33,34,23,52,51,85,61,103,97,54,74,99,135,58,38,128,73,36,46,45,95,34,76,9,99,129,214,129,99,55,125,149,264,58,223,67,97,15,58,53,48,29,63,93,120,45,97,105,77,90,81,356,393,360,416,407,229,273,380,87,125,279,76,181,147,69,75,141,182,135,139,83,91,112,154,92,74,169,60,68,64,119,56,85,43,62,35,171,104,105,189,195,160,175,209,182,134,26,,19,177,40,19,134,93,39,36,,,24,99,49,37,42,50,33,24,55,36,58,49,47,68,27,29,95,,7,31,232,110,117,79,64,106,132,288,54,216,56,125,80,79,153,94,37,48,42,37,23,36,144,67,77,266,71,90,34,147,252,301,285,75,29,12,42,58,,103,78,34,74,287
20240114,0,PM10_24h,79,68,203,67,51,307,127,80,100,87,107,229,267,142,80,61,50,61,143,169,121,164,187,115,216,212,149,172,179,226,190,130,201,129,106,83,127,133,140,98,71,98,68,66,118,44,52,126,308,128,338,103,96,110,54,54,127,62,97,97,77,78,32,35,119,176,24,48,26,231,125,72,169,57,90,90,141,89,61,46,31,43,48,157,280,361,203,339,210,106,166,241,250,124,64,164,60,56,52,78,58,53,62,89,84,80,94,87,35,339,114,111,200,204,62,93,58,46,41,85,34,69,73,112,113,68,319,352,352,322,367,247,137,120,81,83,74,82,62,54,36,192,168,91,186,129,160,124,67,52,248,140,105,158,241,107,201,131,15,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,236,88,172,107,129,247,192,96,141,56,25,151,67,48,28,42,48,69,55,61,53,55,62,70,74,57,35,58,54,55,39,55,82,31,125,24,142,158,228,109,90,54,129,192,246,88,210,70,79,44,50,44,47,40,61,102,100,59,69,73,80,66,63,348,339,373,331,314,188,253,287,97,110,217,98,158,124,88,63,118,117,110,96,82,75,103,80,112,71,75,45,44,47,65,34,71,30,45,32,153,102,91,136,147,129,133,182,121,107,17,,20,159,34,22,85,74,20,50,,13,32,80,49,34,33,33,23,23,42,31,51,39,30,26,21,25,50,,18,12,133,103,89,74,89,102,140,198,69,331,82,104,68,57,58,72,25,40,41,36,18,29,186,136,70,236,104,65,36,139,198,262,202,53,16,6,42,36,,97,86,33,133,231
20240114,0,SO2,2,6,3,7,12,8,3,3,10,3,8,4,4,20,8,15,10,14,17,8,9,10,10,7,9,13,11,14,8,12,9,8,7,8,7,7,9,9,12,7,7,7,5,5,7,5,3,13,10,7,8,12,8,7,5,7,9,5,9,10,9,8,8,7,11,3,10,11,9,9,13,19,16,6,14,10,9,8,9,17,18,21,3,4,6,5,8,30,11,8,8,8,13,8,5,6,9,8,5,9,7,6,6,9,9,33,14,8,22,6,7,15,18,19,9,29,16,16,18,11,6,18,9,8,11,13,6,7,5,24,10,11,5,7,10,9,2,16,9,10,3,6,9,17,8,7,2,6,27,10,9,18,12,7,11,24,7,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,7,5,16,17,17,16,9,14,8,6,10,8,6,10,5,7,26,10,9,9,22,17,17,10,8,11,15,21,12,15,10,15,11,15,7,8,11,12,7,8,4,10,9,6,5,8,6,7,7,7,11,14,5,7,32,26,8,17,14,17,9,25,7,8,6,6,6,7,9,6,16,7,9,23,10,12,12,8,10,6,11,10,8,8,8,9,10,7,9,6,7,8,12,12,7,6,6,7,10,8,8,7,11,6,13,6,5,6,2,,9,12,6,16,5,8,3,8,,4,6,19,7,5,7,16,7,5,8,6,6,8,9,6,9,6,13,,7,9,13,8,12,6,8,13,4,5,10,5,4,26,14,20,11,13,12,12,15,11,22,15,66,10,9,4,5,5,8,13,7,9,19,11,3,6,6,13,,20,8,5,5,6
20240114,0,SO2_24h,3,8,4,8,12,7,5,6,16,4,6,7,5,28,13,17,12,11,17,11,8,12,10,7,9,15,12,16,11,15,9,7,6,9,10,8,10,10,13,7,8,5,6,5,9,6,4,14,16,7,7,12,8,9,6,8,11,6,9,11,9,11,6,8,11,3,10,11,6,9,24,31,44,5,12,11,23,11,18,16,10,27,5,5,12,11,9,17,12,10,8,8,16,9,6,6,12,12,6,12,9,7,8,11,12,11,17,13,11,7,29,21,19,25,29,23,11,14,20,12,7,14,8,10,10,13,8,7,5,17,11,12,5,8,9,9,3,21,12,10,3,6,9,24,10,6,2,6,24,27,10,15,10,10,13,30,10,41,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,26,22,20,36,8,17,11,7,10,17,6,10,7,21,19,11,21,8,13,15,16,11,7,10,14,19,12,9,10,12,8,13,10,10,11,10,12,10,5,9,9,6,7,9,8,6,8,8,10,11,6,8,28,23,20,13,17,14,9,30,9,9,8,8,8,8,9,8,14,8,10,17,12,11,10,8,11,6,11,11,8,17,12,11,16,10,9,5,7,8,5,12,8,10,8,6,15,10,9,7,10,5,11,7,4,6,2,,9,14,8,14,6,11,3,7,,4,6,20,8,5,7,10,7,4,8,7,19,8,8,6,8,6,9,,7,8,15,10,13,8,54,17,6,7,11,8,15,20,15,21,15,23,10,12,14,13,26,14,18,11,6,7,9,6,8,10,7,8,14,10,3,5,6,10,,24,11,6,8,8
20240114,0,NO2,38,50,74,46,65,106,49,7,35,70,63,55,82,61,12,44,25,34,60,42,54,53,66,42,73,81,72,59,57,75,65,31,72,109,53,74,78,75,56,80,72,111,51,55,50,36,34,88,82,26,92,83,60,94,47,27,81,48,47,68,52,77,45,9,51,55,13,52,58,94,74,36,28,32,55,51,13,26,31,28,44,53,17,67,53,79,79,101,57,18,40,55,76,45,15,55,38,16,13,19,67,14,46,43,57,46,39,59,36,91,15,35,75,96,8,62,64,27,23,24,11,49,46,70,55,78,67,110,66,77,73,77,46,84,61,67,31,34,14,36,7,63,27,61,28,22,52,27,29,34,61,57,64,62,112,24,56,25,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,51,62,52,45,82,43,35,29,12,8,24,7,5,3,7,11,55,38,9,31,41,37,59,47,19,28,42,42,17,24,25,57,11,43,10,63,52,47,71,100,23,69,65,52,33,45,50,43,18,50,49,33,19,52,45,71,30,70,72,38,73,50,90,83,107,84,54,69,78,49,59,42,64,36,58,87,28,36,63,46,65,35,25,48,33,36,44,26,69,33,47,42,49,19,40,26,35,19,61,23,22,53,81,49,59,33,38,18,22,,18,36,11,9,26,23,7,27,,5,8,52,23,27,17,51,9,9,34,18,28,27,23,40,19,16,28,,4,33,53,33,47,56,27,51,27,41,39,50,8,45,24,38,65,12,9,9,52,23,33,11,28,35,35,74,55,43,19,44,37,72,46,48,8,60,21,23,,22,81,3,65,90
20240114,0,NO2_24h,46,49,82,26,37,82,66,29,48,57,58,75,83,80,52,46,23,32,56,88,63,87,61,49,63,105,101,95,87,68,52,39,59,78,71,58,71,80,83,58,55,73,45,46,67,36,47,67,95,36,77,74,49,74,35,33,78,38,52,57,37,55,33,9,51,59,15,37,29,79,71,45,62,37,45,38,47,35,39,22,29,29,32,61,67,87,63,104,59,36,55,58,61,38,26,52,27,28,15,21,41,21,33,39,41,29,47,44,24,70,50,45,62,80,32,51,38,33,28,34,16,39,30,55,55,49,66,81,68,58,70,52,36,59,44,39,21,35,18,30,6,52,39,48,39,35,52,35,30,23,75,52,50,63,92,23,22,38,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,46,52,48,68,64,77,49,37,31,17,28,38,21,11,11,25,43,46,24,33,32,39,36,35,29,18,29,37,24,23,33,49,15,42,17,57,41,48,62,78,21,63,50,51,43,42,45,37,27,34,37,25,19,36,42,55,34,50,46,37,44,37,60,69,87,68,61,54,56,50,53,39,54,48,45,55,27,26,39,35,45,32,28,35,32,29,37,21,35,25,28,27,32,21,30,22,28,17,59,35,37,44,64,32,54,40,42,30,21,,21,39,14,10,24,20,8,26,,6,12,37,22,18,15,28,7,11,24,20,25,21,14,20,17,18,18,,14,13,43,55,32,41,28,46,23,27,29,20,25,27,26,32,31,23,5,12,29,12,20,12,31,29,25,64,46,40,17,27,21,52,32,46,5,30,19,24,,28,66,4,78,72
20240114,0,O3,22,15,2,10,11,4,9,75,38,5,4,2,5,25,68,19,70,28,23,91,75,53,55,63,17,66,49,68,82,41,26,88,37,11,75,11,34,51,64,22,24,5,5,11,60,48,51,9,12,119,12,29,21,14,63,79,28,65,64,49,52,27,3,93,15,4,46,22,20,20,11,41,50,42,19,21,62,47,40,36,24,22,85,14,13,7,10,6,47,95,70,36,29,60,98,16,11,88,142,130,10,105,17,91,57,36,59,23,25,6,66,61,19,8,67,9,12,59,40,50,46,23,28,37,70,25,5,9,9,10,19,3,24,8,30,16,17,5,131,6,90,9,57,34,47,53,16,29,25,49,39,32,5,15,3,48,26,53,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,36,17,24,16,35,12,28,38,36,66,66,40,75,67,77,86,57,12,26,66,33,29,38,7,18,39,29,20,25,61,33,51,21,52,36,52,56,44,65,10,4,16,56,33,44,61,38,22,56,77,6,11,48,53,4,42,27,31,6,4,49,7,16,2,3,3,8,34,17,11,49,48,24,9,76,35,17,77,48,17,33,4,4,56,10,6,7,12,8,3,37,25,19,15,51,5,9,14,32,3,25,50,11,5,5,7,35,4,49,27,,42,53,58,54,7,38,43,15,,49,65,25,58,16,40,5,59,45,20,67,33,29,41,30,46,40,26,,89,31,12,39,13,31,54,14,28,13,32,15,71,4,39,13,3,47,51,49,8,24,34,58,54,44,32,22,18,26,55,52,35,31,42,20,42,25,46,43,,53,19,87,4,19
