date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241227,0,AQI,20,63,62,38,37,61,69,20,24,56,70,53,77,48,19,79,27,39,44,30,70,44,51,64,79,55,52,51,55,52,59,52,59,186,47,119,169,75,52,126,33,110,125,100,83,61,58,134,62,34,67,149,199,74,59,69,80,80,61,64,56,49,85,47,119,95,71,44,23,98,56,79,58,157,187,159,22,46,76,61,54,67,65,67,56,60,70,65,86,33,46,55,55,45,23,54,109,47,85,73,58,47,80,56,74,56,52,75,51,63,46,91,73,64,16,80,78,58,57,25,20,24,47,83,66,129,96,76,68,71,173,139,148,157,146,215,115,105,94,84,21,105,90,62,121,116,134,133,79,63,80,75,53,146,80,37,50,42,74,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,171,63,93,45,58,114,52,70,40,43,36,40,23,23,16,49,35,95,63,21,53,24,31,58,35,23,21,20,18,21,42,24,29,21,64,23,86,120,100,135,159,128,70,145,148,100,105,173,121,63,58,39,50,80,63,141,94,130,61,90,106,99,100,65,66,63,106,275,228,75,263,174,108,277,199,119,179,174,176,177,160,106,81,187,133,76,89,89,74,79,80,81,105,100,69,150,89,94,103,60,113,106,83,106,138,151,65,104,109,39,,34,71,25,78,66,27,54,79,,86,39,43,39,41,60,51,91,114,56,47,60,51,40,29,25,116,75,,26,24,166,32,138,59,52,87,42,39,65,39,83,68,53,56,49,77,25,52,38,90,25,29,47,56,53,115,67,173,68,71,66,85,69,134,124,47,143,156,,56,130,54,70,76
20241227,0,PM2.5,7,35,38,20,23,38,48,3,7,29,38,33,48,18,3,48,15,23,31,19,44,21,23,38,58,26,24,28,28,26,40,21,35,140,24,90,128,55,27,96,23,83,95,75,61,44,40,102,33,18,45,114,149,54,41,50,59,59,44,46,40,34,63,33,90,71,52,30,16,73,30,44,25,120,141,121,5,7,56,36,20,47,47,43,35,43,51,44,64,17,28,30,35,24,9,29,82,32,63,53,41,33,59,39,54,40,33,55,36,38,16,68,48,31,10,58,56,31,36,15,8,16,33,53,36,98,72,52,49,47,131,106,113,120,112,165,87,79,70,62,6,79,67,43,92,88,102,101,58,45,59,55,25,112,59,11,25,11,54,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,130,45,69,16,27,86,33,31,11,19,25,19,16,16,9,7,7,71,37,8,34,12,21,29,15,12,7,9,12,9,28,17,20,13,46,11,64,91,75,103,121,97,48,111,113,75,79,131,92,45,41,27,35,59,45,108,70,99,43,67,80,74,75,45,45,34,80,225,178,55,213,132,81,227,149,90,135,132,133,134,122,80,60,141,101,56,66,66,54,58,59,60,79,75,50,115,66,70,77,43,85,80,61,80,105,116,47,78,82,27,,10,52,16,57,48,19,38,58,,64,27,30,21,15,43,36,68,86,37,33,43,36,23,13,10,88,55,,16,10,126,11,105,42,19,50,12,27,36,20,21,45,31,35,11,29,8,11,6,27,12,20,15,14,14,87,38,131,49,45,48,63,36,102,14,33,109,119,,21,99,34,37,56
20241227,0,PM2.5_24h,10,13,34,12,14,46,23,8,13,12,23,24,45,23,14,19,9,20,24,91,83,102,74,40,99,74,87,96,74,69,73,58,68,107,82,65,106,111,106,74,57,92,103,69,93,39,32,80,29,23,81,107,113,43,30,45,47,46,46,36,35,35,67,33,87,58,32,26,12,74,55,77,33,103,110,103,8,11,21,20,15,25,37,46,19,28,16,32,97,13,19,72,47,27,23,12,69,33,58,41,44,27,55,35,44,24,35,41,24,79,16,49,68,24,11,27,23,18,22,18,13,26,24,102,92,90,83,78,94,62,108,79,91,127,102,152,110,79,78,68,6,72,45,42,70,55,82,85,43,33,80,53,21,89,76,16,24,18,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,162,39,60,18,27,82,23,28,17,19,20,19,14,17,10,14,10,30,21,13,18,14,16,20,25,15,12,19,16,15,24,16,28,17,30,11,115,126,120,101,95,68,86,125,112,102,130,116,112,37,34,31,31,46,44,117,69,85,53,60,68,63,63,70,62,52,130,178,132,118,147,116,57,119,123,78,111,110,117,97,116,94,83,130,101,84,60,74,66,54,73,74,79,64,63,92,60,75,77,43,78,77,50,62,105,88,30,69,75,18,,9,28,16,22,54,12,37,62,,51,21,27,19,17,30,25,64,72,30,20,37,25,21,14,10,13,26,,10,10,102,16,89,46,27,41,29,31,42,19,41,54,31,77,18,73,11,20,14,16,7,11,51,32,46,99,32,127,54,46,50,57,58,96,11,10,127,124,,39,80,27,14,83
20241227,0,PM10,20,76,73,38,37,72,87,18,24,62,89,55,103,48,17,108,27,39,44,30,89,44,52,77,104,60,54,52,60,54,68,53,67,188,47,126,165,78,54,121,29,124,123,99,104,50,65,133,73,34,84,140,171,81,68,78,78,85,69,77,62,45,77,45,113,87,64,44,22,104,62,108,65,146,163,152,22,46,83,72,57,83,60,83,62,70,78,80,110,33,46,60,60,45,23,58,105,47,78,71,50,41,69,61,71,61,53,93,52,76,46,92,96,77,13,110,105,66,63,25,15,24,44,116,81,120,128,102,83,91,204,137,140,143,143,196,102,90,90,83,16,105,79,73,110,122,108,123,74,65,95,69,56,141,90,37,50,42,84,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,166,71,114,45,66,127,54,89,40,43,30,40,17,22,16,49,35,106,76,13,55,24,31,66,35,23,21,14,16,6,42,20,23,12,55,6,110,154,123,160,153,119,90,149,157,117,136,169,145,43,48,30,45,,63,131,89,105,71,92,110,102,114,80,82,75,153,257,216,78,293,167,122,272,179,124,170,170,161,156,141,91,66,162,121,69,93,84,77,93,66,84,107,92,70,136,72,85,110,65,108,90,80,92,117,140,63,97,106,33,,34,76,25,70,68,25,46,61,,69,32,33,39,41,58,38,82,97,61,35,60,51,40,29,17,108,74,,26,24,149,32,130,63,54,123,42,36,79,39,116,86,56,61,49,103,25,54,38,129,25,,47,61,55,142,84,178,77,92,70,93,87,116,198,,135,162,,61,134,57,89,78
20241227,0,PM10_24h,25,35,76,27,28,86,61,19,32,31,47,57,90,63,34,63,32,35,34,114,123,139,108,83,152,110,129,132,113,102,110,97,95,142,122,99,137,146,141,95,77,134,132,82,132,45,56,113,73,64,120,126,137,66,47,66,67,67,74,54,48,53,86,50,106,76,38,39,20,123,96,105,63,125,127,133,27,40,58,52,40,43,45,90,53,70,50,69,150,40,53,115,82,67,56,35,90,40,71,62,48,29,57,56,62,34,52,63,37,134,36,78,112,61,17,66,67,59,40,33,25,35,38,150,135,119,135,119,133,109,170,115,114,141,124,185,134,89,102,89,16,94,56,69,84,83,98,104,52,52,134,79,48,127,125,49,44,49,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,196,55,98,72,75,124,53,91,69,42,27,41,24,28,13,42,39,57,49,29,43,31,43,64,33,28,60,34,20,18,30,22,40,20,37,15,158,177,175,148,123,93,121,163,160,131,190,151,140,44,43,43,34,48,64,150,87,93,81,86,99,93,96,114,104,93,182,214,174,147,208,142,65,165,155,109,157,150,148,114,126,108,86,145,118,99,84,93,83,96,100,108,110,81,81,113,68,98,107,65,102,78,62,71,121,114,40,83,95,21,,19,46,25,26,68,18,48,71,,57,29,33,31,44,37,30,71,82,46,27,56,38,31,21,27,24,37,,15,22,118,42,111,86,55,89,57,47,88,27,81,84,62,120,59,110,34,47,47,71,18,28,88,68,83,149,45,168,82,60,75,92,114,110,86,14,159,161,,70,118,41,44,135
20241227,0,SO2,2,6,6,6,3,8,4,3,3,5,8,10,9,8,6,17,10,12,6,7,6,7,5,12,15,7,9,9,6,9,6,5,5,10,8,7,10,8,7,7,8,8,7,8,7,3,5,12,18,11,4,12,9,10,7,10,10,7,9,10,9,4,11,6,6,3,9,8,6,9,14,13,10,3,10,12,6,5,16,14,13,29,2,17,11,12,17,23,9,5,19,15,9,17,6,18,11,6,19,24,7,8,6,7,9,10,8,15,9,8,15,25,6,17,10,11,6,9,23,10,4,6,7,11,6,11,6,7,8,8,11,14,8,7,10,5,4,13,9,17,2,5,9,17,3,5,2,3,12,5,6,16,7,7,6,8,9,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,10,13,10,15,7,10,13,9,6,6,11,4,8,6,7,26,9,7,10,8,7,14,4,5,4,7,12,7,4,9,9,5,6,4,11,10,7,7,13,10,9,10,9,5,8,12,9,2,5,5,8,4,5,24,19,23,9,16,18,9,11,3,5,4,9,9,10,8,11,14,10,13,10,13,10,10,5,10,7,9,11,6,10,10,9,8,4,12,6,8,14,3,9,9,8,8,11,4,7,6,5,4,5,7,5,3,2,5,,3,9,9,32,2,7,3,4,,7,6,7,8,7,7,6,8,7,7,7,6,6,8,6,4,11,12,,16,6,7,9,6,4,5,16,4,7,20,3,6,9,8,11,8,12,13,5,7,10,13,15,12,5,7,5,4,7,9,4,5,2,14,14,3,8,10,4,,9,12,6,8,5
20241227,0,SO2_24h,3,4,5,5,2,7,3,4,3,5,5,7,6,14,13,12,9,12,8,11,8,11,8,13,13,5,11,12,7,9,9,7,6,10,11,7,10,12,10,6,9,6,6,6,8,2,3,11,11,11,8,11,9,9,6,7,11,6,9,7,8,7,11,6,7,3,10,8,6,9,19,24,16,3,10,11,8,11,11,11,11,18,4,13,9,12,8,16,9,6,13,12,8,10,6,8,13,7,18,19,6,8,6,7,12,4,9,10,10,9,16,20,7,12,10,12,6,9,14,8,6,7,8,14,10,11,9,8,7,13,15,14,7,9,13,11,5,13,12,15,2,5,9,25,3,5,4,3,15,6,8,14,7,12,6,13,20,16,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,4,17,22,14,15,8,7,16,9,6,8,10,4,8,8,5,10,8,6,7,9,10,11,4,5,15,9,14,9,5,11,10,5,7,5,12,12,8,9,11,9,11,10,11,5,11,11,8,3,5,4,7,4,17,22,18,20,11,17,15,9,11,7,9,5,11,12,10,8,10,17,10,15,11,14,10,12,7,11,7,12,13,8,10,11,10,9,6,13,9,13,12,6,8,10,9,10,13,6,8,7,5,5,5,10,5,4,3,4,,3,10,9,22,2,7,4,3,,5,6,8,8,6,7,7,8,7,8,7,8,6,8,7,3,8,6,,9,6,6,13,7,5,25,15,7,8,16,4,9,12,8,13,9,21,8,7,6,8,11,14,17,13,10,6,6,7,9,3,5,2,17,11,2,8,9,4,,15,13,5,6,7
20241227,0,NO2,11,60,48,37,50,44,50,3,6,63,65,61,56,25,8,64,25,22,39,34,56,40,24,56,60,42,39,34,43,31,53,26,45,64,19,59,58,44,36,35,14,56,54,32,46,18,19,40,67,34,47,86,42,50,51,48,41,57,34,59,23,24,31,16,48,45,19,22,25,69,22,22,16,73,36,48,6,10,60,43,42,53,19,71,53,69,65,68,57,19,53,47,54,39,16,54,25,17,20,21,38,14,52,30,15,28,22,61,44,47,34,42,56,57,14,48,45,46,45,16,8,8,31,52,43,43,60,55,55,36,57,55,58,59,55,52,22,22,18,24,10,53,41,60,32,51,46,40,20,21,62,51,56,47,63,4,40,9,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,30,66,20,54,63,44,59,4,7,12,25,6,4,11,6,12,55,57,6,37,27,45,29,11,8,6,7,3,5,12,11,19,3,30,3,52,54,44,49,40,22,43,38,54,42,50,64,46,15,33,22,24,21,20,42,26,38,27,38,38,23,36,37,59,45,66,64,36,46,65,83,48,56,82,36,46,93,66,64,28,19,13,33,27,18,18,26,24,28,18,21,25,22,38,29,24,20,22,51,50,49,45,53,32,39,37,35,43,36,,45,35,14,25,24,11,13,10,,24,6,16,13,19,28,37,11,11,38,15,21,25,17,33,12,42,50,,37,12,51,17,56,48,9,27,5,35,30,16,19,17,31,18,45,12,4,2,24,10,25,10,14,17,17,30,62,64,41,30,17,52,28,99,15,14,59,59,,13,35,11,61,70
20241227,0,NO2_24h,14,25,31,21,28,40,29,5,14,24,29,32,38,41,20,29,15,23,25,55,53,62,33,41,61,43,67,57,53,49,44,34,33,53,53,46,49,55,60,31,40,59,49,33,61,23,31,33,43,29,46,73,32,33,32,37,38,46,46,35,20,26,29,18,38,37,25,24,22,57,46,53,35,62,29,39,13,21,30,18,25,26,26,47,32,36,31,46,55,15,29,51,42,30,16,22,25,22,20,18,33,15,26,23,19,18,29,31,24,45,23,43,45,42,17,27,25,24,22,17,15,11,27,66,56,51,48,46,50,39,32,52,49,52,46,37,33,25,24,23,10,38,27,46,24,31,43,34,27,18,57,39,38,44,52,8,22,25,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,58,32,48,32,47,50,36,39,26,11,13,16,15,6,9,12,10,26,27,11,23,15,26,18,20,11,10,8,4,9,12,10,17,11,21,8,55,47,46,63,37,20,45,53,52,53,53,58,50,20,29,31,20,23,25,41,28,33,25,39,33,23,39,43,45,37,53,52,41,53,45,82,28,55,80,32,55,92,55,48,31,23,16,30,25,21,17,24,28,29,25,29,27,24,32,26,14,23,23,39,34,32,27,35,32,41,20,29,32,27,,23,20,15,16,23,12,15,18,,18,8,16,14,15,17,20,11,15,19,10,19,19,15,27,10,18,18,,13,12,39,47,41,40,18,37,17,20,43,7,21,31,27,28,31,34,5,9,22,5,15,12,30,28,33,43,30,56,25,24,15,35,33,67,15,17,42,60,,23,33,14,30,61
20241227,0,O3,53,11,11,29,24,22,16,64,56,9,4,10,8,59,62,8,49,40,30,57,22,39,47,17,22,25,37,41,25,44,20,52,22,46,76,39,41,39,40,81,83,68,53,78,36,102,75,67,12,43,25,7,22,42,38,40,49,33,60,27,68,65,61,106,14,42,30,54,65,11,59,64,61,15,31,23,64,60,19,21,29,11,94,14,24,11,10,8,18,49,18,26,18,38,56,16,77,95,74,59,13,89,45,52,79,62,82,24,16,28,31,34,4,15,51,17,14,15,24,55,64,65,40,35,40,68,10,8,16,29,20,22,15,9,9,7,,108,89,64,66,22,18,16,22,17,43,16,28,53,13,25,8,34,12,71,25,66,21,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,56,15,45,23,12,26,3,70,56,47,41,67,61,46,71,60,13,8,66,28,44,11,27,57,61,67,64,59,67,59,58,55,67,41,73,27,23,26,47,72,77,33,43,32,41,25,32,38,102,25,30,37,111,73,29,84,46,79,84,55,63,68,16,7,17,11,23,56,29,30,7,29,40,6,56,47,3,5,29,12,66,79,31,72,85,57,70,29,65,84,80,68,69,11,62,42,73,67,8,11,18,5,9,29,5,18,4,17,16,,19,34,35,22,51,34,32,48,,30,69,46,76,13,28,28,72,78,13,79,43,34,71,42,81,27,18,,35,48,12,48,8,21,69,80,56,31,58,51,58,54,44,61,15,73,67,65,47,63,43,65,55,56,63,39,9,14,27,66,48,19,44,11,45,49,13,16,,70,69,90,9,9
