date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240327,0,AQI,129,94,109,79,63,70,144,93,103,108,68,65,80,57,87,93,116,52,51,60,55,70,69,79,51,59,66,83,76,59,69,80,71,54,57,46,41,50,53,55,29,52,46,21,74,39,33,57,50,50,63,44,56,54,38,46,55,39,88,59,38,51,68,43,32,40,50,59,27,96,37,63,46,30,70,41,80,42,81,29,128,73,36,58,57,53,68,50,58,68,83,50,61,56,58,74,37,35,23,34,36,36,29,46,35,33,32,62,66,52,62,35,63,84,64,75,118,71,105,61,58,59,61,50,61,41,53,60,53,78,56,56,52,49,34,33,35,53,29,50,36,37,48,45,45,49,33,36,34,58,96,92,50,93,86,104,29,61,24,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,48,64,58,72,39,67,88,57,70,26,58,53,206,49,35,116,79,83,131,136,118,51,60,45,60,33,73,48,56,39,59,39,60,48,58,60,50,66,56,55,31,53,61,71,47,46,46,44,37,23,26,51,37,31,44,49,36,33,41,41,32,34,65,59,54,55,39,78,60,43,35,49,74,38,69,49,39,34,58,34,38,43,47,44,36,33,50,33,77,53,72,57,58,69,60,37,62,60,32,31,40,43,39,35,39,45,50,35,22,,20,32,48,53,16,66,56,30,,21,46,53,28,63,81,61,61,61,74,40,70,39,34,25,29,22,40,,30,29,52,39,38,40,30,49,38,87,49,70,54,38,51,40,56,40,32,26,37,25,32,56,24,25,28,51,33,28,41,105,128,165,145,30,44,21,21,45,,34,54,33,120,96
20240327,0,PM2.5,98,70,82,58,45,51,110,64,77,81,49,47,59,27,47,69,88,30,33,43,39,51,50,58,36,42,48,61,56,42,50,59,52,38,29,26,28,35,35,29,16,22,32,7,54,13,13,32,31,34,45,29,35,32,19,28,36,25,65,39,20,29,49,30,19,20,32,42,8,72,26,45,22,14,51,27,35,16,60,17,97,53,12,41,40,36,49,34,41,49,61,33,44,34,41,54,22,14,16,24,22,23,20,32,20,22,19,29,48,34,25,13,33,51,46,55,89,52,79,39,41,38,44,35,44,29,37,43,37,57,39,37,36,34,23,20,24,35,20,35,25,18,31,24,28,34,19,20,20,35,71,57,24,69,64,33,11,17,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,20,44,13,38,13,41,31,26,51,13,25,18,156,7,7,88,58,61,100,104,89,23,22,31,34,13,48,30,29,17,36,21,32,31,41,43,35,48,36,39,15,37,44,52,33,32,32,31,7,14,16,36,8,15,29,25,21,23,22,28,18,18,47,42,38,39,27,57,43,29,20,32,54,23,50,34,27,23,41,21,20,30,33,29,25,23,31,19,37,34,41,39,38,50,42,26,44,43,15,13,22,27,20,23,19,25,31,22,5,,5,17,30,37,7,48,40,21,,13,28,32,16,45,60,44,44,44,54,28,51,27,11,8,4,9,20,,5,6,33,14,20,28,14,29,12,27,25,24,38,22,18,26,27,22,15,16,15,12,,17,10,10,15,16,23,14,17,55,60,73,59,12,14,11,11,9,,24,35,22,91,72
20240327,0,PM2.5_24h,83,61,60,53,58,57,62,41,43,72,53,43,56,60,36,68,46,25,53,29,24,24,27,37,44,29,24,29,29,29,45,44,46,18,14,26,17,24,18,9,13,8,13,4,37,14,21,23,32,37,49,28,26,25,34,40,26,39,37,34,26,24,33,23,21,19,21,30,8,51,29,30,27,21,42,24,29,19,40,18,37,45,23,44,46,41,49,43,41,41,50,35,37,24,42,43,12,23,23,29,14,23,18,33,12,28,30,17,32,38,35,31,46,52,51,75,76,85,50,29,50,32,52,35,35,28,46,56,44,63,36,31,26,31,22,21,19,14,35,15,20,19,26,27,30,35,17,23,16,27,56,41,22,55,43,18,15,25,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,24,45,18,51,34,66,24,25,31,13,23,32,106,7,14,42,73,59,43,57,44,17,14,49,81,20,30,23,25,16,28,24,20,46,17,51,46,56,32,35,14,32,37,48,33,30,32,33,19,13,12,18,19,11,27,20,14,13,16,23,14,13,59,51,44,44,37,42,39,32,27,25,46,29,42,31,32,24,31,11,18,20,30,22,18,15,23,15,21,36,41,29,37,42,19,19,20,36,16,18,26,26,20,19,12,17,21,24,7,,6,18,23,38,6,41,29,13,,11,28,25,18,38,40,28,43,47,43,23,37,27,13,6,5,6,18,,4,3,26,27,20,25,23,32,28,27,27,24,31,25,16,29,18,24,24,19,20,13,3,13,24,23,14,14,18,21,14,25,30,45,40,15,12,7,23,18,,31,22,26,57,52
20240327,0,PM10,127,98,132,80,61,69,154,135,104,105,64,61,77,64,124,95,120,54,51,57,54,74,61,88,49,66,68,94,64,59,58,81,64,51,63,46,41,48,55,59,29,53,40,21,75,21,33,64,50,50,52,44,61,58,34,46,59,36,87,68,36,51,71,35,32,40,50,61,14,132,35,62,46,30,72,41,109,42,73,29,,64,29,50,63,56,75,50,65,76,90,50,58,62,58,87,37,31,20,31,36,31,28,38,35,27,32,74,60,53,73,35,76,118,65,88,120,91,76,71,58,67,66,43,61,38,56,54,41,102,61,61,53,42,34,33,35,55,26,45,36,37,48,45,45,43,33,36,34,65,141,134,50,88,100,158,20,72,14,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,48,78,66,93,39,83,125,64,87,24,66,56,171,49,14,77,94,99,100,145,121,51,70,45,70,33,96,48,61,39,67,39,70,48,57,54,43,64,62,47,31,54,55,70,41,45,43,41,24,23,26,48,23,31,44,49,36,31,41,41,32,34,67,66,43,44,36,74,44,43,33,49,66,38,75,48,36,34,54,34,38,40,46,44,34,32,50,33,104,55,94,64,66,67,69,30,74,59,32,31,40,43,39,35,39,45,50,35,12,,20,32,48,43,16,64,50,26,,21,46,56,22,69,73,53,62,52,64,27,73,38,21,13,11,19,40,,15,10,53,39,38,40,30,49,38,124,49,89,58,38,52,40,61,40,32,26,37,23,2,61,24,24,28,51,27,28,41,160,206,280,240,30,44,14,19,45,,33,58,33,130,115
20240327,0,PM10_24h,108,81,94,72,87,73,92,109,74,92,68,55,77,95,98,93,64,43,94,32,34,34,34,54,59,38,34,44,32,38,53,58,55,26,30,47,25,31,28,25,22,22,20,15,55,24,46,32,48,58,59,38,39,47,57,58,48,53,58,59,45,39,52,32,34,36,38,46,13,93,49,43,62,35,39,33,105,54,57,31,43,57,46,56,68,65,73,62,61,64,74,55,46,46,58,63,19,45,29,39,25,30,30,42,21,49,57,38,48,56,74,52,81,93,81,110,104,122,56,54,77,55,69,46,46,37,67,66,52,87,55,50,39,40,34,37,28,24,48,23,32,39,44,56,47,50,30,45,24,47,93,79,57,72,75,65,76,76,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,51,80,58,94,69,101,78,79,49,26,80,76,136,50,42,66,95,83,62,79,58,36,43,76,107,32,62,43,54,31,50,44,27,70,22,62,58,68,51,43,26,43,50,65,44,49,39,40,38,20,14,25,29,18,38,37,21,21,29,35,26,22,76,77,51,48,48,56,40,44,39,39,63,46,59,47,43,33,41,23,29,29,41,28,23,24,31,21,44,59,81,52,59,68,34,27,32,53,36,39,38,42,45,32,32,31,36,38,16,,14,33,45,53,13,56,51,17,,17,49,35,32,58,50,37,61,61,54,28,62,40,21,11,12,16,36,,10,7,50,47,37,51,48,48,72,121,60,113,56,38,49,46,28,38,39,30,38,16,5,43,49,56,33,58,35,35,30,78,103,192,188,36,27,10,29,45,,53,31,36,81,81
20240327,0,SO2,3,7,5,7,7,6,6,3,8,1,11,4,9,11,15,29,11,8,12,6,5,7,6,6,6,6,6,9,5,6,6,5,3,6,10,6,7,5,7,6,6,3,7,3,7,3,3,7,6,8,7,10,5,6,6,7,8,6,7,9,8,7,7,8,7,5,5,9,5,5,8,10,9,5,8,9,20,7,9,18,7,10,6,7,8,9,12,8,7,9,10,5,10,8,6,15,9,5,5,8,8,8,9,6,7,7,8,8,9,5,17,9,13,15,12,12,16,14,16,12,7,14,15,6,7,11,5,8,4,10,6,8,7,7,7,7,4,8,7,8,3,7,10,22,10,9,2,7,3,5,6,10,8,4,8,8,3,18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,7,6,17,5,15,5,14,19,4,4,10,5,12,6,29,14,11,11,9,14,11,11,10,5,13,7,14,16,5,6,11,10,10,16,3,5,5,4,6,5,6,6,4,3,7,3,3,5,6,4,11,6,9,23,11,6,6,39,11,4,28,8,7,8,6,6,5,7,5,9,9,9,14,12,9,8,8,8,8,10,10,5,5,12,15,9,7,11,5,8,11,10,18,7,10,8,8,7,12,10,9,9,6,6,7,8,8,4,,9,8,6,6,2,8,2,4,,4,6,9,10,8,9,8,7,13,9,6,6,7,7,7,6,4,7,,9,6,8,11,8,6,46,8,3,5,9,6,7,10,9,6,11,5,9,12,14,10,9,10,6,7,7,4,5,6,12,5,5,7,6,6,4,4,8,10,,9,6,7,8,5
20240327,0,SO2_24h,3,6,6,4,8,6,6,3,8,2,8,4,8,12,11,14,11,9,13,6,5,6,6,9,7,6,5,8,3,6,7,5,2,6,7,5,6,5,5,6,6,3,7,3,4,3,2,5,6,9,7,9,4,7,6,6,8,7,7,9,8,8,7,8,8,4,5,7,5,5,9,12,13,5,6,7,15,10,11,13,9,21,6,7,7,7,12,7,9,10,11,4,8,9,7,11,10,7,5,9,7,8,7,7,6,9,10,9,13,4,11,9,10,15,23,21,14,18,17,11,10,13,11,6,11,10,7,7,5,8,7,8,6,8,7,7,4,7,10,7,2,7,9,21,10,10,3,9,3,9,7,7,6,7,7,10,9,18,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,8,14,6,18,5,31,11,4,4,11,6,12,7,19,20,9,13,8,17,13,11,11,8,12,9,13,19,6,6,13,10,12,11,4,4,5,4,6,5,5,5,4,3,7,3,2,6,8,5,6,6,7,17,13,6,7,15,16,5,12,10,8,8,9,6,6,8,5,10,9,9,9,11,9,8,7,8,8,9,8,5,6,9,10,7,7,8,11,8,9,11,11,7,9,7,9,7,17,11,8,12,7,6,7,12,9,4,,10,10,9,12,2,12,8,3,,4,7,11,11,8,9,8,7,7,9,7,6,7,7,6,6,6,7,,10,6,8,14,10,10,17,8,6,6,10,11,9,10,8,4,11,7,12,13,13,13,10,12,8,9,7,4,7,8,9,5,6,4,7,7,4,4,10,8,,9,5,8,8,6
20240327,0,NO2,43,71,48,28,32,14,43,27,34,56,16,10,24,37,45,44,48,48,41,38,42,77,34,33,23,53,74,84,46,27,28,30,21,53,77,18,29,63,48,18,13,42,23,17,36,9,12,59,16,28,20,40,53,55,10,24,42,10,24,28,8,47,31,9,20,32,10,26,14,70,34,45,13,30,74,31,38,20,30,8,19,28,16,24,14,11,46,18,31,26,35,12,22,37,17,50,17,8,10,10,32,8,14,6,23,13,9,44,19,18,34,16,36,66,20,31,33,30,34,40,13,34,24,32,35,31,29,19,13,43,22,23,26,32,30,19,10,35,7,25,6,36,17,15,20,17,32,22,11,18,78,70,48,51,71,6,9,13,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,18,29,22,40,8,46,81,12,25,9,20,11,21,14,6,32,37,48,26,54,54,35,34,23,20,23,38,21,26,22,60,27,17,16,17,12,21,20,29,22,12,34,18,19,14,10,15,24,9,30,11,17,7,34,20,23,38,14,16,31,21,26,25,20,10,16,16,33,10,16,13,17,14,21,24,24,12,14,30,30,24,17,12,38,18,12,29,12,55,25,47,18,32,15,29,15,25,15,35,15,13,22,22,20,60,16,41,11,9,,19,5,6,6,19,10,8,16,,6,5,21,9,30,17,12,12,8,35,6,17,18,8,9,9,18,9,,10,2,35,39,26,18,21,30,6,9,57,9,16,28,22,11,59,14,9,3,5,5,2,6,10,13,24,32,14,25,22,62,29,73,13,14,4,4,14,15,,23,79,3,49,77
20240327,0,NO2_24h,40,35,31,31,44,15,21,19,30,32,16,12,21,39,35,40,30,33,50,28,20,28,20,29,25,24,30,29,22,19,25,20,18,23,28,21,19,28,20,16,14,22,15,9,21,11,22,17,23,30,25,30,20,32,28,22,30,26,30,30,18,24,21,5,23,27,13,24,10,56,38,25,34,25,24,21,38,23,28,13,23,32,24,28,22,18,33,28,29,28,32,20,27,27,24,32,7,15,8,10,15,11,9,10,9,17,19,20,19,19,28,22,28,36,34,45,34,47,29,33,21,25,32,27,28,22,27,22,20,27,20,21,19,29,23,21,11,14,12,12,7,31,25,31,23,27,23,24,12,12,44,42,26,32,41,18,11,29,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,21,27,20,30,18,39,39,28,27,14,11,22,24,9,8,25,40,46,25,41,33,25,21,34,29,23,28,19,19,18,34,24,14,28,12,17,18,19,16,15,11,18,17,18,14,12,15,17,16,18,10,10,11,14,19,18,15,9,14,19,10,11,24,26,14,24,19,33,15,17,16,17,22,19,21,18,10,12,17,19,15,14,17,15,11,10,16,10,18,24,28,17,20,11,13,13,12,10,27,24,25,27,32,18,42,19,34,21,9,,12,9,10,7,9,13,18,13,,6,9,15,12,23,14,17,9,9,29,9,22,18,10,7,7,8,7,,7,4,28,28,15,24,19,32,19,15,46,14,16,19,13,13,16,14,9,8,13,4,3,10,21,27,19,22,13,26,11,18,11,27,14,19,5,9,15,19,,26,23,6,23,44
20240327,0,O3,22,31,37,66,96,64,22,52,64,19,80,81,51,84,41,66,65,37,48,57,44,12,40,68,63,43,15,16,39,66,77,57,78,38,13,98,52,37,37,89,65,61,75,62,63,124,103,34,101,101,70,63,48,49,120,104,62,124,146,99,120,43,74,37,66,43,75,94,86,15,45,27,86,59,33,68,50,93,87,79,98,80,116,75,81,80,52,103,62,90,67,64,84,83,110,52,35,111,35,41,48,114,65,51,50,106,98,35,99,68,59,96,58,27,81,76,81,68,75,31,90,30,73,71,65,59,61,66,66,36,60,64,81,81,77,92,94,23,34,57,37,31,63,92,52,70,34,58,66,103,4,11,54,23,7,99,94,99,78,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,84,87,70,59,98,65,3,103,86,82,65,98,59,54,112,65,59,72,71,40,23,53,28,74,73,47,27,54,60,42,20,52,73,79,75,86,78,78,50,67,27,53,73,77,95,81,70,52,118,33,80,91,117,20,84,92,34,69,89,78,80,61,56,61,82,71,71,35,77,81,111,64,91,81,72,96,90,79,71,13,77,95,114,20,97,74,86,51,5,18,14,71,53,93,34,68,49,64,33,68,73,89,95,55,4,89,13,88,71,,60,100,128,78,43,68,101,45,,64,85,105,89,68,79,107,98,99,64,113,76,56,108,79,92,71,83,,95,94,23,67,52,73,50,17,98,88,27,93,89,47,49,65,8,54,78,59,99,81,103,114,74,79,55,83,81,64,70,28,56,38,82,80,42,67,66,54,,59,2,37,21,10
