date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241216,0,AQI,51,65,59,62,52,83,76,29,53,51,54,65,70,55,69,54,26,71,49,63,56,60,73,93,84,69,60,69,61,61,80,61,125,60,70,86,55,60,68,62,45,65,60,55,63,64,57,73,62,46,52,66,89,50,35,49,50,49,55,41,32,43,49,61,73,69,64,27,51,71,121,55,89,145,79,98,53,40,84,73,69,80,47,99,61,80,70,80,104,32,89,84,59,79,18,76,49,54,58,58,34,29,29,52,43,35,47,56,63,77,55,50,89,57,19,88,85,55,119,41,17,34,31,66,68,65,53,69,71,57,67,66,115,81,68,80,68,37,55,37,49,100,70,59,90,64,114,91,66,69,110,64,52,90,54,94,57,171,83,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,93,66,54,71,61,95,58,74,51,29,33,39,43,23,21,25,57,85,41,58,37,40,43,63,40,21,16,31,35,21,39,29,37,21,50,19,111,94,98,67,60,37,55,89,116,53,66,53,46,55,40,43,29,60,59,98,59,50,54,54,55,64,59,66,64,62,73,63,98,83,52,61,54,75,70,73,85,63,88,90,91,78,89,81,59,68,68,76,54,93,53,64,41,50,58,55,61,85,69,78,69,71,71,68,99,96,60,113,85,30,,28,49,60,84,60,29,81,46,,50,29,51,31,33,43,17,114,111,25,27,34,24,47,38,35,47,115,,23,34,159,51,50,42,138,109,67,29,48,64,44,68,70,63,44,42,26,27,28,40,23,24,88,101,74,150,53,179,76,56,86,176,36,82,500,19,213,203,,164,68,52,73,91
20241216,0,PM2.5,21,40,31,36,31,61,56,15,34,27,31,47,47,29,42,29,17,52,34,42,35,41,53,69,62,50,41,50,39,39,59,44,95,41,51,64,36,36,44,41,28,47,43,39,41,46,39,52,36,22,31,48,66,26,16,23,27,28,31,20,17,23,32,44,53,50,46,18,34,52,92,39,66,111,58,73,24,12,62,53,50,59,33,74,40,59,51,58,78,18,66,62,42,58,9,56,30,38,41,41,20,20,20,30,23,21,28,30,45,49,23,29,66,32,13,65,63,26,90,29,8,24,22,44,49,47,36,50,51,32,43,48,87,60,49,59,49,25,39,25,34,75,51,42,67,46,86,68,48,50,83,46,33,67,36,70,25,130,61,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,48,26,26,34,71,40,39,21,15,23,25,23,16,3,3,32,63,23,41,14,28,22,20,28,15,7,22,21,15,26,20,26,15,35,13,84,70,73,45,41,21,38,66,88,34,40,33,28,39,28,30,20,43,37,73,40,34,26,33,32,42,37,48,46,36,53,45,73,61,32,42,22,55,51,53,63,45,65,67,68,57,66,60,40,49,41,56,38,47,32,37,20,30,41,35,38,63,50,57,49,52,52,49,74,72,43,85,63,15,,8,32,43,62,43,20,60,32,,35,17,36,14,23,30,12,86,84,16,13,19,14,33,19,18,32,87,,8,14,121,32,35,22,105,82,36,16,32,42,28,49,49,20,13,19,6,14,3,16,10,9,65,76,54,115,37,135,56,40,64,133,20,28,108,12,163,153,,125,34,36,53,68
20241216,0,PM2.5_24h,13,28,19,25,19,30,24,10,25,19,31,31,25,36,31,23,9,22,27,41,32,37,39,58,48,37,38,44,34,38,50,43,62,39,41,66,41,35,35,46,32,52,47,55,30,51,40,44,35,29,26,41,38,24,22,27,28,27,25,19,22,28,27,40,44,43,43,25,13,42,93,74,52,85,39,41,30,11,16,42,22,30,47,62,39,50,40,39,61,17,34,49,37,40,11,33,31,37,41,46,26,27,29,32,27,19,28,30,22,42,20,21,52,26,10,33,29,22,30,15,12,22,20,44,39,35,27,32,31,22,27,46,50,64,39,39,47,22,38,26,33,57,39,30,45,36,61,56,36,27,63,36,28,42,38,56,22,102,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,41,18,21,33,54,29,35,19,16,21,20,17,15,4,5,13,33,22,23,19,17,14,16,27,18,9,13,23,24,36,24,22,14,37,10,51,42,57,44,43,37,29,44,54,26,34,36,33,55,29,35,23,47,32,49,37,35,27,32,31,30,35,28,31,30,29,39,51,46,28,36,25,38,40,43,52,42,36,44,57,37,41,42,29,31,32,40,38,33,27,28,22,25,32,27,26,35,26,40,46,44,38,39,58,61,27,56,52,15,,12,21,20,38,33,17,40,30,,31,18,27,11,14,22,13,63,60,13,13,21,14,20,14,15,17,28,,8,11,69,30,34,18,97,53,38,32,24,32,33,58,43,17,14,54,10,13,13,15,10,11,46,69,38,85,40,118,51,58,53,61,25,35,32,6,170,167,,87,28,39,32,55
20241216,0,PM10,52,79,68,74,54,96,99,29,56,52,57,70,90,59,88,58,26,71,46,76,61,70,86,109,99,76,69,81,72,72,93,71,133,69,89,92,60,69,85,73,45,80,67,49,75,50,63,96,74,46,54,67,113,50,35,49,50,49,59,41,32,43,49,69,68,71,60,27,51,75,128,52,93,136,88,123,55,40,59,84,64,94,43,125,71,92,78,109,127,32,104,106,66,104,16,86,49,50,60,64,34,29,29,54,43,35,47,62,60,104,59,50,112,64,16,107,101,59,117,41,17,31,25,82,75,80,55,82,91,63,84,70,123,70,77,89,59,37,59,37,46,104,65,65,81,64,108,88,64,81,129,65,53,78,57,102,64,185,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,97,77,57,91,71,84,66,98,51,29,26,39,43,22,8,8,63,112,41,62,37,37,43,75,27,20,16,17,35,21,39,23,35,19,41,9,120,102,106,83,70,37,59,93,126,56,81,55,46,46,34,43,28,44,67,101,68,50,58,57,59,77,67,79,71,73,80,63,96,81,54,71,57,83,82,71,84,73,65,88,76,83,87,81,67,73,85,91,57,135,55,78,41,50,58,59,72,89,65,80,87,66,68,52,95,103,53,105,82,30,,28,49,60,65,56,23,64,41,,40,29,43,31,12,32,17,105,93,25,27,34,24,39,38,35,47,119,,14,34,135,51,50,42,120,108,83,29,48,78,44,81,90,76,44,42,26,27,28,40,23,23,89,88,83,168,50,197,94,53,93,190,36,113,1212,19,209,189,,153,85,54,96,99
20241216,0,PM10_24h,36,59,48,54,34,61,56,28,51,43,57,63,57,71,88,43,21,36,37,71,67,72,77,112,93,78,76,74,76,74,99,86,107,58,70,90,61,65,63,67,55,82,68,70,67,52,56,86,79,68,49,63,76,46,44,51,51,48,53,35,42,43,43,58,57,59,55,32,22,69,126,91,75,106,71,79,73,27,31,63,37,52,58,126,81,94,78,82,117,38,72,102,75,89,28,71,49,51,59,70,44,38,42,55,44,38,48,53,30,82,61,42,92,55,19,61,59,47,45,27,22,30,30,89,73,69,49,59,62,49,54,78,74,86,70,61,62,36,57,42,49,81,48,50,55,54,80,73,48,40,95,56,49,58,73,90,54,129,60,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,58,42,70,74,83,56,99,38,36,26,44,38,22,12,10,32,58,40,41,42,30,31,43,34,27,35,28,25,26,44,27,27,19,42,12,92,79,106,79,71,54,57,69,91,52,73,60,58,60,40,48,35,50,59,80,63,56,59,60,58,62,62,59,59,69,56,63,74,74,53,68,38,70,76,69,78,76,63,62,65,69,62,54,53,54,67,72,53,68,51,59,47,44,49,56,38,56,40,62,68,51,49,50,71,86,33,73,69,16,,30,33,29,44,47,19,43,39,,40,36,35,17,23,27,14,87,73,24,17,39,26,30,22,34,29,46,,14,18,89,52,49,43,109,78,49,44,40,77,53,80,76,69,32,76,16,29,37,40,22,25,64,91,55,133,65,158,87,73,75,93,58,85,355,11,216,210,,107,66,59,72,84
20241216,0,SO2,3,7,7,6,6,11,6,6,5,5,10,12,7,11,10,15,11,13,9,9,6,7,9,18,9,3,11,11,5,7,9,7,5,7,7,7,5,8,9,3,9,4,6,6,6,4,9,9,13,11,8,9,5,8,7,8,11,6,11,8,10,7,12,12,6,3,13,6,8,7,15,15,22,4,6,6,10,6,14,12,14,93,4,20,14,14,13,26,9,6,15,14,9,16,5,19,13,9,24,19,8,10,6,11,16,5,8,15,8,9,21,14,12,11,10,28,10,14,21,10,5,8,7,14,7,8,7,5,7,13,8,7,5,5,8,4,5,11,11,13,5,5,9,11,3,4,3,4,23,11,7,8,7,6,4,45,20,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,12,12,31,22,11,9,4,17,6,5,3,10,6,8,6,12,34,9,9,6,10,10,18,3,6,22,18,13,8,4,10,11,6,6,6,23,9,6,12,8,6,5,8,9,4,5,6,5,2,3,4,11,3,9,9,11,12,15,11,9,9,24,3,14,5,11,8,7,8,6,11,7,16,9,9,10,8,7,10,7,12,10,4,6,35,5,6,5,16,8,13,11,6,7,7,9,9,10,4,8,5,5,3,3,7,6,3,2,3,,5,9,15,35,3,6,5,5,,7,6,5,8,7,9,5,27,8,7,6,6,6,7,5,4,6,13,,7,6,7,32,5,4,24,15,10,14,12,15,15,15,50,10,9,10,8,5,7,10,13,16,21,9,10,6,5,9,9,4,6,4,10,12,6,8,24,5,,26,14,8,11,5
20241216,0,SO2_24h,3,6,8,6,5,12,4,5,5,4,9,11,9,26,11,14,9,13,14,10,6,9,9,18,11,3,11,10,7,8,9,7,5,7,8,7,6,9,9,5,10,5,7,6,6,3,4,10,13,14,8,10,5,8,7,8,10,6,8,8,9,6,9,8,6,4,13,6,11,7,22,21,22,4,7,7,22,7,13,14,13,27,6,21,14,13,14,20,11,7,13,13,8,12,5,12,13,8,15,18,8,9,6,9,11,4,8,11,7,11,16,11,14,12,11,23,10,14,15,8,6,8,7,13,9,10,6,7,5,9,8,11,5,8,9,3,5,11,10,11,4,6,9,17,3,4,4,5,15,8,7,10,6,10,7,44,25,36,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,10,17,16,11,7,5,14,8,6,3,10,5,7,7,8,16,11,9,7,11,15,14,4,7,11,10,15,8,5,11,10,6,4,5,9,8,7,9,8,7,6,7,7,4,5,5,5,3,3,5,8,3,14,11,11,22,12,15,11,7,23,4,9,6,8,7,7,7,6,16,9,11,13,8,10,9,7,8,7,14,15,4,7,11,8,12,6,12,7,10,11,4,8,6,9,9,8,5,8,6,5,4,4,7,5,3,2,3,,6,10,12,22,3,7,13,5,,8,6,8,7,7,9,5,14,12,8,6,7,6,7,5,4,6,8,,10,6,8,36,6,4,57,14,9,12,10,35,10,17,26,11,8,15,11,6,8,7,16,18,21,10,8,6,7,8,11,4,6,3,11,14,2,11,22,7,,28,10,8,8,5
20241216,0,NO2,47,67,56,68,60,57,63,20,45,49,53,48,64,43,62,46,30,48,38,77,74,64,76,54,68,83,57,63,63,81,56,49,60,60,68,63,47,60,81,47,27,70,62,33,84,20,23,70,57,49,28,74,73,36,23,31,40,38,36,37,13,30,28,18,44,58,21,21,55,72,98,51,81,68,62,61,59,19,65,43,56,61,21,76,45,52,73,72,68,20,70,75,56,70,14,72,19,20,27,19,27,11,31,27,15,12,26,58,40,39,48,38,62,49,22,54,45,44,53,34,8,16,12,71,76,56,27,46,74,30,51,59,52,36,66,55,26,14,18,20,10,60,42,46,51,44,61,53,31,33,71,38,53,40,65,49,45,67,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,34,28,55,47,63,51,59,58,9,13,14,37,8,8,13,40,62,22,46,25,17,47,36,39,16,14,14,11,6,13,15,24,6,29,4,75,55,64,49,73,19,44,62,66,52,40,33,39,15,28,30,14,13,37,39,50,47,22,48,31,50,38,44,51,36,59,30,61,64,35,44,34,51,54,20,27,46,27,59,25,48,41,59,55,31,37,47,24,60,24,33,18,21,27,23,51,26,17,60,57,62,29,43,42,49,24,45,53,36,,46,25,30,22,39,8,15,26,,26,7,15,15,5,18,6,28,22,12,13,15,14,21,32,27,20,20,,8,26,50,75,30,39,87,47,36,17,63,50,19,56,62,38,58,26,10,1,12,13,33,2,70,68,52,62,33,78,37,24,43,84,14,28,12,21,68,52,,70,68,17,72,76
20241216,0,NO2_24h,25,45,28,44,36,37,36,12,33,44,44,40,46,45,45,35,15,28,25,52,39,37,48,44,47,46,39,41,49,51,41,36,37,41,43,39,38,42,41,30,23,48,44,28,54,18,17,51,45,41,24,44,43,21,21,26,28,26,27,18,13,18,19,14,31,34,21,23,23,54,87,58,57,59,42,45,47,15,29,31,34,28,21,61,46,49,47,50,49,19,45,54,46,46,12,50,16,19,19,16,23,11,27,18,13,11,17,25,20,39,33,29,48,32,23,38,34,31,28,17,13,13,18,53,41,42,21,31,36,25,25,47,36,30,42,21,25,14,17,16,10,41,28,27,26,26,41,31,19,21,50,35,46,34,62,41,41,50,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,22,25,34,42,41,40,46,35,9,13,13,17,7,8,17,15,34,22,23,23,16,24,18,25,19,10,14,10,12,17,16,19,6,25,4,45,31,44,45,49,18,29,31,36,32,32,30,28,17,18,21,13,15,27,31,32,30,23,36,27,24,33,30,34,39,31,29,45,41,20,31,29,40,40,27,28,38,24,41,19,29,27,37,27,21,27,33,23,25,18,19,14,14,21,20,19,17,8,47,36,27,25,30,33,42,19,37,30,20,,29,16,16,19,26,9,13,25,,16,9,15,13,6,14,7,18,15,12,10,18,14,16,19,17,18,14,,13,13,39,57,28,29,55,36,43,32,42,48,23,40,37,34,37,32,8,3,27,8,25,11,42,51,43,47,31,58,31,40,22,50,20,44,10,22,59,54,,53,45,14,47,50
20241216,0,O3,19,10,12,7,8,13,5,46,6,24,20,21,4,37,4,19,42,12,22,14,15,18,9,20,11,7,23,20,10,6,27,30,10,7,5,13,14,25,4,22,36,3,10,21,7,84,72,10,20,33,50,20,11,51,67,50,49,44,53,42,72,50,59,69,11,23,53,30,22,5,5,20,8,18,2,3,16,61,8,16,10,12,94,7,33,28,6,6,10,46,6,11,14,5,56,7,71,81,56,51,53,72,72,55,77,63,55,15,4,43,20,29,4,26,49,10,11,14,13,27,51,50,45,19,11,22,51,14,7,49,26,5,19,62,12,18,17,87,70,61,80,4,40,19,18,31,12,9,32,7,6,32,4,16,7,25,27,13,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,58,63,12,26,14,16,3,21,56,41,65,35,46,68,81,15,7,32,13,32,47,9,21,28,44,51,47,61,60,51,50,45,51,37,55,7,25,10,36,10,21,33,14,11,25,28,38,33,98,24,25,71,65,11,17,18,10,68,28,20,13,18,18,18,31,19,46,10,19,40,33,30,27,38,81,65,49,40,9,9,16,11,23,7,34,5,11,14,9,67,54,73,66,25,64,13,57,64,8,4,10,52,33,9,8,35,4,16,18,,15,40,28,49,11,59,49,35,,30,54,58,65,39,28,41,25,34,35,67,40,41,48,26,42,37,15,,75,31,17,11,24,31,12,18,25,58,20,15,71,7,8,25,5,52,64,78,55,35,40,76,7,13,35,8,31,4,29,54,31,9,61,38,50,44,17,18,,8,,78,6,8
