date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240425,0,AQI,82,76,76,73,55,102,86,68,60,87,86,108,105,91,326,42,25,44,71,30,54,32,52,67,69,73,55,63,72,71,63,63,72,45,24,36,32,48,39,36,44,72,70,50,60,52,50,82,85,35,109,94,67,36,26,29,59,24,30,52,34,89,58,29,41,20,47,54,55,116,61,29,76,53,69,79,493,176,30,24,30,41,46,81,108,94,82,83,78,31,77,87,75,57,33,64,47,42,25,25,23,42,47,23,30,39,41,65,43,96,85,72,97,92,47,32,41,31,46,54,38,81,53,53,54,94,91,121,114,91,109,89,54,65,69,45,37,43,45,52,17,29,40,35,39,32,21,39,45,51,113,92,67,108,92,63,57,85,151,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,57,97,69,89,91,62,85,88,47,27,190,500,49,62,62,39,26,37,43,49,38,24,56,75,61,31,50,173,51,81,99,46,33,95,21,54,60,64,60,78,66,53,53,59,58,66,58,54,47,34,42,23,41,57,56,59,37,42,59,54,52,59,110,101,92,110,101,73,93,108,90,84,70,150,76,112,118,95,98,38,36,51,83,46,51,40,54,36,36,58,61,54,58,53,57,44,46,47,35,28,31,51,22,47,36,40,32,22,19,,17,29,60,50,22,23,53,40,,38,54,21,38,50,113,48,43,61,49,40,85,48,30,34,49,56,46,,48,26,72,75,51,82,70,45,49,87,65,59,61,63,54,51,52,31,34,56,48,35,40,41,77,61,56,52,54,58,64,58,37,51,500,63,32,28,63,62,,57,92,44,89,113
20240425,0,PM2.5,52,46,33,50,39,43,31,28,28,54,33,45,36,46,100,22,12,31,52,13,26,11,19,24,31,47,24,32,40,39,29,34,39,18,3,17,11,20,15,6,31,40,35,25,22,32,33,47,28,16,48,56,45,22,11,20,42,16,21,35,7,66,38,14,24,7,27,34,14,61,36,16,33,18,50,58,190,80,16,17,16,21,32,35,45,28,40,30,34,19,40,21,27,26,10,32,27,13,13,13,16,12,19,12,10,19,24,47,30,32,38,31,43,39,13,15,20,16,32,38,19,60,37,24,25,49,49,48,53,42,51,50,30,47,44,27,26,30,27,35,11,16,28,19,21,20,10,24,19,27,59,48,28,65,43,22,20,45,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,39,34,21,41,43,30,34,51,33,11,117,128,26,10,28,27,18,25,25,27,22,9,23,55,44,22,26,131,33,60,74,24,23,71,8,17,21,25,23,42,32,23,22,26,22,22,29,26,33,17,26,11,29,34,40,36,20,26,42,33,34,29,52,43,36,49,42,37,35,42,40,49,51,57,56,58,52,52,47,23,25,36,61,32,36,28,37,25,25,41,39,35,35,37,30,31,32,33,16,10,20,36,12,26,13,28,20,15,12,,2,18,43,30,6,5,37,26,,21,38,13,13,35,85,26,30,44,34,22,63,28,10,11,13,21,16,,5,9,43,37,22,38,30,24,19,36,26,20,28,32,21,30,20,14,20,40,18,21,2,9,46,25,29,19,16,12,16,27,22,10,262,16,14,7,17,14,,30,40,26,39,62
20240425,0,PM2.5_24h,24,28,28,24,20,27,25,16,13,30,21,25,20,38,34,27,14,34,59,27,26,18,21,28,34,22,25,28,21,25,29,24,29,17,13,25,18,19,16,17,23,31,28,23,28,19,17,41,25,15,40,48,34,24,23,24,31,27,33,30,13,26,27,20,26,11,18,28,17,74,30,19,43,17,40,39,50,28,19,13,33,19,20,30,30,28,25,28,33,15,22,26,26,25,8,18,15,18,16,18,10,13,15,22,14,17,19,20,30,34,31,24,31,30,13,24,30,14,24,50,10,36,23,24,25,52,36,37,42,35,36,36,40,54,37,35,27,26,26,27,12,24,23,20,27,29,16,25,19,23,84,61,32,90,44,21,18,54,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,15,21,32,27,34,29,27,55,28,12,74,27,18,42,29,20,24,36,14,35,22,11,18,27,18,10,19,83,37,56,79,21,18,39,14,30,35,41,30,48,36,29,44,37,42,28,37,25,15,15,14,15,24,31,28,33,28,23,31,27,30,30,38,34,33,48,38,38,36,34,47,57,58,48,52,49,45,41,36,19,30,33,40,32,34,27,36,24,20,28,30,27,29,28,25,23,24,21,17,13,15,22,10,31,23,16,25,12,10,,5,17,26,27,8,23,20,21,,13,31,17,14,37,52,29,38,35,51,24,47,24,14,8,16,17,18,,7,6,37,27,29,43,28,26,18,25,38,23,45,31,13,27,15,14,16,13,16,18,7,11,67,51,32,28,36,15,17,31,15,13,86,16,9,14,28,14,,28,39,25,27,77
20240425,0,PM10,113,102,101,96,57,153,121,86,70,123,122,166,160,131,441,42,20,44,76,30,57,32,53,83,87,95,60,76,94,91,76,75,94,45,23,36,32,48,39,36,28,93,90,50,70,53,50,113,119,34,168,138,84,36,21,27,52,24,30,54,14,96,66,29,41,14,47,57,23,181,71,29,102,56,71,86,593,302,30,24,19,41,40,112,165,138,113,116,105,31,103,124,99,64,24,77,47,35,25,25,19,27,47,23,18,39,41,67,42,141,119,94,143,134,47,32,41,31,34,54,38,81,53,55,58,138,132,191,177,132,167,127,57,72,88,45,35,43,45,53,17,29,39,35,39,32,19,39,45,52,176,134,83,166,134,75,63,119,251,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,110,63,143,88,128,131,74,120,125,44,20,330,629,49,74,74,39,18,37,43,49,38,12,61,61,52,28,50,185,52,83,89,46,24,98,11,58,69,77,70,106,81,55,55,68,66,81,66,57,45,34,42,11,40,63,51,67,37,42,60,58,54,68,170,151,134,169,151,96,136,166,130,118,87,249,101,174,186,139,146,38,35,43,106,45,50,39,57,35,35,61,72,57,65,48,64,43,46,43,35,28,31,43,22,47,36,40,32,22,,,17,29,66,50,22,9,45,40,,38,58,18,35,47,95,48,41,54,49,28,94,48,18,12,16,28,22,,9,11,94,99,51,113,90,45,49,123,80,67,71,75,57,52,54,31,32,48,48,35,4,41,104,71,61,54,57,66,78,66,36,51,1029,75,32,16,76,73,,64,134,44,128,175
20240425,0,PM10_24h,63,62,84,50,38,90,85,50,40,71,71,90,89,106,119,45,23,42,81,39,83,51,62,90,125,94,68,66,82,71,85,70,91,44,34,44,37,62,38,37,29,80,63,44,106,30,26,113,93,34,135,146,64,37,38,31,49,40,52,47,24,41,50,36,41,25,34,49,35,225,71,36,124,77,62,61,148,105,31,22,26,26,30,103,109,129,64,75,117,27,59,129,95,67,16,44,27,32,30,34,21,22,28,30,26,32,36,42,50,154,89,77,119,96,36,40,50,28,28,69,32,56,31,102,101,181,107,138,155,107,145,104,124,146,68,63,40,42,42,44,23,47,35,45,37,39,34,41,39,45,262,177,121,265,162,66,64,128,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,166,26,95,101,101,101,91,90,175,35,21,245,95,41,273,86,30,42,54,26,53,30,18,44,31,31,14,40,112,58,77,95,42,19,55,25,99,125,140,106,177,101,96,154,123,148,133,127,92,28,27,29,21,33,61,46,64,49,40,49,48,52,58,124,116,115,142,147,127,149,152,167,162,207,200,162,180,186,122,112,40,49,50,69,45,48,47,60,40,38,55,60,49,52,48,48,38,41,40,39,30,28,34,30,49,50,24,42,23,9,,10,28,39,41,27,28,33,34,,25,61,32,37,59,67,48,57,52,70,48,81,38,27,8,33,23,32,,13,7,104,90,71,129,83,68,54,73,144,76,149,81,52,51,31,40,33,27,48,25,9,39,143,128,78,135,153,74,64,80,32,70,448,55,36,67,130,77,,72,141,40,90,227
20240425,0,SO2,3,7,4,6,7,8,5,4,8,9,7,6,7,10,5,19,6,7,8,8,6,8,9,7,12,10,7,9,6,10,8,6,5,7,7,7,7,6,8,8,7,4,5,4,10,5,2,6,8,7,7,9,5,5,4,6,6,4,4,7,4,7,6,5,7,3,5,8,6,5,15,7,10,5,5,7,24,5,8,11,6,10,3,17,9,9,25,14,12,8,12,10,13,8,6,12,12,4,8,6,5,6,6,4,4,6,7,6,8,7,14,11,19,14,10,9,10,10,12,6,6,6,8,8,12,19,6,10,4,5,8,10,7,8,7,15,3,28,6,11,2,8,11,20,5,5,2,6,5,9,7,7,4,6,7,18,15,10,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,9,6,16,9,5,1,7,9,5,2,7,5,9,9,16,10,13,18,6,7,7,10,5,4,5,6,16,28,6,7,14,7,11,8,8,9,10,6,7,5,7,7,15,6,10,4,4,7,6,5,5,6,9,5,9,8,10,11,4,3,10,10,8,10,9,7,4,8,9,16,9,11,11,8,10,9,8,9,7,8,8,8,5,9,17,7,7,7,12,10,11,14,16,6,10,8,7,6,7,5,6,6,6,4,6,4,5,5,,3,8,7,12,2,6,2,5,,4,9,6,9,9,8,6,8,9,9,7,5,7,7,8,8,4,3,,8,6,8,19,8,7,11,7,3,6,10,11,5,3,3,6,8,8,10,7,13,14,13,9,9,5,3,5,4,7,8,3,7,1,6,7,5,5,13,6,,25,7,5,10,5
20240425,0,SO2_24h,3,7,6,5,6,12,5,4,10,4,9,9,7,10,9,12,6,6,8,8,6,8,10,11,12,9,6,9,5,10,8,6,4,7,8,6,8,6,7,7,6,4,6,4,8,4,2,7,8,8,8,10,6,6,5,7,8,4,5,9,5,10,8,5,7,3,6,9,6,6,14,13,11,7,6,8,20,8,8,9,8,12,4,11,11,10,14,14,11,8,14,9,11,10,5,11,13,5,6,8,4,6,6,6,6,7,8,8,12,6,13,11,9,18,11,9,8,10,12,7,6,7,8,8,10,14,8,11,7,8,8,9,8,10,8,11,3,15,9,9,2,9,9,25,5,6,2,8,4,6,7,8,5,6,9,13,15,21,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,9,15,11,12,18,3,48,7,5,7,9,4,10,9,11,12,10,11,5,7,7,11,4,4,5,7,15,11,8,7,10,5,12,9,9,9,9,6,8,5,11,7,10,6,10,5,4,7,7,4,8,8,8,10,11,24,9,12,7,6,12,13,13,10,11,7,5,10,7,13,10,12,10,13,10,8,8,9,7,9,9,8,10,12,14,10,8,8,8,10,11,8,16,8,10,10,8,7,8,6,6,8,7,6,7,5,5,5,,2,10,6,12,2,7,2,3,,4,8,8,9,9,8,5,8,9,10,7,8,7,7,9,7,5,3,,8,6,13,20,9,8,72,8,4,7,11,16,4,3,6,6,10,10,15,3,11,14,15,11,9,8,2,6,4,9,8,5,8,3,7,6,6,5,11,8,,13,8,5,10,6
20240425,0,NO2,37,43,29,39,29,17,26,17,35,29,19,15,17,56,29,32,21,18,23,41,31,31,47,25,32,53,61,45,47,41,54,18,40,50,29,43,23,32,28,37,63,50,35,13,52,14,13,35,14,17,20,68,33,46,11,18,39,18,19,34,6,40,37,6,25,13,12,15,9,76,34,22,73,29,36,29,37,13,19,14,16,22,17,36,21,16,39,21,37,13,32,11,22,26,10,43,15,7,11,8,8,5,22,4,14,13,8,27,14,23,29,20,34,87,17,10,21,15,27,20,10,31,11,37,27,54,57,14,18,22,39,44,21,20,53,10,11,13,23,17,4,36,15,12,16,13,7,15,11,18,92,42,51,44,60,19,21,49,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,20,69,11,31,26,21,80,38,16,6,11,9,8,2,4,22,11,34,22,23,39,4,36,15,10,24,9,29,18,25,22,26,8,21,5,15,24,27,43,36,12,35,16,20,16,13,32,23,13,23,12,8,10,32,14,23,10,12,25,13,13,16,17,23,12,18,18,21,15,31,24,15,15,64,21,36,32,28,18,19,14,14,14,16,11,9,16,12,19,44,45,20,20,14,29,14,15,14,33,10,14,13,12,21,30,21,21,8,7,,22,17,14,7,15,6,6,9,,8,9,12,6,33,21,6,9,9,18,6,19,12,13,13,7,7,6,,5,5,39,62,13,45,46,10,15,37,61,14,13,46,5,14,59,12,6,2,4,15,2,3,78,39,55,12,22,27,6,42,3,14,11,15,8,4,25,21,,29,92,7,28,83
20240425,0,NO2_24h,27,41,27,25,26,27,25,10,22,29,18,21,24,42,37,27,19,22,29,33,23,28,34,25,30,37,29,28,23,28,34,17,23,31,31,35,24,32,23,23,27,34,25,14,28,13,14,26,27,23,27,38,29,37,29,22,40,26,34,32,12,26,30,11,23,15,19,14,9,51,38,19,43,22,30,27,39,22,16,14,19,21,18,27,24,18,30,31,34,16,26,16,25,35,12,27,7,12,9,13,12,9,13,15,17,13,14,20,19,21,28,24,25,42,21,20,22,16,19,18,11,19,18,26,29,31,31,24,24,22,23,20,25,29,33,24,17,13,17,16,5,24,17,16,14,15,16,15,15,11,55,31,29,30,42,15,11,35,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,17,34,25,28,21,28,39,45,15,8,19,16,9,4,7,17,22,29,14,26,20,10,23,14,12,11,10,23,13,22,23,17,8,22,9,19,19,24,23,27,11,23,17,18,15,12,20,15,14,16,13,9,14,17,15,22,13,12,23,14,18,14,27,22,16,26,17,21,14,17,14,16,20,26,24,21,14,17,15,19,19,15,17,15,14,16,22,9,17,29,27,18,22,19,18,17,15,14,23,14,14,15,17,17,30,13,22,9,9,,24,16,12,10,14,11,6,14,,10,7,12,11,21,14,8,10,10,19,10,21,16,9,9,6,6,7,,8,6,25,27,10,19,30,16,18,18,32,10,12,19,7,17,22,14,7,3,14,13,8,7,44,30,19,17,11,11,7,23,4,13,13,21,6,5,11,5,,21,26,6,25,54
20240425,0,O3,69,84,69,54,73,88,90,107,70,100,101,100,88,56,60,56,81,75,65,73,97,77,62,94,82,93,57,88,87,72,96,107,72,45,77,66,89,76,83,47,20,54,74,103,63,117,99,63,127,111,100,44,47,29,84,53,31,44,39,37,108,44,28,33,34,65,48,106,164,16,78,82,23,67,53,50,52,86,90,67,97,93,135,79,94,98,88,117,86,98,94,106,116,83,107,72,46,133,27,38,73,134,24,53,97,110,120,65,108,105,87,123,71,28,115,103,57,72,79,57,78,28,69,101,123,53,45,90,86,90,56,55,68,83,15,68,32,75,37,67,43,38,55,111,37,50,66,36,71,100,11,45,50,32,15,88,84,60,90,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,75,47,105,82,76,90,5,58,78,85,89,77,82,82,105,68,76,59,106,86,53,76,18,70,82,33,48,60,72,46,60,60,75,74,67,126,101,103,51,72,40,68,118,110,115,113,62,88,122,53,105,74,76,28,62,62,64,53,67,81,68,76,101,82,98,98,85,98,127,73,81,62,108,31,97,68,69,36,96,30,74,82,55,57,73,57,55,33,18,23,26,53,29,68,14,68,60,45,13,44,48,57,65,34,25,63,14,62,60,,41,67,68,64,63,74,81,75,,60,111,67,120,56,63,131,108,98,86,127,81,96,96,108,158,165,147,,154,83,15,48,64,34,46,82,79,55,38,81,86,29,82,94,12,82,110,110,107,85,127,126,19,55,38,100,92,63,83,54,119,115,95,79,38,88,65,59,,64,2,60,95,13
