date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240517,0,AQI,67,68,65,68,70,45,67,81,56,69,63,61,58,94,48,51,61,52,52,30,36,41,42,48,58,51,45,53,51,54,41,46,55,58,32,27,37,60,52,34,34,52,54,32,54,25,27,71,63,46,70,67,75,57,58,52,57,51,55,58,61,52,56,42,52,46,43,28,41,68,82,62,87,65,67,66,55,128,51,44,64,55,26,56,67,82,64,56,60,57,61,70,58,49,51,63,57,40,47,55,62,46,61,54,55,45,41,43,21,53,69,40,73,70,54,65,46,54,68,51,30,33,35,67,53,59,67,49,92,58,59,57,67,64,63,58,51,54,50,63,31,52,59,49,55,53,47,64,50,29,79,61,64,56,54,110,500,104,66,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,51,55,128,84,61,65,74,149,54,40,120,41,34,31,98,55,43,21,51,23,52,18,44,28,25,33,49,72,59,24,54,30,25,27,35,58,56,64,66,69,45,44,71,60,54,62,52,46,28,70,42,58,24,53,64,64,56,54,51,63,61,68,52,66,41,75,64,71,70,74,69,44,79,75,74,82,84,64,70,58,76,79,60,54,86,67,78,62,79,42,53,71,51,56,57,52,62,57,59,53,53,60,56,56,63,58,74,46,27,,16,51,25,31,55,39,21,37,,33,41,43,32,33,59,30,24,29,37,36,56,35,32,41,43,40,29,,39,35,75,81,72,52,91,54,126,500,55,500,54,83,53,109,105,68,56,42,56,38,31,80,100,79,67,500,500,69,96,170,119,115,138,59,51,66,238,64,,78,100,30,84,71
20240517,0,PM2.5,30,24,33,26,42,27,27,34,24,29,23,28,26,53,18,23,38,25,25,11,18,17,12,17,28,30,17,25,25,27,23,26,24,35,4,9,17,30,21,7,6,26,34,10,25,6,9,44,20,20,32,43,55,28,25,23,27,25,23,25,27,23,36,17,31,27,26,16,7,35,46,43,50,28,42,48,24,72,25,24,46,39,9,25,26,20,24,18,28,25,21,15,21,17,20,29,34,12,19,25,42,18,35,30,31,19,16,20,12,13,28,20,33,36,24,32,19,23,49,25,13,21,20,45,32,39,39,20,43,26,30,27,45,46,40,39,31,34,14,41,9,29,40,31,31,34,22,38,26,17,49,32,30,34,23,70,236,48,23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,16,15,64,36,35,28,38,71,30,20,64,21,15,6,52,35,19,12,32,11,23,8,11,14,11,23,20,15,23,12,24,17,15,11,12,34,28,46,33,49,23,23,40,27,38,27,27,23,3,51,27,40,11,31,46,39,39,30,32,36,38,30,28,25,10,41,39,35,36,37,50,26,50,55,43,46,62,44,51,39,56,58,43,37,64,45,57,42,46,13,15,52,17,30,39,27,41,36,39,24,37,42,38,34,38,41,54,29,19,,5,24,14,18,24,27,6,22,,17,13,29,13,23,42,19,12,20,26,25,40,21,13,11,7,11,12,,7,5,55,49,50,25,53,30,83,387,27,186,29,34,26,60,47,49,29,20,17,18,3,35,54,43,29,192,311,32,32,89,72,83,65,24,25,19,188,22,,45,49,6,27,52
20240517,0,PM2.5_24h,24,22,23,23,26,24,25,19,11,27,16,17,24,41,29,19,26,15,20,15,14,15,11,16,23,19,11,17,16,19,23,20,20,14,9,14,15,14,14,10,9,20,22,16,18,14,22,29,16,21,27,30,39,25,20,20,26,16,18,23,23,33,37,13,27,34,21,13,9,28,43,48,39,34,40,42,39,51,32,12,27,24,17,29,20,20,22,18,22,20,16,16,19,18,14,18,27,23,14,20,24,27,22,22,21,36,38,27,7,23,36,15,29,30,13,23,14,18,28,14,10,14,16,23,20,26,28,26,30,24,27,22,29,30,27,30,34,33,19,36,9,41,29,22,21,27,34,34,23,10,29,29,24,27,24,100,365,45,18,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,14,46,25,21,31,33,41,23,12,46,30,16,5,64,32,20,12,22,11,14,17,10,13,9,11,15,11,14,9,10,14,13,12,12,25,21,26,22,29,19,16,26,23,17,24,25,18,13,24,27,26,19,23,35,30,30,27,30,31,30,26,32,25,19,27,32,24,20,23,21,23,34,24,28,30,29,27,33,31,41,42,33,32,48,41,41,38,42,22,30,39,44,18,29,23,31,29,38,23,27,42,34,32,32,37,42,26,13,,8,17,12,22,14,20,6,26,,12,18,23,17,16,38,16,13,10,24,19,35,22,12,7,8,6,11,,7,8,32,33,26,27,39,26,150,471,25,254,25,27,24,39,22,63,29,14,14,11,3,22,45,47,27,267,320,25,17,85,53,55,67,24,18,11,35,34,,46,27,9,24,28
20240517,0,PM10,83,86,79,86,90,45,83,111,62,88,76,72,65,137,48,51,71,53,53,30,36,41,42,48,66,52,45,56,51,57,41,46,59,66,19,27,37,69,54,27,22,53,58,23,57,23,27,92,76,46,89,83,95,63,57,54,64,51,60,65,63,53,61,42,54,46,43,28,15,85,113,74,124,80,83,81,59,206,52,44,73,58,24,61,84,114,78,61,70,63,72,89,65,49,52,75,64,40,45,60,74,40,71,57,60,45,41,43,21,55,88,40,95,90,58,80,46,57,56,52,22,33,35,83,56,68,84,49,134,66,67,64,84,73,75,66,51,58,36,75,22,54,68,49,60,56,47,78,50,29,108,71,77,61,57,170,643,158,82,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,52,59,205,118,71,80,97,248,58,40,190,41,34,31,145,59,43,21,51,23,54,18,44,28,21,31,49,93,67,24,57,30,20,22,35,66,61,68,81,88,45,44,79,69,52,73,53,46,16,43,42,64,17,56,77,78,62,58,52,75,71,86,53,82,23,100,77,91,89,97,75,44,107,89,97,114,96,77,90,65,101,94,66,58,112,83,94,74,107,34,55,91,51,61,63,54,73,63,68,56,48,69,62,62,75,63,75,46,,,8,51,6,31,59,38,15,37,,33,41,43,20,20,52,24,13,28,28,36,60,35,26,10,25,33,25,,16,7,87,111,93,54,132,58,201,1008,60,668,58,115,55,167,160,84,61,42,61,,6,110,149,108,84,662,860,88,142,289,188,180,226,68,51,82,274,77,,106,149,28,117,86
20240517,0,PM10_24h,70,66,67,66,75,60,71,72,45,70,62,57,72,100,84,46,58,35,45,34,36,38,39,54,72,47,31,41,39,43,44,49,56,33,29,33,34,39,41,35,27,46,50,37,44,35,52,76,66,57,84,59,93,54,46,45,53,39,44,49,50,59,63,32,48,56,38,20,16,77,103,103,104,101,91,80,105,144,65,30,51,58,47,67,80,86,78,62,63,52,51,76,62,63,41,66,50,56,33,44,45,50,44,42,52,70,69,57,14,84,116,43,80,86,26,59,32,44,47,33,26,24,26,49,44,58,66,89,103,70,70,57,72,58,74,82,83,66,39,62,24,66,47,38,39,38,65,61,39,17,75,70,63,61,68,267,904,134,61,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,85,71,62,147,83,61,81,84,138,55,33,143,81,31,36,139,65,47,23,42,20,28,29,35,25,15,21,27,24,35,18,24,23,17,22,25,53,56,76,52,60,47,39,68,64,41,59,52,36,39,40,41,45,39,52,73,78,70,52,67,71,73,64,79,74,65,92,81,69,78,75,52,39,84,63,77,77,63,62,66,57,89,94,73,51,87,94,101,91,85,48,57,70,75,35,62,44,55,48,62,52,38,58,52,60,67,57,61,42,10,,16,28,16,32,53,27,16,36,,27,39,34,27,27,46,18,17,14,30,31,47,32,26,10,18,17,20,,20,10,65,89,57,62,100,56,308,1227,74,1056,60,78,61,115,67,112,84,33,39,13,4,59,99,112,69,907,937,82,68,281,121,180,220,59,49,33,79,100,,118,74,28,84,73
20240517,0,SO2,3,8,4,7,4,9,5,3,9,5,7,6,25,7,4,9,11,7,9,8,7,8,10,8,10,8,6,11,6,11,11,12,6,7,5,6,8,7,7,6,6,7,7,4,7,4,4,6,9,8,6,8,7,6,5,7,6,6,6,9,6,12,7,6,9,3,5,7,6,5,9,22,9,6,13,8,9,7,12,10,8,9,5,19,11,13,13,12,10,11,10,9,14,11,8,11,13,5,6,11,11,8,8,6,8,7,7,9,8,4,10,9,15,13,14,13,8,9,10,9,6,6,12,13,9,21,8,6,5,4,6,12,6,9,11,8,3,8,8,10,3,8,8,16,9,8,4,11,5,7,4,7,6,8,7,10,6,28,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,16,21,5,7,4,16,5,4,3,8,2,10,9,25,11,6,16,7,10,8,11,13,6,6,6,13,65,7,5,8,14,10,4,11,6,7,14,10,4,10,7,6,7,11,5,4,6,8,6,12,7,7,8,9,12,7,14,6,4,16,9,9,7,8,7,6,8,5,19,10,9,19,13,9,11,8,10,7,16,23,9,6,10,6,8,8,12,6,8,10,6,12,8,9,9,8,6,8,9,22,10,11,7,7,5,6,4,,2,8,6,5,2,6,2,3,,5,4,7,7,10,7,5,8,8,8,7,3,8,8,7,7,6,3,,7,7,10,10,9,11,25,7,5,6,12,10,12,5,6,7,8,11,12,8,10,11,12,6,9,6,5,7,5,11,10,6,9,7,6,8,6,5,7,5,,37,8,5,7,4
20240517,0,SO2_24h,3,8,6,6,7,13,6,3,10,4,7,5,14,15,7,11,10,6,9,8,6,8,10,8,10,7,5,10,6,10,10,10,6,6,6,6,8,6,6,6,7,4,6,4,7,4,3,7,9,9,10,9,7,7,6,8,7,6,6,9,7,10,10,6,8,4,5,6,6,7,11,14,15,7,8,9,22,9,21,10,13,19,4,14,12,12,13,14,10,11,10,7,13,12,9,12,15,6,7,12,6,8,8,7,9,16,12,11,8,7,15,9,10,20,11,13,8,10,17,8,5,7,8,10,7,14,7,12,6,8,7,12,7,8,8,10,4,12,12,11,3,8,9,20,9,8,5,10,5,5,7,8,5,8,10,13,15,22,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,6,9,19,15,6,14,5,17,7,4,6,10,3,9,10,25,15,8,14,8,11,11,10,5,5,6,7,12,25,7,5,9,7,12,5,11,6,8,8,9,5,8,6,6,7,11,5,4,7,9,6,10,8,8,15,18,14,9,17,8,5,9,14,12,9,8,9,6,9,6,12,10,10,11,11,9,10,9,10,7,12,11,9,9,11,8,9,9,10,7,8,10,8,8,9,9,8,7,8,10,9,10,8,9,7,8,5,7,4,,3,11,6,7,3,7,3,4,,5,4,8,8,10,10,6,11,11,9,7,5,8,8,6,8,6,4,,8,7,9,12,10,12,18,8,5,5,10,15,8,6,7,8,8,10,12,8,9,11,12,6,10,7,5,7,5,9,10,6,12,4,7,8,5,5,10,6,,13,10,4,8,7
20240517,0,NO2,33,29,32,23,35,10,21,12,34,22,20,16,22,99,38,64,21,67,63,25,38,30,42,16,18,37,42,25,27,55,30,25,14,53,14,24,18,38,22,9,14,67,52,13,26,15,18,59,21,19,26,29,58,36,11,9,26,16,16,19,12,26,18,8,33,20,16,13,12,50,77,21,93,68,26,25,45,26,23,27,23,17,20,32,17,20,35,14,27,18,27,11,15,44,14,29,22,6,5,11,28,7,17,17,26,16,10,23,17,9,18,21,33,49,39,43,36,44,27,42,9,19,16,60,48,42,35,11,15,11,12,47,30,21,18,14,14,30,7,41,3,30,52,23,24,42,36,50,28,14,62,31,76,37,32,54,63,56,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,18,36,36,44,33,22,61,84,15,11,30,7,7,8,4,41,20,32,42,22,61,18,26,15,17,14,28,16,22,13,45,31,9,14,11,18,18,14,28,46,15,20,12,15,11,6,16,33,11,39,17,17,9,22,27,31,34,29,29,26,53,24,13,15,7,21,16,18,23,9,27,18,14,26,19,10,24,19,14,22,22,23,11,33,26,26,25,13,62,12,13,36,14,23,28,32,21,18,37,43,57,37,26,35,66,19,36,17,8,,24,20,9,5,27,15,10,14,,12,5,12,6,7,13,7,6,7,8,9,14,18,8,2,3,8,7,,13,3,33,73,18,38,61,10,62,61,30,62,16,52,4,22,69,12,9,2,12,15,12,11,89,26,39,37,22,74,5,85,60,88,28,14,5,5,17,17,,31,71,3,30,63
20240517,0,NO2_24h,29,23,29,18,31,18,17,10,22,18,16,17,27,48,34,38,22,31,34,32,24,25,34,15,27,34,25,28,22,32,26,20,15,25,22,18,18,30,26,14,18,32,22,10,21,10,12,18,18,33,21,21,19,36,17,15,34,20,20,27,15,34,24,5,23,20,18,12,10,26,38,25,38,27,17,19,40,23,29,14,26,35,16,24,15,18,22,18,29,19,20,20,24,29,16,23,17,12,8,13,17,11,19,15,25,26,24,27,11,17,28,16,20,38,24,29,21,27,26,23,10,15,14,35,32,23,23,19,22,17,15,24,24,18,16,11,13,20,11,22,4,28,22,20,14,17,25,24,16,10,27,22,31,23,25,22,27,38,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,27,30,35,27,11,34,38,29,15,10,30,19,7,12,8,26,26,22,24,19,30,20,18,19,12,12,14,10,15,10,19,21,9,15,8,13,16,20,22,26,10,18,14,13,15,10,15,15,12,22,16,16,11,16,15,17,17,22,21,19,16,15,22,22,12,25,19,21,20,14,12,15,20,16,19,13,10,13,12,16,17,15,8,24,19,15,15,9,34,15,17,17,19,13,22,16,17,11,22,18,20,18,23,22,41,15,23,12,9,,22,13,10,6,16,10,11,12,,7,8,11,11,7,13,8,9,9,10,13,16,14,11,8,8,8,9,,10,3,12,22,11,20,21,13,21,19,19,28,11,20,6,18,22,17,11,2,12,12,6,6,30,17,12,28,24,26,10,38,14,54,17,23,7,6,16,33,,17,24,3,18,28
20240517,0,O3,95,104,65,91,87,137,90,64,87,94,93,120,97,28,50,36,118,29,21,92,74,71,82,129,130,101,95,127,105,71,101,120,115,42,103,82,109,85,84,108,110,44,46,101,112,80,56,55,138,120,109,126,75,113,166,155,144,153,158,159,169,137,120,115,59,108,61,79,131,60,44,120,27,48,117,107,43,77,106,54,122,116,83,93,115,118,93,137,119,133,104,122,148,83,149,107,52,118,151,151,138,146,146,137,113,121,120,138,67,139,70,117,75,78,72,55,43,43,110,31,97,37,87,67,69,89,83,122,120,130,147,48,90,144,148,110,99,53,159,45,99,85,49,81,56,72,81,73,22,62,56,72,12,58,109,64,23,56,103,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,149,92,93,64,84,61,119,53,6,92,59,67,76,88,59,124,71,86,52,68,66,6,49,37,71,79,57,33,40,33,40,13,37,80,86,86,120,113,125,104,89,46,108,177,120,150,159,101,61,88,75,106,166,76,76,73,82,77,49,82,87,50,90,130,124,130,124,113,146,105,172,102,64,152,102,142,147,109,116,145,64,113,86,154,44,65,57,83,67,32,135,130,68,125,50,42,18,95,68,71,50,35,69,105,76,26,94,50,102,75,,52,52,80,79,53,46,67,64,,64,85,83,101,81,85,96,78,87,95,100,66,63,103,130,137,128,92,,125,111,61,26,64,32,52,113,34,28,87,26,113,45,118,80,20,119,127,110,134,120,99,99,31,82,75,58,49,53,89,43,37,12,72,77,61,77,72,89,,94,45,95,92,48
