date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240312,0,AQI,64,141,68,170,86,148,119,26,52,113,135,96,176,44,42,34,121,65,75,125,73,96,123,71,93,79,79,93,75,100,70,81,71,61,56,52,70,75,75,56,58,74,79,37,88,16,40,69,146,136,83,81,84,35,31,33,40,42,49,46,13,21,61,23,63,61,60,54,66,82,69,50,38,59,76,79,37,41,148,30,91,45,47,156,95,160,110,139,97,56,114,85,143,126,47,118,32,21,44,23,19,17,16,28,23,18,32,46,61,87,29,61,59,64,35,91,98,84,51,53,56,50,54,75,85,66,88,87,98,66,112,95,81,71,66,62,60,55,34,65,23,88,60,61,98,80,105,71,64,43,89,79,66,67,78,76,97,35,56,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,24,67,34,54,95,42,75,56,48,28,88,25,36,26,36,84,126,43,55,63,30,50,56,52,40,51,95,25,33,34,73,105,50,37,36,85,83,100,85,83,58,68,90,97,72,96,65,56,61,29,26,43,20,62,57,59,47,51,51,57,58,64,89,87,90,71,78,74,91,74,65,51,67,79,67,74,83,56,85,88,66,75,70,53,59,69,76,53,53,38,78,59,38,56,56,60,63,43,52,57,70,53,62,70,61,41,54,65,27,,22,36,35,31,46,51,53,45,,52,56,48,38,73,60,56,47,44,86,50,81,50,31,27,30,37,49,,31,32,66,42,46,67,84,68,90,142,79,123,67,67,54,94,65,58,26,32,32,33,26,31,54,51,82,140,143,69,66,146,105,146,439,79,41,32,69,105,,84,71,19,90,89
20240312,0,PM2.5,46,108,43,129,64,113,90,7,25,85,103,72,133,17,23,23,92,47,55,95,45,72,93,52,55,54,58,69,53,75,47,57,44,44,40,36,51,55,55,40,41,54,58,26,62,8,28,50,112,104,36,60,59,24,20,20,22,26,31,30,7,9,44,10,45,39,38,36,29,44,44,25,18,33,56,58,18,15,113,21,68,24,33,119,71,122,83,106,56,40,86,61,109,96,33,89,19,15,31,16,13,2,11,17,14,8,18,26,44,50,13,28,18,23,17,68,73,62,25,37,40,35,38,51,63,47,48,38,51,27,45,41,60,52,48,44,35,35,23,47,11,65,42,36,73,59,79,45,46,21,65,31,28,42,48,31,40,13,35,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,17,24,10,22,51,24,20,24,28,19,65,16,22,18,14,40,96,29,32,43,20,35,36,34,15,36,71,17,20,24,53,79,25,26,25,43,44,63,62,61,41,41,44,59,44,50,43,35,44,20,18,30,14,39,38,39,33,31,32,40,39,46,44,43,63,34,31,41,54,28,47,24,43,58,45,49,61,37,63,65,48,55,51,35,38,44,56,36,25,22,40,36,23,35,32,43,44,24,34,37,51,37,41,51,42,22,37,47,19,,10,18,18,22,9,36,37,31,,33,40,33,17,53,43,40,33,31,64,35,60,35,14,7,17,10,11,,3,8,48,13,26,27,30,49,46,37,38,60,25,41,24,68,33,21,9,13,13,23,17,13,19,24,41,47,62,42,29,82,49,79,122,50,20,18,35,79,,34,47,11,67,59
20240312,0,PM2.5_24h,49,113,40,99,101,45,84,13,44,88,96,76,49,30,9,52,51,71,63,43,40,45,44,58,73,45,39,47,45,51,61,52,65,43,26,29,32,47,42,30,26,44,49,30,55,16,31,59,85,30,35,63,58,12,18,16,14,20,20,15,11,10,18,10,60,30,32,24,11,34,44,27,33,60,62,60,10,15,94,21,96,60,33,85,84,77,96,89,74,35,90,69,83,46,22,94,11,32,17,14,15,17,11,16,8,34,32,12,29,49,17,31,61,29,18,70,64,42,65,70,15,41,30,54,56,45,43,43,47,49,38,54,53,71,45,43,31,23,12,24,17,54,34,24,62,63,57,57,38,12,45,37,26,31,34,40,25,20,30,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,26,36,16,38,48,43,28,26,33,18,24,15,32,7,18,59,64,55,53,73,41,24,32,44,22,48,56,27,29,32,35,65,21,43,18,56,59,75,56,60,34,48,49,68,50,48,49,52,40,22,22,26,23,41,45,46,43,18,29,45,47,45,48,47,48,36,46,40,61,43,50,25,53,60,52,63,60,44,46,49,40,39,49,24,29,33,50,35,11,13,16,15,12,20,13,23,23,13,24,43,63,31,36,65,47,18,32,55,9,,8,11,12,14,16,19,15,31,,28,28,21,10,46,42,28,31,21,58,23,55,25,15,6,9,9,18,,2,7,35,19,37,27,31,36,35,34,28,32,32,33,24,41,30,19,10,18,14,17,7,12,45,39,29,51,49,57,23,55,48,55,88,39,15,11,31,85,,37,38,10,92,40
20240312,0,PM10,76,174,85,184,108,183,146,12,53,139,135,110,201,44,42,34,120,78,79,128,95,115,137,81,136,107,94,108,100,125,89,111,92,68,62,53,82,85,96,60,57,81,76,35,126,13,39,86,177,141,116,94,118,35,31,33,40,42,49,46,10,21,70,14,65,71,69,57,82,113,87,50,38,67,79,101,37,41,143,25,104,45,35,191,112,188,114,142,143,55,114,120,171,157,47,123,32,21,36,23,16,4,15,28,23,,32,46,55,123,29,71,67,77,35,94,74,72,52,53,49,50,57,100,102,82,126,123,146,82,173,139,87,72,80,73,70,59,34,76,23,96,69,71,98,82,90,91,78,43,128,107,82,83,106,101,144,35,62,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,165,23,84,34,58,139,42,99,62,48,,113,22,36,24,36,117,137,43,59,76,30,39,61,53,40,49,96,22,33,31,62,103,50,34,28,119,115,150,120,102,61,86,129,143,94,141,79,62,35,20,21,30,18,73,63,67,42,52,52,64,66,71,128,124,129,92,105,97,131,98,77,51,84,100,84,97,90,62,116,78,71,87,82,56,67,88,98,55,55,38,106,67,38,61,62,58,76,43,53,64,73,56,73,62,72,41,58,70,,,22,36,35,30,46,51,45,45,,54,59,48,30,82,56,51,38,37,79,36,85,50,31,15,30,30,49,,4,12,72,42,46,84,117,82,130,233,107,196,83,84,57,137,79,66,26,32,32,29,26,22,57,51,114,230,236,88,82,242,159,242,539,108,41,32,88,104,,117,92,19,120,127
20240312,0,PM10_24h,80,187,92,164,153,108,152,37,86,148,149,133,109,79,31,75,73,93,82,65,76,73,71,95,134,81,62,76,72,83,99,85,105,68,39,49,52,76,69,47,34,71,67,37,105,20,38,94,151,56,88,93,101,16,25,22,20,23,25,20,13,14,27,22,81,49,51,37,24,78,91,50,119,104,85,93,33,65,127,32,120,102,33,140,151,143,155,138,138,59,132,123,131,94,40,146,14,31,22,17,14,15,12,23,12,32,33,17,40,120,55,76,105,84,40,99,80,57,92,98,33,56,43,88,87,84,101,129,117,110,109,98,86,95,79,77,60,30,18,39,38,75,43,52,72,81,65,89,56,25,94,83,86,75,84,157,95,70,55,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,120,33,98,69,94,100,89,104,76,59,21,50,29,47,26,63,103,63,70,96,103,57,31,56,63,49,68,79,36,46,40,45,84,24,54,22,107,113,138,103,101,57,81,109,121,92,116,76,75,39,25,22,23,26,68,69,74,55,27,46,70,70,71,119,106,107,103,109,92,114,115,90,51,110,95,99,104,101,80,95,73,58,60,78,32,40,54,82,56,25,21,34,23,18,33,26,32,36,21,46,68,72,44,53,85,79,25,45,72,15,,24,21,26,19,46,27,22,42,,37,41,30,30,66,48,38,42,27,71,32,76,41,28,13,27,28,41,,6,16,53,76,60,62,87,79,101,115,92,117,99,74,69,88,79,46,26,43,37,28,13,30,157,132,88,202,199,96,64,192,169,212,423,70,29,20,77,115,,81,73,19,175,86
20240312,0,SO2,5,10,5,6,8,8,10,2,7,13,9,8,9,8,9,10,10,9,11,8,6,8,11,6,11,10,9,11,6,11,9,6,6,6,7,6,7,7,6,5,6,8,10,3,8,3,2,7,13,8,8,9,7,6,5,5,6,5,7,8,8,5,7,8,10,3,25,9,7,6,11,18,13,6,12,7,9,10,13,8,10,14,3,8,13,11,8,12,13,5,8,8,14,11,4,6,8,6,10,9,7,7,6,7,5,5,8,7,13,7,11,25,6,8,9,10,7,7,17,8,9,10,11,13,23,12,9,7,8,7,9,8,7,16,6,11,3,12,11,7,3,9,8,18,7,7,4,11,19,12,9,7,7,8,7,201,7,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,8,26,11,12,9,4,12,10,4,86,9,2,10,7,11,14,7,11,9,8,6,9,8,5,12,8,12,10,6,8,12,5,7,10,9,7,10,12,12,5,7,7,10,5,13,7,4,5,6,5,7,6,6,4,12,6,10,10,7,7,11,11,9,11,8,10,7,12,5,11,8,13,11,12,9,10,5,11,7,7,8,6,4,10,6,13,6,12,6,10,8,1,10,6,9,9,7,4,13,9,5,10,6,6,8,5,5,4,,10,12,11,21,2,12,2,5,,6,7,11,2,8,7,8,7,9,8,8,8,8,5,7,5,7,6,,9,5,9,7,8,5,64,14,5,5,7,7,8,21,9,8,9,26,11,10,11,8,18,12,17,7,9,3,5,8,10,11,6,7,18,8,6,5,11,16,,40,7,7,13,8
20240312,0,SO2_24h,3,12,6,10,10,14,8,4,9,6,11,8,5,11,8,13,9,9,14,7,7,8,9,9,10,9,7,10,6,10,10,7,7,6,7,6,7,8,7,6,6,5,8,4,8,3,2,11,12,7,7,11,6,5,5,5,6,5,7,7,7,5,6,7,10,3,13,8,6,5,15,15,14,6,10,8,9,8,12,11,9,22,3,18,12,8,16,16,13,8,13,8,12,11,4,13,8,6,9,11,7,7,6,7,5,14,8,7,11,8,13,12,7,12,11,11,9,12,17,12,7,12,9,11,12,13,7,9,6,15,8,8,6,10,6,8,3,7,9,8,3,9,8,17,7,6,3,16,10,9,7,7,6,11,7,41,6,17,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,14,17,7,11,5,12,8,4,9,8,3,11,6,19,13,9,18,9,9,9,13,7,5,15,11,14,12,6,8,17,7,8,10,8,7,11,12,12,5,8,8,10,6,11,7,4,6,6,5,6,6,12,8,15,8,8,10,11,22,21,10,10,11,8,8,7,12,5,13,8,13,11,11,10,9,7,10,7,8,9,6,5,8,6,12,8,8,4,8,7,2,9,6,9,6,7,6,11,10,4,9,7,7,8,5,5,4,,10,11,10,16,2,11,4,5,,6,7,10,3,7,9,10,8,11,7,8,22,7,5,7,6,7,8,,7,5,9,8,10,7,44,13,4,7,5,8,8,15,11,5,11,10,11,10,11,8,14,13,23,8,8,4,5,8,12,8,6,4,9,8,6,6,10,16,,30,8,7,12,6
20240312,0,NO2,21,33,22,37,79,28,29,4,30,37,39,23,29,19,30,37,29,68,64,104,66,71,123,39,32,35,69,53,69,85,24,24,43,56,59,55,35,112,100,36,26,36,21,31,92,31,56,37,35,39,26,73,76,47,35,39,45,34,45,42,14,30,57,12,42,68,54,42,7,75,79,27,29,66,42,54,21,32,54,13,39,56,44,36,25,25,16,38,34,18,27,31,25,34,22,21,19,28,16,22,23,6,26,34,25,10,40,20,31,33,18,39,27,59,15,61,32,41,40,31,21,21,42,80,48,58,62,35,37,26,54,58,40,32,53,30,40,40,14,60,13,81,77,50,38,43,54,64,50,16,55,34,73,46,54,15,52,25,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,50,36,47,19,26,41,17,63,18,24,10,23,10,4,10,10,49,49,42,44,65,28,25,11,51,8,25,27,5,7,16,18,37,14,19,16,43,30,31,66,43,16,29,32,23,50,24,17,33,35,21,23,21,11,34,31,37,23,39,25,33,26,31,33,34,34,30,18,47,31,22,33,38,21,29,23,17,24,27,51,37,45,53,19,36,35,43,39,20,36,21,62,45,28,37,39,43,29,29,35,58,30,69,87,16,70,42,53,61,21,,41,11,13,13,34,25,37,29,,25,7,19,8,29,13,28,8,13,24,10,24,27,13,8,1,3,3,,4,2,47,51,28,40,23,39,25,11,39,47,8,65,34,42,74,22,11,5,13,13,33,4,36,31,35,52,58,61,19,87,32,82,57,67,8,48,38,26,,13,38,7,28,53
20240312,0,NO2_24h,30,61,33,44,56,25,40,9,32,50,32,25,31,39,12,38,29,46,46,56,35,43,64,33,38,37,42,32,38,45,34,24,40,46,48,43,33,53,50,39,34,48,26,28,48,26,44,37,30,30,17,37,42,34,25,30,37,43,42,33,17,30,26,10,34,28,26,20,12,42,51,32,26,44,30,34,11,20,40,14,37,29,36,38,28,21,30,38,43,21,35,23,27,45,16,35,11,30,18,17,21,14,16,29,23,29,27,22,17,23,19,25,24,31,24,37,30,35,30,30,15,27,26,50,44,34,24,28,23,23,26,36,31,27,31,27,24,19,11,22,9,39,27,23,22,25,35,36,21,13,38,24,42,35,41,18,23,18,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,32,31,20,33,26,28,40,20,29,16,11,7,13,18,7,35,29,33,30,42,28,31,20,41,14,29,28,13,16,19,28,41,11,20,11,32,28,33,49,44,16,27,23,23,30,22,23,28,29,26,18,23,28,28,21,28,21,22,18,26,24,26,33,24,25,22,17,28,24,21,24,25,28,22,23,20,21,23,18,26,21,18,18,18,19,21,28,17,24,14,24,16,17,20,14,20,15,14,30,32,29,27,34,29,45,21,29,24,8,,19,10,15,12,26,14,22,19,,11,9,16,13,25,13,20,9,11,24,16,28,19,12,7,7,12,11,,3,5,27,39,24,25,26,28,21,16,31,21,10,25,17,24,39,20,8,5,17,6,10,8,26,20,18,42,47,28,17,42,8,38,19,26,5,21,21,25,,18,25,7,52,42
20240312,0,O3,73,81,67,58,31,76,75,83,44,68,61,78,80,71,50,48,56,14,20,14,55,50,6,73,83,93,61,78,43,37,92,99,70,19,9,7,47,12,8,27,55,56,65,6,32,25,2,70,89,67,81,52,37,7,18,17,4,5,8,3,43,9,11,72,62,43,37,69,101,18,27,77,59,41,65,57,65,60,32,57,48,31,10,81,86,105,89,83,95,74,66,71,126,117,70,87,18,27,68,49,16,55,25,26,24,58,5,11,64,73,55,49,68,30,69,24,21,17,47,55,61,76,40,53,82,59,29,54,58,70,47,23,49,70,52,86,23,24,66,11,40,24,16,47,72,74,69,31,43,86,42,51,5,37,28,88,35,57,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,2,46,60,61,39,68,9,80,78,90,62,80,90,65,86,25,20,37,37,6,39,49,81,23,84,80,94,79,87,61,68,104,55,63,46,71,103,83,64,82,40,107,75,99,55,87,129,82,21,26,19,21,40,39,44,47,54,5,52,59,66,36,56,66,59,71,88,51,68,92,81,35,101,102,93,111,106,60,49,15,36,14,100,15,31,14,58,42,4,37,18,15,31,28,13,11,38,11,52,33,106,21,19,100,9,36,11,31,55,,34,84,100,83,33,76,33,45,,44,131,77,123,84,88,77,69,69,99,139,98,67,85,86,92,118,80,,100,102,18,38,34,37,76,32,62,86,50,31,96,16,48,26,6,83,59,71,75,56,51,100,48,59,47,62,32,45,79,24,69,29,47,31,22,40,63,69,,76,64,52,82,51
