date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240209,0,AQI,69,150,207,206,90,268,194,46,60,146,173,217,264,140,133,231,44,260,261,125,144,153,134,170,200,199,138,189,171,164,220,101,227,116,79,88,91,135,133,95,79,100,95,91,124,27,41,101,193,126,206,161,153,10,9,9,10,13,14,10,10,12,34,12,66,94,49,58,40,153,78,61,54,90,149,143,181,59,120,100,105,103,29,201,225,218,103,157,194,153,163,191,226,118,100,130,30,10,21,20,9,9,11,9,14,9,9,13,110,186,96,119,241,153,71,134,249,181,154,128,66,95,56,164,138,126,119,285,205,133,305,140,160,167,167,148,99,53,33,37,18,131,91,32,100,90,130,80,76,29,179,135,89,150,125,67,56,95,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,143,46,86,85,105,189,98,86,64,68,40,63,74,43,24,52,81,190,184,85,236,144,74,66,76,41,35,76,44,61,86,63,75,30,193,55,231,177,177,139,140,64,166,166,184,148,161,149,116,40,10,10,7,30,88,125,59,63,53,54,100,89,83,263,254,204,148,135,140,212,100,115,58,143,125,126,126,101,101,96,89,135,116,156,113,94,113,131,74,27,26,37,33,20,29,49,26,34,36,70,61,78,90,116,98,80,75,93,190,28,,23,20,21,34,88,31,51,49,,50,38,33,26,68,83,34,40,31,88,32,54,53,29,23,104,94,28,,20,27,130,98,80,63,33,121,73,61,70,56,104,113,84,77,24,76,29,25,44,31,30,29,58,27,86,121,109,164,118,66,63,222,84,50,13,29,149,275,,47,98,10,210,161
20240209,0,PM2.5,50,115,157,156,67,218,146,32,43,112,131,167,214,107,101,181,31,210,211,95,110,117,102,129,150,149,105,142,130,125,170,76,177,88,58,65,68,103,101,71,58,75,71,68,94,19,29,76,145,96,156,123,117,6,5,4,7,8,10,3,4,6,24,5,48,70,34,41,10,117,57,44,38,67,114,109,137,42,91,75,79,77,20,151,175,168,77,120,146,117,124,144,176,89,75,99,21,5,15,14,4,3,7,5,10,4,4,5,83,140,72,90,191,117,52,102,199,137,118,97,48,71,40,125,105,96,90,235,155,101,255,107,122,127,127,113,74,37,23,26,9,100,68,20,75,67,99,59,56,20,135,103,66,115,95,46,17,71,66,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,32,64,63,79,142,73,64,46,41,28,45,54,28,17,35,60,143,139,63,186,110,54,38,56,18,20,56,31,44,64,45,55,21,145,39,181,134,134,106,107,46,126,126,139,113,123,114,88,28,6,7,2,21,65,95,42,45,37,38,75,66,61,213,204,154,113,103,107,162,75,87,41,109,95,96,96,76,76,72,66,103,88,119,85,70,85,100,54,19,15,26,23,14,20,34,18,24,25,51,44,57,67,88,73,59,55,69,143,8,,8,12,15,24,65,22,36,34,,35,21,23,16,49,61,22,28,22,65,20,38,37,15,11,24,24,8,,10,5,99,73,59,45,23,92,53,44,51,26,78,85,62,50,12,56,12,12,16,22,,17,41,15,64,81,70,125,89,48,43,172,53,35,,20,114,225,,33,73,7,160,123
20240209,0,PM2.5_24h,19,53,115,111,46,177,122,18,21,33,75,136,176,109,78,147,35,94,145,54,104,66,69,112,142,132,68,103,125,110,149,96,152,73,41,36,68,74,56,65,26,68,56,56,99,14,12,64,91,84,145,91,93,4,3,4,5,5,7,2,4,3,14,5,40,58,27,27,13,116,68,50,86,117,95,96,116,47,69,40,51,55,15,111,130,144,87,83,119,59,102,139,107,77,37,104,9,5,11,12,3,2,4,5,5,3,4,5,40,127,65,108,172,97,30,69,111,124,59,89,21,59,26,116,108,74,119,181,159,152,135,104,74,95,86,87,80,27,18,23,11,53,57,24,55,49,64,42,37,33,133,85,58,94,108,67,17,94,71,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,140,12,96,63,112,124,51,67,54,30,16,37,53,17,9,41,35,106,108,56,102,67,56,38,72,19,24,37,31,52,62,49,68,15,123,20,161,141,154,99,99,46,114,136,149,85,130,114,82,14,5,6,3,16,34,86,41,31,30,45,50,60,38,181,191,139,135,122,93,153,80,88,46,106,80,89,100,70,74,68,47,87,57,91,54,61,60,67,73,11,7,15,15,11,19,21,15,16,12,41,34,43,54,56,51,39,41,50,63,7,,6,13,13,20,59,15,27,30,,27,27,18,14,43,42,24,39,35,48,23,43,25,15,9,25,13,15,,4,6,67,56,51,52,58,64,71,43,69,29,74,59,45,39,22,52,11,19,14,15,5,12,90,75,55,64,35,163,74,43,40,54,47,49,72,10,148,214,,58,63,5,119,117
20240209,0,PM10,67,150,190,192,94,247,180,41,68,133,145,186,253,139,115,208,40,219,244,117,130,137,118,148,188,171,123,168,156,146,178,97,212,105,74,80,87,121,132,82,73,98,88,75,115,25,34,90,175,124,213,129,161,8,7,9,9,13,13,5,7,9,26,10,56,76,41,64,37,135,71,64,58,105,123,132,155,58,121,98,88,99,24,184,212,192,101,147,183,136,143,169,203,123,86,116,26,6,17,20,5,4,8,8,14,6,5,6,68,169,95,102,241,161,75,134,239,173,129,110,80,88,56,153,123,111,111,260,187,141,295,131,133,123,147,136,86,38,29,32,18,115,79,32,90,76,110,77,69,23,151,116,104,96,119,83,61,100,94,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,118,37,95,99,111,145,81,101,71,85,34,61,56,43,20,53,80,156,148,82,238,125,80,82,65,41,35,69,33,57,79,51,71,22,160,50,198,144,172,145,123,62,146,155,165,122,153,137,106,28,10,10,5,,74,113,60,54,50,52,89,84,78,241,250,184,136,113,111,177,90,96,47,126,119,107,111,87,85,84,77,109,91,135,97,74,97,119,87,27,26,34,30,20,28,46,,30,32,68,54,62,81,91,93,76,68,81,191,21,,4,16,18,25,76,25,45,42,,39,38,,22,70,72,34,33,,56,32,54,41,17,15,157,137,21,,20,10,105,77,67,56,32,122,78,70,75,61,79,116,92,103,24,92,29,25,44,28,5,29,51,27,71,191,168,164,143,77,76,252,117,43,,28,157,270,,44,97,10,192,138
20240209,0,PM10_24h,27,72,141,141,69,193,146,26,45,44,90,147,203,136,90,172,45,107,173,67,127,82,82,133,175,152,83,122,150,130,165,118,184,89,55,44,82,89,74,73,38,84,66,59,120,17,14,76,113,107,172,85,110,6,5,7,7,6,9,4,5,6,20,9,46,66,32,39,41,125,88,65,119,154,100,109,134,60,99,53,66,78,18,138,161,172,114,104,151,75,123,166,127,106,49,122,12,7,17,19,4,4,7,10,6,5,9,8,50,148,88,115,218,132,44,101,143,170,74,104,39,75,38,138,129,87,139,189,173,180,161,121,81,86,99,96,89,26,22,26,19,62,65,36,65,56,72,55,44,45,152,95,82,95,134,107,55,113,98,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,136,15,125,102,151,163,63,100,87,49,22,53,60,26,15,55,55,115,125,82,128,81,84,73,80,34,32,45,38,67,67,54,78,18,134,23,177,161,188,127,119,64,130,161,177,98,158,132,97,18,12,7,6,20,42,96,57,35,34,60,61,79,52,193,210,156,142,132,92,162,95,89,55,125,85,106,115,83,87,77,56,85,57,104,60,62,67,76,85,18,19,26,21,17,30,24,16,22,22,53,42,44,63,63,57,52,48,58,75,13,,9,22,19,24,64,17,38,36,,27,47,19,22,60,51,35,51,42,59,30,66,34,20,21,154,77,34,,8,9,68,65,56,65,75,84,83,72,94,68,83,82,64,72,32,69,25,38,27,22,12,26,120,93,70,154,87,209,121,72,65,92,77,65,275,18,212,261,,74,77,8,143,130
20240209,0,SO2,3,7,8,11,11,6,6,5,10,4,12,9,13,14,9,15,16,8,10,8,10,8,6,11,8,5,8,8,4,7,6,4,4,7,6,5,6,7,10,4,6,2,4,4,5,4,2,7,12,13,8,7,5,5,4,5,6,3,6,7,6,4,7,7,7,3,15,8,4,6,18,19,8,6,3,5,39,14,14,15,12,22,3,30,13,7,17,25,10,9,17,8,11,14,5,15,9,8,4,11,6,5,6,6,5,5,6,6,9,5,19,15,14,25,23,9,9,10,24,10,8,12,11,9,11,10,7,8,3,11,8,6,6,9,5,6,2,5,8,8,4,6,8,7,3,4,3,5,23,4,6,11,6,6,6,8,8,25,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,8,16,20,7,11,4,11,11,5,5,14,5,10,7,21,21,7,17,7,6,12,17,6,6,7,8,13,18,8,13,10,5,7,10,9,7,7,4,8,4,6,7,5,4,8,4,4,7,4,5,2,5,5,6,7,21,8,7,7,6,5,6,7,5,7,7,8,12,7,10,6,10,8,10,9,8,5,7,6,7,8,3,3,7,4,7,6,6,4,7,6,2,7,8,7,5,7,2,8,6,6,7,4,6,7,4,6,3,,9,6,8,22,5,6,2,7,,6,6,6,7,4,8,6,6,3,7,6,6,9,8,6,5,5,5,,24,7,10,12,9,6,8,19,6,6,9,5,6,15,16,15,9,22,5,9,15,6,7,13,19,9,11,6,4,4,9,7,6,12,14,6,3,8,6,9,,15,5,5,10,5
20240209,0,SO2_24h,2,6,8,10,11,9,5,6,14,3,8,7,10,16,9,18,16,16,11,8,8,10,8,15,9,7,9,10,7,9,8,6,7,7,7,5,7,7,9,4,6,3,4,4,6,3,2,7,13,14,8,8,5,4,4,5,6,3,6,7,6,5,6,7,7,3,12,8,5,6,16,13,11,5,4,5,27,11,17,15,22,23,3,16,10,6,25,19,14,10,15,7,13,13,7,13,8,8,5,10,5,6,6,6,5,4,6,6,10,4,29,16,13,23,21,16,14,19,19,12,9,15,10,12,15,12,7,7,4,9,8,9,6,9,6,6,3,5,7,6,4,6,8,18,3,3,2,4,15,11,6,10,6,7,8,19,7,29,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,9,22,21,9,15,7,14,11,5,5,15,4,9,7,12,20,11,14,9,11,24,19,9,8,12,12,15,17,9,10,15,5,7,9,7,7,7,7,9,5,8,10,5,6,7,7,5,7,4,6,2,5,5,7,8,15,7,8,7,6,6,7,8,6,7,7,8,11,7,10,7,10,6,11,9,7,6,8,6,7,7,4,2,7,4,7,6,6,4,7,6,2,12,7,7,6,7,5,8,6,7,11,4,8,7,4,5,4,,9,11,9,17,5,6,2,5,,5,6,8,7,5,8,6,8,6,7,6,13,9,8,6,6,5,6,,8,7,9,11,8,5,22,16,5,5,9,7,13,14,9,15,12,17,5,9,12,12,10,13,11,6,7,5,6,5,14,7,6,5,9,8,2,7,6,8,,14,5,5,8,4
20240209,0,NO2,23,53,38,60,55,24,35,12,38,28,28,23,32,41,61,79,19,72,60,49,32,31,32,33,29,26,35,31,28,22,24,35,28,25,19,10,19,26,23,13,15,24,20,12,48,10,8,21,41,64,37,60,32,11,5,9,10,9,12,7,6,13,10,5,27,33,10,26,4,53,43,24,28,61,28,35,54,22,43,36,39,43,12,55,29,25,37,44,39,36,51,28,43,71,18,51,4,8,9,11,7,3,7,17,8,9,8,4,22,20,30,24,44,49,36,44,62,59,61,49,40,38,21,52,39,30,25,28,20,28,48,40,28,41,51,30,14,7,8,11,6,40,25,13,29,30,36,38,27,10,28,27,63,36,35,42,9,24,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,14,19,29,29,44,21,29,15,28,10,7,22,12,13,13,35,51,47,27,71,39,28,26,11,8,15,32,8,16,15,19,45,8,27,22,38,38,32,54,33,12,29,37,20,56,18,23,18,10,5,4,6,11,11,13,14,9,6,15,17,15,14,27,34,25,25,28,22,20,22,25,16,20,33,16,25,20,23,19,20,30,21,34,14,19,14,29,12,5,7,10,6,6,7,10,9,5,9,29,28,30,31,34,26,43,16,36,40,2,,3,4,9,10,12,8,7,12,,6,4,7,13,19,16,8,6,7,22,3,15,14,5,7,4,4,4,,14,4,25,36,20,20,26,38,40,21,29,7,13,31,42,25,14,12,5,5,36,10,1,12,18,22,31,58,77,31,29,37,38,110,75,20,8,33,61,24,,20,18,10,28,37
20240209,0,NO2_24h,12,30,36,40,36,29,34,11,25,18,26,27,33,39,42,72,20,46,47,25,29,18,18,35,28,26,24,26,30,21,31,25,30,18,17,10,18,22,16,14,14,21,14,12,32,10,7,17,36,38,30,36,20,11,6,10,10,10,13,8,6,13,9,6,21,26,10,12,7,31,40,35,40,57,17,21,57,29,39,25,33,32,12,44,34,36,39,38,41,23,43,30,35,48,12,42,4,9,9,10,7,3,7,16,7,9,8,5,15,23,28,28,35,46,27,44,49,65,31,44,19,35,22,42,38,24,26,25,23,36,27,33,22,31,28,17,14,7,8,8,5,22,20,20,17,19,25,19,15,15,24,24,49,31,35,29,11,32,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,13,31,31,33,31,19,31,24,22,12,19,33,10,7,13,23,41,40,28,42,35,48,28,19,12,17,18,12,18,13,19,35,10,27,10,30,31,30,36,20,13,27,32,21,27,20,19,18,8,6,5,8,11,9,16,13,6,8,15,16,11,8,28,34,28,29,23,22,22,22,21,18,27,24,21,22,14,21,18,15,16,11,18,12,13,7,17,16,5,7,9,6,6,10,8,8,6,7,21,15,16,24,22,19,34,15,24,18,4,,5,7,10,9,7,8,9,11,,5,5,11,14,14,11,10,7,8,20,5,22,10,6,9,5,7,7,,5,3,21,42,17,17,26,28,27,16,23,12,17,15,21,20,10,21,5,8,16,12,5,6,24,25,23,44,33,52,33,32,18,47,39,34,7,20,44,35,,21,16,10,31,29
20240209,0,O3,51,32,63,9,31,80,60,79,24,82,77,82,66,52,39,33,74,44,75,58,91,81,62,90,83,106,80,83,98,98,105,73,107,51,76,61,49,84,96,85,87,41,40,51,73,57,48,79,66,43,69,55,44,33,30,25,31,30,30,33,32,39,53,39,8,31,54,45,129,28,56,77,75,41,59,31,57,68,36,40,38,39,60,46,89,93,52,45,81,53,46,83,53,32,85,41,42,18,23,19,30,28,34,19,40,21,20,41,42,106,59,101,50,84,26,39,33,34,23,41,27,41,55,70,85,71,76,69,85,70,45,39,50,97,28,69,32,68,40,57,45,19,23,73,16,35,29,6,20,38,51,49,8,32,53,43,74,77,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,37,112,60,66,44,66,57,91,60,82,87,98,62,73,92,29,28,54,39,32,37,50,51,79,58,47,51,84,90,82,80,48,64,98,38,98,116,95,42,84,26,129,90,121,61,113,62,64,64,32,33,18,47,55,44,33,36,55,40,33,40,46,67,71,82,73,69,77,100,94,63,38,89,76,117,95,89,43,84,31,40,53,43,62,51,29,35,24,45,56,56,52,41,42,50,68,61,46,33,6,16,27,29,4,5,27,12,25,90,,75,63,43,46,38,41,50,55,,48,68,57,82,38,46,83,49,28,39,92,46,46,92,73,112,121,91,,57,87,40,66,37,53,52,21,33,69,59,75,87,39,21,33,54,87,78,79,34,86,95,87,83,80,45,46,5,77,80,56,56,16,28,69,40,54,41,84,,74,72,26,82,52
