date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240110,0,AQI,18,57,89,65,54,93,74,24,44,58,52,104,86,64,76,91,29,70,109,169,149,171,121,84,170,123,150,163,123,115,154,139,161,130,121,66,131,169,156,51,105,42,39,60,193,36,53,91,51,37,123,89,144,42,63,81,39,105,69,45,41,29,23,39,103,95,58,66,61,88,98,55,66,93,151,141,66,48,59,46,49,52,63,83,58,95,45,42,166,23,30,125,68,36,27,36,16,55,44,45,64,75,27,56,16,44,68,41,43,160,55,76,58,78,43,95,125,85,59,75,71,50,54,186,184,187,105,115,140,140,176,61,156,214,126,166,101,69,93,33,34,121,125,64,135,146,129,121,76,50,90,75,73,80,86,90,24,76,106,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,221,81,110,57,54,75,61,72,93,67,22,48,33,37,18,21,70,109,110,60,71,90,38,59,44,39,27,24,29,30,74,34,47,33,83,58,205,209,177,156,125,76,191,205,190,189,163,153,183,50,52,36,61,47,63,106,74,81,44,58,98,68,79,104,105,135,161,208,177,184,205,190,84,160,140,154,207,134,139,146,109,124,128,157,70,78,121,111,91,25,45,43,33,53,36,44,45,30,43,61,91,141,94,129,110,145,99,101,118,22,,24,45,69,89,133,56,58,41,,31,24,51,39,46,56,52,50,54,59,24,56,51,51,51,51,30,66,,31,29,133,54,70,53,87,84,85,66,64,30,56,71,110,73,62,57,26,35,27,33,23,23,66,71,88,226,97,177,75,187,105,252,88,78,27,22,221,183,,100,61,33,68,92
20240110,0,PM2.5,10,31,66,31,31,69,54,12,19,26,28,78,64,41,56,68,16,51,82,128,114,130,92,62,129,93,115,124,93,87,118,106,123,99,92,40,100,128,119,29,79,25,27,43,145,25,35,68,29,18,93,66,110,24,42,60,27,79,50,28,22,20,12,18,77,71,41,42,44,65,73,37,26,69,116,108,47,15,42,28,34,30,45,61,36,71,20,22,126,9,16,95,49,23,12,17,10,39,30,30,46,55,19,40,11,31,49,18,21,122,30,56,28,50,23,71,95,63,42,55,52,27,38,140,139,141,79,87,107,107,133,33,119,164,96,126,76,50,69,23,14,92,95,45,103,112,98,92,56,26,67,42,38,59,64,57,11,33,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,171,60,83,34,33,48,42,41,28,47,9,17,23,26,4,7,48,82,83,40,52,67,20,38,31,24,19,17,20,21,54,24,33,23,61,35,155,159,134,119,95,56,144,155,143,142,124,117,138,35,34,25,44,33,45,80,54,60,31,41,73,49,58,78,79,103,123,158,134,139,155,143,62,122,107,118,157,102,106,112,82,94,97,120,51,57,92,84,68,12,31,28,23,37,21,31,31,21,30,44,68,108,70,98,83,111,74,76,89,9,,13,30,50,66,101,40,41,29,,22,15,36,19,27,40,32,35,38,42,17,40,34,36,25,36,12,46,,22,20,101,32,51,22,43,62,63,38,36,21,29,52,83,41,32,28,11,11,18,21,16,13,36,35,42,176,72,134,55,141,66,202,49,57,19,10,171,138,,73,44,14,49,62
20240110,0,PM2.5_24h,28,46,75,50,34,89,53,11,47,40,68,84,81,52,60,43,36,50,69,72,76,79,76,80,99,90,74,95,89,88,85,72,92,87,65,56,95,94,85,42,41,101,84,48,92,29,41,98,70,59,113,114,104,36,35,34,39,45,44,37,34,39,31,18,65,87,39,28,18,75,56,32,19,97,98,96,27,22,33,33,23,20,40,90,75,97,47,63,96,40,55,91,88,62,31,41,17,34,27,29,47,45,41,29,26,48,50,40,21,109,25,49,81,56,24,43,63,46,27,75,38,42,44,94,94,91,82,99,115,113,85,83,88,146,74,119,75,29,39,19,15,93,82,41,90,89,101,72,44,22,95,56,39,60,80,34,20,24,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,136,55,38,34,59,98,64,46,24,27,24,37,19,20,10,13,24,49,61,55,68,53,22,28,70,34,26,43,26,34,42,38,52,17,80,17,110,111,111,90,96,71,90,126,110,85,106,96,87,41,33,34,46,47,63,79,60,88,25,48,73,52,81,98,103,101,116,122,103,124,101,120,43,118,127,125,164,118,100,129,57,99,82,112,43,49,89,96,83,14,32,36,20,48,34,20,20,20,35,51,62,85,73,89,65,75,70,65,90,10,,10,30,43,43,84,35,31,33,,23,15,44,13,22,31,24,29,29,29,14,35,20,21,13,14,14,29,,7,9,107,21,66,32,38,55,54,29,30,33,34,42,62,27,23,28,10,18,15,15,12,11,27,68,40,131,55,127,44,95,65,116,56,41,22,6,167,119,,47,79,14,51,87
20240110,0,PM10,18,64,102,79,57,97,86,24,44,66,53,94,100,77,72,89,29,64,103,171,150,175,115,88,186,126,151,158,119,123,153,136,163,136,141,82,139,169,162,51,94,42,39,58,189,34,55,108,52,37,113,88,132,42,75,101,35,84,71,45,41,26,23,39,103,96,53,82,59,124,138,59,81,106,126,139,82,48,57,46,38,53,59,77,65,107,45,42,167,23,30,137,59,36,27,36,16,58,44,45,43,,22,47,15,31,77,41,43,169,60,81,65,106,43,98,117,89,58,65,73,50,52,186,169,171,106,121,130,165,183,72,125,180,121,177,94,62,76,32,34,146,113,78,138,131,124,129,74,50,130,99,96,100,119,130,24,101,119,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,192,90,128,64,58,100,71,93,136,83,16,48,31,27,13,10,89,87,104,70,68,80,38,68,38,39,27,20,24,25,54,30,36,24,70,66,191,199,182,162,133,92,169,201,194,179,182,145,168,35,54,31,46,46,71,101,82,,38,66,103,65,80,112,115,123,155,193,160,167,216,163,96,180,132,153,190,126,139,143,118,115,126,155,63,77,116,101,76,25,45,43,31,55,36,43,45,25,40,63,99,119,89,121,104,149,111,99,118,22,,24,45,71,75,119,48,48,39,,26,24,51,39,46,39,54,41,47,54,20,53,51,47,52,51,30,81,,24,29,121,57,71,56,123,118,113,81,77,28,61,91,145,96,74,64,26,35,27,33,23,23,81,91,125,281,144,180,80,269,160,339,125,89,,11,214,152,,149,68,33,75,134
20240110,0,PM10_24h,47,78,114,94,58,125,82,22,85,79,97,108,115,94,88,61,53,63,86,101,106,111,104,112,144,118,106,131,118,119,117,98,128,117,97,86,126,130,124,62,52,141,110,67,130,33,70,141,115,90,139,145,127,60,62,59,63,60,67,65,66,56,49,43,81,111,54,46,28,128,122,66,62,134,106,114,59,57,52,50,32,41,61,126,123,141,83,99,139,63,83,128,116,101,48,72,22,58,49,54,58,58,55,50,39,63,83,66,33,152,46,80,143,102,41,70,84,69,42,95,53,56,58,126,112,117,124,135,139,166,137,123,104,142,92,152,89,36,61,29,33,134,94,68,106,105,118,97,58,43,154,106,90,104,145,98,49,85,87,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,152,94,81,56,106,157,95,105,100,47,28,71,29,26,24,36,41,55,75,91,93,64,40,58,73,46,39,59,33,47,50,44,61,19,89,21,141,150,149,132,125,102,110,166,148,117,158,122,105,54,40,34,51,42,85,102,102,77,35,65,96,68,119,137,148,123,153,152,127,143,143,140,69,151,152,164,187,146,128,160,75,106,90,139,52,59,119,124,88,26,63,63,32,81,51,30,28,37,50,80,89,90,89,101,78,105,85,82,108,18,,24,45,58,52,99,41,41,39,,27,22,61,29,35,37,31,35,37,41,19,50,32,30,24,25,25,59,,16,13,123,54,87,66,158,107,135,75,91,72,121,92,107,65,48,63,24,34,31,32,19,27,99,235,150,225,116,167,72,197,147,234,146,64,26,7,201,141,,125,122,27,90,148
20240110,0,SO2,2,8,7,9,14,9,5,2,6,4,9,7,6,10,10,12,11,12,15,9,8,8,8,10,10,10,8,9,6,10,8,8,4,7,9,6,8,7,10,6,7,6,6,7,5,4,3,7,9,9,11,10,5,6,5,8,8,6,7,8,7,6,8,7,8,3,13,13,9,7,20,20,14,6,6,9,20,8,11,11,11,23,4,5,11,9,11,9,14,6,7,7,7,8,6,10,7,8,4,9,5,9,6,7,5,6,8,8,15,5,15,16,8,18,15,13,6,8,16,12,22,11,9,8,15,11,10,14,5,13,7,14,6,11,8,9,3,22,12,10,3,7,8,14,7,4,3,5,18,10,11,11,8,7,9,9,8,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,7,13,17,9,8,5,36,12,6,6,9,4,8,8,8,10,10,10,6,11,8,15,3,9,15,10,14,9,8,9,11,6,8,10,5,6,7,8,12,6,5,6,6,4,7,8,6,8,7,6,13,4,13,14,29,7,7,10,9,23,13,20,13,7,8,5,6,7,7,8,6,11,8,9,9,11,5,9,8,8,9,4,13,9,10,7,6,10,4,7,7,4,15,7,6,7,6,6,10,7,5,8,6,8,6,4,7,3,,9,11,11,43,4,8,4,7,,5,5,18,7,7,8,8,9,7,7,6,12,8,9,6,10,19,12,,21,9,13,9,7,6,27,13,5,10,17,4,8,14,30,21,12,18,14,22,11,13,27,16,14,8,8,8,4,6,8,11,8,11,24,12,2,4,7,7,,20,4,8,9,9
20240110,0,SO2_24h,3,10,7,13,12,7,6,2,11,7,11,9,8,15,12,13,13,12,17,9,8,9,13,10,8,10,10,10,6,10,9,9,7,7,8,7,8,7,9,7,7,5,6,5,7,4,4,8,15,11,11,9,5,6,5,7,7,5,7,9,9,9,6,7,8,3,10,12,6,7,29,25,13,6,8,9,13,9,13,15,10,17,5,11,14,8,18,28,11,10,14,7,11,13,6,12,9,9,5,10,8,9,7,6,5,9,13,10,11,4,15,18,10,20,14,16,9,11,17,14,11,12,10,9,12,11,9,12,5,21,10,13,6,9,7,8,3,12,8,10,3,8,8,23,6,4,3,5,20,10,8,13,8,12,14,52,19,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,8,14,17,10,19,6,13,13,6,13,11,5,11,6,8,11,9,12,7,12,11,18,9,10,15,14,15,13,8,10,11,5,9,8,7,7,7,11,9,5,7,8,7,6,7,7,5,9,7,6,12,4,10,22,14,18,7,13,8,10,23,15,13,6,8,7,7,6,8,10,7,12,13,11,9,11,6,9,8,8,9,6,13,9,6,10,8,11,5,8,7,13,14,6,7,8,7,10,9,12,5,7,4,9,6,4,6,3,,9,15,11,22,4,8,3,6,,5,6,13,8,6,7,8,11,9,8,6,17,8,9,6,8,9,10,,9,8,16,11,11,6,21,16,5,6,17,9,7,18,32,19,12,21,13,24,9,13,23,14,14,8,7,8,8,5,9,10,8,8,21,13,2,4,6,7,,22,6,5,11,6
20240110,0,NO2,22,57,71,50,50,58,62,11,39,73,55,63,58,46,71,56,14,51,55,55,44,32,35,37,59,46,43,45,54,43,39,32,45,34,48,65,52,37,48,48,40,45,29,41,45,28,63,51,44,26,63,31,45,49,59,51,46,74,50,47,27,30,25,8,49,68,26,67,59,62,75,54,53,44,52,71,68,56,41,21,32,52,48,36,59,53,59,46,60,9,30,63,23,22,13,36,12,30,17,19,40,19,14,37,14,18,51,48,30,92,46,48,25,66,36,61,47,52,51,45,37,30,34,42,41,53,44,71,66,73,42,60,35,64,38,24,31,29,21,21,7,70,45,59,33,39,65,37,36,16,40,47,57,46,49,44,22,57,35,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,57,56,46,38,43,50,53,71,42,5,22,59,16,7,20,42,58,45,39,45,44,39,43,22,23,16,11,9,13,14,22,25,11,38,20,51,42,57,43,29,20,46,43,59,32,47,28,28,39,40,31,23,22,36,47,37,32,12,24,35,20,27,70,74,76,47,45,40,64,42,49,38,71,43,53,65,29,31,63,25,59,44,27,26,43,30,30,23,16,21,26,17,28,24,18,19,18,17,62,44,50,54,81,30,46,50,40,49,21,,28,34,21,27,27,16,9,22,,9,6,25,19,30,14,51,9,11,33,14,23,31,22,32,43,45,34,,25,30,42,75,34,48,43,46,48,25,45,14,17,36,66,43,53,44,8,10,19,18,41,7,65,66,32,93,72,76,25,79,29,125,51,67,5,44,62,39,,59,53,2,65,51
20240110,0,NO2_24h,33,55,61,48,42,60,54,11,36,61,56,67,55,47,54,44,28,40,43,71,45,51,58,47,49,56,55,51,52,48,54,50,55,54,63,54,53,60,53,39,41,53,39,36,47,32,42,54,56,52,58,59,41,50,38,35,44,43,41,46,31,34,27,7,38,35,22,42,31,62,74,47,28,63,42,41,35,32,31,24,25,22,38,54,60,53,49,55,55,36,45,48,39,53,25,42,13,21,14,17,42,22,20,25,25,22,30,40,25,55,33,38,39,56,34,41,39,43,28,45,27,30,33,48,44,50,41,62,49,65,40,56,31,43,32,34,21,24,14,19,9,49,26,46,27,29,48,33,27,25,56,47,47,47,63,34,37,28,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,40,35,32,47,43,51,48,23,26,21,35,29,14,23,14,28,39,41,34,41,31,30,32,33,21,21,27,15,18,17,27,33,11,33,12,44,44,46,44,47,21,43,36,40,37,34,33,33,37,30,22,22,33,33,34,33,39,20,29,32,21,38,63,63,51,46,38,45,36,32,45,29,44,46,48,48,35,30,49,21,38,33,30,23,27,33,36,23,18,22,26,23,32,23,17,19,23,16,46,41,32,33,44,28,43,28,31,33,19,,19,28,21,18,24,16,10,20,,9,10,27,15,21,16,28,11,13,25,13,25,19,16,19,22,22,19,,17,14,37,48,33,36,35,44,32,26,32,31,14,26,49,33,31,25,6,11,28,15,21,11,27,27,19,65,54,61,25,44,26,75,43,46,10,28,45,40,,43,48,5,64,60
20240110,0,O3,44,11,4,6,15,15,4,57,24,5,11,4,6,22,6,11,52,15,18,40,26,53,25,30,6,21,32,23,10,18,20,39,23,53,36,4,31,59,31,23,50,22,28,10,22,20,18,4,22,41,12,71,40,17,32,46,12,15,24,28,60,24,14,86,8,19,25,16,22,15,8,16,21,63,35,4,6,14,28,46,40,8,25,30,8,13,9,10,22,57,37,3,45,53,51,32,38,55,87,70,2,101,57,39,46,45,29,5,35,4,17,17,40,9,24,9,17,15,16,22,21,37,24,41,41,39,30,8,7,3,33,18,18,22,50,70,26,22,42,17,70,3,13,24,7,34,23,3,11,67,40,23,4,20,28,24,49,10,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,6,24,11,30,26,11,4,4,22,70,47,8,44,57,66,15,5,18,11,16,16,24,21,42,41,60,56,56,61,51,48,54,50,30,37,9,18,7,40,78,52,24,21,5,37,12,59,62,19,2,7,24,5,4,5,20,20,45,32,14,35,18,7,3,2,22,19,37,7,35,38,35,15,43,19,13,52,26,15,23,3,5,61,11,13,4,54,5,21,18,11,14,8,23,26,5,25,22,4,5,27,2,5,5,5,16,3,15,26,,38,42,42,34,7,39,71,13,,18,67,45,60,19,45,11,69,54,10,71,42,21,39,23,26,32,10,,47,32,25,5,13,22,29,17,8,24,27,49,68,6,10,15,3,17,60,64,55,38,28,70,11,7,33,9,4,8,22,8,64,17,47,12,31,43,14,32,,5,2,73,11,34
