date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241106,0,AQI,49,79,61,77,38,50,75,17,40,63,56,55,60,69,55,44,25,25,187,24,48,36,29,47,64,58,48,52,54,35,61,50,65,51,29,34,56,49,39,39,24,53,52,42,56,49,48,55,52,52,58,53,116,52,52,51,51,44,46,47,51,40,68,42,52,44,69,51,27,100,70,64,85,88,125,98,59,51,47,26,49,28,49,64,63,68,60,74,68,42,68,60,45,50,23,52,58,37,74,53,42,46,68,50,45,50,51,53,58,73,54,63,79,63,56,38,30,45,33,26,143,27,49,54,43,52,88,70,86,59,90,60,81,115,88,88,75,81,79,59,36,42,55,41,49,76,44,52,49,46,118,68,57,110,99,86,54,80,56,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,49,62,63,60,76,63,56,71,40,33,44,41,44,24,28,45,36,44,33,33,25,21,31,53,31,19,22,19,25,21,36,20,19,136,15,83,77,74,55,46,38,50,78,71,64,103,52,50,43,46,29,30,44,40,64,54,54,59,62,57,56,57,72,74,66,101,79,75,95,81,58,47,85,89,73,62,83,89,63,46,96,84,126,115,103,70,75,58,77,61,80,64,81,58,73,46,59,61,35,31,63,61,50,46,34,41,50,58,23,,14,30,46,51,55,37,61,65,,55,22,39,20,45,46,43,53,56,35,27,29,27,24,18,96,23,32,,32,28,54,69,36,54,68,46,89,77,58,50,54,45,43,67,65,48,15,33,40,50,21,41,128,99,52,84,92,73,86,84,94,159,134,108,42,22,67,129,,88,58,38,72,120
20241106,0,PM2.5,21,54,37,49,19,28,52,8,13,43,35,28,30,41,27,27,12,15,141,8,16,12,14,24,40,29,17,25,23,14,36,21,39,22,9,20,25,19,13,11,8,28,28,23,25,23,25,31,21,28,38,32,88,35,34,30,32,29,28,30,34,25,49,29,35,30,50,36,5,75,46,46,63,65,95,73,31,14,24,13,34,16,21,39,43,45,39,42,42,20,47,38,17,27,7,23,41,20,54,37,27,30,49,32,30,29,30,30,41,48,23,44,58,26,26,23,17,19,21,15,109,18,34,18,17,25,65,41,64,36,56,39,60,87,65,65,55,60,58,42,19,25,37,22,30,56,28,36,31,32,89,49,24,83,74,64,21,57,23,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,27,38,22,30,55,40,13,42,24,23,31,25,30,8,3,20,23,27,19,19,9,13,17,37,20,9,11,13,11,9,25,14,13,104,9,61,56,53,32,21,20,22,57,52,35,77,24,21,22,32,20,21,28,23,46,34,35,42,43,39,34,33,48,54,48,76,58,55,71,56,28,32,61,66,53,42,61,66,45,32,72,62,96,87,77,51,55,41,44,44,59,46,60,35,53,32,42,43,16,18,45,44,35,32,16,28,35,41,16,,6,20,32,36,39,26,44,47,,39,8,27,14,29,32,30,37,40,19,19,16,18,17,7,11,8,19,,13,3,32,37,25,34,49,28,66,38,39,31,33,31,16,29,37,30,8,15,10,35,3,17,97,74,33,47,50,48,39,43,43,98,70,79,29,3,48,98,,60,31,24,51,91
20241106,0,PM2.5_24h,16,31,22,28,18,18,31,8,12,30,25,20,21,35,21,23,10,14,62,10,12,11,10,12,21,11,13,15,11,12,20,13,15,16,10,32,16,12,11,19,11,35,48,36,17,30,23,40,16,15,20,34,87,24,28,28,22,23,23,23,28,24,41,28,27,21,35,30,7,51,43,36,46,66,102,88,28,14,18,12,16,23,25,19,20,25,18,26,21,12,24,23,14,16,6,13,29,23,36,32,27,27,31,30,22,27,30,29,26,29,23,34,41,22,16,16,19,18,27,15,19,21,21,13,11,24,31,24,30,31,30,27,43,50,49,57,62,52,50,45,18,21,22,18,26,42,21,23,28,26,56,43,19,65,56,51,21,36,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,27,22,22,44,39,16,32,23,21,28,18,18,5,10,21,19,23,20,20,8,15,19,14,13,11,24,18,54,14,57,35,14,64,9,31,39,27,22,16,32,14,30,28,28,34,18,13,28,26,22,20,36,33,46,46,53,40,47,41,42,43,23,30,23,25,33,32,34,34,40,34,35,44,38,37,42,53,30,23,80,66,84,64,75,48,65,47,47,42,50,51,45,36,49,40,47,32,16,13,35,29,20,19,16,14,22,27,14,,5,13,21,23,43,17,24,38,,37,12,22,11,22,22,28,37,32,16,17,20,15,15,7,10,3,22,,9,5,27,24,24,24,27,28,43,30,23,32,39,32,13,20,15,27,10,16,13,29,10,13,65,44,23,38,39,58,31,38,46,57,48,58,26,5,38,83,,34,33,25,34,53
20241106,0,PM10,49,108,71,103,38,50,99,17,40,76,61,60,69,87,59,44,25,25,189,24,48,36,29,47,78,66,48,53,57,35,72,50,80,52,29,34,62,49,39,39,15,55,54,42,61,49,48,60,53,54,66,56,118,53,53,52,52,44,46,47,52,40,72,42,53,44,67,52,9,121,89,74,107,113,124,101,68,52,47,26,49,28,49,78,76,85,70,97,86,42,85,69,45,50,23,53,57,37,66,54,42,46,51,50,45,50,51,56,57,95,57,75,106,75,61,38,30,45,33,26,166,27,42,58,43,54,106,89,94,68,129,69,92,118,100,124,73,75,73,58,36,42,60,41,49,70,44,54,49,46,141,71,63,94,109,114,57,109,61,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,49,74,75,69,101,76,61,91,40,33,42,41,44,24,10,45,36,44,33,33,25,21,31,55,31,19,22,12,25,21,30,10,13,155,15,105,104,97,60,46,38,50,96,89,78,116,54,50,43,37,27,27,44,40,72,57,58,62,74,63,62,63,93,92,72,112,95,81,111,112,65,47,119,114,88,74,94,87,67,46,86,81,115,109,108,82,75,59,104,63,91,70,91,66,77,43,57,71,35,31,56,56,45,44,34,41,49,50,,,14,30,38,42,54,33,54,63,,56,22,39,15,45,35,42,49,51,35,26,29,27,24,8,142,14,32,,32,8,58,87,36,57,78,46,97,104,66,50,58,45,43,83,79,48,12,33,40,48,12,41,143,125,54,117,133,96,121,118,137,268,218,166,42,22,83,162,,125,66,38,94,111
20241106,0,PM10_24h,41,69,52,62,45,44,66,20,44,56,49,49,53,76,50,42,23,24,76,24,44,35,34,33,52,44,47,37,38,38,53,41,44,37,31,47,39,34,36,40,23,59,72,53,55,48,40,81,47,37,45,60,121,39,47,51,38,41,41,37,42,33,56,41,40,36,47,43,9,92,85,62,78,107,127,109,58,43,34,26,26,49,43,47,47,56,45,62,54,29,50,55,38,35,16,39,40,41,46,46,37,37,39,45,32,50,51,46,37,72,64,63,81,62,36,32,37,46,54,22,38,29,28,53,42,51,61,57,60,64,70,59,73,76,81,101,86,68,60,62,32,35,40,33,41,54,38,33,43,39,89,67,48,75,94,109,59,78,41,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,48,63,69,60,83,69,64,81,39,33,58,31,27,18,27,48,33,40,43,32,18,27,41,20,21,20,41,28,57,20,60,53,18,91,9,71,88,62,52,47,60,48,67,66,68,72,46,43,43,37,36,26,48,54,70,68,64,59,73,65,68,68,54,62,48,59,68,63,69,76,64,51,82,71,84,76,74,78,51,35,104,86,107,84,105,78,93,63,78,59,72,71,66,56,70,53,66,47,33,26,36,40,33,30,33,21,33,37,14,,12,19,31,28,61,22,30,52,,51,23,27,16,37,28,33,44,41,33,22,35,25,25,11,34,8,45,,16,13,45,58,39,50,56,52,78,73,51,72,64,66,43,57,27,60,15,33,32,31,26,29,113,93,47,92,111,101,69,123,127,190,166,109,47,22,62,132,,73,75,41,75,76
20241106,0,SO2,3,8,5,7,7,5,7,3,2,4,4,4,8,9,9,11,11,8,11,7,5,8,5,8,7,6,6,9,7,6,7,5,4,7,9,5,7,6,7,5,8,5,7,8,6,2,2,11,6,11,4,10,7,7,7,6,9,7,8,9,9,8,8,7,8,3,6,5,6,7,11,11,24,6,7,11,17,8,9,9,9,21,1,13,10,12,7,19,4,7,11,7,5,10,6,10,10,7,24,15,7,7,6,10,8,8,10,9,13,7,21,12,6,8,12,17,6,9,16,9,10,6,9,9,6,12,4,3,5,7,11,19,8,11,12,7,5,12,9,10,3,5,10,11,5,6,3,3,7,6,22,7,6,7,9,161,10,17,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,3,8,12,7,11,8,3,19,11,4,8,11,4,8,8,23,20,8,12,5,7,6,7,3,6,11,8,12,10,3,6,7,5,4,4,9,11,3,5,10,7,5,8,6,5,15,6,4,2,3,5,7,3,7,28,15,19,4,17,9,10,14,8,4,4,7,7,7,6,8,7,7,10,6,9,9,10,6,11,6,12,12,6,8,14,49,9,6,12,5,15,10,6,6,7,9,7,5,2,6,7,6,4,3,6,6,4,3,4,,5,15,6,11,2,10,3,5,,5,5,8,9,7,8,55,7,4,7,6,4,7,7,8,5,6,5,,10,6,9,19,6,9,13,5,5,16,11,4,18,4,5,5,6,10,4,10,12,13,10,9,16,21,6,7,4,7,6,6,7,8,13,9,3,7,9,9,,22,13,7,10,7
20241106,0,SO2_24h,3,7,7,5,6,5,6,5,10,4,5,5,7,12,9,20,10,10,9,8,5,7,5,9,8,4,6,8,7,7,7,5,4,7,9,6,7,5,7,4,8,4,6,4,6,3,2,10,7,10,4,11,7,8,7,7,9,7,7,9,8,8,9,7,7,3,5,5,6,8,18,16,24,8,7,8,23,12,10,9,13,41,2,8,10,12,8,16,5,5,12,8,7,8,5,8,12,10,15,15,7,8,5,8,9,8,9,11,10,9,18,13,9,12,12,12,9,12,17,9,4,7,5,10,7,10,5,3,6,12,9,14,8,9,10,7,5,10,8,10,3,5,9,12,6,5,3,2,6,5,14,9,6,12,12,29,17,26,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,4,9,14,10,10,11,3,25,7,5,7,9,3,8,8,25,13,12,11,6,9,8,7,2,5,8,8,13,13,4,7,10,7,4,3,8,10,3,7,10,7,7,8,6,5,8,8,5,2,4,4,6,6,7,18,17,22,5,15,9,8,9,5,5,12,9,7,7,7,9,9,8,9,7,10,9,9,7,10,6,11,11,5,9,12,18,9,8,12,5,9,9,5,6,7,10,7,5,6,6,7,5,6,4,7,6,4,3,4,,5,11,6,10,2,7,5,6,,6,5,8,9,7,9,16,7,6,7,7,6,7,10,7,5,5,6,,9,6,10,16,7,8,15,7,6,13,10,13,11,11,9,7,5,12,9,10,11,13,16,9,15,19,6,7,6,10,6,5,28,5,8,11,3,7,9,12,,15,12,7,9,8
20241106,0,NO2,43,77,64,59,23,34,61,15,36,74,58,57,62,69,62,31,25,28,38,28,49,38,22,37,60,58,45,45,45,29,67,37,58,54,26,23,52,45,40,22,8,62,33,39,44,9,11,27,62,49,69,30,41,38,22,26,45,44,36,18,13,41,50,9,41,40,17,38,13,63,71,55,60,57,42,40,72,44,35,13,25,34,9,66,64,77,59,67,57,27,69,68,44,55,10,63,10,7,16,19,22,10,13,24,10,28,11,42,32,70,48,39,57,55,35,29,17,24,36,21,42,7,27,50,31,23,62,52,70,31,68,26,37,54,44,52,18,15,13,14,6,31,40,31,25,28,29,36,30,17,80,41,51,45,60,52,27,71,33,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,12,59,58,55,37,57,54,69,20,12,26,59,27,21,5,32,32,34,32,31,22,13,8,39,39,11,12,2,9,5,22,14,5,18,2,49,46,39,41,30,13,32,35,40,42,47,31,36,7,11,9,8,11,11,14,19,20,14,33,16,13,23,53,62,58,64,68,38,73,47,22,30,62,57,35,39,30,30,35,22,18,19,26,26,20,21,25,22,33,20,36,17,37,35,21,27,13,23,34,41,21,24,16,20,40,30,34,19,15,,23,30,11,10,20,16,21,36,,16,5,24,8,10,12,34,7,20,21,27,11,18,9,6,3,7,21,,26,1,23,70,17,33,31,38,54,25,86,15,27,15,11,41,61,40,8,2,10,15,15,17,69,79,58,68,80,75,30,45,50,105,60,55,16,4,37,72,,68,21,6,63,68
20241106,0,NO2_24h,35,54,44,47,37,30,46,13,31,51,38,41,46,55,45,34,27,24,23,21,25,25,15,27,37,26,25,25,26,24,36,22,25,27,22,21,28,25,25,16,8,40,32,22,27,11,10,23,46,34,35,34,21,21,17,25,25,26,26,16,11,18,26,9,28,29,14,21,12,47,62,44,43,46,23,29,52,43,34,18,27,34,11,37,42,46,40,50,34,18,38,43,31,33,10,38,7,13,12,13,18,12,12,16,10,18,17,22,22,43,37,33,44,42,27,27,23,28,29,17,14,14,13,38,26,20,41,30,40,32,34,25,28,30,28,23,18,13,11,14,5,25,26,25,24,23,20,24,18,15,49,39,38,33,44,34,32,46,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,20,42,37,43,30,43,39,44,19,20,32,32,10,17,12,23,27,27,25,25,18,19,14,11,18,15,16,9,17,8,27,22,7,16,4,30,33,27,25,23,13,22,31,28,29,28,28,22,9,14,10,9,15,12,17,18,19,11,27,20,13,18,37,42,37,36,36,26,41,28,21,23,35,33,26,30,24,25,23,17,19,16,23,19,18,18,22,20,29,14,20,16,18,21,19,21,14,10,24,25,19,22,26,18,29,15,23,20,11,,18,19,13,9,15,11,11,22,,11,8,13,9,10,11,17,8,14,13,15,14,13,12,9,7,6,17,,15,2,25,51,19,28,28,30,38,23,45,28,23,23,13,29,30,31,7,7,22,9,22,10,47,43,27,45,56,49,25,45,23,58,32,45,16,15,26,50,,34,20,7,48,48
20241106,0,O3,13,6,5,3,35,27,4,38,12,2,12,12,8,8,5,21,45,20,20,59,30,41,51,31,10,23,33,40,30,59,8,31,7,25,64,81,17,38,38,74,78,30,61,15,41,110,105,78,11,42,5,79,65,64,75,66,49,40,49,88,89,44,40,132,16,27,68,32,85,7,13,17,27,27,64,71,5,31,24,43,31,26,121,15,16,7,9,8,16,43,6,8,27,19,64,12,110,105,80,60,45,124,120,79,111,85,110,19,18,13,15,41,11,12,7,25,31,27,19,26,24,42,23,34,49,76,3,5,4,35,12,42,55,47,67,46,77,137,109,109,96,25,20,7,26,27,38,12,14,67,9,31,3,14,3,50,52,15,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,94,13,6,13,33,8,3,8,39,30,55,7,13,26,90,17,17,15,12,19,26,43,49,12,19,50,31,54,42,48,26,35,45,24,48,32,37,33,32,73,48,43,44,42,45,27,51,16,118,87,92,88,112,70,111,104,84,117,104,113,52,70,10,2,16,8,7,40,10,26,89,48,25,47,70,55,66,51,45,20,113,107,76,101,119,80,97,45,68,114,87,122,72,20,93,61,98,46,17,19,38,43,69,27,3,27,3,50,17,,31,13,61,76,54,49,38,51,,67,40,28,62,33,31,7,74,42,29,18,37,17,66,59,89,73,53,,40,90,21,6,19,67,51,12,12,34,12,53,88,47,40,15,2,,48,60,50,27,66,41,26,10,27,21,9,5,20,61,57,1,21,6,26,69,36,4,,9,74,104,13,14
