date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240603,0,AQI,56,42,34,61,66,67,29,35,33,64,63,64,61,54,56,29,55,38,32,27,37,28,30,71,70,53,31,33,38,67,59,58,72,28,20,25,25,29,30,26,30,21,20,14,44,26,22,28,85,48,57,39,60,35,44,23,39,32,34,51,37,24,32,19,32,36,16,46,42,53,41,36,43,44,63,74,29,38,53,23,41,60,26,90,84,89,67,76,87,52,74,103,81,73,35,65,20,34,22,25,24,31,20,26,16,33,31,40,45,151,39,36,76,45,33,53,27,41,58,38,35,33,32,42,46,29,58,61,142,62,105,59,42,39,54,51,31,20,24,41,17,37,44,49,35,35,34,38,20,39,52,38,31,37,57,57,67,32,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,85,27,51,33,38,63,35,63,40,38,45,63,48,55,31,45,54,51,27,44,30,31,12,38,23,26,15,57,31,55,24,30,36,52,23,25,66,71,88,35,31,25,47,67,82,38,59,33,30,28,27,29,22,22,21,32,29,29,25,26,31,27,22,61,82,101,80,117,68,99,73,36,49,78,40,69,39,32,51,32,29,39,49,66,33,30,31,50,29,49,18,40,52,25,53,20,44,35,40,37,41,41,31,34,35,25,16,31,41,19,,30,18,23,22,25,21,23,27,,17,41,26,27,27,34,30,27,23,44,35,46,36,32,31,39,42,61,,63,31,48,32,44,32,36,32,41,57,45,66,40,46,43,54,60,44,38,34,33,33,44,40,25,42,26,78,26,57,29,35,82,78,112,52,25,24,52,47,,39,23,23,66,47
20240603,0,PM2.5,25,17,14,28,48,31,11,10,14,39,30,31,19,23,26,16,38,17,13,16,20,11,10,18,19,27,8,20,21,47,22,39,25,16,8,16,13,13,11,16,7,10,10,5,19,4,3,8,36,22,27,27,43,21,30,15,20,19,19,29,24,12,20,10,22,24,4,22,9,32,26,22,21,16,45,54,18,16,37,10,29,34,3,21,39,40,40,43,21,26,38,54,29,22,18,45,7,4,15,15,9,17,7,17,5,3,7,14,27,42,19,14,48,22,12,23,17,19,41,23,15,21,17,17,21,16,41,32,48,28,66,42,23,22,35,36,22,11,5,25,4,26,31,24,22,21,21,19,14,21,32,24,13,26,40,26,29,17,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,3,11,11,20,45,13,30,19,19,25,36,26,31,9,11,30,23,11,17,13,21,8,11,14,18,6,19,16,16,12,12,20,31,12,14,28,33,24,19,12,11,33,26,22,18,20,11,14,3,5,4,3,7,11,20,12,8,15,14,14,3,15,38,26,31,34,76,37,68,53,10,34,57,20,50,21,21,32,20,20,24,34,48,17,19,17,34,20,18,9,9,33,12,33,12,26,21,28,26,18,29,21,19,21,16,7,22,26,8,,5,3,4,3,7,3,5,11,,3,12,13,10,16,24,19,19,13,21,15,26,25,10,3,5,12,14,,8,3,33,20,24,19,22,17,23,32,25,31,28,27,14,38,31,20,14,20,17,15,3,17,14,22,18,32,14,23,15,20,34,35,42,17,15,3,22,16,,19,12,10,27,28
20240603,0,PM2.5_24h,17,27,23,34,34,29,24,8,10,31,24,28,23,23,32,15,27,11,18,13,15,12,13,15,16,25,11,17,23,27,17,20,15,16,10,10,15,11,10,11,6,10,13,5,18,2,3,10,21,16,29,24,22,15,19,14,13,17,17,18,15,12,23,11,22,16,16,15,8,25,25,27,23,11,21,24,22,20,35,11,36,27,3,17,25,23,28,25,18,19,23,23,20,17,12,29,4,5,18,21,6,12,5,22,10,5,6,11,17,24,18,18,29,23,13,22,10,15,25,21,13,15,19,17,16,26,25,36,41,28,62,36,22,28,24,23,22,10,7,17,5,19,27,35,19,24,13,19,13,15,24,21,18,22,33,32,17,19,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,56,4,15,18,21,36,22,23,22,22,27,46,16,18,12,16,22,16,9,17,9,11,6,7,15,14,6,11,10,13,9,11,15,22,12,17,17,20,18,21,25,11,18,16,15,18,16,18,15,,5,3,3,5,10,15,14,7,8,11,14,7,10,38,29,26,36,48,35,31,32,17,49,66,21,48,24,28,27,25,22,14,11,21,8,11,16,17,17,18,15,17,22,23,27,7,26,17,28,14,11,22,19,16,19,17,9,19,20,13,,7,16,16,17,7,16,9,16,,9,14,14,13,17,29,15,13,15,14,18,22,23,10,5,6,7,7,,8,7,26,19,39,26,16,18,23,23,20,21,22,24,12,26,21,24,19,15,14,13,2,12,12,22,14,18,13,13,13,13,25,21,40,18,10,6,14,17,,18,9,10,29,20
20240603,0,PM10,61,42,30,71,80,83,29,35,33,78,76,77,72,58,61,29,60,38,32,27,37,25,30,92,89,56,16,33,38,84,68,66,94,28,20,25,24,29,21,26,14,21,14,14,44,7,6,15,119,48,63,37,58,35,44,23,39,32,34,51,37,24,32,19,32,36,7,46,21,55,41,36,43,44,64,70,29,38,52,23,38,69,7,130,117,127,84,102,123,53,95,156,111,95,31,64,16,10,22,18,24,31,20,26,13,6,9,40,45,251,39,36,101,45,33,56,27,41,57,38,35,33,32,42,46,29,59,72,234,74,159,65,42,39,57,51,29,16,17,41,10,35,43,49,35,35,34,38,20,39,53,38,31,35,63,63,83,26,26,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,120,6,51,25,37,74,35,75,40,38,45,76,48,59,31,17,57,51,18,44,30,31,12,38,23,23,15,63,31,59,24,30,36,53,23,25,81,91,125,34,31,25,47,83,114,38,68,23,30,7,9,8,6,8,21,30,21,11,25,23,31,13,22,71,114,152,110,184,85,148,87,30,48,80,40,81,39,32,51,32,28,39,45,78,33,30,22,43,22,49,18,40,53,19,55,20,44,35,38,34,41,34,31,34,35,25,16,29,41,19,,15,8,8,7,14,7,18,16,,6,41,26,17,27,32,30,23,23,44,35,46,35,23,6,7,26,72,,15,6,48,32,44,32,24,32,41,64,45,82,35,46,43,49,70,44,21,34,33,,6,22,25,42,24,105,22,64,25,35,113,105,174,54,25,20,53,47,,38,12,23,82,47
20240603,0,PM10_24h,43,58,61,66,62,79,61,25,30,66,68,93,79,60,107,26,43,19,35,17,31,25,29,44,74,50,25,32,42,47,46,38,45,26,21,12,25,21,17,17,12,16,16,9,43,5,5,18,87,44,80,36,39,22,29,20,20,30,29,32,23,20,34,19,32,28,25,25,17,42,38,39,33,35,36,35,70,54,49,22,45,56,4,64,105,105,91,76,84,45,64,93,81,61,31,81,10,11,27,31,12,18,11,29,16,12,11,23,29,159,52,44,64,62,23,42,24,32,44,30,29,21,31,35,36,39,44,110,177,79,138,55,40,43,41,35,30,14,16,29,18,26,40,52,33,35,24,31,20,28,36,28,28,29,49,77,56,31,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,129,7,54,47,57,57,52,61,47,36,43,164,27,34,37,29,46,32,20,33,17,18,13,21,19,20,14,30,22,27,17,18,21,37,22,20,42,56,92,42,40,27,38,55,85,38,71,33,31,6,7,6,8,7,14,25,31,13,15,22,29,18,17,101,104,111,133,130,85,97,80,35,64,116,47,86,43,42,46,38,30,28,22,40,15,16,25,31,27,33,27,36,39,38,51,15,36,27,40,24,28,29,33,30,31,33,19,28,30,12,,15,31,25,24,13,21,15,23,,16,42,21,23,21,40,25,19,21,21,36,42,37,23,8,19,18,13,,21,7,38,33,65,36,28,29,48,53,40,59,30,44,35,33,35,41,23,29,25,12,3,22,20,30,18,55,32,44,25,30,83,102,180,54,33,20,42,54,,33,17,23,92,32
20240603,0,SO2,2,7,3,4,5,9,3,2,7,6,7,5,5,12,6,8,9,6,8,8,6,9,10,9,12,9,5,18,6,11,8,8,6,7,7,6,9,7,7,6,6,4,7,3,9,3,2,5,12,9,8,8,5,5,5,5,6,7,5,7,6,5,5,5,6,3,5,7,7,5,11,22,9,7,4,7,19,10,11,8,7,32,3,8,12,14,12,25,7,10,13,8,14,12,7,10,9,4,7,7,5,5,6,9,6,4,6,7,9,7,8,6,17,6,10,8,8,9,12,7,8,35,9,8,9,12,9,13,4,18,8,13,7,9,6,9,3,11,5,8,3,8,5,14,5,6,2,6,3,6,4,7,5,6,7,130,8,10,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,7,14,4,7,6,13,10,4,13,8,3,8,10,21,16,8,12,5,8,9,10,7,3,7,8,11,6,7,4,6,6,5,5,8,9,9,6,9,5,9,7,7,7,11,5,5,7,6,4,3,5,6,11,8,12,9,22,8,3,16,14,17,10,5,9,6,9,12,11,5,12,7,11,10,5,7,8,8,8,8,8,5,9,4,6,8,9,7,9,9,2,22,7,7,6,5,4,8,6,6,7,7,6,7,5,5,4,,2,8,6,4,3,5,3,4,,3,5,2,7,7,7,5,4,1,8,5,6,8,8,4,8,5,5,,6,8,8,10,7,8,13,8,5,8,8,4,3,4,7,4,8,10,14,11,16,9,10,17,7,5,4,7,4,8,10,5,8,5,8,8,6,5,10,5,,14,8,4,5,3
20240603,0,SO2_24h,3,10,5,12,7,10,5,2,9,5,8,8,8,11,9,10,10,6,9,8,6,9,9,7,9,9,5,11,6,11,9,9,5,6,8,4,8,6,7,6,6,4,6,3,8,3,2,5,11,10,8,8,6,5,5,5,7,6,5,7,5,5,5,5,6,3,5,6,7,5,9,11,9,7,5,7,15,9,10,8,13,22,2,10,12,12,14,17,8,11,11,9,13,11,7,17,10,4,12,17,4,5,6,6,6,6,5,7,8,6,9,8,13,11,9,11,8,9,16,8,7,8,8,8,8,11,6,12,5,10,11,13,6,8,8,9,3,9,5,10,2,7,5,31,5,5,2,5,3,4,4,7,5,6,9,24,7,11,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,3,8,7,15,5,8,6,18,7,5,7,7,3,8,10,21,14,9,9,5,13,9,9,5,4,7,8,13,8,7,5,8,8,4,5,7,9,8,5,8,5,10,7,7,8,5,5,4,7,6,4,3,5,5,13,10,11,9,15,8,4,7,12,12,11,6,9,6,7,8,10,6,13,8,12,10,6,9,7,8,7,7,8,5,7,7,8,8,10,8,8,9,2,13,6,10,7,6,5,7,6,5,8,7,7,7,5,5,4,,3,13,7,7,3,6,3,3,,5,5,3,7,7,7,5,5,3,8,6,11,8,8,6,8,5,5,,6,8,8,19,8,9,10,8,5,6,8,3,2,4,7,5,8,9,14,11,12,9,10,16,6,5,4,6,5,9,10,4,9,4,7,7,7,6,9,6,,11,9,4,8,3
20240603,0,NO2,29,42,10,41,83,17,14,12,30,30,43,16,10,24,35,44,33,43,37,37,27,23,37,21,37,31,16,25,24,58,31,23,20,21,40,29,23,32,23,31,14,17,18,16,29,6,5,15,34,32,28,22,12,31,31,10,37,13,16,26,16,30,18,22,18,19,8,16,8,28,24,19,39,55,9,11,29,21,48,21,34,56,12,18,31,31,19,36,25,46,20,18,29,33,19,20,3,5,19,12,17,8,13,16,8,5,8,28,17,30,28,19,38,18,41,46,45,38,71,44,18,12,15,33,30,26,22,20,35,32,48,33,34,25,16,11,4,6,5,26,7,16,15,35,11,14,15,13,10,12,22,20,32,13,43,17,9,25,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39,11,19,10,18,24,22,65,20,16,12,13,22,34,15,7,59,59,53,39,36,45,21,21,13,14,20,24,6,5,13,8,26,24,20,4,62,43,52,17,17,10,27,41,45,21,36,14,21,7,8,7,11,12,17,7,9,10,6,12,9,7,13,25,32,20,40,35,63,26,21,7,10,18,24,13,16,5,17,25,16,17,8,7,22,13,6,10,5,26,8,24,18,8,12,13,26,14,5,17,23,12,13,20,12,26,15,24,13,14,,4,6,7,5,5,7,4,3,,6,6,15,10,17,10,6,7,8,16,10,11,23,6,5,3,6,4,,7,2,19,32,10,20,14,8,14,18,19,12,6,43,9,40,55,23,8,1,20,2,5,6,28,32,13,51,19,85,16,24,34,60,44,23,2,7,45,21,,11,45,5,30,31
20240603,0,NO2_24h,22,32,18,20,39,16,17,7,21,28,21,18,18,25,26,33,28,22,28,25,18,17,23,18,21,32,20,19,24,26,27,15,14,15,22,17,13,19,15,17,12,12,13,8,25,6,7,11,21,30,21,25,9,20,18,7,18,12,11,19,13,15,14,11,17,9,14,10,8,20,21,21,15,21,7,12,18,12,22,14,35,36,9,22,21,21,32,29,24,24,20,15,17,32,19,30,4,8,14,12,9,7,10,10,10,12,7,13,11,20,20,15,19,20,23,25,24,24,34,22,14,12,16,20,21,20,12,22,29,18,29,24,24,26,17,10,11,7,5,13,7,11,14,23,13,11,7,10,9,8,18,17,17,13,23,11,17,17,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,13,19,9,19,13,17,27,15,17,12,9,10,16,15,7,31,23,30,21,20,20,12,10,10,12,11,12,12,9,9,11,17,12,15,5,18,21,23,15,12,7,27,22,19,19,18,15,10,8,9,7,13,13,7,6,11,7,6,11,8,6,8,25,19,18,24,24,26,15,15,14,15,30,21,16,11,9,15,10,18,11,6,6,8,8,9,11,7,19,9,15,14,15,14,9,12,10,11,13,11,11,17,18,11,24,13,11,8,13,,12,16,9,6,5,8,6,7,,7,6,13,10,7,10,5,7,8,8,11,10,14,8,6,6,7,5,,6,3,11,12,13,14,10,11,10,14,14,15,7,14,10,12,13,14,10,3,13,3,4,8,12,16,10,25,9,29,11,10,6,16,11,22,4,7,15,16,,10,18,4,27,20
20240603,0,O3,91,86,109,64,52,135,69,78,42,105,81,139,135,106,66,46,100,11,31,76,91,91,71,105,74,102,99,101,107,60,96,120,89,88,63,32,79,84,97,23,97,54,65,30,96,82,71,88,128,111,93,86,141,49,49,55,34,64,58,77,66,20,60,30,55,65,51,63,133,51,105,102,81,64,152,152,86,109,52,50,65,43,82,119,128,149,156,159,108,60,179,120,134,102,113,172,64,108,50,81,8,95,40,59,50,105,100,35,58,106,54,110,53,107,33,32,24,27,46,8,65,22,82,90,101,79,86,129,88,72,79,48,56,87,113,110,82,63,76,43,55,79,75,46,52,50,72,82,54,64,62,59,30,84,26,119,112,102,105,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,85,121,104,120,57,96,39,127,90,65,112,72,15,59,143,34,9,26,43,36,11,14,12,64,82,18,19,72,77,49,77,21,46,66,74,43,61,53,111,99,40,72,54,56,85,63,105,87,89,86,92,71,70,41,101,92,92,78,84,97,85,71,116,74,114,85,72,50,107,82,116,41,94,58,131,77,90,99,50,31,78,153,123,19,56,99,159,67,20,56,39,61,81,93,49,28,85,67,59,32,62,58,59,89,53,26,41,72,6,,97,59,75,69,81,68,73,86,,54,59,67,86,36,37,85,58,63,19,79,29,29,103,100,125,134,142,,170,99,50,86,42,27,115,101,97,104,102,105,105,48,54,43,32,90,120,81,105,105,141,127,61,69,78,53,83,19,92,90,79,66,62,70,55,76,43,84,,126,44,49,89,45
