date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240417,0,AQI,76,66,90,56,70,91,87,31,45,80,66,75,94,84,58,119,54,81,38,34,59,22,28,131,91,73,25,27,44,72,153,138,92,44,53,49,58,50,43,51,21,50,58,25,79,64,50,28,92,126,80,51,24,34,25,22,25,21,27,26,24,29,31,26,29,49,52,88,32,63,61,70,88,105,29,24,68,74,51,71,24,56,53,97,72,82,81,85,98,57,79,96,102,137,51,73,59,25,26,24,46,17,61,24,45,36,56,21,100,86,70,74,94,81,69,65,134,125,66,74,42,79,46,46,44,29,65,99,77,78,74,65,38,44,42,50,29,42,26,41,24,54,31,52,30,27,47,34,29,60,72,79,71,69,77,97,66,90,82,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,66,82,52,75,74,71,67,77,80,30,76,45,51,27,79,60,75,120,62,100,77,158,166,55,42,116,48,21,38,35,52,46,36,30,14,77,93,86,70,50,44,74,71,85,69,70,65,54,54,23,23,47,55,24,26,33,28,54,31,28,35,26,93,76,86,68,76,47,85,54,74,52,44,73,55,55,86,47,53,22,30,39,45,32,37,21,23,23,79,21,31,30,51,51,59,39,41,33,26,35,32,33,34,24,32,49,50,53,26,,33,48,44,45,18,38,70,31,,39,68,55,43,89,138,85,103,104,80,68,129,80,43,37,35,35,29,,43,28,50,70,64,33,95,59,105,110,77,67,62,53,42,50,53,69,66,66,79,52,37,58,100,106,64,190,68,191,71,147,76,109,500,22,39,28,135,306,,99,27,41,94,73
20240417,0,PM2.5,30,22,43,20,30,52,42,13,9,37,26,27,46,46,22,52,16,38,18,24,30,11,17,58,35,24,13,16,25,26,48,55,25,30,26,33,41,35,29,29,9,27,41,13,38,46,35,13,35,40,20,35,17,17,13,13,16,15,19,14,15,18,13,15,18,29,31,65,10,31,33,37,39,30,20,17,36,25,13,31,7,16,37,38,25,31,28,35,39,15,23,28,45,47,14,18,42,17,14,17,24,12,27,17,21,25,28,10,75,32,24,40,69,29,29,20,49,38,38,30,20,31,26,32,31,11,27,39,28,36,34,35,17,29,25,25,20,17,16,25,17,34,17,33,18,17,25,22,19,42,35,42,28,33,40,41,23,33,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,45,31,22,30,28,41,20,29,43,15,40,20,25,3,31,31,30,54,25,31,34,55,47,23,10,32,15,14,12,14,15,24,25,15,6,22,38,33,44,35,13,21,23,30,31,25,47,37,38,16,9,30,39,11,8,9,4,36,5,7,5,17,40,31,38,20,33,25,37,24,51,34,15,53,39,28,64,33,26,12,9,4,23,22,6,14,12,7,42,12,13,15,32,29,41,19,18,20,13,14,20,22,18,16,17,34,33,27,18,,12,28,31,31,7,16,51,22,,24,49,39,30,66,105,63,77,78,59,35,98,59,26,8,8,9,19,,5,11,27,26,32,21,34,35,48,42,31,26,25,27,14,33,26,32,27,36,41,26,4,17,46,58,25,33,28,48,17,85,37,17,170,9,21,3,43,69,,66,14,26,33,38
20240417,0,PM2.5_24h,17,16,32,14,22,40,38,12,9,23,23,30,25,25,14,41,20,32,22,33,38,34,25,50,43,31,43,47,46,32,37,41,30,58,29,37,68,62,33,44,15,31,35,22,32,40,29,30,32,45,33,24,22,24,19,16,20,17,22,21,19,20,22,19,20,29,47,47,11,32,46,51,33,28,28,22,17,16,20,22,17,13,38,43,34,32,28,38,41,31,37,35,33,50,31,25,37,23,18,15,25,19,31,13,28,35,25,14,57,44,16,33,31,25,12,35,54,44,21,45,15,37,27,36,35,38,51,46,38,43,42,48,23,24,24,22,20,39,17,32,13,33,20,32,18,23,25,19,27,38,39,35,16,38,35,33,23,21,31,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,33,28,20,21,38,22,18,24,32,12,19,14,20,4,23,14,38,45,13,45,47,51,51,33,27,44,19,28,23,18,35,25,16,18,10,37,42,34,47,42,27,35,37,39,32,31,42,43,39,41,28,28,40,26,22,27,25,34,32,25,23,28,55,45,48,27,36,35,27,33,35,29,35,33,33,22,39,43,24,23,30,33,24,31,32,24,27,20,32,16,20,27,27,39,38,27,32,23,23,11,17,25,26,17,13,33,30,19,14,,13,26,38,54,12,55,57,39,,40,44,44,28,56,92,43,70,78,47,32,82,55,24,10,13,14,17,,8,13,30,16,31,29,39,34,44,38,28,27,24,34,25,42,31,45,32,57,62,34,5,12,42,37,28,85,25,31,30,95,159,135,259,20,17,6,38,37,,53,26,24,34,37
20240417,0,PM10,101,81,130,61,90,132,124,31,45,109,81,99,138,117,65,188,57,112,38,25,67,21,27,211,132,96,22,27,44,93,255,225,134,44,55,49,60,50,43,51,13,50,57,25,108,56,44,18,134,202,110,52,21,34,25,22,25,21,26,26,24,29,31,26,29,49,54,85,18,76,71,90,126,160,22,24,86,97,52,91,23,62,41,143,93,113,112,119,146,63,107,141,153,223,52,95,62,25,26,23,46,15,71,21,45,33,61,21,77,121,90,97,137,112,87,80,217,199,82,98,42,108,46,39,39,14,80,148,103,106,97,79,38,44,42,50,28,16,26,41,24,57,24,54,30,23,47,34,28,70,93,108,92,88,103,143,82,129,113,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,102,82,113,53,99,98,92,84,103,109,30,102,45,52,27,107,70,99,189,73,149,104,265,281,60,42,182,48,21,38,35,53,46,36,30,14,103,136,121,90,44,44,98,92,119,87,90,50,57,41,23,16,47,,22,15,22,3,58,15,15,14,22,136,102,121,85,101,47,120,57,98,54,44,96,57,60,95,46,56,22,19,8,45,32,12,21,20,14,107,21,31,30,52,52,68,39,41,33,26,35,32,33,34,24,32,49,50,55,23,,24,48,41,45,10,20,67,26,,39,78,52,38,86,130,76,84,94,71,85,130,69,43,8,30,21,21,,11,14,50,89,78,33,140,68,159,169,104,83,74,56,42,50,56,87,81,82,107,53,6,65,149,162,78,329,85,332,92,243,102,167,619,15,39,23,220,425,,147,22,41,138,95
20240417,0,PM10_24h,67,72,103,62,90,123,139,41,45,79,94,120,102,71,42,179,87,165,72,34,67,50,43,168,122,77,63,88,56,63,130,142,87,88,55,54,99,68,49,74,22,55,52,38,76,45,39,41,130,193,106,40,32,41,29,25,32,31,33,33,34,30,41,31,31,53,64,63,21,121,136,149,99,119,30,29,46,59,105,62,86,72,42,136,135,134,122,134,132,156,164,149,131,197,164,126,54,37,30,26,42,25,62,23,50,61,48,32,69,147,51,97,98,80,31,163,250,235,87,178,43,129,71,62,64,53,113,144,111,115,105,110,40,34,38,38,24,54,33,49,21,65,30,57,29,29,55,33,39,61,135,98,58,108,122,140,94,86,138,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,91,59,110,81,68,114,53,68,108,93,25,62,33,60,21,88,65,168,210,45,229,180,237,291,122,90,253,52,45,47,29,59,53,21,50,10,107,108,94,105,57,58,79,86,108,59,80,60,66,53,60,40,43,52,36,31,48,38,54,50,38,35,44,137,121,136,73,88,58,87,66,70,48,50,62,52,39,58,59,41,35,47,46,46,44,43,36,39,25,61,31,53,48,42,61,56,46,50,38,56,27,26,38,41,29,31,48,51,33,18,,29,51,56,65,47,71,69,44,,50,72,62,47,83,106,52,85,91,64,65,116,68,40,14,33,35,31,,29,16,61,66,69,83,142,103,136,152,104,115,92,92,90,128,96,146,126,142,143,104,9,61,124,131,103,488,96,131,145,304,369,356,917,41,59,21,164,167,,150,42,39,156,125
20240417,0,SO2,2,7,4,10,8,11,5,2,9,2,6,3,8,8,7,14,7,6,6,7,7,8,9,12,9,8,5,12,5,8,8,6,4,5,9,5,7,4,5,6,6,3,6,3,7,4,2,5,10,7,6,7,4,6,5,6,7,4,5,7,4,9,6,6,7,3,6,8,8,5,8,8,15,6,6,6,13,10,7,10,7,9,3,11,8,6,20,15,11,8,11,10,13,9,6,15,10,5,9,7,6,6,6,4,7,7,13,8,9,7,17,10,10,9,21,7,6,8,13,6,14,7,7,8,9,11,5,8,6,5,10,8,6,8,6,8,2,5,6,7,2,7,11,22,8,5,2,6,5,7,6,8,4,7,9,50,7,22,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,8,14,11,5,15,7,15,22,4,19,13,3,10,8,14,12,9,18,4,7,7,10,4,5,6,5,14,8,6,5,6,5,10,11,8,10,6,7,7,5,7,5,6,5,11,6,5,10,10,6,11,7,7,6,14,7,10,12,5,4,3,10,7,10,6,8,5,7,5,14,8,8,10,8,9,9,6,8,6,6,5,4,9,7,9,9,7,10,5,7,8,9,22,9,9,9,12,4,11,7,5,9,7,6,7,4,8,5,,2,9,11,12,2,6,2,2,,4,7,6,9,11,9,6,8,6,9,6,12,7,8,8,8,5,5,,12,6,7,51,8,4,12,7,4,12,18,9,10,3,8,5,8,6,11,6,15,11,12,13,9,11,8,5,4,8,7,9,10,3,8,6,7,4,10,7,,15,7,7,9,5
20240417,0,SO2_24h,2,5,4,5,8,12,3,3,8,2,4,4,5,9,7,9,7,6,7,7,7,8,9,10,10,12,7,13,6,10,7,6,5,6,11,6,8,7,7,7,6,4,7,3,7,3,2,5,7,9,5,7,4,6,5,7,7,5,5,8,5,9,7,6,7,4,6,8,6,8,12,15,13,6,6,7,14,8,9,10,8,10,4,9,8,8,14,16,10,8,13,6,9,11,6,9,11,5,6,7,10,6,7,5,7,10,8,7,12,7,14,14,9,16,10,10,8,10,16,6,6,8,6,9,10,13,7,9,6,6,10,9,6,8,6,7,3,8,6,6,2,8,9,16,7,5,2,6,4,8,10,7,5,9,13,43,8,19,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,20,10,12,20,7,24,8,3,5,11,3,10,10,7,13,9,10,4,8,8,10,4,4,6,7,15,10,6,6,9,6,10,8,7,8,6,8,8,5,9,6,6,5,10,5,5,7,12,5,8,8,11,9,15,12,17,15,8,5,10,13,10,20,6,10,5,7,6,13,8,9,9,9,9,7,7,8,6,8,7,5,8,7,11,9,8,8,5,7,8,12,15,8,9,9,12,5,11,7,6,10,7,8,9,5,7,5,,2,13,9,7,2,6,3,2,,4,7,11,8,11,9,6,8,7,8,7,13,7,8,8,7,5,8,,11,6,8,15,11,6,73,8,7,7,17,12,7,3,8,7,9,14,13,6,13,13,12,13,18,11,7,6,4,9,7,7,9,3,7,8,6,4,10,6,,22,6,5,8,9
20240417,0,NO2,39,65,64,39,74,29,57,13,33,48,24,33,48,81,68,57,38,54,45,33,21,30,16,52,52,16,24,23,14,14,25,17,19,16,31,42,15,26,12,15,12,38,34,27,19,18,14,13,71,34,29,21,17,25,18,4,16,7,16,9,13,13,14,6,22,10,15,14,16,40,50,36,42,20,15,13,85,76,40,22,21,38,14,44,53,53,41,54,46,27,38,23,38,49,16,29,22,6,12,8,40,6,22,3,43,15,25,11,15,37,52,21,21,69,56,35,30,34,69,27,17,9,26,18,14,16,23,29,42,23,33,17,19,13,22,9,3,6,11,19,8,22,14,15,18,13,11,17,8,14,35,42,74,39,61,62,21,43,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,17,21,38,44,9,54,67,53,23,13,48,37,17,32,9,41,47,27,54,32,33,13,17,28,18,9,6,6,7,11,8,11,13,16,11,24,17,27,29,12,7,12,15,22,17,21,19,17,19,11,9,21,15,10,9,19,8,8,11,8,6,7,31,21,19,22,33,10,45,13,24,15,17,26,10,15,17,8,9,17,5,6,7,18,7,15,14,4,52,8,16,14,29,15,32,12,15,7,7,20,9,12,11,13,35,17,26,9,17,,13,13,12,7,11,7,8,6,,8,8,10,10,20,20,8,13,14,23,7,24,26,9,5,6,6,9,,9,4,26,84,8,27,19,17,43,17,35,20,22,40,7,13,33,18,13,6,35,15,9,8,34,42,23,20,38,20,13,95,8,10,48,7,5,5,7,8,,12,20,7,53,52
20240417,0,NO2_24h,24,31,36,18,34,34,31,11,23,25,26,29,23,40,33,27,22,22,17,37,27,33,19,28,34,23,39,35,26,17,28,16,20,33,40,38,28,30,28,29,18,36,31,18,22,16,18,26,40,44,22,21,14,25,19,6,17,9,14,16,17,15,19,6,19,16,11,14,11,36,40,24,30,28,17,12,41,36,21,16,24,25,18,30,37,45,29,44,41,17,31,26,33,33,15,27,15,9,8,8,20,7,22,4,28,19,11,14,21,37,26,33,26,44,23,24,23,25,29,15,11,12,17,38,36,30,26,26,25,15,24,21,23,13,18,8,10,14,10,16,6,15,15,22,12,11,11,13,10,18,35,32,36,31,39,20,16,26,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,23,30,34,29,19,31,36,29,18,9,18,17,9,10,8,19,24,22,16,21,21,13,14,13,11,11,14,11,10,11,12,16,11,14,5,21,19,22,36,22,12,18,16,18,14,15,29,20,18,22,15,15,16,16,12,19,19,18,18,13,15,20,27,25,28,18,23,22,25,16,17,18,18,17,12,15,11,13,9,23,11,13,6,11,9,12,17,8,31,12,19,14,14,14,23,14,14,9,12,15,13,16,18,10,26,15,22,10,12,,20,16,10,7,12,12,8,6,,6,10,13,12,22,18,7,11,13,17,10,26,23,12,8,9,7,10,,6,6,17,48,13,23,20,14,30,15,33,17,14,18,11,14,21,15,18,7,16,8,5,10,28,25,13,21,28,25,16,43,10,21,15,23,7,5,15,27,,17,34,7,38,41
20240417,0,O3,49,31,30,39,19,97,44,63,38,45,84,69,50,26,28,22,57,9,30,74,77,69,91,93,63,99,81,83,89,99,103,121,83,103,50,29,82,73,94,73,68,26,29,27,99,71,53,91,38,80,86,62,64,24,26,43,33,40,31,39,35,58,37,36,54,64,70,141,103,39,41,66,80,83,75,77,14,21,44,42,76,47,81,53,53,48,48,54,78,50,58,79,77,67,67,64,50,46,29,41,29,46,49,46,27,42,22,53,148,74,32,127,107,36,9,52,18,22,12,27,73,49,61,88,93,93,86,84,60,87,56,93,46,66,36,65,80,135,44,65,33,51,100,128,62,85,61,47,94,136,47,45,4,37,4,82,85,77,98,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,56,119,45,63,125,43,6,39,84,49,52,63,59,25,110,44,37,33,18,35,12,22,23,47,56,53,40,62,56,10,50,40,53,64,30,85,93,89,106,128,29,107,103,85,86,76,112,116,61,72,72,54,64,76,83,105,90,59,99,91,112,83,91,95,92,77,51,100,65,94,81,50,86,57,85,73,63,69,85,44,97,124,59,53,118,40,74,73,5,39,32,49,41,129,23,114,42,53,68,30,75,100,75,66,10,73,6,72,66,,107,108,130,110,58,122,132,87,,70,120,134,122,97,104,159,134,109,70,138,98,66,127,119,113,113,92,,139,88,25,17,91,49,94,84,40,96,80,77,87,30,98,78,47,72,70,83,75,53,117,94,81,77,73,90,70,84,84,11,98,103,28,69,38,90,97,71,,99,85,64,46,32
