date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241021,0,AQI,41,43,38,28,42,26,35,28,27,37,39,34,29,80,39,31,40,57,65,36,37,33,12,41,52,29,15,35,26,20,37,17,57,45,48,30,54,57,49,41,42,53,34,45,41,37,19,48,39,30,31,11,58,29,46,25,32,29,47,31,38,26,29,28,20,11,15,37,31,40,56,53,69,23,64,61,51,20,50,30,49,30,21,55,32,39,25,44,54,26,44,45,33,38,20,20,33,23,28,39,28,27,34,60,23,28,26,24,20,45,35,46,37,45,24,27,23,30,30,27,31,58,39,51,43,43,34,27,33,45,41,38,16,23,40,16,16,21,34,19,18,19,34,45,31,18,14,17,23,27,46,43,32,40,36,60,45,59,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,25,20,44,52,26,33,40,75,52,20,90,50,32,18,29,38,23,26,31,40,39,52,65,46,41,40,83,41,17,43,26,41,25,83,55,163,64,49,50,41,28,43,55,57,51,55,45,38,28,16,17,17,32,19,42,43,31,23,38,46,41,41,26,37,37,39,49,54,40,54,41,20,57,31,44,25,26,44,46,10,34,18,51,21,36,14,28,13,45,20,37,41,41,44,26,31,41,39,16,14,18,14,13,12,14,30,9,17,23,,12,27,23,20,13,19,14,26,,12,30,24,30,35,19,21,30,25,39,20,44,35,33,27,28,31,26,,50,17,14,23,17,13,70,23,61,59,35,40,23,49,35,51,51,49,24,40,45,47,68,37,36,47,30,73,35,30,56,104,81,111,84,55,28,19,20,35,,41,46,26,42,49
20241021,0,PM2.5,23,23,23,16,23,18,21,16,10,26,24,24,17,59,27,13,17,40,47,16,11,22,8,19,24,18,10,11,16,4,21,6,34,19,19,18,26,31,26,19,14,21,14,18,13,15,9,29,24,16,19,8,40,18,23,10,21,20,26,18,24,15,20,9,12,4,5,21,7,28,33,23,34,16,46,40,32,12,30,10,34,15,12,28,17,20,9,25,26,18,24,30,23,20,3,10,23,7,10,26,19,13,23,43,13,11,13,14,13,24,22,32,26,27,14,8,7,12,14,16,10,32,20,20,18,19,24,19,21,25,25,21,5,16,28,11,10,15,19,11,3,13,22,22,19,12,4,7,11,14,32,30,17,28,23,31,16,26,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,11,7,22,35,17,23,13,29,24,9,48,35,17,11,9,22,14,11,12,28,27,28,25,31,19,14,47,18,8,20,11,12,16,61,22,124,46,27,18,18,13,18,37,29,36,33,21,16,12,10,8,12,14,12,21,21,18,16,21,21,18,19,17,22,26,20,33,38,28,35,22,12,37,14,31,14,16,23,32,3,24,11,33,15,24,10,18,8,18,13,23,24,19,25,14,22,22,22,11,5,8,10,4,6,4,20,5,10,16,,3,19,7,6,5,13,7,18,,6,19,16,14,20,13,15,21,16,23,12,28,23,23,12,3,6,14,,9,11,9,16,6,5,24,16,24,19,22,27,15,19,12,22,24,7,10,13,11,26,17,12,18,20,21,25,17,21,22,57,34,55,32,25,16,3,11,20,,19,22,12,26,34
20241021,0,PM2.5_24h,15,13,17,12,13,10,17,9,9,20,20,14,8,19,18,21,15,19,27,12,11,19,8,13,16,13,13,15,14,11,15,9,18,13,12,8,16,16,15,11,10,13,12,8,11,6,8,20,14,12,12,15,24,20,13,14,23,20,30,23,20,15,17,13,11,5,6,16,7,16,29,27,26,16,29,25,18,18,25,15,16,14,8,13,12,14,9,21,15,12,14,15,12,13,5,7,8,7,17,20,21,9,23,34,12,12,12,10,17,16,13,14,16,18,20,24,16,14,16,16,14,23,14,14,13,18,15,11,13,16,23,10,15,19,20,21,17,11,19,9,8,7,21,30,14,12,6,9,10,15,18,20,14,20,18,36,31,19,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,9,11,13,16,15,14,14,26,20,10,32,19,14,7,20,17,22,21,18,17,27,15,14,15,11,12,21,29,20,44,20,15,17,26,28,31,24,14,17,18,9,13,21,17,18,17,16,14,4,10,7,15,9,8,13,17,9,11,17,13,11,11,11,14,15,13,26,29,22,30,12,17,25,12,21,19,16,15,20,5,18,15,33,22,21,9,14,8,12,18,20,16,20,20,8,11,12,17,6,5,14,13,6,7,3,13,5,13,15,,6,18,16,13,7,19,12,10,,3,23,27,10,16,20,18,18,15,18,17,30,19,16,12,7,5,24,,6,6,8,18,10,9,16,16,22,48,20,50,15,19,10,18,14,19,13,14,13,17,12,14,27,24,11,25,23,15,15,36,26,43,34,22,14,7,18,13,,18,17,13,19,21
20241021,0,PM10,41,43,38,28,42,25,35,28,27,31,39,28,29,73,38,31,40,63,74,36,37,33,12,41,53,29,15,35,26,9,37,10,63,45,48,30,57,63,49,41,42,55,34,45,41,37,19,48,39,30,31,8,66,29,46,25,32,27,47,31,38,26,29,27,20,10,10,37,14,38,61,56,88,23,65,72,51,20,50,30,,30,21,59,32,39,25,44,58,26,44,45,31,38,11,20,32,18,21,39,28,23,34,57,23,28,26,24,20,45,35,37,34,45,24,27,21,30,30,27,31,65,39,51,43,43,31,25,33,45,41,38,16,19,39,14,16,20,34,17,11,18,34,45,31,18,14,17,23,27,42,,32,27,36,69,45,68,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,25,20,44,53,26,32,40,99,53,14,129,42,32,17,27,38,23,26,31,40,39,53,80,46,41,40,116,41,15,43,26,41,25,76,60,145,67,49,50,41,28,43,59,63,46,60,45,38,23,16,17,16,26,19,42,43,31,21,38,46,41,41,26,37,36,39,49,44,32,57,41,20,63,31,41,25,26,44,36,10,28,18,51,20,36,12,28,13,45,19,37,41,41,44,26,29,41,39,11,11,18,12,11,10,11,30,9,17,,,12,27,11,11,13,17,12,22,,12,30,24,30,35,18,17,24,25,39,20,44,35,33,27,8,27,26,,50,,9,16,,8,89,18,72,67,35,40,23,49,35,51,51,49,24,40,45,47,85,37,36,47,24,95,35,24,62,158,111,171,117,59,28,14,13,35,,41,46,26,42,
20241021,0,PM10_24h,34,35,35,31,24,22,40,23,30,38,40,28,25,32,25,42,38,39,46,37,34,45,25,39,42,34,37,40,37,31,42,26,43,40,39,15,42,43,42,30,32,37,24,20,36,20,18,36,37,38,26,31,51,33,26,23,38,33,44,38,32,26,28,28,19,9,11,27,12,31,50,45,61,26,49,42,28,27,51,33,29,31,18,38,32,33,27,42,42,30,33,34,30,35,18,24,15,21,30,39,30,20,27,49,20,27,31,26,26,37,28,25,22,36,37,55,36,34,40,29,48,39,32,40,37,37,25,28,26,37,41,24,33,31,36,48,24,14,35,16,19,8,28,47,22,18,11,14,18,23,34,24,20,31,31,85,108,50,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,21,30,30,31,21,23,29,85,36,20,94,27,34,24,65,50,45,46,34,38,46,28,56,27,34,26,49,53,34,60,33,37,25,42,44,56,48,37,42,38,28,37,42,45,44,43,38,37,16,15,11,20,19,14,23,32,20,16,34,30,29,24,22,32,27,35,42,39,37,52,26,24,47,27,35,43,34,31,30,12,25,21,53,31,31,14,22,10,29,39,44,32,41,36,22,21,21,30,10,12,22,16,15,11,10,22,7,21,22,,13,29,23,16,14,24,21,13,,8,39,35,19,26,30,21,23,23,34,24,45,28,25,26,15,27,73,,17,6,9,19,14,12,47,22,64,145,33,165,24,39,28,39,24,44,30,41,41,36,64,59,94,66,25,75,52,24,35,113,79,150,137,51,29,11,26,20,,34,34,23,46,29
20241021,0,SO2,3,5,4,3,6,3,2,3,12,3,3,5,3,9,5,11,8,10,9,7,4,6,4,7,8,3,4,7,4,6,6,5,4,6,8,6,7,5,5,9,8,3,6,4,5,3,2,10,4,7,3,8,4,6,6,8,8,5,6,8,7,6,6,5,7,2,5,6,6,5,8,9,7,4,5,5,16,6,7,9,5,12,1,10,9,7,4,13,3,5,7,7,7,4,5,4,10,7,7,11,7,8,5,11,11,7,5,7,9,6,13,9,3,8,8,7,7,11,11,7,7,15,7,9,6,9,3,3,5,8,6,2,5,6,6,3,4,9,11,8,4,6,8,15,5,6,2,2,5,11,6,5,5,6,8,11,52,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,7,22,5,12,2,11,9,5,4,11,4,8,9,11,9,7,9,5,9,12,11,5,8,8,14,18,12,7,7,9,6,19,6,5,6,3,5,9,6,8,6,6,3,4,6,4,1,6,3,4,2,5,14,12,13,4,14,15,6,6,2,3,2,5,6,4,4,5,8,6,8,8,9,9,6,8,6,7,7,7,2,4,7,7,5,11,11,8,7,12,4,10,6,10,12,5,3,7,5,4,5,3,5,6,5,4,4,,5,12,5,7,1,5,2,5,,4,5,5,8,6,6,22,5,3,8,7,9,7,10,8,4,6,5,,10,6,9,6,10,4,20,5,3,8,8,3,6,9,5,3,9,4,7,11,7,11,13,9,8,8,5,6,4,4,4,4,6,3,7,9,3,7,7,4,,6,11,6,17,5
20241021,0,SO2_24h,3,8,5,7,3,4,4,2,11,5,5,7,4,6,6,13,9,9,9,7,5,8,4,8,7,4,6,7,5,6,7,5,3,6,8,5,7,6,6,9,8,3,5,3,5,3,2,8,6,8,3,10,4,6,7,7,8,5,6,8,7,7,7,5,7,2,5,6,9,6,9,9,8,4,5,5,15,6,13,8,7,22,2,5,11,9,5,14,3,5,6,7,8,7,5,4,9,7,15,16,7,9,4,7,7,8,6,8,11,8,11,8,5,7,16,16,8,10,21,8,10,19,5,8,6,7,2,4,5,5,7,4,8,9,7,4,4,9,10,8,4,5,8,14,5,6,2,2,4,6,7,6,5,7,9,15,19,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,5,7,9,6,9,3,11,14,6,4,11,4,8,9,22,21,8,8,7,14,11,11,4,7,8,8,16,15,7,6,8,8,7,6,5,6,3,4,9,6,5,6,4,4,4,6,4,1,3,4,5,3,6,13,12,16,5,12,10,6,4,4,4,4,6,6,5,4,6,9,6,8,9,9,9,7,8,6,7,6,6,2,4,6,8,6,7,11,9,7,10,5,9,6,10,9,4,3,8,6,4,5,3,5,7,5,5,4,,5,13,6,6,1,7,2,5,,4,5,6,8,5,9,11,5,3,8,7,11,6,8,8,4,6,5,,8,6,9,8,9,4,12,6,3,10,7,11,6,8,5,3,8,7,8,10,10,11,11,8,9,7,6,7,6,5,4,4,16,4,12,9,3,8,7,4,,7,8,4,8,6
20241021,0,NO2,28,47,31,26,35,27,38,23,17,39,44,26,42,39,19,16,17,24,22,45,20,25,12,23,34,15,20,16,18,11,25,13,29,31,21,33,30,18,20,19,18,32,22,21,23,6,8,26,44,21,27,20,18,21,20,18,29,26,42,14,15,21,17,3,20,22,8,37,11,24,50,43,64,42,16,25,27,15,28,6,26,36,13,50,37,46,40,42,36,25,29,35,43,21,6,20,9,8,5,11,15,9,14,21,8,14,12,30,17,32,31,26,33,35,13,6,6,11,32,20,10,37,15,47,34,19,30,32,23,27,21,18,20,27,26,18,10,8,12,11,3,25,19,30,23,9,10,11,11,19,22,26,13,21,19,9,30,38,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,14,24,36,39,15,22,49,45,16,7,22,23,8,8,5,21,4,12,16,11,13,42,38,19,11,27,43,25,10,20,16,16,9,22,13,32,28,21,39,16,13,18,28,35,17,23,36,21,6,10,16,10,10,6,22,22,23,7,21,23,9,15,30,25,43,26,24,26,31,22,25,19,26,19,26,14,14,26,18,15,17,11,17,15,11,8,11,9,28,16,19,20,17,22,12,25,16,6,13,8,11,11,13,10,27,17,17,7,10,,15,15,4,5,6,7,7,9,,5,8,15,12,10,8,27,7,9,18,12,19,17,19,7,5,5,9,,38,5,12,12,8,21,49,11,18,9,13,6,10,24,14,24,55,15,9,8,15,15,35,1,16,20,9,44,10,40,26,90,56,90,34,27,14,13,12,50,,28,22,2,33,23
20241021,0,NO2_24h,27,39,30,25,22,21,34,18,23,37,35,28,26,32,22,30,22,26,26,25,16,23,11,21,25,15,22,16,16,15,22,13,18,22,20,15,21,17,17,12,13,24,16,12,16,9,7,18,33,25,20,19,15,18,13,11,25,19,26,14,11,18,13,5,17,14,10,19,9,24,39,34,21,33,15,21,27,15,39,13,25,22,8,22,31,33,28,35,23,15,21,20,25,19,9,16,6,8,11,13,13,8,11,17,6,11,10,20,17,25,24,20,21,31,25,29,18,21,32,21,15,25,14,25,19,15,20,19,20,18,19,17,19,23,23,16,11,8,12,8,7,12,20,24,18,12,9,10,8,12,20,22,15,24,20,14,16,16,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,13,26,22,25,13,19,30,14,21,7,10,22,14,7,11,23,23,30,19,25,29,25,25,18,14,19,19,20,13,19,14,22,8,19,15,18,16,16,17,19,7,13,21,21,14,17,20,14,5,7,7,11,11,6,10,17,13,7,17,14,7,11,22,23,26,20,20,20,24,20,16,18,19,17,21,12,10,12,12,14,13,11,17,13,10,8,12,9,14,14,19,13,18,18,10,12,10,8,13,14,15,16,17,10,20,17,11,9,10,,15,13,6,4,7,10,5,12,,7,9,13,11,8,11,12,6,8,14,10,17,13,13,9,6,6,13,,11,5,8,15,10,17,23,11,13,18,17,17,12,13,12,19,28,17,4,5,12,4,20,3,18,15,11,23,19,27,13,33,21,53,22,32,9,13,16,14,,16,15,3,35,21
20241021,0,O3,18,17,19,33,24,22,11,46,49,14,11,20,12,16,42,68,50,46,46,10,54,28,37,55,34,51,34,41,50,63,40,55,40,48,55,25,51,57,34,51,36,34,47,26,52,102,59,47,21,61,28,34,28,38,49,67,34,40,24,52,44,45,81,88,25,24,47,9,98,25,22,16,10,28,33,27,30,43,44,53,34,35,66,24,25,13,17,24,27,29,46,24,16,61,64,47,60,72,91,72,29,85,41,65,67,69,76,15,17,29,31,29,19,11,67,76,73,70,43,46,46,5,44,28,41,60,25,23,33,24,41,32,25,22,21,31,40,51,61,60,59,11,35,21,21,33,41,33,29,40,33,25,42,38,30,84,74,26,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,48,40,10,20,38,37,4,19,61,64,49,37,55,56,92,50,68,68,52,64,63,6,6,47,60,9,10,28,53,41,42,46,47,43,41,28,25,37,29,77,20,56,26,31,39,31,28,47,90,45,22,52,103,47,21,33,41,40,32,25,51,47,19,32,7,33,25,30,24,27,32,26,23,37,28,29,37,20,23,26,29,42,32,25,30,29,32,39,27,63,69,38,62,10,44,18,68,103,41,44,40,40,41,39,11,35,8,50,20,,34,54,74,63,41,42,45,19,,31,34,43,46,14,41,38,60,45,13,45,20,5,47,56,90,98,75,,47,55,46,45,54,42,13,39,60,83,37,73,53,44,26,25,5,38,50,54,53,42,42,91,40,51,55,24,72,24,20,4,62,27,57,46,21,60,65,3,,55,41,74,19,31
