date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241103,0,AQI,110,105,101,55,63,100,70,64,76,54,70,74,111,151,108,144,48,103,109,90,51,79,83,73,81,69,74,78,71,90,133,96,105,52,60,33,46,58,61,47,39,45,37,23,100,29,23,61,58,73,88,114,138,56,53,50,58,54,55,56,53,44,64,39,61,51,46,50,40,65,73,64,190,58,150,146,79,55,60,82,54,60,28,106,90,103,110,63,119,75,80,76,69,91,44,73,71,29,70,51,44,24,34,58,38,24,25,65,30,111,66,58,96,94,45,53,233,108,71,73,30,45,43,61,59,61,79,95,111,66,130,80,80,90,111,91,70,78,81,55,31,43,56,46,48,79,52,52,57,49,75,73,52,73,89,62,49,62,52,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,146,28,60,66,118,98,159,54,46,65,24,55,66,26,14,36,78,115,290,64,283,242,53,65,34,31,37,75,33,118,25,104,76,30,118,17,113,93,83,60,60,29,78,124,146,84,115,44,34,32,22,16,31,29,39,70,57,51,52,54,54,49,39,98,99,108,130,157,133,174,135,79,34,95,115,103,154,116,93,100,91,109,99,131,105,90,76,93,69,76,74,93,89,69,61,66,54,59,55,33,46,54,61,38,55,47,61,41,43,30,,16,18,36,50,59,46,55,50,,43,34,69,31,38,22,43,64,59,43,24,48,30,46,31,27,54,86,,22,17,36,37,29,29,34,53,62,111,62,37,45,37,39,69,44,53,19,36,25,55,41,35,181,37,43,78,60,55,56,137,110,176,113,65,34,21,66,70,,43,59,42,43,88
20241103,0,PM2.5,83,79,76,35,45,75,51,46,56,38,51,54,84,116,81,110,30,77,82,67,31,58,61,53,60,47,54,57,52,67,101,72,79,30,43,18,28,41,44,28,25,23,22,15,75,12,10,43,37,51,65,86,105,37,26,24,37,33,31,33,29,28,46,27,44,34,32,30,20,42,53,46,143,35,115,112,58,33,41,53,38,42,7,80,67,77,83,42,90,55,59,56,50,68,28,53,52,7,51,35,27,8,23,41,26,10,11,45,20,84,44,41,72,70,27,25,183,81,52,53,21,29,30,35,35,44,58,71,84,48,99,59,59,67,84,68,51,57,60,39,22,30,38,23,33,58,33,33,38,32,55,53,25,53,66,24,16,24,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,112,11,42,34,89,73,121,19,24,47,17,33,48,18,3,8,57,87,240,36,233,192,37,42,24,22,19,55,23,89,14,78,56,21,89,12,85,69,61,40,43,11,57,94,112,62,87,25,22,7,15,11,14,6,19,51,38,26,29,33,35,27,21,73,74,81,99,120,101,132,103,58,24,71,87,77,118,88,69,75,68,82,74,100,79,67,56,69,50,56,54,69,66,50,38,48,38,42,39,18,23,38,44,25,39,28,44,28,30,21,,11,12,25,35,42,32,33,35,,30,15,41,22,25,15,30,46,42,19,17,33,21,32,17,13,25,64,,14,11,19,26,20,16,16,23,35,42,42,26,31,26,8,31,24,20,13,25,3,28,18,9,137,19,30,41,42,35,28,81,68,127,52,39,11,8,46,36,,24,40,25,27,65
20241103,0,PM2.5_24h,92,81,50,33,24,57,58,35,54,66,61,49,46,94,70,48,31,41,61,37,33,37,35,53,75,38,34,37,39,42,71,49,58,19,24,6,21,30,36,10,16,13,17,8,64,5,7,36,34,62,61,72,112,21,13,15,21,18,20,14,14,23,31,26,36,26,16,18,12,38,42,32,78,38,121,110,50,33,48,36,39,33,7,50,47,46,59,56,56,70,58,49,35,59,35,43,32,8,33,28,14,7,15,24,21,10,11,28,21,64,49,33,65,54,29,63,78,62,35,63,45,38,44,30,35,34,56,64,52,56,68,59,44,60,79,65,50,55,35,37,23,18,20,17,21,35,21,21,22,19,54,43,17,29,58,24,21,82,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,83,9,41,29,89,76,65,24,48,30,15,32,37,21,5,19,28,75,78,28,67,110,67,60,36,30,23,33,18,31,13,39,43,15,81,12,90,100,80,39,37,14,44,99,93,76,76,28,27,3,12,8,8,7,19,51,34,24,26,29,34,19,18,59,72,64,80,83,72,92,77,67,23,54,79,50,93,79,77,68,55,91,70,103,76,73,50,71,49,40,32,39,39,39,31,47,28,39,24,13,18,33,32,26,26,18,20,14,34,14,,6,10,14,17,34,16,21,28,,29,20,27,23,20,19,30,35,33,17,21,33,21,23,10,11,15,24,,8,9,20,25,24,20,26,23,27,35,33,31,25,28,12,20,16,19,11,15,10,25,11,9,45,24,23,34,35,35,27,48,48,68,56,27,12,6,44,45,,28,39,29,49,64
20241103,0,PM10,115,110,106,60,75,97,81,73,91,45,67,68,108,183,102,168,48,89,120,86,51,83,85,75,85,88,82,92,66,85,131,98,106,53,69,33,46,62,58,47,39,45,37,23,128,20,22,72,65,96,78,119,132,61,56,50,65,58,59,61,56,44,57,38,66,51,38,50,40,79,80,77,194,65,132,131,84,60,69,114,39,70,14,124,95,117,146,75,132,83,95,81,82,106,44,84,66,17,57,52,44,17,34,58,38,14,19,80,30,117,81,61,128,110,45,56,236,132,75,70,27,45,38,71,68,61,79,95,114,64,132,96,82,80,118,122,67,73,70,47,29,42,61,46,48,65,53,53,64,49,79,94,54,55,88,74,49,73,54,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,143,28,70,81,148,122,155,58,46,80,20,59,59,24,10,36,98,124,248,78,263,216,47,80,30,29,37,96,31,101,25,98,93,28,115,13,120,111,86,69,56,29,73,125,154,88,127,44,34,13,22,16,31,13,39,69,64,52,53,57,57,49,39,96,107,109,126,150,123,166,141,86,30,101,133,112,164,136,90,92,91,111,94,122,106,95,82,102,66,80,63,101,85,78,71,61,54,64,55,33,46,46,51,38,56,47,60,41,41,23,,16,18,33,43,54,39,59,46,,41,34,88,28,38,22,28,64,56,43,23,48,27,36,31,27,57,111,,22,11,36,29,29,29,28,55,73,172,73,34,45,35,39,88,44,55,19,33,25,59,41,35,173,37,41,105,70,59,61,223,169,302,175,79,34,9,82,90,,43,68,42,43,74
20241103,0,PM10_24h,122,110,68,68,53,75,72,58,95,84,74,62,66,132,84,75,53,53,90,52,52,56,56,78,103,64,56,62,51,60,100,71,75,33,39,13,35,52,52,22,35,28,29,17,105,17,16,59,57,110,70,100,137,34,30,33,36,32,36,25,26,35,48,41,53,39,23,27,26,77,65,49,117,60,133,125,67,52,80,69,58,59,18,77,69,73,103,89,89,98,98,64,55,86,56,70,42,18,42,47,23,15,20,41,31,20,25,48,28,93,93,51,99,78,49,111,105,101,66,89,72,51,64,55,58,51,68,75,71,78,94,75,61,73,100,109,68,68,49,55,36,29,32,28,32,46,39,34,35,32,92,61,30,35,76,57,74,108,37,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,20,64,62,133,114,84,51,99,52,19,69,49,32,16,36,61,105,95,56,92,132,89,99,45,42,36,51,28,46,21,49,68,20,113,11,122,132,104,68,51,30,65,128,131,107,109,45,43,14,19,14,13,12,32,75,52,44,39,45,55,40,31,74,96,77,96,106,90,102,107,88,28,78,101,74,120,109,103,83,72,107,85,120,97,103,77,98,63,69,47,68,58,58,53,69,43,55,40,29,37,33,40,35,41,36,28,22,44,14,,14,17,23,22,50,20,28,40,,38,40,40,33,35,26,32,44,40,35,33,51,32,37,18,27,38,47,,19,15,33,26,33,27,34,35,55,92,56,131,37,45,38,50,23,46,10,35,27,30,28,22,65,55,31,74,81,62,60,138,153,215,193,56,28,10,68,86,,42,68,44,69,81
20241103,0,SO2,3,7,3,6,8,6,4,5,3,2,4,4,6,7,7,34,11,12,14,8,5,8,5,8,7,5,5,10,8,7,8,5,6,6,9,5,6,7,6,4,8,4,4,4,7,2,2,9,6,10,5,9,6,8,6,6,10,6,8,9,8,8,13,7,10,3,5,5,7,6,13,11,16,5,6,6,17,9,10,10,7,14,2,11,9,8,12,21,4,5,8,7,7,7,7,10,14,7,20,16,13,7,4,8,8,7,6,16,9,7,15,10,10,9,12,18,12,15,13,7,4,9,4,9,6,8,3,4,2,4,8,5,8,11,7,5,4,10,12,9,2,4,9,13,5,5,5,4,5,13,7,9,6,7,9,10,19,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,4,11,8,6,11,2,12,9,5,5,8,3,8,8,29,16,14,13,14,16,9,19,5,4,7,9,14,10,4,7,9,7,6,7,8,8,3,6,9,6,4,8,8,4,27,5,4,2,2,3,8,2,7,8,12,17,4,21,6,8,7,3,3,4,6,8,7,5,6,9,6,11,12,11,10,12,5,9,6,10,10,3,7,20,12,7,6,9,6,10,12,6,9,6,10,6,7,3,7,8,5,6,4,5,6,3,4,4,,5,10,7,12,2,6,3,5,,5,5,14,12,6,7,75,17,6,7,7,5,8,8,7,4,6,11,,10,6,9,14,7,6,6,9,5,12,9,5,12,8,6,5,4,12,5,10,14,16,20,9,11,6,5,6,4,6,4,8,36,7,9,10,,7,7,6,,16,11,7,6,5
20241103,0,SO2_24h,3,7,7,9,4,7,3,5,5,3,4,4,8,8,7,16,12,9,12,8,7,8,5,10,9,6,6,8,7,7,9,6,7,6,9,5,6,6,7,3,8,4,6,3,6,2,2,9,6,9,5,10,7,7,6,6,8,6,7,8,7,7,10,8,8,3,6,5,12,6,16,15,15,5,6,7,18,7,16,10,10,36,2,9,8,8,9,15,5,6,11,8,7,9,6,8,11,7,15,13,6,7,4,8,6,7,7,11,8,9,17,9,6,16,14,26,10,14,17,11,6,9,6,11,12,11,4,5,4,6,9,6,7,10,10,9,5,11,10,10,3,4,9,11,5,5,2,4,5,7,8,8,5,7,9,19,18,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,6,12,10,6,10,3,39,8,5,6,8,4,9,10,37,23,9,13,8,19,15,14,6,5,9,9,13,10,4,8,8,7,6,5,9,9,3,8,10,6,6,8,5,5,8,7,6,2,3,3,5,3,11,11,11,15,3,14,10,8,19,5,4,4,7,7,7,6,7,16,7,10,9,12,10,11,6,8,7,11,12,5,9,12,19,10,8,11,6,10,10,5,7,7,9,7,6,3,7,8,5,6,3,8,6,4,4,4,,5,10,12,11,2,6,10,6,,5,5,11,9,7,9,13,13,7,8,7,9,7,14,7,5,6,8,,11,6,9,8,8,6,13,8,5,15,9,11,11,10,5,5,5,13,6,9,11,17,15,9,11,9,5,6,9,6,6,6,14,5,9,8,4,7,9,7,,14,12,9,7,6
20241103,0,NO2,30,61,49,46,52,22,42,35,60,44,28,31,49,55,62,79,41,38,55,40,60,56,20,46,67,69,70,74,49,45,64,31,60,52,45,38,43,53,67,26,11,41,43,23,98,10,8,42,52,67,31,91,46,48,55,42,52,46,51,41,36,26,20,10,47,34,17,42,47,33,72,56,81,50,49,57,50,36,42,38,42,63,7,79,39,29,81,64,67,49,52,56,70,75,32,45,9,7,15,16,33,8,14,40,9,13,13,53,20,32,47,31,48,56,26,26,64,64,71,47,9,30,11,85,67,48,58,26,40,24,39,35,39,40,75,60,19,16,14,13,8,29,37,28,36,35,26,48,25,31,26,45,25,27,41,13,17,18,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,16,58,59,46,45,59,45,29,29,5,14,36,7,10,8,50,45,65,53,65,65,35,41,15,12,24,39,16,35,16,38,46,27,22,7,77,50,28,39,46,11,29,51,43,55,54,41,25,5,27,30,21,11,20,35,40,39,22,36,27,25,28,41,35,23,34,31,68,88,26,52,20,45,57,66,75,83,31,43,24,41,36,47,40,24,43,41,22,19,16,33,19,21,37,14,49,14,8,30,41,20,17,14,27,49,42,35,18,8,,16,17,16,13,21,13,23,42,,15,5,46,11,13,11,24,28,19,18,10,14,15,20,31,20,33,45,,34,4,17,44,22,27,9,49,48,31,47,8,20,16,13,47,49,43,22,1,25,22,48,11,53,17,30,58,37,60,24,97,27,106,31,40,13,3,41,63,,14,81,7,42,43
20241103,0,NO2_24h,35,54,37,44,42,24,38,27,44,41,33,36,34,47,40,51,41,33,43,26,34,29,16,31,46,30,33,29,29,27,42,20,37,27,23,19,26,31,29,14,11,32,24,16,56,9,11,27,43,45,32,39,24,21,23,21,25,24,26,17,14,16,21,11,31,25,13,19,25,33,58,42,45,36,26,32,38,27,59,32,42,42,10,39,39,34,45,58,44,38,47,34,38,39,27,36,6,9,12,12,19,7,9,16,7,13,12,23,13,29,40,30,35,35,32,55,40,48,45,40,27,25,30,51,43,31,30,26,28,29,28,28,28,32,36,33,23,14,13,12,10,22,25,18,20,23,21,27,13,18,37,32,26,24,34,17,18,40,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,12,37,37,41,28,40,34,44,26,11,22,27,17,16,13,32,54,41,32,41,45,44,35,28,25,21,23,11,20,13,24,30,14,29,8,50,31,26,32,29,10,26,30,35,34,24,30,22,6,16,11,9,10,16,22,20,19,11,21,17,10,15,27,35,24,31,26,36,40,24,30,20,31,41,29,34,32,26,29,23,21,22,27,21,19,19,27,19,20,14,21,13,15,23,14,28,13,11,26,30,23,18,23,23,36,20,22,19,9,,21,15,14,9,18,9,13,22,,13,9,21,14,10,12,19,10,13,13,13,16,15,18,15,15,22,18,,20,5,17,25,20,23,24,23,27,21,36,16,18,20,12,29,29,24,7,8,18,9,28,6,27,26,22,33,46,39,19,54,23,60,29,36,8,11,29,39,,27,37,8,34,38
20241103,0,O3,20,24,19,25,33,71,3,35,3,1,67,77,45,7,12,15,60,27,13,68,21,32,95,53,23,25,21,16,28,50,49,69,46,19,65,34,26,40,24,61,73,25,28,18,6,93,73,84,61,56,86,26,72,42,25,38,34,33,38,33,32,56,120,99,23,36,45,14,36,36,21,9,18,22,53,41,19,27,56,23,45,18,90,38,84,119,25,44,32,24,51,50,30,43,49,50,74,92,61,59,30,77,95,38,92,77,81,12,30,123,16,59,2,31,53,73,16,24,15,10,55,13,49,10,6,54,18,74,90,69,75,5,54,79,19,28,52,131,88,105,80,34,28,9,17,34,36,12,24,18,49,6,3,39,3,79,82,81,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,64,16,16,15,10,12,9,54,31,49,82,43,43,46,104,30,36,23,16,33,15,23,22,44,62,17,10,25,13,15,10,9,16,39,37,37,72,82,30,55,13,65,54,65,34,48,19,39,101,15,13,31,93,26,28,55,30,94,81,37,47,37,58,73,80,95,113,25,16,117,49,35,68,64,45,24,31,72,46,19,69,65,58,20,65,25,57,43,82,122,86,96,81,18,86,21,100,114,7,24,62,65,79,47,3,23,6,60,19,,17,31,73,67,49,44,46,47,,55,54,4,63,32,19,22,29,47,24,51,41,32,36,22,55,38,12,,56,55,16,17,11,9,108,7,21,53,23,81,50,37,35,6,3,14,41,65,54,40,26,46,32,86,29,19,43,6,24,8,85,3,58,21,30,67,22,3,,85,10,115,5,25
