date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240202,0,AQI,59,45,61,69,52,53,58,49,63,62,36,29,61,91,71,74,29,153,93,22,18,27,31,32,40,23,27,25,25,23,29,22,46,19,22,16,21,29,25,21,24,17,16,14,30,30,38,13,40,23,55,46,16,42,33,21,27,24,34,31,29,33,35,21,99,51,15,60,54,70,75,73,79,193,16,16,79,138,44,26,34,66,53,34,24,32,26,26,47,26,20,49,41,24,21,27,59,36,16,22,48,23,51,18,56,45,53,54,83,38,74,74,167,91,65,76,76,86,56,151,51,68,39,21,21,15,79,56,51,85,68,75,43,49,24,36,33,24,34,41,24,66,134,61,151,169,58,91,21,41,58,100,108,88,75,69,107,88,141,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,38,99,94,90,78,143,116,75,52,46,65,51,33,26,46,64,80,144,59,144,146,39,54,44,47,30,31,33,49,61,34,60,24,64,20,34,46,43,31,14,17,37,50,30,36,43,16,23,56,46,68,51,27,14,13,16,13,29,26,23,20,15,60,58,46,42,38,69,40,47,19,41,53,14,53,44,18,16,47,25,16,14,36,19,17,14,14,20,55,39,42,54,63,51,58,52,41,70,37,65,115,79,65,148,40,73,74,93,19,,19,40,89,76,16,64,69,20,,23,68,51,27,51,78,79,50,41,53,53,88,73,29,19,29,33,35,,34,33,23,136,37,78,74,81,84,148,79,113,115,63,32,61,80,80,52,91,63,37,19,29,76,119,69,116,69,200,153,55,90,101,84,118,103,22,223,136,,96,13,42,62,59
20240202,0,PM2.5,42,21,43,43,33,37,36,30,32,40,21,19,44,68,52,54,18,117,69,11,12,11,11,17,28,16,13,13,15,12,18,12,19,12,8,11,13,15,13,3,7,7,7,3,21,21,20,9,22,12,39,13,11,21,16,11,14,15,23,15,16,17,23,10,74,36,10,43,15,51,55,53,58,145,11,11,58,105,30,17,24,48,33,24,12,17,11,12,28,8,9,28,27,11,7,12,39,18,9,13,28,16,22,10,35,21,22,34,61,20,54,54,127,68,47,56,56,64,40,116,26,49,26,13,14,9,58,36,32,63,49,55,30,34,17,25,23,17,24,25,13,48,102,44,116,128,41,68,15,26,41,75,81,65,55,36,44,65,108,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,20,74,70,67,57,109,88,55,36,28,47,36,23,10,32,46,59,110,42,110,112,27,21,31,25,16,22,23,34,44,24,43,17,46,13,24,32,22,22,6,1,26,30,21,25,23,11,16,40,29,49,26,19,8,7,11,6,20,15,14,8,8,43,40,28,24,24,50,22,33,12,29,37,9,37,31,11,11,33,15,11,10,25,12,12,10,10,14,36,27,25,38,37,28,41,32,28,51,26,47,87,58,47,113,28,53,54,69,4,,8,28,66,56,9,46,50,14,,16,49,36,19,36,57,58,32,29,37,37,65,53,18,12,9,7,18,,5,6,14,104,26,57,54,60,62,51,58,36,87,45,20,39,59,59,31,68,39,26,7,10,56,90,50,71,40,150,117,35,48,58,37,89,30,13,173,104,,72,5,16,39,42
20240202,0,PM2.5_24h,19,20,46,25,19,31,35,19,22,23,20,24,30,70,25,42,13,73,49,13,11,10,10,19,29,11,13,12,12,11,21,14,22,11,11,21,10,10,10,17,10,23,18,16,11,30,26,17,15,13,42,28,27,21,12,17,21,18,23,15,14,35,25,10,78,59,37,23,15,129,62,58,48,123,28,29,30,59,25,12,18,21,30,16,10,12,8,11,26,11,9,19,21,17,9,8,34,39,14,16,22,17,21,21,40,56,50,28,29,23,27,52,121,78,30,46,54,45,21,86,16,37,22,12,13,11,57,32,30,74,54,66,49,67,33,51,35,38,15,21,9,55,87,26,107,99,65,79,24,13,126,117,82,160,106,50,56,48,110,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,42,64,37,67,65,97,108,39,26,18,27,23,18,10,38,22,60,72,20,80,70,31,31,36,16,18,19,17,25,32,23,27,15,36,12,25,25,31,18,8,7,18,40,26,19,44,10,11,42,39,28,19,39,7,29,18,18,27,27,28,16,29,45,44,22,33,41,60,34,50,25,42,58,24,57,44,28,30,38,47,28,20,53,38,29,16,21,16,32,23,20,33,38,29,28,33,30,37,33,61,94,82,66,121,56,51,76,73,7,,12,24,23,40,14,36,23,18,,18,34,27,16,26,35,27,26,18,25,25,55,31,17,11,7,8,15,,7,4,62,95,30,103,64,85,72,54,85,55,113,47,29,40,39,56,20,38,16,19,8,10,53,86,87,65,40,198,125,45,50,61,50,96,23,10,187,166,,67,11,13,36,114
20240202,0,PM10,68,45,71,88,53,55,66,49,76,74,36,29,70,82,79,69,29,137,85,22,17,27,31,32,40,23,27,25,25,23,29,22,46,16,17,16,21,29,25,9,16,12,8,5,26,22,38,13,40,23,55,46,14,42,33,21,27,24,34,31,29,33,35,21,92,49,15,59,58,65,73,85,95,214,5,8,91,126,44,26,26,63,55,34,24,32,26,26,47,26,20,49,41,24,21,27,67,36,15,22,48,21,51,17,62,45,55,58,48,38,86,71,146,91,78,76,75,85,52,143,51,69,39,21,21,9,75,61,51,90,74,66,38,40,21,31,23,12,32,41,24,59,123,65,132,156,49,88,20,41,51,,93,63,71,88,164,118,153,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,38,95,90,89,73,123,100,96,54,46,73,51,28,26,43,62,70,118,60,134,129,35,58,44,47,30,26,25,29,50,30,45,23,66,7,28,38,43,26,9,10,28,50,29,35,43,12,23,60,46,60,51,,10,12,16,4,22,26,23,20,15,65,65,46,42,38,54,40,44,19,36,51,14,46,43,18,15,37,25,12,10,36,19,15,12,14,16,60,30,42,55,75,52,59,54,41,85,37,61,104,71,58,125,38,66,67,85,10,,18,36,84,65,16,56,85,18,,22,66,43,23,40,63,71,50,35,47,45,81,76,23,16,26,32,35,,19,6,17,,27,73,52,71,97,246,76,176,,54,32,72,79,108,54,79,75,34,15,27,73,106,56,182,88,223,180,60,129,152,117,93,156,22,262,167,,99,9,42,74,44
20240202,0,PM10_24h,34,43,72,54,33,50,68,35,54,53,39,39,56,87,44,57,27,91,64,16,16,15,20,32,37,21,21,19,16,19,29,26,30,12,19,32,16,15,17,25,14,41,28,27,14,41,38,19,38,32,62,29,32,40,23,33,40,31,43,29,30,55,39,18,95,76,46,33,39,139,84,80,76,178,27,30,49,91,42,25,27,40,44,30,30,36,26,28,37,31,26,39,31,32,26,25,52,55,22,27,37,35,41,32,65,62,92,50,35,42,46,74,141,102,48,68,75,64,35,104,36,43,32,19,17,12,67,59,54,93,67,87,57,63,36,63,37,39,25,31,19,79,107,42,127,122,79,108,31,25,136,112,84,170,110,169,207,75,156,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,62,83,57,94,85,114,130,87,49,25,61,33,24,15,53,30,70,86,37,104,86,46,62,46,33,32,25,23,35,36,29,29,13,46,13,28,29,44,23,11,14,23,53,34,20,53,12,13,61,55,37,33,37,11,38,42,21,48,40,42,28,46,77,72,40,59,54,64,47,60,34,49,74,27,62,54,31,32,48,64,30,23,61,47,36,17,26,20,62,32,35,46,67,46,45,48,40,58,47,83,102,100,79,137,73,59,95,91,12,,20,35,36,45,22,41,37,23,,24,53,40,24,34,42,38,32,22,31,33,75,43,23,17,20,27,39,,36,7,67,86,31,105,74,101,151,210,111,263,113,66,48,75,66,76,32,60,30,32,16,26,70,118,100,185,98,284,206,116,170,194,165,101,43,20,275,236,,94,15,25,69,118
20240202,0,SO2,2,7,5,9,17,5,6,5,8,6,6,3,5,8,12,14,10,13,14,5,3,5,5,7,8,4,5,5,3,5,5,4,4,6,6,5,5,4,5,3,5,2,4,3,3,4,2,5,11,6,7,6,3,5,4,6,6,4,6,6,5,6,6,7,8,2,8,9,5,5,8,16,21,4,2,5,19,7,12,9,10,21,3,3,9,5,11,9,9,6,7,5,9,6,4,6,7,8,4,6,4,5,7,5,6,7,7,6,9,5,10,11,11,8,20,18,8,11,17,13,11,15,12,6,6,7,6,5,4,7,5,8,4,5,4,5,2,5,7,6,4,7,11,10,5,5,3,4,9,7,6,5,5,5,7,11,6,60,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,7,16,9,4,8,5,20,12,6,46,15,4,12,8,37,15,8,16,7,4,12,14,9,5,11,7,13,11,7,8,12,8,6,7,4,3,5,4,5,4,4,4,3,3,6,2,3,9,7,6,5,4,4,9,9,6,6,9,8,4,4,6,6,6,5,5,5,9,4,5,7,8,5,9,9,5,5,6,6,5,6,3,3,7,3,6,6,8,4,7,10,9,22,10,6,9,6,2,9,7,11,4,5,8,7,4,5,4,,9,14,10,15,4,6,2,5,,5,8,8,6,4,8,8,12,7,8,8,7,9,8,6,5,6,8,,7,7,7,7,17,4,36,12,10,9,6,5,8,8,3,18,6,20,14,4,19,10,14,13,11,11,7,6,4,4,8,6,6,3,6,5,2,4,10,7,,9,3,5,8,3
20240202,0,SO2_24h,4,8,3,9,8,4,5,6,10,6,7,4,4,7,12,14,9,18,12,5,4,5,5,7,7,4,5,6,3,5,5,4,4,6,6,5,5,4,5,4,5,2,5,3,3,4,3,5,8,7,6,6,3,5,4,6,7,4,6,7,6,6,6,7,8,3,8,9,6,5,14,25,29,5,3,5,19,13,11,8,10,23,3,3,7,5,8,7,7,7,6,3,7,8,5,5,9,8,5,7,4,5,6,5,6,6,7,6,10,4,13,9,9,8,22,18,6,10,14,16,9,12,9,6,7,8,5,6,3,8,5,7,5,5,5,6,3,7,6,6,3,7,9,14,6,5,3,9,9,8,6,5,6,6,7,12,22,34,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,7,12,8,12,9,6,22,13,6,15,19,5,13,8,12,16,7,11,8,12,14,14,8,6,11,17,12,14,8,7,12,5,6,6,3,3,5,4,5,4,4,3,3,3,4,3,4,8,10,6,4,6,4,9,10,18,9,9,9,4,12,6,7,5,4,4,5,8,4,6,6,8,5,7,9,7,5,6,7,6,6,3,5,10,4,6,6,8,4,7,8,10,16,7,7,12,7,4,10,8,7,6,7,8,6,4,6,4,,9,11,11,18,5,7,3,5,,5,7,8,7,5,8,9,12,7,8,7,16,9,8,6,5,6,7,,7,7,9,12,17,5,38,22,7,7,9,5,7,9,9,18,17,27,15,7,12,12,25,12,14,15,6,6,9,7,18,7,6,4,6,7,2,5,10,10,,16,3,6,8,4
20240202,0,NO2,35,45,34,46,52,23,28,24,52,55,24,29,28,53,70,37,11,81,44,20,11,12,9,22,21,14,12,11,14,8,17,15,19,17,14,20,14,13,14,8,13,21,14,13,18,21,52,14,27,13,15,13,15,47,23,14,24,20,18,25,16,32,22,7,42,20,13,29,7,21,24,23,57,58,16,23,76,43,23,11,25,63,54,17,16,19,28,20,25,6,17,27,26,13,8,24,23,23,12,15,46,13,18,10,41,21,26,36,33,15,41,25,34,33,46,49,23,47,32,67,19,47,20,18,15,19,26,16,16,25,13,20,18,17,15,17,11,15,11,34,11,29,32,27,32,51,15,19,14,10,16,21,24,27,25,12,22,67,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,33,24,29,31,17,34,48,48,22,26,31,60,9,22,18,48,52,68,47,63,49,23,33,11,23,14,13,7,15,12,15,28,7,23,5,13,18,19,17,16,12,17,17,12,15,15,12,13,30,26,28,22,24,10,26,23,13,17,26,40,13,12,24,23,24,14,9,16,17,16,18,14,14,14,14,9,5,15,8,18,20,20,10,28,28,14,15,10,36,34,47,44,33,29,27,34,22,31,16,19,37,27,21,25,37,35,24,19,8,,12,11,22,11,12,12,55,12,,11,7,22,9,27,16,22,22,11,30,5,23,29,6,19,3,4,16,,2,3,14,18,14,17,16,34,17,20,32,11,28,9,12,26,14,16,14,11,21,30,19,4,42,38,18,73,76,38,37,24,17,41,18,20,9,24,41,19,,23,18,12,38,19
20240202,0,NO2_24h,21,31,24,24,26,14,19,20,33,37,22,17,11,31,35,39,11,53,33,30,14,21,13,19,17,16,20,17,14,10,17,13,18,33,31,26,30,28,25,18,23,36,27,20,18,32,41,22,18,16,16,25,24,44,22,22,34,21,23,27,18,38,25,8,35,33,16,22,18,37,44,39,33,70,24,30,46,38,20,10,23,24,39,14,13,13,14,13,23,7,11,17,15,15,8,14,27,27,13,15,24,12,17,21,38,29,27,26,20,12,27,19,29,26,35,42,31,37,17,48,15,26,19,26,21,27,22,12,11,21,15,21,25,27,25,25,15,23,11,24,7,36,28,27,28,36,30,33,17,8,33,30,32,46,31,18,27,40,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,32,23,20,24,20,24,50,33,22,12,20,30,12,18,17,23,42,39,22,49,40,36,27,21,15,10,10,7,12,9,15,21,8,19,4,14,17,18,24,16,20,15,19,9,19,15,18,19,33,24,19,22,27,20,31,26,21,27,28,32,20,27,21,17,14,13,12,18,14,19,32,22,20,26,23,21,19,28,19,29,21,19,21,23,23,14,21,19,31,31,31,30,31,22,24,20,22,19,21,29,35,30,34,27,37,22,29,30,9,,11,10,13,12,12,11,23,9,,9,9,17,13,17,14,17,10,9,20,8,28,17,7,12,6,6,10,,2,4,27,40,19,32,24,39,26,20,30,11,23,19,22,24,24,25,10,13,19,28,19,7,28,40,25,56,49,55,34,33,15,27,19,29,8,25,48,37,,27,25,8,31,32
20240202,0,O3,21,24,33,10,22,43,31,43,9,16,43,32,36,21,20,43,60,11,38,66,56,63,72,51,47,56,61,65,57,65,47,62,49,61,71,33,61,65,61,67,76,54,50,45,45,43,10,43,44,59,52,51,29,8,41,49,27,30,33,27,60,20,38,46,16,35,26,58,98,48,63,88,28,47,28,21,7,39,49,65,48,10,14,54,54,52,46,52,54,71,57,38,46,65,62,52,3,55,51,43,7,59,35,56,10,51,45,3,34,52,27,56,37,35,12,24,56,26,35,12,42,25,45,54,57,48,45,49,46,38,51,59,46,49,43,44,49,29,48,19,43,25,61,71,36,37,39,15,24,84,53,49,50,40,49,83,54,13,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,13,55,30,41,58,41,59,22,55,50,54,11,67,47,75,19,18,21,13,14,22,49,40,59,29,57,61,66,64,58,59,55,64,55,64,56,51,54,47,46,53,50,55,54,50,52,51,62,30,2,3,9,34,45,5,35,42,19,27,1,42,47,43,42,39,51,61,53,45,56,37,65,56,39,55,49,41,42,58,42,18,19,36,10,19,25,23,42,4,16,12,4,15,35,9,14,24,7,48,24,37,53,59,18,4,32,6,39,60,,61,84,44,52,39,53,13,40,,32,88,47,83,27,54,71,43,44,26,109,45,43,92,60,93,106,56,,110,107,72,69,68,47,81,27,69,60,32,66,27,65,66,49,86,84,90,91,79,47,60,94,42,55,62,25,10,74,64,53,48,27,57,81,61,51,81,89,,86,43,36,28,59
