date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240810,0,AQI,22,34,40,34,29,28,19,24,24,30,37,30,19,53,121,46,20,51,54,25,40,27,30,23,61,52,38,39,55,44,29,26,64,51,23,34,42,35,36,35,23,33,33,40,40,37,30,40,46,22,24,36,42,28,17,18,20,17,20,21,20,19,28,34,38,27,19,22,39,77,52,32,243,35,38,35,105,197,23,35,31,24,36,29,33,30,36,46,58,25,27,53,49,19,26,28,46,21,30,21,51,13,50,17,31,64,31,18,12,27,83,31,42,36,36,33,47,50,31,37,42,33,46,40,52,43,31,39,22,45,25,58,37,34,32,40,29,19,27,24,24,39,29,40,27,33,36,41,30,22,78,43,70,48,76,86,29,221,27,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,45,48,133,56,67,68,77,193,43,40,62,79,37,31,432,44,37,24,41,33,33,29,45,19,28,19,40,31,42,22,32,34,16,55,27,37,45,52,56,37,34,39,34,51,33,27,40,28,56,21,31,35,39,51,39,40,47,36,36,30,33,34,24,24,22,29,28,28,41,28,48,22,38,50,33,31,54,36,23,35,33,35,41,30,29,34,39,31,40,20,38,30,35,58,34,35,30,41,72,66,46,24,23,26,45,24,14,42,17,,17,18,26,17,30,26,35,21,,20,18,31,26,28,29,16,12,13,22,73,16,18,23,19,27,38,44,,33,8,44,130,14,95,58,59,74,44,63,28,276,72,78,43,56,53,34,56,33,36,44,38,500,500,500,57,53,57,49,63,77,129,82,76,47,47,35,62,,58,31,21,23,77
20240810,0,PM2.5,3,24,28,24,10,13,8,8,11,12,24,6,4,25,38,26,10,18,22,13,22,16,11,11,44,33,17,25,39,31,20,11,46,30,13,24,28,22,20,18,16,13,18,28,24,25,14,21,27,6,7,20,21,12,7,8,13,9,7,8,11,10,15,18,26,14,13,11,6,33,24,18,97,12,21,18,39,67,13,20,22,7,21,20,3,16,21,32,41,6,11,32,34,9,6,14,32,14,14,12,25,7,16,9,16,29,18,10,5,11,22,13,19,18,25,17,20,28,16,18,24,20,26,20,31,30,15,27,12,20,16,20,22,24,19,28,20,13,8,12,12,18,12,16,18,19,15,18,18,10,32,20,12,17,31,28,4,87,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,25,19,41,19,31,35,22,81,30,27,19,29,26,5,141,25,19,13,29,19,16,16,17,13,16,7,17,21,22,13,16,14,11,38,12,21,17,30,31,26,18,26,17,32,23,15,28,19,40,15,19,22,27,30,21,17,20,22,22,15,20,17,16,11,11,10,10,17,24,19,17,8,26,25,19,17,34,18,16,23,23,20,17,21,19,19,25,19,19,8,12,17,14,36,23,21,14,23,31,28,23,12,3,18,24,4,7,19,7,,6,10,7,12,15,4,13,13,,10,3,22,9,16,20,11,8,6,14,14,7,10,16,7,3,3,20,,5,5,17,37,5,38,29,21,24,17,15,9,69,30,30,17,20,28,11,19,9,14,3,10,176,366,150,15,16,17,18,31,37,54,33,44,15,17,10,28,,26,17,10,12,32
20240810,0,PM2.5_24h,31,29,26,34,34,20,24,12,21,32,30,23,23,22,16,31,18,12,15,18,22,26,13,12,29,30,23,29,30,29,22,15,29,24,15,26,28,30,26,20,11,22,21,23,28,18,18,20,20,8,16,17,19,17,10,9,15,12,10,14,14,15,13,13,17,21,12,6,7,23,39,20,42,10,21,21,17,31,26,17,25,33,25,18,27,26,22,22,26,18,12,24,23,8,13,17,24,19,16,15,23,8,25,9,24,27,26,13,3,19,13,17,14,18,22,29,31,41,33,14,21,17,22,24,26,22,23,16,16,20,19,19,22,20,16,19,18,13,10,14,9,17,24,14,26,27,13,17,14,7,22,21,18,16,27,33,8,35,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,20,18,16,18,24,26,19,56,18,26,23,17,19,9,52,29,31,22,25,17,15,21,16,10,12,12,17,14,16,10,14,11,12,17,8,22,20,25,27,25,15,27,20,27,19,16,22,18,32,19,18,18,29,26,15,15,18,20,22,17,20,17,23,18,24,15,19,17,22,19,16,22,23,17,19,16,23,14,21,18,18,18,13,16,18,16,21,18,29,9,11,13,15,24,19,18,14,17,21,13,27,24,18,16,17,13,10,24,9,,9,12,10,10,11,15,9,13,,8,8,15,6,12,14,6,8,7,10,9,8,9,10,6,4,3,10,,4,5,12,20,11,24,28,26,23,36,14,18,21,36,23,19,12,18,14,10,12,11,4,12,54,124,42,11,12,9,12,22,37,32,33,18,12,8,12,16,,37,19,9,32,21
20240810,0,PM10,6,33,40,33,29,28,18,15,21,27,37,11,18,55,191,46,17,51,58,25,40,27,30,20,55,54,32,39,53,42,27,17,51,51,23,33,42,35,36,35,22,33,33,40,40,37,30,40,46,13,20,36,42,28,17,18,20,17,20,21,20,19,28,34,38,27,19,22,9,104,53,31,380,28,38,35,160,344,23,35,31,18,36,28,9,18,36,43,61,11,22,55,49,14,10,26,43,21,30,21,52,13,50,17,31,78,31,18,12,17,115,31,42,36,32,33,47,50,22,37,42,33,46,40,54,37,31,26,22,45,25,65,37,31,32,34,19,19,27,24,24,39,20,40,27,33,36,41,30,22,105,43,89,48,102,121,12,365,27,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,45,48,216,61,84,85,104,335,38,40,74,108,37,14,532,44,37,24,31,33,33,29,45,14,28,19,40,31,42,22,32,34,15,59,27,37,45,54,61,36,34,39,34,51,28,27,40,28,49,19,31,35,37,51,39,40,47,36,36,30,33,34,24,24,12,29,12,28,41,28,48,22,38,50,33,,58,36,23,35,33,35,41,28,29,34,39,31,40,20,38,30,35,65,34,35,30,41,94,81,46,24,19,23,45,10,14,42,17,,9,18,16,17,30,11,35,18,,20,18,26,26,28,,12,12,13,22,96,16,18,21,9,6,6,44,,13,8,44,209,14,139,65,68,97,44,75,15,403,93,106,43,62,56,24,62,30,24,8,15,850,1667,660,63,56,63,49,75,103,208,113,101,47,47,35,73,,65,31,21,20,104
20240810,0,PM10_24h,47,40,37,48,54,32,42,24,38,53,41,34,33,33,48,51,24,29,37,32,37,43,28,25,40,49,41,47,45,42,37,24,38,39,27,41,41,44,44,33,22,40,35,31,43,32,32,39,34,14,33,29,37,33,21,18,22,21,22,30,27,25,24,25,28,35,18,14,9,69,97,37,145,28,35,34,61,144,39,27,38,62,43,27,41,41,36,34,41,25,23,41,36,16,20,29,37,34,28,25,35,17,43,19,43,56,47,26,9,32,27,28,31,28,42,48,51,70,51,28,37,25,38,41,45,32,30,31,31,32,29,36,35,26,25,28,20,21,26,26,17,30,36,33,38,39,27,31,25,15,74,66,72,49,75,129,47,167,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,32,34,44,31,39,34,42,282,28,40,108,40,29,21,219,57,58,41,45,30,25,33,39,17,22,26,35,22,31,20,26,25,19,29,10,40,41,42,48,34,33,43,37,43,31,28,34,26,47,30,28,31,44,44,27,33,37,33,34,28,35,32,29,31,30,30,32,29,44,31,40,29,40,38,34,24,44,24,28,25,34,29,28,23,26,23,34,26,64,22,26,27,33,45,31,28,24,30,54,35,34,34,38,26,37,20,17,44,21,,23,21,19,14,20,21,16,16,,15,17,24,13,21,17,9,10,11,17,34,17,16,20,9,7,4,21,,7,7,27,75,22,65,91,72,84,172,52,227,113,87,82,51,29,40,34,37,37,28,12,24,232,630,167,32,27,37,33,55,128,142,147,49,28,23,27,48,,98,36,17,48,66
20240810,0,SO2,3,4,2,2,2,2,3,4,6,3,4,4,2,9,8,8,6,4,9,7,6,8,7,5,6,12,6,8,8,10,6,6,5,7,7,5,6,6,5,7,7,3,6,3,7,4,3,9,9,7,2,7,4,5,5,6,6,6,5,5,4,6,5,7,9,3,6,6,7,6,8,13,5,6,6,7,17,5,7,4,4,5,4,7,7,5,4,9,6,6,8,7,9,9,5,4,14,4,8,7,7,6,6,5,5,16,4,7,11,3,8,6,5,7,9,4,6,6,5,9,6,15,7,8,6,11,3,3,3,8,5,9,5,7,7,8,4,7,4,6,2,8,7,14,5,7,4,7,6,5,5,5,4,8,8,6,6,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,6,10,3,7,4,11,5,5,4,9,6,7,9,16,7,4,6,5,7,8,9,2,5,6,6,13,11,8,8,10,4,6,5,7,6,4,7,7,5,6,5,4,8,8,6,8,6,5,6,9,4,18,11,7,6,7,14,9,4,29,3,7,2,4,6,6,6,4,8,6,7,9,11,9,11,4,5,6,14,7,7,9,7,8,10,8,10,6,7,9,8,16,7,9,6,6,1,8,3,5,7,7,10,8,3,8,4,,3,6,7,7,2,5,5,4,,4,6,7,8,7,4,5,5,6,9,5,9,8,9,8,7,5,5,,6,8,8,22,7,4,5,6,2,8,8,7,8,9,5,7,13,12,13,8,12,6,6,12,7,4,5,6,4,7,9,3,19,4,7,9,8,7,8,5,,7,12,6,7,3
20240810,0,SO2_24h,3,5,2,3,3,2,3,3,6,2,3,5,2,6,6,7,7,4,8,7,6,9,7,5,7,8,6,7,7,9,6,6,5,6,7,5,6,5,4,7,7,4,5,4,7,5,3,11,9,7,2,7,6,6,5,6,7,7,5,6,5,7,4,7,8,3,6,6,8,6,8,10,6,5,10,10,7,5,8,3,5,10,4,8,9,7,5,10,9,6,8,7,9,9,5,5,13,5,10,8,8,6,7,6,6,15,6,8,9,4,7,5,4,6,12,6,5,6,9,5,7,7,7,9,6,13,3,3,3,4,5,9,5,7,8,8,4,6,4,6,3,7,7,17,9,8,4,6,5,4,5,5,4,8,9,7,7,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,7,6,8,3,7,3,10,6,4,4,9,5,8,9,8,9,6,7,5,7,15,9,2,5,5,6,13,9,8,8,10,6,5,4,7,6,4,8,9,5,7,5,4,7,6,5,7,7,7,6,6,6,11,10,9,6,8,14,12,6,10,3,5,3,2,6,5,5,4,13,6,8,9,10,9,12,4,5,6,12,9,9,6,7,8,10,8,11,6,6,8,7,12,8,9,7,6,3,11,5,3,7,8,7,7,3,10,3,,4,10,8,6,3,7,5,4,,5,6,9,9,7,5,5,6,6,8,5,10,8,11,8,7,6,6,,7,8,8,7,7,7,7,6,3,8,8,9,5,8,5,6,7,10,11,8,13,7,6,9,8,4,5,6,4,8,8,5,15,4,7,8,8,7,9,5,,10,14,5,7,3
20240810,0,NO2,8,9,12,4,4,7,7,12,10,4,11,3,8,40,12,36,6,40,36,17,22,17,29,11,14,33,21,16,34,23,14,7,13,34,10,10,14,17,26,6,15,15,11,13,18,15,46,28,9,10,13,31,23,20,14,4,12,7,9,12,19,12,12,19,18,15,10,14,10,33,11,10,12,16,24,13,20,9,14,9,16,8,25,12,5,6,13,12,16,2,7,10,9,12,6,8,13,7,11,8,28,17,17,7,19,26,8,6,15,5,8,10,19,21,9,14,25,27,9,22,19,12,27,28,30,18,8,7,19,20,12,28,18,19,10,9,11,8,5,11,11,27,7,28,8,7,29,10,14,16,30,20,38,20,25,3,16,6,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,31,12,4,22,14,17,61,8,15,18,4,6,16,3,7,21,10,16,5,20,21,15,15,15,12,15,17,18,12,9,26,38,6,27,4,5,19,11,36,32,10,12,12,16,6,10,22,11,10,13,20,21,10,28,13,14,14,14,9,8,7,18,14,11,4,15,4,15,7,5,9,9,8,15,13,5,19,23,9,17,12,11,8,12,8,12,15,12,29,10,22,9,14,20,12,22,9,13,10,10,10,16,10,9,25,4,15,9,6,,21,6,8,5,12,10,6,4,,6,4,8,10,9,11,7,7,9,12,9,10,13,10,6,5,6,9,,17,8,15,39,9,14,14,20,5,16,36,16,11,21,12,9,13,15,6,1,9,1,11,10,5,6,6,36,31,76,19,38,19,73,25,67,8,33,19,25,,6,34,6,7,36
20240810,0,NO2_24h,14,16,10,12,16,7,14,10,16,14,12,10,10,21,11,28,11,22,26,21,14,19,22,14,13,24,24,23,23,16,16,9,12,20,11,15,14,18,23,9,15,17,16,15,14,10,24,18,14,12,12,17,11,19,14,5,12,7,8,17,18,12,10,10,14,16,9,8,13,14,15,21,10,16,13,10,12,7,18,9,14,21,18,10,14,14,12,18,16,9,8,12,10,12,13,8,11,10,12,8,15,9,19,7,16,18,15,9,9,6,11,9,11,14,20,17,18,23,19,16,14,11,17,19,19,16,8,4,10,12,12,12,16,11,11,7,9,8,4,9,7,18,13,18,15,11,13,11,8,9,15,10,15,16,12,4,7,7,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,18,12,6,12,5,10,21,6,14,17,4,8,12,5,7,20,19,16,12,16,16,21,13,8,11,11,12,10,11,8,18,19,11,15,4,8,11,7,29,25,6,15,11,10,7,9,13,8,13,15,12,14,12,16,10,13,7,11,13,8,7,12,11,10,9,9,8,12,8,8,11,8,11,11,12,6,17,9,4,15,9,8,8,8,6,6,10,9,27,8,12,6,11,13,13,13,10,8,19,13,13,16,15,11,23,9,16,9,10,,21,9,6,5,6,10,5,5,,4,5,9,10,7,9,5,6,6,8,7,10,10,10,6,7,6,8,,5,4,8,11,8,12,9,9,7,8,18,9,6,8,11,6,8,11,5,1,10,3,6,11,6,7,6,26,10,25,12,22,13,24,13,30,4,13,14,22,,9,22,4,14,11
20240810,0,O3,71,95,46,79,87,63,60,77,76,97,91,95,62,27,85,41,65,24,40,42,77,71,51,75,93,95,120,111,102,76,88,83,113,72,60,103,93,93,42,85,51,74,60,77,74,61,16,73,134,69,77,81,57,34,26,43,38,41,40,35,29,42,52,31,54,44,44,26,124,33,103,102,93,111,55,67,80,91,71,33,78,78,32,61,104,95,81,138,115,80,85,112,130,61,83,90,79,55,47,46,50,23,86,53,43,39,60,55,22,85,95,72,46,71,103,52,25,29,100,23,54,28,48,65,79,92,73,56,50,49,80,31,59,69,97,78,35,49,60,49,57,12,92,41,61,75,24,51,45,39,26,35,14,30,58,111,94,123,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,15,92,98,59,55,67,14,102,84,59,120,109,47,100,109,67,63,33,102,50,26,26,26,50,68,26,23,17,31,12,37,9,22,46,18,117,78,100,49,51,27,93,80,84,81,80,60,60,103,42,36,28,100,41,48,45,41,67,91,50,54,34,46,52,70,62,88,55,89,84,79,38,92,84,86,100,92,33,69,31,48,53,72,67,58,43,49,19,31,51,42,42,36,38,61,34,33,78,46,49,70,46,73,74,24,78,17,64,9,,55,45,84,49,30,83,47,66,,31,32,80,63,11,15,37,20,27,13,30,16,21,68,61,87,122,94,,104,20,26,55,38,36,84,46,104,82,49,90,101,85,48,78,88,,108,99,106,115,142,122,102,98,105,89,87,36,82,57,95,29,88,25,19,46,80,57,,116,56,44,75,15
