date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240924,0,AQI,46,59,53,52,57,64,59,34,31,68,39,44,65,70,62,60,33,51,40,23,26,26,28,32,54,37,32,44,37,34,33,28,59,39,33,16,31,24,23,20,24,33,39,17,30,17,12,29,57,54,62,35,50,12,15,17,12,17,12,11,13,18,30,19,51,39,40,36,28,86,59,51,60,51,48,49,63,60,46,43,23,41,20,61,54,70,53,56,56,37,37,60,52,37,19,42,19,12,16,14,8,9,17,15,15,9,11,16,39,63,70,58,74,60,23,41,53,52,45,31,31,50,26,42,25,34,71,60,72,53,74,58,52,144,59,81,45,37,30,33,14,53,99,35,93,100,54,52,46,40,91,66,58,64,99,41,84,63,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,13,68,69,57,49,70,64,85,42,40,63,58,35,21,34,37,53,60,27,39,42,22,39,24,32,19,70,54,31,27,51,30,29,42,19,40,51,44,49,35,22,36,57,56,45,65,47,34,19,15,16,13,12,22,43,39,23,33,36,43,25,22,59,65,73,60,86,75,54,65,37,36,68,48,56,45,54,53,44,46,38,44,60,49,51,47,51,35,30,50,59,37,30,53,36,40,32,49,43,46,84,79,42,47,41,37,49,55,14,,19,23,28,50,28,54,51,30,,27,33,47,29,31,31,42,29,33,32,33,33,27,23,25,25,26,22,,24,13,42,44,35,45,60,54,34,76,73,65,54,43,39,48,51,41,19,33,31,40,18,27,65,57,49,53,30,58,65,93,71,160,196,44,28,32,43,63,,50,31,22,59,166
20240924,0,PM2.5,22,30,28,23,30,45,38,15,15,41,19,29,35,38,31,38,17,17,15,8,13,10,7,14,31,20,12,21,21,20,18,13,42,23,17,3,17,11,9,5,5,23,27,3,11,4,7,17,24,21,31,18,25,4,7,12,8,12,5,4,5,3,20,10,35,22,25,23,6,64,34,26,36,19,31,26,28,27,22,23,14,23,5,39,28,47,28,33,27,17,19,37,29,20,8,25,12,5,7,7,3,4,5,4,3,3,5,6,23,41,35,41,42,31,12,18,29,18,27,13,6,21,14,15,13,17,52,39,46,37,43,41,30,110,25,60,30,21,21,15,3,33,74,18,69,75,34,29,30,28,68,48,25,46,74,20,31,44,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,6,42,24,31,32,39,24,25,24,20,29,41,11,7,5,25,24,32,16,17,24,12,10,12,10,6,31,27,16,12,25,11,20,13,13,18,24,20,25,15,12,15,36,30,23,47,23,16,3,5,3,9,7,5,24,20,6,21,17,18,12,7,35,43,53,41,64,55,34,34,11,25,33,16,22,15,22,27,31,32,22,31,43,30,33,28,36,19,19,25,31,22,20,22,25,27,22,17,26,23,62,58,26,30,22,23,34,39,6,,6,15,19,35,13,38,36,21,,19,19,33,20,18,22,29,20,21,14,23,22,17,15,3,5,6,7,,7,6,25,21,18,20,21,28,13,31,53,28,32,23,13,23,21,23,13,8,11,14,3,19,35,25,30,12,16,26,26,48,35,88,135,26,13,10,22,19,,24,14,7,29,126
20240924,0,PM2.5_24h,16,20,20,20,18,19,24,11,8,24,18,15,17,29,26,24,13,12,15,10,10,12,7,10,18,12,10,14,13,12,13,10,20,15,14,10,13,13,13,11,6,13,14,7,14,3,6,17,14,12,24,16,19,10,7,9,10,10,12,8,7,8,15,10,24,20,17,15,8,41,25,20,39,18,22,19,23,18,30,11,19,19,5,16,16,26,15,20,13,11,13,24,13,12,5,13,16,6,5,8,4,4,7,11,10,5,8,8,10,30,24,30,37,23,10,21,18,13,21,13,8,18,13,14,12,14,37,24,35,23,31,23,16,39,23,31,19,17,16,15,4,22,52,14,34,44,19,20,22,16,36,46,20,38,44,27,16,30,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,6,24,21,29,24,26,25,31,17,16,32,23,12,6,8,18,21,15,14,11,15,11,10,11,7,7,14,20,14,14,14,14,15,13,13,17,25,14,18,15,9,14,25,18,18,26,17,14,2,4,3,5,5,11,19,16,12,19,16,15,13,11,18,26,30,28,42,29,25,33,10,18,26,15,20,21,19,18,22,20,18,21,24,27,23,22,22,17,18,18,18,19,16,15,20,12,17,13,18,15,40,40,28,20,13,19,21,25,7,,4,15,14,25,12,27,18,15,,12,15,22,16,16,19,19,18,16,11,15,17,16,14,6,5,5,13,,6,7,19,23,17,21,17,23,14,18,35,15,29,24,12,14,18,13,14,10,9,13,3,13,37,29,23,28,37,19,22,35,40,51,77,17,12,8,22,21,,14,14,5,22,43
20240924,0,PM10,46,67,56,53,64,78,68,34,31,86,39,44,80,89,73,70,33,52,40,23,26,26,21,32,58,37,32,44,37,34,33,27,54,39,33,6,31,24,23,8,17,32,36,9,30,8,12,29,63,57,73,31,50,8,15,16,8,17,11,9,9,7,30,10,51,39,40,36,11,106,68,52,70,52,48,49,76,70,46,43,19,41,6,71,58,90,55,61,62,37,37,69,54,37,19,42,17,8,14,14,6,,9,6,6,8,6,7,39,75,89,65,98,69,23,41,55,53,45,31,31,50,26,42,25,34,90,69,94,52,98,52,53,131,68,81,45,37,29,27,14,55,106,35,83,87,57,53,46,35,120,79,66,70,118,41,118,76,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,13,85,88,64,49,90,77,119,42,40,75,63,35,21,16,37,55,70,27,39,42,22,39,20,32,19,90,57,31,27,51,30,27,42,17,40,51,44,49,28,22,36,64,62,45,61,47,34,6,10,7,12,12,11,43,39,12,33,36,43,25,14,68,80,71,70,118,89,58,79,37,34,85,48,62,45,57,56,44,42,38,40,59,49,52,47,52,35,30,50,68,37,30,55,35,40,32,49,43,46,78,75,42,47,41,37,49,45,14,,19,23,28,41,28,51,48,29,,27,33,41,27,31,,42,23,33,32,25,33,27,22,9,7,12,15,,24,10,42,44,35,45,70,57,34,102,94,79,57,43,39,48,52,41,,33,31,40,7,25,79,63,49,56,30,65,80,136,91,269,342,44,28,32,43,76,,50,31,9,68,163
20240924,0,PM10_24h,35,43,44,41,43,47,48,29,26,49,31,35,43,69,56,47,29,33,43,27,26,30,20,28,39,29,31,32,29,27,32,28,32,30,31,12,27,28,29,18,23,28,23,14,33,10,9,37,39,37,49,29,45,17,13,13,17,18,20,14,11,14,26,16,36,35,31,24,13,77,46,31,68,52,46,41,51,50,54,24,29,40,7,31,39,52,33,43,35,27,32,49,29,29,16,28,25,9,16,15,9,6,13,17,16,12,14,14,18,60,63,48,76,54,23,44,44,40,41,30,31,33,35,34,28,29,61,55,62,42,67,44,37,52,45,53,37,35,26,30,9,35,68,28,46,55,33,34,33,24,70,70,48,60,76,52,51,53,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,10,49,73,61,42,51,72,90,32,32,82,40,32,21,20,43,51,36,29,30,29,22,35,23,31,20,43,41,34,30,34,38,25,57,18,41,52,33,40,31,26,31,48,40,38,41,39,30,9,6,7,7,8,22,37,33,23,33,39,37,29,21,37,54,47,54,76,53,40,69,28,27,66,32,49,41,37,40,35,29,39,36,34,45,41,42,42,30,29,31,46,37,26,43,37,25,32,25,29,31,42,52,46,32,32,31,31,35,20,,10,26,24,30,23,37,27,25,,24,31,32,22,28,21,24,25,27,26,25,30,25,26,9,12,7,36,,16,10,34,54,35,42,34,39,37,46,69,49,56,42,40,31,35,27,14,27,28,29,9,21,70,61,42,94,115,53,59,91,97,166,250,37,31,20,41,54,,34,39,9,55,69
20240924,0,SO2,3,8,6,5,5,5,3,4,7,4,8,7,7,8,6,23,6,6,10,8,5,8,6,6,7,8,7,9,8,10,7,7,5,6,7,4,7,6,4,8,6,3,4,4,7,4,2,8,6,8,5,10,6,5,6,7,6,3,4,6,5,4,8,5,9,3,7,7,7,8,10,15,11,7,5,8,19,10,8,6,8,15,3,13,10,8,12,10,10,6,10,8,8,10,5,8,8,5,11,16,5,7,2,5,4,4,3,5,11,6,11,9,7,8,11,9,8,7,21,6,7,11,5,8,7,12,7,6,7,9,15,14,7,14,11,13,6,9,6,8,3,11,8,12,6,9,4,4,4,27,10,7,7,8,10,19,43,13,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,8,11,8,10,12,5,31,9,6,7,14,3,9,7,15,12,7,8,6,7,9,7,2,7,5,6,14,34,5,6,9,5,28,4,7,7,7,5,9,6,6,8,11,4,14,8,6,7,7,3,4,6,7,27,16,10,6,19,11,5,5,5,9,6,9,11,8,8,7,9,7,10,11,12,10,9,7,7,8,12,8,9,5,10,10,8,8,8,9,8,9,2,11,8,10,8,4,3,9,11,4,6,3,6,7,4,7,4,,4,9,7,12,3,6,17,4,,5,6,9,9,9,4,60,7,5,6,8,7,6,7,8,8,6,6,,7,9,9,25,8,7,51,8,5,9,9,10,8,6,8,9,7,6,13,6,15,9,8,10,16,8,5,5,6,5,5,5,7,7,10,7,10,7,7,8,,14,10,5,8,10
20240924,0,SO2_24h,3,7,7,3,4,5,3,4,9,4,6,6,7,11,8,14,8,6,9,8,6,9,6,8,8,6,6,9,7,7,7,7,8,7,8,5,7,6,5,8,6,3,5,4,7,4,2,9,7,9,6,10,6,5,6,7,6,4,4,6,5,4,7,5,8,4,6,6,9,9,13,12,14,8,5,8,17,10,13,7,12,43,3,9,11,9,10,11,8,7,13,8,9,12,5,9,9,6,10,11,6,7,2,6,4,4,5,6,9,11,14,9,7,10,11,11,10,8,16,6,7,13,5,9,8,12,7,7,10,6,11,12,7,11,10,13,5,8,6,8,3,6,8,10,6,8,3,4,4,10,10,8,7,9,12,18,18,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,10,15,11,8,10,5,32,10,6,12,12,3,9,7,15,14,7,8,6,7,9,7,3,5,5,6,15,17,6,6,7,6,14,4,8,8,8,5,10,6,5,8,7,4,6,8,6,7,4,5,4,6,7,14,11,11,5,14,11,5,5,5,11,10,8,10,8,9,8,9,7,11,10,11,9,8,7,8,8,10,8,10,7,9,13,7,8,9,8,7,8,2,6,6,10,8,4,5,9,6,6,8,4,9,7,4,7,4,,4,8,8,12,4,7,11,4,,5,7,9,9,10,5,22,8,7,7,8,10,6,10,8,8,6,6,,7,9,9,14,10,7,20,7,6,13,10,13,8,7,8,9,7,10,15,7,12,9,8,9,12,10,5,6,7,7,7,4,16,6,8,7,9,7,8,9,,13,12,5,7,9
20240924,0,NO2,29,57,27,34,49,30,50,15,26,38,41,35,43,68,77,59,34,45,40,23,32,21,12,34,56,32,29,23,34,27,23,13,27,30,37,15,19,20,23,11,8,15,17,11,25,10,11,17,64,54,41,17,24,19,25,33,21,28,23,14,10,11,21,8,33,31,16,32,9,43,60,37,68,54,23,21,68,35,56,29,23,49,12,47,74,85,37,40,48,38,37,48,52,52,22,22,5,8,10,10,12,7,12,12,6,12,10,9,23,41,52,28,59,43,24,30,34,40,43,28,8,22,9,25,22,13,51,45,58,23,51,19,23,45,39,34,12,9,8,8,5,44,26,41,31,19,30,35,26,29,38,27,63,34,56,23,39,65,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,19,55,51,41,18,67,50,89,17,26,52,40,11,25,8,31,33,45,20,22,26,12,17,7,11,14,35,22,12,18,50,23,9,18,9,35,26,19,37,12,6,21,39,24,23,21,30,24,6,9,8,11,17,6,13,13,6,13,13,13,9,10,60,66,37,29,59,26,33,26,13,18,53,24,21,20,18,26,11,19,12,13,22,23,11,20,16,14,10,28,22,10,16,27,10,28,16,18,44,21,25,36,33,19,49,19,34,18,8,,36,11,9,9,15,12,35,25,,12,6,26,12,8,12,39,8,23,19,12,11,13,9,1,5,6,7,,35,6,12,22,15,42,34,15,49,41,37,10,14,31,9,25,35,5,10,4,13,26,13,9,52,36,20,11,7,71,28,76,33,84,49,24,5,10,22,31,,40,21,5,36,46
20240924,0,NO2_24h,24,40,24,27,33,28,29,15,20,31,27,28,28,44,41,37,25,31,34,22,20,20,11,21,28,16,23,20,21,17,20,14,20,23,29,20,20,19,24,14,14,18,14,13,21,11,9,16,37,30,30,17,16,15,16,21,18,24,20,14,8,10,14,8,19,18,10,15,17,27,36,27,40,30,15,18,49,31,46,17,33,30,11,23,33,44,29,32,25,18,23,28,24,23,12,19,6,10,9,8,10,8,11,13,7,9,13,9,11,31,34,21,34,30,20,30,27,29,29,21,11,17,11,22,19,12,29,25,33,20,32,16,18,23,21,14,10,8,8,8,6,19,25,21,22,17,15,15,11,14,21,25,33,25,26,26,17,37,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,14,32,32,32,14,34,34,55,16,19,51,29,14,17,11,19,32,27,15,24,22,13,18,9,12,14,19,18,17,16,26,26,11,21,11,21,22,13,23,13,6,14,22,15,17,16,20,15,9,7,7,8,15,7,12,9,7,8,16,10,8,10,26,34,33,28,28,19,22,22,11,15,24,18,17,13,13,17,11,15,12,9,15,18,9,11,10,11,10,12,14,8,11,17,11,12,9,8,22,12,19,26,29,14,29,15,20,11,7,,22,9,9,7,7,9,16,12,,6,7,12,11,7,11,16,7,12,14,11,14,11,12,5,5,7,10,,17,7,11,30,11,27,22,12,25,21,31,13,13,17,10,14,15,15,8,4,13,7,8,10,33,27,18,26,37,28,15,26,10,36,22,21,8,15,15,15,,20,12,5,28,25
20240924,0,O3,49,52,72,73,96,85,49,48,15,60,77,92,60,37,14,28,60,17,32,73,55,67,88,79,28,54,55,71,55,72,79,90,80,52,43,52,49,63,64,65,77,69,58,55,70,55,31,77,34,47,81,112,116,39,15,14,38,19,29,36,40,59,84,62,63,55,88,47,90,66,31,29,29,38,101,121,46,61,38,9,73,70,64,60,35,39,68,52,53,46,65,51,40,65,49,105,60,37,50,43,27,29,53,48,47,30,35,52,39,88,23,75,29,46,54,50,13,11,73,21,73,5,68,70,76,106,48,56,59,95,79,111,90,65,82,81,101,112,68,106,29,39,79,33,55,72,48,54,51,30,77,72,4,60,32,80,73,36,80,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,90,28,53,22,56,109,7,25,20,84,22,44,61,65,36,109,53,38,31,70,66,5,5,7,78,76,21,3,39,57,11,12,26,55,61,31,54,72,68,56,113,62,68,54,72,76,71,63,61,61,49,50,32,38,71,88,89,74,65,95,96,70,69,43,43,69,100,42,116,69,96,113,80,59,104,122,100,110,84,112,80,122,116,84,17,105,68,103,74,63,75,74,86,58,36,91,41,72,45,31,77,71,43,63,67,31,31,32,96,32,,28,66,84,101,72,43,36,76,,73,64,54,56,50,39,23,70,19,14,65,43,56,72,79,80,82,70,,66,42,69,93,65,23,43,113,18,42,97,100,125,51,53,12,7,49,55,64,57,34,58,63,55,62,71,107,91,15,47,13,61,3,54,55,28,65,76,48,,56,68,70,68,69
