date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240516,0,AQI,54,44,40,53,65,44,51,24,38,51,36,27,43,64,53,57,38,46,68,30,41,32,32,44,57,38,32,50,48,39,40,43,57,34,33,50,45,25,36,36,29,61,66,65,42,44,41,72,43,52,54,49,86,55,38,39,61,48,45,63,42,62,46,32,52,55,27,30,31,66,51,58,67,77,86,72,53,70,50,31,37,33,48,40,36,43,38,52,53,26,41,54,31,33,27,37,45,36,37,40,52,45,49,45,33,96,59,62,25,45,62,42,62,69,23,64,46,47,50,45,23,26,26,44,43,54,53,51,61,50,72,47,63,49,72,98,84,39,39,58,22,61,52,32,50,51,53,58,30,24,64,60,55,55,67,158,500,100,64,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,56,45,99,45,50,45,71,73,49,31,76,39,24,33,80,65,74,29,51,25,38,12,35,53,20,19,41,35,23,35,24,32,24,22,24,37,54,68,50,53,58,35,43,53,42,60,62,42,40,33,30,45,31,60,58,63,60,52,54,59,67,70,48,52,35,56,57,52,56,59,62,32,66,71,51,59,56,62,45,38,67,84,86,48,67,67,87,73,84,30,45,57,70,26,60,44,49,41,73,51,65,61,63,57,62,50,95,55,17,,22,22,30,30,40,31,23,46,,29,40,54,35,54,66,29,39,24,41,33,56,40,30,34,39,49,35,,43,34,67,69,43,61,39,58,150,500,73,500,60,45,54,61,64,54,71,37,52,39,42,57,62,81,72,500,500,76,57,159,83,138,223,88,53,32,67,76,,47,71,29,58,62
20240516,0,PM2.5,15,12,14,13,16,15,14,8,19,14,11,11,8,27,21,25,12,20,40,10,11,10,6,8,25,10,10,18,17,18,21,17,19,13,10,27,16,8,9,17,10,27,32,30,14,23,19,26,11,22,20,19,58,28,16,13,38,20,21,33,20,41,32,12,33,32,16,9,10,25,29,30,26,39,61,47,22,29,14,5,16,22,15,22,13,13,20,17,21,8,20,13,15,9,11,13,23,17,9,16,30,25,22,19,11,72,42,32,10,15,28,14,26,23,8,24,26,20,25,18,9,18,18,14,16,22,21,23,31,13,38,11,31,18,25,25,38,22,10,41,9,44,35,8,29,36,29,37,17,13,26,23,21,21,32,106,393,45,27,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,29,7,36,14,11,17,29,29,19,10,43,17,15,3,57,31,23,14,23,12,16,5,9,24,6,8,18,19,9,14,12,16,17,13,14,14,30,28,22,28,31,13,23,22,12,26,31,20,16,22,21,27,18,25,34,39,32,24,27,32,29,34,17,19,14,23,26,15,22,32,23,16,28,27,19,24,17,23,22,26,42,62,36,32,46,43,52,46,53,15,26,35,51,15,32,27,32,27,53,24,47,44,45,34,38,28,71,38,12,,10,10,21,21,17,22,7,32,,15,22,38,13,38,48,8,27,11,29,23,40,28,14,8,7,18,8,,6,11,35,32,14,30,22,30,80,620,27,310,23,26,19,30,25,30,35,16,12,11,3,35,26,42,47,295,458,37,21,92,43,69,94,42,19,3,24,26,,17,27,10,27,25
20240516,0,PM2.5_24h,8,8,14,10,13,10,10,7,8,10,11,6,6,18,14,13,12,9,13,21,23,22,14,16,26,21,19,22,23,24,29,24,22,32,24,34,34,27,23,28,16,31,29,24,27,19,21,31,11,16,27,38,36,27,17,15,27,19,20,25,18,30,24,11,24,36,25,15,10,28,52,87,24,26,38,32,14,17,12,8,15,10,19,30,6,8,12,12,21,11,10,13,19,14,8,10,23,19,10,16,19,17,19,17,26,29,27,23,20,19,15,13,28,15,8,23,15,14,17,11,6,15,13,32,30,25,24,12,20,23,29,21,33,41,30,40,33,32,15,40,7,40,41,11,27,36,37,35,20,8,29,28,24,33,22,292,409,22,17,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,23,8,19,13,22,18,17,20,20,25,28,16,14,6,118,13,19,15,12,10,7,7,7,9,9,7,12,13,10,9,6,15,11,7,10,31,31,25,34,35,25,22,29,27,23,20,30,27,18,18,17,20,17,24,29,31,23,22,27,23,23,24,16,17,12,25,29,25,20,32,32,19,32,32,39,37,34,29,35,23,44,48,29,22,36,40,42,30,38,16,18,30,29,28,38,36,31,22,39,21,31,40,35,23,39,32,43,26,15,,8,9,15,21,14,20,7,24,,20,19,24,14,23,32,18,21,16,29,19,35,24,11,6,9,7,11,,6,8,33,23,30,27,38,24,351,622,25,275,28,26,15,23,17,62,33,20,25,16,3,29,33,57,33,146,426,23,19,85,50,41,68,19,14,8,25,30,,84,26,10,15,27
20240516,0,PM10,57,44,40,56,80,44,51,24,38,51,36,27,43,77,55,64,38,46,85,30,41,32,32,44,64,38,32,50,48,39,40,43,64,34,33,50,45,25,36,36,26,71,81,80,42,44,41,93,43,54,58,49,122,60,37,34,72,48,45,75,42,73,43,32,54,60,27,16,21,81,51,65,83,104,121,93,55,89,50,31,37,33,31,40,36,43,38,54,56,24,41,57,31,33,27,37,45,32,27,35,53,38,49,35,25,114,64,74,16,45,74,42,73,87,23,78,46,47,50,45,22,24,22,44,43,58,56,52,71,50,94,47,76,49,93,146,118,39,29,63,16,67,53,21,50,50,55,66,30,21,77,69,60,59,84,266,1329,150,78,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,62,45,147,45,50,45,92,95,49,31,102,39,24,33,110,80,98,29,52,25,38,10,35,55,12,19,41,35,23,35,24,32,,22,24,37,58,85,50,56,65,35,43,56,42,70,73,42,32,33,29,45,31,70,66,76,69,54,58,68,84,89,48,54,35,61,63,53,61,67,74,32,81,91,51,68,62,74,45,38,83,89,121,48,83,83,124,96,117,23,45,63,81,22,70,44,49,41,78,51,61,66,55,64,74,50,103,60,15,,22,18,29,25,40,29,13,46,,29,40,45,26,46,57,15,29,12,40,29,60,33,24,12,13,49,10,,16,,84,87,43,71,39,65,249,1612,93,1497,70,45,58,72,78,58,92,37,53,13,6,64,73,111,94,995,1536,102,64,268,115,225,366,126,56,30,84,102,,47,92,29,66,74
20240516,0,PM10_24h,31,32,41,39,51,40,52,21,24,34,33,23,32,63,40,42,54,21,26,50,73,54,57,70,94,74,56,58,60,64,74,60,81,68,53,62,69,60,57,52,40,68,60,52,82,40,42,82,63,60,128,82,80,57,39,36,58,42,48,55,39,57,42,32,41,62,37,27,18,106,166,229,77,72,76,65,42,64,56,40,42,44,42,80,39,49,45,57,80,54,54,100,71,69,46,45,44,43,28,38,40,34,41,34,56,60,54,56,31,85,50,45,104,45,20,68,34,43,52,30,15,20,20,87,81,65,120,78,104,112,107,104,82,101,82,115,79,60,35,72,16,68,62,27,54,52,60,59,32,15,149,95,101,94,116,756,1232,68,41,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,155,48,61,70,42,97,46,65,80,56,32,86,35,25,40,306,54,49,36,32,23,18,16,28,19,10,15,18,22,19,17,13,15,12,14,11,92,105,100,89,82,58,65,93,96,78,115,74,62,36,32,32,36,30,50,54,69,50,45,53,52,50,53,63,106,58,145,130,105,147,146,80,63,130,85,130,123,74,75,123,41,82,83,71,39,69,73,82,53,83,36,42,55,55,42,68,53,52,38,61,49,48,63,61,47,73,54,63,43,12,,16,15,17,27,40,25,13,41,,34,41,31,25,43,41,29,29,23,39,28,50,32,24,9,16,20,23,,18,13,64,67,58,83,134,52,892,2056,81,1296,96,67,46,58,32,143,126,58,40,19,4,87,114,213,105,464,1307,69,43,262,120,135,210,46,39,23,66,76,,149,78,21,51,113
20240516,0,SO2,2,6,5,3,7,12,2,2,12,2,3,3,7,7,6,8,8,6,9,7,5,7,7,7,8,5,5,8,4,9,9,6,5,6,6,6,8,5,5,6,6,4,6,3,8,5,3,8,7,9,6,9,8,6,6,8,8,6,7,9,6,7,8,6,9,4,4,6,7,5,8,7,26,8,7,9,33,16,6,8,6,7,3,7,7,6,11,14,11,8,10,6,8,7,8,26,11,6,6,7,7,9,10,6,8,68,10,10,8,4,15,11,12,10,8,18,6,8,16,8,7,5,8,9,6,12,5,15,5,3,17,13,6,7,9,9,3,8,6,9,2,8,8,19,6,11,2,12,4,6,4,9,6,7,7,11,23,25,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,4,7,10,10,7,7,7,11,5,4,5,11,3,9,12,16,15,9,16,9,7,6,9,5,7,6,6,11,10,6,5,8,5,13,4,8,7,6,4,9,6,7,8,5,5,13,5,4,7,7,7,9,8,7,17,17,9,7,16,8,4,11,10,10,9,6,15,5,9,7,12,9,10,8,11,10,6,9,9,7,13,11,7,6,9,7,8,9,11,4,6,8,6,5,8,8,7,7,8,9,11,8,8,9,8,6,6,8,4,,2,8,6,7,2,6,6,3,,4,5,10,9,11,7,8,15,9,9,7,3,8,8,6,8,5,5,,7,7,8,13,13,7,13,8,5,5,16,9,6,4,6,7,8,6,10,8,14,10,12,2,9,8,4,7,9,10,10,6,8,4,12,9,7,5,8,7,,9,10,4,6,5
20240516,0,SO2_24h,2,5,3,3,3,6,2,2,8,2,3,3,4,7,6,8,8,6,6,8,6,8,9,7,9,7,5,8,5,9,8,7,6,7,7,7,8,7,7,7,6,5,8,4,7,6,4,8,7,6,5,11,8,7,6,8,6,6,6,9,6,10,6,5,8,4,6,6,6,6,8,12,11,8,9,10,18,7,7,8,6,8,4,6,6,6,10,10,9,8,8,5,9,9,6,9,16,7,7,11,7,8,8,7,8,14,11,10,9,5,11,10,8,9,8,12,5,9,10,7,7,5,7,10,8,13,4,6,5,3,7,9,6,9,11,11,4,13,8,11,2,8,8,12,8,9,5,7,4,5,5,8,6,9,8,30,24,16,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,7,11,8,7,8,5,14,7,5,6,11,3,9,10,8,12,8,9,5,7,6,9,4,5,6,6,12,8,6,5,9,5,12,5,7,8,7,11,10,6,7,7,7,6,10,7,4,8,8,6,10,8,8,16,20,13,10,16,8,6,14,9,8,8,7,7,4,8,7,15,10,10,9,12,10,7,9,10,8,10,11,10,7,13,12,14,9,11,6,8,9,5,9,9,9,7,7,11,9,9,9,8,8,7,7,5,5,4,,2,9,6,8,2,6,6,4,,5,4,6,8,10,8,8,6,9,10,7,5,7,8,6,8,6,4,,8,7,10,10,10,8,32,7,4,4,13,9,7,5,6,7,10,10,13,9,11,12,12,7,12,12,5,8,9,10,12,5,11,4,9,7,6,5,9,9,,17,10,4,3,5
20240516,0,NO2,25,20,19,20,27,20,20,8,36,14,20,24,17,63,71,70,17,56,63,31,40,28,19,24,42,46,39,42,43,25,43,42,20,25,23,14,25,27,16,7,9,18,17,11,32,27,23,13,38,65,39,18,18,48,19,12,54,29,22,49,17,47,19,7,36,39,12,11,22,15,27,50,38,73,27,29,68,31,20,10,29,39,16,16,23,32,21,35,34,11,28,34,42,57,11,27,19,14,7,10,32,14,26,9,20,75,32,25,13,32,60,17,21,62,18,31,45,35,52,36,12,13,14,31,38,15,42,22,52,20,47,22,23,17,13,8,12,15,6,25,4,43,17,12,11,14,51,56,19,14,24,30,27,24,45,4,47,74,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,51,30,60,28,7,48,73,41,15,12,40,42,7,27,9,37,63,40,49,32,49,14,22,47,16,13,24,20,8,12,19,23,8,18,8,11,15,37,25,15,8,22,33,14,17,22,19,20,16,31,32,24,12,8,16,14,46,38,22,19,11,20,33,38,16,41,22,23,50,31,8,18,35,21,16,11,3,8,12,18,22,35,8,42,27,36,12,9,58,13,21,13,25,6,27,24,17,11,35,29,17,24,29,56,71,12,46,21,16,,29,10,8,7,27,10,15,11,,8,6,13,9,8,17,14,14,9,8,15,16,17,10,12,3,8,7,,8,2,6,18,8,35,25,11,9,10,16,26,9,14,3,34,52,2,17,1,27,13,2,5,23,31,15,42,15,93,35,84,33,97,62,66,10,3,28,17,,8,12,3,21,24
20240516,0,NO2_24h,11,14,9,8,13,8,7,7,12,11,14,12,7,23,23,27,11,22,22,25,24,23,26,14,19,26,28,26,23,25,22,17,13,28,23,28,20,28,23,20,19,27,31,19,32,20,25,34,16,20,14,29,26,35,20,16,33,21,22,25,16,29,15,4,21,30,17,17,11,24,25,29,16,31,35,23,27,15,13,11,17,13,22,12,12,17,12,15,21,9,14,9,13,15,8,13,15,12,7,12,18,12,18,12,24,24,21,18,16,15,20,11,11,23,17,21,18,17,16,18,9,10,11,32,26,25,16,7,16,10,16,17,21,17,19,16,12,18,9,33,5,29,26,16,17,16,23,29,13,13,29,20,21,21,25,10,21,24,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,25,16,28,15,8,15,18,20,13,10,16,13,9,13,9,10,22,25,14,19,21,10,13,15,11,10,9,11,9,9,8,17,7,10,5,14,15,14,29,30,10,17,17,11,15,8,15,15,21,21,17,16,14,16,21,25,18,21,22,16,18,23,13,10,9,15,13,16,13,12,18,12,19,17,17,17,7,14,12,16,28,25,14,25,17,25,24,12,36,13,13,13,14,12,21,24,21,8,22,17,17,24,44,22,38,15,25,18,11,,21,9,11,7,25,8,15,13,,11,7,10,11,10,13,15,9,9,13,13,15,13,11,11,7,7,9,,10,3,13,12,8,20,15,14,8,8,18,8,12,16,5,16,18,11,14,4,13,13,3,6,14,17,21,30,15,33,13,31,14,43,19,22,6,6,13,20,,12,29,3,11,29
20240516,0,O3,66,91,69,74,86,72,69,74,42,89,87,79,79,47,21,14,91,20,6,65,48,63,60,79,61,46,41,46,36,65,62,54,84,72,75,134,66,70,80,112,93,107,125,130,79,104,69,130,72,26,73,114,157,85,121,124,105,103,128,83,129,111,86,100,59,70,79,95,100,101,103,61,78,50,141,118,32,93,74,65,70,49,152,91,80,86,90,78,88,84,70,61,64,36,77,86,52,115,119,127,97,145,54,144,106,53,105,120,79,72,21,110,104,32,64,54,19,38,42,23,75,34,66,75,63,130,57,66,46,74,66,104,89,103,121,131,125,112,124,34,71,58,83,101,77,97,39,52,31,77,83,75,106,95,31,137,28,44,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,37,88,18,99,124,50,42,42,75,61,58,42,69,37,172,41,21,21,22,33,7,38,19,13,65,39,24,18,46,28,40,28,61,61,62,99,92,74,84,109,108,76,79,104,101,74,92,74,127,42,38,134,90,130,140,143,50,65,126,111,169,168,64,57,83,72,95,100,44,61,132,72,70,104,107,106,118,152,104,68,121,53,155,33,57,17,177,132,45,96,84,78,98,84,64,27,52,81,55,78,94,89,97,27,12,86,20,93,31,,37,69,88,79,23,72,73,51,,66,89,87,111,100,78,94,62,76,108,94,63,69,95,110,124,119,112,,137,108,125,138,111,18,125,140,133,65,178,46,131,104,138,56,39,89,98,117,71,125,135,139,83,96,137,38,65,25,58,16,81,19,44,19,34,103,70,79,,137,130,82,76,82
