date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240220,0,AQI,22,31,47,48,51,54,25,22,33,23,38,34,48,110,25,67,38,42,27,26,19,16,23,25,24,27,17,21,22,26,36,35,24,18,20,39,17,14,23,69,18,106,63,49,17,54,26,106,27,23,55,15,75,24,22,21,27,21,25,27,25,21,36,40,127,297,53,83,47,339,148,144,154,60,94,95,53,95,47,23,52,57,30,23,31,38,30,25,24,50,33,22,35,23,37,34,51,49,50,26,46,24,37,24,37,60,61,30,49,31,31,57,57,76,24,57,66,57,39,29,24,40,29,17,19,37,57,49,50,63,53,62,37,25,23,55,111,58,32,53,54,451,121,23,143,196,361,404,56,118,274,122,221,294,83,410,117,129,51,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,47,59,64,109,67,98,162,129,52,31,106,24,34,23,173,27,68,61,40,57,37,30,52,32,31,24,22,29,40,31,21,37,29,38,20,26,33,30,15,12,30,27,25,29,18,32,14,15,74,44,53,24,54,39,83,53,54,30,33,69,39,53,48,54,37,42,43,45,24,47,39,32,47,9,43,23,10,19,38,140,116,196,54,23,96,157,119,130,61,24,46,59,54,58,51,58,37,54,500,369,175,166,174,191,453,120,389,198,23,,18,25,32,49,128,73,49,40,,37,37,28,26,61,53,41,46,49,56,30,63,30,28,27,32,25,36,,29,30,500,192,107,388,315,407,500,148,421,130,296,469,422,178,118,142,111,163,156,33,28,76,192,227,319,319,216,66,61,500,500,500,500,29,30,41,69,51,,164,111,37,22,194
20240220,0,PM2.5,6,10,21,13,15,23,7,14,8,6,18,16,11,39,10,19,14,17,18,18,8,9,14,10,14,9,10,14,8,12,19,13,10,11,9,24,10,6,13,50,9,80,45,34,5,38,15,80,6,8,26,6,55,14,13,13,16,15,16,16,15,14,24,28,89,133,37,61,21,123,66,61,46,40,66,66,12,27,12,14,10,12,21,10,9,11,8,7,12,11,11,6,9,12,13,7,36,34,35,18,32,15,20,15,23,41,44,20,34,20,13,19,25,22,9,16,16,12,11,19,10,28,18,4,10,26,25,33,20,21,27,32,21,17,15,39,69,41,19,37,38,164,79,12,98,113,142,161,40,89,104,76,82,123,38,89,29,45,27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,29,17,22,28,22,44,76,42,19,22,38,13,19,6,73,7,14,13,11,14,21,21,20,15,12,9,10,17,14,17,9,26,20,26,12,12,16,15,10,6,15,13,11,10,9,18,10,9,54,31,37,17,38,19,61,29,32,20,17,47,26,34,25,25,19,22,30,29,17,33,12,14,33,3,30,7,6,13,11,76,67,92,38,16,72,93,78,83,44,17,21,42,38,38,31,41,23,38,203,127,110,84,88,129,163,67,168,121,15,,7,14,19,34,70,53,34,28,,26,19,18,15,44,37,29,32,34,40,20,45,21,10,13,7,6,17,,6,7,208,89,65,134,72,104,185,36,73,28,92,121,124,31,74,64,39,118,117,15,18,14,65,103,86,64,53,42,27,120,352,422,229,20,21,29,39,21,,72,84,22,5,97
20240220,0,PM2.5_24h,7,7,27,13,17,22,12,9,10,8,16,14,20,52,22,16,16,18,14,32,31,28,23,20,34,26,25,22,29,26,37,21,27,36,28,27,34,31,30,27,20,41,33,28,51,24,24,37,12,16,36,49,52,18,14,13,18,17,18,16,15,15,26,15,63,88,30,27,14,155,47,83,34,46,50,47,29,35,10,15,9,8,29,24,15,18,11,10,23,14,12,16,15,20,14,10,21,24,18,19,22,16,21,15,24,34,41,15,50,23,18,27,76,30,11,15,19,20,8,20,11,29,17,39,42,39,67,28,34,39,55,103,91,82,44,74,68,34,20,29,18,108,64,15,76,77,90,134,46,23,150,88,86,120,120,33,25,37,19,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,26,30,36,42,99,47,92,32,21,22,34,17,20,8,53,8,16,15,8,17,17,16,21,14,14,16,29,17,14,18,12,25,17,13,14,49,51,35,48,41,26,46,44,38,54,33,42,37,47,25,26,12,35,19,34,23,24,18,18,23,17,25,33,31,28,39,49,108,29,52,46,156,98,48,81,51,51,56,50,58,35,49,68,19,33,56,57,59,31,19,23,36,26,42,28,37,28,33,154,97,77,65,67,102,102,58,139,95,9,,6,15,14,24,42,55,18,27,,25,18,18,13,33,27,17,33,29,35,17,34,20,16,8,10,8,15,,7,6,206,56,179,185,35,86,52,35,44,24,78,61,82,22,57,65,53,109,125,19,13,31,47,62,61,93,44,56,21,136,495,633,230,34,14,14,44,43,,42,35,23,9,146
20240220,0,PM10,16,31,47,48,52,57,25,18,33,17,38,34,48,170,25,84,38,42,27,24,16,14,23,25,24,27,16,19,14,26,36,35,24,18,20,39,17,9,23,68,18,108,65,41,8,46,26,100,27,17,59,10,95,24,22,21,27,21,25,27,25,21,36,35,204,418,49,77,47,451,245,237,258,69,137,139,56,140,47,23,53,64,20,13,31,38,30,25,22,50,33,16,35,20,37,34,52,49,42,26,37,24,37,24,37,70,58,30,39,31,31,63,63,102,24,63,81,64,39,29,24,32,29,8,16,33,64,49,50,75,56,73,37,25,23,57,171,50,32,54,48,551,192,22,235,341,469,504,52,127,402,194,365,416,115,510,184,207,51,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,47,68,77,168,84,145,274,207,54,30,162,16,34,17,296,27,85,72,40,63,37,25,53,32,31,20,17,29,40,31,16,24,,38,7,26,33,30,15,12,30,27,25,29,13,32,14,15,72,43,48,21,46,39,101,55,57,30,33,88,39,55,48,58,37,42,36,45,18,45,39,32,45,9,26,23,8,11,38,230,181,341,52,20,141,264,188,209,64,23,46,57,56,65,51,53,37,51,686,475,300,282,298,332,553,189,491,345,,,13,19,32,43,206,72,48,37,,30,37,22,26,51,42,39,38,37,48,20,57,29,19,27,32,16,36,,29,15,692,334,163,490,432,507,776,245,521,209,417,569,522,305,185,233,171,276,261,33,28,102,334,369,435,435,361,81,71,748,1766,1585,1049,29,21,,87,51,,278,117,37,22,338
20240220,0,PM10_24h,29,27,91,46,41,76,78,22,36,42,55,63,91,208,94,44,31,28,22,41,43,38,32,45,60,41,31,41,32,36,49,37,35,48,42,38,45,39,42,36,34,60,49,36,69,33,39,57,37,43,96,73,100,31,26,25,30,24,30,29,27,26,39,22,110,272,43,38,27,672,183,310,166,93,104,86,147,186,40,20,44,42,42,48,66,52,34,30,48,41,36,35,37,48,37,35,35,36,29,28,28,26,36,23,46,58,67,27,58,47,74,75,344,122,29,34,47,41,44,31,22,33,27,52,57,52,268,85,72,95,231,403,299,225,87,240,220,43,36,44,27,371,100,29,107,192,296,452,62,38,666,349,402,513,588,201,121,158,42,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,63,45,127,162,192,420,203,340,168,51,38,148,37,35,19,227,43,38,52,38,38,29,23,44,25,37,33,33,26,25,24,22,20,21,20,14,70,72,64,79,51,48,53,58,66,55,52,56,45,63,36,35,18,48,34,58,44,42,29,33,41,32,41,81,78,54,72,72,393,42,118,83,693,434,87,351,88,80,100,132,98,67,94,154,27,45,127,137,142,52,36,54,58,45,63,44,49,43,49,603,377,178,147,185,268,344,120,430,279,9,,15,23,29,33,87,72,29,35,,31,32,24,21,42,30,24,42,38,39,22,47,31,24,14,31,20,29,,37,11,793,262,849,810,211,443,203,222,304,135,371,309,349,228,249,295,280,320,318,58,25,156,251,309,331,548,265,92,57,856,2567,2206,1458,49,23,15,89,79,,170,51,38,73,619
20240220,0,SO2,2,5,3,3,6,4,3,3,6,1,6,3,4,6,9,9,7,9,14,5,4,6,5,5,7,5,5,5,5,5,5,4,4,6,6,5,5,4,4,5,5,2,5,4,4,5,3,5,7,5,4,7,4,5,4,5,6,4,6,7,6,6,6,8,10,2,8,10,6,7,10,18,14,4,5,6,12,8,7,7,8,128,4,3,9,7,7,9,5,6,7,2,8,8,5,5,12,8,5,7,7,8,6,6,7,7,10,7,8,3,10,7,6,8,9,7,6,8,9,6,5,9,6,4,6,8,3,3,3,5,4,6,6,5,5,6,3,6,6,6,4,6,11,8,7,6,1,6,17,7,8,5,3,8,6,9,6,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,11,8,4,15,10,12,8,7,20,9,6,10,6,4,10,3,8,7,11,6,8,4,5,10,11,9,13,6,3,9,4,7,8,4,3,3,4,5,4,4,4,3,3,6,3,3,9,6,5,3,6,5,8,44,6,10,7,7,5,10,5,6,7,4,5,5,6,4,6,6,8,4,8,10,7,5,6,7,12,7,3,3,12,4,7,6,7,4,35,12,4,16,9,8,7,7,3,9,8,5,9,7,12,9,4,7,4,,9,9,6,8,6,9,3,5,,5,7,6,7,5,6,7,23,7,7,8,6,9,9,7,5,6,8,,7,7,7,7,8,5,83,16,5,6,6,7,6,6,4,21,25,25,17,11,12,13,21,9,9,12,5,3,4,9,10,5,5,2,5,5,,8,7,9,,23,4,7,5,5
20240220,0,SO2_24h,2,4,3,4,6,4,3,4,6,2,6,3,3,12,8,9,7,7,9,6,4,7,6,7,8,7,6,6,4,6,5,5,4,6,8,5,7,5,5,6,6,3,5,4,5,5,3,6,7,5,5,7,5,5,4,5,7,5,6,7,6,6,6,8,10,3,8,9,6,5,11,20,9,5,6,6,9,8,7,8,8,15,4,4,7,4,7,7,7,6,7,3,8,10,4,5,11,8,5,7,7,7,6,6,7,6,9,7,10,2,6,12,10,9,10,9,6,7,9,8,6,9,6,5,9,9,5,4,3,7,6,8,6,7,6,7,3,5,7,6,4,6,11,16,8,5,1,5,18,5,7,6,4,6,7,32,8,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,11,13,7,9,5,11,8,6,8,12,4,9,6,4,10,4,9,4,11,6,9,4,5,11,7,11,10,6,6,8,6,6,7,4,3,3,7,6,5,5,5,3,4,6,4,3,8,12,5,3,7,6,10,20,27,9,7,6,4,12,4,7,6,5,6,6,8,5,7,7,9,5,11,9,7,6,7,7,7,8,4,3,7,5,10,7,6,4,12,13,4,14,9,8,6,7,2,9,9,7,11,6,12,8,4,7,4,,9,12,7,10,7,11,2,5,,5,6,7,7,5,7,6,9,7,7,7,12,10,9,7,5,6,7,,7,8,15,8,10,4,78,12,6,4,6,6,5,8,5,19,14,26,16,10,12,11,18,9,7,8,5,4,7,9,14,6,5,2,4,7,1,9,6,13,,25,6,8,5,4
20240220,0,NO2,5,14,11,6,15,10,11,4,12,4,14,14,11,18,13,16,7,19,30,15,9,9,9,10,12,9,12,8,7,8,14,9,9,17,16,20,9,12,11,14,14,17,14,22,11,26,20,19,9,7,12,12,7,19,13,12,17,10,10,22,11,8,17,4,23,17,11,19,32,25,45,32,20,37,11,13,16,24,9,5,9,13,26,8,12,10,9,9,16,4,7,5,5,10,4,7,22,26,7,7,26,10,8,6,18,18,22,13,20,13,15,13,11,15,8,12,7,9,5,12,5,7,7,10,10,24,10,8,12,15,10,22,13,16,16,12,8,14,10,13,10,7,24,16,23,11,10,14,30,16,20,8,12,21,14,10,11,14,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,23,14,13,12,7,20,58,13,11,8,9,4,7,3,11,5,9,14,5,11,14,4,8,6,10,8,6,4,9,9,11,15,5,16,5,8,10,7,12,10,14,9,10,5,9,9,14,14,23,26,30,14,26,16,19,19,29,9,11,15,10,19,13,12,13,10,9,11,9,10,19,10,13,10,12,5,4,15,5,18,14,12,5,12,14,8,14,8,32,11,26,18,13,22,14,14,11,8,6,10,12,16,20,17,16,20,21,8,2,,15,6,6,7,4,19,10,5,,7,7,4,11,27,12,20,12,13,19,4,16,16,6,15,3,5,7,,2,3,13,17,7,27,17,15,8,6,13,11,7,6,6,21,39,28,11,13,19,25,25,8,19,19,9,22,15,54,19,14,7,15,23,13,6,34,30,9,,13,26,6,9,18
20240220,0,NO2_24h,5,9,13,4,10,8,6,4,6,5,11,8,11,18,9,13,8,15,13,27,18,20,22,19,18,20,22,14,17,16,20,12,15,22,22,23,13,21,18,15,20,21,20,14,17,15,26,25,13,14,15,16,9,20,16,17,15,9,11,14,9,12,16,5,24,18,13,17,24,16,29,33,14,26,13,13,11,17,9,9,8,7,26,15,12,11,12,13,25,6,10,11,12,16,8,9,11,14,7,9,16,9,7,6,21,18,18,14,20,16,9,18,18,20,10,14,6,11,5,12,9,11,10,24,21,26,14,9,13,17,13,18,19,16,19,13,9,9,11,11,7,9,31,20,22,17,11,12,21,8,17,9,10,17,20,10,12,13,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,22,12,18,12,14,22,13,13,7,6,5,7,7,10,5,8,11,5,10,9,12,13,6,11,14,14,5,7,6,12,14,8,10,9,14,15,13,21,13,13,18,14,11,13,12,16,14,19,21,18,7,22,15,22,16,18,10,10,16,10,16,14,11,12,14,11,14,12,13,21,13,15,11,13,9,6,15,9,26,11,14,8,6,10,9,15,10,24,19,21,20,11,19,14,15,10,9,6,10,17,23,23,20,33,17,20,12,8,,8,7,7,7,12,15,8,7,,4,8,4,12,17,11,11,9,11,18,7,21,13,8,8,5,8,7,,2,3,16,14,11,14,17,8,5,7,8,7,5,9,7,12,15,16,8,7,9,20,16,6,11,11,9,24,18,19,14,10,6,14,11,22,7,30,18,16,,13,21,9,7,19
20240220,0,O3,69,62,64,53,64,42,58,70,66,75,60,45,64,56,68,54,70,51,45,53,62,51,68,75,69,67,55,67,69,72,58,74,70,26,34,37,40,46,35,54,38,54,61,13,55,22,21,14,73,74,52,47,38,35,40,41,31,44,44,27,39,50,50,35,61,43,103,89,47,24,26,41,48,44,44,44,64,46,65,71,66,61,24,74,67,65,72,76,77,77,79,71,76,75,72,79,17,16,38,51,23,42,37,53,27,31,22,32,90,56,56,62,53,63,67,61,67,66,70,63,62,71,60,55,62,16,51,49,50,46,52,52,44,33,20,40,57,56,46,60,26,57,69,75,63,72,53,42,65,105,27,42,39,42,50,59,66,54,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,11,57,59,63,61,46,4,63,69,63,64,77,72,74,65,73,57,60,70,63,61,76,71,58,66,77,69,72,71,64,67,71,68,60,64,64,60,68,35,28,16,74,68,70,59,48,24,34,18,17,7,22,7,23,39,40,26,52,53,50,61,42,49,46,52,54,47,54,61,47,14,51,42,26,38,49,32,21,51,45,52,52,39,42,60,58,50,61,6,45,24,33,35,69,35,87,63,63,52,54,67,73,61,52,45,74,30,67,75,,58,79,99,103,61,74,103,110,,94,76,89,81,63,56,69,68,79,52,97,54,49,88,54,78,81,55,,87,95,45,41,59,29,48,44,50,63,57,60,55,47,58,40,10,30,38,34,38,45,43,80,46,46,60,64,50,25,53,65,54,56,38,76,,42,54,65,,49,11,49,67,37
