date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240927,0,AQI,51,33,160,57,53,146,100,49,29,47,28,86,135,51,61,51,33,63,86,20,25,20,23,51,83,32,19,25,29,32,43,39,89,35,24,37,19,15,17,36,22,75,73,39,24,16,19,60,57,36,115,66,76,39,33,16,43,22,29,43,60,31,52,40,53,59,47,33,23,93,57,64,56,18,86,81,46,54,53,21,38,62,20,62,41,86,25,34,95,33,29,81,73,43,25,27,43,34,43,37,26,28,27,30,29,24,37,31,53,114,65,111,103,108,34,56,48,34,54,45,37,39,37,20,27,71,125,109,131,114,119,80,81,99,111,160,66,37,41,38,27,74,88,51,64,85,71,99,65,50,89,77,81,114,115,54,53,64,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,15,108,64,75,83,76,60,67,31,26,60,65,49,19,40,51,63,29,33,36,49,27,47,52,24,22,36,24,41,24,31,23,26,54,33,40,31,66,37,88,42,32,48,64,63,55,51,36,18,22,11,19,28,48,59,49,22,23,43,53,30,33,118,118,177,180,90,67,70,71,54,53,62,58,90,96,71,61,51,69,70,73,128,50,53,65,93,55,71,37,64,44,53,61,51,49,44,59,70,74,88,86,71,79,70,51,90,73,29,,21,19,39,34,52,56,54,49,,50,25,53,17,34,27,24,51,53,27,23,26,27,13,27,18,20,44,,28,11,59,75,58,53,65,41,24,61,77,61,72,41,45,56,72,57,23,34,52,34,28,24,61,66,37,56,47,17,27,134,92,109,378,25,19,27,30,16,,63,58,28,61,89
20240927,0,PM2.5,29,15,122,21,21,112,75,28,16,23,16,64,103,36,25,24,19,37,47,9,13,4,6,32,61,16,6,12,16,17,30,27,66,21,12,25,9,7,8,19,8,55,53,22,17,4,7,42,28,12,87,48,56,22,19,10,22,12,19,23,40,13,34,20,37,42,33,20,5,66,32,45,34,9,64,60,25,37,33,10,24,42,12,44,21,62,10,13,71,14,10,60,53,25,8,8,26,13,27,22,10,9,13,18,14,17,20,12,26,86,43,84,77,81,19,29,20,13,37,27,11,27,22,14,15,52,95,82,100,86,90,59,60,74,84,122,48,26,28,21,10,54,65,30,46,63,52,74,47,32,62,55,60,86,87,22,17,46,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,9,81,43,55,53,56,37,34,20,15,30,45,31,3,13,19,45,13,16,22,27,9,15,21,17,10,14,16,13,10,16,16,18,30,17,18,16,48,21,65,21,19,29,41,45,36,35,25,10,11,7,10,7,31,42,32,13,14,27,37,20,23,89,89,134,136,61,38,48,35,34,32,36,36,67,72,44,44,36,50,51,53,97,31,37,47,69,39,27,26,33,26,35,44,29,34,29,27,51,54,65,64,52,58,51,36,67,53,20,,3,11,27,22,26,40,38,34,,35,14,28,10,12,19,17,36,37,12,16,17,19,6,10,8,3,17,,6,3,42,55,30,27,25,26,10,25,56,31,49,29,19,24,30,37,13,9,10,17,8,16,26,27,23,25,23,11,12,45,8,17,155,6,13,3,21,7,,39,39,18,31,66
20240927,0,PM2.5_24h,20,15,96,20,13,87,48,16,11,27,29,69,89,53,18,16,17,22,28,11,23,10,5,28,47,20,17,25,27,16,20,12,34,36,20,15,30,28,14,14,13,34,39,20,30,3,15,33,55,35,79,38,57,27,21,11,27,18,25,31,24,13,32,20,55,50,28,23,6,82,25,23,27,11,73,69,19,22,31,16,22,20,11,45,52,80,23,56,50,20,31,48,45,35,17,12,22,16,26,19,13,11,20,15,15,15,15,13,26,60,29,67,53,75,12,28,13,11,19,18,15,19,20,36,30,36,84,74,82,86,55,64,41,72,60,99,55,35,31,16,6,45,50,22,56,53,47,57,35,24,84,51,33,35,94,25,18,22,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,16,75,35,71,43,54,22,21,29,27,19,24,23,7,19,17,22,10,16,13,17,7,10,22,14,11,9,14,8,11,8,10,18,17,16,22,30,34,48,44,22,25,31,30,38,36,44,37,6,14,9,9,9,24,36,32,23,13,23,37,29,24,82,78,112,85,47,38,39,35,27,32,50,37,57,37,40,35,37,42,42,58,73,29,52,39,57,38,29,26,37,29,26,40,21,41,24,25,32,47,62,49,54,59,50,26,46,46,15,,6,17,30,24,18,60,29,27,,23,14,23,12,15,21,25,25,29,13,16,16,18,9,6,6,2,19,,5,4,36,32,27,26,15,17,11,19,16,24,36,19,11,16,17,18,15,10,12,12,5,16,29,23,9,19,24,9,11,50,83,82,103,14,9,5,15,9,,18,31,16,39,101
20240927,0,PM10,52,33,141,64,55,158,114,49,29,47,28,79,111,52,71,51,33,76,121,16,25,14,17,52,90,32,16,25,26,30,42,39,74,35,24,37,19,13,17,36,13,95,65,39,24,16,11,69,64,36,149,77,83,39,33,16,43,22,29,43,70,31,53,40,54,60,46,33,8,136,63,78,62,18,93,83,46,58,55,21,38,74,18,73,41,121,25,34,107,33,29,110,86,43,18,17,43,21,43,37,26,21,27,30,29,17,37,31,55,157,79,102,112,106,34,62,48,34,58,45,37,39,37,20,27,71,152,142,169,134,169,106,85,112,113,125,64,30,41,38,27,85,83,51,62,72,84,99,65,50,128,103,88,127,150,58,55,67,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,90,14,122,78,74,112,85,69,84,31,26,70,80,49,9,40,52,76,29,33,36,49,27,47,54,18,22,36,24,41,24,31,16,26,57,33,40,28,75,37,67,42,32,48,78,56,59,51,32,18,22,11,19,28,48,62,49,22,23,43,53,30,33,122,136,192,216,130,84,90,91,57,55,74,65,96,112,91,70,44,64,68,68,129,50,49,78,95,50,91,35,77,44,56,57,51,49,44,68,66,83,74,82,70,88,79,46,82,75,,,21,19,31,31,53,51,53,41,,48,25,56,17,34,22,23,46,45,27,22,26,27,12,27,14,6,44,,14,11,67,57,62,56,79,41,24,71,103,71,93,31,45,61,94,64,23,34,53,34,28,,72,81,37,61,47,9,27,217,134,168,482,25,,27,22,11,,75,66,28,72,116
20240927,0,PM10_24h,36,32,133,48,27,132,76,25,28,55,43,94,113,89,47,28,33,47,67,14,37,19,13,49,74,34,31,46,34,25,38,26,47,56,33,23,43,37,21,24,18,64,55,38,51,12,21,59,108,70,131,61,88,46,36,19,43,33,41,48,41,23,46,30,73,68,44,37,9,150,44,44,56,28,99,85,46,56,51,26,29,43,16,82,77,141,41,89,83,35,55,90,80,56,33,22,38,28,38,32,27,21,31,28,27,33,34,32,41,119,60,81,98,117,25,48,22,25,36,33,36,28,34,52,45,57,141,129,147,136,127,115,66,94,87,126,74,43,41,27,13,70,66,34,68,62,77,77,57,41,162,93,61,56,169,41,53,46,15,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,26,119,85,106,97,76,53,62,52,38,54,46,38,15,60,44,40,24,35,28,30,16,28,34,24,20,20,24,15,20,15,15,26,28,25,48,54,57,84,59,44,39,53,60,57,56,68,54,17,25,17,20,15,42,56,48,36,22,34,56,42,41,125,132,142,131,96,89,66,82,50,48,97,69,92,70,77,62,51,56,55,78,95,39,62,64,80,49,58,42,71,41,49,66,36,58,37,41,49,71,64,63,70,90,81,36,59,63,20,,18,29,41,34,33,72,40,35,,31,32,35,16,30,25,32,33,40,22,22,28,25,15,12,12,6,51,,14,7,57,47,45,56,33,24,27,39,42,58,65,25,35,39,44,48,23,31,32,28,16,31,81,89,18,46,73,25,22,161,255,318,333,26,26,30,19,23,,35,54,27,78,149
20240927,0,SO2,3,6,3,3,3,5,3,3,7,4,3,7,3,6,8,9,7,7,12,7,5,7,5,6,8,16,4,9,7,6,6,6,6,6,7,5,6,7,4,10,6,4,5,4,5,4,2,10,7,8,7,10,7,6,6,7,8,4,5,7,6,5,10,5,9,3,6,6,6,10,8,10,7,5,8,10,20,9,8,7,8,13,4,8,11,12,11,10,11,7,9,11,13,11,6,5,10,5,19,16,9,6,2,5,5,6,7,7,18,12,9,8,6,5,12,6,7,7,12,6,7,10,8,7,7,13,7,10,10,9,10,13,8,11,8,10,4,8,5,7,3,6,10,11,6,9,6,5,7,13,11,11,7,10,12,27,11,9,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,7,7,8,8,3,14,10,4,5,8,2,9,9,13,10,7,8,4,6,7,9,2,6,6,5,14,10,6,6,7,5,6,6,7,6,7,4,10,5,7,8,8,4,9,5,6,8,6,4,7,5,14,8,7,12,8,12,7,4,11,10,13,11,11,9,10,5,9,10,9,10,11,13,13,13,7,8,8,8,8,10,4,13,24,7,8,10,16,9,8,3,16,6,12,10,3,4,11,7,5,8,4,6,8,5,8,4,,5,10,7,7,3,7,7,4,,5,5,11,8,7,4,12,6,6,5,7,6,6,7,8,8,6,4,,8,9,9,13,10,7,26,7,6,11,11,11,9,6,8,10,10,6,14,10,13,8,9,10,14,11,5,6,5,5,4,5,9,5,10,7,10,8,7,3,,25,13,4,8,11
20240927,0,SO2_24h,3,9,4,5,3,5,3,3,9,4,4,9,5,7,7,8,8,7,10,7,6,8,5,8,8,10,5,9,7,6,6,6,6,6,8,5,7,6,4,8,6,3,6,4,7,4,2,10,9,10,7,11,6,6,7,7,9,5,5,7,5,6,7,5,9,4,7,6,6,9,13,15,9,6,10,10,14,12,8,7,12,43,3,12,12,14,8,11,10,7,8,11,12,13,7,5,11,7,13,12,6,7,3,7,5,8,5,10,13,11,13,11,8,7,12,9,6,7,15,7,7,9,6,8,8,14,8,12,11,12,10,15,7,14,10,14,6,12,6,7,4,7,10,10,6,8,5,6,6,8,10,11,7,8,14,22,10,17,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,10,11,7,9,9,3,17,8,4,8,10,3,9,8,34,11,6,9,5,8,9,7,3,6,5,5,15,8,6,6,6,8,6,7,8,8,7,6,11,5,7,8,8,5,7,8,6,7,6,4,5,6,10,12,10,13,7,14,12,5,9,11,15,11,8,9,9,5,7,13,8,15,14,15,10,11,8,8,8,12,7,13,5,9,13,8,9,13,12,9,10,4,14,5,12,22,3,8,13,6,5,8,6,9,8,5,8,4,,5,12,8,7,4,9,7,4,,5,6,10,8,7,5,23,8,5,6,7,12,6,9,7,8,6,6,,7,9,11,12,13,9,16,6,6,11,10,19,8,6,8,10,9,11,14,9,12,9,8,10,14,9,4,7,6,5,4,4,9,6,9,7,10,8,7,5,,17,13,6,7,10
20240927,0,NO2,37,35,26,43,66,26,56,18,28,24,22,34,16,41,58,59,22,54,62,26,20,19,14,21,20,12,19,27,19,14,20,17,19,39,45,34,31,21,25,20,8,35,31,26,17,13,3,25,45,33,31,64,33,48,36,8,51,17,14,36,36,28,38,13,33,52,22,24,10,24,63,40,46,13,30,21,44,20,62,13,67,65,12,21,28,45,29,25,29,27,34,40,19,24,13,15,23,6,20,13,23,9,23,13,21,9,19,26,25,31,31,24,32,16,30,45,33,33,56,37,11,20,17,20,15,23,31,40,32,27,27,19,32,43,48,44,19,13,14,34,18,67,37,31,28,32,40,42,37,14,16,27,44,26,18,37,28,28,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,11,40,20,23,13,53,47,20,18,7,9,25,30,12,6,39,39,19,30,35,24,20,21,39,41,18,28,8,19,9,20,28,12,28,16,13,10,10,11,17,9,11,20,19,19,22,11,25,11,17,13,16,16,25,22,16,19,9,25,11,14,13,25,37,32,30,30,18,33,18,14,15,25,18,57,40,35,25,10,22,25,17,38,23,11,30,15,16,41,14,28,28,34,15,27,14,16,16,45,68,32,37,55,33,57,26,36,26,6,,25,15,20,9,17,16,9,37,,18,6,39,8,10,10,22,5,11,14,9,13,11,8,26,12,6,12,,11,7,16,14,9,28,46,23,29,25,32,28,11,13,7,30,44,6,9,10,51,18,36,7,36,32,19,32,26,10,6,52,3,9,64,13,10,8,9,5,,51,36,6,33,19
20240927,0,NO2_24h,26,33,32,27,31,26,32,11,22,26,20,23,19,36,34,34,20,36,44,32,30,22,13,24,36,18,25,28,23,13,22,15,20,34,36,22,24,28,28,12,9,35,22,20,38,11,9,26,49,31,28,35,28,35,28,10,36,17,20,36,23,18,23,18,30,29,22,21,11,29,40,29,28,18,24,18,39,30,35,14,34,35,10,29,24,48,16,35,32,16,21,41,27,23,15,12,14,11,17,12,14,9,19,18,14,13,13,19,19,35,28,22,35,29,24,32,21,28,31,24,21,17,22,31,24,23,26,26,28,28,43,20,26,40,36,30,19,12,13,16,10,34,22,24,22,21,35,24,25,11,25,24,23,21,33,24,19,28,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,13,32,28,26,12,35,29,32,27,14,20,29,22,17,8,28,27,18,23,25,22,11,16,29,23,14,13,9,13,9,16,18,12,21,11,23,21,13,26,16,10,18,21,13,22,20,23,24,10,15,12,13,11,19,16,13,15,9,18,14,15,20,27,32,32,31,26,19,25,22,16,17,28,27,32,23,25,17,16,23,13,15,22,15,12,21,18,16,25,14,26,16,21,18,19,17,15,11,29,33,25,24,37,26,44,14,24,16,9,,20,17,19,8,19,15,11,23,,14,9,18,11,8,11,21,7,11,11,9,15,12,10,10,9,6,12,,11,4,20,29,14,25,24,10,24,15,23,18,11,13,6,17,23,12,8,7,13,8,14,8,34,22,11,27,32,16,9,31,9,30,25,14,10,13,11,7,,25,23,6,31,31
20240927,0,O3,29,63,69,33,13,99,27,67,8,65,78,48,96,24,26,8,88,11,4,65,59,64,75,151,161,98,61,60,94,102,98,94,142,19,20,27,43,48,42,36,69,48,48,11,59,40,60,114,53,76,136,64,97,14,44,52,18,45,52,53,62,16,15,39,73,54,74,52,73,120,15,38,51,50,86,81,57,82,21,57,9,8,65,161,68,85,62,65,142,62,52,84,140,96,80,87,11,109,63,78,14,89,26,53,22,76,67,19,31,112,61,108,71,110,23,9,5,15,14,9,63,8,55,39,59,118,102,85,124,122,126,168,98,96,56,47,71,41,94,22,15,36,62,15,61,79,74,61,43,71,144,130,82,117,149,62,50,78,66,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,47,115,62,63,186,7,25,119,73,76,118,73,19,60,120,17,4,15,15,20,5,12,12,22,30,17,12,28,11,7,21,16,40,47,36,100,100,138,70,99,26,83,64,99,62,103,78,22,55,15,28,10,28,29,42,51,17,68,27,48,40,58,137,125,104,125,58,119,82,95,137,135,118,124,78,86,94,78,114,62,35,68,67,6,54,42,102,69,5,67,54,20,16,77,8,47,35,27,35,35,96,32,32,95,39,49,44,91,37,,10,35,67,108,68,27,76,35,,46,26,10,53,29,25,34,78,67,18,52,11,38,40,26,57,65,41,,88,35,68,119,166,111,13,67,40,59,175,45,163,55,101,8,5,49,55,52,20,38,25,78,55,53,73,46,76,53,83,44,109,93,23,54,10,59,53,51,,26,82,79,50,145
