date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240506,0,AQI,59,60,69,80,68,71,66,35,73,48,55,55,55,31,31,26,36,29,71,53,59,47,43,60,76,49,46,58,66,46,55,36,53,41,51,53,46,33,40,61,44,23,21,26,41,33,19,20,66,35,71,44,41,51,20,22,52,22,39,58,37,50,48,29,51,51,55,52,38,41,74,66,74,72,37,43,39,37,63,22,70,70,27,78,64,76,47,56,80,39,34,81,73,42,33,47,19,26,28,27,29,24,38,24,60,37,30,27,40,96,31,54,36,88,76,54,32,27,69,30,40,43,51,34,48,32,50,59,85,94,45,48,42,47,28,37,24,22,35,51,30,93,54,53,58,64,63,104,49,49,56,36,54,46,49,36,38,64,59,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,35,51,27,51,47,43,56,71,58,41,53,43,37,60,69,67,27,28,48,34,31,25,25,52,37,26,114,58,93,69,88,108,52,45,26,64,51,79,51,36,22,66,50,64,39,58,20,33,36,26,24,25,35,24,26,36,20,17,27,26,30,20,121,115,94,52,40,38,76,39,34,32,69,48,64,39,54,32,49,40,128,40,32,26,39,46,59,28,55,47,46,40,51,55,24,29,39,32,54,104,53,59,54,64,54,31,68,59,43,,20,31,36,29,18,52,26,30,,51,58,63,41,65,86,55,53,36,80,54,69,44,29,41,42,41,38,,43,46,54,31,36,28,91,62,65,53,61,44,58,82,53,80,78,60,58,43,57,40,39,50,100,83,65,75,46,90,67,128,164,309,188,261,59,47,75,86,,82,22,35,71,54
20240506,0,PM2.5,42,43,50,59,49,52,48,15,31,31,39,39,36,22,13,16,19,17,52,37,42,33,30,43,56,32,32,37,48,32,39,25,37,29,29,35,32,23,28,42,31,12,13,14,26,23,13,13,48,12,52,30,27,33,10,13,36,9,25,41,19,35,22,19,32,30,39,31,7,15,44,39,28,35,26,30,16,19,45,2,51,51,12,57,46,56,33,40,59,13,13,60,53,28,7,33,12,18,18,15,16,15,17,15,43,24,19,8,28,72,21,38,13,65,32,38,9,16,50,15,18,26,35,24,29,22,33,42,63,70,25,24,24,33,19,25,17,15,18,27,21,69,33,29,41,46,45,78,29,26,20,19,21,26,20,13,20,18,19,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,22,33,16,36,19,30,19,31,35,19,30,27,20,6,21,37,19,15,19,21,9,4,6,35,14,4,86,41,69,50,65,81,29,29,17,46,36,58,23,25,6,48,35,46,27,41,14,23,21,16,17,14,23,17,18,16,11,10,13,16,17,13,92,87,70,31,22,23,56,24,18,21,50,24,46,27,38,22,34,27,97,28,20,16,27,24,42,17,28,17,21,21,21,25,17,15,18,18,33,78,37,42,38,46,30,18,49,39,30,,8,20,19,17,7,34,18,20,,36,38,37,24,47,64,39,36,25,59,33,50,31,12,19,9,10,20,,5,20,34,22,16,17,36,34,30,30,26,27,33,41,19,52,38,36,26,19,19,19,4,22,26,40,26,34,27,48,42,72,79,94,91,85,19,6,42,45,,35,4,17,52,23
20240506,0,PM2.5_24h,64,48,44,59,32,40,39,32,38,35,34,32,30,30,39,21,14,20,47,24,25,21,19,23,43,19,22,22,34,24,24,18,27,18,23,41,25,19,19,34,20,19,10,16,34,22,18,9,32,11,47,26,27,21,11,9,24,15,28,21,11,19,15,15,23,22,18,28,9,17,35,31,27,26,33,33,21,22,25,15,34,29,22,32,34,41,20,29,37,9,23,38,37,16,7,21,10,15,14,14,8,5,10,16,22,18,16,9,30,49,42,46,44,37,32,26,20,25,34,24,12,36,37,20,23,17,35,45,41,68,37,33,27,28,17,17,14,10,12,11,14,69,17,30,18,24,30,44,23,21,20,24,15,19,23,30,41,26,15,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,15,46,38,33,31,37,28,34,46,15,32,27,21,11,17,30,20,23,44,21,14,10,14,37,18,20,44,82,79,59,96,45,16,51,11,38,36,44,21,19,5,33,38,43,43,34,13,13,24,18,16,8,34,14,20,13,9,11,10,16,12,11,62,59,44,53,33,28,41,34,21,15,39,23,37,28,35,27,36,14,27,19,21,9,18,14,23,12,13,12,12,14,15,15,13,9,9,11,25,32,23,28,23,28,22,15,27,23,16,,8,16,16,30,7,15,16,17,,11,36,23,23,38,49,33,40,30,43,34,51,35,15,13,14,20,17,,5,18,19,29,18,12,28,21,36,39,22,37,18,28,16,35,25,38,20,23,24,19,5,20,21,30,26,33,28,29,19,49,72,75,76,35,14,8,26,41,,24,4,17,34,18
20240506,0,PM10,67,62,75,73,67,66,73,35,96,48,58,47,60,30,31,25,25,29,83,50,54,41,43,62,73,49,35,65,46,41,39,30,45,40,51,55,46,32,34,72,42,17,19,26,41,27,18,20,75,18,87,44,41,52,20,22,53,22,39,62,37,50,48,29,52,51,54,53,10,41,98,81,98,93,31,36,39,37,55,10,,77,27,86,60,97,44,60,88,11,23,76,76,42,5,44,19,17,28,27,29,20,38,24,63,37,30,27,39,99,31,53,36,96,102,49,16,25,73,27,40,43,51,32,48,32,50,65,99,91,45,48,42,39,28,37,24,22,35,52,28,93,57,55,62,62,72,120,49,49,62,36,58,46,49,36,38,77,67,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,35,51,27,51,47,43,61,91,65,41,55,43,37,70,88,84,22,19,48,34,15,9,14,53,37,11,126,57,74,66,86,100,53,45,26,62,50,78,52,31,22,59,49,71,39,64,18,25,36,26,22,25,35,21,25,36,20,17,27,26,30,20,119,125,87,54,40,38,86,39,34,32,68,48,59,38,57,32,43,40,126,30,32,26,38,46,45,28,59,47,46,40,51,60,23,29,39,32,57,114,52,59,53,71,58,31,66,68,,,20,31,29,26,18,53,20,30,,39,66,75,41,73,78,45,55,29,71,57,79,37,19,21,15,14,38,,14,23,58,31,36,28,131,74,79,56,71,44,65,113,56,109,106,70,65,43,63,40,5,50,149,115,80,99,46,130,83,205,278,427,325,393,67,47,100,121,,113,9,35,75,57
20240506,0,PM10_24h,97,74,72,83,48,55,60,58,88,55,51,41,44,58,68,39,24,43,81,28,28,26,28,31,62,30,21,41,26,27,22,19,29,28,37,62,34,23,25,54,31,26,13,25,50,31,24,14,51,15,66,35,35,30,20,16,34,25,45,30,18,25,30,26,36,40,30,46,12,37,74,64,58,80,37,36,45,39,37,32,34,39,27,45,49,72,28,39,59,11,32,60,52,22,9,29,16,19,24,25,14,12,21,24,31,30,26,21,50,67,70,57,72,69,96,43,34,41,37,46,36,60,60,23,35,20,47,57,60,89,60,44,42,40,25,26,19,16,23,21,26,90,30,61,29,32,54,61,37,43,44,43,29,34,40,84,103,57,42,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,24,77,63,60,52,48,58,95,90,28,78,41,54,53,57,53,29,36,56,35,24,17,32,64,65,41,91,110,112,78,106,98,18,99,8,52,50,62,33,21,13,36,54,66,39,54,16,19,33,27,23,16,41,19,25,22,15,17,19,25,23,21,76,87,51,65,51,43,57,47,38,21,56,39,53,46,45,39,45,23,39,27,35,15,24,23,33,18,27,25,32,26,28,33,22,22,19,23,42,50,36,39,42,47,44,30,39,34,28,,19,30,30,40,13,25,25,26,,16,74,44,45,61,62,48,65,42,65,57,82,50,33,19,15,30,29,,16,24,33,47,30,24,74,49,88,102,58,117,38,71,52,77,62,62,54,47,45,35,8,51,51,68,66,94,52,90,55,139,192,228,244,84,52,31,74,92,,72,8,32,51,40
20240506,0,SO2,2,5,3,3,4,9,3,2,7,2,3,4,14,4,6,8,7,6,6,7,5,7,9,7,7,6,5,7,3,7,6,5,4,6,7,5,7,5,6,8,5,4,5,3,5,3,3,5,6,6,6,7,5,5,5,7,6,4,5,9,5,7,6,5,8,3,7,7,6,5,9,6,11,8,7,7,11,8,8,8,6,21,5,6,6,4,11,11,8,7,8,4,8,8,6,8,10,5,6,7,5,7,6,4,4,8,7,7,15,13,8,10,8,10,10,14,5,9,15,6,8,6,6,9,6,10,5,6,10,5,6,8,6,8,8,12,3,14,11,9,2,13,8,16,7,7,9,7,5,4,6,8,4,6,8,6,4,6,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,6,7,8,7,6,5,11,6,5,15,9,5,11,9,7,13,5,10,5,6,6,9,5,4,7,7,11,8,6,6,13,4,10,6,5,4,5,9,7,5,6,5,6,5,11,3,3,8,6,3,8,7,9,6,9,8,9,14,6,4,6,12,9,60,10,6,4,7,4,8,8,9,8,12,10,5,6,8,7,9,9,6,5,8,8,8,8,8,7,9,8,3,11,8,8,6,7,6,12,8,7,10,8,6,6,5,6,3,,2,8,7,7,2,6,6,3,,4,8,9,8,9,6,8,7,7,8,7,3,7,8,9,8,6,4,,7,6,11,9,8,7,25,8,5,4,12,9,10,5,5,7,8,6,15,14,17,13,12,5,23,15,3,5,4,12,9,5,9,3,6,7,6,4,10,11,,9,7,6,5,4
20240506,0,SO2_24h,2,6,4,4,4,9,3,3,11,3,4,4,5,6,8,13,7,8,7,7,5,7,8,6,7,6,5,7,4,7,6,5,3,6,6,6,7,4,5,8,5,4,4,3,5,4,2,5,7,6,7,7,5,5,5,6,6,4,5,8,5,7,8,6,8,4,8,8,6,5,14,13,14,7,5,6,13,6,8,8,9,10,3,5,7,6,9,10,9,7,8,5,10,8,6,7,11,5,8,8,4,6,6,5,5,8,7,7,12,6,12,12,16,11,10,8,9,10,16,7,5,7,6,7,7,10,5,8,5,12,7,11,6,8,6,9,3,9,9,9,2,10,9,24,7,7,6,8,6,8,6,6,4,6,7,13,8,13,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,9,11,10,7,18,4,27,9,5,8,8,3,11,9,17,12,8,16,7,9,7,11,6,4,7,8,13,11,6,6,14,5,11,7,5,5,4,5,6,5,6,6,5,5,9,3,3,8,9,5,5,8,12,8,8,8,8,12,7,7,6,13,11,17,10,6,4,8,5,11,9,9,8,9,9,4,7,7,7,8,9,7,4,8,9,9,8,7,5,7,9,3,8,7,9,6,7,9,13,8,7,9,8,8,7,5,7,3,,3,10,8,12,3,8,9,3,,4,8,12,8,9,11,8,8,7,8,7,4,8,8,9,7,6,4,,9,7,12,11,10,7,42,8,5,5,10,12,5,5,6,9,12,9,12,13,12,16,12,6,9,7,3,5,7,12,9,5,13,4,9,8,6,5,12,10,,13,7,5,5,4
20240506,0,NO2,21,37,29,28,50,14,15,21,27,25,14,15,13,33,28,17,9,18,18,41,27,15,32,24,25,33,20,19,22,40,24,15,22,22,51,25,20,27,16,15,39,13,9,18,27,25,19,37,33,12,52,52,24,50,28,17,39,19,30,53,32,32,42,5,43,46,31,43,8,37,83,54,27,52,25,21,30,41,22,6,34,60,40,27,18,27,22,26,29,5,13,21,34,32,9,18,12,9,6,11,29,6,25,7,32,19,11,29,14,30,30,22,24,26,16,29,9,10,34,16,12,19,8,34,40,36,35,24,54,16,27,37,26,18,14,23,15,12,12,43,11,31,51,20,43,59,30,74,38,18,40,29,39,33,31,14,10,14,34,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,24,31,17,46,15,19,63,14,10,16,17,29,7,21,5,13,18,13,11,17,9,4,5,14,8,8,11,10,10,20,12,17,27,9,8,19,15,31,43,34,6,17,15,13,15,13,12,14,22,26,24,18,22,16,21,26,14,7,18,18,18,15,40,65,23,28,17,17,40,30,16,22,11,31,20,17,28,21,24,26,39,23,8,25,23,26,12,14,60,19,22,22,20,27,15,26,26,10,38,59,62,45,40,41,52,9,32,44,18,,37,11,9,9,16,22,13,29,,16,7,41,14,16,21,23,8,10,28,18,15,5,11,8,4,6,19,,10,5,18,39,11,23,39,42,34,37,40,10,16,57,7,22,63,9,12,6,29,8,2,4,25,34,45,36,37,96,34,95,4,11,27,7,10,2,70,11,,28,44,5,20,43
20240506,0,NO2_24h,23,26,21,30,30,12,13,18,25,17,16,13,13,29,27,25,13,16,20,26,20,16,31,14,20,26,20,18,29,26,16,12,12,27,29,36,23,23,16,21,26,23,14,17,20,16,16,19,25,16,24,21,11,29,20,18,32,20,29,26,15,23,19,9,25,20,20,23,10,22,46,25,26,24,14,13,25,20,21,14,27,27,22,18,14,19,17,20,22,9,15,15,21,16,14,16,6,10,8,11,10,6,14,11,21,16,12,15,17,19,27,21,18,40,21,21,15,19,24,24,8,30,10,28,26,22,21,14,20,21,20,24,16,14,13,14,8,9,8,14,7,23,26,24,18,23,22,28,19,17,23,22,19,20,20,12,16,19,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,21,26,30,12,24,35,26,14,11,13,21,6,7,7,20,18,21,18,17,18,15,18,14,8,15,21,17,20,15,22,23,8,16,5,11,13,14,24,23,7,12,14,9,11,9,13,9,17,16,14,9,17,15,12,13,8,7,16,12,13,13,21,25,11,21,13,18,15,13,12,11,18,15,15,11,9,14,10,18,13,9,10,9,12,13,14,9,20,12,15,11,10,15,12,13,11,8,18,22,29,25,29,22,33,14,20,18,8,,18,14,18,12,12,14,12,15,,10,10,24,14,16,17,13,10,11,19,14,21,10,12,9,9,6,9,,8,5,13,33,9,16,23,17,21,19,25,12,13,23,6,16,23,11,8,7,18,6,8,5,19,19,24,23,28,37,12,35,9,33,16,23,5,8,23,21,,13,19,8,13,26
20240506,0,O3,64,56,55,50,38,79,82,56,54,68,90,88,87,58,77,84,114,90,70,35,31,58,28,65,56,22,47,42,28,19,51,52,45,45,36,54,50,46,55,65,9,72,68,31,31,30,25,9,67,113,58,39,61,30,34,62,40,36,38,16,33,58,24,41,33,41,47,45,120,61,29,50,79,78,59,54,73,55,72,69,52,30,32,74,80,55,81,82,67,125,109,53,61,62,107,88,43,74,57,48,6,77,26,57,58,69,72,30,96,77,51,87,77,73,90,61,101,86,67,95,56,63,68,35,23,27,52,72,61,82,58,44,36,76,81,60,14,49,62,19,29,74,28,88,22,24,73,8,16,83,73,66,34,43,52,94,99,103,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,73,31,70,74,59,96,78,14,95,89,51,87,53,68,66,130,113,73,88,96,89,99,81,80,80,73,83,103,60,62,59,74,89,36,78,45,75,95,55,19,41,47,46,101,81,41,97,44,29,37,16,9,32,16,20,27,43,44,54,59,34,35,43,64,30,60,61,78,92,67,61,56,39,110,53,78,91,50,38,64,38,14,26,88,12,20,9,56,7,5,42,44,45,48,51,30,31,43,78,32,24,14,36,56,39,11,78,24,22,76,,42,81,115,92,20,44,68,25,,40,105,47,80,84,66,54,121,100,57,102,89,76,94,130,133,131,60,,138,148,68,59,32,58,76,33,51,57,59,90,125,14,78,55,13,77,66,92,79,74,125,116,87,76,54,66,72,50,74,,110,104,64,101,36,97,55,122,,75,1,86,76,64
