date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240420,0,AQI,53,54,62,47,37,93,72,56,26,46,47,60,79,43,30,130,78,285,134,73,37,76,63,31,64,55,61,75,65,59,37,38,57,50,68,82,41,71,68,87,53,52,54,53,33,91,70,18,80,66,71,37,33,24,23,24,27,21,28,30,29,23,42,25,40,43,27,35,32,167,53,41,113,55,54,39,27,26,124,102,55,47,84,81,61,85,67,65,70,69,100,71,59,62,76,80,22,64,30,27,24,50,13,31,25,59,70,24,34,110,29,35,72,55,20,110,103,67,45,203,27,183,81,24,46,19,83,122,79,81,61,76,50,34,19,20,18,48,38,50,27,59,57,46,38,96,53,66,41,39,119,78,138,168,104,85,30,60,50,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,96,70,40,21,43,69,57,58,90,42,34,31,38,40,29,118,47,145,83,24,186,143,133,190,156,42,78,58,39,85,27,22,34,23,141,24,37,33,58,31,15,21,37,56,59,75,61,20,15,92,35,28,18,70,20,25,27,20,16,18,26,22,40,106,66,106,78,75,33,56,86,26,68,44,31,31,53,43,24,37,22,39,33,25,23,27,32,37,27,34,36,47,48,49,74,30,44,51,63,89,74,42,65,61,54,34,46,102,63,40,,29,37,26,31,16,24,47,48,,30,47,38,30,47,61,36,47,43,59,37,76,31,32,30,32,39,38,,41,28,118,25,71,309,54,81,44,27,351,29,177,75,72,61,40,33,52,44,59,63,33,63,180,336,465,86,49,79,75,113,143,171,500,80,33,23,53,68,,51,18,38,77,117
20240420,0,PM2.5,12,14,24,14,17,23,19,18,10,13,13,20,18,27,10,99,43,235,102,30,26,39,20,11,29,31,31,34,47,31,26,23,27,26,26,50,17,37,28,43,21,26,30,27,23,48,48,10,38,17,52,26,23,14,12,14,16,13,15,17,15,13,25,14,22,20,15,21,18,84,30,26,47,21,38,27,8,9,94,59,39,20,45,30,28,31,41,29,30,27,38,23,23,21,31,39,14,30,16,13,17,26,9,19,5,32,41,11,19,65,15,23,37,28,14,83,77,48,29,153,11,138,60,17,32,9,61,20,51,60,44,43,35,24,13,14,10,25,26,30,12,31,29,29,18,72,32,33,22,18,60,39,60,87,54,27,12,19,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,72,43,11,8,27,39,25,41,40,26,20,16,19,19,7,42,22,111,61,12,140,109,101,143,119,13,57,41,19,37,19,13,24,16,108,14,26,23,35,19,9,4,26,40,35,55,44,9,3,44,19,16,12,51,6,13,11,6,11,9,12,10,23,35,46,32,57,53,23,27,64,12,37,31,21,22,29,30,12,26,12,19,22,8,3,17,17,25,13,20,16,18,28,23,54,21,28,32,45,44,32,23,26,19,27,11,16,54,30,28,,7,20,18,17,6,14,23,26,,19,24,23,14,31,44,21,33,30,42,25,56,22,4,4,9,11,19,,8,9,48,6,28,104,14,45,21,13,102,18,73,33,26,41,16,12,23,22,33,32,9,27,94,121,137,27,30,36,17,56,60,82,219,35,21,2,14,19,,21,7,23,19,69
20240420,0,PM2.5_24h,18,15,45,24,16,39,36,40,12,19,21,33,39,45,20,43,41,106,36,40,30,41,34,31,35,32,33,32,35,39,35,33,38,28,32,41,21,30,31,40,29,28,25,20,31,29,20,15,44,37,42,18,20,16,11,14,16,13,15,16,15,19,24,18,15,12,10,23,9,71,32,30,65,12,27,19,22,26,34,46,31,15,23,37,44,38,47,53,36,43,48,24,37,43,43,49,12,18,18,16,12,19,10,16,16,18,24,13,20,46,23,32,27,65,10,41,41,35,16,141,9,46,19,27,30,14,46,43,46,42,41,32,31,22,17,13,15,16,20,27,14,13,17,26,13,26,14,24,15,23,68,45,36,70,61,15,19,64,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,23,21,30,41,32,44,26,67,29,16,63,19,15,5,114,17,53,44,14,51,43,42,68,31,12,27,28,15,16,11,8,35,15,30,11,34,32,39,23,16,10,39,43,37,33,36,15,18,26,11,10,10,26,13,18,16,16,10,15,15,9,21,50,41,45,48,44,22,40,44,11,32,34,15,29,19,24,14,29,13,18,15,24,9,14,12,17,12,22,16,18,31,23,47,17,24,32,41,30,14,16,18,9,16,7,10,29,15,25,,16,20,13,12,7,12,30,14,,9,29,22,19,43,45,23,42,42,47,24,51,31,16,17,7,14,14,,6,7,35,19,27,54,17,34,24,21,95,24,94,30,16,25,20,24,18,20,23,39,12,21,83,279,142,20,18,11,11,46,80,69,209,16,14,8,12,16,,25,11,24,35,65
20240420,0,PM10,55,58,74,47,37,136,93,62,26,46,47,70,107,43,5,141,106,290,145,96,34,102,75,28,78,60,72,99,79,68,29,38,64,50,85,114,41,92,86,124,56,53,57,55,29,132,89,18,110,81,80,28,30,24,23,24,27,21,28,30,29,23,42,25,40,43,27,35,32,284,56,41,176,60,36,36,21,18,133,153,57,47,117,111,72,119,84,80,90,88,149,92,67,74,102,109,22,77,30,27,20,50,13,31,8,68,90,24,34,170,23,35,94,59,17,142,106,84,45,182,27,157,83,16,45,18,85,193,108,97,70,102,44,31,17,20,11,48,38,50,27,68,63,46,38,105,56,82,41,39,187,106,226,286,157,119,30,70,50,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,140,90,40,13,43,88,63,65,130,42,34,31,15,40,14,185,47,151,87,24,180,122,123,201,,42,83,65,39,119,27,22,26,23,148,19,36,23,66,31,13,21,,56,68,55,59,13,10,133,35,28,18,58,15,25,27,10,16,17,26,22,40,162,81,162,86,99,32,61,89,26,85,42,31,31,55,39,19,33,22,39,33,25,6,27,32,37,27,34,36,47,48,49,69,18,44,52,63,127,97,42,79,72,57,34,46,154,76,39,,8,37,26,31,16,23,47,48,,30,47,38,21,47,52,26,47,33,60,37,76,30,11,4,24,25,38,,16,,185,10,92,427,57,111,44,14,461,29,303,100,93,72,40,33,53,44,68,75,10,76,309,449,565,121,49,107,100,175,235,292,1063,109,33,23,56,86,,52,9,38,103,183
20240420,0,PM10_24h,75,90,116,98,56,97,137,111,52,106,116,109,101,83,47,78,104,118,57,170,67,139,131,105,98,114,110,100,96,122,84,123,107,65,132,132,53,107,118,163,152,57,44,48,59,99,47,23,128,131,74,26,29,28,24,23,29,21,28,28,28,31,43,31,26,24,20,40,17,255,54,45,239,29,25,23,74,78,77,122,55,48,84,113,135,124,123,121,105,125,133,94,94,140,127,116,21,50,33,29,23,47,20,24,27,43,56,31,41,117,67,56,62,126,24,91,72,78,45,178,28,62,31,53,66,22,72,105,98,76,73,63,45,28,24,23,18,26,38,47,25,24,33,52,22,51,27,70,24,46,249,131,114,247,200,57,43,222,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,114,52,56,63,77,69,74,54,235,51,26,209,47,29,23,477,46,82,70,32,74,57,75,119,39,29,53,54,21,22,13,16,54,14,45,11,69,64,89,48,32,31,63,78,85,47,85,28,49,90,22,21,19,55,20,25,32,29,16,26,26,20,39,95,89,103,77,88,32,94,79,30,66,46,32,38,33,34,19,40,23,31,24,44,17,22,21,27,20,45,35,43,57,40,68,24,41,46,60,101,50,42,38,28,31,25,22,84,28,36,,34,34,23,23,13,18,44,22,,18,58,29,33,66,56,37,58,55,70,52,74,46,29,26,16,56,36,,15,7,123,40,58,177,50,108,47,47,483,44,322,70,60,49,32,44,43,40,47,92,20,68,274,1160,592,81,41,35,36,160,207,245,717,42,36,20,28,45,,48,20,39,158,209
20240420,0,SO2,3,7,4,7,7,8,4,4,7,4,5,5,6,4,6,12,9,19,18,7,4,7,7,5,8,7,5,9,3,7,6,5,2,6,8,5,6,6,7,7,6,4,5,4,5,4,3,8,9,7,7,6,5,5,5,6,7,4,5,8,5,8,5,6,7,3,6,7,7,5,9,9,8,6,4,6,8,6,18,18,8,19,5,11,9,9,10,16,16,10,11,9,14,7,6,11,9,5,6,7,4,7,6,4,4,14,11,6,12,9,7,8,6,7,9,23,8,9,26,15,5,11,11,7,9,12,4,8,8,6,9,7,7,9,6,8,3,7,6,6,2,9,10,13,8,10,3,13,5,5,5,5,4,5,11,10,5,7,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,5,6,6,8,7,7,11,8,4,4,9,9,10,9,28,26,15,9,13,20,20,20,9,3,7,7,14,15,6,4,7,3,18,5,4,4,4,5,6,5,6,4,4,4,9,3,3,9,6,5,4,7,11,7,16,7,10,11,10,4,5,12,14,10,8,8,4,7,5,13,8,8,5,10,9,4,7,7,7,8,9,5,4,10,19,7,7,9,3,8,8,6,14,8,6,7,9,5,9,7,6,10,7,6,7,4,7,5,,2,9,7,10,2,7,3,2,,3,7,7,9,8,6,5,10,7,10,7,5,6,8,8,8,5,4,,13,6,8,6,8,5,5,6,3,4,10,8,5,3,3,5,7,9,15,6,11,9,13,10,6,5,6,6,4,9,9,5,12,4,6,6,7,17,11,9,,6,7,6,7,4
20240420,0,SO2_24h,5,8,5,10,8,9,6,5,8,4,8,6,7,7,6,12,10,12,7,7,6,8,8,8,9,9,5,10,5,11,8,6,5,7,8,7,7,7,9,8,7,4,6,4,7,4,2,6,11,8,6,7,5,5,5,6,6,4,5,8,4,8,6,5,6,3,5,9,6,4,9,7,8,5,6,6,9,7,11,15,8,16,5,12,11,12,14,18,13,11,12,9,20,9,8,12,11,5,6,7,4,6,6,4,5,11,10,7,11,9,8,10,6,13,8,19,7,10,15,19,5,7,7,8,9,12,5,9,8,5,9,8,6,7,6,7,3,9,8,6,2,8,9,18,5,6,3,6,4,7,5,5,3,5,7,11,14,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,6,9,8,5,10,7,11,7,4,6,9,3,15,9,12,22,10,8,7,11,14,13,5,3,6,6,14,8,6,5,9,4,11,6,8,8,6,6,7,5,10,8,6,6,11,4,4,7,8,4,6,9,10,10,13,13,8,12,8,5,10,12,12,14,8,9,4,9,8,13,8,9,9,9,9,6,7,7,7,8,7,5,5,9,8,8,8,9,4,7,11,7,12,8,11,8,8,4,8,7,7,10,7,7,8,5,7,5,,3,11,8,7,3,6,4,3,,4,8,8,8,10,6,6,8,8,9,7,9,7,9,8,8,5,4,,13,6,9,11,9,4,6,7,4,5,8,8,5,3,6,5,7,8,15,6,11,13,12,10,6,5,6,6,5,9,8,4,8,5,6,6,7,6,10,7,,12,7,6,9,4
20240420,0,NO2,24,22,15,12,13,15,36,12,14,28,11,15,6,23,9,44,20,61,77,15,34,22,27,8,21,33,25,25,25,29,16,17,9,40,8,33,11,46,16,24,16,41,51,13,15,36,54,15,29,17,28,16,9,24,10,5,18,4,9,31,8,14,14,5,39,62,24,22,40,48,35,28,23,54,10,14,10,11,48,18,22,20,36,20,19,16,26,37,26,8,32,15,18,15,13,21,20,15,11,7,17,7,14,3,13,29,38,18,22,26,15,15,66,17,23,59,38,53,25,37,9,32,18,24,27,19,32,13,18,38,16,42,34,19,18,24,7,25,11,13,4,64,37,16,26,48,60,33,33,10,44,31,53,26,23,2,33,21,22,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,41,18,7,17,22,13,45,44,17,18,8,4,9,4,5,25,63,42,17,40,37,36,29,35,16,19,13,9,26,10,24,22,7,51,3,13,14,20,16,15,8,18,17,10,12,15,13,12,22,26,19,9,26,11,16,18,7,7,10,23,10,24,21,22,15,25,23,21,17,17,9,20,28,7,13,17,3,9,14,20,16,13,8,5,13,18,9,18,36,9,24,15,15,12,11,27,13,12,46,36,37,28,36,39,41,19,37,35,26,,11,13,19,19,15,14,10,23,,14,6,12,9,17,16,5,13,14,13,12,21,18,9,7,16,7,9,,4,4,17,10,10,31,14,34,5,7,43,14,16,48,5,43,17,16,12,6,37,10,10,6,19,36,28,55,27,86,44,90,15,26,8,56,6,12,33,35,,7,17,5,41,33
20240420,0,NO2_24h,24,28,22,20,21,21,24,18,10,28,19,18,18,26,13,33,28,38,26,29,30,27,36,15,25,52,34,35,40,39,25,19,22,45,19,33,26,40,29,26,21,45,30,13,33,22,31,20,37,25,27,20,9,30,12,5,27,7,12,27,9,22,14,5,20,20,15,13,15,19,26,25,12,21,12,10,11,15,25,26,20,21,25,24,23,20,34,39,28,37,29,15,21,32,27,27,21,11,10,7,14,7,14,3,26,18,20,16,17,24,19,24,21,37,21,39,25,35,18,43,8,13,10,32,32,23,25,18,28,24,18,19,27,15,18,11,9,18,12,11,5,21,16,20,10,15,20,14,14,11,18,17,21,16,20,6,21,13,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,25,18,15,16,9,21,34,14,17,9,6,9,9,11,6,19,39,28,13,27,25,27,25,15,10,14,10,6,10,7,9,20,7,18,4,31,23,20,33,28,11,37,24,18,20,16,21,20,15,20,11,12,19,13,12,17,13,8,14,14,9,16,23,30,17,27,24,16,20,18,13,17,20,14,15,16,12,10,15,19,16,9,9,8,10,10,12,10,30,10,14,18,11,17,16,14,10,11,14,17,16,18,21,16,27,17,16,14,8,,13,15,14,10,11,9,14,16,,8,9,12,11,19,15,9,10,13,17,12,30,18,13,11,12,7,6,,7,5,11,11,8,15,10,15,9,11,16,15,9,17,7,12,14,14,9,4,23,8,10,50,10,10,11,28,16,24,12,18,7,15,13,26,6,9,12,24,,11,29,4,30,19
20240420,0,O3,50,72,85,62,95,92,50,90,65,47,85,85,85,79,97,53,105,66,28,101,35,63,69,98,69,42,63,60,48,55,69,73,66,24,99,43,85,39,67,53,87,49,11,73,70,27,17,47,81,99,69,74,70,33,40,49,30,52,42,16,56,30,61,44,26,28,69,81,73,34,63,77,55,50,80,67,86,84,33,112,75,79,65,84,88,90,82,67,77,101,79,74,89,101,93,98,28,79,36,39,39,100,39,47,80,42,28,27,59,72,93,109,9,84,36,35,60,22,61,98,65,83,63,64,44,60,44,75,83,27,75,18,22,68,61,44,57,38,74,72,46,21,51,100,49,36,40,48,39,109,45,45,11,39,63,97,50,63,66,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,17,91,67,97,49,84,24,20,75,49,87,120,63,93,95,62,17,67,69,81,92,69,137,61,39,117,70,49,27,36,37,56,58,34,77,62,63,55,65,47,55,57,66,69,92,71,65,49,69,6,24,47,34,65,47,44,64,52,58,21,48,26,70,100,87,77,70,31,82,55,67,25,35,66,87,77,70,78,36,33,47,62,75,75,51,34,72,10,7,49,28,65,36,94,49,41,66,85,21,28,48,80,61,23,8,52,17,29,42,,92,94,62,82,41,78,99,35,,38,56,98,96,49,41,116,93,104,80,90,25,49,101,97,103,124,98,,130,91,50,80,37,20,90,36,90,87,38,69,82,33,92,39,82,88,81,72,43,106,107,120,51,36,46,37,67,7,39,26,81,68,95,28,34,74,66,46,,99,56,66,53,64
