date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240211,0,AQI,74,136,221,134,104,285,106,56,96,79,312,108,288,90,380,115,114,78,236,138,109,186,236,281,443,139,121,161,139,166,274,276,440,138,95,83,124,130,114,108,95,99,88,78,141,114,75,196,119,191,76,170,201,105,113,91,98,113,90,118,111,49,123,55,149,125,146,109,36,125,101,68,60,213,133,148,96,55,140,139,134,121,65,212,194,126,184,149,373,141,226,234,128,279,110,190,105,174,189,194,126,91,179,73,104,100,183,130,71,313,66,79,111,85,31,113,200,171,128,146,56,105,66,161,140,135,145,439,105,79,160,138,130,235,146,88,98,189,212,156,20,161,130,61,120,124,163,134,135,74,114,51,72,114,92,77,29,88,121,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,200,84,84,69,112,111,84,140,53,60,29,47,80,33,25,25,115,125,94,141,73,191,110,96,51,27,76,94,33,169,134,154,126,104,387,64,278,209,369,98,157,74,115,340,301,89,299,136,93,78,55,63,39,66,139,264,95,105,139,187,184,295,131,357,373,500,102,116,473,500,161,160,111,245,209,205,233,184,154,242,133,416,285,229,150,187,357,259,126,126,71,98,186,183,93,213,76,203,101,129,128,143,164,136,207,115,105,154,282,17,,19,21,59,123,138,116,110,68,,75,56,80,51,54,61,75,91,135,41,118,134,98,37,35,27,46,68,,20,22,144,96,148,94,85,90,79,81,65,43,76,98,88,54,36,34,20,24,38,33,26,29,87,144,65,134,143,342,126,148,75,194,107,128,21,21,265,284,,96,118,43,99,89
20240211,0,PM2.5,54,104,171,102,78,235,80,39,72,58,262,81,238,58,330,87,86,57,186,105,82,140,186,231,414,106,92,123,106,126,224,226,410,105,71,61,94,99,86,81,71,74,65,57,108,86,55,147,90,144,38,129,151,79,85,68,73,85,67,89,84,34,93,39,114,95,112,82,25,91,76,49,31,163,101,113,72,29,107,106,102,92,47,162,146,96,139,114,323,108,176,184,97,229,83,143,79,132,142,146,96,68,135,53,78,75,138,99,52,263,48,40,73,50,19,85,150,130,97,112,40,79,48,123,107,103,111,408,79,35,106,76,99,185,112,65,73,142,162,119,14,123,99,44,91,94,124,102,103,54,69,27,46,86,50,50,12,55,92,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,150,62,26,41,67,73,62,104,29,27,20,27,59,15,16,12,87,95,70,108,53,144,83,72,36,13,56,70,23,128,102,118,96,78,337,46,228,159,319,73,120,54,87,290,251,66,249,104,69,57,39,45,27,48,106,214,71,79,106,141,139,245,100,307,323,518,50,81,459,661,123,122,84,195,159,155,183,139,118,192,101,374,235,179,115,141,307,209,96,96,52,73,140,138,69,163,56,153,76,98,97,109,125,104,157,87,79,118,232,12,,6,11,42,93,105,88,83,49,,55,33,59,33,38,44,55,68,103,28,89,102,73,26,16,5,32,49,,3,10,110,72,113,45,39,66,58,60,42,30,56,70,65,32,23,20,8,4,16,13,18,6,45,110,44,96,109,292,96,113,55,146,74,97,15,13,215,234,,52,89,30,74,63
20240211,0,PM2.5_24h,28,55,209,73,118,253,110,58,48,27,114,121,230,248,440,324,264,235,417,164,98,168,154,201,331,135,102,140,111,156,167,200,292,189,87,77,124,155,145,142,107,93,90,78,185,86,109,118,169,243,170,116,271,49,49,50,43,54,39,48,52,33,127,39,117,96,136,45,13,167,86,81,32,245,197,237,276,53,318,234,174,168,108,302,172,216,124,252,306,203,250,355,298,185,125,155,56,55,104,80,72,48,70,33,37,36,55,57,39,283,186,81,217,92,82,435,343,325,118,244,103,126,171,117,103,107,161,323,210,113,157,117,105,179,140,90,96,82,92,69,18,153,96,32,101,158,133,152,176,46,153,44,90,110,84,38,20,31,129,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,259,47,87,234,141,188,134,111,50,42,26,43,276,77,51,41,95,465,260,279,205,280,237,273,165,90,93,257,65,122,88,225,112,73,325,105,118,102,276,99,124,120,107,125,190,60,229,85,68,74,55,96,38,86,132,148,83,83,71,129,120,144,141,194,324,326,201,152,219,481,156,172,63,145,187,143,166,238,124,194,130,172,276,202,118,127,108,363,113,91,60,79,111,117,82,98,59,77,80,103,126,214,164,158,133,97,77,139,186,11,,7,12,46,96,120,111,97,126,,113,47,51,49,33,64,51,58,48,63,51,96,41,30,19,15,17,25,,8,8,200,68,175,100,63,122,67,66,36,31,41,57,97,35,40,56,11,18,52,20,16,38,49,70,45,85,110,223,89,105,39,92,38,86,22,31,189,282,,47,94,42,58,127
20240211,0,PM10,73,134,207,129,112,297,102,61,98,77,263,100,297,130,406,110,86,76,219,123,104,162,192,265,460,130,112,138,136,158,254,249,474,128,87,72,113,116,109,96,81,100,83,60,126,115,67,177,116,195,102,154,186,98,103,81,97,106,89,93,110,42,115,41,129,106,138,108,31,199,117,63,69,219,119,141,120,60,135,127,106,95,53,193,181,126,170,144,378,124,206,214,137,268,98,168,94,136,141,176,124,,188,75,101,93,157,105,70,309,72,108,171,120,31,126,176,172,113,129,45,98,62,153,134,117,239,503,138,108,270,226,109,183,124,70,100,141,188,206,20,142,115,64,106,114,111,124,114,61,177,52,94,156,133,104,29,125,99,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,247,75,117,88,173,172,103,230,55,70,,47,78,33,25,20,90,,80,86,70,160,105,114,44,25,71,90,28,151,94,124,129,114,373,47,256,185,383,92,134,81,99,362,315,87,312,119,91,67,41,61,37,,128,253,96,89,151,172,168,295,129,356,359,626,154,182,326,685,247,151,108,226,186,187,251,158,135,216,113,473,265,214,156,155,287,245,119,115,76,82,132,166,81,153,68,176,93,122,110,135,151,124,170,105,92,135,292,,,15,13,55,108,127,103,95,54,,62,61,75,51,46,48,71,62,136,41,124,117,58,31,35,17,41,76,,9,10,143,121,132,138,119,129,98,102,80,31,96,146,87,57,36,34,20,24,38,33,23,13,123,133,80,217,181,360,143,169,76,215,163,124,,18,296,282,,142,105,39,107,128
20240211,0,PM10_24h,40,77,248,97,158,297,137,85,70,42,129,147,289,335,362,374,277,266,479,203,124,195,175,231,374,162,120,165,140,189,183,221,339,208,105,87,140,169,176,160,124,121,108,93,213,97,124,139,201,296,242,124,356,59,58,60,56,63,48,56,62,38,142,49,132,105,158,59,17,246,185,143,110,308,221,295,349,106,375,276,202,205,123,339,204,255,156,291,361,227,271,437,320,221,144,189,63,61,114,97,76,47,88,41,46,43,63,64,49,342,266,128,304,176,107,519,425,369,150,281,114,158,211,140,126,128,255,366,294,182,285,222,120,173,161,104,122,92,106,90,26,173,111,46,117,183,135,180,202,62,241,124,184,155,174,140,40,117,166,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,281,55,150,245,236,289,184,197,157,68,28,132,322,79,64,154,147,511,312,317,237,313,287,366,190,101,118,307,81,151,90,243,161,110,359,40,134,119,329,130,144,170,122,149,229,69,277,100,83,73,67,97,45,99,158,180,111,98,87,160,143,175,179,233,380,399,257,183,217,536,221,210,82,168,224,177,204,291,139,214,146,203,307,225,144,140,138,436,136,114,73,97,129,127,98,113,66,86,92,132,158,201,182,168,135,117,85,159,222,12,,14,17,59,108,137,131,105,145,,123,76,64,66,45,76,60,66,56,61,60,115,50,37,25,25,23,37,,18,10,215,143,206,166,309,182,144,138,107,55,166,131,129,65,70,91,26,39,64,32,22,57,224,341,174,183,193,275,138,162,66,145,96,107,31,40,252,329,,195,110,48,84,205
20240211,0,SO2,3,11,13,7,20,17,7,8,12,7,20,10,21,12,22,18,16,14,12,8,8,9,10,12,9,7,8,10,6,10,8,5,7,7,6,6,7,7,7,6,8,3,6,5,7,6,3,7,19,9,7,8,8,7,4,6,10,5,7,12,8,5,7,9,10,3,38,12,6,11,14,15,11,7,9,9,13,7,9,19,9,17,5,18,26,15,11,21,14,8,8,16,18,15,6,7,9,10,15,12,8,7,10,8,8,6,10,8,11,9,15,13,9,12,10,18,8,14,17,11,8,15,9,13,16,10,15,10,6,5,12,10,6,9,8,7,3,9,11,8,4,6,8,19,5,6,3,6,40,10,8,7,6,8,9,10,7,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,4,18,27,14,10,8,27,7,7,6,7,3,8,7,25,17,13,18,7,9,13,17,8,6,9,10,14,19,9,11,23,12,13,13,9,7,10,12,10,5,7,12,10,5,10,8,5,7,7,5,3,6,5,10,10,6,10,10,9,9,10,9,13,14,8,9,15,19,10,11,7,11,9,11,9,10,8,9,6,11,10,9,4,8,6,12,6,7,6,11,8,5,8,10,8,10,8,4,9,9,7,7,5,5,7,5,7,3,,8,9,18,110,6,10,3,13,,11,7,21,9,5,8,8,8,5,6,9,6,11,9,6,5,8,11,,13,7,11,10,10,7,33,18,6,5,14,6,12,17,14,17,13,7,13,18,12,9,13,13,8,10,8,7,14,29,15,19,7,17,23,12,4,5,8,11,,16,4,5,10,6
20240211,0,SO2_24h,3,11,16,10,19,25,9,9,14,3,16,13,23,29,43,24,29,20,25,11,10,11,15,19,15,13,9,12,10,15,11,10,8,9,7,7,8,9,10,11,9,6,7,5,10,9,6,9,20,20,27,10,18,8,5,7,8,7,8,10,9,7,13,9,11,5,28,13,6,14,21,38,10,9,14,20,35,9,20,29,19,32,7,26,23,19,17,28,27,13,25,23,24,18,8,14,10,9,18,18,9,7,10,8,8,6,8,11,12,13,34,21,14,22,21,56,24,45,22,24,16,28,16,16,15,13,24,29,31,32,20,17,7,12,12,10,5,11,14,11,5,7,10,24,8,7,4,6,31,14,8,12,8,13,13,44,10,16,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,5,12,55,41,18,19,11,15,15,8,6,38,11,15,9,21,52,17,43,16,23,29,40,14,8,19,28,27,17,15,20,22,24,18,19,10,8,15,16,16,9,9,12,11,6,17,10,5,9,20,22,12,15,14,14,17,15,11,23,13,12,17,20,43,19,15,15,20,45,16,22,8,14,14,13,12,19,9,11,6,19,13,12,7,9,7,16,9,12,9,17,13,11,13,12,9,11,12,15,10,11,9,14,5,7,8,6,9,3,,9,10,19,45,9,12,7,16,,12,16,16,12,6,17,14,16,9,10,15,28,11,10,7,7,7,9,,17,7,17,10,16,16,34,32,10,14,13,10,6,20,27,19,18,20,12,20,13,12,16,22,11,8,8,14,33,8,20,29,7,12,15,14,4,9,8,12,,16,7,5,13,7
20240211,0,NO2,13,20,27,20,27,24,8,11,34,14,41,13,25,19,61,35,19,18,25,57,33,45,72,40,35,19,28,25,28,19,25,28,35,24,18,19,21,27,47,16,30,11,11,11,16,15,8,43,30,21,8,43,23,29,20,15,27,29,32,25,20,17,39,9,28,36,32,23,24,48,54,33,28,67,18,20,51,17,17,28,14,24,10,23,21,34,28,34,36,23,28,23,31,54,20,28,13,17,22,36,17,9,20,24,27,18,21,15,12,23,17,15,21,23,7,26,33,42,21,29,12,35,15,39,36,24,30,40,13,8,21,31,19,30,32,11,23,26,25,29,5,40,39,32,25,22,45,39,33,10,36,14,35,28,30,20,15,34,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,11,13,17,20,24,14,23,24,13,6,27,10,3,4,8,17,24,20,21,12,31,32,29,6,6,14,15,8,18,13,15,42,27,33,17,26,16,30,22,12,8,17,28,28,10,20,17,11,12,14,8,6,8,14,37,27,18,31,27,18,40,14,27,32,52,11,16,51,57,23,22,21,26,40,38,35,26,19,21,20,32,22,15,20,24,13,30,13,19,12,14,30,21,15,18,14,22,20,25,40,27,48,47,41,39,20,30,39,4,,5,6,15,30,14,16,16,21,,9,6,16,15,15,8,12,11,15,7,19,25,11,9,9,3,32,24,,10,6,26,56,20,10,17,18,18,17,24,9,11,16,28,19,14,8,3,3,18,12,10,2,18,34,24,61,59,54,26,65,25,112,58,55,3,10,46,27,,24,27,5,15,19
20240211,0,NO2_24h,9,12,28,13,29,25,14,11,18,8,21,14,23,31,50,42,29,29,52,35,25,21,40,28,27,27,19,17,27,26,20,19,28,20,18,13,14,19,23,13,32,14,11,9,23,10,8,16,27,34,22,29,19,13,9,11,12,14,13,10,9,13,19,6,22,19,23,13,11,29,42,35,15,53,19,16,44,14,31,26,28,24,11,34,22,24,21,33,35,27,33,32,35,41,22,24,7,8,13,13,10,5,9,14,11,10,7,7,8,24,29,19,22,29,12,40,38,44,20,33,15,31,28,29,27,20,21,29,24,15,18,24,17,18,17,10,11,13,12,14,6,26,19,17,16,25,24,25,20,11,20,15,27,29,23,15,14,15,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,7,23,26,26,28,21,21,14,20,7,8,38,11,6,8,16,35,31,21,22,27,35,32,14,12,17,27,17,23,13,30,34,17,33,13,18,14,23,17,16,11,20,15,17,11,18,12,10,9,12,7,4,10,13,22,19,10,17,17,15,16,10,22,30,26,21,14,22,27,17,24,16,17,24,22,23,17,16,13,16,16,17,11,15,16,10,27,12,12,9,11,13,11,12,10,12,11,11,20,21,20,26,28,22,34,13,22,22,2,,4,5,16,17,13,12,13,11,,9,7,10,18,8,9,10,10,10,10,12,25,8,8,7,6,12,13,,8,3,27,28,20,13,18,23,14,11,15,10,5,14,22,22,14,17,3,6,18,13,9,8,13,14,13,41,31,30,26,41,14,53,30,39,6,14,35,29,,15,16,8,14,19
20240211,0,O3,58,66,65,62,70,70,70,68,30,74,45,79,83,61,45,47,79,74,79,42,63,30,19,64,38,81,65,66,74,77,56,44,43,38,75,52,40,58,21,60,54,54,58,23,70,53,68,26,52,83,81,36,40,33,29,52,38,29,34,36,30,37,17,64,42,47,26,51,55,24,18,26,51,46,65,52,22,58,78,43,78,52,85,79,75,50,57,40,55,55,59,65,52,57,67,62,19,70,38,21,17,71,33,51,31,36,57,30,60,78,71,71,40,67,77,61,43,33,67,55,53,52,65,50,66,49,35,40,60,79,64,32,39,32,38,56,15,30,42,20,48,26,23,40,48,72,35,24,26,79,29,50,16,39,39,44,54,37,84,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,66,62,84,63,55,49,65,38,53,75,91,47,91,90,81,80,72,50,68,51,86,44,38,43,70,85,51,81,83,109,91,98,65,42,84,41,51,69,45,63,72,44,81,33,58,86,45,56,71,59,26,30,35,50,19,5,23,33,13,21,38,12,47,61,50,20,78,67,13,13,54,60,36,40,43,24,38,60,48,40,16,33,25,45,15,30,11,21,6,15,62,65,29,42,27,25,28,39,32,37,16,59,18,24,10,18,34,14,26,52,,60,66,66,49,20,39,48,22,,41,49,62,64,43,51,48,31,29,44,42,38,42,70,55,85,42,32,,63,70,35,12,31,59,53,34,35,25,39,53,72,29,36,33,32,40,52,65,,41,65,94,45,40,50,36,16,60,84,25,67,14,32,30,33,66,83,95,,33,32,59,73,54
