date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241211,0,AQI,48,69,89,62,49,161,70,23,64,68,93,88,121,95,54,59,27,59,41,40,34,44,49,84,121,44,43,55,41,37,68,49,66,21,65,34,24,28,31,39,19,63,70,20,47,43,31,24,133,121,145,86,50,61,36,38,63,49,68,73,46,61,129,40,60,58,10,34,43,128,63,76,63,74,51,33,43,55,53,73,43,29,33,101,94,135,76,180,123,20,108,121,118,104,35,45,81,27,33,43,50,43,47,45,55,23,40,86,59,176,37,96,118,60,17,63,65,61,22,47,16,39,24,65,56,27,131,181,174,135,120,120,59,90,80,83,58,19,46,13,22,55,55,52,75,68,55,66,26,31,159,145,41,111,124,58,44,74,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,29,50,91,71,103,111,60,47,36,31,37,27,24,31,31,25,110,76,37,69,56,51,58,23,16,24,29,33,47,56,54,51,27,58,17,111,70,138,63,39,14,40,65,141,86,116,34,39,26,36,46,36,36,30,26,66,46,63,76,55,43,57,170,154,170,114,130,98,151,109,58,84,90,65,79,76,69,84,56,56,20,14,90,60,14,17,26,24,61,54,83,93,95,65,91,9,51,109,61,52,65,68,79,64,55,27,54,78,27,,15,32,11,10,23,15,21,11,,11,42,27,28,43,46,44,33,36,49,47,54,41,43,20,54,61,74,,28,23,66,53,49,121,49,65,83,83,75,81,80,50,57,53,41,86,47,90,24,63,55,44,46,31,53,69,55,51,42,40,52,61,114,108,29,37,36,61,,56,20,26,75,145
20241211,0,PM2.5,26,46,66,40,30,123,50,12,44,49,69,65,92,71,26,42,14,42,29,28,24,31,34,62,92,31,30,39,29,26,49,34,48,12,47,23,9,19,22,27,12,45,51,9,33,20,16,17,101,92,111,64,35,41,16,20,44,30,49,53,23,44,98,14,43,41,5,21,24,97,45,56,45,54,36,23,24,30,36,53,30,12,17,76,70,103,56,136,93,9,81,92,89,78,18,24,60,13,18,24,23,24,29,24,36,12,22,64,42,133,16,72,89,38,10,45,47,44,15,33,6,27,17,47,40,19,100,137,132,103,91,91,42,67,59,61,41,13,27,9,9,39,39,26,55,49,39,48,18,16,121,111,27,84,94,41,29,53,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,105,12,34,66,52,77,84,41,28,16,22,22,19,17,13,22,8,83,56,15,50,40,35,37,15,11,16,20,23,33,40,38,36,19,41,10,84,51,105,45,27,6,28,47,108,64,88,24,27,11,25,32,19,25,21,18,48,32,45,56,33,30,37,129,118,129,86,99,73,116,82,41,62,67,47,58,56,50,62,40,40,14,9,67,43,10,12,18,17,42,34,61,69,71,47,68,3,36,82,44,36,47,49,58,46,39,19,38,57,19,,3,15,3,6,16,3,10,8,,3,20,19,12,30,32,31,23,25,32,33,38,27,30,9,20,44,52,,3,7,48,31,34,76,34,47,61,61,55,60,59,35,37,14,29,64,33,67,3,19,12,16,30,22,37,49,39,36,27,28,27,36,56,81,10,26,19,44,,40,14,9,54,111
20241211,0,PM2.5_24h,20,50,54,39,30,113,52,16,34,26,79,90,93,41,29,57,27,50,69,22,33,27,25,64,79,38,25,37,36,29,59,38,80,28,38,32,36,27,23,26,11,52,49,19,43,16,14,51,80,81,72,59,46,37,22,38,51,47,57,38,25,39,76,13,35,35,6,14,17,81,48,48,41,37,48,46,38,30,46,57,28,29,15,77,78,98,101,103,77,46,103,77,74,59,37,79,57,17,37,32,21,23,30,45,37,18,29,44,16,88,30,59,73,37,24,39,62,78,33,39,26,44,44,53,45,51,97,116,84,87,79,82,48,60,52,66,48,23,31,46,11,31,40,30,48,39,30,42,13,12,91,74,31,65,87,27,31,47,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,23,67,46,44,83,66,37,25,19,20,37,21,18,13,23,24,63,50,39,47,46,47,42,46,22,18,34,25,55,47,43,38,25,140,12,62,61,78,50,56,30,33,63,75,50,62,58,49,10,31,37,22,30,22,57,53,41,44,46,47,36,31,107,93,87,74,79,60,85,70,52,59,63,59,58,65,59,61,49,49,57,40,67,75,54,13,36,25,38,66,70,56,55,56,81,26,104,74,40,29,37,35,40,43,38,22,36,43,16,,6,14,9,6,12,5,13,9,,2,16,20,13,19,24,21,21,15,25,17,27,20,16,10,35,15,36,,6,7,57,31,45,61,38,44,35,48,59,35,34,49,27,18,19,55,37,57,28,17,7,16,35,26,56,59,44,32,21,28,28,30,44,69,11,18,11,47,,46,55,11,50,85
20241211,0,PM10,48,87,115,73,49,169,89,23,78,78,97,104,135,116,58,61,27,51,40,35,29,38,38,81,134,37,36,55,39,31,57,48,63,14,73,34,12,28,29,34,17,61,66,20,43,43,31,24,144,133,132,65,39,71,36,38,75,49,84,93,46,68,134,40,64,62,10,34,43,112,53,55,55,60,43,27,43,60,55,84,40,29,33,107,113,142,85,176,131,18,115,126,138,104,35,45,84,27,31,43,50,43,47,45,60,23,40,90,50,186,37,73,111,70,13,74,60,67,22,43,13,28,18,54,44,21,137,168,153,143,145,100,55,83,69,73,45,9,46,12,20,59,50,54,74,66,55,60,21,31,144,134,41,84,120,57,44,98,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,132,29,50,132,79,84,134,69,47,36,28,37,20,23,31,31,25,96,61,37,70,52,51,66,23,13,24,27,20,32,41,42,43,,45,12,96,63,150,54,,13,34,63,156,80,137,27,30,26,25,41,36,31,23,20,53,,70,79,60,38,64,179,160,171,120,131,89,136,126,65,81,104,52,86,78,53,80,50,46,16,10,79,58,11,13,16,19,72,57,109,106,114,59,84,6,47,106,59,53,59,64,68,52,54,24,50,76,21,,13,32,10,10,18,6,21,10,,6,42,24,18,41,38,35,30,32,49,36,50,41,34,17,58,65,97,,8,8,55,56,45,191,,55,,79,67,89,69,45,64,56,32,74,37,83,24,76,60,44,46,24,39,88,58,51,42,38,53,72,177,94,29,35,36,55,,51,19,26,99,116
20241211,0,PM10_24h,38,86,100,73,51,159,90,26,67,49,111,129,127,78,60,82,41,65,87,35,53,44,36,92,124,54,40,59,56,40,81,60,111,41,67,55,51,42,37,44,21,78,66,39,60,38,27,66,126,123,92,63,61,63,43,62,84,73,93,67,45,61,104,33,50,49,8,24,46,99,58,53,59,41,53,60,72,60,71,91,38,57,30,113,122,140,144,151,118,67,147,113,111,88,51,123,73,31,47,52,36,37,40,77,55,40,51,69,27,131,69,85,112,75,42,63,92,125,52,54,34,59,55,74,60,64,134,154,96,124,123,96,66,68,65,78,54,20,48,53,28,40,52,62,67,56,43,57,17,23,114,97,57,68,130,34,49,86,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,40,94,108,94,115,106,84,52,36,25,72,31,26,28,39,48,77,63,62,70,61,79,82,50,28,31,44,25,63,53,46,49,29,135,12,85,89,115,76,73,43,48,85,109,70,102,78,60,29,37,44,37,35,32,80,67,53,73,71,76,56,58,151,128,116,106,107,78,98,109,66,60,101,74,86,83,75,75,62,56,63,37,79,87,61,17,43,32,66,96,113,88,95,80,105,36,127,102,52,42,47,44,53,58,57,27,46,55,18,,11,30,14,7,19,6,21,7,,3,32,23,20,36,32,29,26,18,39,24,44,35,28,18,147,42,109,,12,14,63,63,57,105,40,55,32,72,75,48,52,66,48,49,29,64,47,62,41,51,51,40,47,45,61,108,67,47,36,42,57,71,111,77,22,28,23,61,,66,72,26,96,101
20241211,0,SO2,3,12,7,17,6,11,5,4,4,6,18,9,19,29,11,17,10,12,12,7,4,6,5,14,16,2,7,7,5,6,7,6,3,6,7,6,6,6,6,3,8,4,6,4,5,3,2,6,15,16,10,8,3,8,7,6,12,4,8,7,8,8,10,5,7,3,7,8,7,7,10,14,8,5,4,4,11,21,11,10,10,22,2,14,14,14,21,30,18,4,16,14,12,17,7,6,11,6,5,12,7,8,4,9,10,3,8,10,11,12,14,8,8,19,10,23,7,9,13,8,6,7,7,8,5,6,8,7,4,13,9,5,4,6,9,3,4,8,6,9,3,5,8,18,4,4,3,3,8,6,7,16,6,6,11,9,7,58,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,6,51,17,7,17,5,14,10,5,8,11,5,10,9,7,15,12,8,9,10,46,11,3,5,13,6,13,8,6,11,9,5,4,6,6,6,11,5,6,8,5,7,10,3,10,5,4,2,8,4,8,2,6,10,10,10,11,21,9,2,11,8,11,6,9,9,7,11,11,8,7,15,6,10,9,7,6,8,7,6,7,3,5,5,5,6,5,11,5,9,16,16,22,5,9,7,10,3,7,7,6,4,3,7,5,3,2,3,,6,10,7,14,2,6,4,3,,4,7,6,7,6,8,6,9,8,8,6,7,7,8,5,3,6,10,,10,6,6,14,6,2,13,13,5,11,11,10,3,7,15,11,6,18,16,6,8,11,7,17,17,5,5,3,4,8,6,4,6,2,14,12,2,7,7,5,,14,7,5,10,5
20241211,0,SO2_24h,3,12,8,13,7,11,4,4,6,5,14,9,13,19,12,16,13,14,13,7,7,7,5,14,16,5,8,10,7,7,9,7,7,6,8,8,6,6,7,4,9,5,7,5,7,3,2,8,13,18,6,9,3,7,7,7,11,5,10,8,9,10,9,5,7,3,7,9,6,8,12,14,13,4,5,5,17,23,12,17,11,26,2,17,12,15,16,24,11,7,19,13,11,16,8,12,12,9,8,13,8,9,5,10,10,5,11,11,11,13,27,19,17,18,15,18,8,11,21,10,6,9,8,10,7,8,9,11,6,15,9,10,5,6,9,3,4,7,9,10,3,4,8,32,4,5,2,4,8,6,8,17,7,7,9,11,11,28,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,11,52,14,12,14,10,14,10,7,11,12,4,9,9,9,15,15,11,12,13,29,29,5,6,12,11,15,13,7,11,11,6,6,7,8,8,9,6,8,7,7,9,11,5,9,6,6,2,10,6,9,2,6,15,19,16,8,19,15,6,10,9,8,10,9,8,7,14,9,10,11,11,8,10,9,9,6,8,7,10,8,3,9,6,5,6,6,12,8,14,16,12,17,7,9,11,12,3,7,7,5,4,4,10,5,3,2,4,,6,12,9,12,4,6,3,3,,4,6,7,8,6,9,7,8,7,8,6,9,6,8,6,4,7,9,,7,6,5,18,8,5,9,11,7,10,12,9,9,8,4,11,7,22,23,9,12,11,8,17,14,8,5,4,6,8,7,3,6,3,14,10,4,8,7,5,,11,12,6,9,7
20241211,0,NO2,45,75,65,55,40,77,63,6,40,70,73,68,68,68,31,52,13,36,26,33,16,26,25,50,66,18,32,25,16,23,22,21,13,41,68,37,47,26,31,29,10,57,42,32,25,25,21,33,80,74,61,35,26,68,25,28,78,64,89,78,26,41,54,7,32,52,15,18,47,55,20,36,32,32,25,31,28,51,42,32,20,39,41,63,85,74,70,91,64,9,77,70,70,52,20,37,43,11,9,17,42,14,33,20,39,12,15,67,36,58,21,35,41,58,10,56,43,46,21,31,6,15,9,35,29,35,60,69,55,51,45,57,35,36,32,21,16,17,13,14,5,42,26,40,25,30,47,25,16,12,58,63,44,30,49,14,31,38,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,26,23,54,45,33,62,55,27,8,6,23,11,6,40,18,11,55,49,18,48,37,42,34,13,9,11,9,6,10,15,14,20,6,23,4,38,23,62,33,26,28,19,14,67,28,52,31,19,14,23,29,36,24,17,36,39,37,22,46,20,41,46,69,68,71,49,41,32,57,29,22,26,40,31,30,26,25,33,24,17,20,11,26,28,21,12,19,14,31,31,45,34,66,41,18,12,21,36,56,27,31,46,49,17,45,21,28,31,12,,13,10,10,11,11,9,14,13,,6,5,10,7,19,12,44,12,11,25,9,13,25,14,9,10,28,34,,2,3,21,70,14,49,12,25,20,25,23,41,23,8,17,17,25,23,16,15,5,2,21,6,22,17,18,43,42,38,16,18,11,28,46,49,8,38,32,11,,14,31,2,71,56
20241211,0,NO2_24h,35,65,57,49,46,62,53,12,38,52,67,69,55,56,47,48,28,43,39,42,42,44,29,45,68,38,44,47,36,27,45,38,44,52,64,52,49,45,48,34,23,57,35,31,42,24,16,42,62,64,46,39,29,52,30,45,63,62,72,46,23,37,45,8,28,30,18,15,18,42,25,36,36,32,32,34,42,48,41,38,27,40,20,56,64,66,68,73,57,31,69,65,55,47,28,66,30,15,17,18,24,16,22,32,31,16,23,35,23,57,38,42,46,49,26,39,41,54,29,30,16,33,28,51,42,45,52,58,52,42,38,35,30,32,34,17,19,20,16,21,6,25,23,37,29,22,25,21,13,10,40,48,42,27,54,10,25,43,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,28,42,53,55,41,50,46,34,11,9,40,27,8,28,20,21,41,35,32,42,34,52,41,30,16,18,17,17,22,21,25,32,26,36,9,40,37,53,47,45,21,31,32,45,45,39,48,48,13,22,25,29,14,13,30,36,31,32,39,32,20,40,54,52,57,43,37,31,50,33,33,32,39,38,29,38,33,31,28,19,26,18,26,28,21,14,28,20,28,40,41,28,45,31,25,23,34,28,26,20,22,28,38,21,35,24,27,21,21,,13,9,14,11,14,10,10,14,,9,6,16,10,13,15,21,9,8,19,6,19,20,10,14,11,14,21,,5,5,25,62,16,29,14,25,14,20,32,17,20,18,11,21,18,24,17,17,10,4,9,13,29,18,26,35,34,35,16,16,15,27,39,48,11,31,22,18,,18,47,4,60,45
20241211,0,O3,14,7,4,12,25,2,5,58,4,4,2,4,6,4,37,10,52,21,29,54,65,54,55,30,13,71,43,56,74,66,62,80,68,20,2,18,12,44,35,26,60,2,12,30,50,36,44,19,9,10,8,22,19,12,73,65,10,17,18,23,62,48,15,83,16,6,21,53,46,11,61,52,36,27,26,18,36,18,19,34,35,29,26,17,8,9,10,7,15,64,5,7,11,29,54,34,10,83,106,98,10,81,28,87,29,73,82,33,19,17,41,20,25,8,54,9,10,10,38,33,52,50,46,36,47,25,5,6,10,12,14,3,25,28,17,33,45,29,114,20,69,5,32,33,20,12,10,24,19,58,6,7,22,14,19,60,45,19,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,38,58,14,19,29,10,3,32,48,59,36,50,48,7,51,47,7,5,38,11,11,13,21,46,51,58,53,51,55,49,52,52,52,39,54,30,48,8,30,33,13,62,66,5,31,9,27,57,56,29,15,14,5,9,4,13,7,40,19,21,10,15,2,3,4,19,20,35,16,33,35,35,16,25,37,44,25,18,42,35,29,46,25,10,33,37,41,37,52,77,40,48,17,17,24,29,24,18,9,15,20,4,7,34,10,17,3,19,37,,49,49,36,29,47,47,17,29,,36,78,48,90,25,49,32,48,34,18,78,53,30,68,65,79,43,36,,90,75,54,5,67,16,65,51,48,57,35,21,36,74,67,60,45,60,63,50,71,112,84,78,45,66,55,16,21,22,48,69,78,52,35,19,,8,25,46,,64,18,71,6,10
