date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240923,0,AQI,26,44,39,41,38,43,55,16,26,50,40,32,38,49,51,47,32,58,55,27,27,28,25,24,54,34,24,30,25,30,39,30,49,24,27,21,26,26,23,33,28,33,31,42,33,22,15,34,33,29,33,33,46,24,16,15,19,15,17,21,16,19,24,18,36,36,29,21,19,68,37,22,60,69,46,40,59,59,43,16,37,45,21,27,35,31,30,35,40,27,25,48,25,24,28,19,18,13,17,17,10,12,23,16,20,9,8,19,21,54,52,46,70,45,34,42,58,35,57,44,26,34,26,29,27,32,60,50,56,38,54,38,40,126,43,60,37,34,21,26,14,28,61,30,43,74,25,34,30,28,66,58,50,48,78,60,46,59,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,14,47,84,35,37,49,61,82,33,28,64,32,34,12,29,39,59,39,30,39,53,15,37,20,35,19,53,46,17,27,30,31,26,25,20,57,58,52,37,28,27,40,44,53,38,44,33,26,23,19,20,16,15,32,27,40,28,33,42,37,35,32,31,46,43,57,59,53,36,57,32,25,54,31,53,49,32,31,32,36,42,40,39,43,43,39,43,33,29,31,32,23,22,46,30,32,28,24,32,43,55,61,51,32,27,30,25,60,14,,20,24,23,24,39,36,32,33,,32,28,34,21,27,27,19,24,20,21,33,34,31,24,8,19,21,59,,46,13,35,53,34,39,47,48,55,71,59,56,43,48,42,33,39,24,23,33,35,26,23,55,62,52,39,84,104,82,68,87,118,184,230,59,29,22,70,74,,24,46,12,51,91
20240923,0,PM2.5,11,19,19,20,18,13,28,8,8,25,22,14,10,18,20,22,14,30,16,10,12,11,7,6,30,14,6,12,10,17,15,11,23,9,8,15,8,7,10,16,6,11,13,28,16,3,3,14,10,8,12,12,15,14,7,9,9,7,10,10,9,9,12,8,25,15,13,13,9,49,26,12,35,29,17,15,26,21,27,4,24,23,3,14,15,19,12,16,16,9,9,22,9,7,10,6,12,3,7,6,5,3,16,9,12,4,5,5,12,27,17,25,44,17,16,17,19,11,32,20,9,20,16,12,10,12,43,20,27,17,23,20,21,96,26,33,23,16,9,10,3,18,44,16,30,54,17,21,18,14,45,35,17,27,57,41,17,36,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,3,19,22,15,20,28,25,36,19,16,46,21,14,3,7,14,25,11,19,14,27,5,15,10,10,5,18,23,12,13,11,13,18,11,14,34,30,31,23,13,7,20,25,27,19,27,14,11,3,5,3,3,3,15,14,16,11,23,15,16,14,12,12,20,26,27,37,24,23,27,6,17,22,6,19,34,16,14,14,25,17,26,27,25,24,18,22,12,16,14,9,10,8,15,13,8,7,11,21,22,39,44,26,22,9,17,17,43,9,,5,12,16,17,8,25,20,14,,10,11,23,14,19,19,13,12,13,13,23,20,22,16,3,7,3,25,,14,9,22,22,11,21,27,31,25,37,26,22,22,27,17,15,19,3,15,11,6,17,3,20,31,25,21,33,48,37,26,48,72,101,110,30,7,11,40,25,,11,10,5,15,68
20240923,0,PM2.5_24h,5,8,13,10,13,7,9,6,8,10,11,6,5,14,10,12,9,15,17,11,10,11,6,8,17,10,7,10,9,9,12,7,13,10,10,8,11,11,10,10,6,7,11,11,10,2,4,17,11,6,10,9,12,9,8,10,9,8,14,7,8,7,11,7,24,11,8,10,7,27,25,25,25,25,13,12,14,18,13,4,9,12,2,9,6,11,9,17,13,7,9,14,8,10,6,7,8,9,8,9,8,7,9,10,6,8,10,7,9,15,11,23,31,16,9,20,11,9,13,16,10,19,15,13,11,13,19,10,14,17,16,14,11,27,16,22,16,12,11,10,4,14,36,24,23,27,13,19,15,12,25,29,14,19,34,30,19,15,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,4,24,18,17,19,16,16,22,21,14,23,14,13,5,13,10,16,11,14,12,17,10,6,16,13,7,12,21,17,11,11,13,17,11,14,14,16,14,15,10,12,13,13,15,12,14,12,10,1,4,5,7,5,12,13,14,8,20,15,13,13,10,11,11,15,11,18,17,17,17,9,13,13,8,13,15,15,13,13,12,12,13,17,19,14,12,16,11,14,12,12,10,8,12,10,7,11,10,11,12,20,30,15,19,5,14,13,14,8,,5,14,8,16,8,14,13,11,,5,17,20,14,16,21,15,14,9,13,17,15,19,15,4,7,5,9,,6,7,16,17,12,19,27,18,20,19,21,16,17,22,12,22,16,20,21,11,10,14,2,13,15,26,16,26,23,28,18,37,69,64,82,27,14,7,27,34,,23,14,6,6,29
20240923,0,PM10,26,44,39,41,38,43,59,16,26,50,40,32,38,49,52,47,32,65,60,27,27,28,20,24,58,34,24,30,25,30,39,30,49,24,25,18,26,19,23,33,22,33,28,42,33,7,6,34,33,29,33,24,46,24,16,15,19,15,17,21,16,16,21,14,34,36,23,21,15,86,33,22,69,88,46,40,67,67,43,11,37,45,6,27,35,31,30,35,40,27,25,48,24,17,28,19,18,7,15,17,10,6,17,14,19,,8,14,15,57,54,46,90,45,34,42,66,35,64,44,26,34,26,29,22,26,70,50,61,38,57,38,40,108,43,69,37,34,21,25,7,28,63,30,40,62,25,34,27,28,82,65,50,48,87,70,46,67,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,6,47,117,35,35,49,72,113,33,28,62,32,34,9,14,39,68,39,30,39,56,15,37,20,35,19,55,46,15,27,30,31,23,25,20,64,65,54,37,25,27,40,44,56,38,44,33,26,6,7,8,6,6,30,27,40,28,33,42,37,35,32,31,46,43,64,67,55,36,64,22,25,57,23,56,47,25,31,26,29,42,40,37,43,43,37,43,33,29,31,32,19,19,46,30,18,21,24,32,43,42,61,51,32,27,30,25,59,14,,10,24,23,22,22,32,32,22,,16,28,34,21,24,27,15,17,20,21,29,34,31,24,8,10,9,67,,46,12,35,56,34,39,47,48,60,91,67,62,43,48,42,33,39,24,20,33,35,26,6,59,74,54,39,118,158,113,85,124,186,318,371,67,29,21,89,98,,24,46,12,51,96
20240923,0,PM10_24h,12,20,31,26,25,23,27,13,22,22,20,18,20,34,25,29,22,36,52,29,27,30,23,26,36,27,29,24,27,23,34,27,33,25,28,11,30,30,30,25,20,25,23,22,30,7,6,51,32,26,23,23,43,19,18,16,18,18,22,16,16,13,19,13,34,26,17,17,12,59,46,34,46,86,42,35,31,42,26,10,18,24,5,25,19,27,24,36,33,23,27,35,22,24,18,21,14,15,11,15,14,12,10,18,10,19,19,13,15,40,30,37,60,41,21,41,23,26,25,39,28,32,32,36,29,31,34,31,35,33,38,32,28,41,41,44,32,29,19,24,10,28,52,44,35,37,27,30,24,19,57,46,35,40,62,56,53,33,44,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,8,47,60,43,36,30,55,67,42,22,43,22,30,12,26,29,39,28,30,35,34,22,23,34,36,13,34,25,32,22,25,31,25,20,19,37,38,33,35,29,31,32,30,36,29,29,32,27,7,9,8,12,9,25,27,33,20,32,39,29,31,22,24,30,27,31,38,34,30,40,27,22,40,28,39,40,34,32,23,19,33,31,28,31,31,29,36,23,20,23,29,21,18,28,31,20,24,19,19,28,24,46,35,29,17,24,21,22,19,,10,23,14,22,17,18,22,16,,14,33,28,21,28,29,21,21,12,23,27,31,29,26,7,15,9,26,,15,9,26,47,28,41,53,34,43,44,45,60,37,40,38,44,26,37,24,32,26,16,6,26,38,49,31,84,69,94,55,101,180,216,271,68,32,24,70,115,,44,60,12,29,54
20240923,0,SO2,3,6,4,3,2,3,2,3,7,2,5,5,2,7,6,10,8,7,9,7,5,8,7,7,8,6,6,9,7,10,8,7,7,7,8,5,7,6,5,8,7,3,5,4,7,4,2,8,8,8,5,9,6,5,6,7,7,4,4,6,5,4,6,5,7,4,5,7,7,8,10,6,6,9,5,8,11,10,9,5,11,61,3,7,10,7,6,8,7,7,9,7,10,15,7,6,11,5,9,13,6,7,2,6,5,3,4,7,8,35,9,7,7,6,10,13,7,7,9,6,7,11,5,9,7,11,6,4,8,4,10,10,6,16,9,12,4,8,5,9,3,6,10,10,5,10,3,3,3,9,9,8,6,8,10,14,9,15,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,10,9,9,9,10,5,19,5,6,7,11,3,8,7,12,16,5,6,4,10,7,7,2,5,5,6,14,10,5,6,7,6,5,4,9,9,10,4,10,6,5,8,11,4,5,7,5,7,3,5,4,5,7,5,8,7,5,13,11,4,5,5,9,7,11,8,6,9,12,7,6,10,8,15,9,7,8,7,8,9,6,9,5,9,12,5,8,9,8,7,8,2,5,6,9,8,3,3,9,6,5,8,3,4,8,4,10,4,,4,6,7,13,4,7,9,4,,4,6,7,8,10,4,12,6,8,6,8,10,8,7,8,9,5,6,,7,9,9,19,9,7,15,7,5,10,11,11,7,6,8,9,7,6,17,8,14,5,8,8,11,11,4,6,6,10,8,5,13,6,9,7,9,7,14,10,,6,12,4,6,8
20240923,0,SO2_24h,3,6,3,3,3,3,2,3,9,3,3,4,3,7,6,9,7,8,8,7,5,8,6,7,9,5,5,8,7,9,8,6,7,7,8,5,7,6,4,8,6,3,4,4,6,4,2,8,6,8,5,9,5,5,6,8,6,4,5,6,5,4,5,5,8,4,5,6,7,9,10,10,11,8,4,7,13,10,9,6,8,23,2,8,10,8,6,12,9,6,10,8,8,13,5,7,10,7,8,10,7,7,3,5,4,4,5,7,8,9,11,9,8,10,10,15,7,8,15,10,8,10,5,10,9,9,5,5,9,6,7,11,7,9,9,11,5,8,5,8,3,6,9,16,6,10,3,4,4,9,10,8,7,10,12,18,21,15,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,10,12,8,7,9,7,19,5,5,7,8,2,8,9,9,18,7,7,4,8,11,7,2,6,5,5,14,23,6,6,7,6,5,4,9,7,8,5,9,5,6,8,7,4,5,7,5,7,3,4,5,5,6,6,9,8,5,11,10,4,5,5,9,6,6,6,7,8,8,8,8,9,9,10,9,8,8,7,8,9,7,9,4,8,8,6,8,8,7,6,8,2,4,6,10,7,3,2,9,6,5,8,3,7,8,4,6,4,,4,7,6,8,3,6,6,3,,4,7,8,8,10,7,9,19,5,5,8,8,6,8,8,8,6,5,,7,9,8,14,9,8,69,7,6,10,9,19,7,6,9,10,7,10,17,9,12,6,8,9,14,8,5,6,6,8,8,4,8,6,7,7,10,7,11,13,,15,11,5,5,9
20240923,0,NO2,28,60,29,48,56,41,47,14,24,43,47,46,48,54,59,53,24,50,54,24,24,17,10,18,25,23,23,27,24,25,29,22,23,17,12,17,16,13,17,23,8,18,14,22,22,7,4,16,39,20,26,14,18,11,9,14,13,14,11,8,6,7,11,6,18,21,7,14,18,37,15,26,61,64,17,18,73,45,56,8,60,47,7,21,49,43,36,39,23,12,27,31,16,16,13,27,5,7,8,8,10,5,10,9,6,6,13,8,8,42,40,22,52,35,26,45,38,30,51,29,10,14,10,24,18,11,43,37,43,20,41,17,17,24,20,13,8,7,7,8,10,13,23,22,17,15,9,13,7,14,27,36,54,26,38,31,42,54,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,8,33,39,34,12,50,50,80,21,19,47,38,15,23,7,28,42,21,25,39,22,10,19,7,19,12,17,12,8,14,32,29,10,12,10,42,28,21,23,13,6,18,22,29,18,17,20,13,6,5,7,5,13,8,9,9,3,5,17,10,7,12,31,39,44,50,28,22,20,22,8,20,24,14,23,18,8,14,11,14,10,9,16,16,9,8,10,11,10,11,11,7,7,20,14,7,8,5,33,9,16,32,34,11,34,15,24,11,5,,17,7,6,7,4,9,10,10,,6,8,13,9,9,16,19,3,9,14,27,12,17,12,5,11,6,23,,50,9,14,69,11,31,21,13,44,38,67,34,11,28,15,8,32,16,8,3,13,5,12,12,47,30,25,45,95,96,29,41,25,81,42,57,4,14,25,20,,16,9,5,39,38
20240923,0,NO2_24h,16,27,21,20,27,19,21,10,18,26,23,19,20,30,25,32,16,33,38,17,12,12,8,17,24,11,14,12,14,13,21,11,17,14,14,15,13,14,15,13,8,14,11,15,13,8,7,13,30,18,18,11,11,14,14,17,19,22,22,13,9,11,10,7,19,18,7,10,17,24,31,22,30,41,12,14,38,30,32,8,26,27,8,18,21,26,21,31,21,6,18,20,15,16,9,17,5,11,8,8,12,8,10,11,5,11,18,10,9,24,24,16,25,26,19,33,18,22,26,24,11,15,17,20,17,10,17,15,22,18,17,14,14,17,17,12,7,7,7,6,7,17,22,25,22,14,12,13,8,11,20,22,28,23,19,19,24,24,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,11,24,25,29,10,26,28,39,29,12,23,17,13,13,10,21,30,19,19,24,19,13,12,23,21,12,16,11,16,12,17,25,13,14,10,17,15,13,13,11,6,11,17,17,11,14,13,10,7,6,7,7,8,7,8,8,4,7,14,9,6,8,22,19,25,21,16,15,16,12,8,13,13,12,15,9,10,11,6,12,10,7,12,13,8,7,9,7,9,9,11,6,8,10,11,7,8,4,14,10,16,23,30,11,18,14,16,8,8,,12,8,8,6,4,8,9,9,,4,9,9,12,8,12,15,8,7,12,16,12,12,11,5,8,8,9,,22,7,10,38,10,23,20,12,16,18,22,24,10,14,11,14,14,15,11,6,11,3,7,9,23,24,14,30,39,51,14,22,11,37,21,36,7,14,32,41,,18,7,5,21,23
20240923,0,O3,25,24,47,22,12,38,29,40,7,21,36,33,19,28,7,10,65,11,15,65,65,74,80,73,65,72,70,63,77,62,58,59,55,76,87,61,79,82,74,54,91,103,99,25,91,69,48,99,46,63,71,107,102,63,44,38,57,40,54,52,50,61,77,59,38,73,92,59,61,66,81,39,38,54,106,107,6,23,23,52,6,14,66,66,36,49,32,22,69,82,44,57,81,76,79,46,53,41,53,47,31,37,56,50,63,28,23,60,66,59,15,62,34,29,15,21,5,12,7,15,59,19,55,76,86,101,40,36,44,71,82,93,86,85,85,111,98,105,68,83,46,70,96,53,51,108,81,56,96,59,84,57,6,54,52,70,46,28,69,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,46,89,7,55,119,8,13,17,44,40,28,34,39,27,94,11,9,17,9,14,6,8,7,61,38,14,21,29,51,15,25,17,54,62,30,56,75,71,76,90,76,79,92,80,76,89,78,76,72,60,64,50,49,102,34,102,73,97,94,93,84,76,51,52,46,47,75,96,87,78,102,61,94,100,101,82,102,85,101,61,114,118,100,46,113,124,113,100,61,76,77,75,69,11,73,103,91,71,41,64,100,52,66,54,19,41,25,107,5,,65,77,73,78,124,49,73,104,,103,56,73,64,48,34,49,77,58,27,40,39,40,54,19,62,67,26,,51,38,80,10,83,52,69,78,18,23,18,51,108,37,46,82,22,73,73,86,72,61,74,78,49,76,65,67,11,13,57,55,62,1,39,14,25,70,85,93,,75,97,38,38,70
