date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241030,0,AQI,96,191,181,163,125,189,170,16,51,177,190,190,191,78,39,80,76,81,58,27,40,34,38,59,108,41,36,53,41,53,76,73,73,52,22,64,47,52,26,28,28,80,75,61,63,50,53,91,118,60,106,103,96,28,34,46,25,34,35,25,28,23,39,33,63,49,36,57,53,133,38,63,75,13,71,85,55,53,78,69,37,28,46,125,180,163,130,130,105,65,66,130,118,69,30,99,50,48,33,26,20,31,34,41,29,40,47,26,43,161,48,108,85,81,18,83,83,71,17,80,86,62,40,55,43,88,170,173,114,145,108,129,119,106,93,80,74,55,34,37,18,47,123,54,104,86,52,70,51,48,154,103,76,109,157,32,51,45,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,149,60,123,84,65,74,70,90,51,81,31,62,35,46,23,32,17,74,94,17,73,69,26,60,65,54,23,81,60,90,51,120,52,89,224,63,63,70,111,60,66,32,42,139,104,109,130,45,46,46,27,24,17,91,32,56,68,71,53,54,57,51,64,173,167,160,144,136,100,140,108,93,68,100,110,93,124,133,78,74,63,56,74,139,58,76,56,79,37,51,43,60,63,40,54,46,58,44,51,58,51,74,65,65,69,63,60,83,65,34,,16,34,51,24,39,69,49,33,,30,27,51,20,39,30,58,41,30,49,28,29,30,25,22,24,51,82,,28,19,63,63,44,54,20,55,51,61,59,81,75,37,43,71,31,61,29,64,54,31,23,29,46,93,24,24,41,17,26,99,65,194,131,53,5,19,21,13,,35,106,31,169,221
20241030,0,PM2.5,72,144,137,124,95,142,129,10,18,134,143,143,144,49,13,59,56,60,40,13,18,16,24,36,81,21,19,30,23,31,56,53,53,29,7,46,25,28,13,11,5,59,55,44,45,35,33,68,89,39,80,77,72,17,18,24,17,22,17,15,17,16,27,13,45,33,24,36,27,101,26,45,53,4,52,63,26,19,57,43,26,8,30,95,136,124,99,99,79,47,48,99,89,50,19,74,35,32,23,18,13,22,24,28,19,23,28,18,26,123,15,81,56,58,7,61,61,52,8,59,64,43,26,28,23,65,129,131,86,111,81,98,90,80,69,59,54,39,24,26,3,32,93,37,78,64,33,51,28,29,118,77,47,82,120,18,23,24,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,114,42,93,32,42,54,48,33,24,60,17,42,20,32,3,16,7,54,70,10,53,50,11,31,47,38,16,59,43,45,35,91,24,66,174,45,45,51,84,40,48,16,22,106,78,82,99,30,30,32,15,14,10,68,22,40,49,52,37,36,39,31,46,131,127,122,110,104,75,107,81,69,49,75,83,69,94,101,57,54,45,39,54,106,41,56,40,58,23,29,30,43,45,27,29,27,40,31,36,37,35,54,47,47,50,45,40,61,47,24,,8,24,36,14,27,50,32,23,,21,14,36,14,22,21,41,29,21,21,14,20,19,11,13,6,25,58,,5,5,45,39,28,36,14,39,21,25,42,43,55,26,15,28,19,44,20,46,35,22,3,17,21,69,12,8,29,5,12,45,31,146,68,28,,3,15,8,,22,80,11,128,171
20241030,0,PM2.5_24h,68,86,97,75,68,106,91,14,24,91,95,96,111,60,26,66,29,42,41,12,25,13,13,29,59,19,19,26,22,20,35,25,42,32,18,35,30,29,16,30,9,59,51,37,66,25,19,73,53,42,114,63,82,14,14,16,12,17,15,14,13,13,24,14,41,40,17,35,13,73,43,44,43,11,77,60,23,17,52,50,45,58,21,70,79,83,71,58,52,37,51,75,56,38,20,63,21,16,18,16,12,12,17,18,13,13,15,11,25,109,24,69,52,52,19,43,67,44,75,34,40,39,39,34,32,69,118,124,94,111,89,79,59,77,67,58,34,34,26,27,2,33,60,35,57,57,34,44,26,29,91,59,28,55,90,20,25,32,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,117,20,68,26,45,73,59,27,26,41,19,38,21,37,8,10,62,51,70,39,45,49,25,25,46,42,18,36,48,45,49,68,28,81,59,21,56,67,64,48,52,27,34,105,76,77,90,34,32,23,11,9,8,27,28,36,45,28,27,36,31,36,35,121,124,98,99,90,80,111,71,76,41,82,70,88,80,76,47,55,35,48,51,97,50,58,41,52,28,19,24,29,30,17,23,27,26,26,18,26,31,45,55,50,42,32,34,35,40,13,,7,24,31,21,22,53,27,25,,16,16,28,21,25,26,37,32,28,22,21,20,19,13,9,11,17,38,,6,5,31,29,32,33,30,32,33,30,33,36,38,27,16,27,14,39,20,32,19,16,8,14,41,42,23,19,26,10,13,29,28,51,74,13,7,4,13,14,,36,69,5,80,108
20241030,0,PM10,113,217,188,178,133,201,167,16,51,178,180,167,179,105,39,84,84,66,66,27,40,34,38,68,114,41,36,55,41,55,91,82,85,53,19,62,47,53,26,28,12,93,81,59,74,45,56,90,131,70,100,105,95,28,34,46,25,34,35,25,28,23,36,27,67,49,36,63,55,175,38,64,100,9,73,68,59,55,82,88,34,28,46,134,185,176,151,133,122,74,79,125,128,80,30,110,43,48,25,26,20,22,22,41,29,40,47,25,43,172,48,107,120,111,18,99,101,83,16,83,77,74,40,60,43,79,182,165,122,150,130,140,113,91,91,93,70,53,29,37,9,47,116,57,92,77,53,64,51,48,192,120,102,105,155,32,52,45,12,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,130,70,137,118,79,77,90,129,51,83,31,74,35,41,23,28,11,71,102,17,79,67,26,70,49,,20,112,52,129,52,118,53,86,254,54,69,79,115,70,66,32,42,137,121,113,148,45,46,44,27,24,14,78,32,60,68,63,52,57,63,52,68,178,177,161,130,140,92,126,121,90,67,109,107,101,135,139,77,71,62,61,78,128,60,82,57,87,37,51,39,57,53,40,57,46,65,44,49,65,51,57,59,68,62,64,69,81,62,,,16,33,47,22,38,64,49,30,,28,27,50,20,39,28,55,37,30,49,28,29,30,25,22,22,52,113,,13,11,71,76,44,57,17,51,52,72,61,111,71,33,43,91,31,58,29,67,58,26,16,29,46,130,15,24,28,12,26,147,79,327,211,56,,10,,8,,35,110,17,178,184
20241030,0,PM10_24h,105,128,142,113,103,142,126,26,58,127,128,124,146,113,59,97,45,59,70,19,43,27,26,52,88,40,39,42,34,34,61,44,68,52,33,51,48,46,29,52,15,84,73,55,104,36,35,96,86,78,135,100,99,24,28,36,24,32,29,25,21,20,38,26,59,61,31,54,28,124,69,66,74,21,83,61,48,53,82,65,50,100,35,105,122,129,120,89,85,60,82,94,84,67,33,99,28,28,21,21,18,19,21,28,19,25,27,21,39,151,63,85,92,98,44,79,104,82,108,56,57,73,53,62,55,86,150,145,122,149,133,103,80,96,84,97,49,44,31,40,7,51,81,56,71,69,60,63,43,45,143,87,59,72,123,41,73,63,13,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,136,36,108,78,90,111,100,100,68,65,31,79,32,49,21,24,108,70,86,61,71,66,52,73,54,44,31,64,69,71,67,83,54,103,73,30,82,97,92,81,72,45,53,135,114,96,137,49,48,33,21,19,11,32,41,56,62,44,39,57,51,55,56,154,163,121,121,120,104,121,103,100,53,115,100,127,115,102,70,71,45,70,72,118,64,87,62,76,39,34,36,43,44,28,39,40,35,40,29,43,55,51,68,70,59,53,52,48,53,16,,20,39,44,27,36,67,35,33,,26,30,41,30,45,34,46,41,39,48,33,35,31,24,16,22,45,91,,18,13,48,57,46,52,46,52,60,79,57,94,55,39,46,66,26,60,29,57,41,26,26,20,71,86,37,52,66,19,27,90,67,142,246,20,20,9,17,26,,56,99,7,120,124
20241030,0,SO2,3,6,5,5,5,6,4,2,3,4,5,11,6,9,7,14,10,10,12,7,5,7,5,7,8,7,6,8,7,6,7,6,3,7,9,6,7,5,6,8,8,4,7,4,6,2,2,11,5,10,3,13,5,7,6,6,9,6,7,8,7,7,7,5,9,3,6,6,9,7,8,14,19,4,7,8,14,9,6,7,10,16,2,11,9,9,7,12,3,6,8,8,7,6,7,10,10,7,13,14,6,9,4,7,8,7,7,8,15,8,15,13,5,9,11,18,21,11,9,9,6,8,5,9,6,12,3,2,3,5,9,10,8,9,7,5,4,14,7,9,3,4,10,12,6,6,3,4,5,9,8,10,12,8,10,9,11,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,6,12,8,9,14,7,10,6,5,11,10,3,9,10,7,24,8,9,7,9,7,10,2,6,6,9,16,15,4,9,9,16,4,6,10,9,2,6,11,6,5,9,6,6,18,6,4,2,2,3,5,15,6,32,38,23,6,15,10,9,16,4,4,3,5,7,6,6,6,11,6,12,14,11,9,11,8,21,7,17,9,2,6,14,23,8,6,11,5,9,11,4,7,6,10,10,4,13,7,8,5,7,4,6,5,4,5,4,,5,9,7,9,2,9,4,5,,5,5,7,9,5,7,17,8,5,10,7,6,7,13,7,4,6,11,,8,6,13,17,8,4,15,6,8,11,9,6,9,9,4,5,4,8,10,10,17,16,8,7,10,12,5,5,5,4,4,5,7,9,11,9,,7,8,4,,20,14,6,7,6
20241030,0,SO2_24h,3,8,6,7,10,6,7,3,11,7,6,9,10,12,8,17,10,10,12,7,5,8,5,8,8,6,7,9,7,8,7,5,4,7,10,6,7,6,6,9,8,4,6,4,6,2,2,11,7,12,6,11,5,6,6,6,8,6,6,8,7,8,8,5,9,4,6,6,10,7,14,18,17,4,6,8,13,9,9,10,14,36,2,11,12,9,10,14,4,6,8,9,9,8,7,10,10,7,11,12,6,8,4,7,7,7,6,9,12,7,16,11,8,12,12,13,13,12,16,10,8,16,7,10,7,11,4,4,3,7,9,8,7,14,9,7,5,11,6,10,3,5,10,14,6,8,3,3,6,9,9,10,6,9,11,12,21,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,10,12,10,9,15,4,19,11,6,8,9,4,8,9,26,15,11,10,8,10,18,17,7,6,11,10,17,12,6,8,10,11,5,7,7,8,4,7,10,6,6,7,6,5,11,6,5,2,2,3,3,4,6,22,20,15,5,13,11,7,11,6,4,3,5,7,6,6,6,10,7,11,13,14,10,10,7,19,8,10,8,5,8,11,21,9,8,10,4,8,10,3,8,5,11,10,5,6,7,10,6,9,4,7,6,4,5,4,,5,9,8,13,2,11,14,5,,5,5,9,10,6,8,16,17,9,11,7,13,7,9,7,5,6,9,,7,6,11,14,9,6,71,7,8,15,9,13,9,10,5,6,5,17,8,11,12,16,11,8,15,12,5,5,7,5,5,4,14,4,10,8,4,7,7,5,,13,14,6,8,7
20241030,0,NO2,56,97,65,83,72,74,81,10,54,56,80,102,60,75,59,35,24,23,44,34,52,38,17,35,75,69,44,64,52,35,71,40,60,58,25,33,53,87,40,21,8,74,34,32,67,9,9,30,65,57,34,46,58,18,17,30,24,35,30,10,11,13,23,6,43,37,26,44,59,67,36,42,62,15,63,50,66,41,29,38,39,23,11,83,74,39,66,57,54,39,51,43,63,65,26,56,9,8,12,16,32,10,11,35,10,25,15,34,24,31,44,45,73,69,20,29,46,49,17,38,17,30,26,64,49,30,51,49,35,21,34,21,38,70,54,44,19,10,14,15,4,31,23,26,19,18,30,18,20,19,61,57,63,49,50,9,50,38,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,17,49,62,43,12,66,60,34,19,7,37,45,20,26,10,15,35,23,20,27,18,13,30,21,12,20,42,24,23,27,43,41,25,39,13,63,31,31,33,30,10,35,32,34,24,30,23,40,8,20,15,9,20,14,18,25,28,11,26,31,13,24,41,64,25,29,27,29,31,25,22,32,27,31,44,55,39,16,54,25,27,33,35,20,27,25,37,16,14,16,24,21,23,38,13,33,15,24,32,18,17,28,46,22,58,20,34,26,24,,19,10,13,8,21,14,20,18,,16,4,25,11,9,11,51,11,13,16,15,13,19,9,30,5,39,36,,3,2,32,82,21,37,16,29,12,33,46,58,21,29,11,40,18,23,14,4,32,2,11,2,11,67,9,15,37,11,13,95,33,99,54,46,9,5,14,8,,17,24,4,72,64
20241030,0,NO2_24h,48,60,51,64,51,36,58,17,43,49,44,51,53,63,47,39,26,37,47,32,38,35,18,33,51,39,39,40,38,30,46,29,39,37,30,25,37,46,32,18,11,46,26,22,48,10,8,27,44,53,45,49,39,16,16,23,21,25,23,13,10,12,18,8,34,43,20,31,32,61,51,50,42,18,35,33,45,38,38,35,41,47,10,64,50,35,54,48,42,32,41,40,40,49,27,49,6,11,11,13,17,10,10,19,7,14,14,17,20,30,36,34,49,46,25,33,34,40,51,38,25,37,31,44,40,28,37,39,35,29,39,18,29,48,39,29,14,11,13,12,4,33,27,24,26,22,33,22,17,17,60,38,40,45,48,11,36,40,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,16,40,44,42,22,51,42,48,26,18,37,25,19,15,11,38,33,31,29,38,33,44,39,32,19,25,30,27,26,25,39,32,28,25,13,36,28,27,26,29,12,30,31,34,26,29,24,26,7,12,8,7,10,12,19,20,16,10,25,21,11,17,39,48,27,33,27,34,31,27,22,21,23,31,37,35,27,18,30,20,22,25,28,15,19,20,26,15,14,14,19,14,14,20,13,18,11,10,32,27,22,34,51,20,42,25,27,21,16,,17,17,12,11,17,17,16,20,,13,7,17,13,11,11,22,13,15,16,12,16,17,11,17,13,21,24,,6,5,23,46,21,30,25,35,24,25,42,31,16,19,15,35,27,32,11,12,27,6,21,4,35,42,21,19,31,15,14,36,18,56,27,24,7,10,14,13,,29,28,5,47,54
20241030,0,O3,13,8,27,10,28,26,8,48,3,15,8,6,23,20,7,64,106,67,11,60,40,47,94,71,31,18,40,31,23,55,17,53,30,37,69,57,26,15,39,90,90,32,67,22,41,131,108,92,44,63,89,67,25,49,45,46,43,28,35,55,47,58,50,105,33,23,55,35,25,15,29,31,33,43,3,37,6,40,86,16,35,53,129,28,40,79,29,39,40,46,46,70,32,38,55,46,55,117,35,32,16,47,59,29,60,79,95,11,34,112,16,36,4,26,39,82,46,34,53,45,27,4,29,34,36,92,49,40,87,116,82,102,64,28,48,45,72,91,32,71,59,25,55,41,46,53,32,36,79,58,12,21,4,6,19,85,28,46,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,85,64,6,46,118,7,3,30,40,47,28,19,9,16,101,55,65,70,51,65,98,69,5,22,37,8,4,27,12,12,8,11,24,17,18,50,72,76,66,98,30,44,68,63,106,79,79,37,134,24,34,54,105,51,70,91,79,88,82,30,61,79,57,29,87,91,87,81,92,96,102,51,98,89,65,42,80,113,36,22,58,21,44,40,55,33,20,35,55,75,53,47,31,13,63,22,68,17,3,36,37,49,15,61,8,56,12,33,8,,37,54,92,78,39,82,42,67,,50,49,48,56,42,24,5,69,44,38,58,34,27,63,28,78,28,17,,89,61,14,7,21,8,54,36,80,55,26,18,55,35,72,6,50,36,48,71,30,82,75,86,75,22,76,74,43,53,44,3,79,3,23,12,16,60,52,41,,54,92,98,8,10
