date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241108,0,AQI,130,91,193,105,80,71,154,65,96,169,71,60,71,145,78,53,52,55,114,36,35,36,29,29,42,38,35,42,30,36,48,42,55,43,34,37,52,37,36,33,24,52,39,36,41,27,25,57,60,27,68,54,90,45,51,48,47,53,50,36,45,40,70,47,80,68,47,30,26,157,69,52,135,16,64,64,96,64,55,67,65,78,27,60,60,54,81,66,59,47,54,48,56,43,32,65,48,46,54,62,44,38,37,61,31,46,57,41,34,61,88,81,94,153,120,55,49,56,91,51,191,99,207,42,55,60,119,79,71,68,71,114,86,78,57,81,56,45,61,58,37,75,60,14,49,56,65,63,68,46,210,136,75,167,144,141,93,136,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,35,89,138,119,86,167,96,108,94,52,133,65,94,46,27,130,41,46,138,51,56,40,59,95,184,36,63,61,36,29,33,59,115,36,61,50,60,42,50,50,30,51,52,52,56,67,44,38,29,32,26,34,30,39,57,55,42,41,47,52,50,40,79,81,58,57,63,78,49,61,53,66,83,60,79,105,73,34,64,76,69,90,90,61,66,58,83,50,71,60,79,93,54,63,55,58,56,60,51,45,71,63,49,71,53,68,59,63,21,,23,17,59,98,39,70,64,43,,50,13,43,17,30,21,14,53,75,19,21,26,11,19,27,20,56,79,,35,19,64,55,63,75,61,54,63,108,73,90,85,41,32,69,46,44,15,25,39,42,39,29,63,80,41,92,84,18,32,96,85,196,97,13,47,14,18,16,,88,80,48,201,183
20241108,0,PM2.5,99,68,145,79,59,52,118,47,72,128,52,40,52,111,57,36,31,39,86,14,15,16,16,15,23,18,15,20,16,21,26,22,30,23,14,21,29,17,15,19,6,25,22,19,19,7,10,40,34,9,49,38,67,21,23,22,25,25,23,18,24,18,51,28,59,49,33,21,15,120,44,34,103,4,44,42,72,39,38,45,47,57,8,39,37,29,60,41,40,31,30,30,38,22,19,44,27,22,38,42,21,25,19,38,15,20,34,23,24,38,63,60,70,117,91,37,34,40,68,36,144,74,157,22,26,43,90,58,52,49,48,86,64,57,37,60,40,29,44,38,16,55,43,6,34,40,47,45,49,32,160,104,47,127,110,108,31,104,5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,18,66,98,90,64,127,51,81,70,33,101,47,70,22,5,99,29,32,105,33,40,21,20,71,139,17,37,21,15,17,23,42,87,21,44,26,42,20,27,30,21,26,33,28,28,48,25,17,5,21,15,16,17,20,34,39,22,25,24,30,26,23,58,60,41,38,45,57,32,44,37,48,61,41,58,79,53,24,46,56,50,67,67,44,48,38,61,34,37,40,57,69,35,43,39,41,35,42,36,30,52,45,34,52,31,49,42,45,15,,12,12,42,73,21,51,46,30,,35,5,30,5,21,15,10,37,55,12,15,18,7,12,9,14,37,55,,17,6,46,39,37,55,44,32,43,45,53,48,63,27,12,25,17,12,7,3,9,25,15,20,45,55,29,45,39,5,15,51,39,127,56,9,8,9,8,11,,65,59,31,151,138
20241108,0,PM2.5_24h,71,57,92,63,42,55,97,36,42,101,47,46,63,84,44,36,28,34,109,9,13,10,11,14,29,16,12,16,16,15,23,20,25,18,11,14,16,13,12,13,5,20,21,12,20,8,11,31,30,19,56,32,46,22,22,29,23,27,23,21,24,19,44,36,49,42,33,23,10,101,49,36,78,46,44,35,48,38,35,31,52,51,12,38,40,37,44,32,30,31,30,34,37,24,17,33,22,14,41,37,21,20,19,28,16,16,22,27,20,40,50,63,67,73,49,29,27,27,61,36,63,56,131,18,19,32,94,60,54,65,63,86,53,53,35,56,41,34,48,32,17,39,43,22,34,39,36,42,40,29,113,85,45,113,88,91,24,75,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,14,65,78,65,66,85,41,63,44,22,65,38,45,15,19,72,26,33,70,27,25,18,21,37,57,21,32,18,19,16,17,28,37,65,23,22,29,23,27,29,19,23,30,31,27,37,24,21,8,19,14,14,15,15,32,28,20,25,24,24,22,18,59,59,47,51,49,58,37,45,25,52,63,33,56,43,34,23,38,40,47,50,59,33,47,39,51,35,35,41,49,42,39,40,32,41,37,42,29,27,43,45,41,43,29,38,44,45,13,,9,14,39,46,26,54,43,33,,30,7,25,9,22,13,16,34,35,16,11,17,10,14,12,13,13,40,,8,7,39,43,40,44,41,28,32,31,54,31,64,25,13,21,13,28,8,10,12,26,9,13,84,64,23,37,32,47,22,37,40,68,46,17,9,6,41,60,,58,33,32,101,103
20241108,0,PM10,155,119,198,131,96,92,161,78,108,181,76,69,89,178,97,55,53,50,116,36,35,36,29,29,42,38,35,42,30,36,48,42,60,43,34,37,54,37,36,33,17,53,39,36,41,26,22,63,69,21,82,58,107,45,52,48,47,56,50,36,45,40,72,47,76,71,47,25,26,177,88,54,147,9,78,78,125,77,60,83,50,71,21,69,69,58,107,81,68,47,58,48,61,43,32,80,48,46,55,74,44,38,37,71,29,46,63,41,28,71,125,79,114,180,141,59,49,59,74,46,173,104,183,42,60,58,139,96,73,82,92,124,90,80,63,92,59,45,60,65,36,70,53,10,46,53,68,57,72,46,229,120,100,138,148,181,135,158,9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,35,95,226,140,108,182,142,159,104,54,186,76,99,46,13,140,33,39,138,51,62,40,67,74,141,36,76,72,36,29,31,61,107,36,57,50,69,42,50,50,29,51,53,53,62,83,44,38,23,32,26,34,30,39,63,53,42,41,47,53,50,40,90,102,65,63,75,85,49,72,51,63,112,70,88,108,88,33,63,78,72,95,95,66,79,65,93,50,92,70,108,125,57,75,58,51,62,70,50,45,59,54,43,75,56,72,59,58,18,,23,15,59,88,39,61,50,42,,45,13,30,11,18,12,8,51,76,19,13,25,11,19,27,14,62,108,,35,10,74,45,75,75,55,57,76,166,93,129,86,41,32,87,46,44,8,25,39,42,39,,61,109,35,134,117,8,32,142,120,341,143,6,47,,10,,,112,110,48,219,185
20241108,0,PM10_24h,116,99,143,113,79,89,143,67,85,152,77,81,103,141,80,57,44,52,134,26,31,25,26,32,55,36,31,34,32,30,41,42,46,34,29,27,34,27,29,28,18,41,36,25,45,30,27,52,62,39,83,51,76,43,43,50,44,52,49,37,40,33,64,54,68,58,47,30,20,153,84,60,121,84,73,60,87,76,62,58,64,83,29,63,79,72,87,65,57,53,60,57,64,47,34,71,39,32,56,59,39,39,37,55,29,35,44,49,28,77,99,82,106,126,88,53,46,52,85,51,86,76,155,42,37,48,141,89,76,104,109,106,81,74,59,96,59,49,61,55,28,56,55,29,43,51,57,55,62,42,153,102,74,124,129,166,90,110,32,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,30,102,158,121,111,129,109,131,71,38,129,69,65,30,38,107,37,46,93,47,44,34,61,44,68,31,49,40,31,28,27,61,51,99,36,45,57,49,46,48,32,47,55,58,53,63,40,41,26,31,27,26,28,31,57,49,40,42,50,50,46,36,94,93,73,83,82,88,53,75,42,69,106,56,89,79,65,38,57,55,68,73,74,52,69,64,74,49,71,68,86,69,59,68,52,61,59,66,47,43,42,53,51,64,51,53,58,57,13,,22,20,50,58,42,65,52,43,,41,15,26,11,29,13,17,39,45,27,12,24,14,19,19,18,29,75,,20,10,61,49,65,71,58,46,60,90,79,100,84,41,34,61,28,53,11,31,33,37,26,43,115,102,32,106,87,87,44,113,119,225,147,23,27,17,82,101,,97,59,51,155,126
20241108,0,SO2,4,8,6,10,8,5,5,6,3,5,5,6,5,10,10,16,9,10,10,8,5,8,5,7,7,3,6,8,5,6,6,4,5,7,8,6,6,6,7,4,8,4,7,6,6,2,1,12,7,8,5,11,6,8,7,7,9,6,7,10,9,8,12,7,8,2,7,5,7,7,10,10,20,4,7,10,20,9,8,15,19,16,1,7,11,9,10,15,5,7,10,7,10,6,6,9,11,13,8,28,21,9,11,10,11,9,9,11,8,6,16,10,6,16,14,30,8,11,19,11,7,19,14,9,6,11,5,3,4,5,11,10,7,13,9,6,4,13,18,11,3,5,9,6,4,5,2,3,8,3,8,8,8,7,9,11,10,33,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,6,21,8,10,9,10,42,7,7,10,9,4,9,7,18,9,9,13,6,19,29,21,6,6,6,10,13,10,3,5,9,7,5,5,6,10,2,7,11,6,6,7,4,5,7,5,4,2,3,3,6,2,6,44,52,17,9,14,8,7,14,5,5,4,6,7,6,8,8,12,6,12,11,14,11,11,7,9,6,22,10,3,6,12,17,7,7,12,7,10,11,6,6,6,10,6,5,4,6,7,5,5,6,6,6,4,3,5,,5,7,8,30,2,6,3,6,,5,5,23,8,6,8,7,6,5,6,6,9,7,8,7,4,6,10,,9,6,10,30,6,8,9,8,6,16,11,22,12,4,4,7,6,5,11,6,13,12,16,12,9,12,5,7,12,4,3,4,8,13,14,5,,7,9,4,,19,13,6,9,6
20241108,0,SO2_24h,4,10,8,13,7,6,6,6,5,9,9,7,7,13,11,16,10,9,11,7,5,7,5,7,8,4,6,7,6,6,6,5,4,7,8,6,6,6,7,4,8,4,7,6,6,3,2,11,8,10,6,13,6,8,7,7,9,8,8,10,8,9,10,7,9,3,6,4,10,8,12,21,23,7,7,9,22,11,9,12,24,26,2,8,12,10,14,16,6,7,10,8,10,8,6,9,15,9,19,16,8,8,7,10,10,7,13,12,8,7,21,10,6,14,19,17,11,11,53,11,6,11,16,9,6,13,7,4,5,8,12,13,8,16,10,10,5,12,11,10,3,5,8,10,5,5,3,4,7,4,10,10,9,10,12,41,17,40,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,7,21,11,11,15,6,38,11,7,11,14,6,10,10,34,11,8,15,8,12,13,15,8,5,8,9,12,10,3,6,8,8,8,6,7,9,3,6,11,7,6,7,5,5,7,6,4,2,5,4,6,3,6,29,20,14,6,16,10,9,10,6,5,6,7,8,7,7,9,10,8,15,15,13,11,12,7,12,6,18,10,6,14,13,18,10,8,12,6,10,11,7,8,8,10,8,7,4,6,8,5,6,7,7,6,4,3,4,,5,8,6,14,2,9,13,6,,5,5,8,8,7,8,13,6,4,7,6,13,7,7,7,5,6,9,,8,6,11,21,8,7,30,8,6,15,10,39,15,5,5,7,5,14,8,7,12,14,14,10,16,10,5,7,7,7,4,5,9,8,9,6,3,7,10,8,,19,12,6,11,8
20241108,0,NO2,67,89,76,78,74,43,94,35,59,76,36,39,70,81,84,32,18,29,50,58,31,52,27,21,34,44,56,63,32,37,49,48,46,55,38,27,51,38,51,22,8,60,32,24,53,10,9,36,65,25,42,49,73,38,36,25,42,54,51,21,17,51,52,11,42,38,16,22,41,78,66,46,84,18,79,54,80,45,37,44,25,35,7,61,41,24,90,42,34,18,28,30,20,45,13,51,20,22,31,23,33,13,20,64,12,15,38,40,26,37,67,32,65,63,53,22,19,28,64,29,30,40,41,39,43,32,70,44,32,27,25,22,40,47,70,59,27,14,18,39,5,25,31,10,29,21,33,31,34,21,83,53,63,47,64,55,64,76,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,22,54,76,63,21,63,62,99,45,30,70,69,32,49,8,45,10,19,65,33,44,55,34,22,38,28,44,17,14,13,40,45,27,13,15,39,28,18,22,27,13,44,27,26,26,33,25,34,5,27,30,19,14,34,23,33,29,18,32,34,16,24,49,60,27,24,26,35,29,25,23,23,62,35,41,59,36,17,46,30,30,53,48,40,25,42,48,22,46,28,55,62,25,38,33,49,22,33,36,29,20,20,17,37,51,32,26,24,16,,29,18,26,13,27,19,29,29,,19,8,16,6,18,9,27,9,24,6,6,25,8,16,17,14,43,34,,30,6,30,29,38,34,37,44,51,31,46,57,23,21,11,47,55,12,9,1,15,16,48,1,34,48,37,56,53,12,10,90,58,115,51,11,8,9,10,10,,70,99,9,96,75
20241108,0,NO2_24h,58,66,64,63,47,28,77,33,49,71,40,34,51,65,62,37,27,33,44,29,25,33,23,23,41,32,38,38,29,26,40,34,29,40,30,20,34,31,33,18,10,41,32,21,39,10,9,25,44,40,42,36,39,24,21,22,29,32,32,21,13,22,32,13,38,30,15,18,23,59,58,47,66,39,44,36,65,42,36,39,36,45,8,46,37,29,64,42,34,24,34,31,32,40,18,49,14,13,15,17,23,14,14,23,11,15,21,30,17,33,49,30,46,54,43,25,24,32,62,28,19,31,32,33,29,28,55,31,29,32,32,23,33,50,41,34,23,14,16,20,6,23,31,20,23,21,25,24,21,15,56,41,42,39,51,47,29,55,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,16,44,62,56,25,54,42,71,31,20,56,52,23,26,14,46,20,25,47,32,30,33,30,22,26,24,22,16,19,13,28,32,22,27,16,29,24,21,23,27,11,38,25,28,26,22,23,27,6,17,18,10,14,16,20,21,18,14,25,22,15,18,41,47,26,28,25,34,26,24,19,27,38,35,37,42,29,18,38,24,23,28,27,24,21,24,29,20,31,19,29,21,23,26,20,29,17,16,33,25,23,18,24,24,42,20,31,19,15,,24,16,15,11,21,18,20,21,,14,9,18,12,9,10,15,7,15,13,9,22,9,14,15,12,21,25,,16,7,28,30,27,34,32,32,36,26,45,27,26,14,12,37,32,28,5,7,26,11,25,7,45,45,25,43,38,32,16,45,29,64,28,17,8,12,23,25,,44,31,9,72,56
20241108,0,O3,8,11,11,13,34,44,3,39,6,2,57,56,20,10,8,47,106,35,14,23,43,21,45,65,67,29,17,20,42,41,32,21,36,11,41,56,7,37,20,50,77,22,59,33,44,85,79,82,45,85,62,75,48,73,68,81,65,37,43,95,88,41,49,150,18,12,90,35,40,6,7,14,18,50,32,49,11,40,65,7,65,73,87,24,58,78,14,73,68,81,71,67,90,46,91,40,68,69,120,87,39,94,95,52,98,63,52,41,35,60,17,80,3,10,10,72,55,49,40,35,40,16,24,44,28,75,11,52,69,74,72,89,59,79,34,38,42,121,85,65,117,31,14,46,12,21,12,5,42,44,5,22,4,17,5,32,14,16,65,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,40,34,6,19,106,10,2,6,17,5,5,16,5,6,86,11,67,67,6,47,12,6,13,35,26,11,3,28,41,28,15,9,40,46,24,52,67,82,66,79,28,35,69,66,78,44,65,41,92,30,24,60,59,24,82,68,72,96,80,41,76,67,48,24,58,74,70,68,62,76,106,66,43,87,77,47,82,100,60,19,90,28,50,20,74,25,48,45,24,93,64,38,71,30,42,22,68,51,14,4,20,25,37,16,3,18,3,22,21,,7,39,50,84,41,22,34,63,,60,41,32,53,33,44,32,59,30,42,56,15,24,40,38,63,17,14,,45,62,16,67,28,87,21,11,7,31,5,15,84,30,34,8,2,39,47,73,49,34,29,80,23,27,31,35,17,57,36,12,49,2,41,43,25,44,58,39,,8,2,141,5,5
