date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241204,0,AQI,31,81,75,56,36,86,95,18,43,68,80,78,80,56,62,32,36,31,34,54,53,51,45,70,72,51,47,54,51,45,84,53,74,56,57,57,53,53,54,52,49,153,146,59,63,38,25,143,76,52,123,99,151,65,46,46,79,56,68,77,61,59,76,37,89,111,58,42,41,73,56,56,79,46,157,161,42,31,54,71,36,60,31,94,94,106,65,89,116,43,76,116,69,58,37,54,61,25,38,52,59,33,51,83,52,89,41,93,31,121,46,73,65,65,19,36,56,42,61,31,20,30,30,65,56,101,93,94,150,79,138,60,71,128,134,151,100,63,29,86,23,58,151,54,125,173,78,95,55,54,103,85,67,98,68,58,52,61,31,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,23,75,70,65,94,57,69,40,35,21,58,25,20,15,30,31,27,25,28,28,31,41,39,21,23,20,18,33,20,40,19,40,41,30,19,81,116,77,88,83,73,59,84,81,96,77,80,79,33,47,50,51,38,55,65,114,81,57,64,65,123,80,89,100,118,151,145,110,91,103,156,90,78,120,91,128,103,153,96,100,144,128,140,143,140,79,126,90,97,51,94,80,89,60,81,105,124,53,58,95,145,110,106,73,34,79,65,133,33,,29,40,78,83,79,88,73,91,,59,28,59,23,34,39,47,41,58,50,25,32,31,26,39,20,75,86,,26,22,59,75,61,59,39,86,91,72,52,65,52,54,66,43,49,55,33,56,29,26,64,37,35,35,55,124,64,51,51,176,65,171,71,86,52,20,45,61,,51,144,30,91,105
20241204,0,PM2.5,13,58,53,34,25,64,71,8,16,49,59,57,55,28,34,14,22,9,22,34,28,26,21,51,52,30,23,32,27,26,62,33,54,36,32,38,30,29,25,28,28,117,112,42,45,20,10,109,53,30,93,74,116,44,23,25,56,35,48,53,38,40,56,20,66,84,41,23,25,53,34,37,58,32,120,123,15,11,38,52,25,43,12,70,70,80,42,66,88,28,56,88,50,38,23,34,44,10,22,33,40,23,25,61,30,66,25,69,19,92,20,53,47,37,5,13,29,19,41,10,14,21,21,42,37,76,69,70,115,58,105,43,52,97,102,116,75,45,20,64,11,41,116,30,95,131,57,71,29,37,77,63,40,73,49,15,18,42,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,11,55,24,40,70,31,27,16,17,15,26,16,14,8,12,7,12,12,15,12,15,25,8,15,16,3,12,23,14,28,13,28,29,21,8,60,88,55,62,61,53,42,62,60,72,55,59,58,17,33,35,26,24,34,47,86,60,36,41,47,93,59,66,75,89,116,111,83,68,77,119,67,57,91,68,97,77,117,72,75,110,97,107,109,107,58,96,67,63,21,47,59,66,39,60,79,94,37,41,71,111,83,80,53,24,58,47,101,23,,9,24,57,61,58,65,53,68,,42,14,42,14,16,27,33,29,41,27,13,21,15,18,19,5,17,64,,5,3,42,43,44,41,22,64,68,36,31,25,22,30,47,20,34,27,23,39,13,10,14,26,10,14,25,94,44,36,33,133,39,130,47,64,22,6,31,44,,22,110,14,68,79
20241204,0,PM2.5_24h,15,28,34,25,26,31,40,8,14,32,34,33,31,35,23,21,14,11,16,51,41,45,25,24,28,30,37,43,33,24,40,24,31,76,50,37,70,65,61,41,31,85,68,37,58,16,25,73,29,18,43,92,110,43,27,30,63,38,52,45,32,44,47,17,72,82,33,12,15,47,48,57,42,34,113,96,26,13,23,33,15,33,19,31,34,40,24,34,39,17,22,54,27,22,11,17,39,40,29,40,34,27,26,46,29,37,46,57,13,54,15,37,32,30,10,15,29,23,43,10,14,21,20,68,64,81,38,36,62,41,60,45,71,80,90,93,66,54,29,65,11,62,88,31,78,100,85,75,35,21,42,42,31,75,33,22,19,45,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,27,37,22,34,41,31,25,21,16,18,23,16,13,7,11,23,17,22,19,16,11,23,20,18,16,8,17,20,14,25,13,19,27,24,12,45,65,33,81,102,46,39,53,38,85,35,84,83,10,32,30,27,25,36,39,44,43,32,42,39,44,40,39,39,51,61,60,50,46,53,93,57,51,107,65,93,100,98,71,100,74,80,128,51,70,67,89,57,49,31,31,57,54,54,43,66,78,29,33,67,86,92,104,74,65,66,68,105,15,,10,24,53,42,64,35,36,47,,42,11,31,11,15,18,14,27,33,18,12,23,16,17,12,11,8,34,,6,6,93,28,45,38,30,47,45,36,37,26,34,36,52,20,27,42,20,25,15,9,9,14,37,30,23,75,41,48,25,66,33,49,47,39,15,12,65,102,,34,80,12,40,40
20241204,0,PM10,31,111,99,62,33,112,110,18,43,81,88,105,110,62,73,32,36,31,34,58,55,52,45,84,94,52,47,58,51,45,94,55,88,61,64,63,55,56,58,53,49,161,144,49,76,38,24,154,102,53,123,89,172,79,46,46,107,62,86,103,71,67,87,37,89,106,55,42,41,86,61,62,92,37,143,170,42,31,56,76,35,67,26,113,118,141,79,119,139,43,86,124,88,66,37,58,72,22,32,53,68,32,52,86,54,78,41,93,31,150,46,86,77,79,12,36,61,42,72,31,16,28,26,80,62,111,114,110,142,94,174,66,74,117,126,157,98,62,29,110,23,55,145,57,115,156,72,94,59,57,132,107,84,97,85,66,54,72,31,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,23,92,89,80,98,63,87,40,35,21,65,25,19,15,30,31,27,25,28,28,31,41,39,16,9,17,15,24,17,34,18,28,37,23,9,94,124,104,125,91,83,65,92,95,100,103,90,93,31,39,43,51,28,60,77,111,94,63,77,78,127,94,122,118,134,156,162,124,96,149,157,87,90,116,87,106,117,141,88,97,139,113,129,128,133,95,133,94,144,51,137,93,113,70,85,100,132,56,60,94,133,106,100,56,33,76,52,121,28,,29,40,67,71,74,73,63,84,,55,28,46,23,34,35,43,34,46,50,25,32,31,24,39,17,100,117,,9,8,58,99,71,67,39,100,79,93,54,80,54,57,82,43,46,59,26,62,29,21,77,34,35,35,59,175,78,49,52,229,79,262,92,97,53,20,45,46,,51,151,30,123,104
20241204,0,PM10_24h,37,60,70,51,45,63,76,18,41,58,59,58,70,72,57,41,27,30,25,72,78,76,56,49,61,62,73,77,61,50,66,51,55,125,87,62,105,108,97,68,53,128,96,53,95,31,44,121,66,40,74,111,149,78,51,53,111,62,86,82,57,73,78,35,93,106,43,24,30,85,81,79,77,40,136,130,54,40,41,52,28,56,38,58,66,81,48,67,75,32,42,87,55,43,22,37,61,54,40,69,53,36,43,73,49,62,70,90,26,102,41,64,60,68,24,35,53,46,70,21,25,26,26,110,94,111,75,65,93,81,113,77,99,98,124,142,90,74,47,103,27,86,111,58,97,135,111,96,49,33,80,69,62,106,69,55,63,86,48,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,43,70,83,73,67,59,80,56,44,26,63,25,22,13,29,49,33,39,41,40,23,43,54,24,16,23,30,25,21,30,17,22,35,26,11,79,103,68,136,133,73,69,85,71,119,78,110,109,25,42,40,45,32,60,66,66,74,59,64,69,73,73,78,75,84,98,104,84,79,107,116,72,97,128,107,121,145,127,93,117,96,101,147,73,90,98,121,72,104,66,73,96,92,83,68,93,111,54,52,93,96,115,113,84,86,81,80,127,17,,26,40,67,52,82,46,44,59,,51,25,39,18,28,24,21,31,41,36,22,40,29,26,24,32,26,64,,12,13,115,67,72,67,56,82,63,70,64,64,69,61,94,65,47,66,26,41,27,26,33,31,75,59,50,161,91,69,36,131,81,123,113,56,22,24,97,118,,64,124,32,84,72
20241204,0,SO2,3,8,6,9,3,4,5,4,4,5,9,26,4,14,9,10,11,9,7,8,5,8,5,8,7,2,7,10,6,5,6,5,3,6,8,7,7,8,9,5,9,5,5,4,5,3,2,8,12,11,4,8,7,6,6,6,9,4,7,10,7,6,9,5,7,3,8,10,8,10,20,17,23,4,8,7,9,7,17,13,10,62,2,12,13,12,11,20,5,6,10,10,8,10,6,6,10,7,5,10,6,8,4,8,8,31,8,13,25,6,15,20,7,15,9,14,8,11,18,7,6,6,6,9,7,9,7,3,3,8,8,7,9,7,9,7,9,21,7,14,3,5,9,10,5,5,3,3,9,8,10,18,7,9,10,9,10,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,7,25,12,12,10,3,12,9,6,5,11,4,7,10,7,8,8,8,5,10,29,8,3,4,6,8,13,7,5,8,6,6,5,5,6,6,3,6,7,7,7,7,7,4,6,9,6,2,6,4,7,4,6,17,35,30,11,18,10,9,14,4,6,2,6,6,6,7,7,9,12,10,5,9,9,7,7,6,7,13,13,6,13,14,8,8,8,12,6,12,19,15,15,6,12,8,7,4,8,9,5,5,3,7,5,3,4,3,,6,8,8,27,3,9,3,4,,6,6,6,9,6,9,9,7,6,8,6,8,6,6,6,3,7,7,,7,6,6,19,22,8,56,18,10,11,12,8,8,8,9,14,6,17,12,6,13,6,10,21,9,6,7,9,5,6,3,4,8,8,20,8,3,7,7,5,,15,10,6,11,7
20241204,0,SO2_24h,3,7,6,7,8,6,4,3,5,6,9,10,7,18,11,14,12,11,8,8,6,7,5,9,8,4,8,8,6,6,6,5,4,7,9,7,8,7,10,6,9,5,5,7,5,2,2,12,9,10,5,11,7,7,6,6,12,5,9,8,8,9,10,5,8,4,9,8,7,10,27,28,25,4,8,10,20,9,21,13,14,28,2,9,13,12,17,14,6,6,9,8,6,11,5,6,12,9,8,15,7,9,4,9,10,10,11,18,12,7,19,17,8,16,11,14,8,12,24,8,6,8,6,9,7,12,6,4,4,10,8,12,9,8,11,7,7,16,12,16,3,5,9,17,5,8,5,4,9,19,11,13,7,9,13,14,11,32,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,11,23,16,12,9,6,18,8,6,8,10,4,7,8,26,11,12,10,6,10,19,14,4,4,8,12,15,14,5,7,7,6,5,5,7,6,4,6,8,7,8,7,6,4,5,7,7,2,5,4,8,3,7,27,24,31,11,17,15,10,12,5,7,4,8,7,6,8,7,11,11,9,8,10,9,10,9,7,7,16,15,7,14,16,10,11,9,13,11,10,21,13,13,9,14,14,6,7,8,8,6,8,3,8,5,3,4,4,,6,8,9,16,4,7,4,5,,6,5,8,8,6,9,11,9,6,8,6,15,6,9,6,5,8,9,,8,6,7,16,10,5,74,16,11,12,13,11,15,12,14,12,9,30,14,6,10,10,16,17,16,13,6,7,8,7,3,5,9,4,15,6,4,8,8,7,,21,13,6,10,9
20241204,0,NO2,35,73,59,55,43,52,62,9,33,65,63,70,55,57,58,25,34,13,22,32,23,29,22,44,62,20,29,31,17,21,57,34,45,27,29,31,25,28,36,16,12,46,38,33,37,11,8,30,61,54,47,37,26,85,29,27,108,45,64,100,50,68,52,9,41,42,20,46,49,59,35,27,75,30,24,49,37,24,61,42,42,53,9,70,69,77,66,65,56,23,69,60,57,56,25,58,40,11,11,19,50,13,30,55,35,62,34,44,34,53,37,51,42,56,12,21,43,31,37,12,12,9,18,32,23,31,54,54,61,35,54,32,30,27,30,19,19,17,14,79,7,36,40,43,33,34,24,22,28,15,68,66,50,48,67,5,17,48,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,12,61,61,62,56,54,50,13,14,9,24,42,4,18,11,12,12,10,27,14,10,34,7,18,9,6,4,10,6,9,10,26,32,15,3,39,42,47,41,30,17,24,36,29,50,46,44,42,8,16,35,38,12,31,32,38,56,32,35,39,19,33,42,58,50,47,42,47,52,38,53,33,27,35,18,32,31,34,29,24,20,20,23,30,19,14,20,20,84,23,73,37,51,30,49,63,37,30,46,28,30,43,44,17,39,41,30,24,20,,39,17,14,18,11,18,33,12,,8,5,20,13,16,19,42,7,9,22,18,24,19,15,34,8,39,35,,5,1,22,79,19,38,21,62,56,53,16,15,17,22,51,17,17,25,18,8,46,1,26,16,19,42,27,77,35,19,18,93,43,102,63,36,21,16,22,16,,26,25,3,72,68
20241204,0,NO2_24h,31,54,43,47,44,29,43,10,23,51,42,41,38,50,45,35,25,17,18,35,27,29,19,34,41,24,30,29,22,21,34,25,31,56,47,35,51,42,44,31,20,61,47,32,31,14,24,34,44,38,32,33,30,67,36,31,90,46,66,63,32,57,38,9,39,42,22,24,30,46,54,53,50,40,34,37,41,26,41,31,32,35,17,37,41,46,44,47,35,22,39,48,30,33,16,37,30,23,16,22,34,18,29,33,30,28,33,49,23,39,31,35,38,45,20,25,34,35,39,12,16,15,22,33,22,31,37,29,37,30,30,36,35,28,30,17,22,31,15,50,5,34,29,36,26,33,42,29,22,21,44,40,40,49,44,20,19,42,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,39,43,46,36,40,39,33,12,10,29,17,6,13,12,23,23,30,22,20,16,36,19,20,10,13,13,13,9,12,11,21,33,17,5,30,34,29,43,29,18,24,28,24,33,29,37,39,9,25,29,31,22,22,25,32,37,36,31,31,19,39,31,38,37,33,31,32,39,30,45,31,29,33,22,32,30,27,24,24,25,24,26,26,25,17,24,22,56,30,37,35,44,27,37,48,33,22,38,32,34,40,44,27,42,32,30,37,28,,29,18,18,12,22,15,14,22,,16,7,16,11,12,14,20,9,11,18,12,21,18,13,21,18,19,21,,7,6,33,58,28,37,27,45,38,34,43,18,28,25,39,29,33,35,12,7,24,5,21,11,33,36,29,52,35,34,22,58,24,53,43,28,11,21,32,34,,28,37,4,52,45
20241204,0,O3,25,6,4,9,25,9,5,54,16,2,5,7,3,17,7,39,31,47,35,71,49,56,63,22,3,66,51,49,72,70,15,44,19,63,81,97,67,44,40,107,97,41,71,18,25,106,80,52,11,29,14,16,58,14,72,76,19,66,52,6,30,42,57,109,15,21,25,22,27,17,55,67,9,35,66,54,33,47,11,13,17,12,100,6,7,8,5,7,7,47,6,10,13,16,45,16,13,79,120,118,5,81,40,68,51,18,46,73,21,6,22,10,7,9,61,44,13,32,27,50,49,55,38,40,49,44,12,6,3,20,3,22,56,50,33,58,73,112,93,22,72,17,32,22,27,26,28,18,14,58,6,8,4,24,3,84,73,26,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,56,7,7,5,9,6,3,65,49,64,40,20,62,42,74,49,48,48,34,49,57,21,61,40,60,63,58,52,57,49,51,40,24,47,61,22,7,6,30,33,35,53,11,33,5,5,20,26,106,44,5,22,120,11,38,56,29,64,64,11,63,59,8,5,13,6,3,5,6,8,22,12,33,17,77,23,20,20,13,5,98,101,48,84,112,95,95,93,9,67,11,120,77,51,18,17,56,44,21,28,36,21,23,31,6,5,3,34,28,,15,41,63,37,95,43,25,50,,38,60,53,62,7,25,12,58,59,10,62,26,36,52,27,65,19,20,,83,70,62,6,70,54,69,14,9,21,81,73,60,56,13,57,88,66,50,68,30,83,51,79,64,44,52,7,36,49,23,11,35,10,31,11,10,36,45,45,,64,46,72,5,9
