date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240904,0,AQI,44,51,39,53,29,44,48,25,28,53,36,42,48,55,38,46,26,58,42,22,34,21,21,31,39,25,18,25,23,26,26,27,41,30,24,24,39,28,25,22,21,53,56,28,32,23,24,43,53,48,60,35,66,53,31,41,49,43,50,44,33,23,33,40,28,43,18,42,27,28,45,33,55,34,70,47,41,34,43,45,28,34,23,47,39,41,37,46,55,27,31,47,43,41,28,42,21,22,36,38,18,22,29,40,25,32,28,33,27,51,41,41,59,42,25,45,47,35,34,34,23,37,24,37,36,41,53,43,55,47,58,49,53,57,53,56,58,20,24,24,16,56,24,33,45,53,50,43,22,25,42,35,55,52,38,37,29,65,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,32,52,34,47,43,55,59,41,32,33,52,34,23,18,27,29,42,56,30,38,34,22,57,19,22,51,55,37,54,21,20,63,26,33,20,37,45,41,36,40,42,30,38,54,38,51,39,53,23,29,34,47,20,32,32,53,52,31,38,35,33,50,42,60,41,52,45,51,43,41,43,49,59,40,57,27,51,40,29,40,31,68,90,27,32,26,51,58,60,45,21,49,30,35,23,30,26,21,31,56,49,59,44,35,54,30,30,52,14,,21,17,21,21,21,39,24,18,,16,24,52,21,28,30,30,27,24,28,15,20,24,21,19,34,40,33,,35,23,26,35,25,25,68,33,23,25,58,28,38,34,39,33,34,31,36,21,29,21,30,19,46,439,23,121,24,34,52,64,179,196,118,46,21,21,24,29,,41,50,17,53,32
20240904,0,PM2.5,21,23,19,26,12,19,16,16,16,20,19,21,23,32,25,21,18,15,9,11,15,9,4,12,20,11,6,9,11,8,12,7,25,19,11,10,27,16,13,10,13,31,40,14,14,9,12,25,21,19,24,20,48,32,8,22,30,24,35,23,11,14,18,24,17,29,5,21,7,12,27,23,39,16,51,28,28,24,20,21,11,9,12,21,18,17,10,20,32,15,12,19,20,20,5,9,10,12,21,21,8,10,6,21,11,19,16,14,15,23,20,21,27,23,12,19,20,16,17,14,5,22,12,23,21,26,29,24,19,24,24,24,37,40,35,40,41,11,8,13,7,40,9,11,31,37,35,29,11,13,16,18,25,34,14,7,20,47,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,15,23,24,26,24,39,39,29,18,13,35,20,11,7,12,10,15,20,15,20,18,9,16,10,7,11,24,16,13,9,8,16,11,9,7,14,22,18,20,27,17,14,19,22,21,29,22,37,4,19,14,26,7,20,15,32,33,21,23,21,22,32,21,26,25,24,19,21,18,19,14,29,35,13,32,12,22,26,19,28,22,49,67,18,21,16,36,41,29,16,13,18,16,14,13,15,14,10,17,30,34,42,28,20,30,18,21,30,8,,6,12,8,15,6,27,15,10,,5,8,27,15,11,21,17,18,8,18,8,11,9,9,10,5,3,14,,5,3,18,18,12,15,28,22,7,12,28,5,17,24,15,23,24,16,25,10,8,12,3,8,19,104,16,58,11,17,13,23,93,82,74,19,10,3,7,13,,17,35,7,18,16
20240904,0,PM2.5_24h,14,15,15,19,11,12,10,9,8,18,13,10,13,28,23,14,12,9,9,16,11,13,4,9,14,9,13,13,11,9,13,7,14,26,15,13,28,19,19,16,12,32,35,17,12,9,17,29,11,12,12,22,43,21,22,22,24,24,23,19,16,14,17,8,16,18,6,13,6,19,25,25,30,5,39,33,25,24,22,10,12,16,15,10,8,16,9,14,12,11,9,11,11,11,6,7,19,23,24,17,17,21,14,15,16,24,31,8,11,14,13,20,22,20,11,18,15,11,15,10,6,14,10,15,14,23,20,15,17,18,19,22,25,30,37,34,35,13,11,15,5,32,23,17,17,28,23,28,17,10,19,17,20,27,17,27,27,33,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,30,19,13,22,21,29,26,27,15,13,33,23,10,6,23,13,14,11,14,10,10,8,8,7,5,8,10,13,10,8,8,11,12,5,8,12,14,10,23,24,21,10,12,14,14,14,22,23,10,23,13,19,13,25,29,35,35,23,34,31,37,32,14,16,19,13,14,19,14,18,22,27,25,17,29,21,21,28,24,22,34,41,50,21,30,26,38,26,22,14,18,12,13,9,13,15,12,14,23,20,25,23,16,18,12,13,30,26,8,,5,14,6,7,12,11,8,10,,2,13,17,14,12,15,16,10,16,12,10,11,13,9,5,4,4,10,,3,4,24,22,15,15,21,18,22,26,17,19,18,25,16,15,15,24,26,13,10,10,4,10,19,28,15,40,12,7,10,16,38,30,124,10,11,6,10,6,,19,35,6,13,18
20240904,0,PM10,44,51,39,56,29,44,48,25,28,56,36,42,48,59,38,46,25,65,42,20,34,21,13,31,39,20,18,25,21,18,21,15,41,30,20,19,38,28,25,17,21,55,55,28,32,18,24,43,55,48,69,35,77,56,16,31,49,43,48,44,17,23,33,40,28,43,18,42,16,28,45,32,56,34,73,47,41,34,43,45,18,21,20,47,39,41,28,46,60,27,31,47,43,41,18,25,17,17,36,38,16,17,17,40,23,32,28,33,27,52,41,41,68,42,18,45,47,35,34,34,15,37,24,37,36,41,55,43,60,47,66,49,51,63,55,52,65,12,16,23,16,58,14,33,45,45,50,43,21,25,42,35,60,53,38,23,28,56,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,32,53,33,47,43,55,67,39,32,33,54,34,20,11,15,29,42,62,26,38,34,22,63,13,20,51,60,37,58,21,20,75,21,33,10,37,45,41,36,40,42,27,38,58,38,52,39,47,17,29,34,47,20,32,32,55,53,31,38,35,33,50,42,69,41,54,45,51,43,41,43,49,68,40,64,25,51,40,29,33,30,59,112,27,30,26,52,46,69,45,21,49,30,35,18,30,26,21,31,62,34,54,44,35,58,30,29,54,13,,13,17,14,14,18,33,24,12,,16,24,54,,28,19,30,27,24,28,15,20,24,13,19,9,6,33,,15,7,24,35,17,25,86,25,10,19,65,6,38,34,39,33,31,31,25,21,17,21,6,19,46,539,23,191,22,34,53,78,308,342,186,46,21,21,24,29,,41,39,15,55,32
20240904,0,PM10_24h,33,39,32,44,29,33,36,20,28,47,30,33,38,54,28,34,26,27,30,26,26,24,15,27,35,23,31,27,22,21,30,17,30,36,26,25,40,28,31,27,20,56,49,33,29,21,28,47,36,34,41,37,68,34,38,34,40,40,36,32,25,21,31,17,25,31,14,25,10,40,37,34,40,12,65,49,38,41,45,26,24,34,30,24,27,37,24,36,34,26,29,32,28,26,16,21,32,35,38,30,28,30,23,27,30,43,53,31,23,44,28,37,52,36,21,44,35,34,33,23,23,25,24,35,32,37,39,37,44,39,45,48,39,44,56,56,49,21,20,31,14,44,35,36,25,36,36,41,27,19,49,38,38,54,37,75,129,41,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,47,44,26,38,40,39,40,57,27,25,79,37,23,15,38,40,41,32,29,24,24,19,36,14,18,23,27,23,22,19,19,34,22,20,13,35,38,32,49,36,44,25,31,40,29,39,39,43,27,35,27,35,25,39,48,56,57,37,50,47,52,49,36,43,38,37,36,45,35,42,56,42,55,39,53,31,34,42,34,27,54,55,84,28,40,45,53,32,38,25,38,29,27,22,25,28,25,26,37,40,25,30,27,29,31,21,38,39,13,,9,17,13,13,23,16,17,13,,5,29,25,18,30,19,22,17,31,20,18,21,21,16,9,15,6,25,,7,8,33,32,27,25,41,30,35,83,40,182,33,35,41,27,24,35,30,25,21,14,12,16,38,70,22,167,42,15,28,29,139,159,500,21,23,12,11,13,,35,42,15,46,42
20240904,0,SO2,3,7,5,4,3,5,4,3,11,4,4,9,7,5,5,13,8,5,9,7,6,8,5,7,9,7,5,8,7,5,6,6,5,7,7,5,6,5,3,7,6,3,3,3,7,4,2,8,9,10,4,7,3,6,5,7,7,6,4,7,4,8,15,5,8,3,7,5,7,6,7,9,5,5,4,6,11,6,10,4,10,9,2,11,14,15,12,11,12,8,11,8,10,10,7,6,13,5,17,11,6,7,2,8,6,9,5,10,9,7,12,7,3,8,9,6,9,6,11,6,7,6,7,8,6,8,9,6,5,4,8,14,6,6,7,7,4,7,6,8,2,6,7,15,19,8,4,7,4,9,7,7,4,8,9,8,20,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,9,8,7,5,9,2,8,7,3,4,7,3,10,10,23,9,7,9,5,4,8,9,3,6,7,5,13,23,6,7,7,6,12,6,8,12,9,6,9,6,6,8,8,4,81,4,5,7,4,4,10,6,9,14,8,13,5,9,13,6,14,5,12,8,5,7,6,8,6,5,7,10,8,15,9,12,5,5,8,7,6,7,11,7,6,8,9,10,6,5,10,3,12,7,8,7,7,5,8,6,4,7,5,6,6,4,9,4,,4,13,7,7,3,7,5,3,,5,5,19,9,5,5,7,11,4,11,5,5,6,8,7,7,8,6,,8,8,8,10,7,4,5,8,4,8,8,8,6,5,6,7,7,7,13,10,20,12,9,8,8,6,6,7,7,7,5,3,3,3,7,8,9,7,6,5,,7,12,5,7,5
20240904,0,SO2_24h,3,7,4,6,3,5,3,3,11,4,5,6,7,7,5,12,9,5,8,7,5,7,5,8,9,7,6,8,6,4,7,6,10,7,7,4,7,5,4,8,6,3,3,3,7,4,3,7,10,10,4,7,3,5,6,8,8,4,5,7,5,8,9,5,9,3,6,5,7,7,9,10,6,5,4,6,14,6,11,5,9,33,3,8,11,12,10,11,8,10,10,9,11,13,7,6,16,6,15,17,6,6,3,6,6,6,9,12,9,7,10,7,5,10,10,8,9,8,17,6,8,7,6,7,6,7,7,5,6,6,8,12,6,8,8,8,4,10,5,9,2,5,8,18,8,8,7,6,7,9,8,7,4,9,11,10,18,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,9,8,7,4,10,2,13,7,3,4,8,3,10,10,16,12,8,10,5,5,8,9,2,6,6,6,13,13,7,7,7,5,6,5,8,8,6,6,8,5,7,8,7,4,22,6,6,7,9,6,5,6,6,15,8,10,7,11,13,6,11,6,11,8,5,8,7,8,7,8,7,9,9,11,9,8,5,6,7,8,10,8,17,9,21,9,8,13,7,7,9,2,6,8,11,8,6,6,9,6,4,8,4,7,7,5,9,4,,4,12,7,8,5,8,9,3,,4,6,12,12,6,6,5,11,4,11,5,6,6,9,7,7,7,6,,8,8,8,7,7,4,20,7,6,9,8,10,5,6,6,8,7,11,18,10,12,13,9,9,9,6,6,7,6,7,5,3,5,4,7,8,9,8,6,6,,9,11,4,6,6
20240904,0,NO2,18,28,16,25,27,14,24,8,20,21,21,20,18,27,43,41,13,54,40,19,26,18,12,35,20,11,16,19,12,12,17,14,13,17,11,9,16,16,16,6,12,20,16,17,18,4,9,11,48,41,26,15,14,46,11,10,36,14,25,23,10,22,25,30,24,36,13,32,10,7,8,12,23,44,14,14,34,22,50,24,21,15,8,21,29,33,11,34,24,13,18,31,32,44,10,14,7,6,17,9,19,7,14,20,6,10,11,36,21,19,23,18,19,12,12,18,29,36,24,28,5,21,8,16,15,11,19,19,19,27,24,11,22,21,28,14,9,6,9,12,12,27,12,20,25,9,21,34,7,18,12,13,37,22,17,2,14,14,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,22,18,10,14,7,31,20,7,16,11,7,14,5,9,6,21,17,28,9,28,28,17,19,12,15,13,32,15,12,9,16,35,5,17,6,13,14,12,8,12,7,12,15,14,9,13,8,15,5,15,9,28,8,10,18,13,28,14,19,10,6,17,22,44,19,21,12,13,16,14,6,13,21,7,16,8,19,9,4,15,9,6,10,11,6,11,11,11,39,17,11,23,16,20,10,18,14,7,34,49,31,23,24,26,44,17,25,12,14,,41,17,6,5,9,24,17,9,,13,6,36,14,6,14,17,18,18,10,7,11,10,8,11,3,5,12,,6,2,3,11,5,13,7,13,5,6,45,4,9,5,5,7,8,5,9,1,10,4,11,8,5,6,11,35,5,54,30,13,12,25,5,29,9,20,27,31,,5,12,3,19,15
20240904,0,NO2_24h,19,31,12,22,18,16,17,10,20,21,20,15,16,27,24,32,17,27,25,19,13,12,7,19,19,9,15,14,11,9,18,10,14,15,14,14,16,10,15,10,11,16,14,14,10,5,11,9,29,24,15,11,11,25,23,16,29,18,20,19,11,17,20,15,20,15,11,22,11,10,16,15,15,12,13,14,22,15,34,15,26,26,11,15,19,23,19,30,21,14,17,18,18,20,11,15,7,9,17,11,12,9,11,13,10,9,17,25,16,16,17,15,16,15,18,24,22,26,24,19,9,13,10,12,12,10,11,15,14,16,14,11,18,13,14,8,7,8,10,16,8,17,15,21,19,16,15,19,13,13,10,13,10,17,11,11,22,14,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,19,16,13,16,7,18,17,18,15,8,12,18,10,7,10,20,24,19,13,23,19,12,15,8,11,13,18,10,10,9,9,19,5,12,6,11,12,10,11,8,6,9,12,10,6,11,13,9,8,16,9,16,8,9,11,9,13,12,17,9,8,12,15,20,15,11,9,12,13,10,11,13,14,11,11,6,8,8,4,13,11,11,9,11,8,12,11,7,20,13,16,12,12,10,12,14,10,8,16,23,21,13,16,15,24,11,14,11,10,,15,11,8,5,7,11,10,10,,6,9,12,11,9,11,15,11,12,8,9,11,10,10,9,5,6,9,,5,3,5,10,6,12,12,8,13,13,17,12,6,5,4,9,9,13,10,4,11,7,11,7,11,15,8,17,6,16,10,10,4,12,8,17,6,9,8,7,,9,10,3,16,11
20240904,0,O3,77,112,86,99,82,112,79,72,56,109,92,101,101,59,16,59,66,14,31,71,62,52,68,97,125,79,57,55,74,82,82,87,106,62,77,78,67,43,54,70,57,109,123,39,88,73,56,109,74,93,93,76,75,64,100,131,82,131,81,110,106,55,50,34,48,76,41,4,87,59,96,88,80,20,70,87,34,49,48,22,88,110,75,127,98,88,119,79,117,63,99,98,85,78,89,134,66,70,51,99,58,70,92,107,79,64,68,30,11,115,45,90,81,114,81,61,35,18,98,24,75,11,66,97,98,92,92,104,94,71,93,135,81,90,49,72,83,64,77,78,23,72,77,15,66,89,87,67,70,39,65,75,27,72,58,117,79,73,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,43,139,65,84,128,29,49,80,83,57,74,65,72,58,85,83,52,50,96,71,7,13,13,62,69,20,7,22,35,36,50,11,84,59,64,104,103,127,95,90,104,95,102,106,94,98,86,82,75,46,31,35,63,58,59,102,38,40,54,58,96,108,89,54,101,90,111,116,116,103,107,53,88,105,105,86,80,106,94,65,95,105,78,52,102,61,81,70,27,40,63,70,57,37,72,33,78,46,31,36,79,78,118,64,20,56,34,138,44,,20,33,67,50,67,27,17,59,,24,22,8,35,19,8,6,7,8,14,38,14,21,66,48,109,129,44,,113,75,76,95,80,70,91,106,73,79,86,91,96,76,94,78,72,93,98,52,94,56,95,55,91,89,64,38,78,18,32,90,97,77,65,44,12,38,45,29,,104,97,53,92,64
