date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240129,0,AQI,62,110,86,123,98,120,95,45,64,99,157,115,109,79,128,136,80,189,197,130,115,133,154,101,128,109,129,166,121,133,111,144,109,101,118,113,101,114,114,129,109,94,73,53,93,32,63,74,115,81,101,98,110,55,39,55,48,49,61,41,32,39,30,37,91,105,60,29,23,123,99,71,110,118,121,125,216,47,186,123,124,116,31,145,135,116,100,126,146,90,136,139,136,94,60,76,60,69,36,26,47,55,60,50,40,21,84,37,42,91,89,58,108,77,50,90,146,74,143,90,39,135,76,134,124,75,103,126,129,61,145,80,160,126,134,123,91,80,26,40,26,121,99,40,104,89,108,91,59,39,131,116,88,139,118,66,39,163,169,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,129,95,72,78,62,135,76,74,108,37,30,139,60,27,25,24,69,183,126,85,148,115,57,72,118,88,47,219,153,205,79,131,136,24,259,17,105,101,119,90,80,63,116,86,129,66,85,94,103,32,47,44,31,54,64,113,81,80,60,74,83,60,70,128,111,101,120,106,186,130,85,66,69,125,93,130,108,83,85,106,99,94,98,140,94,91,101,109,93,38,30,37,40,30,63,75,50,41,51,56,68,85,100,89,101,113,119,95,71,21,,20,36,37,56,73,58,43,39,,31,30,61,22,40,63,24,24,26,37,28,60,34,27,35,27,40,83,,28,22,100,77,71,67,75,73,99,74,88,58,75,108,54,87,59,64,23,33,34,34,21,23,110,98,93,120,71,176,120,122,122,156,182,157,54,30,213,225,,114,79,14,98,135
20240129,0,PM2.5,43,83,64,93,73,91,71,24,45,74,120,87,82,57,97,104,59,142,148,99,87,101,118,76,97,82,98,126,92,101,84,110,82,76,89,85,76,86,86,98,82,70,53,37,69,20,45,54,87,60,76,73,83,39,26,39,31,34,44,29,22,27,21,26,68,79,43,20,16,93,74,52,83,89,92,95,166,28,140,93,94,88,22,111,103,88,75,96,112,67,104,106,104,70,43,56,43,50,25,18,33,39,43,35,28,15,62,26,29,68,64,32,81,41,23,67,112,54,109,67,27,103,56,102,94,55,77,96,98,43,111,59,122,96,102,93,68,59,18,28,11,92,74,21,78,66,81,68,42,27,100,88,65,106,89,43,14,124,128,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,98,71,34,37,41,103,56,41,60,18,21,106,42,15,3,6,50,138,96,63,113,87,40,43,89,65,33,169,117,155,58,100,104,16,209,12,79,76,90,67,59,45,88,64,98,48,63,70,77,17,31,31,21,38,36,85,60,59,43,54,61,43,49,97,84,76,91,80,140,99,63,48,50,95,69,99,81,61,63,80,74,70,73,107,70,68,76,82,69,22,21,26,28,16,45,55,35,29,36,39,49,63,75,66,76,85,90,71,52,15,,10,25,26,40,53,41,30,27,,22,21,44,12,27,45,17,17,18,26,18,43,23,16,18,7,28,61,,4,9,75,50,52,47,55,53,74,37,65,41,55,81,36,56,25,45,14,12,11,22,10,16,83,73,69,59,37,133,91,50,50,117,68,120,25,21,163,175,,86,47,7,73,103
20240129,0,PM2.5_24h,29,57,46,50,57,71,61,23,25,40,61,64,57,40,88,87,40,74,122,92,74,86,97,69,84,82,80,96,85,83,85,90,85,77,90,70,80,79,78,83,80,70,52,48,61,63,58,58,58,67,41,65,71,29,22,30,26,32,31,20,24,20,28,16,62,46,34,16,9,83,67,39,60,94,67,72,143,21,70,56,54,79,55,85,74,85,62,59,89,44,64,84,69,67,33,55,36,44,20,17,29,20,36,20,22,29,37,15,31,74,63,31,57,34,28,64,75,68,81,61,66,83,159,79,81,52,48,86,66,43,69,55,85,97,73,86,59,55,16,31,12,57,54,22,64,61,55,52,34,22,83,64,42,74,76,33,17,106,106,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,84,68,33,37,40,86,40,36,41,34,18,106,46,19,7,7,56,92,68,53,66,55,41,37,65,46,42,106,52,139,58,168,150,28,168,12,87,77,95,59,56,37,80,71,93,47,79,53,57,58,29,28,20,64,31,76,51,40,39,48,54,42,39,79,73,72,67,71,99,98,65,67,35,80,66,92,71,56,55,72,44,74,56,80,64,64,58,71,56,18,23,27,21,15,39,45,40,34,34,41,36,56,62,50,69,70,76,58,49,8,,11,26,19,30,49,34,37,29,,23,18,32,12,20,28,14,18,14,22,16,37,20,17,10,8,12,19,,5,7,64,48,47,40,47,55,48,28,50,29,53,64,35,46,21,41,11,14,10,13,9,15,57,53,46,61,34,98,79,46,53,88,80,93,18,11,194,167,,50,45,9,61,79
20240129,0,PM10,74,138,117,149,113,135,121,45,77,123,159,120,134,108,129,138,84,164,136,143,127,149,144,109,136,118,141,170,134,139,116,128,113,110,129,118,110,119,129,131,101,123,77,56,124,30,56,93,134,90,110,94,127,51,39,56,48,42,54,41,32,34,28,33,87,97,58,28,21,125,119,86,126,151,111,132,217,47,188,114,162,124,31,157,156,132,129,153,161,102,143,150,141,106,62,92,55,56,25,26,39,49,50,43,38,14,68,36,42,114,127,65,136,104,50,124,143,84,118,85,36,124,64,143,147,87,126,155,136,71,151,100,140,101,133,108,88,61,23,33,22,101,93,40,94,83,98,98,54,37,141,120,114,131,128,81,39,184,181,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,110,91,94,106,73,148,83,98,166,37,24,156,70,27,16,10,86,110,114,115,141,101,63,94,82,78,43,223,143,210,72,108,139,24,233,14,111,122,130,101,91,73,122,91,139,79,105,105,125,24,47,42,31,42,77,117,99,71,60,82,87,65,90,166,150,125,116,106,167,131,99,70,76,126,113,132,107,85,82,100,106,81,84,130,69,76,96,116,72,38,21,30,35,30,69,61,,35,47,62,69,81,90,85,86,117,117,91,69,20,,20,32,31,46,66,46,38,34,,28,28,52,22,40,46,19,20,22,34,28,56,34,22,35,15,36,90,,16,13,83,103,80,83,88,81,106,98,104,61,82,123,57,124,67,78,23,33,34,34,13,,88,107,100,190,92,219,168,194,193,261,314,137,58,21,249,260,,151,107,8,109,133
20240129,0,PM10_24h,52,100,87,87,95,109,104,42,55,80,98,93,100,80,123,115,55,86,151,131,110,121,133,101,123,117,119,125,126,119,123,120,120,106,122,98,108,106,114,109,101,110,76,62,107,53,70,89,101,103,67,81,104,35,33,44,31,35,35,27,29,24,41,19,80,61,44,22,13,128,113,68,99,159,89,101,182,41,103,74,74,106,52,126,124,134,108,103,136,73,96,127,106,104,53,97,43,39,22,21,30,20,38,28,29,25,41,19,36,122,112,62,100,70,51,116,107,107,103,77,88,106,185,116,120,73,81,125,103,80,115,86,99,97,98,103,73,48,19,35,24,76,69,40,77,75,69,78,43,29,128,93,76,108,119,75,50,149,150,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,113,83,75,88,83,134,69,91,111,63,22,165,67,29,24,14,100,119,84,88,92,65,72,75,72,65,53,134,68,181,68,182,185,37,189,16,128,122,146,95,81,61,116,109,137,75,122,77,81,56,44,35,24,58,51,100,82,54,53,70,78,67,62,117,120,116,91,103,121,123,101,90,60,113,100,119,96,81,75,92,67,84,64,100,67,71,76,98,57,28,24,30,24,19,52,50,43,42,46,57,55,63,75,56,80,96,87,73,66,11,,22,36,24,35,60,37,46,36,,28,29,36,21,33,31,17,15,15,28,20,50,26,22,14,13,25,35,,16,10,74,96,67,80,86,86,69,72,91,72,87,108,61,83,48,70,24,31,24,27,13,32,97,106,72,184,95,158,145,167,190,239,364,107,44,18,289,224,,98,73,12,99,119
20240129,0,SO2,3,8,13,9,12,13,8,5,10,6,21,15,11,16,18,21,18,13,13,9,7,9,8,9,12,8,11,15,10,10,11,5,12,10,8,11,7,10,10,7,7,5,7,4,10,7,2,9,20,13,10,12,6,6,3,7,7,4,7,7,6,5,6,7,9,3,19,8,6,9,22,30,20,5,5,7,33,13,23,13,13,13,3,29,23,12,30,30,16,12,17,15,20,12,7,18,9,9,10,18,4,5,6,6,6,4,8,6,9,8,24,33,13,24,18,15,10,11,11,14,6,14,7,12,11,13,13,9,6,10,10,14,6,9,8,9,2,4,8,6,3,6,9,9,4,4,2,5,21,5,9,15,9,7,10,24,8,52,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,9,24,16,21,11,9,40,8,6,23,14,3,10,7,25,27,10,31,12,8,10,19,8,10,8,21,20,12,11,8,13,6,14,8,11,11,14,8,12,5,6,9,15,11,10,8,7,7,9,7,7,6,5,12,11,29,8,9,8,7,23,11,13,11,9,7,9,12,8,9,7,14,20,14,9,12,7,11,7,8,10,7,4,7,9,7,6,6,3,6,6,1,11,6,5,6,7,3,9,8,7,7,4,7,6,4,5,4,,9,9,8,26,5,12,3,6,,6,5,9,6,5,9,6,9,6,7,6,7,8,8,6,5,6,11,,8,6,18,17,16,7,30,19,10,4,17,6,18,18,4,20,25,25,13,10,13,10,16,11,29,15,10,6,4,4,10,8,7,6,16,10,2,4,18,6,,37,5,5,10,7
20240129,0,SO2_24h,3,8,11,6,11,16,7,7,13,5,15,15,12,19,21,21,17,15,20,11,10,11,12,14,14,9,13,14,12,12,14,9,13,10,10,9,9,11,12,8,10,4,7,5,8,7,3,9,19,15,12,10,5,5,4,6,6,4,6,7,6,5,6,7,9,3,11,8,5,9,28,25,24,5,6,8,32,14,19,18,19,30,5,23,17,13,21,22,19,12,18,14,18,16,7,20,10,8,9,14,4,5,6,5,5,5,7,6,12,10,26,20,13,23,20,17,11,16,23,12,7,16,9,13,16,12,10,12,7,16,11,16,6,9,9,12,3,5,7,6,3,7,9,16,4,4,2,6,17,6,10,14,7,11,12,41,14,78,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,14,22,24,16,13,7,37,13,5,15,25,5,8,6,31,29,13,21,13,13,15,19,10,11,12,20,17,17,16,13,15,9,20,7,12,11,13,10,10,5,10,9,11,7,15,9,6,8,8,7,6,7,5,15,13,15,7,11,10,8,16,13,13,11,10,9,9,13,8,15,8,14,13,13,10,10,7,10,7,10,10,6,5,11,16,8,7,7,3,6,6,2,8,7,6,6,6,9,12,8,8,6,4,7,6,4,6,4,,9,14,9,20,5,8,6,7,,6,6,8,6,5,8,6,7,6,7,6,10,9,8,5,5,6,8,,13,7,16,23,10,7,49,18,8,5,15,7,14,18,12,18,14,23,13,10,11,12,19,15,18,14,8,7,5,5,12,7,7,5,16,9,2,5,14,9,,27,6,5,9,8
20240129,0,NO2,59,83,72,73,80,69,72,18,54,89,82,59,76,79,90,85,46,74,48,81,84,100,55,48,52,90,92,103,93,71,78,32,74,85,98,33,54,89,95,63,34,90,42,29,95,18,24,74,74,44,77,87,79,42,30,49,41,46,48,28,17,31,25,15,44,51,35,18,20,78,82,37,75,81,71,74,102,47,79,44,87,76,19,91,80,47,94,78,67,46,76,57,66,61,22,60,30,21,17,21,26,20,28,33,25,14,30,29,14,46,67,51,61,73,40,61,58,68,59,48,16,72,23,73,85,52,79,66,63,34,61,66,41,43,59,45,28,28,13,13,7,49,21,36,27,26,37,39,29,20,86,49,76,66,75,32,26,72,65,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,30,73,55,51,63,60,68,80,13,10,72,76,6,4,9,51,70,52,50,76,59,50,65,40,28,25,65,31,61,30,27,56,5,54,7,49,48,52,66,42,27,70,27,40,31,24,28,50,15,28,32,30,14,52,50,67,47,19,48,50,28,39,63,75,57,46,34,93,58,37,34,34,31,49,31,72,31,42,63,40,27,33,63,30,25,33,52,33,16,13,16,17,15,35,15,25,13,16,40,43,25,34,59,34,45,25,40,20,14,,17,18,12,15,25,18,9,11,,9,9,24,14,21,20,9,7,11,26,4,23,20,7,20,7,22,30,,4,8,49,101,41,56,31,53,51,35,56,41,30,47,19,41,42,22,9,6,20,29,15,4,83,53,66,68,91,51,38,53,31,91,41,82,7,20,68,65,,67,93,12,79,88
20240129,0,NO2_24h,42,62,53,49,63,52,56,22,38,60,65,56,51,56,75,69,35,45,57,72,58,61,67,55,52,60,62,70,62,63,61,52,59,54,66,39,51,56,64,44,37,56,38,29,70,25,24,49,56,58,39,71,64,27,25,35,28,38,36,23,15,23,24,16,42,36,23,20,11,60,70,46,62,67,58,54,82,38,52,32,62,56,28,65,61,60,67,56,62,37,57,57,55,59,22,64,17,21,15,17,20,14,17,24,15,17,25,18,17,49,58,39,46,51,35,57,48,63,48,38,28,55,46,69,69,51,48,47,53,37,42,53,35,46,55,41,24,24,12,13,7,41,27,30,24,31,37,33,23,20,61,37,57,48,58,32,35,59,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,32,48,44,50,48,46,54,59,29,10,57,55,12,13,15,42,61,47,39,53,36,49,40,23,26,28,46,28,47,29,70,71,18,51,6,53,43,53,50,48,24,51,43,46,36,40,38,31,24,16,22,19,23,29,34,43,32,18,39,36,32,28,51,55,55,43,39,60,50,43,51,33,38,55,38,56,36,29,39,36,37,24,41,31,27,26,41,29,13,14,16,16,13,26,14,25,16,13,32,33,26,28,33,28,43,23,33,22,8,,14,17,12,13,24,13,16,19,,10,7,17,13,17,13,11,8,10,18,8,20,13,9,9,8,11,11,,10,5,34,76,33,40,46,46,39,26,40,28,25,32,21,30,26,25,6,8,20,26,14,14,47,44,35,51,47,54,32,36,21,61,39,56,10,28,70,55,,38,50,15,59,61
20240129,0,O3,13,6,7,5,5,17,4,58,10,6,4,22,6,9,8,7,32,12,44,27,15,6,45,43,39,14,12,11,4,10,19,65,26,7,14,90,24,16,17,34,52,4,54,52,13,101,89,25,20,52,24,25,16,13,11,2,14,3,9,24,27,25,33,55,12,4,26,37,75,16,10,46,9,20,7,2,8,42,12,30,6,6,98,19,13,45,6,6,35,33,10,34,33,40,76,27,17,84,12,8,2,21,17,18,36,14,18,6,24,60,11,27,13,16,31,18,15,12,15,42,53,19,62,22,11,51,5,10,36,46,50,11,42,72,26,60,36,60,32,44,83,6,62,41,33,48,20,11,32,19,6,33,4,23,9,43,41,13,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,64,9,14,20,26,11,3,5,75,60,18,11,73,80,77,20,8,26,23,8,13,21,11,24,33,34,17,88,36,30,77,52,57,66,54,52,51,47,23,57,30,13,75,51,70,86,58,40,101,19,25,11,113,6,23,23,42,72,38,33,71,50,8,3,24,63,78,7,45,79,83,38,78,54,79,40,72,50,35,10,46,55,27,20,64,24,25,16,28,39,33,37,27,6,46,29,45,34,18,6,49,45,13,8,5,26,3,53,40,,55,55,40,33,28,38,32,70,,58,58,44,69,15,29,48,25,17,21,78,24,39,85,49,85,56,33,,89,71,24,6,14,13,48,23,11,12,25,14,70,14,49,19,13,48,61,77,58,42,66,75,11,28,12,18,9,37,57,40,43,17,46,16,45,55,28,12,,14,3,45,9,14
