date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241213,0,AQI,46,109,120,113,85,144,146,49,78,135,79,99,141,55,56,121,75,73,93,19,46,21,21,40,76,43,25,36,34,36,46,33,71,64,60,27,71,74,29,21,20,76,118,53,61,30,31,96,89,73,116,125,126,35,34,45,36,41,34,34,22,22,44,38,46,75,50,30,71,43,55,43,46,85,138,131,135,164,110,63,96,63,31,86,106,111,105,98,99,55,128,105,128,56,51,63,30,33,53,42,36,24,34,39,33,21,34,51,38,121,70,52,64,66,20,75,106,66,83,70,75,68,53,75,71,125,68,170,176,61,96,139,128,114,104,141,101,69,64,50,25,56,66,61,40,69,64,53,53,30,50,37,46,30,50,118,43,43,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,163,34,53,125,99,184,78,61,99,45,59,107,61,58,18,30,87,96,89,119,66,83,37,79,68,135,26,24,27,39,53,21,32,23,216,20,88,93,88,81,71,59,54,174,80,75,99,101,75,25,26,24,33,26,59,95,83,73,51,81,63,80,56,166,205,115,194,160,140,111,129,110,109,150,120,120,120,114,119,118,73,101,101,149,38,79,74,103,79,55,51,52,59,59,31,74,41,51,40,37,40,59,50,78,54,65,46,66,79,31,,15,27,11,19,80,11,23,59,,49,35,36,29,45,49,60,29,27,54,27,56,58,29,49,24,48,54,,33,28,34,64,73,64,70,34,88,73,42,37,37,50,47,37,34,50,64,54,39,31,82,34,62,100,35,105,80,84,53,58,41,56,66,69,23,20,86,161,,56,101,51,169,37
20241213,0,PM2.5,26,82,91,85,63,110,112,16,57,103,58,74,108,12,10,92,55,53,69,8,27,11,13,26,56,24,13,21,21,25,32,19,52,46,43,19,52,54,12,15,9,56,89,37,44,21,20,72,66,53,88,95,96,20,15,20,21,24,20,17,13,14,31,21,32,55,35,18,52,28,36,30,21,63,105,100,25,43,83,45,72,45,22,64,80,84,79,73,74,39,97,79,97,40,36,45,21,23,37,28,25,14,24,23,23,15,21,23,25,92,11,33,11,34,14,51,80,41,61,51,55,49,37,55,52,95,49,129,133,44,72,106,97,86,78,108,76,50,46,35,8,40,48,39,28,50,46,37,37,19,26,25,30,18,21,44,21,10,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,124,21,24,26,17,139,23,14,38,19,42,38,23,41,8,6,62,72,66,90,48,61,23,37,49,103,14,17,19,27,37,15,20,16,166,12,65,69,65,60,52,42,36,132,59,55,74,76,55,17,18,17,23,16,42,71,61,53,35,60,45,59,40,126,155,87,146,122,107,84,98,83,82,115,91,91,91,86,90,89,53,76,76,114,26,58,54,77,58,39,36,34,42,42,22,54,29,36,28,25,28,42,35,57,38,47,32,48,58,22,,6,17,7,13,59,3,16,42,,34,17,25,20,19,34,43,20,19,33,17,40,41,18,25,6,16,35,,3,9,23,13,53,46,18,24,45,53,25,26,13,30,27,17,10,30,46,38,8,18,21,14,13,16,16,79,47,62,31,37,29,36,41,50,11,11,64,123,,28,76,22,128,21
20241213,0,PM2.5_24h,43,49,63,55,47,82,92,19,48,75,43,54,78,101,35,60,33,36,55,32,40,34,24,22,41,37,35,46,39,31,36,22,40,57,56,23,67,67,49,39,21,58,60,42,57,8,11,82,39,32,95,79,77,14,14,23,17,21,16,14,13,14,21,29,35,43,27,17,23,102,39,43,53,45,83,73,34,27,55,24,43,61,12,30,47,59,39,46,37,24,40,51,48,23,18,26,19,22,34,34,14,15,16,22,16,10,24,16,18,69,38,94,60,87,26,39,57,41,49,38,24,39,34,58,51,73,105,92,97,96,102,120,70,85,71,86,61,45,34,24,11,37,51,37,41,50,44,43,30,21,97,79,39,69,106,26,17,38,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,18,76,41,96,116,63,38,23,23,30,32,28,33,7,12,46,61,58,55,36,37,29,34,46,33,20,19,20,24,35,20,24,12,72,11,61,78,56,68,72,45,44,99,57,63,62,67,47,7,16,15,14,11,29,62,55,25,24,45,43,40,23,90,103,64,108,111,96,71,95,76,90,106,77,86,85,73,81,70,32,63,54,98,47,55,44,64,47,27,22,22,30,26,15,44,21,25,14,42,34,56,45,51,39,38,42,38,51,14,,6,32,11,20,50,9,22,34,,29,25,22,20,18,29,24,23,17,28,22,43,31,21,16,15,9,57,,8,10,52,30,50,58,25,42,34,44,40,24,37,39,34,15,14,40,37,50,14,14,21,15,22,25,35,59,35,63,30,44,28,33,32,35,14,11,56,104,,31,84,29,82,90
20241213,0,PM10,46,130,134,135,116,154,152,49,95,141,85,109,142,59,61,139,77,77,87,14,46,21,21,40,84,43,25,36,34,35,46,33,76,63,70,26,70,71,29,19,13,81,107,44,70,28,31,94,106,82,110,99,125,35,34,45,36,41,34,34,22,22,44,38,45,73,42,30,74,43,60,38,46,72,122,118,219,278,119,69,94,67,31,105,122,121,120,121,111,55,125,111,130,60,50,73,27,30,50,42,31,24,27,39,29,20,34,51,38,127,90,53,77,81,18,99,120,82,92,64,70,75,50,88,80,120,71,150,171,65,130,119,123,126,99,131,88,50,59,44,18,47,54,71,31,66,61,44,47,30,50,37,46,30,50,186,43,43,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,147,34,56,200,147,153,106,72,147,45,51,163,72,47,15,30,124,122,92,120,68,81,37,107,57,112,26,19,22,,40,18,32,,,7,93,105,102,89,64,54,57,163,91,77,119,89,66,25,18,21,30,26,57,92,70,55,52,82,65,79,60,160,193,106,192,153,126,97,140,104,102,171,102,121,125,108,111,109,63,88,91,129,38,67,85,88,79,58,51,54,61,62,29,69,30,45,37,37,38,49,39,60,42,72,37,58,73,26,,6,27,11,19,73,6,20,58,,45,35,,28,45,35,63,23,21,57,27,56,48,26,49,24,48,57,,13,11,34,77,70,57,90,34,126,50,42,34,37,50,47,37,34,50,59,50,39,31,114,34,73,149,35,158,109,79,55,66,38,62,81,71,23,20,71,146,,62,90,52,177,37
20241213,0,PM10_24h,76,84,100,95,81,114,131,31,93,109,67,80,106,143,82,95,51,55,71,38,63,50,37,38,70,58,55,64,57,47,55,40,60,72,88,34,89,87,65,49,27,80,71,47,82,14,20,99,75,57,115,85,96,27,30,45,31,37,36,25,23,22,33,48,47,56,33,26,39,118,51,51,73,53,88,84,137,112,88,38,58,94,21,51,80,100,63,82,65,40,65,88,76,39,30,47,27,32,46,53,21,22,19,42,22,19,36,31,28,105,90,101,93,126,46,75,94,82,69,53,40,57,47,87,75,91,137,107,118,128,157,136,92,97,85,108,74,46,46,35,23,47,59,62,50,70,53,56,36,34,122,87,57,77,131,73,50,72,28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,117,30,101,108,159,141,99,82,106,45,41,187,45,49,20,31,93,101,87,88,58,53,51,79,56,45,31,25,23,36,39,26,39,17,71,13,88,110,87,94,93,60,65,126,87,85,103,83,60,16,17,15,21,17,41,78,59,28,40,65,61,58,37,120,137,85,146,140,114,88,137,89,88,154,88,115,103,92,97,87,38,67,53,111,54,62,70,77,56,40,38,45,46,36,25,58,23,35,25,54,47,61,54,58,43,60,49,46,63,19,,14,46,16,23,60,10,26,47,,35,43,26,30,41,34,31,26,22,43,31,64,44,29,31,38,28,93,,28,16,61,61,67,93,44,53,100,72,58,69,55,55,55,44,35,56,52,58,43,51,78,54,47,50,48,99,48,84,46,57,39,60,72,50,18,23,65,129,,46,106,51,122,105
20241213,0,SO2,3,7,4,8,8,7,5,3,9,5,8,10,11,5,6,19,12,12,15,7,5,6,4,9,9,5,6,8,5,5,6,13,3,6,7,5,5,6,7,3,9,4,5,4,5,5,2,9,14,17,8,10,6,8,8,8,11,7,9,8,8,4,6,5,7,3,10,6,10,5,15,9,11,4,7,6,6,5,38,18,16,31,4,17,11,12,18,27,7,8,11,13,11,12,7,13,10,11,17,19,7,8,6,7,5,4,7,14,8,7,10,10,4,4,10,13,8,10,18,10,7,9,5,9,6,11,5,4,4,5,7,6,5,8,10,5,5,10,13,10,3,5,8,29,3,5,2,3,7,7,6,6,5,5,5,19,12,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,9,5,4,10,3,3,12,9,7,2,8,7,7,7,16,44,15,16,12,9,11,19,6,11,6,9,13,9,4,10,10,5,2,5,7,7,4,5,7,6,5,8,6,4,5,5,5,2,7,3,8,4,10,6,9,13,6,19,9,7,9,5,10,4,9,7,7,5,6,10,10,10,12,10,9,11,7,7,7,7,10,6,4,7,15,8,5,9,5,8,11,4,7,6,10,5,5,3,7,6,4,3,3,7,5,3,2,3,,6,10,8,14,3,6,5,3,,5,6,6,8,6,8,6,5,7,7,6,6,6,8,6,3,7,11,,5,6,4,7,7,3,8,13,4,10,12,4,2,6,4,8,4,16,26,6,6,7,7,17,9,6,4,5,4,7,6,4,5,3,11,14,4,7,7,7,,8,7,5,10,4
20241213,0,SO2_24h,4,7,6,8,11,7,6,4,20,6,10,9,8,12,9,19,14,15,11,8,6,7,5,10,9,4,8,9,6,6,7,6,7,7,8,6,7,8,8,3,9,5,5,4,6,3,2,9,10,14,8,11,4,7,7,7,10,5,8,7,8,5,7,6,7,3,8,6,9,7,15,17,11,4,5,5,12,8,22,12,19,46,5,9,14,12,14,19,6,7,11,11,8,13,6,8,11,8,15,18,7,8,5,8,6,3,7,12,9,8,20,10,7,18,13,17,10,13,21,10,8,13,6,9,7,9,6,5,5,11,10,10,6,7,10,5,6,11,10,9,3,4,8,22,3,5,2,3,8,8,8,9,7,6,7,13,11,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,8,20,11,10,8,6,10,14,6,3,9,8,9,7,18,33,18,16,10,10,19,28,5,6,8,10,14,10,5,10,11,5,5,6,8,9,5,6,8,7,6,9,6,4,6,5,4,2,4,4,7,4,8,10,13,13,6,15,12,5,7,6,8,6,8,9,7,7,8,9,13,10,9,11,10,10,7,8,7,9,10,4,5,8,9,7,6,10,6,8,10,3,8,6,9,6,6,4,7,7,4,4,3,11,5,3,2,4,,6,11,8,15,3,7,3,4,,6,6,9,8,6,8,6,8,7,8,6,15,6,9,6,4,6,13,,7,6,6,12,8,8,9,12,7,10,12,6,4,6,4,9,5,23,16,8,9,12,8,18,12,6,5,5,5,7,7,4,5,3,9,11,3,9,9,7,,11,12,6,11,6
20241213,0,NO2,37,61,53,70,57,60,59,3,32,72,55,51,60,13,9,66,37,52,48,27,49,24,20,42,54,44,33,42,28,28,38,26,39,51,62,23,61,53,28,23,10,60,40,22,63,20,19,25,58,54,33,41,34,32,28,45,36,46,34,30,11,15,15,11,29,46,14,25,67,24,36,24,22,53,33,41,9,6,71,42,64,58,31,71,58,58,63,68,54,24,56,66,63,57,22,54,13,22,18,18,23,12,14,28,11,16,28,41,38,56,10,24,11,19,18,44,53,53,54,43,38,42,40,72,62,38,24,59,71,19,17,40,48,48,39,28,24,16,18,14,5,14,21,49,19,30,39,21,14,22,17,11,14,19,36,26,29,6,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,34,24,9,12,33,11,7,24,11,34,6,7,21,9,8,38,59,47,46,63,45,45,45,62,56,15,6,9,14,14,13,24,9,45,4,40,34,53,49,25,19,50,42,50,26,40,41,43,16,20,15,23,23,16,25,21,14,20,30,26,16,24,51,64,40,44,40,51,54,40,50,40,53,34,39,40,28,39,41,14,20,13,30,22,18,16,23,22,16,19,19,17,18,13,18,10,12,9,12,21,21,24,27,19,40,34,31,34,34,,13,11,13,13,15,9,16,11,,10,5,11,9,23,15,30,6,8,25,10,18,26,9,39,7,20,30,,1,1,12,18,40,17,15,11,21,36,19,12,6,27,7,11,15,18,22,5,38,1,21,9,11,14,11,55,56,52,19,29,25,52,28,70,6,19,35,58,,35,35,8,74,21
20241213,0,NO2_24h,49,55,54,60,53,49,62,12,38,65,46,49,55,50,33,55,30,41,41,37,44,39,25,30,44,40,47,48,42,36,34,26,29,41,51,23,48,49,42,25,21,39,30,21,49,18,16,33,50,46,55,41,30,25,26,35,32,38,34,23,14,19,18,14,26,33,14,14,39,38,23,32,30,42,31,33,31,14,51,26,51,57,18,37,49,51,50,54,36,22,44,50,44,31,16,44,14,21,18,18,19,13,15,26,13,14,22,25,25,46,35,32,32,52,32,43,44,44,41,31,26,34,37,52,45,29,43,47,51,47,44,40,41,44,32,24,22,16,18,14,6,23,26,35,27,27,27,22,12,14,28,31,33,26,46,14,19,16,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,25,38,36,47,34,43,33,10,21,27,8,24,24,11,10,32,53,46,40,42,35,37,32,42,34,19,12,12,16,19,17,30,11,31,8,39,38,36,34,31,15,38,36,38,32,36,32,31,13,17,16,19,22,11,22,27,18,18,31,24,13,19,42,58,36,52,44,42,43,39,34,34,50,38,31,42,31,29,39,15,22,14,28,20,19,16,23,21,13,19,20,17,16,14,17,10,15,10,25,23,28,32,38,20,38,28,34,23,26,,15,21,14,14,17,12,9,13,,10,8,16,13,17,14,17,7,11,19,8,21,20,14,25,23,15,30,,5,5,25,32,35,37,12,17,16,22,18,10,14,15,13,16,17,21,21,11,18,4,24,10,15,17,18,41,26,50,17,30,15,26,19,45,9,27,31,46,,17,31,10,64,32
20241213,0,O3,26,6,6,5,11,5,5,68,19,3,3,8,4,70,65,8,24,12,19,61,13,56,57,27,15,26,40,31,43,51,34,56,19,8,3,27,3,15,45,36,65,5,30,27,11,38,35,74,15,13,30,40,22,32,53,28,30,25,34,39,56,54,44,105,13,8,43,47,16,55,49,66,60,21,25,15,64,69,11,12,8,10,25,6,10,10,7,6,21,36,7,12,7,11,37,19,22,23,41,31,15,48,56,27,48,24,16,19,17,24,66,46,66,62,45,18,9,7,9,20,28,16,23,3,3,40,43,7,6,44,46,13,11,23,24,37,27,53,46,48,79,69,41,21,24,13,27,22,32,10,66,71,61,58,45,49,45,80,14,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,5,59,63,70,14,64,71,49,40,27,63,69,33,57,82,14,6,10,11,9,9,9,9,13,18,49,62,54,53,46,55,49,61,27,64,21,23,13,23,71,24,10,42,17,52,33,25,15,43,7,16,13,16,33,19,67,53,28,39,22,61,38,6,3,23,18,23,13,23,28,27,32,9,54,38,28,59,18,12,35,41,52,35,15,49,44,50,21,46,44,45,52,41,30,35,56,49,38,79,25,28,39,24,20,4,14,9,15,18,,47,47,35,36,59,35,20,63,,49,69,54,82,14,37,32,41,36,17,80,39,28,92,23,66,49,22,,104,90,78,57,22,60,60,78,46,38,76,64,77,51,89,72,78,71,70,78,40,81,56,66,78,68,76,8,11,16,48,54,50,29,41,20,46,43,32,4,,44,53,85,5,61
