date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240404,0,AQI,80,57,54,61,58,39,59,27,87,72,50,38,43,71,21,59,49,58,63,47,46,53,56,28,75,56,51,55,45,52,61,75,20,36,47,56,39,36,39,48,24,47,19,30,47,61,54,66,24,52,26,80,86,29,22,22,26,19,25,21,28,31,49,28,33,58,27,69,33,80,56,60,74,36,103,120,66,56,59,35,69,77,55,27,31,33,49,41,28,54,46,34,27,32,59,39,48,27,35,26,53,18,39,27,36,42,34,20,89,39,63,65,59,63,52,108,70,66,71,60,41,47,52,19,34,65,43,27,22,49,46,124,85,69,63,70,78,17,41,27,28,86,60,51,52,52,71,51,24,57,90,55,65,96,84,128,79,57,26,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,37,61,51,63,75,78,84,71,43,37,101,28,33,26,53,46,86,56,56,66,78,106,100,232,62,44,41,38,45,44,47,49,27,26,21,53,50,78,59,39,29,45,60,85,71,59,43,23,55,25,27,46,31,21,14,43,39,33,29,37,30,39,34,27,21,29,58,54,45,59,81,73,70,89,65,75,100,91,66,21,26,29,85,24,29,31,49,46,34,36,48,64,48,118,56,50,35,94,81,60,56,56,51,36,30,51,60,65,20,,15,47,53,37,38,37,53,28,,28,59,39,36,84,106,55,91,99,69,49,85,52,44,21,51,36,35,,37,34,62,55,57,46,54,63,56,136,68,97,71,63,64,63,55,52,55,54,90,56,31,61,57,59,78,88,63,32,41,165,125,132,251,94,31,26,107,32,,62,76,43,64,76
20240404,0,PM2.5,49,25,37,28,26,21,32,3,17,41,20,24,25,52,6,21,18,41,29,33,29,35,37,9,55,39,32,34,31,34,44,55,10,23,21,40,25,25,27,26,11,28,13,17,33,44,38,48,8,16,13,59,64,13,8,11,13,10,10,9,12,16,34,17,19,35,8,50,8,59,34,36,41,15,77,91,36,25,36,21,15,22,39,6,14,12,23,14,6,14,14,3,8,11,22,15,33,18,19,12,15,10,14,12,18,19,16,11,66,14,33,47,42,45,12,81,36,45,12,41,29,33,34,11,24,47,30,19,15,34,23,94,63,46,40,43,57,11,27,18,10,51,33,32,29,35,40,24,10,35,67,39,47,72,62,71,32,19,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,37,23,44,32,45,55,57,62,25,20,17,45,11,22,5,17,9,64,17,11,25,57,80,75,182,33,21,17,20,29,22,24,34,19,15,9,37,32,57,34,27,12,27,43,63,52,37,30,16,39,9,15,20,22,9,9,24,27,21,20,25,19,25,24,9,15,18,32,34,20,41,60,53,51,66,40,55,75,68,48,3,12,12,63,17,16,22,34,32,24,21,21,46,22,89,34,35,24,70,37,23,33,27,27,18,11,20,27,33,13,,4,27,37,26,19,26,35,12,,2,31,27,22,62,80,39,68,74,45,34,63,31,22,7,12,14,20,,4,4,24,39,21,19,23,33,33,81,26,36,44,34,23,33,32,30,24,34,67,35,4,21,23,27,39,26,26,11,18,69,58,54,92,70,10,8,24,7,,40,56,30,38,56
20240404,0,PM2.5_24h,45,30,43,26,18,32,43,19,11,37,25,23,28,45,10,20,21,28,33,22,14,18,18,17,67,13,18,21,20,18,23,23,21,11,12,32,14,17,14,29,18,17,16,13,44,32,25,21,23,16,40,42,39,17,8,12,15,11,13,10,12,14,35,17,21,40,27,35,12,30,36,36,26,15,45,43,20,20,22,20,12,13,26,18,18,23,15,19,40,20,18,29,29,17,16,13,26,16,18,14,18,9,21,9,21,21,17,12,39,31,23,48,55,50,13,36,24,27,11,50,31,29,37,21,18,30,72,34,36,58,53,65,36,47,32,31,29,38,25,37,12,45,29,26,27,30,43,23,18,26,35,25,26,29,33,39,51,18,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,31,59,25,45,48,49,49,17,22,16,21,11,18,6,15,10,41,23,10,32,45,33,39,54,33,28,29,25,29,23,27,26,17,29,12,61,59,65,30,25,8,18,61,72,66,43,22,20,31,25,24,17,28,11,17,18,17,29,14,18,15,16,43,36,28,43,52,63,49,52,39,43,72,43,67,52,50,53,54,8,17,14,50,27,18,11,15,16,21,24,24,42,27,78,27,45,45,65,41,21,28,29,27,14,13,23,28,32,14,,5,19,27,33,8,28,25,27,,24,38,32,20,46,53,37,48,51,79,30,53,25,23,6,13,7,15,,5,3,43,27,29,26,29,30,36,61,26,52,42,28,24,32,33,34,33,45,45,49,10,38,19,33,29,21,20,19,13,53,70,59,66,25,14,6,20,16,,33,18,27,41,27
20240404,0,PM10,109,64,57,72,65,39,67,27,124,93,50,38,43,72,20,67,49,61,75,40,46,55,61,28,67,62,51,60,45,54,66,85,20,36,47,58,39,32,37,48,18,47,17,30,43,55,46,57,24,53,18,92,87,29,22,22,26,19,25,21,28,31,48,28,33,66,12,75,27,77,61,70,98,36,87,79,82,61,68,34,88,103,44,18,31,33,49,41,28,57,46,34,12,32,68,39,48,27,35,26,55,18,39,27,36,42,34,20,89,39,76,45,53,66,53,142,90,81,91,69,40,45,54,16,28,59,43,24,20,48,46,88,100,88,76,90,77,8,41,26,28,121,70,51,54,54,92,52,20,64,78,56,69,94,79,206,108,64,26,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,63,37,69,51,60,76,82,106,91,43,37,152,28,33,20,55,46,121,62,61,82,81,92,128,201,73,44,41,38,45,44,47,43,,26,16,51,50,69,67,30,29,45,51,87,46,68,43,16,48,11,16,46,28,13,11,43,29,33,28,37,30,39,26,27,21,29,65,57,45,67,94,92,79,101,79,91,110,100,70,21,16,15,104,21,26,31,47,37,34,36,48,75,48,131,61,41,35,101,112,70,62,61,52,36,30,52,69,79,,,2,47,51,36,36,34,55,14,,15,67,33,36,91,90,59,99,91,87,46,102,53,44,11,51,36,35,,10,4,74,,63,46,58,75,62,222,86,144,91,76,78,75,60,54,60,57,123,62,6,71,64,67,105,125,76,26,41,279,199,213,386,134,31,,163,32,,73,73,43,78,62
20240404,0,PM10_24h,95,69,77,75,48,66,101,45,35,85,49,48,63,64,29,49,55,54,64,26,19,25,28,29,88,23,25,39,19,24,29,37,23,17,23,52,22,23,22,43,27,27,24,21,62,46,33,28,53,39,82,65,43,32,19,26,28,21,27,21,25,29,55,29,32,83,43,57,32,83,88,63,63,33,41,42,45,50,63,35,47,55,39,34,52,59,41,37,67,54,42,65,49,35,49,40,40,26,36,31,33,19,38,23,41,41,36,26,60,71,48,65,68,77,38,85,55,55,55,79,61,53,61,28,29,39,112,75,74,109,110,72,60,75,52,47,38,54,46,54,28,108,54,48,43,56,93,49,28,54,91,47,40,98,66,130,183,53,25,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,47,105,41,63,72,64,68,49,50,29,65,23,30,21,42,36,72,52,39,62,63,54,80,79,66,57,72,39,66,39,48,48,23,50,20,72,80,83,57,28,20,23,82,97,68,80,29,23,43,35,30,30,39,17,22,33,26,39,23,29,27,26,79,81,52,97,98,103,68,96,61,70,122,63,117,87,72,69,80,22,24,19,70,35,25,18,21,19,38,43,54,68,46,118,46,63,65,90,117,65,54,61,61,28,36,51,72,73,15,,8,35,47,46,16,37,42,34,,36,78,49,44,76,72,58,74,72,105,49,98,38,51,9,49,19,39,,10,5,122,36,50,64,87,81,74,193,97,210,131,70,76,91,68,64,64,82,71,89,20,137,53,121,91,78,49,39,28,200,212,251,291,53,30,14,38,44,,79,29,42,106,76
20240404,0,SO2,3,7,7,8,9,6,5,2,7,6,9,2,6,7,6,8,7,8,9,7,5,8,8,9,7,8,6,8,3,8,7,6,7,5,8,6,7,5,5,6,5,2,4,3,5,4,2,6,6,8,5,7,5,5,5,5,7,6,5,7,4,8,6,8,7,2,5,9,5,4,8,10,10,5,5,7,10,8,10,8,6,12,3,5,5,7,13,9,7,9,11,5,7,11,6,14,15,4,6,6,5,7,6,5,3,8,6,7,16,4,12,8,4,12,7,21,6,8,10,12,6,7,7,6,6,9,4,6,5,16,7,6,8,8,6,8,4,6,6,6,2,10,8,18,8,5,2,6,3,5,4,5,7,5,7,6,6,37,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,8,8,4,8,7,13,6,5,7,41,3,12,8,5,14,6,8,5,9,7,10,5,7,8,5,11,8,5,5,12,4,8,7,9,4,5,5,5,4,6,5,4,3,7,3,3,7,4,4,16,6,5,5,12,8,13,11,4,4,11,8,6,8,6,5,5,7,4,9,9,10,6,9,9,6,8,6,7,6,5,5,4,8,6,6,8,6,4,6,17,6,32,8,7,7,14,6,10,7,4,7,6,7,7,4,5,4,,10,15,11,5,3,5,2,2,,3,8,6,8,11,7,6,7,10,10,7,10,8,8,8,6,5,8,,9,6,9,10,8,5,74,9,3,4,9,7,6,7,8,4,10,7,10,6,11,13,9,12,9,4,6,7,4,5,8,5,6,4,6,10,5,4,11,9,,8,6,9,10,5
20240404,0,SO2_24h,3,9,5,8,7,6,7,3,7,4,8,5,6,7,7,9,9,7,8,6,5,6,6,7,8,6,4,8,3,7,6,6,4,5,8,6,6,5,5,7,5,4,5,4,5,3,2,6,7,7,7,7,4,5,5,5,6,6,5,7,4,8,6,8,7,3,7,8,6,5,10,6,13,5,4,6,13,8,9,8,7,15,4,5,7,7,8,6,9,8,9,5,9,9,5,7,12,4,6,6,6,7,7,5,5,8,8,6,11,5,10,10,5,10,14,12,6,8,13,10,7,8,7,6,11,10,5,8,6,10,8,7,7,8,6,7,4,7,8,7,2,7,9,15,10,6,4,6,6,8,5,5,5,7,8,14,13,15,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,11,9,8,4,9,6,11,7,5,5,15,3,12,8,7,15,6,8,6,13,9,11,5,6,10,6,12,11,5,5,10,4,8,8,4,4,6,6,6,4,6,7,4,4,8,3,3,6,11,5,7,7,8,9,10,8,13,10,10,5,9,10,8,9,8,7,6,7,6,9,9,10,7,10,9,7,8,8,7,7,6,4,10,8,7,7,8,6,5,7,13,8,19,8,9,8,11,5,11,8,5,9,7,8,7,4,6,4,,10,13,10,11,2,6,3,3,,5,8,8,8,10,7,7,10,10,10,7,10,7,8,8,6,4,7,,9,6,8,11,10,5,19,8,4,6,8,10,6,7,8,4,11,5,12,6,11,14,10,12,11,5,6,7,6,8,8,5,6,3,6,8,5,4,12,8,,10,6,9,10,5
20240404,0,NO2,27,35,22,44,41,16,19,7,8,33,30,21,24,50,20,17,15,29,24,24,16,18,15,25,26,23,19,20,18,29,36,30,17,17,21,19,15,15,12,27,13,19,16,17,19,23,23,13,29,21,11,17,13,28,14,4,22,7,10,10,13,15,13,6,18,20,7,17,9,22,18,21,64,19,11,15,29,37,27,7,11,34,20,12,18,25,44,35,25,16,27,16,11,14,14,33,18,7,14,7,24,5,15,4,32,22,15,13,37,26,41,28,19,39,7,48,17,45,9,33,11,10,20,20,16,16,20,16,14,13,15,20,23,16,13,16,12,7,12,13,5,47,11,18,8,12,26,21,5,17,15,24,53,19,17,28,24,26,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,24,13,40,21,38,52,53,13,8,10,8,5,3,6,6,40,16,4,19,22,30,32,27,16,17,9,4,8,11,8,27,4,9,3,27,14,19,26,12,8,13,16,22,11,20,19,11,22,10,9,23,5,7,12,16,18,17,14,13,8,17,14,14,16,14,18,20,23,14,15,20,16,8,12,15,4,13,13,9,8,8,10,10,8,6,11,11,17,10,19,14,12,28,18,15,7,12,29,12,12,11,17,14,32,13,35,17,4,,28,13,14,9,6,8,11,4,,4,6,16,9,17,16,7,13,20,44,14,17,21,13,14,4,4,13,,2,3,6,28,11,26,13,14,15,32,51,32,15,20,10,6,36,13,19,4,55,11,4,11,50,53,35,65,52,8,7,16,14,23,7,78,6,2,10,9,,13,15,5,24,17
20240404,0,NO2_24h,27,36,24,33,20,12,28,12,17,30,23,17,12,26,14,23,18,22,23,26,16,18,18,19,30,16,24,24,17,15,21,16,19,15,18,40,13,22,16,26,25,23,19,14,19,16,15,15,23,21,19,18,12,25,12,5,18,7,11,10,11,14,14,5,19,19,13,12,12,26,19,19,28,27,12,17,23,26,22,10,15,20,17,16,17,17,18,21,27,17,18,15,18,16,13,15,14,7,11,7,17,4,11,4,30,16,13,11,17,21,19,22,16,26,19,28,15,21,14,26,15,14,18,25,24,22,27,18,17,24,21,21,21,16,14,14,8,11,10,11,6,29,15,20,15,15,25,16,12,10,19,19,20,23,23,17,13,22,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,17,27,12,20,18,19,37,15,14,9,12,7,8,9,6,10,24,22,10,17,23,21,26,18,15,19,15,7,16,10,16,20,7,14,4,19,17,19,20,14,8,11,18,20,15,17,13,11,16,16,10,12,12,15,17,20,17,14,14,16,10,15,17,17,17,19,16,23,20,18,14,22,20,10,14,16,6,15,15,15,9,8,11,10,9,6,11,6,12,9,15,14,10,25,14,14,9,11,17,14,15,20,19,13,25,17,23,13,7,,17,10,14,10,7,8,12,11,,10,9,16,11,23,14,14,9,15,25,11,24,13,16,9,7,5,7,,6,5,14,23,18,22,10,10,19,14,23,11,13,12,7,11,10,11,9,6,12,7,4,10,18,20,14,29,26,30,10,14,9,21,6,34,7,7,18,23,,11,22,4,34,23
20240404,0,O3,65,40,63,19,61,64,65,64,86,38,45,50,44,29,67,67,86,65,50,94,76,80,105,65,32,88,93,90,77,63,59,80,60,56,45,71,53,85,75,48,77,53,46,37,41,25,13,88,56,75,84,89,99,14,30,41,17,37,32,36,31,27,72,41,49,38,85,109,104,49,76,65,35,83,104,82,63,57,60,111,79,52,27,85,57,50,34,45,76,84,66,58,86,89,86,50,7,36,23,34,16,45,22,37,5,19,20,30,73,46,36,55,65,39,84,41,73,43,80,68,60,82,52,62,75,65,70,68,69,74,75,85,85,100,87,105,65,53,63,86,46,18,66,97,71,71,40,50,76,103,62,61,7,62,70,49,68,73,78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,14,64,72,37,54,48,6,40,75,75,97,74,80,82,90,88,42,67,87,61,58,72,65,51,68,68,69,71,79,57,80,57,70,62,67,57,70,44,33,61,54,94,40,28,49,44,46,66,16,81,86,20,86,67,44,75,55,17,64,68,88,32,69,81,57,76,51,64,43,63,90,68,85,87,105,64,98,96,61,63,82,94,88,48,93,90,111,55,33,61,45,50,36,78,29,79,108,101,42,66,71,86,68,61,39,68,33,65,65,,48,94,109,76,120,76,105,88,,88,110,75,100,87,94,127,110,103,48,111,90,60,112,67,107,114,76,,117,108,80,67,10,26,82,93,61,39,48,61,80,75,70,82,49,79,48,67,23,86,99,92,27,21,34,37,42,103,68,83,89,80,83,16,49,84,81,69,,74,80,80,58,66
