date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241111,0,AQI,83,75,174,57,54,190,208,30,64,129,118,126,176,65,49,27,34,161,333,47,51,56,49,39,58,60,48,62,64,55,68,55,66,51,23,21,48,53,45,17,25,49,39,24,48,29,42,60,90,68,184,73,81,58,54,55,58,49,63,55,53,39,69,43,54,33,42,33,49,148,75,81,94,48,86,84,62,72,35,50,21,27,25,83,119,129,96,84,85,81,106,75,68,61,65,75,66,47,69,39,63,55,69,55,40,65,62,41,22,164,56,204,140,118,51,34,38,33,37,113,223,65,125,51,54,63,164,194,133,204,103,186,84,78,75,69,36,63,63,80,22,37,34,38,76,83,41,41,58,39,189,171,91,103,173,46,37,99,23,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,49,169,93,65,114,88,123,80,37,23,90,47,31,17,55,35,40,39,35,53,40,25,37,118,21,36,52,27,52,24,18,33,19,500,23,53,57,51,51,40,26,60,79,53,66,91,39,58,28,41,37,39,34,53,55,69,45,37,37,60,57,40,216,209,150,126,103,98,129,108,65,54,113,73,89,68,83,71,54,58,64,80,83,99,94,62,81,37,70,63,79,84,70,63,58,58,64,56,36,43,53,36,38,43,50,20,65,44,26,,25,22,39,33,39,61,50,42,,41,20,60,29,30,27,41,50,75,24,24,28,17,31,34,27,51,58,,32,23,91,95,34,44,73,62,71,80,57,33,106,56,44,73,38,70,,47,66,51,30,44,96,69,55,67,50,56,57,114,61,144,96,32,14,12,54,57,,74,65,30,166,223
20241111,0,PM2.5,61,55,132,28,30,143,158,10,46,98,89,96,133,47,19,13,17,123,283,31,32,40,34,19,41,43,31,39,46,39,49,39,48,30,15,15,31,36,30,10,6,30,27,17,23,8,20,43,67,42,139,53,60,41,33,37,41,34,45,39,37,27,50,28,38,19,29,18,26,113,55,60,70,20,64,62,38,52,12,31,11,13,7,61,90,98,72,62,63,60,80,55,49,43,47,55,48,30,50,25,45,39,50,39,26,47,39,27,12,125,39,154,107,89,21,15,19,13,23,85,173,47,95,32,38,45,125,146,101,154,77,140,62,57,55,50,25,45,45,59,14,21,24,22,56,61,21,29,37,26,142,130,68,77,131,11,18,71,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,28,128,69,47,86,65,93,45,19,16,67,27,22,3,25,11,22,15,15,28,21,10,14,89,11,20,21,19,10,17,9,17,13,1749,16,37,35,35,32,25,14,43,58,33,48,68,22,41,7,29,26,27,19,34,39,50,31,26,23,43,38,27,166,159,115,96,77,73,98,81,45,38,85,53,66,49,61,52,38,41,46,59,61,74,70,43,60,24,36,44,58,62,51,40,41,41,46,36,20,26,37,25,25,30,30,12,47,31,18,,11,13,26,23,24,44,30,29,,26,9,34,19,15,19,20,35,55,6,17,19,12,22,18,5,30,38,,7,3,68,71,23,31,26,43,22,33,29,23,80,37,15,32,19,51,,32,48,20,14,12,72,46,31,28,19,27,28,49,24,97,58,17,3,3,38,22,,25,47,18,126,173
20241111,0,PM2.5_24h,91,69,164,71,59,110,152,53,62,84,69,75,121,109,9,28,39,47,69,18,21,23,21,17,39,27,23,34,28,28,37,27,31,23,14,19,27,27,23,12,5,24,26,25,27,19,19,39,44,21,103,38,70,33,27,30,33,32,36,28,30,23,46,32,29,19,23,20,14,93,47,46,48,11,72,86,17,29,28,47,33,48,17,42,64,65,69,55,46,46,37,50,46,27,36,57,45,18,43,28,33,23,41,28,25,26,35,30,8,61,24,67,79,146,26,31,29,28,47,33,92,43,57,20,22,42,94,109,67,90,89,101,47,48,39,48,29,45,46,45,18,18,52,20,49,47,15,23,30,22,126,119,56,70,111,38,26,46,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,30,70,49,84,82,123,80,35,31,16,30,17,23,7,21,33,27,25,49,27,18,20,36,71,30,43,52,36,32,34,37,28,48,218,52,32,41,35,28,28,18,29,57,34,52,78,28,23,14,28,25,25,24,23,34,35,36,33,29,30,44,24,111,101,78,95,63,61,77,63,43,37,85,39,68,41,44,41,38,28,61,60,62,70,65,42,56,29,41,37,43,44,39,33,41,35,37,32,23,20,33,26,21,21,21,6,27,26,15,,8,13,35,34,27,40,28,33,,23,10,27,15,13,16,18,30,41,9,15,18,12,16,12,10,18,24,,9,8,43,56,29,50,34,42,45,45,27,35,35,31,17,24,14,44,,34,46,22,11,13,39,26,19,30,22,10,21,37,16,45,58,16,9,4,17,10,,43,35,29,98,138
20241111,0,PM10,81,85,175,63,58,176,193,30,66,128,114,124,149,72,49,27,34,96,157,47,52,59,46,39,62,67,48,74,62,55,67,57,63,52,22,21,48,56,45,17,17,49,38,24,48,18,42,63,101,86,154,89,90,61,57,60,65,41,69,59,53,38,73,43,54,33,42,33,49,195,98,98,116,48,91,88,74,94,35,50,21,26,17,105,132,143,116,80,96,82,116,77,83,72,68,81,67,47,54,39,62,46,57,57,40,73,73,41,22,171,62,161,157,128,52,34,38,33,37,116,261,66,117,52,53,60,155,181,132,204,101,166,86,82,74,76,33,58,59,85,20,37,31,38,64,74,41,41,65,39,198,192,123,102,174,46,37,148,23,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,49,158,114,72,141,89,156,109,37,21,125,47,30,11,60,35,40,39,35,55,40,25,37,112,21,36,53,24,53,23,18,33,15,2313,22,53,63,52,52,40,26,62,90,56,59,119,39,62,18,34,27,33,20,55,58,70,45,32,37,68,63,40,199,191,161,103,103,81,110,109,79,57,113,94,93,82,91,75,53,61,68,69,80,99,91,73,74,37,89,76,90,87,80,75,62,53,78,61,36,43,44,31,38,38,50,20,63,41,20,,25,22,39,29,39,58,50,42,,41,20,70,29,30,22,41,43,80,24,19,28,14,27,34,17,51,66,,19,9,102,89,34,44,95,74,92,110,63,,107,61,44,96,38,78,,47,62,51,30,44,104,88,59,83,50,61,63,178,71,237,141,32,14,,52,63,,97,80,30,192,200
20241111,0,PM10_24h,115,105,210,107,87,140,183,77,94,116,98,100,149,159,31,42,72,67,95,31,39,39,38,35,53,50,43,61,45,47,45,45,40,44,22,31,46,45,38,19,9,42,38,36,52,37,37,61,72,50,113,54,91,51,50,51,51,46,61,46,46,35,74,49,42,29,35,33,28,156,94,81,93,21,79,98,47,66,49,78,29,62,31,72,97,100,118,82,71,68,68,70,76,53,58,90,61,28,54,46,47,26,51,47,39,46,59,48,20,87,44,77,122,197,47,55,44,44,45,49,142,67,87,40,39,56,127,128,84,136,119,114,66,62,56,70,41,60,65,70,29,29,67,37,62,60,30,35,46,36,179,161,90,91,154,90,98,97,15,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,49,102,80,134,124,163,148,111,58,22,95,29,35,24,46,57,43,38,49,47,31,30,75,71,42,61,86,43,43,45,46,58,64,251,66,50,63,51,54,40,35,46,79,59,57,122,48,38,29,36,30,33,31,40,51,52,43,44,43,51,63,38,138,138,99,95,78,74,83,85,65,48,108,60,91,60,62,61,47,41,77,77,78,89,82,65,75,41,81,68,75,73,59,58,56,52,55,52,40,34,36,31,33,32,46,11,39,34,16,,20,24,49,42,37,49,37,42,,32,23,39,21,24,24,24,39,54,21,22,31,22,28,19,22,36,48,,14,14,65,69,40,73,73,66,106,144,75,149,76,61,38,74,22,80,,58,68,40,25,40,80,77,48,71,48,20,39,118,49,139,229,21,15,4,24,22,,97,54,42,146,164
20241111,0,SO2,3,6,4,8,5,4,4,3,3,5,5,4,3,6,9,11,10,11,14,7,5,7,5,7,7,4,6,8,6,6,5,5,2,6,9,5,6,6,7,3,8,4,5,6,6,3,3,10,6,11,4,10,7,10,7,7,10,5,10,10,8,7,12,7,9,4,6,6,9,7,12,24,11,5,6,9,16,10,16,7,13,29,2,6,11,9,8,10,3,6,10,6,5,7,7,6,10,10,25,18,6,9,5,11,7,13,13,9,11,8,10,9,8,9,14,26,6,9,17,12,13,12,11,9,7,10,6,3,3,7,8,4,6,7,8,6,4,21,16,12,3,5,8,6,5,7,6,4,6,9,8,11,10,8,10,8,37,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,9,12,8,10,13,5,17,7,4,5,15,3,9,12,16,27,9,13,6,28,4,6,4,7,7,9,15,9,3,6,9,5,28,6,8,8,2,6,8,6,5,7,5,4,3,5,5,2,8,2,16,2,8,20,15,22,3,29,10,5,15,3,5,2,5,6,5,5,7,10,6,8,10,10,10,9,5,6,6,19,14,2,5,20,9,7,6,13,9,13,14,10,8,8,11,6,5,5,6,8,4,6,4,6,6,4,4,4,,5,6,6,13,2,8,3,5,,5,5,10,9,6,8,74,7,5,8,6,6,7,7,7,4,6,10,,6,6,9,25,6,7,8,9,8,11,11,3,14,6,5,6,5,27,,5,13,17,17,16,15,11,6,6,5,5,4,5,9,11,9,8,4,7,8,6,,10,13,7,8,8
20241111,0,SO2_24h,3,7,4,9,7,4,5,3,6,5,6,5,4,13,8,13,10,10,12,7,5,8,5,7,7,6,7,9,7,7,6,5,3,6,8,5,6,6,7,3,8,4,6,6,6,3,2,9,6,10,5,11,6,10,7,7,11,7,10,10,8,7,16,10,8,3,6,6,9,7,14,16,18,4,6,7,13,9,8,11,10,25,2,6,11,9,10,12,3,7,9,6,7,7,7,7,13,9,21,17,8,9,6,10,7,10,13,12,10,6,12,14,11,14,13,13,8,9,17,8,9,10,9,9,7,10,5,5,2,9,7,9,7,8,10,7,5,20,14,16,3,5,9,11,5,6,3,3,6,18,8,10,6,11,10,39,23,22,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,13,16,10,11,10,25,8,5,7,9,3,9,11,20,13,9,11,8,9,7,11,4,7,10,13,16,11,4,8,10,7,9,5,7,7,2,6,8,6,9,6,5,3,3,5,5,3,4,3,11,3,10,15,15,13,5,18,10,7,9,6,7,3,5,6,6,5,6,10,6,15,9,11,9,9,6,7,6,14,14,5,9,13,11,12,7,14,9,14,14,9,6,10,13,8,7,8,7,8,4,6,4,10,5,4,4,4,,6,10,7,17,3,12,5,6,,6,5,9,9,6,9,15,12,4,7,6,8,7,7,7,4,6,9,,7,6,10,21,7,8,17,8,7,16,12,11,16,6,5,7,5,20,,6,13,15,12,14,16,12,5,6,8,4,6,4,9,5,9,6,4,7,8,5,,18,12,8,7,7
20241111,0,NO2,34,61,60,48,46,36,70,22,40,68,59,52,21,31,72,27,20,43,58,31,41,33,21,25,41,43,33,32,34,36,50,37,53,55,18,18,42,45,19,15,9,47,33,22,42,7,23,40,60,47,23,90,58,38,29,44,44,32,44,27,16,27,58,12,38,30,29,35,59,58,76,45,71,47,60,49,63,56,43,15,30,54,11,59,47,43,26,29,52,33,29,51,45,58,21,23,28,18,17,16,38,17,29,23,16,37,37,31,24,31,35,34,71,54,38,33,26,31,39,33,51,21,44,41,27,38,27,34,22,40,36,20,42,81,50,58,17,15,17,51,9,37,15,29,17,18,38,20,27,20,51,63,66,48,70,4,25,67,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,35,27,47,20,14,34,63,58,29,7,71,35,21,9,15,35,38,41,33,43,32,18,18,45,19,15,21,10,9,10,20,22,5,120,11,40,31,29,39,22,11,35,44,40,44,38,29,45,7,23,23,25,9,31,26,30,31,9,22,32,29,31,31,35,29,40,45,35,40,39,33,33,54,51,44,63,47,42,47,19,28,28,45,39,26,39,26,23,49,25,31,26,40,38,27,46,20,39,25,19,22,19,27,18,48,32,36,22,19,,28,13,10,13,25,21,26,41,,14,6,33,17,12,11,28,12,31,16,10,18,13,16,37,4,23,32,,2,1,36,79,21,19,11,46,17,14,71,5,24,37,21,46,48,34,,2,16,1,46,17,59,27,60,38,42,63,25,91,53,104,28,30,6,16,34,45,,14,61,6,80,60
20241111,0,NO2_24h,34,53,47,55,41,30,57,36,44,52,36,33,33,50,36,30,25,24,25,25,28,27,18,23,34,32,31,30,30,25,36,26,34,38,29,23,39,36,28,14,10,36,29,22,36,19,19,30,41,37,35,44,25,27,24,29,32,31,39,23,16,18,42,15,28,21,17,24,31,46,63,48,48,27,26,36,40,37,28,32,24,43,15,40,38,27,52,39,37,21,27,34,29,45,22,42,18,14,15,15,32,14,24,18,11,23,30,30,19,25,23,31,48,46,26,29,24,26,36,20,31,32,26,32,26,35,31,37,26,35,33,33,32,36,28,25,19,16,17,23,11,26,22,24,27,16,24,20,16,19,47,45,48,37,49,22,24,44,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,30,33,34,26,44,52,50,21,7,39,22,14,18,17,28,26,20,27,27,18,23,40,21,15,33,28,17,14,12,18,18,12,30,13,32,30,24,32,26,13,27,34,28,29,28,28,25,12,18,19,18,16,18,22,20,24,12,22,21,19,20,35,37,21,31,31,32,34,31,30,22,31,38,29,35,29,27,30,19,17,19,23,24,19,23,24,19,33,20,25,22,22,24,17,30,15,18,29,20,19,16,23,15,44,18,28,13,17,,19,13,10,10,22,16,17,23,,12,8,18,12,9,13,14,13,17,12,13,17,13,13,19,15,25,21,,9,4,32,47,19,34,35,37,28,21,46,18,19,22,19,32,18,31,,9,24,4,25,8,40,31,29,33,27,29,15,36,14,50,21,20,8,13,21,15,,36,29,8,56,52
20241111,0,O3,23,15,12,25,23,27,9,63,5,7,3,6,60,56,4,36,57,28,35,78,42,62,81,45,33,46,67,65,47,50,22,45,7,7,74,56,5,53,79,49,81,13,15,24,37,92,43,45,12,49,52,15,51,44,43,24,34,39,38,55,62,44,47,96,24,24,47,18,29,29,9,50,16,16,40,63,14,24,20,42,32,14,81,6,23,21,62,59,12,42,76,6,17,18,71,57,19,79,48,59,9,43,41,79,67,34,43,23,14,47,38,59,5,16,6,27,15,12,20,38,35,45,29,49,67,43,51,37,46,40,28,86,46,7,45,19,45,134,79,42,71,5,34,15,32,18,12,43,58,47,40,17,4,8,11,111,75,30,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,19,39,74,19,86,111,52,6,10,40,43,5,52,31,53,91,17,16,15,18,6,10,20,18,6,40,58,31,44,46,37,33,29,57,104,32,37,39,30,32,53,17,47,12,29,9,18,25,33,89,22,5,25,109,21,45,55,10,78,54,40,16,13,36,40,21,30,12,43,25,20,69,27,32,43,45,30,48,39,13,11,77,71,36,20,68,15,75,32,14,116,102,82,34,20,65,17,78,37,3,35,35,36,24,59,7,15,8,35,14,,18,35,84,77,31,44,28,29,,47,38,16,34,10,21,5,53,8,8,55,25,21,42,31,87,44,46,,101,74,9,21,30,80,95,17,67,69,14,86,76,13,24,6,3,67,,59,47,83,31,43,24,62,15,32,26,4,12,7,40,3,57,36,35,37,4,2,,96,7,80,6,34
