date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240502,0,AQI,60,59,59,57,65,54,64,43,45,57,56,58,54,67,60,55,67,52,66,38,35,37,38,26,57,44,36,35,34,44,43,42,37,41,43,32,44,38,32,31,27,43,19,25,56,26,20,34,53,43,49,58,65,13,28,39,18,32,25,15,14,15,27,32,33,30,26,51,72,56,42,35,49,53,74,71,60,54,55,52,45,36,32,61,65,63,53,63,62,41,51,62,45,51,42,55,18,33,32,26,12,33,17,40,17,32,30,17,60,57,76,44,54,65,29,53,53,55,55,35,53,42,72,57,57,28,42,56,55,55,58,37,37,39,43,56,37,25,23,24,21,24,51,55,51,59,23,17,24,71,57,51,50,60,44,56,57,51,56,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,23,58,69,54,36,66,59,62,52,44,44,44,35,60,47,60,36,60,41,51,35,46,74,73,65,38,66,51,77,52,47,58,40,88,47,43,58,52,44,34,33,31,56,65,53,54,24,35,28,17,18,24,26,16,26,36,21,26,33,32,26,23,52,48,45,49,55,54,52,53,45,27,50,55,36,63,64,49,32,19,39,46,50,43,40,27,41,25,20,36,33,21,26,23,22,23,22,24,21,27,37,37,25,16,14,33,14,39,23,,16,22,14,18,18,19,20,27,,21,59,20,36,49,71,56,60,64,41,58,75,33,36,26,43,50,56,,46,34,18,28,25,36,26,27,79,66,51,63,53,42,29,52,27,40,41,34,32,27,31,38,41,57,28,77,55,61,49,156,67,112,305,65,57,24,55,54,,32,29,32,71,63
20240502,0,PM2.5,22,25,33,18,33,28,29,22,17,22,29,20,20,45,27,25,45,12,42,21,23,22,20,12,32,20,23,20,20,27,18,23,17,25,22,19,27,20,17,12,17,23,10,13,30,10,11,22,23,16,30,41,47,7,17,19,10,13,13,5,8,6,17,8,22,21,7,32,39,31,26,21,27,22,54,52,26,22,29,34,27,9,5,32,34,32,30,41,32,19,16,26,26,23,11,24,11,9,9,18,5,23,10,28,7,12,12,5,43,27,43,21,27,24,12,23,23,24,32,19,9,26,31,29,29,19,23,30,30,27,30,15,20,27,30,40,26,11,16,9,8,14,36,34,36,42,16,10,17,52,31,29,21,43,25,26,23,26,17,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,16,21,25,31,16,39,19,25,23,25,31,22,17,17,13,32,21,26,16,19,21,20,30,30,13,19,36,36,45,26,29,23,27,65,28,22,41,24,18,21,17,18,35,40,37,28,16,17,3,7,3,17,13,9,18,25,8,18,23,21,16,14,30,28,26,29,36,30,24,36,25,18,24,33,23,43,46,34,17,12,27,32,34,16,28,19,29,16,13,14,18,10,12,16,13,10,13,17,15,15,18,26,10,9,9,23,8,27,12,,5,12,7,10,6,5,10,19,,12,41,12,19,34,52,40,39,46,29,41,55,22,16,11,13,29,28,,8,6,12,16,12,12,18,19,23,23,24,29,37,25,9,27,11,16,24,16,22,13,10,22,13,22,12,30,33,28,11,93,22,47,199,24,20,7,25,17,,14,20,14,30,31
20240502,0,PM2.5_24h,13,19,20,19,21,20,21,15,11,18,16,21,15,39,22,24,40,21,33,24,22,24,18,17,29,20,24,25,24,23,21,20,23,19,17,8,22,22,24,8,20,11,10,7,26,5,18,16,22,23,25,33,30,12,10,10,10,11,11,11,10,9,14,16,22,32,10,32,25,25,28,29,23,13,33,33,19,16,28,22,35,35,19,25,23,18,26,28,29,18,26,22,24,16,15,20,6,20,13,13,6,9,10,16,8,13,23,7,34,25,23,22,36,25,11,18,19,21,38,19,11,25,24,20,24,18,20,23,24,29,25,20,11,18,23,22,18,8,16,9,11,13,30,33,23,32,24,19,15,37,29,26,21,25,24,18,15,20,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,20,20,22,33,18,24,17,24,19,13,25,18,18,12,11,24,20,22,16,19,16,14,19,26,13,15,27,27,32,25,26,29,20,33,11,30,36,30,22,18,7,24,33,34,35,24,19,18,8,17,7,16,9,6,13,12,8,10,13,11,10,10,23,28,28,29,36,20,27,32,24,11,20,28,21,38,38,36,23,7,15,18,27,10,13,14,19,11,11,13,15,11,13,17,9,5,11,14,13,16,29,28,20,9,6,16,8,35,12,,5,10,12,22,7,11,20,12,,7,35,16,16,39,50,30,52,56,47,24,62,26,13,8,19,29,32,,12,5,12,19,12,14,23,18,23,21,22,20,23,24,11,37,21,18,26,22,17,14,4,20,31,29,17,18,22,15,14,79,95,85,161,21,14,8,17,20,,26,14,27,25,27
20240502,0,PM10,69,68,67,64,79,57,77,43,45,64,62,66,57,83,70,59,84,53,82,38,35,37,38,26,63,44,36,35,34,44,43,42,37,41,43,32,44,38,32,31,22,43,15,25,62,15,16,34,55,43,49,59,53,13,28,39,18,32,25,9,13,13,27,19,33,30,10,52,94,61,42,35,49,55,51,46,70,58,59,53,45,36,9,72,79,75,56,76,73,41,51,73,45,52,26,59,18,14,20,21,12,32,17,36,9,22,24,17,46,64,101,44,57,80,29,55,55,60,59,35,55,42,93,64,64,28,42,61,59,59,66,37,37,32,40,44,32,14,21,15,21,24,45,60,48,48,22,13,23,86,63,51,50,39,44,62,64,51,61,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,21,66,87,57,24,81,67,73,54,44,36,44,35,70,34,70,36,69,41,52,35,46,97,95,79,38,82,50,104,54,47,65,40,100,47,43,66,53,44,33,33,31,61,80,47,57,24,35,11,12,9,22,14,16,23,36,21,25,33,32,26,23,54,48,45,49,59,57,53,55,45,27,50,60,36,75,63,47,28,19,34,38,50,43,38,27,41,25,20,36,33,19,26,22,22,12,16,23,21,27,37,33,25,12,13,30,14,38,13,,2,22,8,16,18,9,20,27,,13,68,19,36,44,56,48,70,59,37,53,80,30,35,26,24,41,61,,17,11,18,28,25,36,24,19,108,82,51,75,46,42,29,53,14,40,41,34,31,15,12,36,41,63,23,103,59,71,49,262,84,173,424,79,64,20,60,57,,32,27,32,92,76
20240502,0,PM10_24h,45,52,53,55,60,48,70,32,38,59,55,50,44,75,44,49,67,48,66,30,36,34,37,37,57,41,35,38,31,36,40,38,44,27,29,15,30,33,33,14,27,18,13,13,48,13,21,23,54,52,51,43,34,19,19,22,20,20,24,17,15,16,19,29,32,43,17,57,60,47,47,34,46,42,33,35,44,40,53,39,40,66,22,55,57,53,58,60,63,49,56,67,48,43,37,50,10,28,23,18,14,14,18,21,11,23,33,16,55,56,55,45,57,63,31,41,48,54,54,34,67,37,56,36,41,25,32,56,54,48,56,37,23,24,33,31,23,11,24,15,28,20,40,63,33,40,35,31,20,58,54,41,37,35,40,62,53,37,33,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,29,57,62,65,34,48,45,66,51,49,52,30,55,66,31,56,43,48,40,41,28,27,50,55,59,29,52,44,60,49,46,66,29,59,25,53,59,60,36,29,16,37,53,59,47,51,24,28,18,25,16,20,13,9,17,24,15,16,21,20,20,15,44,56,49,57,56,38,58,52,40,18,34,44,30,57,50,47,33,15,22,24,41,16,20,20,25,19,19,24,31,22,22,23,16,10,16,24,21,27,36,35,36,16,17,26,15,45,13,,7,19,16,32,12,15,29,17,,11,70,23,37,67,61,46,73,71,78,40,89,32,28,10,50,64,70,,25,8,23,41,19,29,48,27,70,57,45,61,35,45,36,65,31,40,42,38,31,15,7,48,48,50,28,67,42,49,49,233,248,268,468,60,44,33,44,63,,48,24,41,81,48
20240502,0,SO2,3,7,6,3,9,10,4,3,10,3,6,8,10,6,5,20,9,7,9,7,6,8,8,7,8,6,6,8,9,11,7,6,5,6,6,5,7,5,7,7,6,4,4,3,6,3,2,7,8,9,7,7,5,5,4,7,7,5,7,8,5,5,8,5,6,3,5,7,6,5,7,7,10,7,4,6,18,8,10,11,8,8,3,25,10,9,15,18,10,9,10,11,11,12,6,12,14,4,7,7,4,6,6,10,5,5,5,6,10,8,12,11,14,13,25,9,10,14,16,6,5,6,8,8,6,11,6,14,5,5,8,8,8,6,7,8,3,9,11,7,2,9,7,12,6,4,3,5,3,7,6,6,4,6,7,21,7,10,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,8,10,9,5,9,2,32,8,5,4,8,2,10,11,29,12,11,12,7,8,8,11,6,4,5,7,13,94,5,4,12,4,17,6,12,7,8,4,7,7,6,7,8,5,11,4,3,6,6,4,7,6,8,8,11,7,7,19,5,2,8,10,11,9,8,6,4,9,5,9,8,9,7,10,9,5,6,7,7,8,18,5,3,6,16,6,7,8,5,8,8,3,8,7,8,6,7,7,15,5,5,6,6,5,6,4,5,3,,2,13,6,6,2,5,3,3,,3,8,6,7,9,5,6,7,7,10,7,3,8,7,10,7,5,3,,8,7,8,17,8,10,8,9,5,5,10,11,4,4,5,7,9,15,15,9,6,12,15,10,12,8,2,6,4,8,8,5,9,3,7,6,6,5,9,5,,8,9,3,5,4
20240502,0,SO2_24h,2,6,6,3,9,10,3,3,12,3,7,7,7,9,6,17,10,8,8,8,6,8,8,9,10,8,7,9,6,9,11,7,6,6,7,5,7,5,7,7,7,3,4,3,6,3,2,5,8,11,7,7,4,5,4,7,7,5,5,8,5,6,6,5,7,3,5,9,7,5,9,13,9,6,4,5,14,9,11,11,9,30,3,13,9,8,15,16,11,10,11,7,10,9,8,12,10,5,6,8,4,6,6,6,5,6,8,7,11,6,13,11,10,13,12,10,10,13,18,7,6,6,8,8,8,10,5,8,5,8,9,7,6,9,6,10,4,6,8,7,2,9,8,18,5,4,2,6,4,6,6,6,4,6,8,20,5,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,11,18,10,4,14,3,29,6,5,7,9,4,10,9,21,14,10,12,7,7,8,11,6,4,6,6,14,17,6,4,10,4,12,8,8,8,7,4,7,5,7,9,8,5,11,5,18,7,9,5,6,6,6,8,10,9,7,15,7,3,6,10,11,10,13,7,4,8,6,10,9,9,7,10,9,5,6,8,7,8,8,6,4,7,8,5,8,7,4,7,8,3,9,7,8,6,7,7,10,6,6,8,6,7,6,4,6,3,,2,10,6,7,2,6,4,2,,4,8,6,7,10,6,6,13,10,11,7,5,8,8,10,8,5,5,,7,7,8,11,10,8,88,10,5,6,11,12,5,4,5,7,9,12,14,10,9,12,14,10,13,9,2,5,5,8,8,4,9,3,7,7,6,5,10,6,,16,8,5,5,5
20240502,0,NO2,23,25,26,29,52,19,21,18,31,21,35,29,20,67,75,21,39,14,19,46,38,31,27,20,41,34,31,34,29,25,57,23,32,45,49,22,24,43,32,22,16,30,15,16,71,9,7,18,47,48,18,33,18,16,16,28,19,26,21,8,7,12,16,3,22,14,6,10,5,45,49,23,40,56,28,20,60,32,22,21,23,46,12,42,30,21,36,54,52,12,18,26,36,56,7,54,7,4,8,12,10,9,12,21,10,7,6,10,24,25,58,25,35,68,24,13,15,23,57,21,5,28,9,69,73,26,19,21,27,20,24,43,35,35,20,13,11,7,13,10,2,19,20,18,13,13,17,8,8,26,36,27,52,24,23,15,72,64,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,13,49,41,31,10,67,62,53,13,6,18,30,8,3,10,32,15,21,15,19,10,55,39,12,6,17,38,20,27,17,9,13,10,19,5,40,30,26,36,19,11,26,27,26,36,17,21,16,9,8,7,16,9,13,17,16,12,8,17,16,6,13,28,26,17,18,22,59,23,34,16,13,40,33,19,17,33,20,8,19,12,11,20,9,9,12,13,9,8,16,14,8,13,9,11,9,12,8,21,10,9,13,11,10,27,14,13,9,9,,21,11,12,10,15,8,8,5,,6,10,14,8,22,15,8,9,12,13,19,14,5,8,17,3,6,5,,9,3,12,25,10,32,19,7,12,15,16,46,12,31,5,22,8,15,9,2,7,10,14,4,30,23,17,52,66,90,6,37,6,31,18,8,7,3,52,29,,15,22,5,23,59
20240502,0,NO2_24h,26,27,25,30,31,18,23,15,24,27,26,24,23,45,36,30,41,25,27,25,22,19,15,24,28,21,22,21,22,19,26,20,21,22,19,19,16,28,19,12,13,19,14,11,25,9,12,11,34,38,23,20,9,19,19,19,22,24,24,15,9,15,13,8,22,20,9,22,11,23,37,19,32,24,13,15,42,26,28,18,26,46,19,33,19,27,28,40,36,22,30,27,34,36,16,30,5,12,8,11,11,8,12,14,10,15,21,13,20,25,32,21,18,39,23,18,20,29,42,19,10,18,11,29,33,15,15,20,28,18,27,21,20,15,15,13,8,7,10,9,4,15,20,21,15,19,12,15,8,14,30,19,20,18,20,16,20,33,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,16,24,31,29,10,35,33,39,16,6,23,21,14,3,8,25,19,24,21,21,25,24,24,15,10,13,17,15,13,15,12,21,8,19,8,24,20,21,18,14,7,16,20,20,17,15,14,10,13,12,10,12,12,8,14,12,8,7,15,12,6,7,21,23,26,26,19,22,25,18,13,8,21,17,14,12,10,15,9,15,11,7,11,9,10,8,9,5,8,11,13,9,13,12,9,9,8,7,14,13,16,17,20,13,26,15,13,13,10,,14,9,12,11,7,7,8,6,,5,10,12,10,18,14,7,14,14,15,13,19,10,12,12,7,6,11,,5,5,12,34,9,17,23,24,15,18,21,15,12,19,7,18,8,13,11,6,11,12,6,5,32,24,15,26,28,30,11,17,12,29,8,28,7,8,18,30,,21,12,7,24,29
20240502,0,O3,70,98,80,72,50,95,82,72,51,94,81,97,89,45,22,104,91,91,77,63,62,72,74,84,60,68,75,77,61,72,47,84,66,49,60,73,65,69,67,64,85,80,62,22,27,84,65,94,78,61,108,45,48,36,44,19,32,22,29,49,46,48,66,102,27,51,83,114,148,32,50,101,74,51,28,38,57,89,101,65,102,61,102,69,95,112,76,64,63,125,104,80,98,46,134,58,32,107,103,72,28,81,40,26,53,103,95,41,61,103,25,108,73,44,67,126,112,108,44,89,81,43,91,30,17,91,98,90,91,90,90,53,31,52,57,89,25,81,48,78,45,37,61,103,40,66,48,54,68,38,60,49,43,65,50,109,41,45,99,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69,72,55,34,79,116,24,23,58,85,107,105,69,71,83,149,72,110,108,105,81,103,16,28,89,79,56,29,68,76,83,94,93,83,81,119,75,91,79,44,108,21,70,93,71,51,104,68,53,88,53,58,36,83,31,25,68,45,72,65,49,74,65,88,86,96,103,97,36,99,65,41,48,61,34,94,78,30,24,101,19,57,63,51,44,66,57,67,28,47,52,54,67,48,64,49,75,70,66,24,53,62,74,80,50,16,66,26,56,73,,51,60,44,59,51,62,64,70,,66,91,64,105,84,65,118,118,87,98,108,55,106,115,67,139,159,124,,147,109,30,88,29,25,82,80,89,115,95,47,113,56,78,70,85,106,112,88,102,86,99,121,68,93,88,56,42,15,95,49,99,71,69,93,62,77,55,74,,96,89,65,87,29
