date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240818,0,AQI,33,34,23,60,54,30,25,24,45,38,46,28,27,54,40,51,51,58,58,20,30,29,18,20,36,36,22,24,37,37,20,21,25,32,21,17,35,36,30,17,27,42,50,20,36,23,15,23,45,29,24,37,35,20,26,20,19,17,22,22,23,32,34,17,49,41,25,44,24,43,39,49,40,58,35,40,50,36,39,51,51,56,14,25,38,39,38,31,52,22,38,54,44,23,35,35,27,14,23,23,19,23,16,20,41,28,22,17,37,56,29,37,45,29,55,64,44,54,58,54,30,35,48,38,36,43,26,30,30,47,40,26,37,38,37,49,29,21,26,29,28,35,60,39,60,35,33,80,32,42,47,34,21,19,31,41,46,53,37,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,19,28,34,24,35,73,19,59,47,22,45,34,44,32,51,51,60,44,37,49,45,24,44,54,39,16,42,24,59,22,46,70,17,37,23,28,30,42,44,35,37,29,26,42,30,55,43,33,23,13,14,17,20,41,41,21,53,15,21,40,20,21,33,44,36,33,50,35,47,43,57,40,43,46,40,40,31,46,40,20,95,70,50,17,160,50,88,29,31,37,53,26,24,32,17,17,21,22,28,53,58,71,39,69,34,33,24,45,18,,10,18,45,31,37,68,93,43,,22,37,36,22,27,36,36,25,35,19,47,50,27,30,28,29,31,33,,34,26,29,40,36,28,27,35,41,47,28,52,35,32,23,43,45,35,21,28,43,25,26,28,29,51,24,74,73,57,39,80,134,190,137,29,31,54,54,61,,36,22,18,36,30
20240818,0,PM2.5,23,21,13,42,23,14,8,15,25,4,28,5,4,38,18,24,36,32,22,14,19,19,7,8,22,25,11,15,26,26,14,15,16,22,12,9,24,25,19,8,19,24,35,11,24,10,6,12,26,13,11,23,22,13,11,9,13,11,15,14,10,22,20,7,34,29,11,25,10,23,22,20,24,23,19,23,24,16,25,25,27,40,6,14,9,15,19,20,33,12,14,28,31,7,18,17,19,7,12,13,6,5,5,11,20,10,12,7,22,39,14,22,14,15,37,45,25,31,31,29,13,17,21,21,21,30,18,19,17,24,23,15,23,24,26,34,20,14,14,18,13,16,43,27,43,23,18,59,20,28,25,24,12,10,13,18,15,22,14,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,9,19,15,17,22,53,11,33,30,12,19,18,23,9,17,20,29,19,25,25,26,17,16,28,16,10,19,16,26,12,23,14,9,16,10,14,15,20,27,21,18,20,16,28,21,23,30,17,13,7,7,7,11,26,24,8,10,9,11,19,9,13,19,26,25,20,30,21,25,23,31,24,23,26,22,28,22,32,28,12,71,51,27,12,122,35,65,15,14,15,27,14,11,17,12,6,13,10,13,32,41,52,27,50,24,22,15,27,9,,6,11,24,22,21,49,69,30,,8,17,25,10,14,25,25,16,23,9,33,30,18,11,8,8,10,18,,3,7,12,15,22,14,13,17,11,15,14,25,11,21,8,24,17,17,10,6,16,15,3,13,10,17,11,28,38,17,12,37,93,90,67,17,3,7,34,20,,14,7,3,8,16
20240818,0,PM2.5_24h,23,36,20,44,22,23,21,16,24,33,27,23,19,37,13,19,34,18,22,14,21,18,11,12,20,21,16,24,24,21,15,12,17,20,17,12,26,20,16,17,17,25,31,12,25,8,9,20,24,18,22,21,24,11,7,8,10,9,9,10,6,15,21,7,27,24,13,23,8,27,19,17,23,19,23,20,16,13,29,23,17,25,7,16,19,32,22,27,24,20,21,25,28,12,20,21,13,5,11,14,7,6,8,15,10,11,11,10,20,31,21,22,15,25,20,32,20,27,21,20,12,17,18,23,25,31,27,28,28,26,25,23,14,20,26,25,18,12,12,15,7,20,26,27,29,27,17,28,18,23,32,32,18,16,30,18,19,17,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,12,20,21,31,28,31,26,16,22,18,21,20,16,10,12,20,24,14,25,17,20,17,15,16,10,7,12,16,21,11,17,15,12,15,8,15,18,16,27,30,20,24,17,20,22,21,29,22,11,7,8,9,9,25,18,21,13,10,11,21,16,19,29,28,34,23,23,22,21,20,24,21,25,21,19,18,23,32,21,15,28,32,23,17,33,29,32,14,13,16,20,13,13,14,8,9,13,13,14,26,32,32,24,38,21,20,16,25,8,,6,14,19,30,13,44,27,23,,11,15,23,15,13,24,20,18,24,9,22,19,13,10,8,7,8,13,,4,6,17,19,20,19,10,16,11,13,14,24,17,19,9,15,14,13,10,8,8,12,3,10,16,12,13,17,18,17,10,27,68,50,66,17,9,10,18,20,,12,24,7,30,32
20240818,0,PM10,32,34,23,70,57,30,16,24,45,22,46,16,12,57,40,51,46,66,66,20,30,29,17,19,36,31,22,24,34,30,18,19,25,32,20,17,35,34,30,15,26,42,49,17,36,23,15,23,45,29,20,37,35,20,26,15,14,17,22,22,23,32,34,17,47,41,19,44,22,43,39,49,40,66,35,40,50,36,39,52,51,59,14,25,13,24,22,31,54,22,38,57,40,18,35,27,26,12,23,23,19,23,16,20,41,28,22,6,37,61,29,37,45,29,60,77,44,57,65,58,30,35,48,38,30,42,26,23,30,47,40,26,37,38,33,42,27,21,26,29,28,35,62,39,50,35,33,79,32,42,47,31,21,19,19,41,46,55,37,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,19,28,34,24,35,73,17,68,47,22,45,28,44,32,51,52,70,44,37,49,45,24,44,57,39,16,42,24,68,22,46,90,17,37,23,28,30,42,44,27,37,26,26,42,24,39,43,33,23,13,14,17,20,41,41,21,55,15,21,40,20,21,33,44,32,33,50,35,47,43,64,40,43,46,40,38,27,40,36,20,107,61,50,17,113,48,90,29,31,37,56,26,24,32,14,17,21,22,20,55,43,68,37,67,34,33,24,45,18,,10,18,45,31,37,60,85,41,,22,37,36,22,27,29,30,23,35,19,40,50,27,30,14,16,21,33,,13,11,22,40,36,21,21,35,41,47,28,53,35,32,23,43,45,35,12,19,43,25,15,28,23,52,24,97,95,64,39,109,218,329,223,29,31,58,58,71,,36,14,18,11,30
20240818,0,PM10_24h,33,51,34,67,49,39,33,31,43,55,43,40,25,56,26,38,46,43,65,21,31,28,20,26,32,29,25,35,33,25,23,19,26,30,28,21,35,27,33,25,25,40,42,18,36,21,13,33,44,36,41,35,40,17,17,14,12,18,16,18,13,20,38,16,38,40,20,33,16,45,33,30,38,54,43,34,28,35,50,43,34,45,16,27,35,52,36,47,39,34,43,41,39,24,34,34,23,13,17,18,16,13,22,20,19,24,25,18,32,54,37,33,34,37,36,60,40,56,42,43,29,32,41,35,38,42,39,44,45,42,46,40,24,25,38,32,26,17,24,27,18,37,43,47,38,37,33,44,28,39,53,47,34,32,49,50,72,34,29,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,22,38,38,41,45,39,50,50,36,34,51,35,31,17,32,54,48,34,40,31,36,27,41,28,31,16,29,28,43,19,33,39,21,34,12,29,33,29,47,35,39,32,28,32,32,31,42,35,22,15,16,20,19,35,28,37,32,18,20,33,28,33,41,45,42,38,37,35,39,33,45,25,38,42,32,22,33,45,28,22,57,43,50,21,36,40,50,23,22,30,36,23,27,26,16,16,21,23,27,47,42,44,37,57,40,31,26,42,14,,15,21,33,35,25,54,36,29,,21,32,35,19,26,29,23,27,36,16,26,28,20,18,11,17,16,30,,11,11,28,32,34,32,19,29,37,27,42,84,34,31,38,32,30,32,18,26,26,23,12,20,40,28,29,56,57,52,25,69,163,207,218,40,32,29,44,60,,25,34,14,48,49
20240818,0,SO2,3,5,2,3,2,2,2,3,5,2,6,4,2,4,8,8,7,5,9,6,6,7,5,5,7,7,5,8,5,4,5,5,5,6,7,5,6,6,3,7,6,3,3,3,7,4,3,7,8,7,2,7,3,5,6,6,6,2,4,5,4,6,5,6,8,3,4,6,8,7,8,10,8,8,3,7,11,6,8,3,6,7,3,7,7,6,3,9,10,6,8,8,8,8,5,4,12,4,8,16,6,6,3,5,5,8,4,5,11,7,8,7,4,9,16,5,5,6,10,7,6,8,7,8,5,11,3,4,7,3,6,10,6,7,6,15,3,7,4,11,2,6,8,12,7,8,5,7,4,7,6,5,5,8,8,7,5,36,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,8,7,6,5,15,3,16,5,4,4,7,4,7,8,13,8,9,7,4,5,6,9,3,5,6,4,14,25,6,6,11,4,5,6,7,7,4,7,9,6,6,8,4,7,186,5,6,6,2,5,5,6,24,20,6,6,6,14,7,4,12,3,6,4,4,6,6,6,5,13,5,8,7,10,9,7,4,5,7,7,8,9,5,9,10,11,6,9,9,8,8,2,6,6,9,12,4,1,10,7,5,7,7,6,8,4,8,3,,3,7,7,8,2,6,8,4,,4,6,10,9,5,5,5,5,7,9,6,7,5,11,6,7,6,5,,6,8,8,8,8,13,9,8,3,8,7,10,8,8,5,6,6,5,13,10,18,8,9,10,8,9,6,6,4,8,6,4,7,5,8,7,8,7,10,5,,7,11,3,4,4
20240818,0,SO2_24h,3,6,2,3,2,2,3,3,12,3,5,5,3,6,7,8,8,5,9,7,6,9,6,4,7,6,5,8,6,4,5,5,5,7,8,5,6,5,3,7,6,3,4,3,7,4,3,9,9,7,2,8,3,5,6,6,6,2,4,5,4,6,7,6,7,4,4,6,10,6,8,16,11,7,4,6,13,7,11,3,7,17,4,7,9,7,4,10,10,6,9,8,9,9,5,4,11,5,10,11,7,6,4,6,5,9,5,7,10,6,10,6,5,10,14,8,5,8,12,8,7,12,6,9,6,12,4,4,5,3,6,9,5,9,9,8,3,10,5,9,2,7,10,15,7,8,12,7,4,9,6,6,4,9,8,11,25,17,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,8,10,7,5,11,4,21,5,5,5,10,3,8,8,13,10,8,7,4,8,7,9,3,5,6,5,14,13,7,6,11,9,5,5,8,8,4,7,8,6,7,7,4,7,45,5,6,6,3,5,5,6,13,16,7,8,5,10,9,6,10,4,6,4,3,7,5,5,5,13,5,8,8,10,9,8,5,5,7,9,8,9,6,7,16,9,6,10,9,8,8,2,4,6,10,8,5,5,13,8,6,11,6,8,10,4,8,3,,3,8,8,8,2,6,23,5,,5,6,11,9,5,5,6,8,13,9,5,11,5,9,6,7,5,5,,7,8,8,8,9,5,10,7,4,11,8,19,7,8,6,7,6,12,13,10,17,9,8,9,10,6,6,7,4,9,6,4,9,4,8,7,8,7,10,6,,13,10,3,4,4
20240818,0,NO2,8,28,14,23,46,5,9,14,28,6,20,4,4,36,30,47,11,45,41,13,11,13,10,12,15,11,21,21,17,8,18,9,9,18,9,13,13,13,15,8,16,20,23,7,19,18,14,19,31,13,16,20,17,33,21,4,34,23,25,42,12,26,18,14,29,31,9,17,24,17,36,46,21,49,23,17,57,19,21,11,50,55,11,17,9,8,7,21,20,8,13,14,11,13,6,9,12,7,13,12,13,10,11,9,14,13,13,9,21,15,21,22,28,20,24,25,31,27,47,27,11,17,24,19,15,20,15,4,13,21,13,13,28,32,24,12,10,7,8,9,13,18,17,23,23,21,24,22,14,17,20,12,16,16,11,24,32,21,17,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,21,13,20,28,44,30,25,34,10,9,10,20,8,4,35,22,29,22,39,19,9,15,35,26,6,21,3,17,8,27,22,4,28,3,12,11,10,11,9,8,11,11,9,14,15,21,16,13,8,12,15,8,28,8,8,6,10,12,8,8,7,11,19,10,18,10,10,15,14,24,19,22,15,16,4,8,12,3,16,17,12,14,10,16,17,20,7,17,21,34,11,12,17,12,10,9,7,6,28,34,21,16,14,19,11,15,23,18,,18,11,25,8,17,21,37,23,,9,5,13,13,12,9,17,5,18,7,23,11,14,16,6,11,9,6,,7,4,2,42,11,16,19,17,15,24,40,28,10,38,12,15,47,8,12,1,12,3,22,9,13,19,29,53,93,30,17,57,39,49,37,27,6,12,30,13,,21,9,4,6,13
20240818,0,NO2_24h,13,24,11,19,23,7,10,11,22,16,16,10,4,28,21,30,15,29,36,14,11,17,8,11,14,8,15,19,15,8,13,9,8,15,15,13,13,13,17,10,10,22,19,8,17,11,10,13,26,16,14,15,17,23,18,7,22,13,14,24,11,20,16,12,20,24,8,15,15,15,22,23,15,26,16,15,32,21,25,11,21,30,10,12,15,18,12,28,17,11,15,12,10,12,11,7,8,7,10,9,10,10,12,10,17,11,15,13,17,14,18,14,17,16,18,25,19,25,23,20,12,13,19,13,14,15,14,5,12,12,17,14,16,12,20,10,9,7,8,10,9,16,16,21,16,18,18,14,11,13,15,13,17,16,18,17,21,15,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,13,17,17,18,17,19,23,16,23,11,9,15,13,10,7,22,22,18,16,17,16,15,13,17,16,8,13,10,16,8,23,22,7,23,4,10,10,4,10,10,7,9,10,5,10,9,12,11,10,10,7,12,8,14,11,13,11,9,10,8,8,10,9,13,10,11,10,10,11,10,15,11,17,12,10,5,9,11,4,12,14,11,10,9,9,12,14,8,19,12,17,9,10,8,11,8,7,5,15,16,22,20,23,16,20,13,10,15,7,,19,12,13,7,12,14,15,14,,8,9,10,15,8,11,12,9,16,9,13,14,10,13,6,10,8,7,,6,6,7,19,9,13,13,10,17,12,28,14,9,16,7,9,20,11,7,2,12,3,8,8,11,15,17,24,28,23,11,16,14,31,20,22,5,16,13,12,,14,14,3,11,14
20240818,0,O3,98,63,55,60,38,87,79,65,25,121,78,91,85,37,65,31,112,21,28,60,63,49,58,64,70,51,44,44,46,59,45,62,52,55,68,46,66,48,47,55,34,84,97,63,67,18,29,61,67,59,76,82,63,33,24,65,33,29,37,17,34,29,38,21,52,55,81,91,77,75,71,46,87,87,53,56,41,82,110,31,24,44,39,55,122,124,123,86,64,63,49,101,95,72,75,112,28,46,35,51,24,41,40,56,39,33,37,54,56,70,68,49,47,46,55,78,23,35,35,23,42,13,47,114,115,90,38,96,67,66,81,69,56,66,56,70,32,62,66,43,12,63,102,59,70,63,55,61,45,79,78,74,52,57,99,61,101,92,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,34,61,68,52,49,19,60,78,30,71,119,110,31,87,111,17,61,15,37,11,7,15,15,9,19,31,11,26,13,13,18,25,44,44,15,60,66,88,96,112,42,55,68,63,69,64,67,80,36,39,28,27,30,34,46,60,54,46,42,48,48,65,90,65,80,81,73,87,78,76,53,43,69,67,107,101,96,82,111,64,20,21,67,42,27,26,14,18,35,18,21,33,41,24,31,43,39,49,88,47,39,91,99,77,85,59,66,52,16,,28,56,60,86,13,44,22,23,,21,56,94,25,43,43,58,79,38,28,46,31,24,38,88,93,98,100,,109,83,94,53,42,91,85,65,76,64,26,83,79,60,68,45,7,76,66,90,78,79,82,70,93,92,46,49,28,96,77,56,45,42,50,36,34,88,54,84,,80,71,18,114,90
