date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241121,0,AQI,62,99,68,105,73,94,89,33,54,98,80,81,78,77,118,144,73,68,500,38,39,51,53,66,57,51,51,51,42,50,61,59,74,46,41,38,49,51,46,42,19,60,39,37,50,19,9,58,88,73,79,37,51,23,11,16,20,20,24,14,16,13,20,19,33,25,19,26,22,55,74,74,124,103,60,56,49,37,103,108,65,86,14,68,108,119,115,101,64,89,123,106,88,70,83,104,24,11,23,21,19,9,34,19,16,8,12,18,31,114,68,69,99,69,52,74,134,99,114,59,30,66,139,41,41,47,58,99,101,74,52,55,35,49,44,31,27,26,38,19,18,41,36,57,40,47,48,34,26,29,63,51,70,50,54,40,51,196,74,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,81,7,58,61,81,75,69,84,51,59,26,59,60,39,18,24,115,101,119,66,106,86,53,76,35,37,41,64,76,88,68,75,79,50,218,18,64,51,60,61,68,38,33,48,60,46,58,53,37,16,31,21,21,29,31,53,59,53,44,51,44,46,41,101,95,105,79,85,56,111,56,51,18,52,41,40,48,36,55,42,27,47,29,54,34,34,30,37,20,33,29,41,28,42,41,30,12,15,33,27,30,26,41,36,25,31,37,25,35,23,,12,45,31,29,26,12,19,13,,9,16,41,18,29,33,35,56,43,37,24,36,40,25,18,27,59,58,,29,29,29,65,17,32,63,71,62,80,63,61,79,66,57,64,22,74,27,53,37,29,33,25,118,54,55,116,85,95,91,173,69,124,73,60,45,26,108,118,,56,68,21,93,53
20241121,0,PM2.5,44,74,44,79,53,70,66,11,34,73,59,60,57,55,89,110,53,49,573,21,21,29,37,48,40,36,26,32,23,29,44,38,54,25,20,25,24,29,26,21,5,43,23,22,25,13,4,41,65,53,58,25,36,16,6,11,14,12,17,10,11,8,14,5,20,13,13,18,11,36,54,54,94,77,43,40,21,15,77,81,47,64,10,49,81,90,87,76,46,66,93,80,65,51,61,78,17,8,16,14,13,3,24,13,10,3,7,7,22,86,49,50,74,50,25,54,102,74,86,42,15,48,106,25,29,33,41,74,76,54,33,39,16,34,31,17,19,18,24,11,3,23,23,40,28,33,33,21,16,20,45,36,51,35,38,27,22,147,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,60,3,39,38,57,55,50,62,22,37,18,36,43,24,5,7,87,76,90,48,80,64,33,47,20,18,23,42,35,65,49,55,52,35,168,10,45,30,43,31,49,24,22,31,40,32,41,30,26,3,22,15,15,20,19,33,42,37,28,28,28,25,21,76,71,79,58,63,40,84,40,32,11,33,23,26,27,20,39,29,16,33,20,38,24,24,21,26,14,16,17,15,14,24,14,15,7,9,20,15,13,18,29,25,17,14,26,15,20,16,,5,30,22,20,7,8,13,9,,5,11,29,7,20,23,24,40,30,20,17,25,28,13,9,5,42,40,,13,3,20,47,12,19,45,52,40,55,43,41,58,47,32,18,8,54,19,37,26,19,13,11,89,33,37,60,44,71,61,131,29,79,43,39,12,12,81,89,,36,49,3,69,37
20241121,0,PM2.5_24h,46,67,37,61,54,51,64,30,41,67,56,51,41,44,76,69,55,48,142,12,16,18,16,30,33,22,17,19,20,22,26,19,34,22,12,14,21,16,14,14,6,29,21,16,21,8,5,33,44,34,47,21,30,13,4,9,13,10,13,7,7,8,14,4,16,12,9,20,11,33,54,55,79,76,33,32,52,27,65,52,66,57,7,42,52,61,55,51,38,52,54,49,46,39,40,55,18,7,15,10,9,1,16,9,9,4,7,9,20,55,38,40,61,43,27,66,67,58,65,40,19,41,102,24,25,30,40,55,56,46,35,42,21,27,23,19,20,14,24,10,3,25,19,31,16,19,23,17,16,27,43,34,31,27,34,37,20,110,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,49,6,32,34,49,45,42,41,50,40,15,31,41,17,6,11,57,68,69,51,47,35,21,32,35,17,30,40,50,45,48,64,44,26,122,18,29,25,34,28,38,14,21,30,27,26,21,29,26,4,16,10,11,12,14,34,29,22,21,21,22,20,15,49,52,53,53,53,35,48,38,25,14,21,20,24,28,23,32,28,13,25,21,33,16,22,15,19,13,15,16,16,11,17,12,12,9,10,17,13,9,13,22,18,12,9,16,13,15,14,,6,21,14,17,8,9,13,8,,3,11,21,10,18,18,17,33,28,16,15,24,17,16,9,7,11,31,,8,5,18,52,14,18,65,34,49,31,38,30,35,39,19,18,11,45,27,34,18,13,10,14,52,35,27,54,42,80,49,52,28,45,41,39,11,8,84,80,,50,36,3,66,37
20241121,0,PM10,74,118,85,131,79,101,102,33,57,110,87,80,98,104,129,169,77,62,336,38,39,51,54,72,63,52,51,52,42,50,65,68,85,46,41,38,49,52,46,42,19,61,39,37,50,16,6,55,98,91,80,37,49,21,11,13,20,20,23,14,15,13,19,12,33,25,19,25,22,59,81,72,165,108,43,44,49,37,113,128,49,85,13,76,119,131,133,121,78,88,140,98,82,82,83,120,24,10,22,21,15,7,,16,16,,10,18,27,122,83,67,113,81,54,87,165,116,134,60,30,72,143,41,39,45,54,98,95,85,54,53,35,41,40,31,23,18,38,19,8,41,36,63,37,45,48,34,26,27,68,47,81,42,54,40,52,204,89,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70,6,66,71,112,82,79,102,52,67,20,67,55,39,11,21,132,97,120,64,112,93,55,102,35,37,41,77,102,86,67,67,108,42,192,7,77,52,66,72,65,38,33,48,69,46,65,56,31,10,23,20,12,23,31,56,43,54,44,51,44,46,41,107,97,99,70,74,49,105,52,52,18,53,41,40,48,36,55,42,27,40,27,52,29,32,29,30,20,33,29,41,28,42,41,30,,15,33,27,30,25,36,34,25,31,36,25,35,16,,8,45,30,29,26,12,12,7,,9,16,40,15,27,27,35,53,37,37,21,35,40,13,18,12,63,65,,29,7,27,,16,32,57,78,73,109,75,71,76,82,63,78,8,71,27,47,34,29,33,16,111,57,60,181,120,123,131,228,87,197,96,69,45,26,132,122,,61,63,7,117,46
20241121,0,PM10_24h,78,111,67,104,86,75,104,50,76,101,87,72,69,73,103,109,82,65,156,29,33,36,30,53,60,37,38,36,36,39,48,41,58,44,29,25,47,36,32,30,17,52,38,28,38,16,8,55,75,65,54,25,38,17,8,9,16,12,20,10,9,15,24,10,25,24,13,31,21,44,87,68,117,113,34,35,83,53,92,85,57,85,11,70,85,98,95,85,72,78,88,73,70,66,63,95,24,10,17,14,10,4,15,10,14,5,9,15,32,86,67,51,86,64,54,102,109,96,98,61,47,68,126,41,36,49,49,71,70,66,52,48,31,32,27,31,23,16,38,20,10,42,27,50,22,28,38,26,26,44,57,36,43,33,52,65,54,135,71,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,10,52,65,90,63,67,73,101,80,19,69,57,26,13,26,98,88,92,69,74,56,45,73,52,36,51,72,83,66,66,74,100,37,155,26,51,45,56,56,54,32,34,45,50,39,49,57,41,11,21,14,11,14,28,50,47,38,42,44,39,44,38,74,76,73,67,67,44,61,53,37,19,34,30,33,38,31,41,37,22,31,26,40,21,27,22,25,16,27,33,42,26,31,24,20,15,18,31,29,22,20,30,30,20,24,23,20,25,13,,11,35,24,21,15,10,18,8,,6,27,26,18,35,20,23,43,36,36,22,37,27,26,14,19,26,62,,16,9,24,66,19,30,81,51,71,74,62,67,53,63,55,50,15,71,38,49,31,30,28,27,76,55,41,139,110,128,99,126,74,132,128,82,27,9,127,115,,81,55,7,115,42
20241121,0,SO2,3,8,6,7,8,6,7,3,4,5,4,7,6,8,9,29,11,14,16,7,5,8,5,8,8,3,7,10,6,9,6,6,2,7,8,6,8,7,9,4,9,4,5,5,5,2,2,6,8,10,5,8,4,6,6,5,7,4,5,8,5,4,7,5,7,3,5,6,6,6,15,20,10,5,5,5,11,6,15,9,11,18,2,5,10,21,10,16,2,6,10,8,6,7,7,7,9,7,14,12,6,6,3,7,6,9,6,9,10,6,18,8,6,10,11,19,9,9,20,8,5,11,10,10,8,10,6,2,2,9,7,2,6,7,7,5,4,8,10,10,2,5,9,15,4,5,3,3,6,7,7,8,6,6,7,17,12,17,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,11,15,6,7,3,11,12,5,3,8,3,9,7,23,15,11,9,11,13,11,10,4,6,7,15,16,12,5,9,11,7,11,4,6,7,3,4,7,6,4,6,4,3,7,6,7,2,3,4,2,2,7,14,20,17,6,15,11,5,16,8,4,2,5,6,4,5,5,8,6,9,11,9,10,7,5,7,6,7,10,3,4,6,14,4,5,10,5,8,10,5,5,5,8,5,7,3,7,7,5,4,3,8,6,4,2,4,,5,8,7,13,2,6,2,5,,5,4,5,9,7,9,20,6,6,11,6,6,6,7,6,3,6,11,,11,6,9,10,6,5,13,14,6,13,8,9,12,11,7,8,4,10,11,4,18,15,16,20,10,32,6,8,8,8,5,5,7,4,18,13,4,8,8,6,,17,6,5,10,6
20241121,0,SO2_24h,3,7,8,7,7,7,6,4,6,5,4,5,7,11,8,20,10,14,13,8,6,8,5,8,8,5,7,8,7,8,7,6,2,7,7,5,7,7,8,4,9,4,5,5,5,2,2,7,7,11,5,7,3,5,6,5,7,4,5,7,5,5,7,5,6,3,6,6,6,6,27,20,12,5,4,4,19,9,17,14,11,25,2,8,11,12,10,13,3,7,9,8,6,8,7,9,9,7,9,10,6,6,3,7,7,8,5,9,11,6,17,10,8,10,14,13,12,12,20,10,9,11,9,9,7,9,5,5,4,7,7,5,6,8,6,5,6,10,9,10,3,6,9,17,4,5,3,3,6,10,7,9,5,6,8,17,19,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,6,13,14,7,8,3,19,13,6,5,8,3,7,7,17,14,13,13,10,16,10,11,5,6,11,13,16,14,6,9,14,7,8,6,5,7,3,5,8,7,5,6,5,3,4,6,5,2,6,3,3,2,11,14,18,21,6,14,10,6,11,4,5,4,6,6,5,4,5,8,7,12,6,8,9,7,5,6,6,8,9,2,4,6,9,5,7,10,6,9,10,4,7,5,9,5,8,3,7,7,5,4,4,10,6,4,3,4,,6,10,7,13,2,6,4,5,,4,5,6,8,7,8,12,7,5,10,6,12,6,7,7,4,6,9,,8,6,9,21,6,5,100,11,9,13,8,21,7,10,5,9,3,23,11,5,11,17,15,18,13,11,5,7,9,10,7,5,6,4,10,11,3,7,14,7,,15,7,5,9,6
20241121,0,NO2,47,68,58,83,61,42,56,21,44,61,54,51,66,71,54,72,31,43,75,40,43,58,39,37,42,59,64,58,52,48,52,47,42,42,45,23,49,45,52,21,9,57,37,31,33,15,11,36,47,65,65,45,26,20,17,21,23,21,26,15,8,10,15,7,25,31,10,27,22,45,62,45,60,51,23,32,48,26,66,41,39,47,16,46,66,50,59,67,41,29,76,61,51,46,26,63,9,16,13,11,16,6,14,18,8,10,23,16,27,49,54,30,43,68,38,45,43,47,74,33,8,39,52,51,34,30,28,57,49,57,34,41,33,39,36,27,16,10,13,12,5,26,25,48,29,25,43,21,13,19,38,28,27,28,39,17,47,58,46,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,12,37,39,65,47,54,59,49,42,7,54,45,21,8,9,45,51,60,42,67,36,45,41,30,14,27,40,30,21,25,46,48,31,51,8,43,27,43,32,31,16,24,23,33,24,22,34,27,11,15,14,11,14,14,24,25,19,18,33,25,14,25,55,54,36,43,32,42,46,31,35,18,41,38,51,45,25,24,34,19,15,11,18,15,17,16,14,15,17,16,21,14,21,20,14,7,9,11,24,24,19,30,33,20,30,26,21,23,6,,16,25,13,16,15,8,9,7,,5,5,13,9,9,14,35,8,8,21,12,14,23,8,16,2,41,44,,33,1,26,55,22,37,35,37,41,30,47,33,47,55,31,36,10,12,11,5,18,1,39,2,56,70,46,65,79,63,28,97,37,90,46,36,3,11,39,47,,33,39,4,59,41
20241121,0,NO2_24h,40,59,38,62,53,30,44,23,35,55,40,40,39,51,50,59,26,42,43,32,34,37,23,34,41,37,44,35,37,35,42,35,32,41,29,19,44,34,33,16,9,38,27,20,32,15,12,27,35,46,33,25,18,18,17,21,24,25,26,16,10,15,15,6,21,26,11,21,18,32,48,42,51,47,18,25,56,32,56,34,50,43,11,43,45,39,45,46,39,32,52,38,37,45,25,53,7,16,13,11,19,8,14,16,8,11,19,17,26,32,34,26,35,43,37,41,42,45,50,29,25,36,39,40,36,27,23,32,38,35,24,29,26,24,21,16,15,9,14,11,8,27,21,34,20,18,29,16,14,22,30,26,24,22,34,30,34,48,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,15,36,30,46,27,38,37,45,42,7,33,32,18,8,12,35,43,48,36,49,31,30,26,26,18,31,31,25,21,24,32,40,23,35,20,35,28,30,38,30,12,30,24,32,24,20,36,34,9,16,11,12,15,11,21,19,16,18,28,18,13,21,32,36,31,33,23,27,30,22,22,17,23,25,25,19,18,20,20,21,14,12,16,14,15,13,15,12,10,15,19,12,14,13,13,9,10,10,21,18,16,26,28,17,26,20,17,17,11,,12,16,13,12,10,10,13,9,,6,8,14,14,12,11,17,8,10,18,11,17,17,12,9,6,18,22,,15,2,18,51,16,23,36,29,39,28,33,25,24,25,23,23,13,29,11,8,18,2,26,11,38,37,31,51,52,45,24,50,28,60,27,38,8,19,37,37,,31,24,5,53,32
20241121,0,O3,15,9,11,3,12,25,4,39,3,14,16,26,3,6,4,6,38,22,25,30,15,6,20,21,17,8,4,5,8,20,14,14,9,20,15,37,17,20,12,38,60,12,14,17,21,45,28,7,37,20,6,7,18,30,25,22,24,26,21,24,32,38,46,61,6,21,33,34,67,3,21,51,6,15,23,11,33,53,13,12,26,13,29,19,15,32,14,8,15,53,6,11,24,20,58,12,31,21,42,33,20,30,33,32,40,26,11,29,19,25,9,40,4,17,30,23,6,6,6,31,52,6,14,10,24,16,34,5,26,9,26,5,11,32,7,16,12,35,67,29,57,24,19,14,8,14,17,3,22,16,4,16,4,9,9,79,23,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,22,51,27,5,7,9,6,29,23,60,13,23,40,57,78,8,13,4,11,7,6,5,9,21,49,11,14,27,42,18,19,9,17,14,58,4,25,8,14,19,20,28,22,21,22,32,13,22,51,28,33,31,52,17,5,13,19,29,19,3,34,31,10,16,28,21,33,15,20,32,8,17,13,6,9,4,21,10,8,5,28,41,25,15,28,26,36,10,40,55,47,44,42,9,26,38,46,52,25,6,15,27,22,7,3,13,3,21,35,,39,33,29,18,34,27,23,31,,29,50,31,59,40,18,8,84,70,19,55,27,21,80,52,85,26,31,,37,92,17,4,7,15,38,10,18,25,8,29,3,7,28,16,70,52,53,50,40,75,33,80,8,10,20,5,3,6,24,7,43,7,40,19,48,67,19,5,,59,,66,11,6
