date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,0,AQI,24,40,40,44,23,28,46,16,36,59,51,20,27,25,28,35,33,53,34,34,36,45,31,31,31,35,39,32,33,30,31,33,31,31,26,15,26,38,33,22,27,20,13,13,38,22,25,32,23,29,24,18,30,49,53,43,60,46,83,68,54,35,41,26,25,13,17,51,31,30,55,46,36,41,41,29,34,23,36,19,20,22,28,24,28,20,25,28,30,32,24,26,20,26,26,18,15,19,25,35,37,18,40,81,30,19,16,38,36,32,25,20,22,30,60,48,34,29,56,38,48,33,27,39,31,22,30,33,29,39,39,25,29,35,24,21,20,24,18,23,14,19,21,54,46,11,13,19,24,38,40,31,20,32,31,55,112,18,19,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,22,39,36,27,23,22,28,20,52,24,48,26,34,16,22,44,35,47,37,47,52,18,39,17,23,15,21,31,34,46,46,29,33,28,37,46,47,38,37,38,13,39,45,35,46,43,34,33,23,23,15,51,16,13,22,25,19,23,24,28,21,13,29,32,24,34,42,42,41,51,13,26,52,14,48,54,15,22,38,18,24,21,31,19,23,17,20,20,31,35,49,41,53,51,19,16,23,18,17,16,34,30,16,20,15,27,20,16,30,,16,24,31,41,19,19,36,20,,15,43,59,20,29,47,56,33,31,40,22,49,37,35,17,32,41,30,,28,23,24,23,25,26,18,27,24,136,21,257,22,26,20,42,14,26,23,33,34,26,29,36,18,37,19,60,47,37,49,122,72,102,71,52,13,18,43,26,,49,41,22,54,38
20241020,0,PM2.5,9,12,15,15,12,8,21,8,9,28,21,9,7,10,9,14,9,28,14,9,9,13,9,8,14,12,9,12,8,9,12,9,12,10,8,9,10,10,10,6,10,6,8,4,11,4,10,17,5,8,7,6,21,30,37,30,38,27,55,45,38,20,20,15,13,5,3,32,6,7,39,29,25,18,29,19,19,9,13,3,11,9,12,6,11,6,5,9,10,9,3,9,7,6,6,4,6,7,11,17,26,7,28,60,17,13,10,15,23,9,10,7,10,14,37,17,19,12,16,20,18,22,11,10,10,13,12,8,13,16,17,6,15,20,14,15,11,10,8,3,7,10,11,37,32,8,5,13,10,24,9,11,13,14,11,17,53,12,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,10,8,16,10,10,11,18,6,31,15,17,15,24,5,3,17,14,22,14,23,30,8,8,11,11,6,12,16,23,32,32,15,23,14,26,21,17,9,13,14,4,13,22,11,14,10,13,11,4,16,9,32,6,3,14,10,10,12,12,11,8,7,13,13,11,9,20,21,17,22,4,10,21,5,17,16,8,14,18,3,17,9,15,13,16,7,14,9,18,15,19,18,32,29,7,6,5,12,5,7,24,21,5,12,6,17,8,11,21,,5,13,22,29,6,13,24,8,,3,24,40,14,18,33,40,23,22,23,13,34,26,22,5,10,7,10,,6,4,10,16,9,10,10,19,10,75,15,90,10,14,3,27,10,18,13,10,23,11,11,13,3,26,3,18,31,18,14,81,28,45,29,25,9,3,30,11,,34,13,9,16,10
20241020,0,PM2.5_24h,3,4,13,9,12,6,9,6,7,8,14,9,5,12,5,7,6,10,8,13,9,11,8,9,16,10,8,10,9,9,11,8,10,9,13,17,12,9,9,14,12,12,17,7,11,14,20,15,6,9,9,9,12,28,27,26,34,32,44,28,25,20,14,9,24,15,9,27,7,16,37,31,26,10,15,13,8,10,7,5,6,7,19,8,4,7,4,8,10,9,8,10,8,10,8,6,21,30,9,11,24,26,24,24,20,30,31,16,24,7,7,10,13,12,12,8,8,7,6,12,8,20,14,11,11,11,15,7,9,14,18,9,10,14,13,14,13,11,13,9,6,14,21,34,35,23,9,28,11,21,17,13,15,27,17,50,135,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,29,11,9,11,15,16,13,14,20,14,20,10,16,6,12,7,7,8,7,12,11,7,8,10,12,6,10,16,10,13,8,19,16,13,11,17,15,11,15,11,7,13,18,13,13,12,12,11,14,23,18,21,20,9,15,14,14,13,17,17,11,16,10,13,10,11,16,20,15,22,5,13,20,6,20,12,12,12,17,12,17,10,18,16,11,10,11,10,19,14,13,17,19,23,14,14,11,14,16,12,18,16,11,30,11,10,20,14,14,,5,19,21,21,9,14,19,8,,4,22,26,13,17,25,19,22,22,20,18,29,24,17,6,9,6,14,,6,5,23,12,11,17,26,24,35,87,17,115,12,24,13,23,13,28,25,25,17,11,7,16,15,20,6,16,25,10,14,23,19,35,40,20,11,6,14,10,,30,11,8,7,15
20241020,0,PM10,24,40,40,44,23,28,46,16,36,67,51,18,27,25,28,35,33,55,34,34,36,45,31,31,31,35,39,32,33,30,31,33,31,31,24,14,26,38,33,19,27,20,11,9,38,11,25,32,23,29,24,16,29,49,56,40,70,46,72,85,58,35,41,26,25,10,9,52,9,30,42,46,36,41,31,29,34,23,36,19,20,22,28,24,28,20,25,28,30,32,24,26,20,26,26,18,11,18,25,35,37,17,34,91,30,13,16,38,36,32,25,20,22,30,69,48,34,29,61,38,48,33,27,39,31,22,30,33,29,39,39,25,29,35,24,21,20,12,18,11,14,12,14,58,44,9,10,19,17,38,40,31,20,32,31,59,173,18,9,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,22,39,36,27,20,22,28,11,54,24,48,26,33,16,6,44,35,47,37,47,54,18,39,17,23,15,21,31,34,44,43,29,30,28,30,46,47,38,37,38,10,39,45,35,46,43,34,33,17,22,,51,14,9,22,25,19,17,24,28,21,13,29,32,24,34,42,42,41,52,10,26,53,14,48,57,15,22,38,10,23,13,31,16,22,11,20,12,31,35,49,41,55,51,19,16,14,18,16,14,21,24,16,20,13,27,13,14,,,15,21,27,36,19,16,36,,,8,43,68,18,29,44,55,27,31,40,19,49,34,35,6,25,41,30,,14,,,15,22,14,13,26,24,222,20,390,20,26,20,42,6,20,,33,34,26,29,36,12,37,,70,47,37,49,193,94,153,92,53,,8,41,26,,46,41,22,57,38
20241020,0,PM10_24h,9,12,29,30,23,20,27,14,23,28,33,24,25,21,17,26,44,26,24,26,27,28,25,36,38,30,27,23,26,26,39,31,30,20,25,28,21,22,23,26,22,25,23,13,31,25,32,42,36,39,28,19,28,47,45,42,59,55,68,48,41,29,27,20,35,21,14,44,10,40,55,41,44,17,28,23,24,34,48,21,24,30,36,35,26,31,28,35,36,53,39,36,34,38,39,33,31,40,21,25,35,33,34,36,36,51,54,39,36,33,18,23,28,22,23,41,28,25,44,29,26,28,23,27,28,21,28,25,25,34,38,25,21,20,23,23,19,16,24,18,16,15,28,52,47,30,17,38,15,34,46,24,25,35,37,169,482,28,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,42,33,31,22,24,22,32,39,36,20,63,21,27,24,30,23,30,24,22,29,28,18,36,23,27,26,34,27,22,20,18,43,18,25,10,44,43,38,32,19,16,32,39,42,32,37,23,23,28,32,24,35,37,18,25,30,23,19,32,31,24,26,25,33,28,29,42,34,34,49,17,24,36,18,35,33,22,22,26,22,28,15,32,23,17,17,19,15,40,31,32,33,37,47,31,25,19,24,23,23,22,19,20,46,27,16,26,22,19,,7,33,31,25,19,17,29,8,,10,40,33,24,35,37,30,30,31,39,29,45,33,29,8,24,25,34,,17,5,33,24,22,24,40,34,91,304,28,502,22,38,34,47,17,45,26,44,30,19,12,47,31,40,6,54,65,19,31,69,55,133,170,40,19,3,18,19,,43,59,17,30,39
20241020,0,SO2,3,6,4,14,3,4,4,2,1,3,4,7,5,6,8,9,8,10,7,7,5,9,4,7,6,4,5,7,5,7,6,4,2,6,8,5,6,6,5,9,8,3,5,3,5,2,2,7,4,7,2,8,3,6,7,8,8,6,6,8,6,6,6,5,7,2,4,6,6,7,8,7,6,4,5,5,25,7,6,5,7,21,2,3,9,8,5,9,2,5,4,7,7,6,6,4,9,6,7,10,9,9,4,6,8,7,5,9,16,4,11,9,7,5,11,18,5,8,20,8,14,8,5,8,6,6,2,3,5,4,7,4,6,6,6,4,3,9,6,7,4,5,7,9,5,6,2,2,3,6,8,8,5,8,11,8,11,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,4,5,7,9,7,11,3,11,16,4,3,11,3,9,9,12,48,8,6,10,9,7,12,3,5,6,5,13,12,6,8,7,5,3,6,5,6,2,4,8,6,4,6,3,4,5,6,4,1,2,4,8,2,5,17,12,9,5,13,10,6,4,3,4,2,5,7,6,4,7,7,6,9,10,11,9,6,7,7,7,7,6,2,4,5,10,6,5,10,9,6,11,8,11,6,9,7,4,3,7,6,4,6,3,5,7,5,5,4,,5,19,6,10,1,8,2,5,,3,5,9,7,5,7,19,7,2,8,7,7,6,7,8,4,6,4,,7,6,10,11,8,10,8,5,2,9,14,19,6,7,4,3,6,6,10,12,10,8,11,6,7,7,5,7,4,4,3,5,24,4,8,8,3,7,12,4,,6,7,6,7,7
20241020,0,SO2_24h,3,5,4,6,2,3,3,4,2,2,3,5,5,5,6,9,7,8,6,7,4,7,4,6,7,4,5,6,5,6,6,5,2,5,8,6,6,5,5,9,8,3,5,4,5,3,2,8,4,7,2,8,4,8,7,8,10,6,7,9,7,6,5,5,8,2,5,7,6,7,10,10,9,4,6,6,18,9,5,5,6,14,1,3,8,8,4,5,3,5,4,6,7,6,6,4,11,8,11,12,9,9,5,6,7,8,8,9,12,4,11,8,6,6,9,13,5,8,10,9,8,7,5,8,7,7,2,2,3,3,6,4,7,7,7,5,4,9,10,8,4,5,7,19,5,6,2,3,3,9,8,7,6,7,10,8,43,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,5,14,7,5,7,6,13,8,4,5,13,3,8,9,7,15,5,6,5,10,6,7,2,6,6,5,13,9,5,6,8,6,3,5,7,6,2,5,8,6,5,6,4,4,4,5,4,1,3,3,6,2,6,10,10,14,7,13,10,6,15,3,3,2,5,6,5,4,6,8,6,8,9,10,9,8,7,6,7,7,7,2,7,8,9,8,6,10,10,7,10,6,12,6,8,7,5,4,8,6,4,6,4,5,7,5,4,4,,5,13,7,7,2,8,3,5,,4,5,8,8,5,9,11,6,2,8,7,11,6,8,8,4,6,5,,7,6,10,13,8,6,45,5,3,10,8,4,6,8,5,4,7,12,12,13,11,9,12,8,11,10,5,7,6,5,4,4,18,4,7,7,3,7,7,4,,16,10,4,5,6
20241020,0,NO2,32,55,38,36,18,22,48,14,36,56,52,40,27,25,40,30,16,45,29,14,15,20,10,16,19,16,19,15,17,16,20,13,13,15,9,30,14,13,9,8,7,19,15,11,13,7,3,16,28,17,17,15,14,35,11,10,40,19,20,47,10,44,29,7,19,15,9,34,6,24,51,36,22,41,14,16,35,14,25,3,23,23,7,12,42,23,46,48,19,5,14,12,16,13,5,18,5,6,11,21,25,7,12,39,8,11,9,32,24,19,21,14,16,24,33,30,23,19,40,31,30,17,15,20,13,13,21,22,22,19,17,19,13,17,20,12,7,6,8,7,5,9,12,32,21,13,12,9,6,13,20,18,12,22,21,5,18,14,9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,9,29,28,18,13,17,22,9,30,5,13,30,24,10,11,32,29,43,32,37,31,15,16,29,11,11,6,4,9,12,18,18,14,17,14,17,17,16,13,16,7,13,18,18,16,15,13,10,5,6,5,25,12,6,8,15,7,6,17,14,7,15,24,23,19,17,17,21,23,16,12,16,17,14,22,9,9,13,10,9,11,7,13,11,9,7,12,6,11,22,26,24,30,28,8,10,8,14,18,11,15,23,16,10,26,20,6,10,7,,31,11,5,7,8,12,3,7,,8,8,28,12,8,13,37,8,8,15,7,18,12,9,10,3,5,9,,9,4,6,13,8,11,12,14,10,37,21,34,8,22,14,32,21,23,8,1,33,2,44,2,11,13,10,13,14,35,26,85,37,77,22,53,4,15,22,9,,24,13,2,43,23
20241020,0,NO2_24h,13,26,17,14,12,14,23,11,14,21,26,20,15,23,19,16,10,18,16,17,12,16,11,15,20,14,15,11,14,13,18,13,12,16,17,25,17,13,12,17,10,24,19,13,14,9,14,14,14,12,14,14,12,31,23,21,39,28,31,29,15,25,16,5,27,21,13,25,10,29,49,39,24,28,16,15,25,28,14,4,10,9,11,12,21,20,15,18,16,4,10,11,11,11,6,11,9,11,10,11,17,11,16,16,13,13,18,24,19,16,16,13,18,19,18,17,9,14,11,16,12,8,10,22,16,12,16,11,15,13,12,14,16,16,20,12,10,9,11,11,4,14,17,23,22,17,13,18,7,14,23,19,21,25,22,10,28,20,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,19,23,18,16,11,17,28,21,18,6,13,15,14,18,11,13,12,14,11,15,16,9,8,13,11,8,6,3,6,5,10,13,8,13,4,14,13,15,15,13,6,12,16,15,13,10,14,11,7,10,12,19,11,7,12,14,13,7,16,13,6,14,17,16,14,15,13,17,14,12,13,12,13,14,17,9,11,12,8,17,13,7,16,14,10,8,11,9,21,16,18,17,21,19,12,14,11,7,23,19,20,17,19,20,25,17,19,13,10,,15,14,8,7,8,10,8,10,,10,8,14,14,10,11,16,7,9,14,10,18,12,12,8,7,10,12,,11,5,15,28,10,19,33,20,16,16,29,9,10,18,14,22,21,39,13,7,18,2,17,5,17,19,10,16,14,27,12,27,17,51,17,29,9,15,15,21,,25,11,2,19,24
20241020,0,O3,10,10,14,17,36,39,17,46,10,3,7,21,37,47,26,25,42,7,19,76,63,58,66,62,54,61,54,64,63,64,48,63,57,62,84,23,65,64,71,69,83,48,43,43,71,70,74,35,43,49,57,59,38,60,122,125,89,120,186,73,114,15,38,82,54,42,54,27,98,52,7,16,36,28,40,42,30,52,31,50,32,34,76,57,27,55,15,22,51,54,53,61,60,61,60,45,48,62,72,44,40,56,61,28,69,42,44,14,20,55,44,65,55,42,10,25,26,38,15,15,18,32,31,68,74,43,58,43,48,49,59,62,69,65,46,50,56,78,56,74,43,60,67,19,17,29,40,52,78,48,62,69,62,44,60,90,75,47,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,58,51,21,54,75,41,42,65,30,46,36,37,22,44,69,14,17,6,10,7,7,33,29,17,41,45,47,42,52,46,43,38,40,29,30,47,49,46,55,51,43,69,52,53,53,46,52,65,75,51,49,55,52,42,54,50,42,74,54,42,33,39,47,52,45,55,54,63,38,53,43,70,65,46,59,62,49,39,75,56,50,67,42,50,63,54,45,63,52,32,15,35,36,10,56,46,73,35,55,50,35,24,43,63,49,12,64,43,34,,24,77,70,46,57,45,65,65,,49,52,42,58,27,30,12,76,54,16,70,31,15,74,55,103,95,68,,89,73,76,47,80,84,58,47,58,26,53,24,70,42,45,16,21,27,74,50,23,80,30,77,56,59,60,73,40,30,32,13,60,18,61,9,31,56,43,46,,39,32,49,14,61
