date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240906,0,AQI,14,29,33,49,35,33,45,16,22,37,35,32,25,31,20,18,21,42,30,21,48,23,18,23,38,42,24,25,46,33,54,39,22,26,23,19,23,20,20,15,20,42,38,17,41,13,13,43,22,25,28,70,40,15,17,18,18,18,16,16,15,19,51,22,46,33,27,43,20,57,24,26,53,43,41,36,29,29,19,21,20,39,13,24,25,23,24,24,23,24,21,25,24,24,28,17,20,17,40,26,19,16,25,19,20,35,43,30,34,25,21,26,54,39,30,24,39,21,27,15,15,32,24,46,43,44,28,26,22,29,34,32,46,48,66,58,58,36,51,35,31,29,54,29,54,44,55,65,31,33,61,60,52,29,51,35,31,59,52,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,23,34,61,27,35,33,48,61,32,22,55,31,23,16,44,33,26,25,24,34,32,18,37,13,22,15,15,28,28,17,14,17,19,17,23,65,66,27,36,34,41,46,36,43,76,24,33,33,10,22,19,16,19,32,39,41,47,23,41,43,38,34,32,25,23,27,44,31,23,47,50,35,54,54,51,56,56,54,35,37,32,39,62,32,33,55,33,31,57,65,71,43,38,45,48,33,40,53,21,71,64,30,33,47,23,27,20,51,25,,16,19,40,37,40,41,26,34,,47,21,42,19,27,19,27,29,33,23,28,22,28,20,10,33,19,36,,24,19,58,37,32,41,18,29,25,26,35,32,30,28,30,33,26,32,25,21,26,19,18,32,52,55,25,55,45,51,41,129,101,112,159,87,23,42,48,48,,26,41,29,47,54
20240906,0,PM2.5,6,15,10,14,16,14,15,7,6,14,17,16,6,9,6,7,5,11,6,12,29,14,9,7,12,29,13,14,32,23,38,27,13,16,13,13,15,13,11,7,12,18,22,12,25,4,6,25,5,6,10,49,19,8,3,7,10,11,11,3,7,9,34,11,32,13,19,25,10,20,16,18,31,18,15,15,10,8,5,4,9,11,9,6,6,4,7,8,8,4,4,15,9,10,4,6,11,11,25,15,13,7,10,4,11,11,12,8,14,6,7,14,19,15,8,10,14,6,10,8,6,19,11,23,29,26,15,11,7,14,15,12,24,32,48,28,35,25,36,24,20,19,38,11,38,31,38,47,22,17,26,23,13,14,23,3,13,36,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,13,13,20,9,15,20,19,34,18,13,21,16,16,3,22,6,7,6,9,11,14,9,11,6,3,4,5,19,11,5,4,12,13,7,16,47,48,8,18,17,24,32,19,26,56,13,16,20,3,13,9,11,11,17,26,25,23,14,27,26,19,19,10,10,14,9,15,12,8,22,17,22,19,31,19,28,40,35,14,26,22,27,37,22,20,26,9,22,34,28,43,27,22,19,26,15,24,31,8,50,46,21,21,30,13,17,14,29,7,,6,6,19,22,26,29,18,24,,33,9,21,13,15,13,19,18,19,11,14,9,17,13,3,3,5,12,,7,3,41,13,12,15,5,20,6,9,10,5,10,16,10,13,3,14,13,8,10,13,3,18,25,28,4,15,20,19,16,76,51,51,63,52,16,11,13,20,,11,29,15,11,23
20240906,0,PM2.5_24h,8,21,17,19,15,14,16,7,14,15,23,20,13,6,4,9,11,9,6,13,19,17,11,17,36,25,14,18,26,22,28,18,32,19,13,14,16,17,13,14,11,14,18,14,28,8,10,26,13,11,14,33,27,14,10,14,18,13,19,11,10,14,32,15,23,13,15,12,7,10,15,10,27,12,26,23,7,8,9,9,8,10,11,24,14,15,19,21,32,8,15,19,18,18,6,17,19,10,27,24,12,11,10,20,15,14,17,15,8,18,5,10,12,12,7,13,10,10,8,11,6,17,9,21,21,28,17,17,19,15,18,16,32,37,33,40,33,31,29,27,13,15,15,12,18,19,13,29,17,13,11,15,12,7,10,12,8,33,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,14,7,8,9,16,14,16,24,16,14,18,12,11,4,14,5,12,9,11,10,8,7,9,7,5,8,5,17,8,8,4,11,11,4,12,30,35,32,27,28,15,28,32,34,31,31,26,20,5,12,10,12,14,20,30,28,22,15,34,30,25,17,17,22,20,22,24,25,30,20,21,20,30,25,28,29,28,27,27,24,30,31,40,26,35,34,29,33,26,24,31,24,22,15,21,22,24,21,6,23,24,13,11,29,23,9,21,15,7,,5,9,14,24,21,21,13,19,,16,13,24,9,13,14,9,17,14,11,10,13,14,9,5,6,5,10,,3,4,16,15,12,10,8,13,4,12,9,10,6,15,7,13,10,11,11,6,2,14,3,17,15,14,7,17,19,12,12,58,43,35,32,23,12,6,13,17,,12,33,17,19,9
20240906,0,PM10,12,29,33,49,35,33,45,16,22,37,35,32,25,31,20,18,13,42,30,21,48,23,16,17,38,42,24,25,42,29,54,32,18,26,23,19,23,20,20,13,20,42,36,17,41,13,13,35,22,19,20,90,40,15,12,17,18,18,15,8,12,19,52,20,42,33,26,43,20,63,24,22,56,43,41,36,29,29,19,10,20,39,13,15,11,15,24,24,19,24,17,25,20,19,18,12,20,17,40,26,18,16,25,19,20,35,43,30,34,25,21,26,58,39,30,24,39,21,27,15,13,32,24,46,43,39,28,26,19,29,34,31,46,48,77,66,65,29,50,35,31,29,55,29,51,39,60,64,30,33,72,69,54,29,52,8,31,67,53,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,23,34,72,21,35,33,48,71,32,22,60,31,22,16,44,33,26,25,24,34,32,18,37,7,22,15,15,28,28,17,13,10,18,14,16,69,67,27,35,31,41,45,36,43,71,24,27,33,8,22,19,15,19,30,39,41,47,23,41,43,38,32,32,23,23,24,44,31,15,47,50,35,57,57,52,62,61,58,31,32,32,39,73,32,30,60,13,31,64,80,92,43,38,45,48,33,40,56,14,92,44,29,33,47,23,27,18,51,19,,10,15,40,37,40,35,26,34,,36,21,42,13,27,19,23,29,33,23,28,22,28,20,6,13,14,14,,14,6,44,37,32,41,17,26,7,,35,12,29,28,30,33,26,32,,20,26,18,12,21,53,60,11,60,45,52,41,208,151,173,267,123,,42,48,48,,22,31,22,47,58
20240906,0,PM10_24h,11,27,29,29,25,32,33,12,25,34,33,36,29,17,10,18,19,17,20,22,31,28,20,35,53,40,25,33,38,30,45,28,45,31,22,24,25,27,24,23,18,30,30,23,43,19,21,42,27,29,38,57,48,24,22,26,29,29,33,23,20,25,49,25,33,25,25,21,10,33,21,14,48,39,45,39,17,26,19,14,16,20,20,41,27,28,36,38,53,19,34,42,29,30,15,32,29,22,41,39,22,23,21,35,27,28,36,34,15,49,11,23,31,23,16,25,18,20,18,16,20,22,22,37,37,42,33,40,45,32,54,45,49,57,56,66,51,43,44,45,25,23,26,22,28,23,25,44,28,22,38,42,34,20,33,17,25,60,24,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,28,28,24,21,45,23,31,62,26,24,54,17,21,12,34,16,20,19,17,19,24,12,23,9,21,17,10,26,21,17,12,7,18,11,17,55,56,51,50,40,32,42,55,56,48,48,40,35,21,20,22,22,21,33,51,45,41,25,49,46,41,32,36,45,37,58,59,52,54,55,51,26,65,53,66,52,47,45,43,32,50,46,69,37,45,61,42,39,51,44,63,43,39,33,39,34,37,37,13,42,27,20,24,46,46,14,26,25,13,,9,15,29,33,33,27,22,27,,25,26,31,11,25,16,14,28,26,21,16,24,22,17,9,13,7,15,,6,6,13,31,23,25,15,19,10,19,25,28,21,21,26,24,13,19,9,19,16,16,8,44,40,26,11,55,55,47,32,167,113,124,129,55,34,20,32,51,,17,39,24,41,34
20240906,0,SO2,3,6,4,3,2,2,3,3,6,2,4,5,3,7,5,9,8,5,7,7,5,9,6,6,6,8,7,8,9,5,6,7,4,7,8,4,5,6,4,7,6,4,4,4,6,4,2,8,12,8,4,7,3,5,6,6,7,3,5,6,4,7,12,5,9,4,5,5,9,6,6,7,6,7,4,7,7,6,9,3,7,56,4,5,11,7,5,6,5,8,7,6,8,12,7,5,10,5,15,12,6,6,2,6,9,6,4,7,13,4,11,7,6,8,11,12,7,6,11,5,6,7,6,8,7,10,4,5,7,4,6,15,5,7,9,9,4,10,7,12,3,5,7,10,7,8,41,8,4,10,6,7,5,8,9,6,7,15,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,9,8,11,4,11,3,10,4,5,6,8,2,7,9,7,11,12,6,5,5,7,5,3,6,6,4,15,14,7,6,6,4,6,5,7,6,5,5,9,6,8,6,5,4,3,5,6,7,4,8,7,4,6,30,8,17,5,11,11,7,7,3,7,6,4,5,6,7,5,8,12,10,8,13,9,8,5,6,7,9,7,8,8,12,6,8,6,17,8,8,8,2,4,7,9,7,4,3,13,7,4,7,3,5,6,4,9,5,,4,7,7,8,3,7,4,3,,7,5,14,9,8,5,9,12,4,10,6,7,6,8,7,8,7,5,,8,9,9,20,8,3,6,8,3,8,7,11,6,5,6,7,7,11,12,10,13,10,8,7,9,11,7,6,4,10,6,4,4,3,7,9,9,7,7,9,,10,12,4,5,5
20240906,0,SO2_24h,3,5,2,3,3,2,3,3,6,2,4,3,3,7,5,8,8,5,7,7,5,9,7,6,8,9,6,9,8,5,8,6,5,7,7,5,6,6,5,8,6,3,3,3,7,5,2,8,8,10,4,7,3,5,6,7,7,4,6,7,5,6,10,5,9,4,5,4,8,6,8,7,8,6,4,7,7,7,6,3,7,13,2,9,9,8,5,9,8,8,8,7,9,12,7,6,13,6,13,19,8,6,3,6,7,8,8,10,8,5,9,8,5,8,9,8,6,7,8,7,7,7,5,7,7,8,6,5,4,5,7,11,5,8,10,8,4,11,6,11,3,4,7,11,7,8,6,7,5,8,7,6,5,8,9,8,8,11,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,9,9,8,6,8,3,12,5,5,6,7,2,8,9,5,9,5,7,3,5,7,7,2,5,6,5,14,9,6,7,6,4,6,5,8,7,5,5,9,5,8,7,6,4,11,5,6,7,5,6,8,6,6,15,8,11,6,9,10,6,9,3,8,5,4,5,6,10,5,11,8,10,9,12,9,9,5,6,7,12,7,8,7,15,22,9,7,11,7,8,9,3,4,6,9,7,5,3,9,6,4,7,6,9,6,4,9,4,,4,7,11,9,3,7,12,3,,5,5,11,9,9,6,7,25,5,14,6,7,7,9,7,8,7,6,,8,8,9,10,7,3,9,6,4,9,7,10,6,5,7,7,6,9,13,10,14,9,9,8,10,8,6,7,6,8,6,4,4,3,8,9,9,7,7,10,,14,12,4,5,5
20240906,0,NO2,27,45,15,35,37,15,45,7,29,40,29,26,18,31,35,27,16,41,36,16,25,17,11,11,13,14,24,19,19,10,14,7,9,20,20,16,15,15,19,5,7,19,17,12,15,3,3,11,22,13,8,10,20,20,6,9,23,14,14,7,8,24,39,5,20,33,8,41,24,43,13,15,15,22,22,20,49,35,25,6,31,49,8,9,15,15,35,36,15,5,12,15,9,14,7,20,8,5,16,9,9,5,18,9,12,10,8,24,22,9,20,12,26,25,29,29,26,30,39,19,5,10,13,17,14,12,7,16,14,12,13,12,9,8,12,7,12,7,12,12,6,18,26,20,25,11,29,20,14,26,58,38,42,26,48,2,16,37,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,33,39,17,6,33,43,55,19,6,30,40,11,16,15,29,37,27,24,29,22,9,12,11,8,12,13,7,10,8,7,19,7,8,7,7,14,6,11,14,7,15,11,7,7,9,11,17,4,13,18,9,10,8,7,12,21,8,15,13,13,11,16,12,14,8,7,8,9,8,12,10,10,12,11,4,9,10,2,9,8,10,8,15,8,16,13,7,41,21,27,13,18,22,14,16,8,16,8,45,21,21,32,9,14,14,9,25,8,,21,12,28,7,5,10,11,14,,12,5,20,13,8,10,31,17,19,13,20,14,10,11,7,5,10,4,,21,3,13,46,6,27,11,12,7,18,33,11,8,8,8,8,7,17,9,3,9,3,10,8,8,16,8,26,36,37,24,21,46,59,25,82,14,17,43,10,,8,9,3,35,43
20240906,0,NO2_24h,13,20,8,14,16,9,14,6,18,19,15,11,6,15,12,17,13,18,19,16,13,14,14,15,18,21,16,18,20,13,17,9,15,18,15,13,11,13,13,10,8,16,14,10,18,4,5,12,21,18,12,17,17,20,13,15,26,17,21,16,10,18,24,10,19,14,14,15,14,15,14,14,16,13,18,13,19,14,15,9,17,21,8,19,10,14,18,25,22,8,15,16,14,21,10,15,9,6,13,10,10,8,14,13,11,7,13,19,13,9,10,10,11,15,17,16,14,18,14,15,9,10,10,16,14,15,8,14,12,10,12,10,14,14,14,10,9,10,11,16,9,10,14,19,13,9,11,16,12,13,17,16,12,16,21,10,17,19,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,16,16,14,11,8,14,18,25,16,7,10,12,9,10,10,14,13,11,13,13,10,10,10,8,9,11,7,5,9,7,8,14,5,9,7,14,13,10,13,11,7,14,15,9,11,10,13,11,5,11,12,10,10,9,10,10,9,10,16,9,9,11,11,15,10,13,11,14,11,10,12,10,15,18,12,8,9,10,7,14,11,10,10,14,11,16,12,8,23,13,21,15,16,14,16,14,10,9,5,19,16,12,14,18,22,10,11,11,8,,13,9,19,11,7,12,13,15,,8,6,13,12,9,10,10,13,13,12,11,11,12,13,10,6,6,8,,6,3,6,20,7,11,14,7,11,14,14,25,7,8,7,7,4,11,6,4,6,3,8,8,9,14,8,25,30,28,11,15,19,36,19,37,8,16,20,23,,9,14,5,14,15
20240906,0,O3,20,42,73,38,25,83,24,45,8,5,63,64,67,63,37,38,68,6,19,54,93,49,56,73,72,56,42,54,59,62,82,93,70,54,37,43,56,48,45,48,41,93,121,49,110,35,20,136,57,80,89,108,82,29,54,56,27,40,41,50,47,23,41,70,90,66,86,34,60,40,62,62,58,95,69,60,29,48,43,66,33,13,26,77,80,73,30,35,72,78,67,64,76,76,88,53,53,36,42,66,48,50,25,46,40,25,29,20,41,77,38,83,69,44,9,36,16,15,22,17,49,15,43,127,122,140,91,80,70,77,87,101,132,116,127,117,73,91,77,73,65,54,81,36,76,131,41,86,83,56,25,42,10,28,35,112,84,34,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,22,50,22,87,108,39,29,7,43,53,39,21,40,29,61,11,18,9,15,5,6,10,10,43,50,29,36,38,32,35,46,33,28,54,17,102,84,81,115,110,109,128,91,77,89,61,105,81,33,33,15,34,33,101,92,112,55,48,96,88,67,108,72,79,71,87,90,99,73,89,72,105,109,114,115,111,115,115,111,84,92,75,125,61,105,56,104,54,16,42,54,74,54,24,75,45,81,32,67,50,98,79,79,129,63,52,58,87,80,,51,60,51,92,108,79,68,53,,66,41,64,23,11,14,21,43,27,16,44,25,27,56,31,105,60,116,,78,61,42,32,90,30,58,43,79,82,51,102,97,51,43,70,46,,79,68,68,57,59,102,74,59,80,74,57,76,57,74,55,38,55,7,14,52,52,89,,82,123,93,33,35
