date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240223,0,AQI,21,42,45,45,37,38,41,29,52,44,54,51,58,58,21,64,54,59,47,33,37,36,30,33,45,39,33,41,39,37,33,31,32,26,29,10,36,31,37,14,17,16,13,14,54,13,21,37,22,31,33,49,53,21,28,26,18,28,22,23,27,29,28,27,24,23,17,61,79,94,70,124,55,65,49,51,59,25,46,24,42,38,13,24,40,26,30,21,38,50,29,31,25,30,46,25,8,29,27,28,17,19,13,26,10,30,51,37,65,33,31,27,44,51,32,65,41,40,26,80,54,41,45,40,49,41,36,38,35,73,30,30,26,34,39,28,33,16,43,17,29,19,30,45,21,27,16,25,19,53,96,86,78,101,75,59,98,26,45,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,38,45,53,27,31,123,51,37,52,31,48,33,153,22,51,27,58,49,41,98,46,24,50,59,108,23,26,23,26,36,26,41,23,42,27,43,59,51,51,47,18,37,53,46,46,33,37,30,18,13,9,27,11,13,54,21,13,11,21,26,26,13,39,46,29,26,36,30,28,47,59,24,36,46,37,58,50,59,34,53,34,22,56,14,20,23,26,46,28,31,33,24,38,32,14,17,22,44,33,12,20,39,30,21,21,66,19,34,19,,12,37,90,26,39,17,68,23,,20,55,41,36,75,64,88,63,96,61,50,65,64,25,28,38,38,60,,32,28,37,78,40,44,66,50,89,78,70,51,69,65,49,98,111,128,132,116,110,62,34,100,69,65,73,179,82,50,63,385,500,500,500,80,5,49,45,45,,76,36,52,44,90
20240223,0,PM2.5,11,19,26,19,23,25,23,20,24,22,37,35,41,41,9,46,30,42,33,23,23,25,20,16,29,23,23,28,26,26,19,18,19,18,20,3,25,22,26,10,12,11,7,3,38,2,12,26,7,16,23,34,37,10,18,18,10,12,7,14,15,13,18,16,16,9,5,44,17,70,51,67,34,42,34,36,42,16,25,9,17,19,9,12,19,11,14,10,22,19,14,12,16,10,23,9,2,11,18,17,9,13,8,17,5,21,36,13,47,17,18,9,31,24,14,47,29,28,17,59,30,29,29,27,34,29,25,26,21,53,21,17,7,24,23,19,23,10,29,10,20,13,21,31,13,19,9,14,13,36,72,64,57,76,55,30,56,16,31,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,17,21,37,19,19,93,30,19,28,22,28,18,117,8,32,16,41,34,26,73,32,12,19,42,81,9,18,15,10,25,18,29,15,28,19,30,42,30,36,33,10,24,37,26,29,17,26,21,6,8,6,18,4,6,38,9,9,5,13,18,17,9,25,28,14,17,25,21,19,33,42,11,25,32,20,41,35,42,24,16,24,8,40,8,14,9,18,32,8,17,18,13,25,17,8,7,15,23,22,8,11,27,20,15,11,40,13,22,9,,5,23,67,18,27,12,49,7,,2,38,29,25,55,46,65,45,72,44,26,47,46,9,5,5,8,16,,5,3,26,57,28,31,45,35,66,40,51,22,50,47,26,30,63,69,57,73,82,27,4,43,50,47,53,72,31,32,30,85,169,190,175,59,,18,28,26,,56,25,29,25,67
20240223,0,PM2.5_24h,6,14,21,11,15,15,23,8,13,8,31,27,13,25,5,29,18,34,26,18,23,23,20,14,23,23,19,23,23,21,18,17,18,12,9,4,16,20,20,6,8,5,5,3,29,3,13,19,14,13,14,33,27,15,16,17,14,21,19,19,14,17,22,20,14,20,7,31,11,65,56,74,23,42,26,27,17,9,16,9,12,11,14,13,19,15,8,14,17,15,10,12,13,12,16,7,3,14,24,23,17,14,12,21,9,23,27,12,41,18,9,11,41,22,9,29,22,24,12,46,14,26,19,27,29,23,23,18,15,33,19,44,20,21,26,20,25,7,28,10,18,26,16,29,10,16,24,10,13,27,63,60,40,63,57,24,48,18,37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,20,19,19,19,44,32,36,17,21,17,17,12,50,6,35,9,25,28,10,34,36,11,16,32,27,15,11,14,12,19,13,25,16,23,12,26,38,24,29,29,10,25,34,26,34,24,28,27,11,13,12,15,5,7,23,9,7,8,9,15,11,7,17,15,14,13,19,24,21,26,33,29,22,33,21,33,35,36,22,17,19,12,35,7,14,12,19,18,16,31,30,16,22,50,8,11,15,44,20,7,15,22,17,8,8,29,11,20,9,,5,20,48,30,18,12,35,7,,4,36,23,17,41,43,30,43,46,40,29,46,35,10,6,6,9,11,,5,4,24,29,28,40,43,36,40,34,51,29,49,45,38,25,58,68,62,81,84,34,6,59,26,38,53,71,27,25,29,82,195,216,157,77,12,22,44,23,,65,15,20,17,57
20240223,0,PM10,21,42,45,45,37,38,41,27,54,44,57,51,59,51,21,60,58,56,47,28,37,31,30,33,45,39,29,41,39,35,33,31,32,23,24,2,29,25,34,8,14,14,10,5,47,5,21,33,21,31,33,36,48,21,28,26,18,28,22,23,27,29,28,27,24,23,7,64,108,78,77,197,59,79,43,49,56,25,46,17,42,38,13,20,40,26,30,21,38,50,29,31,25,30,46,25,5,29,27,28,17,,13,26,10,30,40,37,57,33,31,19,44,51,32,70,41,40,26,71,57,39,45,40,40,32,31,38,35,76,30,30,20,34,39,28,33,11,43,17,28,19,27,45,21,22,16,25,18,55,78,69,47,75,61,68,146,26,45,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,38,45,53,27,31,108,52,37,53,24,48,33,152,22,51,27,49,41,41,98,44,21,50,64,118,13,25,20,26,30,26,30,,42,25,36,50,52,39,39,18,37,52,46,46,33,30,24,18,13,4,27,8,11,45,21,6,10,21,26,26,10,39,46,29,23,32,28,28,38,48,18,33,41,37,57,39,51,31,55,29,11,55,12,17,17,21,42,28,31,33,24,38,32,14,17,22,44,33,11,20,38,30,16,21,81,17,34,16,,7,37,81,24,39,16,59,10,,5,60,25,32,65,59,84,62,82,57,50,67,53,14,9,38,22,69,,8,6,27,59,29,33,82,46,104,105,72,52,54,64,49,145,172,206,213,182,169,73,9,149,60,63,63,308,114,50,76,488,799,833,796,71,,49,45,45,,98,27,53,44,69
20240223,0,PM10_24h,13,31,30,33,26,25,35,13,37,19,45,32,26,37,13,39,48,45,41,23,31,27,30,32,37,37,24,31,33,31,32,34,34,14,12,4,17,24,24,6,9,8,7,3,37,9,23,20,32,29,25,33,37,27,25,25,26,31,32,31,26,29,32,29,20,50,13,45,42,66,162,250,54,77,34,39,28,22,40,21,27,30,24,26,36,28,28,31,33,37,29,34,28,29,33,26,7,23,34,33,26,16,19,29,16,35,40,29,52,34,17,22,54,33,21,50,31,35,28,56,27,34,27,35,36,25,30,29,29,49,29,50,26,25,37,27,27,8,42,15,29,56,25,49,15,23,52,16,18,45,70,63,50,61,65,57,105,53,50,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,38,38,36,29,51,45,49,53,37,25,36,16,64,21,66,23,34,38,23,53,45,20,44,46,45,22,19,22,24,23,17,27,18,34,13,34,48,41,35,33,15,36,50,41,43,39,30,30,23,21,18,23,6,10,26,18,9,11,19,20,21,11,30,29,24,25,31,30,32,37,39,35,31,40,35,45,38,41,32,28,20,12,45,11,20,19,21,24,31,53,61,25,35,73,18,24,27,64,33,14,26,46,49,9,14,60,16,35,12,,11,31,73,39,24,20,48,8,,7,59,29,27,56,52,43,54,56,45,40,69,42,15,13,30,35,42,,10,10,23,41,28,42,117,62,61,126,89,71,54,104,101,226,180,249,242,228,190,80,11,211,57,59,71,295,113,43,76,509,958,961,786,90,19,59,66,36,,172,17,33,28,60
20240223,0,SO2,2,7,7,6,7,6,4,3,7,2,12,3,3,15,10,11,11,8,9,6,4,6,5,8,10,4,4,6,2,6,5,4,4,6,6,5,5,5,6,5,6,2,6,3,4,3,2,5,8,7,6,6,3,5,5,6,6,8,6,7,7,5,7,7,6,2,5,9,5,4,8,9,8,4,3,5,31,9,9,8,8,70,4,5,12,7,9,12,9,8,8,4,11,8,6,5,8,8,5,7,6,7,6,6,5,5,7,11,9,8,17,10,14,12,11,16,7,8,24,9,18,10,7,5,8,8,4,7,5,13,5,6,6,5,5,6,3,5,8,7,4,8,8,7,4,7,3,3,5,3,6,8,4,5,5,6,10,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,16,15,4,108,5,23,8,5,13,19,7,12,5,7,12,6,11,6,7,11,8,7,12,12,5,10,8,6,7,10,5,5,7,5,4,7,4,5,4,3,5,5,3,7,3,2,6,5,4,6,5,4,5,9,13,7,8,6,3,5,7,8,8,5,5,6,11,5,6,8,15,5,9,9,6,5,7,7,6,6,3,3,7,5,5,6,6,4,7,7,2,7,9,8,5,7,1,8,5,4,5,4,11,6,3,5,4,,9,11,13,10,6,7,3,7,,5,8,6,8,5,7,9,7,7,7,9,5,9,8,7,5,6,7,,11,7,7,22,15,5,45,13,5,3,7,5,5,6,3,18,16,14,29,9,13,12,10,13,6,7,5,9,5,5,9,7,4,2,12,9,3,4,6,8,,7,3,9,5,4
20240223,0,SO2_24h,3,6,4,4,6,5,3,3,6,4,9,3,4,14,8,10,10,9,12,6,4,6,5,7,10,4,4,5,3,6,5,4,5,6,6,5,5,5,5,5,6,2,6,3,4,3,2,5,9,7,6,6,3,5,5,6,7,7,6,8,6,6,6,8,7,2,5,9,5,5,13,13,7,3,3,5,17,8,8,8,8,17,3,5,8,6,8,17,10,8,8,5,10,7,5,5,9,8,5,8,8,6,6,7,5,5,7,8,11,6,7,10,13,10,10,16,7,9,11,13,7,10,7,5,7,8,5,7,4,8,6,7,6,6,5,5,3,5,9,6,4,7,8,15,4,6,3,3,5,5,6,6,4,5,6,18,26,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,6,26,11,7,17,3,15,9,6,11,11,5,10,5,6,14,6,6,6,10,9,11,7,8,11,6,10,9,7,5,11,6,5,7,4,4,6,4,5,4,3,5,5,3,7,3,2,7,9,5,4,5,4,5,9,7,8,8,6,4,7,7,8,7,6,6,6,10,6,6,8,9,5,8,9,7,6,6,7,6,6,3,3,7,5,5,6,5,6,8,8,4,13,8,8,6,7,2,8,5,4,5,4,7,6,3,5,4,,9,10,8,11,6,7,2,5,,5,8,6,8,5,7,7,8,9,7,8,16,9,8,7,5,6,7,,8,8,7,11,15,6,46,12,4,3,10,5,8,7,3,20,11,18,30,9,12,13,11,11,7,6,5,7,5,7,16,7,4,2,6,7,3,10,7,8,,33,4,7,5,4
20240223,0,NO2,21,41,37,26,42,22,47,16,33,57,51,45,40,33,25,33,16,54,33,21,14,17,11,15,21,14,17,16,16,14,15,10,11,15,20,15,19,19,19,17,12,22,12,11,15,9,12,10,13,13,22,13,6,21,15,21,19,35,26,20,11,17,18,4,12,11,6,16,5,22,19,21,20,49,5,11,69,32,17,4,22,20,16,8,30,14,41,23,20,16,9,9,9,7,13,13,5,10,4,8,8,6,7,6,9,12,12,16,18,16,26,10,13,55,23,40,16,20,15,47,27,17,41,18,20,12,18,14,18,24,6,15,6,12,10,6,3,6,15,13,5,6,13,8,14,9,6,8,6,9,23,11,15,24,24,11,55,15,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,18,13,25,21,7,73,43,18,29,11,27,41,44,17,8,25,31,43,33,62,33,9,13,37,55,12,11,5,6,12,15,23,4,18,7,13,11,14,15,10,11,13,12,17,9,9,8,13,11,10,10,10,10,8,12,11,9,6,14,21,7,18,14,18,14,9,8,9,12,9,8,10,15,5,8,9,2,15,8,10,8,5,7,9,8,2,8,7,6,15,16,10,12,11,10,8,12,16,8,8,9,16,14,9,18,20,9,6,9,,10,5,27,9,3,9,10,5,,3,5,12,10,35,15,54,12,18,21,6,14,23,7,4,2,5,8,,10,3,13,45,8,15,13,17,15,10,15,9,11,14,11,16,9,21,18,8,10,18,2,6,22,20,18,64,37,14,16,19,18,26,45,41,4,38,19,17,,13,11,11,48,23
20240223,0,NO2_24h,9,24,15,10,17,12,17,8,21,16,28,14,10,17,12,25,14,41,29,22,14,17,12,12,16,14,20,16,14,11,13,10,10,14,19,20,16,19,19,16,14,21,14,12,15,13,14,10,15,11,13,12,6,22,13,13,19,19,20,20,11,18,17,3,14,11,7,12,10,18,19,25,14,37,6,11,27,15,12,6,12,9,18,8,18,9,15,18,16,12,8,8,6,7,9,8,6,10,5,8,11,5,6,5,12,10,12,14,18,13,11,10,13,21,15,30,10,15,8,32,18,13,19,20,18,13,13,8,11,14,7,16,10,11,10,6,3,6,12,11,5,8,13,17,15,9,9,9,7,9,15,11,14,21,21,9,29,13,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,17,13,11,16,12,20,21,14,16,9,10,11,16,13,10,9,21,26,9,32,24,9,12,26,21,12,11,5,7,9,11,22,6,15,7,8,11,11,16,9,10,12,12,13,10,9,8,14,16,14,14,8,13,8,12,13,9,9,16,17,8,14,9,8,11,9,7,12,11,7,9,11,10,4,7,9,3,13,6,10,9,6,8,8,9,3,8,5,11,19,19,11,10,17,9,9,12,15,9,10,11,14,14,8,20,19,9,6,7,,8,5,14,11,3,9,16,7,,4,7,10,11,20,12,13,9,14,17,6,24,14,7,5,4,5,7,,3,4,10,22,9,14,16,14,6,7,13,8,13,11,8,12,13,15,19,8,10,21,5,6,12,15,15,41,12,17,17,24,11,22,12,38,8,39,24,13,,11,12,5,18,19
20240223,0,O3,44,35,49,34,37,70,31,53,29,14,27,35,39,65,59,55,58,24,44,49,57,51,70,66,64,66,55,58,58,63,63,74,74,42,36,32,39,51,40,35,53,34,40,44,62,42,32,52,70,68,63,72,57,11,33,29,12,2,9,8,33,24,24,42,40,40,55,87,100,46,53,47,73,37,54,50,18,50,60,77,52,54,36,78,53,67,38,59,77,57,75,68,71,80,58,67,25,48,58,54,28,58,26,49,21,45,42,16,80,81,48,87,82,35,46,35,75,62,58,33,48,69,36,56,55,59,61,79,70,45,86,69,84,78,71,78,76,51,14,32,35,59,27,98,26,29,51,32,59,97,43,64,67,52,47,57,18,75,74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,29,78,52,72,83,27,52,71,49,73,52,32,11,52,78,39,41,45,38,29,40,77,70,27,41,72,70,74,80,62,70,69,72,58,59,74,72,72,56,57,43,69,80,72,69,77,59,47,41,20,13,32,36,41,35,44,42,36,44,24,53,19,80,74,75,83,82,84,74,83,59,76,71,62,82,75,65,54,82,54,63,69,74,44,63,73,67,63,28,16,18,24,14,32,34,45,27,22,64,37,37,36,40,32,34,30,42,41,60,,37,93,30,32,74,33,71,72,,65,95,32,102,49,57,23,87,76,60,109,68,26,80,88,97,123,86,,102,88,48,57,65,55,52,56,41,44,60,57,66,43,38,44,53,40,47,54,61,74,110,86,67,68,66,22,34,76,69,53,46,50,26,69,,44,69,68,,50,54,46,26,54
