date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240705,0,AQI,80,100,76,63,56,37,63,35,35,75,99,42,41,85,28,52,30,40,34,46,20,16,23,24,26,23,27,28,29,22,19,18,18,24,39,33,28,16,28,25,25,24,29,23,27,29,13,29,37,27,29,20,27,32,19,11,21,19,24,21,17,20,24,10,26,46,13,14,20,50,48,24,108,32,16,26,42,41,31,25,38,70,16,33,36,34,50,33,29,32,29,28,36,28,43,34,27,12,10,14,22,12,21,17,37,30,23,19,16,26,38,45,39,79,34,88,55,44,79,46,75,30,24,32,33,23,33,33,26,34,20,32,26,24,17,17,21,20,18,21,12,19,50,26,39,22,31,21,17,12,61,51,39,31,44,24,47,129,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,13,42,49,76,35,61,63,83,41,81,48,40,43,30,53,71,81,63,39,50,38,24,33,14,35,37,28,36,29,60,28,24,73,19,63,22,26,23,33,14,24,25,19,23,17,20,15,14,26,20,18,20,28,24,16,39,19,16,24,26,19,32,33,30,28,22,15,21,27,15,35,26,29,36,26,20,41,19,22,24,21,19,26,34,24,17,37,25,24,23,24,44,33,25,27,17,26,19,19,27,22,34,47,18,14,27,18,27,21,,12,12,14,16,14,13,12,17,,13,17,17,20,18,23,10,13,11,20,13,15,15,14,19,28,29,69,,55,9,31,34,26,20,48,31,34,70,153,63,43,46,25,37,29,26,24,24,23,31,33,48,88,43,137,43,68,37,44,57,71,144,500,52,29,22,28,39,,50,23,13,74,52
20240705,0,PM2.5,59,75,56,45,37,14,45,11,12,55,74,22,20,63,13,34,21,28,19,29,10,9,3,14,18,10,10,14,14,13,6,6,12,15,17,12,16,7,12,12,12,13,12,5,14,10,4,13,14,9,8,14,16,16,9,4,11,8,11,9,9,9,12,3,16,32,7,6,9,19,14,7,52,14,10,10,15,16,18,16,24,51,3,23,20,14,35,21,20,22,17,16,18,15,10,24,18,4,6,7,13,5,15,11,17,9,9,6,6,11,16,25,20,58,20,65,39,29,58,32,55,19,8,15,16,14,12,14,6,17,8,8,12,13,10,9,13,12,7,15,3,11,35,7,27,13,21,11,10,5,27,13,12,16,27,12,22,98,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,5,10,34,56,9,44,18,40,29,60,22,20,30,14,30,52,60,45,24,35,24,17,15,7,24,26,11,23,20,43,13,10,53,11,45,9,10,8,13,9,9,11,8,16,12,7,8,9,8,10,8,14,16,14,11,18,10,10,12,13,11,14,16,12,17,8,8,15,11,9,9,18,17,9,14,10,17,13,15,11,12,13,9,24,14,11,18,12,10,8,8,21,15,12,19,11,12,8,8,13,12,24,33,10,3,19,11,17,15,,6,6,5,6,7,8,8,8,,3,5,8,14,11,16,5,8,3,12,9,5,9,8,9,6,3,28,,8,5,15,14,16,10,7,13,17,33,59,34,10,28,9,19,9,6,17,3,15,22,8,29,45,30,68,10,21,9,15,20,35,61,237,23,20,3,12,11,,8,16,3,54,23
20240705,0,PM2.5_24h,41,55,53,42,28,36,46,11,14,44,41,45,42,40,5,29,29,19,10,25,8,18,12,13,13,12,15,15,15,18,10,16,6,14,13,16,12,13,16,14,11,14,12,6,11,8,6,10,14,15,10,13,10,11,7,7,9,7,9,11,8,11,12,7,17,12,5,4,6,19,25,19,27,12,11,9,11,17,32,23,30,44,10,11,24,17,27,17,14,27,18,12,15,15,17,28,14,5,9,11,11,7,10,8,24,8,7,8,5,10,12,22,26,48,18,41,36,22,37,21,47,16,18,11,10,10,18,20,8,24,11,20,9,12,10,7,9,12,7,13,4,14,17,13,14,20,10,13,9,4,19,15,11,13,23,38,25,25,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,8,25,38,38,24,37,11,19,27,38,26,16,40,11,13,24,33,30,18,24,21,16,17,7,28,17,17,33,28,39,20,20,48,12,43,6,9,5,14,10,7,13,5,11,10,5,9,8,8,10,8,10,15,12,10,14,8,8,9,10,8,13,26,16,16,7,7,7,8,7,5,11,11,7,9,10,14,10,10,7,9,12,8,9,12,10,14,10,11,9,7,15,13,14,12,10,14,9,9,8,13,22,12,13,8,23,15,9,13,,6,7,5,6,8,7,6,7,,1,10,10,10,13,13,3,7,7,7,8,6,9,7,6,4,3,7,,6,6,15,12,15,11,29,11,31,59,20,34,11,21,11,22,12,14,16,7,8,12,3,29,18,63,19,10,12,7,9,19,39,37,113,17,10,5,14,10,,22,8,6,48,17
20240705,0,PM10,82,91,87,63,61,37,74,35,35,90,85,42,41,102,28,54,27,38,34,46,20,16,13,24,24,23,27,28,29,22,9,12,16,24,39,33,28,16,28,25,25,24,29,23,27,29,13,29,27,20,29,19,27,32,19,11,21,19,24,21,17,20,24,10,26,44,13,14,20,50,22,24,165,32,16,26,42,41,31,24,27,39,16,33,34,29,50,33,29,23,29,28,28,28,16,32,27,12,9,14,22,12,21,17,37,30,23,19,16,19,38,39,39,83,34,91,49,44,52,44,80,30,24,32,33,23,23,33,20,34,16,24,26,24,17,17,21,20,18,20,12,19,48,26,39,21,31,21,17,12,71,51,23,31,44,24,47,149,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,13,28,49,89,22,56,76,116,40,68,33,40,40,30,55,75,73,69,39,42,33,19,33,9,35,26,28,36,28,57,28,24,91,13,68,22,26,18,33,12,24,25,15,21,16,14,14,14,26,20,18,20,28,24,15,39,19,16,24,26,19,32,27,23,25,22,15,21,21,15,35,26,29,36,26,15,41,13,22,24,21,18,26,21,24,17,37,25,24,23,24,44,33,25,27,17,26,19,19,27,22,30,39,18,14,27,18,27,,,9,12,14,12,14,13,10,9,,6,17,17,18,18,16,6,13,11,20,6,15,15,14,15,12,,88,,27,9,31,26,26,13,15,16,34,90,256,76,24,46,22,24,14,17,22,16,22,25,33,30,126,39,224,43,85,37,44,64,92,238,971,53,,19,28,39,,20,19,13,85,54
20240705,0,PM10_24h,60,69,78,61,54,60,69,31,28,70,55,74,68,71,15,45,35,26,19,37,20,27,28,20,14,31,27,26,25,27,15,25,10,24,30,34,22,22,30,28,28,30,24,21,23,26,17,22,25,24,24,18,22,22,15,12,15,12,18,23,15,21,23,14,26,21,11,9,8,40,54,33,61,36,21,18,26,49,44,32,40,48,26,17,38,27,35,27,19,30,28,21,22,27,26,33,27,16,16,19,21,16,20,14,36,24,25,19,12,16,28,36,54,69,29,60,49,37,47,27,68,18,30,24,24,18,25,34,19,36,14,38,19,18,16,15,18,20,17,22,12,20,29,27,22,28,17,23,17,7,45,31,23,26,41,131,60,54,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,19,42,61,64,41,45,35,50,35,57,57,26,48,31,32,43,52,50,34,33,28,23,35,11,34,25,26,46,45,53,35,40,84,17,55,17,17,13,31,19,23,25,8,13,13,6,17,18,27,22,18,19,34,20,20,32,21,15,21,22,20,25,34,28,21,16,9,11,13,8,25,16,15,25,18,15,25,16,15,15,18,23,21,13,18,17,24,16,23,21,19,34,23,33,19,20,23,25,18,23,17,28,17,21,25,33,23,18,13,,9,10,11,10,14,11,13,6,,6,19,12,14,10,12,6,9,12,15,9,13,11,16,9,6,3,18,,18,5,28,23,29,25,103,18,120,197,44,89,22,46,26,37,26,23,17,22,19,21,8,71,63,304,59,35,32,34,32,56,103,147,435,41,24,10,40,33,,57,17,12,75,37
20240705,0,SO2,3,5,3,3,3,3,4,3,6,3,3,6,4,6,5,6,6,4,7,7,4,8,7,4,7,5,7,7,7,9,6,6,4,6,7,5,6,5,5,6,6,4,7,3,6,5,5,11,7,8,3,6,5,5,5,6,6,6,7,5,5,11,5,6,7,3,4,6,7,6,7,7,6,5,9,7,27,8,5,6,5,7,3,12,7,7,6,11,5,5,8,5,8,8,6,8,10,5,7,6,6,5,6,5,6,7,3,6,10,3,10,7,8,5,16,5,11,8,6,5,7,5,7,11,14,11,3,3,3,4,4,12,5,6,6,8,5,7,4,7,3,7,6,13,6,8,7,5,3,4,5,8,6,7,7,15,7,14,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,7,9,6,5,11,4,9,7,5,5,12,2,8,10,9,11,5,8,6,8,8,9,5,6,6,8,16,9,8,6,8,7,7,8,8,4,5,6,7,6,6,3,7,6,2,5,5,13,6,6,15,6,28,10,13,8,17,17,6,3,16,6,4,5,3,6,3,7,6,14,8,8,10,11,9,14,4,7,7,16,10,7,5,8,5,14,7,7,8,10,8,16,15,9,8,6,3,5,7,6,3,7,7,6,8,5,9,6,,3,11,6,5,7,5,3,3,,4,5,5,8,6,4,4,4,4,11,5,3,7,10,7,5,6,6,,8,8,8,11,7,5,7,7,2,7,14,6,4,5,4,8,5,6,14,7,6,11,6,13,7,3,5,6,4,7,9,5,18,4,7,7,6,6,6,4,,6,12,7,8,4
20240705,0,SO2_24h,3,5,3,3,3,3,4,3,8,3,3,5,4,9,5,7,7,4,8,7,5,7,9,4,6,5,5,7,6,9,7,7,5,6,7,6,6,4,4,6,7,4,7,3,6,4,4,8,7,7,4,6,5,5,5,6,6,6,4,6,5,8,4,6,7,3,4,4,7,6,8,15,11,6,10,6,17,11,6,6,5,15,4,7,7,6,5,10,5,5,8,5,8,9,6,7,12,5,6,7,7,5,6,5,6,6,4,7,8,3,12,6,9,6,12,6,10,9,12,5,8,5,7,8,10,12,6,4,3,3,4,10,5,6,6,6,4,6,4,6,3,7,7,13,6,8,3,5,7,4,5,6,4,7,10,13,21,22,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,7,14,8,5,7,2,10,6,5,10,11,3,8,12,21,13,6,9,6,7,8,9,5,7,6,7,15,11,9,7,10,9,6,8,6,4,5,8,7,6,7,3,5,6,2,5,5,10,8,5,8,8,14,8,15,9,11,14,6,4,10,6,4,5,4,5,3,6,5,10,6,7,7,11,9,9,4,6,6,9,7,8,7,8,4,8,6,7,9,7,10,6,12,8,9,6,4,7,9,7,3,7,7,7,8,5,8,6,,3,10,6,5,7,5,3,3,,4,5,5,8,6,4,4,4,5,14,5,5,7,10,7,6,6,5,,8,8,10,8,9,7,47,7,3,7,12,10,5,5,5,9,5,9,13,9,7,11,7,14,10,4,6,7,4,7,10,6,20,3,7,7,6,6,7,6,,12,12,6,7,3
20240705,0,NO2,17,27,19,15,25,9,23,16,14,18,24,15,11,19,38,16,16,15,15,39,18,22,11,16,21,22,28,37,45,22,13,8,7,22,27,19,16,28,27,5,13,18,32,19,19,13,8,29,15,24,13,16,19,34,18,5,22,8,19,14,10,16,20,7,17,23,8,13,31,34,11,28,17,26,12,11,55,38,14,6,11,17,12,29,14,12,15,24,20,9,18,12,11,34,6,17,14,8,6,6,26,9,14,7,24,12,10,12,16,9,32,12,15,11,18,20,23,22,20,13,22,14,10,35,31,16,5,9,9,15,9,15,19,12,8,6,12,11,5,13,6,8,12,21,20,9,18,11,9,6,73,31,11,27,31,17,17,12,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,9,15,36,13,6,31,60,9,20,30,3,35,13,14,6,18,35,26,21,26,13,14,11,16,34,25,10,16,7,14,13,18,16,14,15,16,13,11,26,18,6,13,5,13,8,9,8,7,18,21,23,16,14,23,9,24,16,7,11,10,6,25,17,9,10,12,12,16,7,9,22,7,21,20,12,7,38,9,8,13,12,10,5,7,8,6,13,12,16,19,13,14,17,12,16,16,23,13,15,7,10,14,68,8,21,23,17,16,20,,24,11,6,3,10,9,3,3,,3,9,7,13,7,10,3,6,5,8,7,9,11,9,20,6,6,13,,3,4,16,20,10,13,7,5,44,14,22,11,8,8,4,3,6,15,27,3,11,15,16,6,4,11,7,15,46,25,23,17,16,52,4,42,6,10,18,14,,8,25,4,20,49
20240705,0,NO2_24h,19,27,12,17,21,9,9,11,19,21,16,14,7,21,20,16,20,13,15,27,10,16,28,10,12,16,15,12,19,24,12,10,6,14,17,22,10,19,18,8,16,22,16,11,10,8,7,15,15,13,10,15,7,22,12,6,20,8,13,16,9,15,11,7,14,13,8,8,12,19,26,28,18,19,8,6,23,23,17,9,13,31,12,12,13,11,11,22,14,11,15,8,8,21,12,13,12,7,4,6,11,6,10,7,19,6,9,13,10,5,17,15,18,15,22,14,16,17,24,9,20,11,12,15,11,12,6,6,6,9,7,16,16,11,8,4,8,10,4,11,5,14,15,19,14,12,11,12,9,5,27,21,14,16,20,12,14,25,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,16,22,13,9,18,26,14,13,16,14,15,12,15,7,20,19,17,19,17,10,9,6,13,18,18,9,13,10,11,12,15,18,16,11,5,7,5,18,15,5,11,7,5,6,4,8,4,10,14,12,9,14,11,9,15,10,7,10,7,5,12,12,8,8,7,6,10,4,6,11,7,10,11,8,7,17,5,4,12,6,7,6,5,6,4,9,7,14,11,11,12,9,12,11,10,8,9,12,9,14,14,19,10,26,19,12,8,18,,20,7,6,2,7,8,4,3,,3,8,6,11,6,9,4,3,6,8,7,10,8,9,10,7,6,6,,4,5,12,11,10,9,20,8,15,9,23,8,8,13,6,9,15,20,12,3,13,7,5,9,12,13,14,15,12,14,12,21,9,23,9,21,3,8,9,11,,14,14,4,18,24
20240705,0,O3,108,86,116,87,70,112,102,97,109,97,66,110,99,147,78,110,76,75,63,66,44,28,72,66,64,50,31,31,23,50,61,59,58,37,76,43,57,26,36,80,68,35,17,23,65,35,14,35,118,86,78,50,36,16,23,32,15,26,21,30,43,23,29,29,40,57,42,22,64,66,154,61,106,103,44,41,71,114,91,80,120,97,24,60,114,109,99,84,73,101,89,87,114,57,137,85,59,35,32,35,13,35,33,29,28,25,27,8,18,84,75,143,126,157,78,73,65,58,84,76,79,27,66,33,38,67,105,105,82,98,64,102,41,45,55,46,13,39,41,46,21,59,89,17,47,71,63,55,40,30,50,73,124,48,71,52,112,137,73,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,19,135,53,144,113,102,64,143,63,42,154,71,82,72,135,86,54,91,56,79,123,42,33,46,57,24,43,35,61,20,57,46,60,61,21,44,47,74,31,45,29,38,62,70,54,63,49,26,18,15,13,18,68,35,36,46,27,42,55,44,39,15,105,97,88,52,31,51,86,36,25,65,38,35,48,64,17,49,42,7,40,37,51,82,41,45,38,7,24,21,39,33,22,36,49,24,12,10,57,68,71,72,11,58,27,35,28,59,20,,16,20,37,51,35,37,38,55,,41,11,32,25,18,13,31,25,32,15,31,17,24,35,62,91,93,81,,164,17,54,108,41,65,154,99,23,81,102,124,137,88,80,117,94,82,53,77,73,78,107,152,116,115,104,111,57,96,75,118,108,64,111,63,37,69,87,98,,159,52,17,110,73
