date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241120,0,AQI,73,79,63,86,71,64,103,73,70,91,62,54,66,41,63,52,51,64,153,27,35,29,30,29,54,32,30,34,38,37,51,41,54,45,37,18,48,34,29,24,19,50,39,15,28,17,15,51,52,37,51,30,39,17,8,10,14,14,17,13,11,24,28,19,21,16,6,38,34,60,62,88,94,95,50,47,71,48,53,58,58,75,16,60,64,59,64,58,62,54,70,53,52,50,46,66,18,13,29,18,19,9,33,19,15,10,9,33,47,64,57,50,74,79,58,54,55,44,159,58,61,62,76,39,37,41,47,73,59,55,56,65,34,44,29,25,30,17,45,20,12,27,41,54,19,20,33,26,21,51,74,83,47,54,55,70,34,116,68,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,8,46,67,64,58,67,63,128,81,20,64,55,24,14,29,118,31,51,74,61,31,25,39,64,29,43,96,103,45,63,96,63,44,,33,43,34,51,45,36,25,30,39,51,33,45,44,43,20,21,14,17,23,20,40,35,39,46,38,35,44,35,60,57,47,64,56,46,49,54,36,27,48,29,37,33,39,40,29,22,20,19,47,19,21,13,20,12,24,37,52,29,37,23,18,12,24,38,20,18,18,20,21,11,16,24,24,23,23,,12,27,11,8,15,11,26,13,,8,27,33,22,42,33,37,51,49,45,26,40,27,39,22,24,25,69,,24,27,30,51,16,36,73,36,104,73,55,41,45,57,54,48,30,70,71,56,26,31,28,27,75,56,55,93,85,99,84,163,77,106,81,145,48,20,88,69,,111,54,19,100,65
20241120,0,PM2.5,52,58,38,64,52,46,77,53,51,68,41,38,43,26,45,30,33,46,117,10,12,10,14,13,31,17,11,15,17,18,27,16,35,18,12,8,20,11,12,8,5,24,20,10,13,5,3,27,26,17,33,21,27,12,3,5,10,9,12,8,7,12,15,4,15,5,4,24,13,43,41,65,70,71,35,33,47,33,37,40,41,55,5,36,46,34,44,37,41,34,51,33,28,25,24,47,11,5,20,12,13,3,23,13,9,3,6,18,33,45,37,35,54,58,35,33,33,26,121,41,31,44,56,20,19,23,33,53,38,36,34,47,23,31,20,17,21,12,28,12,3,13,29,36,13,13,23,14,15,32,54,61,26,38,39,51,12,88,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,3,30,40,37,41,47,31,97,57,14,46,39,12,3,19,89,22,29,54,44,22,14,20,46,17,20,72,77,30,45,72,31,27,,23,19,16,24,19,19,7,15,25,25,15,15,20,17,3,15,8,12,11,11,28,16,22,23,16,16,19,17,43,40,31,46,40,32,26,38,25,18,31,20,24,23,27,28,20,14,14,13,33,13,15,8,14,3,14,15,20,14,24,16,9,7,13,19,9,8,9,14,8,7,5,15,14,13,16,,3,16,3,4,7,3,18,9,,3,12,22,7,27,23,26,36,34,20,16,28,19,23,3,7,3,50,,3,5,18,36,11,25,53,25,78,53,38,29,29,36,20,19,17,51,52,40,12,13,11,10,55,37,39,49,53,74,56,124,40,58,60,111,32,14,65,50,,84,25,3,75,47
20241120,0,PM2.5_24h,36,37,32,36,33,32,52,42,39,43,33,29,33,70,44,30,25,46,85,7,10,9,7,8,21,12,8,12,14,12,13,10,19,13,7,8,13,8,10,9,7,17,16,10,10,6,5,21,21,12,34,17,23,10,7,9,9,9,11,8,8,10,16,12,13,5,6,21,14,39,39,54,53,63,24,23,33,26,29,25,30,38,7,25,36,30,28,28,26,23,23,25,23,14,16,27,7,8,22,17,9,8,14,14,7,8,10,8,20,32,35,27,41,46,29,22,25,23,53,24,17,31,50,14,12,17,31,37,26,36,29,33,16,28,19,16,14,11,23,10,11,7,18,32,15,14,8,9,14,25,46,44,26,45,36,33,18,74,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,9,21,32,48,32,46,30,65,39,13,47,38,17,8,18,51,20,22,38,24,19,13,18,57,22,20,38,43,44,40,51,23,25,110,17,13,12,18,17,17,12,11,19,20,11,10,17,16,4,9,6,11,9,10,18,16,14,17,16,14,12,15,32,34,31,31,24,26,21,22,18,22,25,16,25,19,20,24,19,7,10,10,27,8,13,7,10,6,13,16,16,10,16,24,9,7,13,21,7,5,10,18,11,8,5,10,9,11,16,,5,18,20,12,7,6,32,6,,2,13,21,9,22,19,19,36,45,16,13,25,15,15,11,9,7,34,,7,7,10,35,10,19,39,20,57,38,25,29,23,32,15,18,14,51,32,38,17,17,14,13,43,35,24,47,43,56,41,51,40,56,54,34,14,6,47,51,,47,20,14,54,39
20241120,0,PM10,96,102,75,103,88,68,116,78,90,108,73,57,82,41,74,54,51,62,161,27,35,29,30,29,58,32,30,34,38,37,52,41,57,45,37,16,48,34,29,24,18,50,39,15,28,15,7,52,54,37,51,23,36,17,7,8,14,13,17,13,11,24,28,11,21,16,6,38,34,56,74,70,106,119,42,40,91,48,56,66,51,92,8,69,78,67,77,66,74,57,83,55,53,50,46,82,18,11,24,18,16,6,,15,15,8,7,33,42,77,64,48,75,80,65,58,60,44,179,62,71,73,77,39,37,41,45,58,67,60,61,57,34,36,23,25,19,13,45,20,9,27,40,57,19,20,32,26,21,52,69,65,47,51,52,88,34,106,85,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,8,46,84,78,51,84,76,188,112,11,75,56,24,11,29,130,28,51,69,72,31,25,39,62,29,43,128,88,45,60,67,76,44,,33,43,34,52,45,36,25,30,39,52,33,45,44,43,9,20,14,9,23,20,38,35,39,46,38,35,44,35,65,63,47,64,60,45,49,49,36,27,48,27,37,32,36,36,24,22,17,18,41,15,21,13,20,8,24,37,53,29,37,22,18,9,24,38,20,18,18,20,21,11,16,24,24,23,17,,11,27,11,8,15,6,,12,,7,27,33,14,42,23,,44,41,45,26,37,23,39,12,11,15,81,,9,9,30,45,15,34,87,32,96,78,60,39,45,64,57,48,30,64,,55,26,31,28,27,87,61,53,135,119,135,118,220,104,162,97,235,48,,103,75,,138,58,7,135,
20241120,0,PM10_24h,69,73,71,72,58,58,101,78,74,73,60,52,67,87,68,55,38,62,116,25,29,28,23,26,45,28,29,30,34,30,30,27,38,36,25,18,38,29,29,27,22,43,38,23,28,18,11,45,46,33,40,21,33,18,14,17,16,13,18,13,12,19,28,25,19,13,9,33,30,47,60,65,72,105,27,32,56,39,46,45,45,63,13,49,68,62,58,55,54,47,47,47,46,34,33,56,12,17,33,29,15,13,17,20,13,12,15,19,31,60,74,38,59,70,60,45,50,50,94,37,50,50,72,35,29,36,42,59,42,63,46,34,23,31,28,28,13,12,38,20,22,13,27,52,20,22,16,19,19,38,50,40,33,47,47,67,46,83,61,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,16,41,60,73,38,79,50,103,74,22,103,52,35,21,32,79,33,42,57,42,34,25,51,73,47,36,65,55,65,52,56,40,36,142,27,29,31,40,41,40,32,28,36,42,30,35,40,37,13,14,11,12,13,24,35,34,35,28,40,35,35,34,65,59,55,43,40,38,39,40,33,30,46,30,38,28,34,38,23,13,14,14,38,11,18,12,14,9,27,36,45,27,30,39,22,10,25,40,16,11,16,26,23,12,16,14,16,18,17,,11,28,28,19,12,7,39,7,,5,31,24,17,38,24,24,45,56,38,22,39,25,26,16,29,21,65,,10,12,14,36,15,27,59,31,76,76,42,54,31,50,39,52,23,69,43,52,28,33,32,25,56,54,31,120,103,100,88,124,94,153,149,81,30,7,80,85,,77,45,27,116,36
20241120,0,SO2,3,7,6,8,10,4,5,7,3,4,3,3,4,6,9,18,10,12,11,7,6,7,7,6,8,9,6,7,5,7,6,5,2,7,7,5,6,6,7,3,8,4,5,5,5,2,2,7,6,10,4,7,3,5,5,5,7,5,5,7,5,8,9,5,6,3,5,9,6,6,19,20,9,5,4,4,13,9,18,12,9,18,2,10,10,8,7,12,3,6,8,13,7,7,7,9,9,7,8,8,6,6,3,7,9,7,5,9,11,6,16,10,9,6,12,10,12,10,15,8,13,11,8,8,6,8,2,5,3,10,6,5,7,5,5,4,4,11,9,11,2,4,9,21,4,5,2,3,5,13,7,13,6,6,6,53,15,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,13,11,6,7,5,35,12,5,5,7,4,7,7,14,9,9,11,7,23,9,7,5,5,7,13,15,24,4,7,11,5,,5,5,7,2,6,9,8,5,6,4,4,4,7,5,1,9,4,3,2,9,13,14,14,6,13,9,5,13,3,3,2,6,5,4,4,5,9,6,16,5,7,9,7,6,5,6,7,7,3,5,6,8,5,6,9,6,10,10,5,5,5,9,7,8,3,8,7,5,3,3,10,6,4,2,4,,5,8,5,12,2,6,3,4,,3,4,5,8,6,8,70,6,5,10,6,6,6,7,5,3,6,11,,8,6,9,17,6,5,42,11,6,9,9,7,8,7,5,8,3,29,7,9,14,12,14,17,15,10,5,6,4,9,4,5,7,4,11,16,3,7,9,6,,17,10,5,9,5
20241120,0,SO2_24h,3,8,7,10,8,5,5,5,9,5,5,4,9,12,10,18,11,11,11,7,5,7,5,7,9,6,6,7,5,6,5,5,3,7,8,5,7,6,7,4,8,4,5,5,5,2,2,7,7,9,3,8,3,6,6,5,8,5,5,8,6,7,8,6,5,3,6,7,7,6,16,17,9,5,4,4,15,7,15,12,10,18,2,7,12,10,10,13,4,6,8,8,6,9,6,8,10,7,12,14,6,6,3,8,8,6,6,9,10,7,17,8,7,6,13,10,9,12,32,8,8,16,8,9,6,9,3,4,2,8,7,4,5,6,6,4,5,10,9,10,3,4,8,17,4,5,2,3,5,10,7,7,5,6,7,18,17,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,10,10,6,10,4,21,13,5,8,8,5,7,7,26,11,9,11,6,18,12,13,6,6,10,11,16,18,5,7,9,9,10,6,5,7,4,5,9,6,4,6,5,4,5,6,5,2,5,4,3,2,8,14,12,12,4,13,8,7,10,4,4,4,6,5,4,5,6,8,7,8,6,7,9,7,6,5,6,7,7,3,5,6,8,4,7,9,6,9,9,4,7,6,8,8,7,3,7,6,5,4,3,14,5,4,2,4,,6,11,6,11,2,6,3,4,,4,5,7,8,6,8,12,7,5,9,6,15,6,6,6,5,6,8,,6,6,9,14,6,5,40,11,8,13,8,18,7,6,6,7,4,25,14,6,12,14,20,16,9,10,4,7,9,11,7,4,8,4,11,12,3,8,10,8,,21,8,6,9,6
20241120,0,NO2,48,61,50,66,59,37,50,39,36,65,38,38,51,31,51,42,22,46,45,37,37,29,26,30,52,42,33,36,34,37,55,41,44,52,45,15,50,30,33,14,8,45,29,15,26,9,6,29,36,48,29,22,17,20,16,19,23,27,25,16,9,21,21,6,19,25,11,27,26,35,51,35,55,55,16,29,64,32,44,20,47,49,8,58,38,30,51,47,52,28,59,40,28,66,18,65,6,11,13,11,20,8,16,14,9,11,14,31,36,42,44,25,37,48,40,23,33,29,60,23,25,35,37,39,36,26,28,31,40,41,26,28,27,23,17,14,11,9,15,13,16,35,22,48,17,12,38,13,10,26,33,38,21,22,38,43,29,57,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,13,26,43,54,15,46,37,72,50,4,54,34,8,13,11,38,12,40,36,51,29,9,10,35,18,25,43,24,18,20,34,41,13,,30,39,34,30,40,26,9,30,34,49,27,32,40,33,6,17,20,7,9,16,24,16,16,15,25,17,18,29,42,40,21,35,28,22,41,21,17,20,27,19,16,13,18,22,16,22,15,12,13,15,14,11,12,8,9,21,25,14,19,12,12,8,13,14,27,12,11,22,27,10,26,22,19,15,6,,10,22,11,8,8,8,11,9,,7,5,7,8,20,12,34,9,10,20,11,16,16,19,5,1,7,37,,9,1,21,54,11,32,47,25,60,48,40,23,21,34,31,17,28,31,21,8,17,1,39,4,43,40,35,68,69,65,27,91,57,89,43,69,12,13,38,35,,55,26,4,65,34
20241120,0,NO2_24h,40,47,44,46,41,27,46,33,35,51,31,33,34,38,42,41,28,29,33,21,24,22,14,22,37,22,25,24,22,23,28,23,28,32,19,15,33,23,23,14,7,32,21,13,23,9,7,23,31,33,25,22,18,17,18,21,21,25,24,16,11,15,17,10,18,18,10,25,30,31,33,40,46,50,17,24,44,22,39,22,39,39,8,38,38,37,37,39,37,27,35,32,28,34,18,42,6,13,14,14,20,11,12,16,8,10,15,15,22,25,35,18,28,35,32,23,28,33,50,18,19,28,24,27,21,21,21,29,27,29,15,18,25,21,17,17,14,9,12,11,8,16,20,34,17,14,16,12,10,18,24,29,22,23,30,28,35,35,34,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,13,29,30,32,16,40,33,40,34,11,43,26,10,12,15,35,20,29,28,28,20,21,16,28,20,26,24,19,15,18,18,22,16,29,18,23,19,23,21,26,10,21,23,28,22,20,23,27,8,13,9,9,9,8,15,15,13,14,21,13,11,18,32,26,22,24,18,15,24,15,20,20,18,21,15,17,18,21,12,15,15,13,14,14,14,11,16,11,9,16,18,13,14,16,11,8,11,14,13,13,12,21,24,12,23,26,18,12,19,,14,18,14,10,10,10,8,9,,7,10,12,12,14,14,14,8,13,17,10,23,14,15,13,8,13,23,,8,5,13,32,15,21,34,22,35,26,22,26,18,20,20,22,24,29,15,10,22,2,26,8,33,30,20,48,47,45,20,46,25,58,34,45,14,16,32,34,,29,20,8,57,27
20241120,0,O3,3,13,6,3,9,12,3,9,3,2,26,21,3,34,4,20,51,7,11,40,23,43,43,37,7,26,35,31,29,32,16,27,16,6,15,57,6,41,33,56,62,15,25,29,32,55,49,27,35,29,21,19,21,24,21,26,28,16,22,22,24,33,62,62,12,20,17,47,56,7,23,28,6,14,26,11,6,38,25,36,10,14,50,14,29,32,13,19,10,37,9,26,39,6,49,9,49,42,51,49,18,30,23,46,45,32,30,19,28,23,9,24,8,9,17,39,22,32,8,34,25,7,15,27,24,27,18,17,20,16,32,15,19,29,22,43,38,42,79,34,38,4,16,16,18,16,3,14,22,54,6,4,4,16,4,44,48,9,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,25,42,10,5,28,6,6,5,7,57,15,27,48,44,68,7,44,19,14,6,26,61,56,11,42,10,10,38,45,31,29,15,43,,11,18,18,21,19,35,38,35,12,13,23,17,18,25,63,32,15,47,40,26,4,40,28,37,39,23,28,22,16,13,31,22,24,32,20,23,19,19,21,23,49,25,23,16,25,9,20,32,32,16,38,32,40,37,50,79,70,59,57,31,26,37,43,76,23,17,24,21,20,26,8,18,3,28,63,,38,44,18,24,42,34,25,25,,25,33,41,69,24,19,20,72,51,25,56,27,32,61,70,77,81,18,,76,85,11,4,23,7,7,13,3,10,8,47,22,18,18,45,22,35,46,38,42,71,43,77,6,25,22,5,6,4,19,9,26,8,36,8,22,63,14,9,,6,24,62,4,5
