date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240827,0,AQI,13,19,15,24,23,30,23,22,31,20,21,27,29,18,18,46,21,29,29,22,46,25,13,29,27,58,35,48,69,40,49,17,33,51,19,23,56,38,29,19,15,70,69,33,49,37,39,40,30,19,31,36,51,42,20,17,29,19,18,31,42,31,25,28,39,44,16,26,30,23,41,55,29,78,45,43,31,24,41,20,28,32,46,29,27,26,35,25,28,33,20,28,24,21,32,36,33,26,29,23,35,16,44,28,40,43,54,25,28,28,35,33,27,17,31,59,30,32,30,31,11,22,17,60,66,51,27,30,29,29,31,24,25,40,41,36,21,35,16,32,15,45,63,35,50,85,43,49,37,29,21,20,33,19,24,43,82,32,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,55,34,33,28,25,23,51,32,45,54,67,25,19,35,33,28,46,25,28,28,30,18,33,13,29,16,25,19,18,18,19,20,18,13,17,42,51,28,61,43,42,55,27,26,42,26,44,43,51,34,27,29,30,50,29,37,33,40,43,37,33,37,33,33,26,31,29,25,29,29,50,31,38,49,46,49,38,53,35,40,52,47,41,42,37,31,51,25,63,16,25,56,35,44,38,24,38,25,25,39,79,49,55,33,45,36,40,51,20,,29,30,20,17,27,37,25,18,,17,39,51,30,24,23,23,24,9,23,27,27,36,28,21,33,40,31,,30,19,52,24,32,28,35,29,30,44,38,98,31,29,43,57,20,52,34,41,23,18,28,33,30,38,38,73,36,53,35,24,86,83,500,62,24,32,51,61,,41,51,12,24,21
20240827,0,PM2.5,7,7,8,16,7,4,5,10,5,8,15,5,3,6,8,14,6,7,8,12,31,13,3,7,7,38,17,33,50,26,32,9,4,34,9,13,40,25,15,9,5,51,50,23,34,26,27,20,4,4,4,20,28,25,10,7,18,9,12,16,26,18,16,11,22,30,11,10,6,8,20,32,20,18,25,21,13,9,22,10,15,22,32,8,7,6,3,5,3,5,5,4,6,5,4,3,22,18,12,14,20,9,27,13,20,26,24,12,12,3,12,4,7,7,12,31,10,12,20,12,4,12,9,43,48,33,7,5,4,7,10,8,16,28,29,25,15,21,5,16,8,26,45,18,35,63,28,34,23,15,8,5,8,9,3,21,20,16,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,38,3,12,7,11,13,19,13,27,26,27,13,13,7,8,12,15,6,14,13,9,10,11,8,7,11,10,12,10,7,11,9,11,5,11,14,22,6,40,30,23,39,13,13,27,3,31,30,36,21,15,17,18,32,19,18,13,21,26,18,21,25,8,7,5,4,4,11,4,7,22,20,17,24,18,34,25,33,19,28,29,33,20,25,24,16,34,11,39,8,7,23,14,19,22,13,18,12,10,21,58,32,39,19,28,25,28,33,14,,14,17,7,7,17,26,9,10,,12,17,21,20,17,16,13,17,3,11,18,14,25,15,12,5,5,16,,3,7,19,8,16,12,14,12,8,12,16,27,6,18,18,29,3,29,24,18,16,11,6,17,14,14,16,37,17,11,17,15,45,26,,32,10,3,17,17,,20,25,3,8,5
20240827,0,PM2.5_24h,8,15,8,18,12,17,6,8,9,11,14,13,11,11,5,14,15,9,9,12,22,17,6,11,26,27,16,24,27,24,22,10,22,32,12,16,30,24,18,15,8,33,37,20,30,19,27,26,17,8,13,23,23,25,16,10,22,17,18,32,22,16,16,12,15,25,9,7,6,14,29,26,19,17,23,23,6,7,26,13,13,22,27,17,14,15,22,22,23,18,15,20,23,8,14,22,21,19,13,13,16,13,19,9,20,22,21,16,6,17,6,12,11,8,9,15,12,14,17,10,7,16,10,32,30,28,17,19,21,19,21,14,18,30,23,23,17,15,7,19,7,24,30,17,21,34,25,29,13,12,14,11,5,11,12,36,25,8,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,33,13,7,10,11,15,15,10,15,17,16,12,14,5,8,9,12,8,15,10,9,16,16,8,7,15,11,16,16,8,13,12,11,7,9,21,25,22,34,33,21,27,25,27,23,19,29,26,26,23,14,16,15,30,17,19,22,15,19,20,18,32,18,17,20,18,24,21,23,16,23,23,25,24,23,23,26,22,23,19,22,29,23,16,19,11,34,14,24,8,8,18,18,17,15,12,17,9,11,22,30,31,20,18,24,26,22,21,10,,14,22,7,7,9,14,10,10,,5,15,19,16,13,17,17,8,5,9,14,12,15,16,8,5,5,17,,2,6,18,7,16,17,22,15,45,28,11,19,14,23,15,18,8,26,20,12,10,10,6,11,8,8,9,25,23,14,12,18,31,30,98,15,12,7,19,12,,29,26,7,8,12
20240827,0,PM10,13,10,14,24,18,10,16,22,31,20,19,21,11,13,18,46,11,29,29,22,46,25,9,14,12,65,35,48,63,40,49,16,8,52,19,23,61,38,29,19,14,81,75,33,46,36,35,40,8,14,13,36,51,42,20,17,29,19,18,31,42,31,25,28,39,44,16,26,12,17,41,59,26,106,45,43,31,24,41,20,28,32,37,7,12,10,6,16,10,14,9,7,6,16,12,6,33,23,29,23,35,16,44,28,40,43,58,25,28,14,35,9,20,17,31,68,30,32,30,31,11,22,17,64,66,52,23,10,22,29,31,15,25,40,40,36,19,35,10,32,15,45,75,35,48,78,43,49,37,29,18,18,33,18,9,43,113,32,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,59,21,33,11,25,18,51,32,45,57,83,25,18,35,23,28,46,25,28,28,30,18,33,13,29,16,25,19,18,18,19,20,18,13,17,42,51,9,71,36,42,52,24,22,42,17,43,42,46,34,27,29,30,50,29,37,33,40,43,37,33,37,14,17,9,16,21,25,10,29,50,31,38,49,46,41,37,55,35,36,54,42,41,42,37,31,51,25,76,16,25,61,35,44,38,24,38,25,25,39,79,49,56,33,45,36,39,52,17,,26,30,17,12,27,33,25,18,,16,39,51,30,21,22,23,,9,23,27,27,32,25,21,13,10,31,,6,12,54,24,32,28,25,29,23,44,38,145,20,29,43,64,17,54,,41,23,18,28,26,30,38,38,95,26,55,35,,122,116,3655,74,24,32,52,71,,41,51,12,14,21
20240827,0,PM10_24h,12,19,14,25,23,30,13,16,21,22,20,19,18,17,9,35,20,21,25,23,38,31,16,22,37,45,30,38,41,33,36,18,31,50,22,27,43,36,31,25,17,53,56,31,45,32,34,44,27,16,39,38,42,39,29,18,35,31,30,50,38,25,30,23,25,39,16,15,10,33,61,34,25,55,42,37,12,17,53,24,31,36,38,26,18,23,36,35,39,24,27,39,33,15,23,33,34,34,26,20,26,21,29,18,35,43,42,37,15,40,11,22,23,12,24,39,31,36,33,19,14,26,20,50,47,40,28,38,46,36,43,26,31,40,32,33,18,25,15,35,16,35,48,31,32,46,40,45,28,21,34,20,19,28,32,107,116,19,24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,48,32,13,16,22,15,24,23,33,36,36,18,19,26,22,30,34,26,30,23,22,27,38,15,19,26,29,19,23,16,21,23,17,16,8,42,43,38,64,44,43,41,43,43,37,34,45,42,39,35,26,28,28,52,30,36,44,25,35,35,32,50,34,36,30,42,46,37,40,37,56,29,44,48,40,32,46,35,32,24,37,41,40,25,28,23,51,19,50,18,24,36,36,41,28,24,34,21,25,43,32,41,35,31,46,35,30,32,16,,27,41,17,10,18,20,16,14,,9,34,30,20,17,21,24,10,10,16,23,22,25,34,13,18,10,32,,9,8,33,15,27,33,57,28,160,99,29,139,30,46,43,46,13,43,16,31,19,14,26,20,20,15,17,74,58,45,29,51,83,136,545,40,28,15,46,55,,64,43,15,17,32
20240827,0,SO2,3,5,2,4,3,2,3,3,6,2,4,2,3,6,5,9,7,6,7,7,5,8,7,4,6,6,6,15,7,8,8,6,6,7,7,4,6,6,4,8,6,5,7,3,7,5,4,10,7,7,2,7,4,6,6,8,8,3,5,7,5,9,5,7,9,3,6,5,7,7,7,11,5,5,15,7,7,6,11,3,7,21,3,7,7,6,3,9,6,6,9,6,8,9,6,7,12,6,10,9,6,6,4,4,6,9,5,7,13,3,8,7,3,6,10,5,7,6,8,6,6,6,6,9,7,12,4,6,4,6,5,10,5,9,10,10,3,6,5,7,3,8,8,12,10,12,8,7,5,14,7,7,4,8,8,31,9,29,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,10,7,6,7,8,4,12,5,5,7,11,2,8,10,6,8,8,6,4,5,10,11,3,5,6,5,14,8,10,7,9,5,9,4,9,7,4,16,8,5,9,5,4,4,2,5,6,8,5,5,15,6,25,8,6,7,8,9,6,4,15,4,7,3,3,7,5,5,4,11,6,8,8,9,9,9,5,6,7,10,9,10,5,9,4,10,7,13,7,7,9,7,5,9,9,13,6,3,10,11,5,10,6,7,9,4,10,4,,4,8,6,6,2,8,4,3,,4,6,10,8,7,4,5,10,6,10,6,6,6,10,6,8,6,6,,7,8,8,11,12,4,14,7,4,8,8,8,6,4,6,6,4,12,14,8,13,7,8,8,50,15,6,5,4,7,7,3,3,4,9,9,8,7,7,5,,13,11,4,6,5
20240827,0,SO2_24h,3,5,2,3,3,2,3,3,6,2,3,3,3,5,5,10,7,5,8,7,5,8,7,5,7,6,5,9,7,4,6,6,6,7,8,5,6,6,4,8,7,4,6,3,9,5,3,11,8,7,2,7,5,6,6,7,7,4,5,6,5,8,7,7,8,4,6,5,8,7,7,9,8,7,10,9,6,6,10,3,9,19,3,8,8,9,7,9,7,7,9,8,9,9,6,6,14,8,11,10,6,6,4,4,7,11,5,11,10,4,7,7,4,6,11,7,7,7,13,5,6,7,7,8,6,10,4,4,4,4,6,9,6,9,9,8,3,7,5,8,2,7,8,12,9,10,10,7,8,8,6,5,4,8,8,13,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,8,10,7,4,7,3,11,5,4,5,9,2,9,9,7,9,8,9,4,5,8,12,2,5,6,5,14,9,7,7,9,6,9,4,7,6,5,12,9,5,8,6,5,5,5,5,7,7,6,5,9,7,13,12,8,7,4,9,8,5,16,4,7,3,3,7,6,7,5,11,6,9,9,10,9,11,5,6,8,10,16,11,6,10,4,10,8,9,8,7,9,5,10,7,9,13,6,2,13,11,4,10,7,10,9,4,11,4,,4,12,8,7,6,8,5,3,,4,6,10,9,7,5,7,7,8,10,7,13,6,10,7,8,7,5,,7,8,12,8,10,4,12,7,3,8,7,12,7,4,6,6,4,14,14,8,12,7,8,8,13,7,7,5,4,10,6,4,11,5,9,9,8,7,8,7,,12,11,4,6,4
20240827,0,NO2,17,14,13,13,11,2,8,9,22,19,9,5,2,20,28,50,14,29,32,21,15,16,17,7,7,32,23,30,25,30,18,8,7,29,11,14,23,19,23,8,11,30,21,14,17,12,19,24,6,6,6,25,19,35,29,10,26,11,13,28,26,20,17,12,33,27,11,15,23,12,31,18,19,20,21,10,53,29,37,15,39,34,21,12,8,4,4,14,12,3,6,6,8,9,5,1,13,9,30,19,25,13,21,17,24,13,16,13,21,4,32,6,10,23,20,33,31,27,27,28,6,12,13,24,38,26,7,5,7,13,8,10,14,17,18,35,9,15,7,22,12,22,27,27,31,34,25,26,28,17,21,12,31,13,9,14,5,41,31,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,20,13,22,13,13,14,48,24,45,30,68,17,9,41,8,30,37,21,18,32,22,9,17,12,14,10,8,6,7,7,14,23,3,12,4,6,8,2,16,27,8,11,5,2,10,4,10,13,16,27,20,26,12,29,7,16,9,18,14,10,7,14,5,4,5,4,4,10,4,4,14,13,9,15,12,6,13,16,1,12,26,13,9,22,12,20,12,12,48,10,16,28,20,29,17,23,17,10,30,17,44,27,39,23,39,17,24,11,18,,16,9,8,4,15,15,13,12,,7,7,19,26,8,11,8,6,8,8,24,11,20,10,13,8,5,10,,4,5,11,23,12,13,9,13,5,7,41,6,5,36,12,23,3,5,16,3,20,9,19,4,22,22,51,50,7,15,19,10,12,24,16,73,6,10,21,11,,17,30,4,8,27
20240827,0,NO2_24h,8,10,4,10,15,3,4,9,17,8,5,5,3,16,10,34,14,18,18,17,14,13,14,8,11,20,18,19,19,12,14,7,11,21,10,16,14,15,15,10,13,17,20,9,15,9,19,17,12,10,12,19,13,29,23,9,27,15,18,30,19,16,17,14,18,19,10,10,10,10,13,19,10,23,14,11,15,11,39,16,28,36,17,11,8,7,14,23,16,8,8,9,11,11,11,12,11,12,15,9,13,10,14,10,15,12,14,18,14,6,11,7,9,10,20,28,22,25,25,15,7,13,11,21,20,19,7,4,10,12,17,10,17,16,14,14,8,11,7,17,8,14,18,15,18,21,15,18,12,12,13,9,10,14,15,12,10,15,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,17,13,11,11,7,8,22,12,24,12,15,8,7,17,6,21,24,16,19,21,17,14,15,6,10,11,11,12,11,9,11,16,7,10,4,9,11,6,27,19,8,13,9,7,8,6,11,13,11,15,11,18,9,17,9,13,8,10,13,7,6,14,9,11,7,11,10,13,5,12,14,10,13,13,13,9,13,11,5,14,12,10,11,13,8,10,14,9,25,10,13,14,13,14,12,14,13,5,17,23,24,18,15,16,28,12,15,14,12,,18,13,8,4,8,10,5,9,,5,9,8,14,8,10,14,5,7,7,12,10,16,12,9,7,6,8,,5,4,9,13,8,12,9,9,5,15,20,9,6,7,9,11,4,12,8,4,9,5,15,5,8,9,9,18,16,21,11,18,9,29,17,21,7,15,17,8,,7,22,5,5,14
20240827,0,O3,33,61,47,53,75,96,74,47,5,47,68,85,93,59,59,12,68,29,26,41,123,57,41,92,85,100,79,99,113,41,124,54,104,80,48,61,92,96,56,61,47,93,69,100,98,66,46,63,95,62,98,86,70,38,29,39,36,43,41,44,73,28,50,29,50,86,43,42,96,74,59,85,65,74,71,68,27,50,31,33,12,11,75,94,85,84,111,79,88,107,65,89,78,67,101,114,43,73,17,27,24,47,52,24,39,68,69,33,15,88,27,106,85,45,28,12,6,22,17,21,35,26,32,97,85,66,85,96,93,81,90,76,69,82,108,25,31,45,52,49,18,62,71,43,60,59,58,70,28,35,68,64,26,62,77,83,118,38,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,69,109,25,90,67,74,9,69,6,7,13,60,34,15,104,9,11,16,15,9,11,10,11,28,33,27,48,24,29,10,33,28,39,35,18,97,104,91,89,61,44,127,86,82,75,82,79,48,67,21,31,11,63,40,43,38,44,39,56,48,42,54,104,105,84,99,94,80,92,91,85,40,94,101,100,95,120,53,97,41,31,44,88,26,35,15,45,22,12,45,45,29,26,16,31,16,25,26,34,75,37,76,81,46,30,82,37,98,40,,94,76,65,53,24,55,24,37,,20,35,79,29,13,13,55,32,22,17,43,21,35,90,60,106,127,82,,96,62,70,77,29,68,112,74,95,109,54,110,100,43,50,21,64,93,67,82,62,35,81,104,66,105,16,54,114,89,61,77,82,73,83,24,20,56,66,74,,78,56,28,76,57
