date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240513,0,AQI,52,58,60,52,61,88,62,23,41,56,55,61,85,56,39,41,38,53,54,90,77,84,75,118,90,82,63,78,88,92,125,93,127,75,65,29,60,82,81,42,93,61,58,42,115,33,44,117,65,60,110,89,113,35,49,32,39,43,34,38,44,35,20,25,51,40,19,33,41,66,55,51,51,78,103,117,55,53,31,51,31,46,27,101,65,66,56,73,84,51,52,104,62,80,27,53,25,40,23,25,18,21,14,17,36,27,28,29,34,104,55,87,88,72,47,60,51,49,69,54,24,37,37,110,87,108,110,110,93,102,122,101,72,95,96,95,56,58,24,41,23,78,38,33,51,45,61,59,27,25,82,60,61,52,58,69,129,60,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,29,98,95,58,86,58,56,87,48,25,31,29,51,49,38,69,49,50,57,37,55,29,64,26,30,29,18,29,26,33,20,30,67,29,17,135,136,104,89,96,64,73,119,104,124,90,76,89,28,21,17,20,32,75,47,88,70,61,80,58,55,63,101,99,93,111,107,94,85,109,98,50,82,102,90,107,113,81,91,38,104,64,94,71,80,59,79,22,30,32,36,22,27,38,55,23,29,20,77,54,47,41,39,57,64,38,72,54,26,,20,18,26,26,24,25,19,30,,41,39,30,33,49,60,35,34,26,52,31,54,37,30,22,33,42,43,,43,21,77,66,55,58,34,55,34,43,39,137,38,59,56,55,57,41,27,33,65,31,47,38,43,54,33,64,152,84,56,74,172,166,193,26,25,51,55,89,,52,113,22,71,76
20240513,0,PM2.5,18,24,27,21,29,47,23,9,14,21,23,24,42,20,17,16,20,29,29,36,30,38,32,48,43,34,25,33,39,41,55,33,49,32,25,9,26,34,30,8,27,22,21,13,48,4,27,45,30,29,59,48,43,22,27,16,26,30,24,19,21,24,10,17,26,20,11,23,9,23,29,21,26,30,44,46,24,19,13,20,16,20,7,55,24,22,28,37,39,19,22,36,34,29,9,17,14,28,10,14,10,15,6,12,16,19,17,10,17,46,19,39,45,29,19,31,20,25,50,32,13,26,25,45,40,41,49,56,55,48,55,57,38,48,43,60,32,19,17,16,16,55,19,8,22,24,30,38,17,11,42,21,20,26,20,48,48,29,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,16,34,29,19,36,27,15,36,23,13,22,13,30,5,7,36,24,35,25,25,39,19,26,14,14,20,10,20,18,23,14,21,25,20,12,78,58,54,39,42,28,32,58,44,56,34,28,33,4,15,6,11,11,28,29,39,24,23,37,27,22,24,46,46,48,54,53,36,41,53,42,23,30,40,36,45,44,35,46,19,36,33,52,30,39,28,44,12,14,13,13,9,13,15,24,7,15,12,53,20,25,20,15,30,34,14,50,24,18,,7,10,7,6,6,11,6,18,,17,23,18,15,31,43,8,24,18,36,20,38,26,9,10,9,3,13,,5,7,48,31,23,28,8,31,12,18,17,43,8,23,19,38,24,22,18,14,22,22,4,18,15,18,8,26,40,27,18,31,114,75,106,10,14,14,18,45,,18,42,11,30,39
20240513,0,PM2.5_24h,13,18,23,13,21,54,18,12,9,14,22,28,38,15,14,14,12,19,18,29,38,24,27,59,52,36,30,35,33,38,60,38,57,23,16,25,23,25,21,19,15,22,20,16,54,25,17,36,28,35,69,43,32,15,18,18,18,17,19,16,16,19,17,14,26,20,7,19,10,20,28,20,19,53,35,34,16,13,10,19,12,12,19,62,22,39,29,40,50,13,34,40,36,52,7,22,13,25,11,16,24,15,10,15,12,26,21,12,21,59,14,31,36,22,9,18,18,19,15,21,21,21,25,38,35,37,52,59,68,60,57,31,29,35,38,37,33,16,12,12,12,38,19,10,17,23,24,35,13,12,29,25,19,26,20,32,23,17,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71,20,35,16,13,28,16,18,16,23,12,23,12,22,5,10,19,19,21,16,18,18,17,19,18,17,10,8,15,12,17,8,13,30,17,18,63,70,62,41,38,23,40,64,55,52,43,35,34,22,22,24,15,29,20,30,26,24,13,23,25,26,20,52,49,46,64,71,36,46,70,38,22,29,36,34,44,39,36,37,16,29,24,33,28,27,28,33,20,15,14,17,13,16,12,13,10,11,20,30,20,23,23,22,29,34,13,51,24,13,,7,8,9,8,8,10,7,16,,10,17,18,12,22,34,22,22,23,25,17,29,20,8,8,12,7,15,,6,9,27,23,21,19,21,26,22,21,17,26,12,22,20,24,21,20,13,12,13,14,4,12,15,20,17,17,20,62,29,34,98,86,125,10,11,11,47,83,,21,37,11,21,25
20240513,0,PM10,54,65,70,53,72,125,73,23,41,61,60,71,119,62,39,41,38,56,58,130,103,117,99,185,129,114,76,106,125,133,200,136,204,100,80,18,69,114,111,42,136,71,65,42,180,5,44,184,80,70,169,128,175,35,49,32,39,41,34,38,44,35,20,25,51,40,19,31,14,81,60,52,51,106,156,184,60,55,31,51,21,46,11,152,79,81,62,95,117,51,53,157,73,109,27,55,25,38,14,25,18,18,13,16,36,23,28,29,32,158,59,123,125,93,47,69,52,49,60,57,15,36,37,170,124,165,169,169,136,153,193,151,93,140,141,139,62,65,22,41,23,106,38,17,51,45,71,68,27,21,113,70,71,53,65,87,207,70,44,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,150,29,145,139,65,122,66,61,123,48,25,28,29,52,49,24,87,49,39,64,37,55,29,77,23,30,27,17,28,26,32,19,15,84,27,14,219,221,158,128,142,77,95,188,158,197,130,101,128,22,21,12,20,,99,47,125,89,71,109,66,60,76,151,147,136,172,164,138,120,168,146,50,113,154,130,164,176,112,131,38,158,78,137,91,110,67,107,22,30,32,36,22,27,38,60,23,29,20,104,58,47,41,39,63,77,38,93,57,20,,17,15,11,12,24,16,19,30,,41,39,30,33,49,48,35,32,24,54,30,57,32,20,18,20,6,31,,21,11,104,82,60,66,26,60,33,43,39,223,38,68,62,60,64,41,27,33,80,27,5,19,43,58,33,78,254,117,62,97,294,281,335,25,25,52,59,128,,54,175,22,91,102
20240513,0,PM10_24h,40,52,63,45,56,149,63,29,30,46,54,70,119,48,29,49,41,28,28,75,135,84,117,223,185,156,93,98,139,155,234,167,224,58,43,39,46,79,66,31,56,43,38,27,212,44,36,129,87,136,210,153,171,31,38,33,32,30,38,35,34,33,28,27,52,53,13,28,21,72,55,37,37,211,167,131,31,38,41,74,25,30,45,191,79,140,75,89,164,44,100,157,95,214,36,69,23,39,22,30,31,23,25,28,25,51,42,26,33,198,34,106,108,70,22,52,44,53,37,46,33,28,33,145,147,131,177,180,199,182,200,95,79,107,168,107,66,37,23,21,22,87,39,22,41,43,75,79,19,20,82,80,60,64,77,78,88,42,37,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,218,36,150,60,44,93,39,54,52,51,28,53,20,33,25,34,43,36,38,42,27,30,44,48,25,32,31,21,19,19,21,13,20,33,26,23,238,262,194,141,132,66,163,201,191,161,168,87,119,42,29,32,23,50,55,56,68,48,23,57,50,65,44,170,173,158,206,224,131,175,205,121,50,106,147,120,205,135,139,131,35,108,68,122,46,67,61,98,38,31,28,36,25,31,24,26,18,19,30,83,63,45,48,54,70,79,33,99,59,10,,13,11,14,16,28,12,14,27,,18,38,27,23,36,42,27,31,32,34,30,44,31,19,13,23,25,36,,17,15,81,53,57,62,63,65,46,53,61,110,55,58,80,56,50,43,24,25,33,15,6,31,45,62,56,57,50,249,129,108,275,290,458,22,26,60,173,253,,56,133,23,63,78
20240513,0,SO2,3,6,8,2,5,10,4,2,6,3,4,3,8,5,5,13,9,6,7,8,5,7,8,7,11,6,4,8,3,8,14,7,5,6,6,5,7,5,5,6,6,4,5,3,7,3,2,8,7,8,8,7,7,6,5,7,7,5,5,10,6,7,6,5,7,3,5,8,6,5,8,8,17,6,6,7,10,7,7,9,7,9,2,12,10,6,11,20,18,8,12,9,10,8,6,18,10,5,11,12,4,7,6,5,6,12,6,6,9,7,12,12,10,12,13,23,10,9,21,6,5,8,7,8,6,16,7,14,10,6,10,12,9,11,8,9,3,8,8,8,3,9,7,8,5,9,4,7,4,5,5,7,5,6,6,150,5,20,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,4,9,11,7,10,15,2,109,8,4,3,8,2,10,10,36,23,9,8,5,11,5,10,4,5,6,5,12,7,6,5,6,7,11,7,23,6,12,7,7,5,7,6,6,7,11,4,3,8,5,4,9,7,6,16,17,22,7,16,4,2,13,10,9,9,8,7,5,8,7,10,10,13,11,12,9,16,7,10,7,10,8,8,6,10,14,6,8,13,5,7,8,3,6,8,9,7,8,7,8,8,5,7,7,10,6,6,5,4,,2,8,7,6,3,6,3,4,,6,8,7,8,9,7,6,6,8,9,7,6,7,7,6,8,6,3,,9,7,9,17,9,7,13,11,6,5,13,10,6,4,6,6,9,7,9,9,16,10,12,6,7,9,3,6,4,9,10,6,9,3,8,6,4,5,8,7,,32,9,5,6,7
20240513,0,SO2_24h,3,5,4,4,4,13,3,2,7,2,5,4,8,7,6,8,8,5,6,8,6,7,7,9,10,7,5,8,5,9,9,7,5,6,6,5,7,5,5,6,6,4,4,3,6,5,2,6,7,9,8,9,7,5,5,7,6,5,5,7,5,8,6,5,7,4,5,7,6,5,11,12,8,7,6,7,15,11,8,9,8,12,5,11,8,8,13,15,13,8,13,8,10,10,6,12,12,6,7,10,5,7,6,5,6,14,7,7,11,11,11,14,11,11,9,12,6,12,12,6,7,5,7,8,7,12,8,11,7,7,12,11,7,8,8,10,3,5,6,7,3,9,7,13,4,6,4,10,3,5,4,8,5,7,9,29,6,20,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,5,11,14,8,8,7,3,22,7,4,4,7,2,10,9,7,12,7,8,5,8,6,9,4,5,6,6,12,7,6,5,6,7,10,7,10,8,7,6,7,5,8,7,7,6,11,5,4,8,8,5,5,7,6,9,10,9,7,13,5,4,9,12,12,11,8,8,5,8,9,12,9,9,10,11,9,6,8,9,7,9,8,9,5,11,13,7,8,9,6,8,9,5,5,7,9,6,8,9,9,8,9,11,7,9,6,5,9,4,,2,9,8,6,3,6,7,3,,4,8,8,8,8,12,6,22,10,9,7,7,7,8,6,8,6,3,,10,7,13,12,9,9,37,8,4,5,7,10,7,5,7,7,10,9,10,10,11,12,12,6,11,10,4,6,5,10,11,5,11,4,10,7,5,5,9,6,,21,9,5,4,5
20240513,0,NO2,34,47,24,39,81,24,24,6,32,21,32,41,47,55,54,26,27,46,40,68,60,73,52,27,38,63,59,57,53,53,40,22,17,45,46,7,22,75,68,15,12,49,22,15,67,5,29,21,71,60,29,57,43,42,47,19,48,39,29,44,31,35,20,19,25,19,16,18,9,43,71,43,64,26,33,38,81,70,18,29,17,69,10,38,48,39,35,67,41,34,35,28,31,33,15,36,13,18,10,13,21,8,10,15,31,16,19,24,12,75,48,25,55,72,44,31,21,33,55,38,7,15,16,66,61,26,26,36,37,15,35,23,36,31,51,38,18,13,10,13,8,36,16,7,25,23,31,16,16,10,75,31,67,28,43,31,21,78,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,18,30,58,65,12,56,50,37,19,8,16,28,26,22,7,42,36,40,49,23,44,16,32,12,35,14,7,7,6,11,8,14,30,12,8,25,18,31,34,34,8,23,17,17,16,18,23,24,10,16,12,22,6,19,20,21,14,8,21,20,7,18,37,57,58,24,16,21,55,17,11,21,22,13,22,29,13,17,31,23,17,18,36,20,18,20,29,4,41,17,14,10,16,25,10,16,8,7,17,17,16,16,18,25,31,17,11,16,15,,40,11,14,5,17,10,18,6,,11,6,14,16,18,17,23,9,9,23,15,14,15,11,34,12,8,7,,3,5,42,91,14,37,12,27,10,11,35,7,12,31,15,25,75,8,15,1,56,16,7,4,57,36,21,27,15,31,7,70,26,24,40,8,5,22,7,6,,21,18,10,30,67
20240513,0,NO2_24h,19,29,18,18,36,22,23,7,17,21,28,28,18,28,23,21,19,21,19,27,22,22,15,26,25,25,25,19,25,20,31,16,18,22,25,28,16,24,18,17,20,26,21,18,25,17,17,15,36,42,28,25,15,27,24,13,25,21,20,30,17,19,18,9,18,20,12,17,15,33,41,22,19,14,14,17,29,30,16,19,17,20,25,25,27,28,28,38,32,21,29,26,29,33,17,26,12,12,9,10,19,6,10,10,20,19,15,17,16,34,20,26,30,40,22,20,16,19,20,17,12,8,11,25,26,18,28,19,23,17,31,26,28,32,22,19,15,11,6,9,6,29,14,13,12,14,26,16,11,12,35,28,32,22,35,15,23,28,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,13,31,25,27,16,26,28,21,15,8,16,8,14,18,8,16,16,22,19,15,19,10,14,11,13,10,8,7,8,8,7,15,11,10,6,25,17,19,15,14,7,16,21,17,14,13,14,13,17,19,18,9,29,12,15,18,8,10,15,17,8,13,24,31,24,25,18,30,33,20,14,12,22,14,20,12,10,17,18,15,11,11,14,9,13,12,15,6,22,13,15,13,13,10,10,12,8,9,19,14,15,22,27,16,25,13,16,14,7,,19,9,11,6,14,7,14,8,,8,8,9,11,13,17,14,10,11,14,12,16,13,11,10,10,8,9,,7,5,17,38,10,18,15,16,14,14,19,17,12,18,8,15,21,12,9,2,16,12,6,6,17,19,19,21,27,12,7,36,12,22,13,8,5,9,6,4,,13,13,5,22,38
20240513,0,O3,51,74,88,50,15,114,85,74,28,90,94,79,66,40,33,67,77,46,55,38,35,11,40,107,77,30,24,41,26,40,88,101,111,35,26,94,41,29,11,73,93,23,67,45,47,106,13,115,43,50,105,58,65,26,12,39,30,16,33,31,33,19,55,33,39,60,53,83,132,81,36,82,38,72,75,53,14,25,87,47,99,33,85,78,66,72,65,43,112,49,73,92,88,87,85,75,52,33,72,37,14,60,45,39,22,40,37,31,110,57,32,126,65,32,25,67,70,43,37,41,76,41,63,35,42,103,100,74,88,129,89,158,66,102,48,43,42,80,61,59,24,54,63,106,33,62,48,77,45,79,44,84,12,75,63,98,99,31,84,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,35,126,32,26,171,26,31,76,65,64,92,51,31,41,121,38,62,43,14,75,26,48,31,84,31,52,56,41,59,18,59,54,41,76,52,88,108,84,63,77,36,69,111,127,119,102,66,45,89,22,54,30,103,43,46,89,89,90,66,26,86,66,71,50,34,103,121,110,57,120,130,59,108,107,114,75,115,81,69,26,107,69,57,40,61,26,49,41,13,58,60,66,50,15,77,38,57,63,98,64,65,51,63,56,44,45,84,66,41,,12,57,82,82,47,81,57,89,,61,94,92,80,59,66,73,98,76,53,99,75,60,96,71,107,133,136,,137,68,36,8,49,66,110,67,110,116,69,104,115,69,73,65,3,80,62,98,70,82,151,122,28,88,92,81,118,70,88,35,82,83,52,82,34,27,89,76,,82,110,48,81,54
