date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240504,0,AQI,64,68,57,61,73,48,79,53,57,76,63,57,55,60,74,56,38,58,82,51,36,53,33,30,53,47,41,56,48,37,36,31,41,36,33,33,43,43,35,34,34,45,38,37,43,26,30,21,61,29,60,30,14,35,36,40,37,26,39,39,34,49,28,18,34,37,8,47,45,30,55,36,40,56,47,30,43,40,52,71,46,56,27,29,66,69,45,53,57,33,31,54,52,31,33,44,24,35,23,22,38,39,41,16,20,34,32,31,51,59,58,32,44,57,54,60,67,70,60,61,154,65,70,37,34,30,44,53,60,42,63,45,24,30,20,29,18,36,22,40,15,28,44,51,27,36,37,25,18,51,31,37,37,31,30,47,152,43,60,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,29,39,56,56,44,61,32,53,73,43,37,53,58,40,26,63,59,59,51,58,50,46,74,72,81,53,48,66,119,34,42,49,81,67,22,54,59,45,47,33,33,45,52,53,49,43,39,37,24,24,24,46,26,19,54,51,44,43,44,51,30,40,47,59,50,63,53,37,43,53,28,30,51,31,54,36,36,33,33,20,24,14,26,34,20,15,14,13,35,40,27,57,25,42,23,27,52,37,17,24,41,22,38,15,20,14,16,46,16,,15,27,13,13,14,18,28,10,,8,61,21,44,55,65,50,41,49,70,57,63,32,35,32,37,43,44,,37,28,31,46,26,25,43,23,46,66,33,155,30,53,34,53,36,39,34,34,52,55,34,56,31,24,21,93,56,63,57,94,127,378,133,74,55,64,63,56,,52,24,17,65,30
20240504,0,PM2.5,30,45,31,38,53,24,45,23,29,56,36,29,26,29,41,29,19,32,41,32,20,31,15,13,24,31,27,27,28,24,25,22,21,19,16,15,22,22,21,12,16,26,22,23,20,13,15,15,21,12,38,21,10,21,16,14,26,16,24,22,13,34,15,10,23,23,5,24,28,16,32,15,23,17,33,21,19,16,29,48,29,40,14,16,40,36,22,22,22,12,14,11,25,10,10,12,17,18,8,6,16,14,25,11,13,18,17,21,22,26,34,22,31,28,24,34,44,43,39,32,118,44,32,18,19,21,31,23,29,18,36,31,16,17,12,20,11,25,13,25,10,17,31,27,19,25,21,16,11,23,20,26,26,22,21,17,83,30,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,13,24,32,33,31,38,13,33,42,13,26,34,21,3,13,39,38,42,36,35,29,18,28,33,30,27,25,43,69,15,24,23,40,43,10,32,35,21,26,23,13,26,29,26,34,20,27,21,11,17,16,32,18,12,38,36,31,29,31,36,21,27,19,34,28,38,35,26,20,28,18,13,33,18,38,25,25,23,23,10,17,7,10,24,14,4,5,5,16,16,13,37,10,27,13,19,33,17,8,11,29,15,19,9,9,8,9,32,11,,2,10,7,5,6,2,18,7,,,32,15,22,35,47,27,29,34,51,35,44,21,20,18,19,30,20,,7,14,18,32,6,7,24,16,30,27,17,56,14,31,7,31,25,17,23,14,15,23,7,25,21,10,5,37,26,27,15,48,74,154,73,43,13,13,28,24,,27,17,8,32,17
20240504,0,PM2.5_24h,30,37,36,36,50,29,37,21,27,35,30,26,29,37,31,32,29,32,53,19,19,18,12,17,27,26,20,20,28,20,21,17,27,23,15,22,22,16,14,19,12,25,28,16,21,14,15,26,30,19,26,20,19,24,14,14,27,18,31,21,14,22,15,10,17,12,6,16,28,20,22,25,19,14,38,32,27,28,30,41,44,41,14,26,33,27,38,31,31,20,30,22,31,17,14,32,13,13,8,19,17,14,20,29,15,16,16,14,17,27,27,21,31,33,19,34,37,35,48,38,28,33,34,17,19,28,34,31,26,30,33,28,21,29,21,15,20,16,13,20,8,8,29,19,18,22,10,18,11,13,24,30,31,21,29,22,46,16,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,19,19,27,30,24,33,36,24,33,11,27,30,18,11,9,37,36,36,29,32,23,16,23,35,23,27,27,24,31,14,25,28,28,39,12,25,29,23,25,31,16,26,29,28,26,21,26,22,13,17,16,21,18,18,31,33,30,23,23,32,28,28,27,25,26,26,32,26,26,29,17,21,38,19,45,24,22,25,30,12,22,20,19,25,18,7,14,6,15,15,16,24,17,24,15,11,27,13,7,9,18,17,15,12,6,12,7,25,14,,6,15,11,15,6,7,14,9,,,19,15,16,28,33,21,25,23,32,20,29,16,16,16,27,23,21,,14,11,12,27,15,17,15,16,23,25,18,35,21,21,10,28,18,26,21,20,16,18,7,17,14,14,6,29,25,14,14,32,56,70,94,19,12,10,22,28,,15,19,16,32,20
20240504,0,PM10,78,86,63,72,72,48,108,55,64,66,75,64,59,70,97,61,38,65,113,52,36,56,33,29,55,47,41,62,48,37,31,31,41,36,33,33,43,43,35,28,34,45,38,37,43,21,30,16,72,22,70,27,14,35,36,40,37,26,39,39,25,42,28,18,34,37,8,47,45,21,59,26,40,61,16,21,43,40,54,92,33,62,25,29,81,87,45,56,64,23,31,58,54,16,16,44,23,28,11,14,38,36,41,12,20,34,31,31,52,68,66,32,36,64,58,69,84,89,53,71,178,80,89,36,33,23,38,55,70,42,75,45,24,21,15,21,9,36,22,40,15,28,34,52,26,32,37,25,18,51,28,21,16,,26,47,254,26,70,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,29,39,62,62,40,72,25,55,96,43,36,56,65,27,20,75,68,58,51,65,44,46,97,93,111,55,48,82,187,34,42,49,111,83,20,57,68,45,47,25,33,45,53,55,40,43,37,37,24,20,21,36,24,16,46,48,40,43,40,48,30,40,47,67,50,75,55,35,43,55,28,16,52,31,44,28,30,30,31,20,23,9,19,34,20,6,13,9,35,40,27,64,25,42,23,21,53,37,14,24,29,22,38,15,20,14,16,46,,,5,15,12,9,14,4,28,9,,2,72,18,44,60,69,50,40,38,87,63,75,32,35,25,37,42,44,,25,24,31,,7,9,43,17,46,81,33,260,20,55,34,55,27,39,29,34,54,59,12,62,31,16,10,135,61,75,63,137,203,482,216,97,59,78,76,61,,54,19,17,79,20
20240504,0,PM10_24h,69,76,74,75,97,57,85,49,63,71,67,56,67,81,64,72,51,76,119,36,37,38,29,37,57,50,38,45,43,35,33,29,49,42,30,47,38,31,30,34,29,48,45,32,45,28,27,37,75,29,52,28,26,39,28,33,41,32,50,36,26,31,26,19,27,19,11,29,46,34,30,38,31,55,32,34,59,61,59,73,53,72,28,52,67,69,75,73,75,44,57,70,67,31,32,69,18,26,14,31,28,28,33,35,23,34,32,25,29,62,55,43,51,79,44,73,82,75,75,80,67,63,67,37,39,41,58,63,56,56,64,45,28,36,25,21,19,20,24,32,17,14,32,40,25,28,20,27,16,29,40,32,50,24,41,90,155,28,58,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,32,55,59,69,42,58,71,56,85,36,57,54,50,33,20,82,74,76,50,71,42,37,63,79,68,61,61,43,64,27,43,75,54,66,13,50,57,55,49,42,37,44,58,58,45,46,42,42,26,21,21,28,25,25,37,47,45,33,33,41,42,48,51,55,44,53,58,42,54,50,34,30,50,36,56,38,30,33,40,18,32,27,33,34,24,10,20,11,31,33,25,37,32,28,21,15,39,22,12,20,25,23,28,21,18,18,11,36,13,,10,30,16,18,8,10,21,11,,2,46,24,34,38,40,35,32,28,44,35,50,23,31,22,49,39,42,,24,21,17,43,24,26,23,24,62,65,38,157,29,30,29,39,21,42,46,32,31,22,12,31,22,20,10,89,66,62,54,86,152,259,298,35,40,26,53,80,,33,36,21,80,30
20240504,0,SO2,2,8,7,7,7,10,4,3,8,6,12,5,15,15,8,21,8,9,10,7,6,8,7,7,8,7,7,9,7,7,7,5,4,7,6,6,8,7,8,7,5,4,5,3,6,4,2,5,10,5,7,6,4,6,5,6,6,4,5,8,5,7,6,5,7,3,5,8,6,4,7,5,6,6,5,5,22,9,9,11,6,12,3,5,11,14,14,12,10,8,8,5,13,7,5,8,9,4,6,6,6,7,6,4,5,10,7,7,20,6,9,10,6,11,10,12,15,14,16,9,11,7,8,8,6,9,3,7,5,3,9,7,5,6,6,7,4,14,8,9,2,8,6,18,4,5,10,5,4,5,5,7,5,5,6,7,10,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,3,6,10,12,5,19,4,36,13,4,3,11,3,11,9,19,17,8,14,8,10,8,9,5,8,6,6,12,92,5,5,11,5,12,6,10,8,5,4,6,5,8,6,5,6,10,3,3,6,6,3,8,7,6,11,15,11,9,13,8,3,6,10,10,10,17,8,4,8,4,8,8,9,8,9,9,3,6,7,7,9,6,5,7,11,5,6,7,7,6,7,9,5,19,9,7,5,7,5,7,7,5,8,7,7,6,5,6,3,,2,9,6,6,2,5,2,2,,2,7,6,7,8,6,6,6,5,12,7,3,7,8,9,6,6,4,,7,6,8,7,8,7,9,8,4,4,10,9,4,5,5,6,7,7,11,10,9,9,12,7,6,6,3,5,4,8,7,3,7,5,6,14,6,5,13,7,,8,7,4,6,4
20240504,0,SO2_24h,2,8,7,5,13,9,5,3,11,5,7,6,11,11,8,18,10,9,11,7,5,8,7,6,9,7,6,7,5,7,7,6,5,7,6,6,8,5,7,7,6,5,6,3,7,5,3,7,10,6,7,9,5,6,5,6,7,4,6,8,6,7,5,5,6,2,5,8,6,5,8,9,8,6,5,6,17,11,10,13,10,11,4,10,11,13,14,16,14,9,11,9,12,7,6,13,9,5,5,8,4,7,6,6,5,7,7,7,10,8,11,10,7,14,12,15,13,16,17,9,9,8,8,8,6,13,7,11,5,8,12,9,5,7,6,8,3,11,7,7,2,7,6,19,4,5,2,5,4,5,5,6,10,5,7,12,16,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,5,8,11,11,6,11,5,29,9,4,5,11,4,11,10,30,19,10,12,10,10,8,11,7,8,7,6,12,18,5,5,14,7,11,6,8,10,6,5,9,6,7,9,7,8,12,5,3,7,8,4,7,7,9,12,13,16,9,16,8,7,13,10,10,11,12,12,5,9,7,13,8,8,10,8,9,4,7,9,7,9,10,5,10,8,6,5,7,8,5,8,9,5,12,8,7,6,7,5,7,6,5,6,6,5,6,4,5,3,,2,11,7,7,2,6,2,2,,4,7,8,7,8,6,7,7,7,8,6,3,7,8,9,6,5,3,,8,6,8,12,8,8,30,7,5,5,9,15,5,5,5,6,8,10,12,11,9,10,13,6,7,6,3,5,5,8,8,4,12,3,6,7,5,5,12,6,,8,8,5,5,4
20240504,0,NO2,29,36,27,27,22,21,43,9,32,21,25,45,25,25,58,22,21,15,19,24,19,19,8,11,22,21,24,22,22,12,17,10,11,25,16,20,26,21,14,7,13,20,16,15,25,9,9,22,17,14,25,16,12,33,6,11,43,16,21,20,7,56,17,7,26,30,12,9,25,10,53,13,19,59,20,16,37,12,20,27,19,26,13,14,39,17,27,24,22,9,17,12,19,8,8,16,18,5,6,10,26,6,28,15,30,15,9,41,25,18,23,22,16,25,14,17,21,37,22,19,25,27,10,20,20,19,14,19,32,11,32,37,15,10,16,11,8,26,10,26,12,29,19,16,10,16,28,19,17,11,13,19,13,13,11,13,28,24,22,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,19,14,22,16,21,17,23,15,10,9,21,7,4,8,22,25,23,17,17,12,46,37,12,10,28,10,13,47,9,19,11,40,16,4,27,19,8,32,13,8,24,15,8,14,9,18,13,9,10,10,11,6,11,13,20,18,30,19,16,8,12,21,31,22,35,20,13,13,14,17,7,17,11,11,10,6,12,8,22,12,10,8,12,12,7,15,8,23,48,17,27,16,14,16,20,27,25,15,23,25,34,43,10,30,16,18,25,10,,30,9,8,8,15,7,4,4,,8,5,11,7,18,19,6,9,9,33,18,16,7,17,13,10,9,10,,6,5,18,21,7,13,40,10,27,32,15,31,6,42,11,19,13,10,7,1,42,4,12,3,24,17,11,51,55,80,21,93,33,90,31,58,6,15,46,18,,26,29,6,27,12
20240504,0,NO2_24h,22,30,22,24,31,18,21,11,23,19,22,24,22,29,35,20,23,20,41,21,16,16,11,11,28,23,22,18,22,13,16,11,24,19,18,26,16,16,11,10,9,22,18,14,24,12,12,20,34,16,18,23,12,32,9,15,40,27,46,20,9,36,18,8,18,12,13,11,13,17,26,19,17,20,20,14,36,27,17,22,21,28,18,17,24,20,36,30,33,14,20,17,33,12,18,27,11,7,7,15,12,7,13,27,25,11,10,29,12,20,24,19,15,32,18,18,20,30,31,23,19,26,18,19,20,26,23,19,17,17,22,23,17,16,19,12,11,15,11,17,9,13,15,16,14,15,10,14,10,9,20,22,29,17,22,8,14,17,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18,21,17,20,10,22,34,21,16,10,10,21,12,7,9,22,20,22,16,21,20,24,27,18,16,20,14,10,16,10,14,18,18,21,8,20,17,14,21,19,10,21,18,11,18,12,21,11,12,9,9,11,13,11,14,18,15,16,16,17,11,16,21,21,15,20,17,18,16,15,17,12,18,19,18,16,6,16,13,19,12,9,10,13,11,7,14,8,18,23,19,14,19,15,14,15,17,11,9,13,17,22,27,11,23,18,11,11,9,,16,7,8,8,10,8,5,7,,9,6,14,10,12,10,13,8,11,17,10,14,8,12,10,9,10,4,,12,5,8,20,9,15,16,10,9,14,17,11,11,13,6,12,4,14,10,5,8,6,3,6,14,15,9,24,13,24,11,34,15,38,13,20,5,8,18,13,,10,23,8,19,18
20240504,0,O3,98,128,112,100,138,105,71,145,108,141,135,82,88,98,70,132,116,148,114,76,93,104,106,96,80,91,90,92,86,100,89,100,84,77,102,73,70,102,107,109,73,64,78,77,98,83,54,58,119,94,94,80,39,42,116,102,25,76,60,64,109,6,52,39,25,28,19,143,87,96,39,116,70,39,30,33,77,113,123,83,146,165,86,73,108,129,76,93,75,104,86,106,112,99,104,94,9,111,73,69,59,124,10,45,5,93,102,12,107,119,131,89,78,129,146,159,143,103,168,129,102,51,113,117,109,85,84,104,77,105,85,46,67,96,63,91,58,4,55,5,28,22,39,137,46,38,27,25,14,134,99,87,75,99,96,102,71,57,78,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,63,97,134,98,74,142,101,90,152,86,104,122,100,129,83,140,141,145,160,151,160,42,44,132,137,48,69,73,23,81,57,88,20,97,71,92,101,107,47,87,68,86,92,91,91,96,46,93,75,52,77,84,67,60,51,53,76,18,42,57,73,86,109,86,95,70,101,96,108,85,59,95,71,61,103,86,64,89,93,19,35,45,82,19,29,47,46,42,15,19,46,12,30,57,30,12,2,15,53,17,21,19,11,49,11,20,6,16,50,,34,86,43,41,39,57,70,33,,27,103,64,137,98,91,146,101,89,66,125,77,99,106,102,113,98,84,,117,89,28,97,83,80,41,70,66,68,71,61,97,33,36,52,99,111,110,85,65,92,108,118,62,76,68,45,45,9,78,14,67,10,67,25,23,69,71,65,,74,45,34,109,97
