date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240909,0,AQI,40,51,64,73,54,76,52,37,32,55,43,66,73,70,41,52,40,47,47,12,25,15,20,36,32,25,20,28,23,23,27,30,27,21,15,17,19,14,13,10,10,31,26,21,45,12,11,52,58,41,67,50,47,19,14,15,20,18,30,23,12,15,16,35,28,48,13,13,17,34,34,30,50,28,40,41,60,40,35,47,33,29,14,31,66,57,53,60,36,34,35,49,49,43,41,44,12,15,31,26,18,11,8,26,12,28,35,23,18,45,31,61,55,65,25,54,44,38,32,33,23,30,28,47,51,50,70,76,69,58,65,90,39,41,43,54,37,15,27,28,25,40,30,49,19,41,43,51,27,17,49,39,58,29,39,36,62,35,39,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,15,52,64,55,60,61,48,34,53,46,52,38,26,22,33,48,57,52,21,36,42,22,52,23,28,25,62,47,34,22,20,48,20,32,29,28,29,30,47,44,43,25,38,36,49,30,46,44,15,16,13,18,13,43,33,30,25,26,30,37,23,29,74,76,42,64,61,50,38,58,53,47,48,49,53,39,52,39,43,23,51,37,56,17,34,33,26,20,25,37,31,19,35,23,19,16,12,18,34,52,39,78,48,29,34,55,28,38,26,,22,17,16,17,20,17,19,15,,14,41,26,22,29,33,18,17,11,20,27,45,41,29,14,43,23,26,,27,19,39,35,56,48,35,31,33,76,49,55,25,37,36,37,28,35,36,31,32,27,16,199,48,47,19,127,48,34,45,100,77,96,479,70,24,23,25,27,,54,48,26,53,47
20240909,0,PM2.5,24,30,40,40,25,56,30,26,15,31,22,46,53,51,29,32,28,16,16,5,15,7,10,8,20,11,11,18,16,12,13,7,14,13,7,9,12,8,7,5,5,16,16,8,29,3,5,29,32,8,42,32,19,10,5,8,14,6,14,10,5,9,10,15,19,31,6,6,8,17,24,19,35,14,18,17,43,27,16,22,13,17,10,10,44,30,32,41,18,17,16,24,27,9,15,23,4,7,13,9,8,3,3,13,6,8,13,8,3,22,22,44,31,42,7,32,23,18,22,16,5,14,11,30,32,35,51,56,50,41,47,67,27,29,26,38,25,9,9,10,12,28,18,21,11,29,30,36,17,4,19,19,23,20,18,6,13,16,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,4,35,46,39,43,44,30,15,37,16,27,26,12,3,14,31,29,28,15,15,16,8,16,12,8,8,20,17,16,10,10,24,14,15,20,14,19,17,28,30,17,15,23,20,28,19,30,31,7,3,6,6,5,26,16,15,14,11,16,23,12,20,54,56,27,44,44,30,25,37,31,33,28,30,33,27,35,27,30,16,23,26,24,10,24,18,16,14,13,13,14,8,15,13,8,5,6,11,20,30,27,57,26,19,19,39,18,26,11,,5,7,8,8,14,12,5,10,,3,20,18,15,11,23,10,12,6,9,19,24,29,13,8,3,5,11,,3,6,21,23,27,32,20,18,3,25,18,15,12,26,16,26,14,16,23,18,18,13,6,73,29,23,13,63,15,24,21,40,28,45,159,35,17,3,15,9,,23,32,15,33,18
20240909,0,PM2.5_24h,17,27,33,29,20,42,29,13,16,26,21,34,38,42,23,25,23,13,10,18,29,27,16,8,21,23,23,30,28,17,14,7,15,24,18,8,21,28,21,11,16,15,22,6,31,3,8,26,29,10,39,30,18,10,5,12,12,6,11,8,6,13,9,13,19,22,7,5,7,16,28,30,30,7,20,21,27,29,23,13,27,22,10,13,32,31,23,31,19,17,19,22,26,10,12,19,9,5,13,12,10,4,5,10,8,7,9,9,5,23,20,32,26,38,10,23,18,17,21,13,9,14,11,33,34,32,47,41,39,46,43,44,26,33,22,32,30,12,12,9,12,26,16,21,13,20,19,21,15,6,19,21,20,29,15,21,21,29,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,11,34,28,37,33,42,34,27,16,16,28,23,13,4,16,16,20,15,15,19,10,10,10,9,5,7,11,15,12,9,9,14,12,9,13,19,28,20,32,37,22,31,34,22,27,24,35,31,6,6,8,11,8,22,17,20,15,10,13,21,12,22,42,45,39,40,41,35,27,36,25,36,33,26,32,29,28,26,30,14,18,23,33,12,18,25,20,23,13,11,11,11,13,17,9,9,8,6,25,18,19,36,30,18,12,23,21,17,7,,6,12,7,8,18,13,7,14,,3,21,18,16,16,19,12,9,5,10,16,22,21,13,6,5,8,13,,2,5,20,19,24,26,18,15,23,23,21,16,11,22,14,23,17,24,27,12,14,12,3,15,21,23,17,111,94,8,12,20,14,19,125,10,11,4,10,8,,21,30,8,31,18
20240909,0,PM10,40,52,77,96,57,91,54,34,32,60,43,82,73,89,39,54,38,47,47,8,25,15,20,21,32,18,20,28,22,16,19,15,21,21,15,17,19,12,11,10,9,31,26,21,45,10,11,53,65,20,84,50,47,19,14,15,18,18,30,23,12,15,15,35,28,48,9,11,13,34,31,26,47,28,40,41,60,40,35,47,17,29,13,16,81,64,56,69,36,27,35,49,49,19,20,40,12,15,31,26,18,8,8,26,12,28,35,23,6,45,31,50,59,80,14,58,44,38,32,33,20,30,28,47,51,50,74,84,82,62,78,94,39,40,43,52,37,15,27,28,25,40,30,49,18,38,40,50,27,6,49,39,65,26,39,17,74,28,39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,8,54,58,56,62,54,48,34,45,46,53,38,26,6,25,48,63,53,20,36,42,22,54,23,28,25,74,47,34,22,20,48,20,32,29,28,29,30,47,44,43,25,38,36,49,30,46,44,15,9,13,18,8,43,33,30,25,12,30,37,23,29,89,97,42,77,68,50,38,65,55,44,48,49,56,32,53,38,38,22,51,27,62,17,34,33,26,16,25,37,31,19,35,23,19,16,10,18,34,54,25,75,48,29,34,52,28,38,26,,12,14,15,13,20,16,19,15,,14,41,22,22,29,15,16,7,8,20,27,45,39,29,14,6,20,26,,10,16,39,35,62,48,34,31,6,102,49,60,25,27,36,29,22,35,,31,25,15,13,347,48,47,17,204,48,29,45,149,104,142,579,90,,23,25,27,,58,48,26,55,47
20240909,0,PM10_24h,27,47,57,66,46,68,49,21,33,49,44,63,57,69,25,47,36,30,31,25,40,37,25,19,32,32,33,42,38,24,23,17,24,33,29,16,29,35,30,18,20,28,33,11,45,12,15,45,64,25,74,44,35,18,13,22,18,16,21,16,12,20,17,30,29,35,8,11,12,30,45,43,41,14,38,35,36,47,51,27,45,42,19,26,60,63,47,59,37,35,46,44,54,17,23,39,18,13,33,30,16,10,14,27,15,19,22,17,10,48,30,43,53,69,22,46,36,38,40,28,32,27,38,50,50,46,70,72,71,68,70,69,39,45,33,51,45,17,30,18,26,36,24,41,21,25,30,32,22,9,40,40,43,43,31,48,88,38,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,21,55,42,59,51,55,63,48,27,36,59,34,29,12,25,34,44,35,25,36,24,19,32,18,20,21,38,28,26,20,23,35,20,19,21,37,42,31,52,50,42,42,47,37,44,36,52,46,20,14,17,22,17,36,32,40,35,20,28,37,28,37,77,78,55,64,61,54,44,58,49,44,57,50,53,40,48,40,39,21,35,35,60,21,26,40,34,27,20,30,26,20,26,18,20,23,17,10,38,35,20,46,44,25,28,33,30,26,16,,14,19,11,13,26,17,16,15,,13,43,23,22,30,24,19,10,9,19,29,35,31,23,11,15,25,28,,6,11,33,34,45,46,33,27,53,70,49,84,28,27,37,47,28,40,29,29,26,19,10,39,34,35,26,452,364,16,21,52,36,86,538,20,17,9,12,18,,40,40,19,55,37
20240909,0,SO2,3,6,3,6,4,4,2,3,8,3,6,6,4,12,5,16,9,5,7,7,5,8,5,7,7,6,5,8,7,4,7,5,4,7,7,5,6,6,4,7,6,4,3,4,8,5,2,8,9,9,3,8,4,6,6,7,6,3,4,6,5,5,3,4,7,4,4,5,10,6,7,8,8,5,6,7,15,7,7,6,8,9,3,7,11,9,12,14,10,8,9,10,13,10,9,6,13,5,7,7,7,6,2,6,6,8,6,8,8,5,8,6,5,6,11,9,7,6,12,6,7,7,5,9,8,10,6,4,4,2,7,10,5,8,8,8,3,6,4,8,4,6,8,9,5,9,4,5,4,6,6,9,4,8,9,6,24,11,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,7,7,7,4,13,4,9,6,4,13,6,3,8,10,11,10,6,7,6,6,7,8,6,6,6,5,14,9,8,7,8,4,14,6,7,5,4,7,10,5,5,6,4,4,12,7,6,7,3,6,8,6,6,19,7,8,5,10,12,4,35,5,7,3,4,5,5,6,5,24,6,8,12,15,9,11,6,6,7,13,6,8,17,16,9,7,7,8,7,7,9,4,4,8,8,4,4,3,10,6,3,10,4,5,6,4,9,4,,4,7,7,7,2,6,7,3,,4,5,8,9,9,4,6,33,4,13,6,8,7,8,8,8,7,5,,6,8,10,7,7,6,5,7,4,10,10,9,6,5,7,7,7,8,12,19,15,9,8,8,9,5,6,6,5,4,6,5,4,4,9,9,11,7,7,6,,12,10,4,5,5
20240909,0,SO2_24h,3,8,3,6,7,4,2,3,11,2,6,7,4,9,5,13,10,6,7,8,6,9,5,7,7,7,6,9,8,4,6,5,4,7,8,5,6,6,4,8,6,3,3,4,7,5,2,9,10,9,3,9,4,5,6,7,6,3,4,6,5,5,3,4,8,4,4,5,10,6,11,15,6,5,6,7,12,7,10,5,10,36,3,9,15,9,17,11,8,8,9,9,12,10,9,8,12,5,7,7,7,6,3,4,6,8,5,7,8,6,8,6,4,8,10,7,10,9,17,6,8,7,6,8,7,11,5,5,5,4,7,9,5,9,9,9,4,8,4,7,4,5,8,13,6,8,4,5,3,6,7,7,5,10,12,6,37,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,7,7,4,9,4,12,8,5,7,7,3,9,10,13,13,6,8,5,8,8,8,3,5,6,6,14,10,8,7,8,4,7,5,6,6,4,5,10,6,7,7,5,4,8,6,6,7,4,4,6,10,7,15,11,10,5,13,13,5,12,7,8,6,4,6,5,6,5,12,7,8,11,12,9,9,6,6,7,14,8,8,13,11,17,7,7,8,19,6,9,3,4,7,9,5,4,7,11,5,4,8,4,6,7,4,8,4,,4,7,7,6,3,8,8,3,,4,7,10,9,9,5,9,16,5,12,7,11,7,8,8,8,7,6,,7,9,9,8,8,6,11,5,6,11,9,10,6,5,7,8,8,11,17,16,15,10,8,9,9,6,6,6,4,5,5,4,10,4,7,8,9,7,6,8,,9,12,4,5,6
20240909,0,NO2,25,34,14,28,62,17,21,8,30,25,21,25,10,49,39,37,15,52,36,18,11,21,8,16,12,5,14,13,12,8,15,9,7,18,20,21,14,14,15,11,10,13,17,16,19,7,10,22,40,11,18,19,43,26,12,16,30,25,30,24,11,16,11,20,27,23,11,11,22,13,8,13,23,33,44,33,44,24,16,17,10,21,18,12,30,38,22,31,20,9,16,18,15,9,10,10,9,12,4,7,18,6,11,15,8,13,27,28,8,12,13,14,24,13,12,19,28,31,42,25,7,17,8,16,17,13,12,20,25,16,30,12,17,34,33,19,13,11,4,17,7,24,15,43,14,21,18,30,15,7,30,19,33,19,22,10,21,9,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,11,11,15,18,6,15,23,7,18,20,18,15,4,5,10,27,28,20,9,31,27,13,20,10,14,18,36,14,25,10,8,34,4,18,12,12,11,5,12,13,9,9,9,4,13,7,11,16,9,9,15,14,7,16,23,19,23,5,18,16,10,14,20,27,13,14,12,11,10,16,12,14,8,14,23,7,15,10,3,19,29,14,19,8,10,22,15,9,31,13,13,11,28,13,17,20,6,6,26,49,28,27,13,19,30,21,17,18,6,,16,9,9,3,8,12,7,14,,11,8,13,10,10,10,35,10,10,10,16,13,19,12,22,4,6,6,,10,3,14,38,9,15,7,27,9,21,58,8,11,6,5,2,2,12,7,1,3,1,17,9,12,18,8,36,16,22,29,91,60,85,53,60,6,8,21,19,,5,21,6,27,25
20240909,0,NO2_24h,18,27,12,31,32,15,18,10,26,27,28,24,11,29,33,29,19,26,21,16,13,16,8,13,12,8,13,15,14,7,13,7,9,16,16,15,13,12,12,9,8,15,13,9,15,6,7,14,32,15,18,19,16,18,14,11,24,20,19,16,10,19,9,14,20,15,8,9,16,9,29,21,17,12,20,16,32,19,25,13,25,27,13,15,20,27,17,31,18,15,18,15,16,15,16,14,7,8,4,5,10,8,11,6,8,7,12,17,11,10,13,9,12,17,19,20,21,26,29,18,14,13,10,15,13,15,13,22,20,15,17,10,19,16,19,12,9,8,4,9,5,18,13,26,14,12,15,15,11,10,15,11,24,22,12,9,25,17,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,16,11,12,15,6,19,23,17,16,12,17,17,9,8,10,19,26,16,13,23,20,12,17,7,10,14,16,10,12,10,14,24,6,10,8,8,10,4,10,12,7,11,10,4,9,7,12,11,9,8,8,12,10,11,14,14,8,9,14,11,10,13,19,22,17,11,9,11,8,10,11,12,13,17,15,10,12,10,5,17,12,10,12,13,9,13,15,8,13,10,9,9,16,13,13,13,8,3,21,21,19,15,24,15,19,11,15,9,8,,17,10,10,5,5,9,7,12,,7,11,9,13,9,11,15,10,9,8,17,11,12,12,12,5,6,9,,6,4,10,21,8,12,16,14,12,16,24,12,12,4,5,15,12,11,9,5,10,6,10,8,16,15,9,17,8,13,9,24,12,33,10,17,4,9,8,10,,15,16,3,22,14
20240909,0,O3,21,66,60,46,22,92,39,72,7,28,100,45,85,28,25,70,117,14,60,37,58,30,53,115,88,80,43,47,65,72,86,96,87,50,26,29,51,44,40,27,32,63,62,21,90,39,32,107,101,131,90,102,25,16,28,35,19,11,9,13,28,38,50,28,51,79,40,43,54,61,102,95,65,39,18,20,12,34,107,42,104,66,26,100,88,93,105,98,93,110,81,108,137,137,131,141,27,41,42,36,20,34,26,30,25,34,16,25,56,89,64,85,75,75,79,79,32,31,41,19,74,18,68,86,71,111,102,98,61,83,73,125,72,57,64,38,27,28,45,19,37,58,74,35,60,70,66,65,39,53,35,50,3,31,40,115,75,113,24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,77,49,132,70,60,135,63,64,97,104,50,70,73,75,70,107,39,62,64,56,54,7,8,10,69,79,12,6,22,11,13,32,10,45,61,25,56,68,94,98,98,50,63,71,74,77,68,97,77,26,51,22,46,42,37,26,34,22,83,41,37,48,43,94,85,54,98,98,107,67,93,135,51,113,127,86,104,122,106,123,19,25,37,55,49,27,8,48,12,28,39,33,53,15,30,14,20,39,45,12,31,68,60,127,64,39,58,34,86,63,,69,54,50,55,54,32,39,21,,11,58,51,61,25,31,12,51,36,19,45,28,35,62,23,136,73,66,,85,60,35,37,89,92,112,48,106,59,18,76,76,74,101,94,90,94,114,93,101,86,52,109,85,63,59,50,69,54,27,5,42,28,11,12,10,42,48,48,,119,64,37,29,37
