date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240113,0,AQI,125,145,230,120,60,307,200,39,85,196,209,293,292,140,89,41,60,94,140,149,101,119,196,173,282,206,108,148,170,209,221,186,268,90,89,118,75,98,114,130,66,77,58,56,153,61,63,131,287,133,298,141,157,79,60,58,81,79,98,115,73,51,19,39,133,180,47,56,42,232,110,75,144,58,130,138,169,63,43,75,21,61,66,206,334,351,177,322,264,110,262,255,273,159,53,208,60,45,51,54,53,89,74,64,70,126,78,68,36,322,85,84,164,78,54,45,31,36,42,206,51,64,47,116,114,89,246,326,309,269,304,160,180,144,146,114,103,88,86,39,45,206,183,85,244,148,200,101,109,59,242,141,81,196,219,90,213,144,30,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,306,98,150,100,85,223,180,90,96,53,39,136,51,94,21,26,34,37,34,54,64,40,29,54,51,88,23,61,37,95,55,130,109,31,88,59,241,238,261,85,100,55,140,277,244,134,246,70,66,74,55,42,43,55,71,111,80,48,67,67,83,68,75,302,305,334,310,318,240,324,235,111,69,211,134,187,189,131,93,144,149,124,115,113,78,99,98,141,94,57,26,27,43,44,30,64,28,44,12,131,89,104,130,151,153,160,176,126,110,22,,26,244,33,47,105,100,14,88,,33,30,75,55,39,58,45,26,19,63,32,65,41,51,66,36,46,110,,27,19,187,80,89,60,83,105,75,96,60,500,56,101,75,69,61,57,23,45,40,,25,34,179,90,66,228,116,47,55,91,98,184,87,37,19,15,36,27,,84,81,41,254,255
20240113,0,PM2.5,95,111,180,91,35,257,150,15,63,147,159,243,242,107,66,24,42,70,107,114,76,90,147,131,232,156,81,113,129,159,171,140,218,67,66,89,55,73,86,99,48,50,29,30,117,44,45,100,237,101,248,108,120,58,42,41,60,58,73,87,53,36,13,23,101,136,33,35,19,182,83,55,110,41,99,105,128,35,24,55,15,39,48,156,284,301,134,272,214,83,212,205,223,121,32,158,41,29,36,37,30,66,54,46,50,96,57,49,16,272,63,62,125,48,35,20,22,20,25,156,35,46,33,88,86,66,196,276,259,219,254,122,136,110,112,86,77,65,64,27,21,156,138,63,194,113,150,76,82,39,192,108,60,147,169,54,53,110,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,256,73,115,51,62,173,136,50,72,28,27,104,36,70,14,7,20,26,23,34,46,28,20,23,36,65,14,44,26,71,39,99,82,22,65,39,191,188,211,63,75,31,107,227,194,102,196,51,48,54,34,28,27,39,52,84,59,30,34,47,61,48,50,252,255,284,260,268,190,274,185,84,50,161,102,141,142,100,69,110,114,94,87,85,57,74,73,108,70,31,15,19,30,28,17,46,19,31,6,100,66,78,99,116,117,122,133,96,83,14,,11,194,22,33,79,75,10,65,,23,21,55,39,24,41,30,18,13,45,21,47,29,36,37,25,32,83,,16,13,141,59,66,43,61,79,55,35,43,77,40,76,55,36,24,25,10,21,21,,16,24,135,65,48,178,74,33,26,59,73,139,48,26,8,10,22,19,,59,60,20,204,205
20240113,0,PM2.5_24h,77,116,140,58,37,214,121,23,44,125,180,197,198,80,75,25,21,47,68,97,62,89,112,151,180,101,72,80,86,109,123,114,148,58,68,88,55,65,76,88,58,46,39,37,76,59,63,76,200,125,220,96,80,47,44,40,50,55,69,60,43,36,16,21,89,109,39,27,13,144,75,37,126,63,79,74,122,25,35,30,19,39,56,187,221,234,186,210,184,98,183,186,187,136,50,165,35,54,36,38,29,62,28,49,32,66,67,42,21,230,57,59,98,59,25,26,39,28,37,69,33,42,36,65,71,52,126,239,218,178,166,100,110,109,62,62,60,67,39,31,19,114,115,56,163,104,118,68,61,24,149,95,45,96,138,68,19,84,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,205,77,69,52,73,144,139,43,67,27,23,67,48,41,10,9,25,37,34,32,32,29,14,20,77,56,11,56,37,62,30,66,73,19,48,28,135,124,146,58,59,33,79,141,130,65,134,45,41,64,33,33,28,52,48,67,48,35,33,40,43,32,35,218,206,213,206,209,147,204,145,83,48,136,92,133,120,85,59,113,69,79,66,79,49,73,43,92,56,29,21,24,30,35,20,40,20,24,9,96,55,80,94,103,81,89,114,69,79,11,,10,76,18,31,53,53,9,52,,36,20,46,28,21,28,23,17,14,34,20,40,25,25,14,13,40,29,,7,7,105,51,55,32,50,73,33,22,36,27,62,54,49,27,24,24,9,15,19,11,12,11,67,84,26,165,60,91,32,77,72,111,52,16,9,8,66,99,,41,55,18,153,142
20240113,0,PM10,143,162,227,147,70,316,194,39,107,200,188,268,294,173,101,41,70,78,118,176,123,142,182,187,309,205,130,157,172,202,209,190,282,110,111,138,93,111,127,150,64,104,65,61,174,63,65,174,319,147,292,147,189,104,69,66,102,75,118,141,91,52,16,39,121,169,45,61,42,232,142,88,181,55,120,144,185,76,43,87,19,71,64,204,345,395,157,345,286,119,267,264,273,176,55,194,69,45,42,58,55,51,90,68,89,113,90,86,36,347,120,98,183,105,57,45,25,36,42,182,51,60,43,147,124,89,262,335,320,265,357,165,151,126,153,121,100,80,74,35,45,197,168,90,212,135,162,115,99,68,258,155,108,169,217,129,359,176,30,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,301,115,189,150,119,231,177,129,137,56,30,183,51,90,21,14,34,26,34,58,38,40,26,57,43,88,23,55,33,94,37,116,95,31,74,68,236,237,266,113,119,60,123,290,283,139,258,77,71,62,59,42,43,47,92,118,109,48,83,84,91,85,99,307,306,360,308,322,217,330,259,117,75,190,138,174,185,124,87,137,155,126,121,107,75,106,92,163,83,64,26,21,36,44,30,66,28,42,12,149,99,81,131,145,144,162,163,125,99,22,,26,214,33,37,93,88,13,85,,33,29,95,57,39,47,45,,17,58,32,57,41,44,82,36,41,120,,27,10,158,107,95,68,99,121,50,141,62,880,57,109,92,87,72,63,23,45,40,,25,28,200,129,48,294,182,46,60,131,142,247,124,30,10,,36,25,,118,107,41,272,245
20240113,0,PM10_24h,121,171,188,105,76,255,158,47,87,179,203,223,233,145,118,54,45,61,82,134,98,126,151,196,248,140,111,112,123,148,164,160,202,86,101,128,83,93,112,125,75,88,67,56,120,65,87,135,278,180,238,126,112,81,72,67,87,73,107,98,75,51,22,41,111,136,54,47,23,195,132,55,200,85,97,100,168,60,72,58,47,76,73,243,288,301,234,279,254,139,236,239,231,190,78,202,57,74,49,63,48,67,49,84,54,83,103,70,34,304,115,101,160,125,48,59,81,69,67,85,50,52,46,108,101,79,175,272,253,234,234,141,128,113,82,78,76,79,55,39,39,156,141,84,183,128,131,97,80,40,201,133,86,120,195,129,96,133,56,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,232,115,127,115,139,213,186,106,154,47,27,133,73,50,23,21,61,57,72,73,52,42,34,57,76,72,26,67,48,84,35,73,89,19,54,32,176,167,192,98,91,58,103,189,178,93,199,71,64,72,50,38,51,58,75,96,101,60,71,71,67,63,70,260,257,258,245,254,174,242,200,113,76,174,127,168,153,110,80,142,98,100,83,104,71,99,56,128,67,54,36,36,38,53,33,56,25,31,15,138,83,85,120,116,97,122,136,88,99,17,,24,95,25,38,70,61,16,63,,42,28,60,45,40,34,33,19,18,44,28,55,36,35,22,22,48,55,,15,11,114,93,78,63,92,106,58,90,60,135,87,92,82,53,53,47,23,37,31,26,19,31,117,130,46,260,163,115,65,163,139,223,141,24,16,9,97,115,,91,112,36,206,185
20240113,0,SO2,3,8,5,13,14,5,7,4,9,5,10,10,5,29,17,11,15,9,22,10,7,10,10,9,12,12,10,15,8,10,7,7,5,8,8,7,8,8,9,7,7,4,7,4,9,5,2,12,21,8,7,9,8,8,5,7,11,5,8,11,9,7,6,9,10,3,15,10,8,9,24,30,70,4,8,9,25,18,10,23,9,45,6,7,21,16,9,24,20,10,11,9,19,10,5,6,9,9,4,8,7,8,10,7,10,37,12,30,10,10,23,27,11,27,27,12,7,10,18,13,11,9,7,12,10,13,9,7,5,17,9,13,5,8,8,8,2,8,14,8,3,6,9,13,8,4,2,10,32,23,10,12,10,7,12,81,13,49,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,11,33,15,14,18,7,27,6,5,18,15,4,12,6,28,10,5,24,4,8,9,9,3,12,10,11,14,10,6,11,9,3,6,12,10,10,8,7,10,4,6,8,5,5,7,6,6,9,9,7,7,6,6,21,14,7,8,11,9,8,15,7,10,11,8,7,7,9,10,13,6,12,11,10,10,9,7,8,6,9,9,6,8,10,6,8,6,12,3,6,7,3,13,6,6,5,7,10,10,8,5,8,6,7,7,4,6,2,,9,14,5,15,5,11,2,7,,3,5,39,7,5,8,16,6,4,9,6,13,8,8,6,9,7,15,,29,8,14,13,8,8,75,17,8,4,12,3,16,21,12,23,20,16,13,12,11,,19,16,46,14,14,7,6,6,7,9,10,18,14,9,4,4,5,8,,33,7,5,11,7
20240113,0,SO2_24h,4,9,7,14,12,11,7,6,16,7,10,8,5,28,19,15,13,12,18,10,9,10,14,11,13,11,10,13,9,12,9,11,7,8,9,7,9,9,9,7,8,5,8,5,7,6,4,13,20,12,9,11,9,9,5,8,12,5,11,11,9,9,7,7,11,3,13,9,5,9,28,30,70,5,16,11,32,12,16,18,12,32,5,16,18,18,31,21,18,10,16,8,17,13,6,9,13,11,5,9,8,8,9,10,9,11,18,14,9,8,31,28,13,35,18,17,10,13,19,11,10,10,8,13,14,13,12,13,6,20,13,18,6,9,9,7,3,14,11,8,3,7,9,20,9,7,3,7,23,10,12,16,8,9,16,89,23,60,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,15,30,22,18,39,9,82,10,6,17,17,5,10,6,15,15,12,21,7,13,12,17,5,9,11,12,15,13,7,12,11,5,7,9,8,9,10,18,10,5,8,8,8,6,8,11,6,9,9,8,10,6,10,17,23,18,12,13,10,8,21,17,15,8,9,8,8,9,9,14,7,13,13,13,10,10,7,10,6,10,11,6,10,10,4,8,6,10,4,6,8,3,12,8,6,6,6,31,10,9,6,8,5,10,7,4,7,2,,9,15,7,15,4,11,3,7,,5,6,20,8,5,7,10,7,5,9,6,23,8,8,5,8,9,10,,14,8,13,16,12,7,49,21,6,6,15,10,18,29,33,19,19,25,12,18,10,17,23,12,27,16,9,6,8,5,9,9,8,11,16,8,4,4,8,9,,30,10,6,11,10
20240113,0,NO2,73,83,94,64,42,79,101,16,54,99,77,92,83,90,80,25,51,37,66,128,89,106,87,62,101,116,97,117,108,62,83,80,72,84,92,79,69,109,106,74,71,76,49,47,110,55,54,101,111,49,102,110,78,88,30,24,80,44,59,54,36,43,31,14,62,56,30,59,41,100,100,59,89,48,63,64,77,64,26,46,24,50,43,56,86,100,70,117,79,57,99,87,93,60,29,59,33,32,11,17,51,22,39,45,61,55,53,52,25,87,60,62,68,76,48,27,17,24,26,51,37,36,20,94,89,60,87,86,106,50,88,71,44,86,74,47,29,37,24,27,7,64,58,56,68,49,54,49,48,32,113,60,65,75,86,41,23,71,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,82,84,64,68,90,79,63,65,27,35,65,60,41,10,11,21,22,35,45,34,23,9,11,22,50,13,30,15,44,17,62,48,12,29,18,100,49,68,72,105,26,69,67,59,74,53,57,40,46,47,55,36,17,56,50,69,39,57,67,53,71,42,69,96,94,59,73,75,96,41,78,44,46,92,57,102,39,42,63,35,55,45,46,36,38,23,50,18,33,26,25,33,20,21,30,20,27,17,56,50,39,64,74,50,56,55,46,44,23,,24,44,13,13,21,24,7,32,,11,8,56,25,27,16,54,5,7,31,20,26,26,21,40,24,23,31,,32,16,47,95,40,55,54,65,51,12,53,10,23,44,53,46,47,24,8,13,39,,23,36,92,69,40,84,52,30,14,19,47,121,30,44,1,29,16,29,,53,92,3,136,102
20240113,0,NO2_24h,66,79,87,51,54,60,78,23,49,100,85,73,65,80,71,41,34,37,48,96,67,79,88,65,85,83,78,75,73,70,67,71,81,65,77,57,55,74,74,56,53,60,40,40,77,34,39,73,94,63,61,87,50,65,33,28,69,43,83,56,29,42,30,7,49,47,30,36,24,84,93,53,86,31,50,41,73,47,42,29,35,48,40,76,80,76,64,104,77,50,78,73,67,57,34,56,27,25,13,18,35,22,32,32,36,26,40,50,24,74,59,58,61,68,42,36,37,44,40,37,25,23,25,70,71,50,66,62,52,58,55,65,37,46,38,30,23,37,17,21,6,45,46,49,44,42,48,37,34,19,78,53,59,61,72,53,30,60,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,43,58,55,60,64,77,57,70,25,20,54,60,26,16,12,28,38,36,33,28,28,22,26,33,31,10,27,31,37,18,44,38,14,25,17,60,44,56,57,59,23,56,42,41,46,42,43,35,35,35,34,33,20,39,38,55,34,46,43,35,41,36,56,70,64,46,48,62,66,36,55,41,44,67,53,73,38,32,45,30,41,28,36,29,30,22,41,21,23,23,26,23,30,24,22,23,24,15,55,35,38,37,54,32,50,33,38,34,21,,21,33,14,19,23,19,11,30,,14,12,27,21,19,15,31,11,9,25,17,26,21,17,17,18,23,19,,20,11,39,79,34,43,50,50,37,19,40,22,35,32,44,36,34,34,6,9,27,14,23,14,61,52,34,63,49,36,18,36,31,78,37,20,4,21,28,23,,44,65,4,109,77
20240113,0,O3,5,4,3,6,32,16,5,55,8,3,5,6,4,4,9,43,19,31,16,9,20,9,18,56,10,9,13,6,7,31,11,11,30,5,12,11,16,6,6,24,23,4,4,5,5,23,38,7,8,53,15,7,5,15,94,103,9,73,70,84,96,14,16,100,14,14,16,14,32,6,7,11,8,27,5,2,6,18,43,19,51,19,57,41,13,15,5,4,37,13,7,33,20,33,50,22,7,71,137,113,8,132,42,69,13,47,54,4,37,31,10,19,10,18,15,44,57,52,48,44,24,25,43,10,3,29,4,14,3,45,24,4,26,9,11,36,20,4,48,7,93,4,30,34,19,46,17,13,16,22,5,29,5,10,2,36,51,11,62,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,7,7,4,9,8,10,4,5,47,36,5,21,10,55,82,46,43,34,15,30,46,69,65,34,15,65,37,48,19,32,10,29,39,44,33,16,54,33,10,9,14,25,33,42,18,41,22,52,42,8,3,26,40,3,16,17,21,11,6,13,6,16,12,4,5,41,32,20,16,73,23,22,40,17,31,5,58,29,24,24,3,5,34,20,7,3,5,8,9,18,22,5,13,16,9,7,10,17,11,5,62,6,10,5,5,12,3,44,28,,36,39,34,22,8,26,25,4,,20,64,21,60,17,44,9,61,58,25,58,34,30,41,18,47,37,22,,35,46,19,6,13,10,31,6,5,63,29,54,83,3,2,12,3,24,54,50,16,,48,20,12,5,32,15,29,52,56,75,61,15,59,30,60,45,60,36,,8,5,98,4,10
