date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241122,0,AQI,18,45,62,48,26,75,85,24,37,19,66,60,71,66,81,54,25,59,23,94,61,84,89,111,99,88,69,86,79,85,123,103,110,57,60,29,58,58,64,48,51,56,44,33,68,33,16,32,91,63,88,61,58,30,28,23,30,20,30,25,26,29,34,27,35,34,10,24,30,71,86,75,91,114,63,63,83,83,33,28,33,25,24,113,83,95,56,108,123,34,42,125,78,73,34,34,29,22,33,24,14,16,26,37,36,14,27,35,17,154,51,76,118,57,33,60,51,33,39,40,28,69,28,58,61,48,80,103,131,73,103,69,45,73,51,42,41,36,55,23,18,42,73,32,55,47,46,44,29,39,96,60,67,69,76,66,65,65,70,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,29,64,62,63,104,56,77,78,46,44,61,30,81,23,39,51,52,58,46,74,60,36,104,25,37,21,64,33,31,50,18,40,21,37,20,93,80,98,56,59,23,65,86,93,64,81,42,46,26,27,20,16,37,19,49,32,47,33,41,45,41,48,72,101,123,105,110,80,133,79,49,25,56,68,50,65,70,53,64,36,47,44,59,64,41,36,47,31,35,41,45,37,50,26,30,14,23,39,36,42,43,75,39,35,43,43,34,51,11,,16,33,12,24,21,31,27,22,,12,19,36,20,20,30,16,51,46,19,22,28,33,21,19,21,57,45,,34,24,53,68,30,31,71,56,169,82,59,91,52,58,54,65,17,44,16,34,33,24,37,28,61,111,20,115,98,141,86,177,72,97,86,124,7,20,109,143,,85,29,22,69,84
20241122,0,PM2.5,5,19,36,22,14,55,63,12,15,8,48,43,49,45,60,31,4,42,15,70,44,62,66,84,74,65,50,64,58,63,93,77,83,38,36,20,41,39,46,32,26,37,29,22,49,23,9,22,68,45,65,44,41,21,17,16,21,14,17,17,18,19,19,16,24,22,6,16,15,52,64,55,68,86,45,45,61,61,7,13,12,12,17,85,61,71,24,81,93,6,24,95,57,53,4,16,20,15,23,15,9,11,18,26,25,7,15,16,9,118,17,56,89,32,14,38,25,15,18,28,11,50,16,36,44,33,59,77,100,53,77,50,27,53,36,27,29,25,39,16,3,27,53,15,39,33,32,27,20,27,72,43,43,50,56,48,31,47,51,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,69,16,46,30,45,78,36,46,48,18,30,41,16,60,6,27,13,36,41,21,54,43,15,78,17,22,15,46,23,22,35,12,28,15,18,14,69,59,73,30,42,16,47,64,69,46,60,24,32,18,19,14,8,26,12,34,20,33,23,20,25,24,25,48,76,93,79,83,59,101,58,34,16,34,49,31,47,51,37,46,25,33,31,42,46,29,25,33,22,23,22,25,17,28,17,20,9,16,23,17,18,30,55,25,22,22,30,21,36,8,,8,23,5,17,15,22,14,12,,3,8,25,8,13,21,11,36,32,10,10,19,23,14,13,8,39,30,,17,5,37,42,21,19,52,34,128,47,42,55,33,41,31,27,12,19,11,14,23,16,15,10,44,84,14,67,56,108,54,134,37,45,44,94,,10,82,109,,63,20,13,40,62
20241122,0,PM2.5_24h,11,27,31,38,26,47,44,9,18,19,49,47,39,48,76,46,28,93,159,43,31,41,46,65,55,47,34,42,40,41,64,56,58,31,26,25,35,34,32,27,13,39,35,27,28,11,8,32,63,56,49,32,37,17,10,14,17,14,18,14,12,12,16,10,22,21,8,12,10,39,60,56,70,84,41,40,41,24,29,51,23,20,8,72,61,71,53,68,64,46,59,83,61,64,39,48,20,9,18,15,11,7,20,17,14,4,9,9,10,90,32,52,77,40,10,31,50,40,31,37,8,40,29,25,35,34,44,57,70,51,37,47,19,46,29,27,24,20,25,14,3,24,32,29,31,32,32,24,15,17,48,42,32,34,41,54,27,71,39,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,56,8,47,36,50,59,37,49,44,21,20,24,21,26,6,13,26,40,53,24,55,36,31,46,23,18,25,58,31,76,40,53,58,21,226,14,48,39,60,32,32,18,33,42,46,28,36,29,35,7,15,15,9,19,14,47,27,39,26,24,27,27,22,47,65,65,54,53,39,83,38,28,15,23,30,29,39,30,33,29,16,38,30,35,33,30,23,27,17,18,18,17,15,19,18,17,9,13,19,16,16,22,40,33,17,17,22,16,24,13,,7,26,10,18,13,14,16,9,,4,10,25,8,19,16,16,34,31,15,13,19,16,14,10,6,16,35,,9,6,26,37,20,18,41,32,75,37,38,36,45,39,23,20,14,46,28,30,26,14,10,10,69,50,24,58,38,81,46,60,32,47,39,40,19,7,83,103,,50,30,10,46,41
20241122,0,PM10,17,45,73,48,26,97,108,24,37,16,79,65,91,81,92,57,25,52,23,92,64,89,85,112,103,88,74,95,82,88,100,108,110,63,69,29,66,65,69,48,51,62,44,33,73,25,16,32,112,74,95,65,55,30,28,22,25,20,30,25,25,29,34,22,35,34,10,24,30,86,101,75,95,132,47,50,107,110,33,28,33,25,20,127,88,102,61,148,136,34,42,124,83,79,34,34,27,22,31,24,14,9,22,36,31,14,27,35,17,163,51,80,114,64,33,70,51,33,39,39,28,61,28,65,59,48,85,117,154,75,120,60,45,64,45,42,33,31,53,23,9,42,70,32,49,43,42,44,24,37,110,56,84,58,87,79,79,68,84,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,29,73,73,74,112,61,104,105,46,44,71,30,111,13,36,51,53,65,46,87,59,36,101,25,37,19,60,28,26,40,18,31,17,37,7,94,78,92,61,61,21,56,88,97,62,100,42,44,21,25,18,10,29,19,46,32,39,31,41,45,41,48,93,129,120,109,119,85,130,93,46,25,62,67,50,59,66,51,61,36,39,37,55,56,36,35,44,23,35,41,45,37,50,26,30,14,22,39,36,42,39,71,39,35,43,41,34,47,10,,16,30,12,24,21,28,27,22,,12,19,26,17,20,21,,47,35,19,22,28,32,18,17,21,64,45,,34,6,48,85,24,31,59,62,154,114,61,132,53,64,58,80,9,44,13,34,32,24,37,19,68,113,20,180,145,188,122,234,94,144,122,162,,20,137,142,,107,24,17,88,88
20241122,0,PM10_24h,21,49,62,68,41,78,76,23,41,40,79,71,72,89,110,70,49,105,175,63,49,65,66,93,81,67,58,65,65,62,75,85,82,53,49,35,58,55,52,45,28,64,59,39,47,16,12,45,100,96,61,44,49,24,17,19,23,22,31,18,15,18,29,17,33,33,14,18,24,59,93,74,94,121,45,44,75,59,60,76,40,46,11,105,96,108,92,106,99,70,94,109,86,99,61,80,27,14,25,23,13,8,21,25,19,9,17,20,16,128,63,69,111,68,32,55,85,70,61,52,23,59,44,44,51,46,60,83,93,76,62,60,32,48,42,41,31,24,37,24,13,38,45,52,41,44,45,37,23,26,68,54,51,45,68,88,71,94,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,70,15,72,72,95,87,61,87,93,50,26,60,30,41,15,29,68,54,71,51,83,54,52,86,33,31,41,88,45,93,55,62,89,28,217,16,71,54,80,58,46,30,43,60,69,41,69,47,49,12,18,17,11,19,23,69,41,49,41,42,43,48,41,76,97,90,74,73,55,95,57,42,22,40,42,47,59,44,45,40,25,44,35,44,37,37,36,34,22,32,34,37,30,35,32,27,13,22,33,30,34,27,51,41,26,39,30,25,32,15,,10,36,15,21,21,18,25,11,,9,22,26,14,27,20,21,43,39,29,19,33,26,24,18,18,40,69,,16,11,34,50,22,31,61,53,96,87,64,82,68,62,48,63,20,71,38,47,34,25,27,72,96,77,39,151,104,128,96,130,76,135,127,68,38,11,128,143,,78,42,16,88,56
20241122,0,SO2,3,7,6,13,2,6,5,3,2,3,7,5,4,9,10,13,9,9,9,9,5,8,5,9,7,3,6,9,6,8,6,6,3,7,9,5,7,7,8,4,9,4,4,5,6,2,1,6,8,11,7,8,4,6,6,5,8,5,8,8,6,9,10,5,6,3,6,8,6,7,14,11,15,5,5,5,32,10,9,8,11,20,2,9,13,10,9,20,3,6,10,8,5,15,6,6,9,7,12,13,6,7,3,10,9,10,6,10,9,7,16,10,7,7,13,15,8,9,14,9,4,6,5,9,6,10,4,4,4,6,8,3,6,6,9,5,4,10,11,10,3,5,9,11,4,5,2,3,6,8,8,8,9,7,7,27,15,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,16,8,6,7,3,20,7,6,4,9,5,7,8,9,11,17,8,8,8,7,7,2,6,7,8,14,9,5,7,10,5,4,3,8,8,3,5,7,6,4,6,4,3,18,5,5,2,8,3,2,2,7,10,12,11,6,15,9,4,23,4,6,4,6,8,6,6,8,8,8,9,9,8,9,8,5,9,6,10,8,2,4,11,7,5,5,9,6,12,9,8,5,5,9,6,8,4,8,8,6,6,4,8,6,4,3,4,,5,7,6,12,2,6,3,5,,4,4,11,8,5,8,7,6,6,9,6,6,6,6,7,5,5,7,,11,6,9,12,6,5,22,12,9,18,11,20,9,8,6,7,4,6,6,6,14,11,15,8,16,15,4,7,8,13,6,5,8,4,12,12,4,8,9,8,,22,8,6,8,6
20241122,0,SO2_24h,3,6,7,7,5,8,4,4,3,3,5,6,6,12,10,18,11,12,13,9,5,8,6,9,7,4,7,9,6,7,6,6,3,7,10,6,8,8,9,4,10,4,5,5,6,2,2,6,9,13,6,9,5,6,6,5,8,5,7,8,5,5,9,5,7,3,6,6,6,6,18,18,13,5,5,5,26,8,13,10,12,17,2,8,11,13,12,16,5,7,11,8,6,9,8,7,10,6,13,13,6,7,3,8,7,10,6,9,9,7,17,11,9,10,10,16,9,11,14,9,4,10,6,9,10,9,4,6,5,8,8,6,6,7,8,10,4,10,10,10,3,5,10,23,5,6,3,4,7,8,8,9,7,8,8,43,18,16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,11,12,13,7,8,5,31,7,6,7,9,3,7,8,11,13,13,9,11,11,14,14,3,5,13,13,15,12,5,7,14,6,9,4,7,7,4,5,7,6,4,6,5,4,7,5,6,2,3,3,2,3,8,13,18,13,6,14,10,6,17,5,7,6,7,7,5,6,7,9,7,11,7,9,10,8,6,7,6,10,9,4,4,7,11,6,6,10,5,9,10,5,11,5,9,6,7,3,8,8,6,6,4,14,6,4,3,4,,6,9,8,13,3,6,3,5,,5,5,6,8,6,8,11,6,6,10,6,11,6,7,7,5,6,10,,8,6,9,13,6,5,33,12,8,14,12,36,14,9,5,9,4,14,10,7,14,13,16,16,12,15,5,7,8,10,6,5,9,4,10,10,4,8,9,8,,16,8,5,8,6
20241122,0,NO2,35,63,54,34,17,57,59,15,37,37,65,61,63,63,61,57,11,18,13,63,57,64,34,41,53,61,64,74,60,63,53,43,42,46,51,27,47,60,47,23,28,44,33,33,64,14,12,28,71,55,69,65,43,19,14,17,24,23,33,13,8,17,24,6,30,30,10,35,40,51,77,55,69,63,38,49,70,63,23,13,38,49,16,73,64,78,67,74,61,8,52,78,58,39,8,51,5,14,16,11,26,6,10,24,11,9,20,34,29,75,38,50,41,59,40,39,38,34,40,14,11,16,8,64,54,48,54,65,73,28,73,43,41,58,46,31,17,10,15,12,5,22,26,25,26,16,37,28,13,15,52,42,38,30,44,25,63,50,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,31,67,45,50,49,50,45,67,18,37,72,45,38,6,14,34,45,51,36,46,32,9,11,15,16,9,13,7,9,10,9,16,8,9,7,60,42,34,44,47,10,29,47,37,37,50,41,29,13,21,20,10,14,14,22,20,22,10,33,25,17,39,47,71,59,64,64,53,54,50,29,19,46,62,43,45,55,23,42,18,20,12,24,21,16,26,21,13,13,18,30,13,23,19,12,7,10,16,38,26,23,29,21,24,28,27,23,29,7,,27,9,11,10,26,7,10,7,,4,5,11,10,7,10,11,12,8,5,13,16,26,13,17,20,17,25,,25,2,27,64,15,35,26,35,62,27,55,48,19,32,42,48,25,12,9,4,18,3,39,2,39,70,30,72,64,73,24,96,51,79,31,58,,24,46,53,,59,35,7,76,47
20241122,0,NO2_24h,26,47,43,47,32,41,42,12,27,35,50,41,44,55,52,44,25,37,34,46,34,44,29,36,43,42,49,45,40,43,37,36,28,37,41,27,45,37,34,26,19,50,36,26,37,14,12,26,48,52,37,45,25,17,15,20,22,23,26,14,9,14,18,8,25,29,12,18,22,40,67,48,48,50,26,35,51,39,37,27,34,30,13,51,54,49,51,56,42,24,48,54,44,48,22,48,7,15,13,9,16,7,13,17,8,10,19,17,20,49,35,34,40,47,24,31,33,33,32,27,10,29,16,41,37,32,33,39,51,34,32,36,28,36,29,18,18,10,13,11,7,24,27,34,25,21,26,23,12,15,36,36,33,25,44,32,41,45,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,18,40,35,47,34,42,40,57,22,17,43,25,18,15,12,24,32,39,27,49,30,33,27,18,16,25,37,17,28,16,24,36,13,32,8,38,27,34,30,29,16,22,28,30,25,26,31,32,12,14,12,11,15,12,24,22,20,16,29,22,16,28,34,49,43,41,34,37,40,26,25,18,27,32,35,31,28,20,29,18,16,12,23,16,15,18,18,15,13,15,19,12,17,15,12,8,11,11,24,22,20,26,23,19,31,20,20,21,9,,14,13,13,10,19,9,11,10,,7,9,14,12,11,12,16,9,10,13,12,19,16,12,11,8,24,26,,14,5,22,56,16,27,34,29,41,31,38,28,34,28,21,30,17,27,12,9,18,2,22,10,44,47,26,53,49,58,24,52,24,56,24,33,16,21,37,40,,38,27,8,53,37
20241122,0,O3,24,11,11,27,53,14,4,38,10,37,3,12,2,11,3,9,64,41,40,20,16,12,38,42,19,20,9,7,3,23,27,26,36,16,28,29,22,14,25,44,37,2,3,11,14,34,32,35,13,31,18,11,22,38,33,39,34,36,26,40,38,46,55,85,5,19,28,25,42,4,10,15,26,20,20,9,6,10,44,50,21,18,43,29,20,11,6,7,23,67,20,11,18,52,68,24,59,24,56,48,14,33,49,52,45,28,17,23,10,13,14,19,11,15,13,20,13,24,25,48,47,45,43,3,24,15,9,9,9,64,11,7,15,21,30,29,16,51,86,34,59,23,30,38,11,23,16,2,30,32,4,15,4,8,2,51,7,34,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,14,11,11,10,12,15,2,10,46,10,6,16,7,73,77,22,11,4,17,9,20,64,72,43,50,59,32,48,42,47,45,39,48,39,36,14,37,38,6,20,7,45,28,36,28,9,2,14,43,19,9,51,19,14,5,21,10,50,17,7,29,8,22,3,23,6,14,4,11,26,39,14,13,12,22,22,20,31,21,5,30,48,26,12,43,9,29,3,50,74,61,52,51,20,41,42,47,67,4,7,14,22,36,6,3,15,3,14,33,,29,35,28,24,9,48,22,44,,34,31,44,63,45,19,45,81,66,57,46,16,5,68,41,57,45,40,,36,78,14,5,8,14,50,20,5,29,10,15,60,27,12,10,55,37,48,64,43,57,41,88,44,15,53,5,3,4,12,6,38,22,50,6,21,49,26,5,,14,5,70,5,5
