date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240323,0,AQI,62,92,108,74,84,115,105,27,55,80,78,106,117,97,63,52,59,40,46,67,67,69,74,97,109,92,74,86,83,103,83,87,97,69,64,72,60,78,63,59,51,75,61,58,60,65,81,50,86,68,140,63,26,52,48,51,51,37,44,54,56,54,46,36,88,90,40,29,36,145,77,62,124,49,29,24,79,88,84,24,71,86,106,110,90,115,69,111,128,109,88,95,74,80,73,70,49,65,38,42,65,55,54,33,71,71,130,53,30,143,45,105,141,125,31,47,51,47,113,24,91,26,59,78,88,56,129,143,150,96,144,140,83,54,34,74,93,44,41,52,38,79,104,33,111,88,98,89,55,32,178,112,154,99,146,111,81,93,24,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,93,84,96,103,110,154,106,123,94,52,76,71,46,76,26,73,76,52,51,98,43,36,51,50,61,73,27,24,37,28,24,26,34,52,25,29,83,90,89,68,52,54,76,75,88,58,91,59,63,62,59,88,51,51,58,58,46,36,39,45,51,31,56,112,110,128,135,103,88,110,89,65,70,66,67,80,78,64,45,101,99,22,36,29,26,39,24,31,66,41,36,62,57,47,39,42,71,44,65,66,76,79,95,106,93,73,74,78,75,18,,38,35,34,35,54,30,31,31,,25,30,46,33,37,36,35,34,39,51,36,44,24,34,20,32,35,31,,29,25,78,88,76,66,70,72,98,90,85,71,99,70,60,95,85,73,68,57,78,33,28,35,107,129,78,108,60,38,33,62,41,60,92,22,15,20,35,32,,73,58,48,91,159
20240323,0,PM2.5,28,57,70,44,62,87,64,13,25,44,57,80,76,44,33,36,36,28,32,32,42,37,44,60,71,67,41,55,52,77,59,64,65,47,33,37,37,51,33,25,18,49,34,41,32,47,56,24,49,37,107,43,16,21,16,18,20,18,20,21,21,28,22,15,65,67,28,12,9,69,43,38,57,28,20,16,56,30,62,17,52,64,80,69,57,86,46,61,75,82,65,56,45,43,50,45,26,36,18,18,47,39,21,15,48,48,99,27,11,106,15,58,46,64,9,33,36,33,85,14,68,16,42,51,52,28,92,109,115,45,91,82,61,38,24,54,69,31,17,33,17,58,78,8,84,65,73,56,39,10,71,64,73,63,66,38,35,51,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,62,37,41,52,58,80,54,41,35,56,46,23,56,9,36,56,32,36,73,30,25,36,32,44,53,2,11,19,18,13,16,24,33,13,20,52,60,59,42,29,32,56,53,50,41,54,36,45,39,42,65,36,35,29,37,17,19,20,19,21,13,34,80,69,97,97,70,58,76,50,39,43,48,39,59,47,44,24,76,74,15,25,17,13,27,10,20,48,19,17,27,32,24,27,19,52,28,47,41,47,58,71,80,69,52,54,55,52,7,,18,6,12,22,18,10,10,22,,17,14,21,10,26,25,13,24,27,36,15,31,17,7,8,5,6,18,,3,16,57,59,53,42,37,34,38,34,44,31,49,41,28,69,50,37,22,28,36,23,2,12,65,87,51,53,29,16,21,28,10,15,41,9,7,14,19,10,,35,20,26,42,69
20240323,0,PM2.5_24h,37,41,66,34,39,80,57,24,26,44,51,62,73,57,25,22,32,27,27,27,31,30,30,46,41,44,28,37,42,42,44,45,37,26,25,32,23,29,21,31,19,28,25,25,28,30,34,40,43,41,81,36,30,24,18,19,24,21,22,20,20,30,27,20,49,52,29,23,7,60,36,31,56,20,32,30,28,38,25,18,27,33,42,45,60,62,51,43,45,46,52,36,34,47,38,43,31,27,21,22,29,23,24,19,41,37,47,22,18,58,22,62,51,53,23,19,25,17,34,19,36,23,28,33,35,30,80,99,81,72,58,56,47,42,28,39,51,47,20,44,18,54,59,20,72,59,59,41,39,24,64,49,59,55,55,45,36,64,12,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,44,50,39,54,53,64,61,60,44,46,46,13,49,6,31,36,18,27,57,29,20,39,33,35,41,17,22,22,16,14,17,19,20,16,22,33,36,40,32,27,23,33,36,33,28,30,30,28,38,43,63,40,30,26,39,28,26,23,27,34,22,24,92,73,74,68,48,41,46,38,33,35,49,31,50,35,34,27,39,45,30,44,28,15,32,29,40,48,24,25,26,35,29,41,28,51,36,40,36,31,48,58,56,49,40,45,39,43,8,,10,15,25,28,24,42,21,34,,31,19,25,12,25,31,21,27,29,23,16,21,20,14,6,6,4,17,,6,7,42,70,30,31,35,26,41,42,32,51,53,28,28,36,28,25,18,22,19,16,10,12,72,72,38,40,34,20,23,46,21,11,63,14,11,10,28,17,,41,34,22,50,56
20240323,0,PM10,74,133,166,97,108,167,160,27,60,110,104,153,183,143,76,54,67,21,43,83,83,88,98,144,167,133,97,122,115,142,115,124,143,88,78,93,69,106,76,68,51,100,72,63,70,71,112,50,122,86,194,76,26,54,48,52,52,37,44,58,62,58,46,36,103,114,40,24,27,240,104,74,198,49,23,23,108,126,75,24,53,106,152,169,129,180,88,172,205,142,120,139,97,110,96,89,49,80,38,42,69,54,58,33,91,92,160,55,22,236,45,160,232,200,31,47,50,42,96,23,87,24,56,105,125,62,207,225,214,141,237,229,83,53,25,82,118,36,41,54,38,107,139,21,142,115,115,127,53,22,305,174,257,148,242,172,112,136,17,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,135,112,142,156,169,258,153,196,138,53,71,92,46,72,26,96,73,53,43,95,41,29,42,50,55,59,4,21,37,26,24,26,24,53,22,25,115,130,128,86,54,58,95,99,126,65,132,67,74,74,65,83,47,51,65,66,46,36,39,45,52,31,61,174,170,186,219,155,126,169,127,80,89,74,84,97,105,77,45,107,97,21,30,29,18,39,19,31,66,41,36,73,64,47,39,42,62,44,69,81,102,87,122,114,124,96,95,106,100,18,,38,12,28,35,57,23,26,29,,22,23,46,16,32,27,17,31,31,43,19,33,22,10,14,10,23,31,,9,5,95,125,101,81,89,94,146,129,119,91,148,90,69,139,120,95,86,64,105,31,4,35,163,208,106,166,70,38,33,74,41,69,134,22,,16,35,32,,96,66,48,131,267
20240323,0,PM10_24h,79,88,161,69,78,165,133,54,66,90,110,135,160,201,77,35,71,35,44,81,74,79,84,112,107,105,74,85,98,100,99,107,95,60,69,87,58,74,59,92,61,70,55,53,69,73,84,93,120,113,163,70,65,63,54,54,64,47,55,61,60,67,45,46,85,97,55,35,14,183,100,81,184,35,57,59,79,145,39,29,31,52,106,123,151,160,120,109,126,111,124,111,93,123,89,101,61,69,46,55,60,55,61,49,87,77,95,51,28,160,98,156,185,160,59,33,35,26,43,32,61,39,43,77,73,67,190,183,165,170,146,162,87,68,56,73,98,60,48,69,44,100,106,40,116,102,96,94,66,42,181,161,210,122,183,146,139,195,17,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,107,97,165,166,181,182,164,225,213,62,64,130,34,65,34,96,47,20,37,59,38,28,59,65,45,56,30,50,48,38,24,37,31,25,25,31,83,84,100,76,58,54,72,86,93,65,90,64,57,74,71,77,54,66,56,74,73,59,49,61,73,50,56,181,170,152,147,112,92,114,101,79,83,91,80,91,86,76,56,76,69,56,65,53,32,52,50,70,72,53,46,62,72,56,62,49,68,57,58,71,80,74,98,94,97,89,85,74,80,14,,25,24,47,43,58,62,35,52,,48,31,39,22,36,29,30,34,40,33,23,37,26,22,10,12,11,35,,12,9,77,262,64,79,101,66,123,163,114,164,174,75,68,111,74,76,60,61,51,27,13,37,220,224,121,166,107,32,33,184,75,50,349,37,19,15,39,31,,113,91,40,119,171
20240323,0,SO2,2,7,11,3,5,10,7,3,7,2,10,6,12,11,10,14,6,7,8,9,7,9,10,10,11,10,8,12,5,10,8,7,4,7,10,7,8,9,9,8,7,6,10,4,7,5,6,8,9,10,12,12,4,6,5,5,6,4,7,8,8,7,5,8,13,4,6,8,5,8,11,16,17,5,8,6,19,14,9,8,7,44,9,11,11,10,17,21,15,8,13,7,14,9,5,22,12,5,5,6,9,7,6,8,5,13,13,6,9,15,12,13,8,16,11,6,10,8,19,6,6,8,7,9,9,13,11,9,9,8,12,11,7,10,6,10,4,6,7,6,3,8,10,22,11,9,5,9,8,6,8,9,6,6,8,14,41,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,5,16,13,7,18,4,20,6,5,15,11,4,11,8,13,7,8,11,3,8,7,10,6,5,8,4,13,6,7,4,10,9,7,10,8,8,8,12,12,7,8,8,7,7,11,5,4,9,7,5,5,6,13,8,24,8,10,11,6,7,11,11,12,11,11,12,7,14,8,20,11,10,20,16,13,13,6,13,8,8,8,4,12,7,5,12,7,5,5,10,9,11,22,7,12,7,7,6,12,13,9,11,9,9,7,5,8,3,,10,9,7,7,3,10,2,3,,5,5,7,9,8,6,7,6,6,8,6,3,7,7,6,6,6,7,,8,6,9,21,11,9,134,8,10,4,12,8,8,13,8,7,15,18,16,2,13,14,10,11,12,19,9,5,5,7,8,5,6,4,11,7,3,5,10,9,,14,8,8,10,8
20240323,0,SO2_24h,3,7,7,4,5,9,8,3,8,3,9,6,8,11,9,10,7,8,9,8,7,9,9,10,10,10,7,12,6,11,10,8,4,8,8,7,7,8,8,9,7,6,10,4,7,4,4,16,10,9,10,11,8,6,5,6,7,5,7,8,8,8,6,8,11,5,7,7,5,7,12,11,19,5,12,10,15,7,8,8,7,10,9,12,10,10,16,13,13,9,12,8,12,11,6,12,12,8,5,7,10,8,7,7,5,14,20,7,8,10,11,21,10,13,9,7,9,10,10,7,8,11,9,10,8,15,11,12,7,14,11,14,8,9,8,9,4,7,7,7,3,8,10,21,12,10,5,8,10,6,8,7,6,9,8,28,18,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,10,13,10,11,11,28,4,32,9,6,16,7,5,11,7,12,8,7,10,6,10,12,13,12,5,11,6,14,6,6,5,9,7,6,10,9,6,9,18,10,6,10,8,7,6,10,8,6,8,15,8,8,8,16,20,19,25,12,12,14,10,10,15,13,12,10,9,9,11,7,18,10,12,16,14,10,12,7,11,8,9,9,6,11,7,7,11,8,7,6,8,9,11,16,7,10,6,9,10,11,13,9,13,10,11,8,5,9,4,,10,11,9,9,3,11,2,3,,5,6,11,9,8,6,7,6,6,7,7,7,6,8,6,6,6,7,,10,6,12,12,10,9,29,10,6,7,11,11,9,13,8,8,15,10,16,9,12,16,17,12,10,9,8,4,10,9,8,4,6,3,8,8,4,5,11,10,,15,14,8,11,8
20240323,0,NO2,61,99,40,68,36,27,86,9,39,79,32,35,43,44,66,57,17,20,28,59,65,54,92,45,70,112,86,89,40,74,56,48,42,61,46,62,32,59,64,34,26,73,77,30,30,46,67,38,75,47,41,34,12,47,11,15,37,13,19,43,14,43,21,7,56,79,11,13,11,50,72,37,49,49,8,9,83,55,61,15,72,72,75,43,53,80,56,67,54,49,48,47,23,45,23,57,23,28,7,10,56,18,13,6,52,43,63,35,12,66,24,35,15,73,33,37,42,42,62,12,16,7,24,93,90,59,38,95,40,21,37,22,35,26,8,55,37,17,6,13,7,85,63,15,78,68,80,83,13,10,26,26,69,52,23,4,37,60,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,51,50,60,31,11,62,70,48,21,13,18,37,19,19,8,23,23,55,39,20,33,36,31,20,16,9,5,16,7,12,17,16,29,9,9,31,39,28,92,23,22,63,17,27,20,18,25,46,28,47,47,31,30,35,61,26,35,8,12,20,11,28,46,58,74,34,25,21,31,20,32,16,16,25,27,42,18,8,31,37,11,20,5,8,11,8,13,21,13,15,41,21,10,16,11,34,19,32,65,68,96,57,76,78,78,42,65,74,29,,34,9,6,9,49,12,5,3,,4,5,5,8,23,8,6,6,10,43,6,16,19,8,18,5,7,12,,4,2,31,89,11,10,23,22,10,6,51,15,16,46,12,34,70,73,11,4,20,18,12,14,20,46,22,63,34,31,20,5,9,15,22,18,4,36,9,16,,14,43,13,71,24
20240323,0,NO2_24h,33,37,41,23,33,25,37,13,25,37,35,29,25,45,29,28,23,18,26,32,39,32,50,33,34,51,40,40,30,43,37,35,28,29,24,42,17,36,26,27,23,36,43,17,23,35,48,49,32,35,29,38,20,35,14,15,33,13,19,28,13,34,22,7,46,53,12,13,13,56,46,27,31,22,17,17,40,24,25,17,28,27,47,33,39,35,41,35,39,25,35,23,22,45,17,33,26,20,8,11,30,14,15,10,42,32,34,25,11,33,18,35,30,45,19,21,23,22,27,11,17,16,17,47,40,32,44,41,27,33,20,30,28,20,13,29,35,28,9,20,6,45,40,27,40,40,42,42,24,10,43,28,44,38,36,17,20,31,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,42,40,23,36,23,41,45,36,24,19,26,11,17,8,8,24,14,26,21,20,18,60,39,21,19,17,23,14,13,12,22,20,13,10,13,21,24,21,42,25,16,27,16,18,18,12,22,17,26,45,36,34,29,26,37,29,32,22,27,29,17,22,35,41,42,25,22,19,18,19,32,21,16,25,20,32,19,15,19,29,21,20,10,11,11,17,23,26,30,24,29,29,16,18,17,22,17,16,36,34,42,41,56,38,57,27,37,42,12,,16,11,12,8,37,18,13,7,,6,7,10,12,14,9,10,7,9,18,9,13,14,13,8,8,8,10,,5,5,33,25,17,19,16,20,21,14,26,17,12,22,11,22,33,14,10,4,18,17,11,13,16,29,20,28,30,18,15,15,5,16,12,15,5,12,15,11,,17,44,7,35,42
20240323,0,O3,25,17,76,20,73,87,13,65,27,18,80,88,59,57,26,21,74,51,64,52,51,45,39,83,50,20,39,51,78,37,51,53,67,35,91,35,72,53,35,71,93,26,13,67,88,23,11,45,41,72,82,78,67,23,79,81,32,68,62,31,76,13,61,60,51,50,84,94,115,67,30,71,71,43,73,78,18,38,16,65,11,9,11,72,55,35,57,50,76,66,72,54,106,65,85,56,47,65,81,73,18,75,64,83,4,42,24,11,95,43,58,73,98,32,44,35,22,18,13,78,68,84,59,19,23,53,77,17,71,91,98,107,43,79,76,19,8,53,77,65,65,27,52,107,30,51,43,26,70,101,89,112,4,54,96,101,68,35,56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,94,9,53,16,83,120,29,12,34,62,109,83,39,44,49,108,61,43,23,17,45,29,21,26,54,55,86,78,56,88,74,72,84,36,79,88,74,70,83,14,92,41,32,88,84,99,88,83,43,52,5,7,6,19,48,5,67,47,70,84,69,72,58,56,61,34,89,85,109,78,90,96,107,95,90,63,72,108,111,74,16,70,52,75,83,75,77,64,11,57,69,46,53,71,75,69,41,66,22,36,24,9,64,69,12,6,60,8,25,31,,58,113,109,104,7,97,98,90,,81,97,123,106,46,100,111,87,85,21,115,66,45,109,63,102,111,87,,93,81,57,9,131,130,81,136,69,97,100,72,109,61,110,38,26,38,106,81,97,39,90,80,89,78,119,37,67,54,52,91,105,95,72,63,48,46,61,52,,83,53,54,31,105
