date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240805,0,AQI,30,25,37,26,36,25,36,37,26,32,19,23,30,27,34,13,21,19,20,40,31,36,34,35,33,47,30,33,39,46,30,37,32,31,28,33,48,28,34,31,19,41,24,14,30,43,33,51,18,31,39,22,42,52,29,22,45,22,31,35,53,38,23,26,26,20,17,19,25,44,51,37,60,46,37,45,34,26,22,17,23,18,43,46,21,22,20,21,28,24,19,19,21,47,23,23,48,30,33,27,22,24,36,29,40,24,38,31,19,19,27,35,41,28,28,23,16,23,18,25,25,20,21,31,34,32,25,29,31,38,20,23,26,29,31,29,17,30,21,35,20,17,16,39,37,14,20,16,17,24,46,36,27,33,34,28,49,31,37,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,22,23,45,33,32,25,52,46,28,19,52,39,17,17,46,23,23,15,19,24,21,24,32,20,19,10,12,16,12,16,23,13,23,15,18,34,28,37,38,27,23,29,27,27,21,20,25,12,43,21,18,17,34,37,41,44,37,33,48,39,36,19,24,36,23,22,21,21,29,21,40,18,24,25,28,22,32,35,23,23,43,35,33,49,29,35,36,22,66,19,42,31,31,40,31,22,42,14,13,23,19,17,20,17,14,28,15,34,17,,19,22,17,14,22,21,25,13,,16,19,19,20,24,23,23,17,10,19,24,18,13,22,18,20,18,32,,36,10,18,28,21,29,55,23,32,32,39,55,29,33,31,80,47,23,29,31,38,48,26,35,53,35,21,91,61,35,52,35,83,81,500,62,36,32,52,54,,35,51,24,38,41
20240805,0,PM2.5,4,16,10,15,15,5,7,13,6,6,10,10,13,8,10,7,4,12,6,19,15,21,13,19,15,33,11,18,27,32,19,22,22,16,15,20,25,18,15,16,13,14,15,7,17,30,20,27,3,12,16,11,20,28,15,12,21,13,17,16,28,20,13,13,16,11,8,11,8,21,24,19,25,19,18,17,22,9,4,6,3,5,23,27,6,3,3,3,14,3,4,6,7,22,3,3,31,11,23,19,6,12,12,14,22,10,18,13,13,7,9,17,17,10,13,3,10,6,11,14,12,14,8,9,15,22,13,20,11,13,12,14,12,20,19,20,12,14,7,17,14,10,9,21,26,10,6,11,9,11,21,19,7,17,20,14,17,11,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,7,12,10,15,14,16,14,18,9,21,27,12,5,9,7,4,6,10,17,8,5,17,8,5,3,4,11,7,8,12,9,9,3,9,18,11,20,21,19,8,16,13,18,15,5,15,8,25,6,3,4,22,24,20,17,9,22,25,22,19,8,13,14,10,8,7,8,14,11,13,6,11,9,10,12,16,17,10,14,19,21,17,32,18,15,24,10,24,8,11,14,16,17,21,12,22,7,7,7,13,12,6,7,3,16,9,14,12,,7,15,3,10,6,14,10,5,,3,12,13,12,9,16,13,12,5,9,9,7,7,13,5,5,5,13,,3,5,7,7,3,6,21,16,7,16,12,24,13,22,8,59,13,14,20,22,14,15,8,13,19,11,9,43,23,10,21,18,42,37,438,34,25,3,23,16,,16,27,15,5,22
20240805,0,PM2.5_24h,17,14,18,14,12,13,13,12,7,17,14,14,13,22,17,17,12,13,11,20,16,22,12,18,16,26,18,22,23,30,21,26,23,22,17,27,21,25,18,28,19,20,19,13,17,24,19,20,8,20,11,12,17,23,16,12,18,15,13,20,21,19,11,10,11,8,6,10,7,18,23,17,24,13,17,19,16,10,10,13,9,7,23,19,10,10,9,9,16,15,17,11,13,25,13,11,24,22,16,15,16,16,21,13,27,20,19,12,9,9,11,15,22,20,12,9,15,13,10,13,8,15,12,19,20,17,9,24,12,15,13,19,7,14,14,14,9,13,6,13,10,7,8,19,14,13,9,11,9,13,17,17,7,11,17,11,10,24,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,26,15,15,23,12,28,17,18,27,13,20,17,13,6,9,15,11,18,13,16,13,10,13,16,6,4,6,11,10,8,13,8,7,4,8,15,12,16,22,17,10,17,12,18,15,9,15,12,29,22,9,17,22,21,15,16,16,23,22,17,21,18,16,12,15,12,10,13,12,10,10,9,14,10,9,11,17,13,10,8,16,17,12,22,14,12,18,11,26,10,9,14,13,12,17,9,13,6,10,8,11,7,7,11,4,9,6,11,13,,6,19,5,7,8,11,8,5,,1,9,18,7,13,15,7,11,5,8,10,10,10,10,4,5,3,13,,4,5,7,13,5,7,16,10,7,12,10,13,11,17,6,24,14,21,15,11,13,13,4,12,13,14,9,22,18,11,11,24,47,36,177,16,13,7,14,18,,17,17,10,13,17
20240805,0,PM10,8,25,19,26,36,25,21,37,26,22,19,21,30,19,34,12,15,19,14,40,31,36,34,31,33,47,23,29,39,46,30,37,32,31,28,33,48,28,34,31,18,41,24,14,30,40,33,51,7,24,39,22,42,54,29,22,45,22,31,35,56,38,23,26,26,20,17,19,10,44,51,37,69,46,37,45,34,26,10,11,9,12,43,46,11,10,6,10,28,7,8,13,14,47,6,6,48,30,23,25,22,24,36,29,40,24,38,31,19,19,27,35,41,23,28,8,16,23,17,25,7,19,16,31,34,32,25,24,31,38,20,23,26,23,31,23,15,30,19,35,20,17,13,39,32,14,12,15,17,24,46,36,27,33,34,26,49,31,37,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,22,23,45,17,32,22,54,46,28,14,54,31,17,12,25,16,16,11,16,14,14,8,32,18,7,7,12,15,12,16,23,9,23,6,18,34,28,37,38,26,23,25,27,27,20,18,25,12,43,,11,12,34,37,41,44,37,33,48,39,36,19,24,36,23,22,21,21,29,21,40,18,24,25,28,16,32,35,17,23,43,35,33,49,29,35,36,22,81,19,42,31,31,40,31,22,42,14,13,23,17,17,18,11,14,28,15,34,17,,19,22,12,14,22,21,25,13,,16,19,19,13,24,12,23,17,10,19,24,18,9,22,9,6,9,32,,6,10,18,20,21,29,59,23,32,32,39,59,26,33,31,95,47,23,24,31,36,48,24,25,55,35,20,132,72,33,53,35,115,111,1764,73,33,32,53,57,,35,51,24,17,41
20240805,0,PM10_24h,23,21,33,21,24,31,27,26,16,32,23,27,28,41,29,25,19,26,33,34,31,36,28,28,32,42,33,38,35,43,35,38,33,37,33,46,37,38,36,42,29,39,32,27,29,41,33,38,21,32,32,21,34,42,30,20,28,28,26,40,39,30,23,21,20,15,10,18,9,44,40,28,50,39,32,33,27,24,18,19,15,16,42,31,17,25,18,20,31,23,31,28,24,45,22,20,40,39,25,22,29,28,39,25,48,40,36,28,16,25,26,29,46,33,19,19,26,24,16,22,16,21,23,40,40,25,18,35,31,33,23,32,18,17,21,22,11,23,17,25,18,14,13,35,19,17,19,20,14,20,41,36,26,32,29,24,35,49,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,46,37,38,45,24,38,42,61,36,16,47,28,16,13,22,23,18,33,18,26,23,19,31,22,15,13,16,16,16,14,27,14,22,8,11,34,31,34,40,23,27,28,25,31,19,20,25,27,44,36,20,30,37,36,27,35,41,42,40,29,37,37,30,30,24,27,22,24,28,19,37,18,27,31,22,15,31,22,16,17,31,29,24,31,23,23,31,21,62,28,26,32,27,27,33,24,28,18,19,21,18,11,14,18,18,14,12,26,16,,12,29,10,11,16,17,16,6,,9,22,25,11,24,15,9,12,10,18,10,22,15,18,7,9,4,43,,9,7,18,30,12,22,34,17,22,25,36,39,20,29,26,43,24,38,24,27,28,37,13,29,37,37,19,64,46,41,28,42,90,105,632,43,32,19,34,47,,30,31,17,26,35
20240805,0,SO2,3,4,2,3,2,2,3,3,5,3,3,2,5,5,8,5,6,4,6,7,5,8,8,4,9,7,6,7,6,9,7,6,4,5,6,5,6,5,4,6,7,4,5,3,7,5,4,8,8,7,2,6,4,6,6,6,8,8,4,6,5,6,5,6,9,2,6,5,8,6,11,13,7,6,17,6,13,9,6,1,4,3,3,9,7,6,2,8,7,5,8,6,10,11,4,3,13,8,9,7,7,6,6,6,6,7,7,6,7,5,9,6,8,7,11,3,7,6,4,4,6,5,6,8,5,9,7,5,3,4,5,10,6,6,9,7,4,10,5,10,3,7,7,9,5,8,2,4,13,7,5,6,5,8,7,18,7,16,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,7,10,6,2,8,2,11,5,4,26,8,4,7,10,4,6,5,6,5,6,6,8,2,6,6,4,13,6,7,9,13,4,8,4,14,5,4,12,9,5,6,5,4,6,2,5,6,7,6,4,6,6,41,8,6,13,37,13,8,5,8,4,8,3,4,6,5,5,5,7,4,7,10,11,10,7,4,6,6,9,8,9,6,9,7,9,7,10,8,6,8,3,7,6,8,66,6,3,10,6,3,10,5,8,8,3,9,4,,3,8,5,8,2,5,4,4,,4,6,8,9,5,4,5,7,6,8,5,5,8,10,9,7,6,6,,6,7,8,7,6,8,17,8,3,8,12,15,5,7,4,7,5,9,16,13,19,6,8,9,9,5,5,6,4,16,9,4,9,4,7,8,8,7,8,5,,9,11,7,5,3
20240805,0,SO2_24h,3,4,3,3,2,3,3,4,6,3,3,3,6,7,7,6,6,4,8,7,7,8,8,4,8,6,5,7,6,8,7,6,4,6,7,5,6,6,4,6,6,4,6,3,7,5,3,9,9,8,2,6,4,5,6,6,7,9,6,7,5,7,4,7,7,2,5,4,8,6,17,12,7,6,11,7,12,8,6,2,5,3,4,9,7,6,3,10,7,6,8,7,10,10,4,5,13,6,8,9,7,6,6,11,7,9,5,8,9,4,9,6,7,9,9,3,5,6,3,5,5,6,6,10,6,11,5,4,3,4,5,9,6,6,8,6,4,8,5,7,2,7,6,17,6,8,3,5,5,6,6,6,4,8,8,11,14,25,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,8,10,9,2,12,3,20,6,4,8,8,4,7,9,3,6,6,6,5,6,6,8,2,6,6,5,13,7,7,9,11,4,6,3,10,6,5,11,9,5,6,5,5,7,3,5,5,7,5,5,6,6,19,10,9,9,23,14,9,7,15,3,6,2,3,6,5,5,4,9,6,7,8,11,9,9,4,6,6,8,10,10,9,8,7,7,7,10,8,7,9,6,9,7,8,10,6,6,11,6,3,10,6,7,8,3,9,5,,3,11,6,6,3,6,4,4,,4,7,10,9,6,5,5,6,5,8,5,11,7,8,8,6,5,6,,12,7,8,7,6,8,24,7,3,8,8,22,7,7,4,7,4,11,13,8,12,7,8,10,9,4,6,6,5,11,7,4,13,4,8,8,8,7,10,5,,17,12,6,5,3
20240805,0,NO2,6,15,3,10,20,7,3,11,16,4,7,5,15,19,32,18,8,7,10,18,20,19,35,14,18,41,14,11,26,31,17,11,9,35,9,18,26,33,26,7,19,27,25,14,17,9,27,34,14,12,35,18,22,43,32,10,34,15,13,25,24,29,15,7,17,12,14,18,8,21,49,40,25,26,17,17,38,30,10,6,8,18,17,18,10,10,9,15,21,3,10,11,9,32,5,6,17,21,13,8,16,12,10,8,15,9,34,19,21,18,24,16,23,14,17,4,14,15,14,7,8,3,4,16,21,25,14,11,21,16,13,16,18,12,21,16,11,21,5,28,10,9,17,23,11,18,11,11,9,14,16,14,13,20,30,24,70,17,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,12,30,16,12,15,13,34,9,8,12,9,16,12,18,6,8,3,15,5,15,4,4,8,7,6,6,5,9,7,7,16,14,3,8,5,7,11,10,27,38,6,5,10,10,8,7,13,10,17,9,8,10,8,27,7,23,12,12,15,12,9,16,20,27,10,20,13,21,6,12,13,12,25,12,14,9,25,13,2,18,20,14,8,28,9,19,22,9,45,17,27,17,14,27,24,19,19,7,9,21,12,13,7,7,16,16,15,8,17,,13,14,5,5,12,19,3,10,,4,5,17,8,9,9,18,9,7,9,19,12,6,13,8,5,6,6,,6,4,6,20,9,19,36,12,38,20,50,53,8,15,5,19,45,9,16,2,10,12,10,6,43,30,14,66,29,12,31,29,37,37,2,61,7,17,22,4,,29,58,6,4,21
20240805,0,NO2_24h,10,16,9,9,13,8,5,10,12,11,10,6,8,23,18,19,12,11,15,19,19,17,25,10,15,19,16,13,15,21,14,10,10,23,16,17,15,20,22,10,16,18,12,13,11,9,19,18,10,11,18,13,13,23,19,7,17,10,10,20,18,17,10,9,13,9,9,12,9,21,26,23,23,16,14,12,25,16,14,6,10,12,18,15,10,8,9,14,19,4,9,10,9,21,6,10,12,12,10,7,11,12,14,12,14,10,13,15,12,7,15,11,16,19,13,9,13,16,12,8,12,7,9,26,24,16,7,6,10,15,8,15,16,10,13,8,7,11,5,12,7,9,11,15,10,11,11,12,8,10,18,16,14,14,16,14,17,20,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,16,19,13,17,7,12,22,21,8,9,9,10,11,8,7,10,6,15,5,11,8,7,10,9,7,8,6,8,9,7,18,14,5,6,6,6,9,9,22,21,6,8,8,10,6,7,10,7,13,13,8,13,11,15,8,15,9,14,14,8,7,11,15,12,9,9,8,11,4,6,10,8,12,9,9,6,16,8,3,14,10,9,10,12,6,10,12,6,26,12,12,12,9,11,14,12,12,7,11,12,12,9,10,9,18,8,9,8,17,,10,14,5,3,6,12,3,7,,3,8,12,9,6,10,9,6,8,7,10,11,9,15,4,6,6,8,,8,5,8,18,8,16,18,8,16,12,29,16,9,12,7,9,21,12,9,4,15,6,7,12,16,20,12,25,18,18,11,18,9,20,9,22,6,11,13,8,,16,17,5,8,17
20240805,0,O3,97,49,117,56,49,70,116,84,40,103,62,75,42,85,68,43,67,54,65,66,66,71,42,112,67,65,95,107,75,75,84,72,80,30,73,59,49,37,48,65,53,38,34,44,59,83,24,72,59,100,12,60,51,48,39,38,49,39,38,68,92,34,46,37,40,62,24,30,80,63,64,42,89,90,73,63,49,56,69,54,74,57,46,69,67,70,65,66,79,78,62,62,66,79,75,72,60,34,45,65,36,55,64,62,52,34,16,50,17,27,69,53,47,90,35,75,42,65,56,53,79,36,67,42,49,54,35,32,20,47,40,27,33,79,66,29,21,29,66,37,32,49,51,29,63,46,64,38,38,35,83,43,82,54,34,90,58,91,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,48,32,73,105,30,80,56,132,46,62,114,97,31,55,147,74,74,47,61,40,67,77,66,64,62,32,21,24,29,46,25,30,35,49,19,70,82,70,44,47,45,93,80,66,55,63,75,33,46,66,58,53,77,33,44,29,55,51,43,44,68,48,35,26,54,22,50,32,71,50,72,14,23,71,60,70,61,61,73,21,48,35,64,24,45,11,24,9,11,30,26,25,35,15,15,6,29,32,41,36,47,41,64,53,22,29,10,50,45,,32,57,53,40,19,27,40,20,,18,20,52,63,14,24,27,32,32,21,36,11,40,59,58,64,58,69,,114,27,36,90,12,7,60,47,43,84,16,58,94,70,67,50,13,64,94,82,122,44,82,112,41,66,67,36,78,113,48,47,47,53,112,35,16,73,82,114,,73,29,61,121,68
