date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240402,0,AQI,86,56,91,54,58,91,81,83,54,56,52,67,90,126,62,120,51,96,62,36,35,48,44,54,98,58,31,51,52,56,74,42,64,31,34,60,34,31,33,51,33,30,25,28,24,53,46,20,83,28,109,25,36,73,66,63,59,51,60,59,60,50,51,27,46,41,50,34,30,81,132,65,226,29,55,47,78,76,104,76,73,81,47,72,77,82,61,94,90,47,60,81,84,32,39,65,58,38,34,33,41,47,85,55,60,35,39,36,29,110,69,119,75,103,53,88,86,75,70,78,71,40,83,28,27,19,169,109,107,154,66,94,34,24,30,29,47,71,40,49,27,34,70,31,53,51,23,28,47,34,66,37,47,75,50,95,60,297,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,106,56,76,84,138,60,116,60,97,57,35,63,76,57,31,500,59,124,76,48,108,98,37,75,79,51,54,22,27,24,20,20,22,34,38,26,62,58,110,24,23,34,43,40,133,32,100,21,26,58,14,22,26,39,21,31,47,31,45,32,39,28,24,101,114,100,220,69,31,109,48,26,30,53,24,41,29,26,19,43,48,42,44,57,50,51,31,40,23,41,38,48,50,48,64,45,79,53,66,29,28,43,41,65,34,18,71,28,39,31,,16,33,34,33,22,68,33,83,,65,53,34,29,56,60,34,49,74,108,36,79,32,29,30,33,53,66,,34,24,41,42,54,44,106,48,112,79,254,69,40,137,35,104,83,59,47,60,32,34,29,438,158,117,203,249,49,43,24,98,68,97,119,25,,21,31,27,,141,16,39,78,61
20240402,0,PM2.5,36,23,50,24,36,51,37,48,28,25,22,37,46,96,15,91,17,72,40,25,22,27,26,24,73,26,21,21,25,35,54,29,46,7,11,43,7,10,13,33,8,13,12,9,17,37,31,14,53,11,82,17,25,53,48,45,42,36,43,42,43,33,36,19,30,26,27,15,15,60,67,46,85,16,39,33,22,19,78,56,53,60,33,42,53,38,30,70,59,22,23,52,59,14,26,34,41,24,20,19,29,33,55,39,43,21,23,21,20,74,34,90,50,63,25,65,64,55,51,57,52,25,61,8,9,13,128,53,76,118,44,70,21,17,18,20,33,52,25,31,15,24,51,16,33,34,16,19,33,13,47,26,28,55,35,27,26,80,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,76,35,56,52,105,37,88,31,29,29,23,28,22,39,9,141,42,94,56,31,81,73,16,29,58,20,28,10,19,10,14,9,15,20,24,18,43,41,83,13,13,9,28,26,101,13,75,12,11,41,7,14,15,27,7,21,25,10,31,17,23,6,14,75,86,68,170,49,22,82,30,10,21,37,7,29,18,17,13,30,31,28,31,38,35,35,22,25,16,26,22,21,35,23,41,28,58,37,48,16,14,30,29,47,24,5,52,18,26,22,,9,10,13,13,8,49,9,61,,47,37,21,16,38,43,24,34,54,81,25,58,11,9,12,12,19,46,,4,6,29,25,38,31,45,25,45,30,85,29,28,70,16,58,36,26,29,29,15,9,6,88,81,65,84,108,16,23,11,35,34,28,51,10,,14,22,19,,64,3,24,30,44
20240402,0,PM2.5_24h,44,35,66,38,31,87,50,35,26,40,38,55,78,75,31,34,19,48,28,38,54,46,39,34,50,50,41,51,61,52,62,38,54,41,31,35,33,57,39,39,16,19,23,13,53,26,20,18,56,19,70,23,22,31,33,32,27,27,28,30,28,27,35,22,30,28,24,17,11,48,37,42,44,12,27,22,38,32,49,34,35,35,22,55,60,55,52,66,54,24,40,39,52,26,21,38,33,19,23,20,18,23,31,20,33,22,24,23,20,56,36,40,44,84,33,45,54,40,38,47,19,33,28,37,49,13,101,89,73,91,48,67,30,25,21,25,27,35,34,38,13,29,36,14,38,26,27,26,28,15,42,33,33,59,41,39,34,54,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,23,43,43,78,36,90,45,56,20,18,59,21,24,6,56,32,65,39,26,45,40,15,20,31,49,41,17,16,11,12,9,19,15,15,11,47,56,55,35,29,13,56,53,67,45,51,22,25,18,15,17,24,28,14,23,25,16,20,17,24,12,17,102,92,89,69,48,39,60,42,15,41,37,18,39,25,24,15,36,26,24,32,25,30,31,18,29,21,37,24,28,41,38,54,36,52,40,48,20,17,24,35,26,22,18,39,24,23,14,,7,9,18,20,8,34,17,33,,25,28,26,11,39,40,20,34,44,67,22,42,8,7,7,9,7,16,,7,5,26,30,35,36,35,23,51,49,56,34,34,34,16,43,29,32,29,27,20,16,5,37,46,137,68,222,20,15,10,17,16,20,105,12,14,6,12,13,,37,11,28,47,41
20240402,0,PM10,121,61,131,58,66,131,111,115,58,62,53,84,130,177,74,129,51,92,74,35,35,48,44,57,129,65,31,52,53,62,64,42,74,16,22,57,13,18,30,52,11,23,22,18,23,38,46,18,115,28,140,25,32,68,57,56,53,42,55,52,57,50,47,27,46,41,50,26,30,98,214,80,368,29,37,45,106,101,116,87,71,83,40,93,104,113,72,127,130,47,69,111,118,32,39,79,54,38,34,33,39,36,120,50,65,35,39,36,28,169,88,114,99,156,56,105,113,86,69,95,86,40,83,13,20,17,156,168,163,174,82,116,34,22,30,28,44,84,40,49,27,34,70,31,55,51,22,28,45,27,81,33,47,77,48,139,69,418,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,161,62,85,118,170,70,150,70,143,64,35,76,101,63,31,620,57,122,81,48,117,99,37,99,88,52,57,22,27,18,19,20,22,34,38,24,74,57,114,24,18,34,43,40,161,32,115,21,20,38,13,22,26,,16,31,47,12,45,32,39,17,24,152,159,149,218,87,27,105,48,26,29,39,9,31,29,26,19,36,48,42,40,64,42,51,28,40,20,41,38,48,48,48,78,45,86,52,75,29,28,38,34,79,32,18,75,28,39,,,13,19,26,33,16,63,16,74,,66,55,25,20,61,42,26,38,67,124,28,83,32,19,23,29,55,82,,8,11,40,42,52,44,162,48,173,108,388,88,39,223,35,158,116,67,47,69,32,15,11,538,266,183,352,384,49,43,24,146,85,143,188,25,,21,29,26,,231,9,39,105,72
20240402,0,PM10_24h,108,92,145,151,73,162,130,101,61,101,85,112,162,153,101,60,56,77,52,72,100,92,88,87,111,115,87,116,108,110,109,85,114,68,66,52,48,79,77,62,25,35,35,28,106,33,31,31,136,55,131,36,35,47,44,43,42,34,42,43,41,43,53,36,47,46,40,28,25,114,110,83,146,27,36,35,106,119,86,75,55,65,35,114,140,140,117,138,127,60,102,107,114,67,48,89,47,27,40,38,23,28,54,30,54,31,42,46,37,122,89,73,113,178,58,81,89,79,59,82,41,57,41,72,97,20,162,170,132,150,92,117,45,34,34,37,33,55,54,59,24,46,53,28,57,35,43,38,39,34,104,71,86,104,88,209,173,210,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,112,38,103,116,168,88,154,123,224,41,32,211,61,50,18,194,70,84,68,52,81,59,39,64,50,87,67,37,21,22,18,19,29,19,27,13,97,108,100,76,50,28,101,89,128,66,102,39,49,32,23,23,29,30,24,34,50,29,34,32,40,25,29,168,167,156,99,89,64,95,76,37,64,50,39,54,46,40,24,51,41,37,39,44,41,42,28,43,29,56,41,56,70,60,90,53,74,62,74,37,34,29,45,47,37,34,57,34,32,14,,13,18,34,35,22,45,37,41,,36,46,34,18,64,49,30,52,61,91,24,66,15,13,11,33,20,43,,15,9,44,69,57,69,136,42,208,275,207,188,59,90,43,108,78,73,59,57,50,22,10,156,151,566,271,969,87,31,18,55,48,118,413,21,29,19,20,31,,119,21,41,134,92
20240402,0,SO2,4,7,5,11,9,7,7,4,10,4,7,6,6,10,6,14,7,8,8,7,5,7,9,7,10,9,5,8,5,13,7,5,4,5,7,5,7,6,6,5,5,3,4,3,5,4,2,5,9,6,5,8,4,6,6,6,6,6,7,8,4,9,6,8,9,3,8,8,6,5,9,18,7,4,8,7,9,9,17,14,16,32,10,17,8,10,9,12,14,9,9,12,14,6,5,10,9,4,6,6,6,7,6,5,6,7,9,6,12,5,12,14,13,12,16,13,9,8,15,9,12,7,17,6,7,10,5,7,4,45,7,8,7,7,6,7,3,8,6,6,2,7,9,11,8,5,2,6,6,4,6,7,7,9,7,6,18,21,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,10,16,11,5,11,7,10,16,4,3,16,5,20,7,30,24,9,17,5,11,15,10,12,6,8,4,12,6,5,5,6,4,8,12,9,6,9,6,6,5,8,6,7,5,10,3,3,8,4,5,5,7,8,16,12,7,14,12,9,4,8,12,13,9,6,10,5,8,6,12,8,10,10,10,9,11,7,7,7,13,7,8,11,12,7,8,8,6,13,13,9,10,18,6,9,8,13,6,9,10,4,13,8,8,7,4,7,4,,10,10,7,5,3,7,2,4,,5,9,8,8,8,6,8,8,9,8,7,7,7,8,8,6,5,12,,9,6,8,13,9,5,7,8,5,4,8,16,9,6,10,7,15,20,12,8,14,10,9,11,6,5,6,6,8,7,7,3,6,3,7,7,,4,7,7,,6,5,10,12,5
20240402,0,SO2_24h,5,10,6,10,9,7,8,4,10,5,8,6,7,12,10,10,8,8,8,7,7,9,10,8,10,11,7,11,6,12,11,7,6,7,9,6,7,8,9,6,6,3,5,3,8,4,2,7,12,7,7,9,6,6,6,6,7,6,6,8,5,8,6,8,10,4,6,7,5,7,10,20,12,4,8,8,21,12,16,12,14,27,7,12,14,13,19,16,13,10,12,7,15,8,6,12,11,5,6,6,6,7,6,5,5,12,12,6,11,6,16,12,11,14,19,12,8,9,18,7,6,7,9,8,11,12,10,8,6,11,9,12,7,9,8,9,4,10,9,6,2,8,9,15,11,6,4,7,5,6,7,8,7,13,8,12,39,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,8,14,14,7,15,11,21,10,4,18,13,4,12,8,20,16,10,16,5,10,9,10,5,7,11,5,12,7,4,5,6,5,7,10,9,8,11,8,8,5,9,9,9,7,10,4,4,8,5,5,8,7,12,19,24,16,16,18,16,5,13,13,12,12,7,8,6,8,7,13,8,11,14,14,10,11,7,9,7,10,8,9,7,12,8,9,8,7,7,10,10,12,17,7,8,8,9,7,10,10,7,12,7,8,8,4,8,4,,10,12,7,6,3,7,2,3,,4,7,10,8,9,6,7,12,10,9,7,9,7,7,8,6,5,7,,10,6,9,21,11,9,47,10,5,4,11,8,9,10,9,8,15,11,14,8,13,11,10,12,9,6,7,7,5,7,7,5,6,6,6,6,6,5,7,7,,16,8,9,13,9
20240402,0,NO2,23,21,33,19,21,29,31,26,17,14,18,20,27,53,10,36,13,67,49,21,17,23,36,26,24,47,20,19,24,41,22,12,17,13,10,27,6,13,14,18,11,15,14,8,15,22,25,18,34,20,25,16,11,20,9,4,12,5,8,5,8,11,17,4,21,29,26,11,49,54,15,32,12,20,17,16,8,20,50,22,27,37,24,31,33,35,30,51,30,11,19,17,17,20,15,27,4,9,10,5,20,5,13,3,16,16,17,5,16,49,18,31,34,29,19,40,28,36,24,51,16,12,20,15,16,22,17,33,29,40,21,15,15,16,28,7,13,32,14,7,4,29,23,16,7,12,13,11,17,8,58,19,32,32,50,6,15,27,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,32,15,27,33,8,27,61,6,24,14,6,7,9,20,4,18,38,39,14,43,53,17,22,30,19,13,7,5,4,9,8,19,12,18,10,23,17,16,25,10,10,14,9,18,8,16,10,12,29,17,14,20,13,11,15,25,10,4,10,21,7,6,36,45,28,27,24,9,16,18,10,15,12,8,16,17,8,5,12,28,13,11,34,7,17,5,21,5,10,9,19,10,10,20,11,25,12,9,24,9,11,14,35,16,36,28,19,9,23,,32,7,9,9,6,9,6,4,,7,5,9,7,16,10,37,10,12,44,12,27,5,11,17,5,6,31,,6,5,11,22,24,25,4,25,12,19,13,12,12,20,7,34,44,19,13,9,10,7,7,8,10,10,14,26,10,26,19,12,22,29,31,19,,6,26,6,,7,26,4,28,58
20240402,0,NO2_24h,28,30,37,21,28,32,31,18,18,25,31,29,31,49,30,29,15,31,22,41,32,39,31,28,24,47,39,41,42,33,31,17,23,37,36,36,17,42,33,31,20,23,20,17,34,24,30,30,46,25,20,26,15,23,11,6,18,6,11,8,11,18,13,7,29,26,14,10,17,52,26,40,25,12,26,18,32,24,35,24,21,33,26,34,34,22,39,50,31,19,26,16,24,26,19,30,10,12,13,7,13,4,11,4,30,19,23,14,14,22,25,20,31,40,30,33,29,36,23,23,10,11,15,28,31,23,32,30,20,25,25,16,22,23,26,12,17,23,16,12,7,27,19,17,19,14,21,17,12,8,39,27,40,37,44,5,18,23,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,28,33,30,32,9,34,40,21,17,15,17,17,8,8,8,19,34,31,16,27,26,17,14,14,17,15,6,5,6,6,6,14,8,11,6,20,21,17,35,29,9,34,17,18,14,14,17,15,18,15,12,19,19,14,19,30,16,20,18,27,12,12,30,28,24,19,13,21,13,15,18,22,11,15,18,22,12,11,17,30,16,12,17,16,14,11,19,9,17,9,18,17,15,19,14,16,10,9,35,18,15,18,25,16,37,23,27,11,13,,20,7,9,7,12,10,6,10,,6,6,12,11,14,12,16,8,13,24,7,23,8,10,8,7,6,8,,7,5,21,24,25,18,11,26,7,7,27,5,14,21,9,23,29,24,11,10,12,8,7,8,14,11,16,20,7,13,9,9,7,34,6,14,6,8,8,4,,14,35,4,34,39
20240402,0,O3,84,84,60,65,93,49,68,84,109,96,82,72,51,62,90,70,103,16,25,107,101,95,71,94,129,75,97,100,102,61,87,115,83,98,108,74,108,98,104,81,104,97,79,88,74,64,44,59,61,91,52,66,55,35,46,53,40,58,54,56,44,41,76,38,50,49,77,108,61,11,81,49,73,47,42,43,88,64,40,61,70,69,72,61,53,40,54,65,101,100,98,128,159,86,86,77,48,84,32,37,27,34,33,47,32,74,55,56,90,12,82,99,67,84,68,62,70,48,84,28,78,72,68,89,87,55,76,48,30,39,64,100,61,61,31,70,42,39,52,99,48,42,85,91,87,80,73,54,71,110,10,44,54,36,13,86,81,58,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,102,36,130,96,75,111,102,52,91,73,75,81,86,69,46,85,89,60,45,92,37,28,47,61,57,57,98,66,60,76,55,63,59,49,55,43,132,121,183,56,74,62,107,93,157,87,158,63,83,53,44,61,18,75,68,34,28,99,48,66,34,90,67,36,28,44,39,66,91,144,76,73,54,74,77,63,67,72,62,64,4,57,71,28,73,48,63,35,39,47,64,51,84,42,85,64,86,82,109,53,65,69,105,65,42,22,46,8,77,51,,15,105,108,106,70,122,105,131,,98,121,109,92,72,88,34,102,110,28,94,70,90,93,95,106,99,44,,109,77,77,94,9,27,89,61,67,65,88,81,88,77,83,40,35,76,91,71,96,108,94,109,69,79,76,48,71,37,51,79,75,79,58,62,,48,45,54,,80,51,73,78,8
