date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240205,0,AQI,114,86,98,124,69,95,133,80,65,109,41,101,99,55,69,148,90,106,283,26,55,26,19,39,68,69,31,53,61,53,68,21,68,13,15,9,14,14,14,9,13,10,11,8,66,19,31,51,27,40,100,108,89,21,27,23,15,20,35,20,31,23,20,21,39,27,22,40,30,95,113,69,93,210,94,86,80,98,81,25,46,49,40,31,33,39,33,31,64,47,23,54,49,36,26,27,9,54,17,17,9,43,7,25,8,56,60,31,60,59,55,70,116,84,68,118,61,89,26,171,40,99,76,61,53,103,114,110,108,85,115,70,83,103,93,108,63,19,83,17,16,27,49,41,59,53,31,30,36,29,88,105,90,118,69,99,62,96,120,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,31,78,54,78,68,61,93,96,73,56,130,61,126,40,68,25,139,129,59,85,153,51,52,167,52,31,63,54,73,106,68,74,47,93,52,73,76,78,70,54,14,66,120,69,70,83,73,53,29,8,11,15,17,27,103,39,27,19,34,64,27,18,84,91,80,115,101,125,68,88,118,71,101,131,104,111,110,103,94,49,98,81,103,23,69,54,71,34,17,30,45,17,42,41,18,19,25,26,43,29,58,41,31,33,44,47,49,55,34,,19,28,49,63,29,30,53,27,,14,40,43,27,55,59,47,76,61,79,37,60,44,27,52,53,34,24,,28,30,47,93,55,56,100,86,276,103,94,116,89,99,53,83,52,51,30,33,51,59,25,31,99,83,84,126,78,255,128,62,60,50,67,115,42,26,296,231,,104,51,23,120,80
20240205,0,PM2.5,86,64,73,94,50,71,101,59,46,82,24,76,74,39,50,113,67,80,233,18,39,18,11,27,49,50,22,37,44,37,49,15,49,9,9,4,10,10,8,5,7,4,8,4,48,13,22,36,19,28,75,81,66,12,17,16,7,14,22,14,16,16,13,11,27,19,13,28,19,71,85,50,69,160,70,64,59,73,60,13,32,25,28,22,21,27,18,22,46,30,16,38,34,25,9,13,3,37,10,12,4,30,5,15,5,40,43,12,43,42,39,51,88,62,49,89,44,66,18,130,24,74,56,44,37,77,86,83,81,63,87,51,61,77,69,81,45,13,61,9,11,19,34,28,42,37,22,19,25,18,65,79,67,89,50,74,44,72,91,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,22,57,38,57,49,44,69,72,48,40,99,44,96,24,49,16,106,98,42,63,117,33,24,127,29,16,45,38,53,80,49,54,33,69,35,53,56,57,51,38,10,48,91,50,51,61,53,37,20,5,4,6,12,19,77,27,19,13,17,46,18,12,62,68,59,87,76,95,49,65,89,52,76,100,78,84,83,77,70,34,73,60,77,16,50,38,52,24,12,18,20,12,21,17,12,13,11,18,30,20,41,29,20,23,31,33,34,39,16,,9,19,34,45,20,21,37,19,,9,28,30,15,39,42,33,56,44,58,26,43,31,15,31,9,8,10,,4,9,33,69,39,40,75,64,226,77,70,88,66,74,37,52,22,34,9,12,27,27,4,11,74,61,62,95,42,205,97,43,43,34,37,87,22,9,246,181,,78,36,9,91,59
20240205,0,PM2.5_24h,75,50,84,65,39,69,103,30,34,63,31,51,80,47,36,86,42,86,147,20,32,25,20,26,37,37,23,30,35,28,42,23,42,21,17,9,24,23,21,12,9,13,13,7,41,4,16,16,26,30,76,81,47,16,13,14,13,12,17,17,15,20,23,11,21,16,19,18,12,82,73,59,77,160,47,44,64,86,63,21,33,41,18,20,26,25,17,24,30,20,18,24,28,23,17,13,3,20,16,14,16,20,16,13,13,30,25,15,22,40,36,35,67,89,39,87,65,82,42,99,21,61,34,32,36,34,84,68,57,95,75,57,37,78,53,55,25,10,25,7,8,23,30,20,30,35,19,20,18,15,74,88,76,93,67,69,43,93,89,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,16,55,68,55,55,69,77,84,40,33,87,33,43,10,49,33,112,93,40,67,81,35,28,69,27,20,35,28,50,65,42,54,20,92,21,51,56,49,36,23,7,43,85,45,55,62,32,26,10,13,7,9,7,8,34,14,8,8,11,22,12,10,68,62,38,62,69,71,60,74,61,46,67,93,68,91,64,64,77,18,30,33,72,10,18,27,38,24,11,28,30,18,22,44,11,10,11,35,21,18,29,29,17,20,20,26,21,28,12,,7,14,25,15,22,19,22,9,,12,27,20,12,37,31,19,36,32,43,20,40,15,17,15,12,12,20,,4,4,35,76,32,40,61,48,121,50,67,66,76,49,32,42,22,45,14,19,19,24,9,12,91,80,40,64,32,188,57,35,54,55,47,66,18,10,182,184,,67,15,15,62,69
20240205,0,PM10,117,100,84,137,74,82,121,78,79,125,41,86,92,47,56,128,86,101,273,16,44,20,13,37,62,51,23,41,46,39,53,17,59,11,15,7,11,11,10,9,11,5,9,8,52,19,27,41,26,35,81,66,73,21,27,23,15,17,35,20,31,21,20,21,36,25,22,36,30,81,95,72,92,231,74,71,66,80,77,21,40,49,28,23,33,30,33,30,51,47,23,55,40,33,16,27,9,57,12,16,7,31,7,25,8,45,52,31,41,40,51,57,94,82,72,116,57,83,23,150,40,86,70,45,47,84,96,98,95,79,104,62,69,,69,83,52,11,78,17,15,25,39,41,50,45,27,30,29,29,71,,80,,61,82,74,80,136,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,27,73,53,71,49,53,75,78,95,47,136,53,131,40,59,25,93,106,56,72,134,51,53,145,54,31,60,47,45,83,58,59,45,81,53,58,62,64,58,40,12,49,111,54,59,79,55,40,24,8,11,6,10,21,85,39,19,19,34,52,27,18,75,80,64,97,78,93,55,75,88,65,84,87,89,90,89,82,73,41,82,61,87,19,52,40,55,27,15,30,45,16,42,41,18,13,25,26,41,25,47,35,31,27,44,39,42,44,34,,19,27,40,56,27,25,50,25,,14,36,43,20,47,48,38,63,54,69,35,54,36,26,54,56,34,21,,24,13,,,45,46,69,80,204,102,93,122,60,86,51,115,54,51,30,33,51,68,9,29,90,68,67,202,106,272,155,73,67,50,84,107,42,26,345,233,,98,46,23,123,61
20240205,0,PM10_24h,104,78,115,104,64,84,138,49,65,100,47,63,101,58,45,101,53,100,178,26,36,30,24,37,46,42,28,36,38,33,47,31,54,23,27,15,29,27,26,14,14,17,14,8,45,10,20,16,44,46,78,65,52,25,23,24,23,16,26,28,28,29,33,20,28,22,25,24,21,79,82,74,93,209,46,48,80,103,80,31,42,64,19,28,47,40,32,38,41,34,30,44,37,36,30,29,7,26,28,25,20,22,26,22,22,24,34,33,32,53,56,47,74,125,58,116,84,107,53,117,42,76,47,35,37,37,91,81,65,111,85,58,41,68,57,57,27,10,34,12,15,29,33,31,34,37,25,30,21,24,76,85,85,85,70,84,84,91,129,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,23,73,103,73,65,83,92,103,65,43,119,45,60,24,53,50,120,101,66,81,94,58,65,83,43,31,43,39,68,70,48,64,23,103,26,54,62,62,42,27,14,48,96,54,59,76,33,27,18,23,10,11,8,12,38,26,10,10,23,27,21,16,82,80,46,70,75,70,61,85,57,55,81,64,86,90,69,67,85,27,29,31,77,11,19,28,42,26,20,51,55,25,40,64,16,9,22,51,28,24,33,37,25,22,28,32,26,38,22,,15,21,35,19,27,21,31,12,,12,42,27,21,50,34,29,42,40,52,24,56,22,25,28,44,34,60,,17,10,33,66,35,43,61,60,116,79,85,107,76,63,50,79,45,66,31,44,38,60,19,30,96,86,44,150,88,246,94,61,82,86,93,82,34,18,257,228,,80,18,26,91,67
20240205,0,SO2,3,12,3,14,17,4,2,5,13,9,11,4,4,8,11,18,21,18,12,5,4,6,5,5,7,4,5,6,4,6,5,4,5,6,6,5,5,4,5,3,5,2,6,3,4,4,2,5,6,6,6,6,4,5,4,5,6,4,6,7,6,5,6,7,7,3,6,10,7,5,10,14,6,4,3,5,22,6,17,8,9,16,2,3,9,5,10,7,7,8,6,4,8,7,4,6,12,8,4,7,5,5,6,6,5,4,6,8,10,4,8,21,10,8,30,20,14,12,14,14,7,14,9,7,11,8,5,6,3,9,8,6,5,6,6,5,3,4,9,5,4,6,7,8,4,4,3,4,6,4,6,5,19,5,7,4,8,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,6,13,8,5,7,9,13,16,6,8,14,7,12,8,69,16,10,24,8,6,19,15,9,6,7,10,13,14,8,13,13,7,7,11,4,3,4,4,5,4,4,4,3,3,4,2,3,7,8,4,2,5,6,7,8,7,6,10,6,4,5,11,6,5,6,5,6,8,5,6,11,10,5,16,9,6,5,6,7,6,6,3,3,5,3,7,5,5,3,6,6,2,7,7,6,6,6,2,10,6,3,4,4,8,6,4,5,3,,9,12,9,23,5,7,2,4,,6,5,8,8,4,8,6,8,8,6,6,4,9,8,7,4,6,6,,8,7,8,7,8,6,16,14,5,5,8,4,8,8,18,15,15,14,11,6,13,13,8,10,16,4,5,5,5,6,15,8,6,4,8,9,3,4,18,15,,21,3,5,6,4
20240205,0,SO2_24h,4,12,4,18,14,7,4,6,10,8,9,8,6,7,12,18,17,13,15,5,4,6,5,7,7,4,5,6,3,6,5,4,7,6,6,5,5,4,5,3,5,2,5,3,4,3,2,5,13,8,8,6,3,5,4,5,7,4,6,7,6,5,6,7,7,3,9,9,6,4,14,17,6,5,3,5,26,9,18,11,11,33,3,4,11,10,10,9,8,8,7,5,10,11,4,5,8,7,5,6,5,5,6,5,5,5,7,8,10,6,16,12,7,12,27,21,11,12,23,18,9,15,10,6,6,7,5,9,5,13,8,7,5,8,4,5,3,5,6,5,4,7,8,14,4,4,2,4,8,5,5,5,7,5,7,8,13,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,7,21,10,12,13,8,20,14,6,18,17,7,10,8,39,19,9,16,10,11,18,17,8,7,13,10,13,17,8,10,16,6,8,8,4,3,5,4,5,4,5,4,4,3,5,4,3,7,12,5,3,4,5,8,8,8,6,8,7,6,4,10,11,9,7,6,8,9,5,5,7,10,5,15,9,7,7,6,8,6,7,3,3,7,3,7,5,5,6,7,6,3,13,7,7,6,7,2,9,6,4,5,4,7,6,4,5,4,,9,10,9,16,5,8,2,5,,4,6,9,7,5,8,6,9,8,7,7,10,9,8,6,5,6,7,,7,7,7,7,16,6,19,14,6,6,7,6,11,10,8,13,13,18,11,7,11,18,14,12,12,5,6,5,6,6,12,6,6,4,9,8,3,5,9,13,,15,3,5,9,3
20240205,0,NO2,42,55,26,41,49,21,15,32,55,45,29,13,20,31,34,57,44,61,111,25,20,17,21,18,22,24,19,23,23,24,21,16,21,18,20,17,19,24,15,7,19,19,14,11,20,32,46,17,16,21,29,22,12,24,15,18,21,17,31,24,18,18,17,6,21,16,10,14,24,25,59,50,55,94,12,15,30,26,30,9,15,14,25,13,18,15,19,17,28,21,14,23,22,18,7,12,8,26,8,10,12,12,10,13,9,23,33,22,23,13,18,26,20,32,50,62,20,55,13,71,25,45,33,23,25,27,42,21,21,20,21,37,15,17,20,14,6,9,22,9,7,13,17,21,19,15,14,14,9,10,20,18,34,21,22,17,63,27,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,37,33,14,24,17,14,58,19,43,44,26,25,51,23,20,17,53,58,26,52,60,36,25,68,22,16,29,13,24,14,27,33,19,26,19,21,23,19,21,16,12,16,22,14,17,17,14,20,30,10,8,7,22,14,16,16,11,8,23,16,13,10,25,27,18,26,20,30,12,17,21,14,18,19,14,16,13,15,16,23,10,10,11,11,11,3,10,7,8,15,16,13,15,10,9,10,12,16,15,17,16,17,14,14,36,18,25,12,10,,15,8,13,17,3,11,9,8,,9,5,23,10,29,16,14,16,21,28,10,16,15,7,34,3,4,6,,3,3,14,15,22,18,19,31,73,35,19,24,17,26,29,32,33,11,6,6,24,21,6,5,37,23,23,65,71,57,51,38,19,22,22,51,7,48,65,37,,38,15,5,35,22
20240205,0,NO2_24h,45,45,43,36,46,26,39,23,42,50,33,23,22,25,38,55,30,58,65,32,22,25,17,23,24,25,25,23,25,17,25,20,22,21,23,19,22,26,21,12,17,23,16,14,23,19,23,19,26,29,25,22,13,29,14,20,22,12,19,26,14,23,20,6,20,15,12,10,19,22,50,44,29,51,14,18,46,43,33,15,25,36,21,16,20,18,27,25,26,17,18,20,20,21,13,15,9,16,10,11,15,12,13,13,15,17,18,22,13,17,26,17,16,35,40,64,37,49,28,55,21,42,28,30,30,25,29,22,19,23,16,18,17,17,17,12,5,10,10,10,5,20,19,23,17,19,15,13,11,8,17,18,23,23,18,23,32,23,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,22,22,30,24,14,19,49,26,31,35,25,36,29,18,16,31,57,47,29,51,41,41,32,28,19,18,20,15,19,17,20,34,16,32,11,16,19,22,26,18,13,19,21,16,17,18,17,20,19,14,9,11,19,12,17,18,11,10,20,19,15,12,27,24,18,19,18,20,18,20,23,16,17,20,13,17,12,19,15,16,13,11,11,12,12,4,12,10,11,26,22,16,16,19,11,12,14,17,12,11,16,19,19,12,27,17,17,12,8,,9,7,13,10,5,13,11,9,,7,7,14,13,15,10,12,9,13,20,8,20,10,8,14,8,12,9,,3,4,14,16,14,17,25,22,37,20,20,28,19,17,23,22,14,25,6,9,23,16,10,5,30,28,20,45,36,42,31,25,20,33,26,42,6,23,39,30,,30,17,6,36,19
20240205,0,O3,26,19,49,26,30,55,48,50,9,28,49,57,59,52,54,45,33,34,19,39,49,45,60,58,52,44,42,41,44,37,48,66,54,33,31,16,30,41,44,27,41,13,20,26,62,7,6,30,65,56,42,62,74,6,48,44,11,34,3,3,42,20,31,42,17,32,48,71,63,45,51,27,24,26,74,70,59,78,62,81,76,66,18,68,59,64,60,58,55,62,65,43,53,68,82,77,24,26,55,50,30,46,13,50,20,18,18,5,48,57,68,56,64,47,18,31,82,33,70,16,46,38,44,50,53,48,26,53,47,55,50,47,68,76,69,77,74,40,17,33,41,46,31,59,16,26,39,25,55,74,56,69,57,56,59,73,21,53,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,3,54,74,64,66,72,33,71,41,32,51,56,7,56,65,70,39,40,50,45,19,56,62,15,45,57,50,71,71,71,64,68,46,67,40,51,50,54,54,56,30,60,49,54,67,51,58,42,14,17,20,48,11,37,43,40,32,22,16,42,29,28,55,38,49,40,49,50,52,61,60,67,70,58,75,53,59,59,56,24,67,62,80,38,54,59,76,62,25,13,16,14,6,38,28,24,27,23,51,21,29,34,38,24,5,37,4,34,50,,46,88,87,43,73,40,67,54,,43,62,38,86,31,49,73,55,40,35,73,48,27,87,60,84,94,78,,91,96,55,80,29,52,108,36,6,47,63,46,77,26,26,25,30,54,65,66,47,45,81,98,45,81,62,29,16,80,65,40,56,60,48,45,50,39,54,98,,85,35,36,41,61
