date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241023,0,AQI,30,44,43,44,39,57,53,27,26,44,37,32,54,48,54,27,24,33,69,59,66,53,53,26,69,55,54,65,65,50,75,56,39,40,24,17,32,51,47,17,23,18,11,15,95,36,41,40,34,25,69,53,35,20,35,36,20,28,19,21,35,19,14,46,40,54,23,25,23,49,63,52,54,63,36,36,45,27,15,16,21,34,31,43,55,52,40,42,66,25,42,55,32,28,25,35,10,33,46,34,19,30,37,31,14,20,26,17,16,80,61,49,44,50,54,27,33,21,20,74,36,32,54,63,73,34,38,76,126,73,47,34,40,34,40,28,21,16,46,12,35,55,33,24,31,42,57,56,19,16,72,34,39,39,36,53,38,50,43,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,124,51,44,72,57,37,38,53,75,47,20,49,36,71,16,33,18,24,27,47,33,33,17,37,50,51,21,31,29,34,31,36,27,28,75,30,104,98,96,55,53,40,94,96,101,70,81,38,41,31,24,20,20,40,26,17,31,16,30,25,28,24,29,79,94,66,51,53,39,109,53,51,21,44,49,32,57,49,39,34,23,23,29,46,20,16,28,36,24,20,34,34,18,21,31,17,15,11,13,33,54,33,46,53,43,40,31,44,43,24,,20,18,20,18,16,20,17,15,,13,32,27,30,28,23,34,26,18,32,27,43,49,32,20,24,30,46,,25,14,37,24,24,26,62,69,65,54,47,33,41,53,36,65,42,33,17,46,37,34,31,28,58,69,40,64,65,71,67,139,101,196,147,94,57,34,67,63,,80,39,47,45,60
20241023,0,PM2.5,15,21,19,24,23,37,36,10,7,30,17,15,26,21,21,19,5,23,50,42,48,37,37,17,50,37,38,47,47,35,55,40,27,28,15,11,20,34,33,7,16,9,3,3,71,25,21,28,16,15,50,34,22,11,18,13,11,8,11,12,18,8,8,32,27,28,7,15,12,20,41,29,31,36,25,21,20,11,8,7,14,21,22,25,34,32,21,23,48,11,24,39,17,19,5,20,3,20,32,20,13,21,26,18,5,14,17,7,7,59,27,18,15,24,29,19,23,15,14,54,21,19,38,45,53,24,23,56,96,53,27,15,21,24,28,13,14,10,23,5,20,31,15,14,15,24,31,25,9,8,39,22,17,25,16,35,10,31,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,94,24,11,26,28,23,26,16,37,25,14,14,20,52,3,3,8,17,18,31,17,23,10,20,35,36,12,13,20,24,22,25,17,18,55,21,78,73,72,36,37,28,70,72,76,51,60,26,29,19,17,14,14,28,14,11,18,11,21,13,13,12,17,58,70,48,26,34,26,82,25,25,13,20,34,20,32,31,22,22,9,16,20,32,14,10,16,18,14,13,20,16,3,7,14,3,3,3,9,17,23,23,29,34,27,10,15,23,23,17,,8,9,9,5,9,14,10,8,,3,22,17,17,11,16,22,18,9,15,18,22,32,19,10,7,3,22,,13,10,19,12,15,11,36,39,47,28,24,20,20,31,13,32,21,15,9,15,17,24,16,9,32,43,17,28,33,42,36,71,48,124,83,52,26,3,41,26,,53,21,29,25,37
20241023,0,PM2.5_24h,11,26,37,30,21,39,42,10,11,23,42,41,33,30,12,18,17,17,27,37,25,26,21,34,54,25,23,25,28,25,46,32,46,20,23,23,26,24,23,21,18,43,28,24,31,15,13,27,36,27,29,17,11,14,16,18,17,17,20,14,18,18,28,24,17,16,6,14,9,13,29,20,22,23,13,13,14,9,21,11,13,14,15,34,31,46,33,44,47,13,33,51,33,29,6,29,16,20,31,27,15,18,22,27,13,16,21,16,11,53,12,20,12,35,14,28,23,23,14,28,26,22,28,24,27,27,16,51,53,37,20,12,22,23,13,16,11,14,30,18,14,20,11,17,12,15,19,16,11,11,18,19,14,15,11,34,13,22,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,19,11,13,34,19,20,17,19,21,17,17,14,23,5,6,11,22,19,17,18,21,15,18,22,23,23,12,22,19,25,13,16,19,39,18,60,52,53,24,22,14,41,47,52,27,47,20,21,14,18,15,14,18,15,17,25,23,30,25,20,22,26,53,55,52,28,29,31,70,29,17,12,22,16,23,21,20,17,26,12,14,12,21,15,13,10,10,9,22,29,34,20,22,29,17,17,21,23,14,10,13,14,15,13,7,8,14,16,14,,6,13,7,8,8,6,14,10,,3,15,18,16,14,14,17,21,18,13,17,15,21,15,12,10,6,32,,8,7,15,13,16,9,19,21,19,19,16,23,10,20,13,16,18,16,10,27,20,21,8,13,21,20,10,20,26,25,29,38,48,59,57,33,18,5,36,27,,20,23,19,35,17
20241023,0,PM10,30,44,43,44,39,64,55,27,26,44,37,32,57,48,57,25,11,31,58,49,64,52,48,26,73,60,52,60,51,46,72,53,35,40,24,17,32,52,44,15,21,18,7,7,100,33,41,37,34,25,65,56,35,20,35,36,20,28,19,21,35,14,10,42,40,57,23,25,23,49,76,53,57,75,30,36,45,27,14,10,21,34,30,43,60,54,40,42,77,15,42,55,32,28,13,35,8,33,43,34,19,20,30,31,11,18,26,16,11,87,72,49,44,50,58,27,26,18,20,78,36,32,50,54,64,33,38,72,101,73,47,34,40,30,38,28,21,13,46,12,35,59,33,24,31,42,63,61,19,16,93,34,39,39,36,55,38,50,43,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,107,51,44,93,64,37,38,55,100,47,20,49,36,72,16,12,18,14,27,47,33,29,14,37,36,,21,31,25,28,30,32,27,28,73,25,100,98,91,60,41,37,87,99,108,83,106,38,36,31,21,19,17,30,26,17,31,16,20,25,28,24,29,76,103,69,52,55,39,104,56,51,21,44,46,32,63,49,39,34,23,21,29,41,20,16,28,36,24,20,34,34,18,21,31,17,9,10,13,33,57,32,46,56,43,40,31,44,43,19,,20,18,20,17,16,19,15,9,,11,32,27,30,28,20,34,12,18,32,27,43,49,32,20,15,18,46,,25,14,37,24,24,26,73,87,68,58,47,33,41,55,36,80,42,33,17,46,37,32,31,28,66,88,40,78,79,91,84,227,151,341,244,137,63,34,84,75,,110,39,47,45,70
20241023,0,PM10_24h,20,42,54,47,34,55,61,16,28,37,64,53,51,49,31,31,31,34,40,48,30,37,29,44,66,33,30,37,28,30,51,37,46,33,37,38,38,34,34,36,30,70,48,38,45,28,27,43,57,41,42,26,19,26,30,34,31,36,39,24,29,27,43,40,29,33,11,22,18,30,59,40,39,46,18,19,31,25,36,16,23,33,30,46,55,79,55,61,66,16,48,56,46,35,10,42,25,35,45,44,26,24,28,41,21,28,38,35,21,71,27,37,29,54,29,47,35,42,30,51,36,45,37,29,34,39,27,65,62,59,40,24,37,29,20,27,17,19,45,28,27,37,19,32,20,29,43,36,21,21,39,32,29,28,29,67,48,38,26,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,36,31,29,60,29,32,41,40,33,23,38,23,34,12,17,25,32,29,30,34,33,28,56,32,29,49,33,27,29,34,22,38,22,44,25,72,63,62,43,28,30,46,62,78,37,76,31,28,28,24,21,23,23,25,28,45,35,43,43,38,41,48,72,80,66,48,45,38,63,47,30,20,37,27,36,37,30,28,32,23,22,19,31,22,19,15,17,15,51,52,63,38,40,54,33,28,37,37,27,32,26,27,34,24,27,16,31,27,19,,20,22,15,11,15,9,22,10,,10,29,22,25,26,20,18,28,26,28,28,34,34,25,21,27,24,67,,19,13,31,28,27,27,39,43,35,39,39,56,29,48,48,40,31,44,17,54,39,39,22,30,46,39,25,66,66,51,56,120,140,212,214,81,35,19,64,53,,46,44,32,56,34
20241023,0,SO2,3,5,4,3,2,4,4,3,2,3,3,5,8,7,7,9,7,9,7,8,5,7,5,7,7,4,5,6,5,6,6,5,3,5,8,5,6,6,5,8,8,3,5,3,5,2,2,10,4,8,6,8,6,6,6,7,8,5,5,7,7,6,5,6,9,3,5,7,7,6,9,9,9,6,5,7,9,8,5,6,7,14,2,5,9,7,6,8,3,5,7,6,7,4,5,6,9,7,17,13,5,8,4,7,6,6,6,7,9,5,13,8,4,7,10,11,6,8,11,12,6,9,5,9,10,9,15,4,4,3,10,3,7,11,7,4,4,7,7,10,3,6,8,9,6,6,4,3,4,9,8,7,5,8,8,12,8,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,4,11,15,6,10,1,54,5,5,7,9,3,8,9,6,9,5,6,9,11,6,6,5,5,7,6,14,10,5,6,10,8,3,5,6,9,2,4,9,6,5,6,4,4,4,5,4,2,2,3,3,3,5,9,12,9,3,14,12,7,9,4,4,3,10,6,5,4,7,8,6,8,10,10,10,8,7,10,9,8,8,5,5,8,10,8,5,9,5,6,8,2,7,6,8,8,4,4,9,7,4,6,3,5,5,4,4,4,,4,9,6,8,1,5,4,5,,5,5,5,8,4,7,15,10,4,8,8,7,7,7,7,4,6,5,,12,6,8,10,14,4,32,6,3,10,7,5,9,10,5,4,9,6,7,9,17,8,20,10,8,7,5,6,4,7,4,6,7,6,13,9,3,7,9,7,,27,12,7,7,6
20241023,0,SO2_24h,2,5,4,4,3,4,3,3,2,2,4,6,3,7,6,9,7,9,9,7,4,7,4,6,6,4,5,6,4,6,6,5,3,6,8,5,6,6,5,9,8,4,7,4,5,3,2,9,4,7,4,8,4,6,6,7,9,6,6,8,7,7,8,6,7,3,5,7,9,5,11,12,9,6,4,5,12,7,7,6,6,17,2,4,9,7,5,7,3,5,7,6,6,4,6,5,10,9,12,16,7,8,5,8,8,6,6,14,10,5,12,8,4,6,11,12,7,9,11,12,5,14,5,9,11,9,4,4,4,5,8,3,8,11,7,5,4,10,10,10,3,6,8,13,5,6,3,3,4,9,7,6,5,7,9,23,12,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,4,8,8,7,8,2,19,6,5,4,9,2,8,8,9,12,7,7,5,14,6,7,4,5,10,7,15,11,5,7,9,9,4,6,5,7,2,4,9,6,5,6,4,4,4,5,5,2,5,3,7,3,8,13,17,15,8,17,13,7,17,5,4,3,7,6,4,4,6,8,6,8,10,10,9,8,7,8,8,10,8,3,5,7,9,6,8,12,6,8,10,5,11,7,8,9,4,3,8,5,4,5,3,7,6,5,4,4,,5,10,8,7,1,5,8,5,,4,5,5,8,5,7,13,15,6,9,8,10,6,9,7,5,6,6,,9,6,9,11,13,4,24,6,3,9,8,8,7,9,4,4,7,11,7,9,10,10,14,11,11,8,5,7,7,7,6,5,16,4,15,9,3,7,10,9,,14,10,6,6,6
20241023,0,NO2,36,68,36,45,43,48,47,26,27,43,35,41,60,58,59,22,9,29,30,25,20,22,14,31,38,19,21,14,23,23,27,22,17,17,20,18,21,21,11,12,15,32,20,14,31,8,9,20,41,21,51,57,26,13,10,13,19,10,13,9,10,10,9,14,34,53,7,13,33,62,66,45,62,50,20,31,67,29,17,9,32,48,9,46,56,64,37,45,39,3,40,39,42,21,4,48,7,11,12,11,11,6,12,13,7,8,16,14,10,55,47,40,54,56,39,22,16,22,22,31,19,15,31,31,27,20,45,51,55,36,36,35,33,46,54,35,16,7,9,11,13,38,35,17,26,49,40,49,13,9,74,32,39,40,52,36,28,46,30,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,22,56,39,45,33,37,43,44,18,9,31,29,31,19,7,16,14,16,31,22,16,12,16,25,23,11,9,4,11,8,10,20,14,12,12,34,26,29,35,25,9,18,24,49,22,24,27,23,6,7,13,6,12,6,20,17,9,7,19,26,9,21,55,55,42,43,50,43,52,45,26,18,40,45,33,41,32,18,35,17,17,15,20,12,16,19,16,15,8,9,11,11,7,22,10,7,8,5,33,53,46,38,50,38,48,22,30,31,8,,24,12,7,5,16,10,6,7,,8,6,23,14,14,11,26,9,8,11,18,17,20,10,12,10,6,20,,23,12,26,30,17,40,44,36,52,39,39,13,19,36,17,39,56,15,9,8,20,17,50,2,45,60,28,45,74,59,25,87,61,95,52,63,13,8,35,64,,65,16,9,39,71
20241023,0,NO2_24h,20,42,31,37,26,31,34,15,22,31,39,29,31,32,28,30,20,28,28,32,21,31,15,26,28,19,25,18,21,20,23,18,18,26,30,25,32,28,24,17,20,45,34,18,22,10,10,22,36,23,25,30,17,18,15,19,23,22,29,15,13,16,19,9,23,26,10,17,18,33,48,36,31,41,15,22,38,17,30,12,20,22,10,32,35,38,30,38,28,10,26,26,33,22,9,24,9,13,13,13,14,9,11,18,7,10,16,20,16,29,20,20,21,34,25,31,20,30,19,26,12,21,16,32,27,25,20,36,32,22,17,22,23,27,28,25,13,9,13,13,6,21,21,20,14,20,20,23,12,17,33,30,30,27,34,38,27,26,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,20,27,21,32,25,24,24,23,14,7,12,15,16,10,9,17,27,23,19,24,25,19,23,23,15,30,12,9,13,9,11,22,11,15,12,22,21,17,26,19,11,17,27,24,21,21,20,21,6,13,13,12,11,13,22,23,15,9,23,20,11,24,36,38,29,27,23,28,32,20,18,17,22,24,26,20,17,20,18,17,16,12,17,15,12,11,13,13,17,15,20,14,15,21,13,13,11,11,15,23,22,22,25,18,29,17,20,20,12,,20,13,10,6,10,8,11,9,,7,7,11,12,10,11,18,8,8,11,13,16,18,12,15,13,10,16,,14,7,18,28,15,18,30,20,29,21,30,18,14,24,10,23,29,20,6,9,17,9,22,8,30,34,21,30,44,40,19,44,23,53,23,43,81,17,30,33,,24,21,4,31,35
20241023,0,O3,11,5,27,8,17,19,12,21,3,10,33,28,9,10,8,34,77,20,11,46,55,49,58,25,32,48,46,57,48,49,36,45,54,57,42,46,44,57,58,55,52,26,34,48,51,83,84,50,15,45,26,9,35,58,57,58,48,62,60,59,56,60,46,143,12,17,59,40,60,8,8,16,6,33,40,39,6,53,48,50,25,8,99,16,16,11,17,11,17,79,15,17,17,45,80,9,32,94,80,60,52,54,56,61,45,50,45,54,51,33,10,22,5,17,9,34,39,35,37,19,33,38,19,49,51,50,27,20,29,25,45,18,7,14,5,16,7,50,63,28,69,4,9,42,20,8,30,8,16,52,5,27,4,14,10,44,52,21,35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,59,28,20,30,37,33,10,40,40,45,46,49,5,37,104,45,35,33,11,22,36,54,42,20,32,50,42,47,40,43,34,22,29,23,25,47,58,37,15,52,49,57,60,26,55,42,21,23,93,52,39,55,80,59,12,55,44,65,51,6,46,22,16,12,21,35,25,38,5,31,33,30,37,30,32,13,40,18,26,7,45,34,39,37,30,10,52,4,48,53,48,39,56,12,44,48,36,42,14,10,10,15,9,17,3,22,10,17,35,,18,28,56,56,10,29,54,48,,42,34,34,50,11,16,15,56,56,23,28,7,12,64,44,78,97,40,,57,41,27,52,22,13,18,9,3,14,38,55,74,24,37,9,5,46,49,59,50,31,26,77,15,4,51,34,10,6,18,6,44,2,28,6,3,66,24,4,,6,44,80,20,7
