date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241214,0,AQI,18,21,61,24,32,84,43,22,30,21,49,68,80,68,49,98,29,70,89,145,93,166,90,56,77,121,129,123,133,94,73,69,59,156,116,68,181,146,159,115,99,60,80,53,70,16,13,78,61,44,72,52,78,38,43,42,36,30,36,29,43,44,37,51,56,44,59,66,41,64,74,71,60,105,101,81,46,26,51,33,55,59,15,62,65,79,64,63,83,20,63,74,56,55,23,52,68,33,32,32,53,26,68,39,50,30,30,34,33,102,54,66,62,86,20,61,85,56,54,70,47,54,51,104,119,59,55,83,78,75,65,59,49,56,56,56,74,83,49,50,24,69,50,57,51,53,74,53,63,22,88,60,52,58,61,78,27,61,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,19,63,73,84,54,67,86,32,36,21,36,26,27,25,23,39,109,73,25,56,74,61,78,51,38,24,20,23,36,54,33,53,19,148,19,75,83,71,81,69,71,95,79,70,72,77,66,77,15,55,30,29,20,59,114,71,70,58,61,63,79,56,69,73,94,78,70,54,83,67,54,34,59,56,55,55,57,57,44,80,104,79,75,109,91,51,90,85,55,37,44,42,37,43,58,46,46,45,33,51,40,53,51,54,79,40,74,49,20,,22,23,13,103,66,15,43,61,,56,24,29,24,35,46,33,20,30,55,26,46,44,43,59,32,30,72,,20,30,78,42,37,40,56,68,61,61,57,39,51,86,53,65,31,100,65,51,44,42,38,46,36,41,57,106,90,149,57,53,65,69,62,104,78,30,161,151,,58,62,46,53,94
20241214,0,PM2.5,7,8,21,10,19,31,23,10,14,8,30,36,28,22,24,73,14,51,66,111,69,126,67,36,50,92,98,93,101,70,53,50,42,119,88,49,137,112,121,87,74,43,59,37,51,8,7,57,33,15,24,17,57,24,22,19,24,20,21,15,26,31,24,32,40,28,42,48,12,29,54,52,41,79,76,60,20,9,32,18,34,35,4,43,35,48,35,37,61,12,31,44,34,21,12,20,49,23,22,20,37,18,49,20,35,21,21,20,23,51,27,25,21,32,7,43,63,32,25,51,33,38,36,78,90,28,24,45,33,24,28,24,30,40,23,38,54,61,34,35,15,50,35,30,36,37,54,37,45,14,63,33,31,41,34,57,17,43,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,12,16,23,34,23,33,28,13,20,15,21,16,16,17,7,11,82,53,14,40,54,44,57,36,22,17,9,16,23,38,23,36,12,113,11,55,61,48,56,27,52,71,43,51,47,37,32,50,4,39,21,20,14,42,86,52,51,41,44,45,58,39,29,38,46,38,34,30,49,31,15,23,19,17,27,22,19,21,17,59,78,58,55,82,68,30,67,63,39,24,27,27,26,26,41,32,32,28,23,32,28,37,36,38,58,28,54,34,14,,8,12,5,77,48,9,30,44,,40,17,20,16,22,32,23,14,21,36,18,30,31,29,34,9,6,42,,13,6,57,21,25,20,40,49,44,44,40,27,26,64,35,17,12,75,47,32,29,18,11,23,17,23,33,80,67,114,38,37,47,50,35,78,8,21,123,116,,40,29,32,24,70
20241214,0,PM2.5_24h,9,23,22,38,24,24,31,11,16,16,38,45,16,22,18,46,28,48,75,46,64,58,51,50,65,73,55,68,69,61,70,50,72,63,39,11,60,79,57,23,25,34,54,19,57,7,17,72,42,42,24,56,79,24,18,22,22,23,22,16,20,19,26,29,37,29,33,30,21,20,43,44,33,68,89,79,22,18,41,27,27,37,17,62,44,50,30,41,66,28,48,53,61,42,21,25,33,19,32,31,19,15,28,23,21,13,19,26,17,57,16,17,18,25,10,35,56,44,35,65,34,38,42,74,78,70,23,30,27,19,33,24,66,72,66,74,72,39,40,34,7,30,37,34,33,35,33,32,41,19,23,25,20,26,20,44,18,25,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,13,15,20,28,30,28,28,17,20,21,26,17,24,8,8,23,49,54,35,54,50,39,48,78,42,20,18,19,24,33,23,29,14,114,12,74,70,73,58,48,55,68,56,70,54,49,59,75,10,16,11,14,16,45,87,49,71,41,45,48,59,43,28,33,39,32,41,51,62,36,53,33,42,54,46,62,53,64,52,46,78,67,88,77,66,48,72,58,32,28,29,32,31,23,34,28,33,21,18,24,33,37,35,37,44,30,32,35,15,,5,15,8,27,52,6,19,46,,34,17,20,15,20,22,20,19,24,25,16,32,28,14,15,11,14,33,,5,8,30,21,29,19,40,32,53,38,26,27,17,41,29,16,15,42,43,40,22,15,16,21,18,23,22,61,42,76,32,36,37,46,63,45,9,10,82,120,,44,69,27,37,23
20241214,0,PM10,18,21,71,24,32,118,43,22,30,21,49,85,110,85,49,114,29,71,72,134,99,163,83,62,103,113,138,127,143,92,65,72,58,154,125,59,177,140,152,103,108,62,72,42,78,16,13,93,71,44,93,53,95,38,43,42,36,30,36,29,43,41,37,52,52,44,49,72,41,77,82,60,70,91,97,86,46,26,52,33,60,68,9,73,79,107,78,75,90,20,76,98,62,59,23,53,57,31,32,32,40,19,,39,46,26,30,34,28,154,58,82,74,121,11,72,89,62,57,65,44,55,46,120,119,67,59,116,106,99,79,68,49,54,61,62,72,68,44,46,12,71,40,63,43,50,73,53,55,22,126,70,54,59,71,96,27,72,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,102,19,76,95,117,58,83,122,32,36,19,36,26,27,25,19,39,85,75,25,59,76,58,96,43,38,20,13,20,36,42,24,56,19,,,80,84,91,112,87,83,84,108,84,93,103,81,104,15,35,27,17,15,67,110,65,,61,59,59,82,61,87,95,138,105,90,58,115,84,57,34,68,61,60,60,64,63,44,67,91,75,70,95,79,52,86,85,54,37,44,42,36,43,65,32,33,45,32,51,39,49,51,49,84,33,72,45,15,,6,23,11,78,62,10,,57,,46,22,23,24,35,38,31,,25,59,21,46,39,43,67,32,14,93,,20,6,70,42,37,40,59,75,69,60,63,39,52,92,56,79,31,78,61,51,44,42,38,46,36,41,64,114,115,153,64,39,66,85,73,105,106,,156,158,,65,73,46,56,114
20241214,0,PM10_24h,24,46,89,66,37,98,55,31,36,44,71,84,101,116,66,70,45,66,94,67,96,80,68,74,107,98,80,95,98,80,91,71,98,82,58,15,78,103,76,28,40,50,61,22,107,17,27,96,69,73,88,73,111,38,37,46,36,37,40,29,33,26,39,44,47,43,38,43,46,52,72,56,71,85,106,103,107,93,70,44,38,63,26,92,76,95,66,69,100,36,83,95,80,68,30,55,39,32,44,52,23,20,31,40,28,24,33,41,28,157,51,63,96,134,21,64,86,83,56,85,49,52,56,118,116,96,80,89,86,76,98,61,88,85,88,100,86,40,53,42,14,42,41,59,36,49,48,45,51,31,63,58,51,45,57,86,40,55,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,22,76,117,150,77,127,138,47,40,29,86,31,38,17,21,53,73,72,58,78,65,64,90,86,52,31,24,21,27,39,26,43,19,104,14,120,128,124,98,80,77,94,118,120,103,129,82,104,19,17,16,18,21,62,109,59,72,66,66,68,85,64,76,77,107,93,107,71,123,100,79,42,80,81,72,90,85,87,75,53,87,66,106,86,74,76,90,67,45,47,53,46,44,35,49,31,38,36,30,38,39,45,45,45,64,34,43,47,16,,9,27,14,29,61,6,26,58,,40,35,23,24,36,30,30,21,28,42,21,49,42,31,23,44,52,85,,9,11,41,91,39,34,87,54,90,52,49,49,63,62,56,53,32,58,57,51,44,42,69,36,58,99,51,105,77,102,46,48,50,71,109,69,58,14,95,152,,76,98,40,73,58
20241214,0,SO2,3,4,5,4,3,5,3,4,3,3,10,6,5,8,7,15,11,12,12,9,5,7,6,9,10,2,7,8,4,6,7,6,4,7,9,6,7,8,8,4,10,4,4,4,5,2,1,9,9,10,5,9,5,7,7,6,9,5,7,7,9,4,7,7,7,3,9,6,6,7,22,19,29,4,6,6,11,5,14,9,14,27,2,8,8,13,19,14,3,5,16,9,4,7,5,9,10,7,11,17,6,8,6,8,7,3,6,10,10,8,18,10,4,7,8,15,6,8,20,8,8,10,7,8,14,8,3,5,2,5,7,5,5,3,7,3,6,10,8,11,3,5,7,14,2,4,2,4,12,5,7,11,6,5,5,19,23,15,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,26,16,8,6,3,12,7,5,2,8,3,8,6,6,23,16,9,9,9,14,14,3,4,7,9,13,8,5,6,13,6,4,5,7,6,3,4,7,7,4,6,3,3,3,5,7,2,3,4,5,2,6,7,17,9,9,16,6,8,8,3,6,4,7,9,6,5,7,7,10,9,8,11,10,6,6,6,6,10,10,4,8,8,7,6,6,9,7,9,10,3,7,7,10,8,7,3,7,5,7,2,2,7,5,2,3,3,,6,10,8,18,3,7,4,4,,6,5,6,9,6,8,10,5,6,8,6,6,6,7,6,5,5,8,,19,6,7,28,5,3,18,12,5,12,13,16,5,13,16,7,5,19,31,9,10,6,9,19,21,4,6,6,10,8,7,4,5,2,12,22,3,7,10,5,,15,8,6,7,6
20241214,0,SO2_24h,3,4,3,6,4,4,3,4,3,3,6,6,4,8,7,15,12,13,13,8,6,7,6,10,8,3,7,8,5,6,8,6,4,6,8,6,6,7,8,3,9,4,4,4,6,3,2,9,7,12,4,9,6,7,7,7,9,5,8,6,8,5,7,7,7,3,9,6,8,5,16,18,22,4,7,7,11,6,18,15,11,25,2,10,8,9,8,12,5,6,11,8,5,8,5,7,10,7,12,18,6,7,5,7,7,3,6,11,10,7,13,8,3,4,10,17,7,12,16,11,8,9,7,10,12,10,3,5,3,4,7,5,5,6,10,5,6,10,8,9,3,5,8,18,3,4,2,4,9,8,5,8,7,6,5,27,18,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,6,9,7,8,5,3,11,9,5,3,10,7,7,7,8,17,14,10,13,12,22,31,6,6,9,10,14,9,5,10,12,6,4,7,7,7,4,5,8,7,5,7,5,4,3,6,6,2,3,4,4,2,8,10,12,13,8,17,13,9,12,4,5,4,6,7,6,5,6,8,8,9,8,9,9,9,7,7,7,10,11,4,6,9,11,7,6,9,6,7,9,4,7,5,9,6,6,3,6,6,6,3,3,9,5,3,2,3,,6,10,9,16,3,6,5,4,,6,6,6,8,6,8,8,7,11,8,6,8,6,7,5,7,5,8,,7,6,6,17,6,3,46,11,6,10,11,15,4,10,9,8,6,19,19,10,9,5,13,19,20,7,5,5,7,7,7,3,5,3,14,14,3,8,8,6,,14,10,7,7,4
20241214,0,NO2,16,25,29,19,28,48,37,7,15,28,40,31,54,31,50,64,17,57,46,44,37,47,22,41,38,36,40,34,40,30,39,37,30,32,27,17,33,34,35,21,21,49,50,23,30,10,9,26,55,22,21,18,29,19,18,26,24,23,24,15,11,14,17,14,29,34,13,38,11,66,66,46,57,61,35,31,53,11,58,14,52,58,7,52,51,66,43,49,43,7,54,62,51,31,7,31,12,15,14,14,13,8,14,21,11,9,16,15,20,57,39,24,23,43,11,48,47,49,33,39,16,25,30,36,46,20,21,55,54,23,14,45,26,27,20,14,21,20,17,12,7,47,19,48,18,18,54,37,19,12,72,41,54,32,59,38,19,50,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,14,24,38,50,23,48,50,25,14,7,9,13,3,8,13,18,50,35,15,48,45,33,45,32,33,10,5,7,12,15,7,27,15,44,5,40,25,25,36,20,19,38,28,35,23,33,27,31,7,9,8,8,10,12,37,25,14,18,29,31,15,31,37,59,68,31,27,30,53,20,13,30,36,19,23,25,16,14,31,26,19,11,22,29,17,13,22,25,11,17,20,14,14,27,20,11,13,11,32,38,13,23,20,30,50,14,47,17,5,,9,10,10,13,15,10,11,14,,10,5,9,14,25,16,27,4,10,28,8,16,20,21,42,15,5,27,,28,1,41,38,33,39,27,44,52,33,66,30,14,53,22,29,23,39,26,3,7,1,41,8,22,22,36,56,65,55,21,20,28,70,42,87,4,19,58,66,,31,18,9,48,65
20241214,0,NO2_24h,9,27,14,35,29,24,27,5,13,24,36,31,19,21,23,44,22,49,46,38,33,35,27,41,39,35,37,36,33,35,39,32,33,36,37,24,40,39,31,24,17,41,35,20,35,14,20,28,40,37,17,27,27,20,19,29,25,27,27,16,11,15,16,14,26,25,15,26,34,28,48,38,37,54,30,34,25,11,44,25,32,40,20,51,37,38,31,42,43,17,40,45,39,38,17,26,14,18,16,15,13,9,13,20,12,12,18,24,22,40,17,15,11,23,18,35,39,43,30,43,24,27,38,43,40,28,15,22,28,13,10,15,34,28,30,18,22,15,14,14,7,23,22,38,22,21,25,24,14,18,25,23,23,27,37,28,25,27,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,18,20,17,25,15,23,17,15,15,19,10,11,18,8,11,23,37,36,26,46,36,42,36,45,40,17,11,9,15,16,20,31,14,36,9,36,27,33,31,26,17,30,21,35,23,22,25,32,12,12,11,13,18,12,28,23,23,20,29,22,16,25,20,26,37,20,21,27,36,17,22,26,23,25,23,30,20,24,30,20,20,14,26,23,19,16,23,20,13,17,17,15,17,15,19,12,12,8,16,23,22,26,27,20,41,18,29,19,15,,11,14,15,14,18,12,13,15,,10,8,14,15,15,15,19,8,10,21,8,20,19,9,18,15,15,16,,5,3,22,26,24,15,28,22,33,32,30,26,10,30,16,19,17,27,26,9,17,4,20,9,19,19,21,43,42,48,17,21,14,43,33,61,6,25,39,57,,29,29,13,38,27
20241214,0,O3,43,43,29,48,36,16,25,55,45,40,24,22,9,36,14,8,51,15,20,36,19,29,51,22,30,20,26,23,13,36,22,29,27,53,67,64,55,48,42,68,64,2,15,25,36,44,38,57,16,44,47,63,57,42,56,33,31,36,33,52,58,61,55,70,19,43,70,11,105,8,16,38,23,15,47,60,16,63,12,49,8,11,48,22,16,15,18,17,26,65,9,9,17,33,64,30,40,48,54,49,64,51,65,47,41,49,48,61,41,14,19,39,38,26,63,10,12,10,36,26,49,41,33,26,13,57,45,7,16,44,58,13,51,58,56,66,54,80,53,69,76,6,55,20,43,43,12,25,51,25,7,18,5,26,5,36,64,16,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10,34,57,19,14,44,13,3,54,50,59,69,60,64,54,75,46,6,20,51,20,11,25,15,33,40,62,65,61,58,52,64,46,52,25,61,26,37,40,30,55,41,19,35,30,40,25,41,39,48,64,61,57,51,61,17,64,57,56,30,17,69,26,16,6,4,36,39,41,12,46,64,36,38,60,61,48,58,64,41,9,58,72,53,20,77,71,60,41,65,58,57,72,56,29,62,73,69,55,49,27,72,45,48,30,5,47,4,74,64,,70,47,40,56,71,48,30,75,,81,60,47,72,5,32,40,41,18,11,77,36,36,65,29,66,97,50,,45,95,28,32,28,29,37,21,15,50,24,49,58,14,50,38,63,35,57,78,78,88,37,54,60,56,47,5,6,14,39,68,48,20,31,9,61,47,14,2,,53,56,64,18,8
