date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240903,0,AQI,21,36,31,34,31,39,33,25,28,23,30,40,34,40,33,26,32,44,31,25,29,28,28,22,30,26,24,28,31,30,32,25,21,45,24,19,46,37,40,21,21,60,51,33,28,20,34,47,28,28,25,46,44,24,29,36,29,30,30,25,25,35,42,34,30,33,13,28,19,47,43,47,56,25,51,51,26,17,29,15,21,45,24,24,20,27,19,22,36,35,21,31,24,26,27,18,22,43,27,34,19,29,24,34,23,44,55,35,26,33,27,31,56,24,30,36,29,47,44,23,16,33,19,30,31,43,31,33,26,39,41,34,22,53,61,51,40,17,21,48,16,53,34,24,31,54,51,63,40,27,52,35,39,52,29,48,67,37,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,54,37,15,24,32,26,20,51,37,22,62,40,31,18,33,38,47,17,30,22,27,11,38,14,16,23,16,26,17,21,22,19,26,18,31,35,32,28,47,31,49,31,34,42,28,40,38,34,27,21,21,19,20,35,50,59,61,46,54,55,53,55,31,39,27,30,36,44,42,48,57,41,47,42,52,46,34,42,37,32,47,54,63,31,36,22,56,29,71,23,32,55,30,17,32,33,40,36,52,45,55,31,31,28,34,28,90,44,18,,24,21,15,13,34,24,14,15,,13,32,27,18,33,30,20,23,23,29,29,25,18,23,14,31,31,33,,33,23,35,29,42,33,29,41,29,53,47,68,37,41,41,36,38,58,34,22,32,22,24,31,33,50,32,100,46,24,32,40,75,114,219,18,19,21,22,22,,36,46,14,54,37
20240903,0,PM2.5,7,12,13,13,14,12,8,6,8,9,12,7,11,21,23,7,13,12,9,15,10,18,4,6,9,7,13,11,8,5,11,7,10,31,12,9,31,26,27,10,9,39,36,16,11,6,22,30,6,10,8,25,24,13,14,11,12,6,12,8,13,5,21,12,18,7,4,14,7,21,28,33,40,6,25,28,18,11,15,3,10,22,17,5,7,8,5,8,10,15,4,12,5,4,3,5,12,30,14,21,7,14,10,7,11,30,32,6,13,6,11,17,30,12,12,14,10,8,16,9,6,23,11,14,18,25,15,15,8,21,18,16,13,36,44,35,27,12,11,24,6,37,23,11,22,38,22,45,24,19,19,18,23,19,18,24,27,26,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,32,17,4,14,9,18,14,23,22,12,30,20,13,5,23,10,11,3,13,10,7,5,7,6,3,6,8,16,7,8,10,11,18,3,22,12,13,8,21,22,23,10,17,14,16,14,21,19,10,14,10,5,10,20,31,42,44,27,37,35,36,39,17,14,11,10,13,23,18,27,28,20,22,19,28,23,21,28,26,19,28,38,45,21,23,8,40,19,28,13,14,25,14,12,15,14,18,17,28,22,37,17,12,17,15,10,67,25,11,,6,7,7,3,24,17,6,9,,3,13,19,10,15,21,12,16,13,15,14,13,11,11,5,3,3,15,,3,3,21,20,21,18,16,26,20,18,21,14,18,29,20,13,20,41,24,14,20,9,6,10,23,30,22,23,22,9,16,23,17,21,84,8,12,6,12,11,,20,32,3,9,16
20240903,0,PM2.5_24h,4,6,11,9,11,9,4,6,6,6,10,12,9,13,10,5,7,6,7,22,24,26,18,9,17,26,22,27,30,24,20,14,17,35,19,21,40,30,27,22,11,30,27,17,24,18,27,33,5,7,10,34,28,21,15,9,21,16,14,18,16,18,15,9,22,26,9,14,7,25,30,24,23,11,29,28,10,11,7,4,6,9,22,7,6,7,4,6,10,7,3,10,7,7,2,3,21,26,10,14,17,11,17,10,23,20,30,12,13,11,9,15,23,12,7,10,7,5,7,9,6,16,10,31,35,27,14,11,11,17,19,13,25,38,32,33,22,14,8,23,6,30,19,13,27,24,35,37,17,15,23,20,19,27,18,18,23,15,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,27,12,7,12,14,19,13,14,14,13,17,15,11,4,10,5,7,4,16,9,8,3,6,7,5,5,5,14,8,7,7,11,13,6,12,19,22,17,32,33,19,26,27,21,24,18,26,25,17,18,14,14,22,26,26,32,38,23,34,27,35,31,12,11,12,14,19,20,18,22,29,23,30,28,38,33,30,29,34,21,31,31,27,18,20,16,30,21,24,13,12,17,12,21,12,14,17,15,24,32,37,26,17,22,30,11,37,25,8,,6,9,9,10,12,22,11,10,,3,13,14,11,14,17,12,11,9,11,11,14,11,12,5,4,4,10,,3,5,22,16,23,16,21,18,18,13,19,14,19,24,17,23,16,25,23,13,12,9,5,11,15,17,21,25,27,8,11,22,20,19,46,10,11,6,18,12,,25,35,7,6,20
20240903,0,PM10,21,36,31,34,31,39,33,17,28,23,30,40,34,40,31,26,32,44,31,24,29,23,14,21,30,25,23,23,19,22,28,23,21,45,23,16,46,30,40,21,15,69,51,33,28,14,34,47,28,28,24,46,44,23,29,23,15,22,17,18,25,16,42,34,30,18,9,28,15,47,43,42,58,12,51,51,23,17,29,11,21,45,23,12,20,27,19,22,36,35,21,31,20,14,9,18,22,43,27,34,12,29,16,22,20,44,59,20,26,33,27,31,62,24,30,36,29,47,44,23,16,31,19,30,31,43,31,33,26,39,41,34,22,55,68,52,40,16,21,48,16,51,34,24,24,46,52,61,40,23,53,35,39,53,29,48,84,35,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,58,37,14,24,25,25,19,52,37,22,73,40,31,9,32,38,47,17,30,22,27,11,38,8,15,23,16,26,13,21,22,19,20,15,24,35,32,25,47,29,49,31,34,42,28,40,38,34,27,21,21,19,14,35,50,62,53,46,57,60,56,57,31,39,27,30,36,44,42,48,64,41,47,42,54,46,34,42,35,32,47,48,67,31,36,22,56,29,91,23,32,60,30,13,32,33,40,36,54,45,59,21,31,25,34,15,85,44,16,,,13,9,12,33,23,14,15,,6,32,22,14,33,26,20,18,23,29,29,25,18,19,11,11,9,33,,7,7,35,22,42,33,29,41,18,55,47,86,37,38,41,36,38,56,26,22,32,12,24,18,33,50,29,149,46,6,32,40,99,178,363,18,19,11,,12,,36,44,10,57,37
20240903,0,PM10_24h,12,18,28,24,19,25,27,16,19,19,25,35,28,27,20,16,19,20,21,34,40,39,32,23,36,47,35,42,42,38,34,30,24,52,31,31,54,43,41,33,20,51,40,29,41,29,43,56,27,24,25,56,49,35,28,18,31,26,25,34,31,29,30,17,34,41,15,25,10,57,51,41,42,34,47,43,21,31,20,12,13,28,40,20,24,26,18,24,31,24,22,30,25,20,15,19,32,36,21,25,24,16,27,21,40,39,54,30,24,37,21,27,53,22,17,25,15,19,20,19,18,23,24,53,57,40,23,33,27,31,35,28,37,49,44,47,27,22,17,42,13,46,27,28,36,31,52,54,30,25,62,41,53,57,50,28,114,30,21,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,42,31,23,19,33,24,24,48,29,20,49,24,21,9,20,21,20,16,23,23,20,10,28,12,18,16,13,23,18,19,14,20,21,16,14,42,45,34,60,44,41,39,46,42,42,39,40,36,32,29,25,24,36,43,42,52,64,37,54,43,53,47,29,27,25,36,37,46,32,39,63,38,63,57,65,46,48,46,43,27,55,47,44,28,30,29,46,23,60,31,31,35,26,44,25,28,31,28,40,57,39,37,31,35,54,17,48,38,15,,11,16,19,19,20,29,21,18,,8,28,19,15,32,23,21,17,14,20,21,27,21,19,9,12,7,23,,11,9,37,30,41,32,34,36,31,30,44,106,31,36,39,57,25,46,26,27,25,12,13,23,32,38,31,98,78,35,34,59,62,93,194,22,27,11,45,35,,42,47,13,32,57
20240903,0,SO2,3,7,3,3,7,6,3,4,6,2,5,4,7,10,7,10,10,5,8,7,4,7,5,9,8,7,4,6,5,4,7,9,6,7,7,4,8,5,4,7,6,3,3,3,6,4,4,8,13,9,3,6,4,5,6,7,6,3,4,6,5,5,7,5,11,3,5,5,7,9,9,10,6,5,5,6,9,5,9,3,11,62,4,5,11,10,7,8,7,8,8,8,11,16,7,5,13,6,11,19,6,6,2,5,6,11,8,8,9,9,12,7,7,6,15,9,7,7,8,6,9,7,6,6,6,8,5,4,5,4,7,11,5,10,8,9,4,11,5,8,3,5,10,21,6,8,5,6,8,17,7,7,3,9,11,13,12,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,8,7,7,4,12,2,11,8,3,4,8,3,8,10,21,14,5,7,5,4,6,9,3,4,7,5,13,8,7,6,8,4,6,7,8,7,5,6,8,6,6,7,6,4,8,8,5,7,13,5,6,5,6,10,7,7,6,17,14,5,50,5,9,7,6,10,7,9,6,11,6,8,7,11,9,7,5,5,7,10,12,9,20,7,17,8,8,8,9,7,8,3,4,11,9,8,5,5,10,5,3,7,3,5,6,6,8,4,,4,9,5,6,5,6,9,3,,4,5,12,15,6,5,4,11,9,11,5,4,6,9,7,7,7,6,,8,9,12,7,7,3,6,7,5,8,7,38,6,5,6,7,6,11,11,9,12,8,9,9,9,7,6,6,4,6,4,4,5,3,8,7,9,7,5,5,,12,12,5,5,6
20240903,0,SO2_24h,3,7,3,4,3,3,2,3,7,2,4,4,4,6,7,9,9,5,8,8,5,9,7,7,8,6,6,8,5,5,6,6,6,6,8,4,6,5,4,7,7,3,3,3,7,4,4,8,10,8,3,8,5,5,7,7,7,4,5,6,5,6,6,5,10,4,6,4,7,8,8,9,9,6,7,8,16,7,7,3,8,25,3,6,9,10,5,9,6,7,8,7,10,12,6,5,17,8,10,14,7,6,4,6,6,6,9,9,9,7,11,7,5,7,11,13,7,7,11,5,7,6,6,7,6,10,4,5,5,3,7,10,6,12,9,11,3,10,5,12,3,5,8,12,7,8,15,6,7,9,9,7,4,9,10,9,20,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,8,10,7,4,10,2,15,6,2,18,11,3,8,10,9,15,7,8,4,5,7,8,2,4,6,5,13,7,7,7,9,5,5,6,7,6,5,6,9,6,6,7,5,4,4,6,7,7,10,5,6,7,8,11,7,12,6,11,13,5,17,4,8,7,5,8,6,7,5,12,7,8,10,14,10,8,6,5,8,10,12,10,14,9,7,9,8,12,9,6,8,2,10,9,9,10,5,5,14,8,8,8,4,8,7,5,9,4,,3,11,7,7,5,9,20,3,,4,5,9,10,5,6,18,8,3,11,6,5,6,9,7,8,6,6,,8,8,10,9,8,4,24,7,5,9,7,18,6,5,7,7,6,8,18,10,12,8,9,10,13,10,6,7,6,7,5,4,8,4,8,7,9,7,7,6,,14,12,5,5,6
20240903,0,NO2,18,39,18,31,42,24,18,8,28,24,23,15,18,31,16,41,23,47,38,19,7,8,4,18,19,7,7,5,5,7,20,11,14,22,8,12,19,8,25,8,11,22,25,22,7,4,18,14,28,23,8,10,25,24,28,10,22,10,18,18,15,12,41,18,26,8,7,29,24,12,21,14,23,6,33,26,15,18,38,14,39,52,17,11,19,23,32,37,25,24,19,20,14,15,9,24,7,9,17,15,13,8,10,11,11,12,15,13,20,13,20,13,29,16,28,32,26,40,37,20,10,12,11,8,7,10,12,18,11,15,13,10,18,13,14,8,8,8,17,29,11,20,19,19,21,16,11,21,26,19,9,14,4,12,10,16,21,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,26,16,14,35,5,19,16,13,34,7,7,16,15,7,10,34,40,15,26,33,21,8,15,7,10,14,10,9,8,10,10,13,3,8,9,10,12,10,14,6,6,6,12,9,5,12,15,6,11,16,12,17,6,14,12,15,19,14,17,13,8,11,16,14,16,11,8,10,14,11,21,8,10,12,13,6,5,8,3,14,13,18,16,13,10,10,18,12,20,10,19,31,17,5,17,22,15,21,31,20,16,9,11,12,15,10,14,12,12,,13,9,6,4,17,13,9,10,,5,6,10,9,9,13,9,11,17,13,19,11,13,8,9,3,7,13,,6,2,11,10,6,9,12,11,12,29,16,31,7,5,4,9,12,28,9,2,26,4,30,5,13,20,5,11,7,9,7,12,3,10,42,11,3,3,5,1,,8,12,4,30,9
20240903,0,NO2_24h,12,22,12,12,14,10,13,7,18,13,15,12,12,22,15,21,16,26,20,20,15,16,17,12,16,15,14,10,13,12,14,8,10,21,13,17,17,12,19,10,13,21,19,14,17,8,20,20,17,17,8,23,19,21,27,9,21,11,13,22,17,16,20,11,19,19,11,23,12,12,22,17,23,11,18,15,20,25,19,10,17,27,14,11,12,14,11,18,18,9,8,12,9,12,8,9,9,11,12,10,10,6,13,10,11,8,20,17,19,10,16,9,17,16,18,22,13,18,18,17,8,9,12,32,21,20,7,7,9,12,11,8,16,15,17,11,7,10,7,19,7,18,14,17,23,12,20,18,14,16,9,13,18,16,9,9,21,19,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,15,14,15,6,18,20,28,23,8,12,12,11,9,11,19,18,16,17,21,17,7,10,7,11,10,9,7,7,8,10,17,7,11,6,13,15,9,28,20,7,9,14,8,10,8,14,9,10,13,8,15,12,13,11,13,8,13,17,9,9,12,11,10,10,9,8,11,9,9,20,12,14,19,15,11,10,10,5,15,13,11,17,13,9,10,14,10,24,15,16,17,11,13,14,14,10,10,22,23,20,17,29,13,27,9,15,12,9,,19,10,10,4,9,12,9,11,,7,9,8,11,9,12,15,8,11,8,13,11,12,10,8,5,7,8,,9,4,12,24,8,12,15,13,8,12,19,14,6,8,7,14,9,13,11,2,12,4,12,8,13,17,6,22,38,12,9,14,9,28,17,9,5,8,9,5,,10,18,4,15,10
20240903,0,O3,44,51,34,45,24,36,40,79,15,43,75,38,36,17,62,23,82,10,24,80,76,88,91,70,70,83,77,90,98,95,102,79,66,87,78,62,103,106,67,60,68,116,69,27,76,65,43,101,53,73,79,72,64,78,42,115,93,96,96,81,58,113,7,21,36,106,43,14,62,73,62,76,71,79,38,39,52,41,38,47,41,8,50,76,61,52,46,40,71,72,57,74,78,83,85,55,59,104,40,46,61,81,77,109,74,76,107,112,13,89,57,54,23,32,33,24,24,15,20,22,46,14,45,82,78,108,69,54,75,59,75,87,46,85,97,95,66,51,44,34,12,62,57,35,38,51,112,58,14,22,90,84,86,91,88,98,83,64,58,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,63,76,47,10,103,30,56,79,30,47,72,67,35,59,99,12,7,27,17,17,9,19,15,45,50,21,37,42,54,21,56,44,61,58,19,93,87,88,66,83,125,86,98,90,78,89,58,70,55,56,42,54,63,37,52,95,41,44,56,68,71,55,53,63,59,76,84,99,92,74,74,103,98,96,84,76,104,90,85,45,53,44,66,45,34,58,27,29,72,46,51,37,71,43,44,15,19,18,22,53,60,98,98,88,48,88,82,92,59,,78,68,47,43,33,25,27,36,,42,33,47,56,11,12,26,20,6,19,18,19,23,73,44,98,99,58,,104,75,67,60,118,64,76,120,70,54,120,63,100,96,130,70,56,53,84,45,56,69,47,98,63,86,102,92,118,77,64,118,119,104,22,55,30,68,69,70,,81,97,46,36,89
