date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241225,0,AQI,94,119,123,108,118,159,145,78,85,123,115,135,160,79,87,49,34,46,46,59,80,58,69,68,138,104,65,106,96,86,109,68,130,58,65,46,49,74,54,54,29,70,69,64,104,26,33,106,118,35,164,98,125,65,59,67,68,70,70,66,58,62,95,51,113,56,70,42,33,106,108,115,113,94,138,129,83,61,56,116,69,80,24,123,149,131,148,190,159,69,108,133,120,78,33,163,73,43,66,66,56,30,65,91,55,45,44,70,40,123,64,111,184,115,41,61,61,61,119,23,43,76,54,106,88,114,139,214,169,189,149,129,124,140,135,159,124,98,118,109,58,75,79,73,118,98,75,114,88,50,114,120,121,101,119,74,42,123,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,140,44,99,86,141,184,73,93,112,67,31,55,58,37,30,28,105,41,49,84,55,37,59,70,71,47,34,61,63,41,63,51,106,49,68,36,133,154,128,105,118,63,85,160,136,113,104,123,101,26,42,27,42,29,75,149,100,95,66,93,109,76,75,184,190,141,131,140,109,149,105,75,75,119,109,99,120,100,106,99,164,104,148,156,116,123,95,111,76,99,96,106,99,81,103,114,73,143,103,53,91,110,46,60,135,120,46,86,83,33,,15,56,21,21,74,8,120,74,,94,20,30,23,43,47,34,79,76,55,26,46,37,47,42,28,31,71,,20,26,153,85,81,75,89,72,103,75,82,32,70,69,63,133,60,,59,94,57,52,20,41,115,87,74,150,64,118,69,125,108,115,93,135,16,44,115,138,,99,106,58,126,124
20241225,0,PM2.5,70,90,93,81,89,121,111,57,63,93,87,103,122,58,62,29,24,29,31,42,59,38,50,49,105,78,47,80,72,64,82,49,99,41,43,27,30,54,33,34,20,51,50,46,78,8,15,80,89,19,125,73,95,47,39,46,49,51,51,48,40,44,71,34,85,40,51,25,11,80,81,87,85,70,105,98,41,33,40,88,50,59,8,93,114,100,113,143,121,50,81,101,91,57,20,124,53,12,48,48,38,16,47,68,39,18,20,51,27,93,37,84,139,87,26,28,43,38,90,16,25,56,32,80,65,86,106,164,128,142,114,98,94,107,103,121,94,73,89,82,41,55,58,53,89,73,55,86,65,32,86,91,92,76,90,52,14,93,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,22,74,33,108,139,53,67,69,41,19,20,30,24,18,14,79,26,26,62,35,22,42,36,52,23,18,44,45,29,45,36,80,34,49,25,101,118,97,79,89,45,63,122,104,85,78,93,76,6,25,19,29,14,55,114,75,71,48,69,82,56,55,139,143,108,100,107,82,114,79,55,55,90,82,74,91,75,80,74,125,78,113,119,88,93,71,84,56,74,72,80,74,60,77,86,53,109,77,35,68,83,32,43,103,91,32,64,61,23,,6,40,14,15,54,3,91,54,,70,11,21,13,30,33,24,58,56,39,18,32,22,33,18,18,5,51,,13,5,117,63,60,55,66,47,77,44,51,22,42,50,38,101,39,,27,70,23,20,8,20,87,51,47,115,46,89,50,95,81,87,66,103,11,31,87,105,,74,80,41,96,94
20241225,0,PM2.5_24h,45,70,63,62,47,96,79,29,44,70,77,76,88,74,44,46,30,23,40,29,47,39,44,59,86,57,43,57,53,56,75,59,84,45,28,27,38,47,35,28,16,54,59,53,59,8,12,75,67,35,110,65,82,47,43,48,48,50,48,43,44,48,68,39,70,46,52,20,21,62,68,89,58,83,85,80,38,25,52,36,43,55,10,88,86,92,88,95,91,26,65,78,70,45,10,81,54,23,52,47,40,29,49,52,42,21,34,49,23,83,48,66,111,55,36,31,46,46,60,22,24,41,31,67,56,69,103,113,109,101,96,102,60,73,75,83,77,75,78,67,25,49,66,37,79,63,60,62,57,27,69,92,66,63,74,36,16,65,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,26,64,45,75,116,77,56,41,30,14,28,34,22,12,14,44,42,37,62,26,30,40,29,31,16,16,22,31,30,47,27,35,19,50,17,82,87,86,62,74,47,55,97,84,77,79,82,73,6,29,23,23,17,42,90,64,66,45,56,52,54,47,107,118,80,103,101,79,91,79,63,50,67,70,60,79,65,69,62,84,77,87,79,77,87,54,72,50,57,67,70,77,65,92,77,64,78,73,40,57,72,35,48,77,74,26,56,58,16,,8,28,18,32,50,12,64,52,,61,15,25,15,23,23,22,48,51,30,15,26,17,18,11,10,8,29,,8,6,90,46,61,56,56,39,49,34,35,21,39,44,34,104,52,75,35,72,20,15,11,13,50,43,34,97,46,107,50,80,67,61,66,89,13,14,102,114,,69,71,39,95,67
20241225,0,PM10,112,137,140,133,134,170,140,84,98,126,116,134,169,102,123,49,34,46,46,64,87,65,62,71,148,105,75,116,107,81,103,69,125,62,80,46,49,79,57,58,28,88,71,63,125,20,33,106,136,35,163,85,134,76,68,83,77,74,78,82,65,73,88,51,109,54,62,42,33,134,107,103,168,92,128,138,116,71,62,130,53,80,19,128,156,133,160,204,157,68,117,132,122,85,33,168,77,43,59,76,61,30,55,103,60,45,44,78,40,136,78,122,200,143,41,72,72,71,108,22,43,81,57,112,103,116,143,214,151,187,165,130,110,120,123,147,115,86,107,111,58,77,69,85,114,108,71,99,84,50,153,115,158,108,135,97,42,191,88,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,44,115,121,183,178,78,136,174,84,31,59,65,37,30,28,135,41,49,103,59,37,65,90,67,47,34,53,32,37,63,42,109,39,67,26,130,153,125,118,121,65,83,155,139,113,110,120,96,17,42,24,42,29,90,153,91,78,78,100,119,86,94,189,182,133,117,129,115,130,108,74,76,128,106,95,125,99,107,95,130,88,133,141,112,116,102,109,73,127,114,122,107,84,116,108,67,143,124,55,77,93,38,49,118,116,39,73,78,24,,15,60,21,17,74,6,97,74,,91,20,28,22,41,41,29,66,66,51,21,44,37,,42,27,26,91,,20,11,139,117,83,81,80,94,94,99,114,32,89,78,75,160,69,,68,86,64,53,20,41,163,124,97,179,58,121,78,136,127,147,135,114,,34,125,144,,107,119,62,147,138
20241225,0,PM10_24h,78,115,104,104,83,138,110,49,82,103,106,104,128,128,92,75,43,41,56,47,71,62,61,87,124,78,72,82,79,76,102,83,110,67,52,44,62,71,56,44,30,91,87,71,88,23,26,104,113,57,144,73,117,71,68,78,73,74,77,66,67,70,87,60,89,58,61,31,36,108,99,103,126,104,106,116,100,64,81,55,61,90,26,125,124,125,127,146,128,46,94,111,103,70,23,119,70,43,69,74,59,40,66,83,63,44,59,71,33,124,106,91,171,100,57,67,80,83,85,32,44,54,49,99,84,95,143,146,136,142,142,139,78,87,94,106,100,88,99,92,41,63,76,63,100,90,71,75,70,40,126,118,117,90,118,88,49,136,87,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,42,91,130,135,158,116,141,114,60,22,105,62,37,23,39,83,69,60,93,49,47,75,62,40,33,29,30,39,41,54,33,43,26,64,23,111,118,119,96,101,66,76,125,115,106,116,110,97,22,39,33,39,25,64,123,79,77,74,85,81,85,79,149,157,113,141,129,116,107,116,83,56,102,95,86,105,90,90,81,87,95,100,93,97,109,78,96,68,103,95,107,108,85,103,100,81,101,108,57,67,73,39,52,86,99,30,65,71,21,,16,44,24,35,63,14,73,69,,82,23,33,24,39,30,28,54,59,44,20,42,29,29,20,25,26,46,,13,19,102,77,80,92,74,81,101,75,89,63,109,76,58,152,77,97,49,87,51,49,26,34,136,164,93,154,78,146,73,104,96,105,136,102,18,17,135,144,,99,106,61,139,112
20241225,0,SO2,4,8,10,12,17,12,9,3,7,8,12,15,9,15,10,14,11,15,9,7,6,7,5,10,13,6,7,11,6,6,8,5,5,7,7,7,7,8,7,4,7,4,5,4,8,3,3,11,18,10,8,8,5,9,9,9,12,5,11,8,11,6,17,6,6,2,7,9,6,8,16,26,15,4,6,9,13,24,10,18,11,25,2,20,21,15,20,35,12,6,16,16,14,11,5,32,11,6,9,21,6,8,8,12,15,6,10,8,11,10,22,27,12,28,12,10,9,11,22,9,5,10,9,11,6,9,10,11,5,23,10,12,10,7,9,5,5,14,14,20,3,4,8,17,3,5,3,3,8,6,8,12,8,8,5,69,13,40,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,19,22,22,15,8,6,21,13,6,5,11,5,6,7,13,18,18,17,17,11,8,12,8,6,5,18,14,11,4,9,10,9,15,8,11,10,6,5,10,7,7,7,10,4,6,7,7,2,3,9,18,3,22,25,20,17,10,20,16,10,8,9,13,6,7,10,8,5,7,10,8,11,9,10,9,10,5,9,7,11,11,3,4,9,21,8,4,26,9,14,12,6,9,8,10,11,14,3,8,6,4,4,5,7,5,3,2,4,,3,9,6,30,2,7,4,5,,9,6,7,8,7,7,6,8,7,8,7,6,6,8,5,3,5,15,,13,6,6,24,8,5,36,16,11,9,16,9,9,11,15,10,7,,14,11,9,6,8,13,21,33,9,5,6,10,9,4,6,3,21,10,2,8,9,8,,14,9,8,11,6
20241225,0,SO2_24h,5,10,15,19,10,12,9,6,8,9,10,14,10,25,11,16,13,12,9,8,7,7,6,13,14,7,9,13,9,10,10,7,11,8,8,7,7,8,8,4,7,5,7,5,7,3,2,11,17,12,10,9,7,9,8,10,12,7,9,9,11,8,13,8,7,2,8,8,7,9,21,24,14,4,7,9,17,13,17,13,13,33,2,23,15,15,18,30,13,6,14,14,12,14,5,22,13,9,15,20,8,9,8,12,12,6,10,10,9,9,29,24,14,32,19,12,8,12,26,9,11,9,9,12,7,10,11,11,6,18,10,14,7,7,11,8,5,13,13,15,3,4,8,20,3,5,3,3,11,6,8,18,9,8,7,17,11,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,17,32,27,13,13,10,23,18,5,8,13,5,7,7,16,25,13,18,11,11,21,12,5,5,18,12,15,13,5,9,13,7,9,7,10,10,8,6,10,7,8,9,10,5,9,8,9,2,4,4,11,4,20,19,19,28,11,17,11,10,11,9,14,6,9,10,7,7,8,15,10,15,9,11,9,10,4,10,7,12,13,5,7,11,10,8,5,14,9,13,13,7,14,11,14,11,9,5,7,7,4,4,5,8,5,3,2,4,,3,11,8,21,3,7,3,6,,7,5,8,9,6,7,7,7,6,8,7,8,5,8,5,3,5,10,,8,6,7,23,9,16,32,14,9,10,13,11,7,11,30,10,12,19,12,9,6,9,15,17,16,13,7,6,5,7,10,4,6,3,19,18,3,8,9,9,,13,13,8,12,6
20241225,0,NO2,71,77,70,95,100,73,67,29,48,71,64,68,62,51,61,29,22,26,23,73,78,67,37,45,92,86,84,89,76,35,82,34,81,55,67,52,49,79,46,47,22,73,59,47,98,9,19,56,72,47,77,89,55,65,42,59,68,69,68,69,25,66,40,16,47,47,27,23,14,70,76,51,75,56,50,65,70,27,30,46,42,70,10,81,76,55,92,94,74,29,74,61,68,68,14,103,30,16,23,25,56,15,32,37,31,27,28,64,35,39,50,61,62,77,22,15,43,51,75,14,34,52,19,70,72,81,56,72,48,75,59,58,38,32,49,52,35,25,25,38,16,45,27,57,24,34,51,40,24,13,78,48,58,46,62,53,46,64,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,46,73,38,75,68,52,49,71,17,26,7,34,10,7,14,43,18,26,46,39,16,44,44,36,12,30,43,29,17,25,39,68,31,30,21,78,51,50,63,65,23,74,80,76,75,36,40,60,6,42,42,42,13,43,56,40,60,43,59,52,46,57,68,78,40,31,42,28,72,29,37,33,66,72,29,49,67,45,81,37,20,35,54,53,28,30,39,30,57,27,37,29,40,56,40,24,34,28,42,38,34,32,44,39,52,22,35,43,24,,30,34,12,27,28,12,12,22,,24,5,20,11,11,18,12,9,10,34,13,17,24,22,39,1,4,60,,19,2,44,80,30,44,41,57,50,52,78,30,16,39,36,40,20,,22,11,27,2,16,11,66,65,56,58,27,27,26,68,50,80,65,83,12,36,51,25,,63,83,12,74,77
20241225,0,NO2_24h,59,72,58,73,64,61,59,25,43,67,61,59,58,66,44,45,28,32,30,42,48,49,30,53,68,57,56,54,54,39,58,43,59,52,45,34,45,50,38,28,17,70,56,37,56,15,15,40,66,45,65,56,36,34,31,39,40,44,45,36,22,31,36,17,38,30,25,21,32,43,64,53,46,46,32,44,46,21,41,30,44,56,13,74,67,66,80,77,59,25,58,60,56,46,14,78,23,22,21,22,37,17,24,28,20,21,34,35,24,49,45,48,62,58,42,31,39,51,55,22,32,33,29,56,54,53,50,61,57,58,41,59,36,43,43,30,30,26,23,28,12,35,28,42,25,27,36,25,21,13,40,51,49,37,49,23,28,39,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,31,55,46,62,54,55,47,41,23,13,13,36,17,10,15,35,35,31,45,33,33,43,32,21,12,18,19,25,18,27,22,40,20,30,13,50,37,46,49,45,19,49,52,53,47,44,46,50,7,26,26,26,15,29,40,29,36,28,47,33,25,47,53,67,44,52,43,37,52,34,38,30,46,51,34,44,46,33,47,24,23,24,32,32,25,19,28,25,33,23,32,29,27,39,25,24,27,30,36,27,27,24,29,28,47,22,29,25,25,,24,23,16,21,24,14,12,22,,21,9,20,13,14,15,17,8,13,19,10,19,17,16,21,7,13,21,,7,5,36,43,33,49,34,40,30,33,47,22,17,35,25,29,28,35,18,16,26,3,19,9,30,38,30,42,35,33,27,49,21,29,46,73,18,31,32,26,,42,39,14,66,44
20241225,0,O3,4,11,5,7,3,4,13,28,5,22,12,9,4,34,5,48,63,45,45,20,11,12,57,46,6,10,4,8,6,60,12,66,7,18,5,31,19,9,34,24,43,6,8,13,3,84,51,44,21,42,10,10,21,41,60,42,39,25,38,31,72,33,88,113,13,13,32,46,89,6,12,39,12,23,23,12,8,46,55,11,26,15,78,7,11,31,10,8,15,41,7,30,26,22,59,7,55,70,103,87,15,66,72,87,73,46,53,25,21,55,19,9,4,12,53,67,31,20,10,67,23,10,42,12,6,20,9,10,36,5,23,1,46,63,25,14,27,80,110,51,104,10,33,17,30,21,17,9,33,74,6,21,5,21,5,24,23,15,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,13,7,34,4,8,18,3,5,42,39,75,40,52,74,79,13,58,47,22,40,63,10,14,30,59,17,21,41,54,35,32,12,32,35,38,8,31,28,14,18,21,9,11,15,12,50,27,9,82,13,18,19,79,28,12,59,11,51,33,18,34,8,3,3,32,65,52,56,11,76,46,19,21,21,72,47,34,23,7,22,59,24,13,17,53,45,27,33,36,108,91,93,64,7,49,54,69,103,9,19,21,6,9,9,5,15,7,6,24,,19,34,29,10,43,24,47,57,,42,56,31,72,31,26,52,70,75,20,66,33,29,60,35,89,99,19,,64,82,14,6,28,19,25,13,14,11,13,36,73,27,33,21,59,,39,67,29,81,64,65,8,11,19,5,44,51,38,7,27,17,13,8,38,17,28,47,,23,3,129,6,7
