date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240122,0,AQI,20,20,30,27,23,31,22,22,23,20,28,27,26,19,18,27,32,31,33,34,47,39,49,45,41,51,45,46,45,48,66,44,79,43,30,21,46,39,34,29,22,37,46,34,85,25,36,85,32,41,42,68,63,27,44,50,29,43,33,27,30,24,13,34,24,31,18,28,23,22,42,49,53,68,63,65,21,18,36,38,26,21,40,38,24,38,35,38,26,23,51,29,24,47,21,30,23,29,45,49,19,51,26,49,18,41,38,19,34,34,25,36,21,33,19,34,30,32,21,61,25,50,29,61,55,84,20,51,33,56,76,22,68,66,58,70,64,24,55,16,35,41,12,53,15,19,39,18,24,41,31,37,19,58,25,52,34,47,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,35,33,40,29,20,22,39,27,35,63,33,21,36,18,27,19,26,24,23,31,26,51,59,30,26,26,43,21,33,33,30,44,24,16,30,41,68,37,71,61,31,69,63,42,98,45,56,50,28,16,17,29,31,34,47,54,39,56,60,43,69,36,47,51,33,74,95,108,35,85,78,45,78,85,75,74,83,73,63,34,34,27,95,40,54,61,53,69,29,31,44,31,31,13,23,13,20,9,46,18,17,19,26,19,18,21,18,34,27,,33,19,10,13,65,10,19,20,,18,39,55,27,41,68,49,21,13,36,33,63,49,29,20,26,77,44,,40,24,36,19,41,22,32,38,232,68,45,27,24,63,53,64,74,55,60,62,60,37,19,22,15,24,32,94,76,151,58,338,73,100,175,25,56,20,109,163,,56,90,39,20,38
20240122,0,PM2.5,4,4,21,6,15,9,8,8,9,3,11,12,6,11,8,15,16,22,23,24,32,25,34,31,23,33,27,32,31,32,48,30,58,30,16,15,32,27,21,20,10,26,32,24,63,15,22,63,10,24,27,49,45,15,20,24,17,21,17,14,17,17,8,18,17,17,4,18,16,14,24,22,37,49,45,47,14,9,21,16,14,6,28,22,7,18,12,15,9,11,26,5,11,27,10,10,16,14,30,28,13,36,18,29,12,29,25,13,20,13,12,17,6,18,6,18,21,22,6,44,15,31,18,43,36,62,10,19,19,37,56,6,49,48,41,51,46,17,39,11,19,22,5,34,10,13,22,12,17,28,11,17,9,37,13,32,20,27,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,17,8,14,14,9,14,16,14,21,45,19,13,25,7,7,7,18,17,7,16,16,35,42,18,15,10,30,14,23,23,21,31,17,7,21,25,49,10,52,44,21,50,45,25,73,25,40,31,18,11,12,20,22,24,33,35,26,40,43,30,50,23,25,24,10,54,71,81,18,63,57,24,57,63,55,54,61,53,45,24,24,19,71,28,38,44,37,50,15,19,31,22,18,7,15,4,14,6,20,5,5,13,13,10,8,15,9,24,19,,4,10,6,5,47,3,13,12,,5,27,21,19,29,49,25,14,6,25,23,45,34,20,12,5,19,31,,12,5,25,9,28,9,9,21,182,49,21,19,17,32,22,43,42,21,40,34,24,22,12,5,10,14,17,54,56,116,41,68,38,59,54,17,15,8,82,124,,27,67,21,7,17
20240122,0,PM2.5_24h,6,10,28,16,17,30,15,10,9,6,18,18,22,11,5,18,17,25,25,41,57,43,39,36,52,50,39,46,50,37,48,30,42,49,39,10,56,53,47,27,27,35,29,20,61,7,17,56,24,20,48,58,56,13,15,16,12,17,14,12,14,11,11,19,22,18,11,22,13,31,25,30,26,50,55,58,7,10,16,38,13,12,15,35,15,20,23,31,44,15,19,25,27,27,14,17,10,15,24,23,10,19,14,18,9,12,17,8,24,34,10,33,12,26,12,20,26,28,14,46,11,30,17,70,66,55,43,38,45,65,48,18,55,74,47,62,58,21,28,15,15,23,14,53,24,22,20,18,18,31,35,26,9,32,18,16,17,14,35,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,21,31,8,17,14,11,14,12,24,28,19,12,23,8,5,12,22,19,11,20,23,39,41,17,14,8,22,16,26,21,16,25,17,19,26,59,73,57,65,66,42,58,65,63,69,44,70,73,9,10,12,14,16,28,67,32,45,17,34,35,42,25,47,48,26,48,54,62,40,52,47,54,68,49,71,69,49,50,53,26,51,42,62,36,42,45,50,46,10,11,28,17,16,14,19,9,15,8,23,10,14,20,15,20,15,21,12,21,8,,9,35,22,22,41,21,17,17,,7,27,24,22,23,36,30,28,23,23,21,46,21,13,9,8,8,20,,6,7,30,8,33,29,8,26,37,21,21,24,22,25,27,30,38,30,33,38,20,19,11,9,13,8,11,38,28,96,36,44,38,44,55,62,16,7,85,105,,18,56,21,8,31
20240122,0,PM10,11,15,30,27,23,31,22,9,23,11,28,27,26,19,11,27,32,27,31,31,47,39,44,45,41,52,45,41,45,48,70,44,80,41,30,21,43,35,34,27,20,37,40,29,89,25,36,74,32,41,42,55,54,27,44,50,29,43,33,27,30,24,13,28,23,31,8,28,22,22,42,49,54,60,44,59,21,16,36,38,26,21,37,38,24,38,35,38,26,23,52,29,24,47,19,30,23,29,37,49,15,37,22,49,18,34,38,19,34,34,25,36,16,33,17,34,29,32,15,64,25,50,29,71,59,73,20,52,33,61,78,15,55,63,63,73,51,13,52,16,35,41,6,55,15,11,39,13,22,41,31,37,15,66,25,54,34,47,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,57,35,33,40,29,18,22,39,27,35,54,33,18,32,9,3,12,17,22,23,31,26,52,66,30,26,26,37,21,18,24,26,30,,9,17,41,76,37,68,69,31,65,65,42,91,45,52,50,28,15,16,26,20,33,41,57,39,48,62,38,68,36,47,51,33,75,94,91,35,96,68,45,72,90,70,88,73,68,57,32,,17,95,27,41,46,38,47,29,31,39,31,31,13,23,6,20,9,46,6,17,17,26,12,13,19,12,34,22,,33,19,9,9,60,5,18,13,,2,37,59,26,30,48,49,21,9,32,32,64,39,27,10,14,103,38,,40,12,32,16,41,20,32,38,,86,45,25,24,75,56,77,98,59,70,73,69,37,14,22,14,24,32,137,89,143,63,450,96,150,299,25,61,17,106,155,,62,83,39,20,38
20240122,0,PM10_24h,17,30,50,39,26,57,41,13,31,39,42,35,51,21,8,37,38,35,35,49,77,54,54,53,74,68,50,57,61,49,65,51,59,58,60,15,69,63,61,35,34,47,37,28,88,15,26,73,51,38,63,60,76,25,35,38,25,30,31,23,27,17,17,30,29,29,16,32,20,50,51,76,39,68,63,75,13,17,46,59,29,29,25,54,41,43,50,52,67,32,36,51,42,42,29,37,16,29,34,38,14,23,19,38,14,20,34,16,36,61,20,57,25,44,24,44,42,48,31,64,23,41,24,94,84,68,64,67,64,98,75,31,69,75,67,78,68,22,40,19,29,38,16,82,27,23,31,29,21,46,62,49,19,47,38,36,33,29,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,35,60,26,33,33,24,35,30,42,31,29,21,28,14,9,21,34,34,30,35,45,57,70,30,25,16,33,22,36,25,22,25,16,25,29,80,97,87,89,87,60,72,86,86,90,66,88,91,21,16,14,18,17,35,77,52,47,24,49,45,60,37,77,76,46,64,75,77,55,74,61,76,95,62,96,86,62,65,68,36,53,44,79,38,48,50,59,41,23,28,37,26,30,22,25,11,21,18,40,16,23,24,26,23,26,30,17,32,12,,19,49,28,26,48,24,25,18,,8,42,34,33,31,43,43,32,30,32,26,62,36,20,13,20,27,23,,13,8,34,15,43,48,27,59,46,41,47,36,48,69,56,74,116,74,100,112,54,28,16,21,39,17,38,90,49,119,59,171,139,162,249,68,88,9,100,129,,51,78,35,38,57
20240122,0,SO2,3,3,4,3,5,3,3,3,4,2,5,3,2,7,7,11,9,11,15,6,4,7,6,7,7,4,6,5,4,7,6,5,5,6,5,5,5,5,6,4,6,2,3,4,4,3,2,5,7,7,6,8,4,7,5,7,8,6,10,10,7,7,7,7,6,3,6,8,6,6,8,10,11,4,4,6,9,6,7,10,7,9,4,4,6,4,7,7,6,6,10,2,7,7,5,6,9,8,7,11,5,6,7,9,6,6,8,7,8,4,10,12,5,8,9,10,5,8,5,11,7,14,9,7,7,7,3,5,4,8,6,6,5,6,6,6,2,6,9,5,3,6,7,11,4,3,3,4,6,9,7,7,5,5,7,33,4,31,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,6,15,6,6,6,3,12,12,5,5,9,4,8,6,4,6,4,7,5,8,10,13,7,5,10,8,13,9,7,5,10,4,4,7,5,4,6,4,5,4,4,6,4,5,6,5,3,6,5,7,11,5,5,11,8,4,5,10,6,4,6,4,5,5,5,5,4,7,7,4,6,9,5,53,9,6,8,7,7,6,6,4,3,7,3,4,5,7,3,7,6,2,8,7,5,6,6,2,9,5,5,6,4,6,6,3,4,3,,8,8,5,12,4,6,3,5,,4,6,4,7,4,8,10,7,5,9,6,9,9,7,6,5,4,7,,34,8,7,6,7,5,11,14,3,7,9,4,6,5,3,12,13,18,24,6,11,14,12,12,6,9,5,3,4,3,10,8,5,2,14,7,1,4,5,7,,30,3,6,4,4
20240122,0,SO2_24h,2,4,4,6,5,5,3,3,4,2,5,4,4,12,7,10,8,11,11,6,3,6,5,7,8,4,5,5,3,6,5,5,5,6,6,6,5,4,6,3,5,2,4,4,4,4,2,5,9,6,8,7,5,6,5,7,8,6,8,9,7,7,7,8,7,3,6,9,5,5,8,9,7,4,5,6,7,7,8,13,8,8,4,5,7,5,9,13,8,5,7,4,9,7,4,6,10,9,11,16,6,6,7,7,6,6,9,7,11,7,9,15,5,8,8,11,6,9,7,15,8,17,8,6,9,8,6,7,5,11,8,8,5,7,7,8,2,6,9,6,3,6,7,33,5,4,3,4,7,10,7,6,5,5,6,12,4,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,10,10,7,7,4,11,9,5,6,8,4,9,7,4,8,5,7,7,10,11,16,5,6,11,9,11,11,9,6,12,4,5,9,5,3,7,3,5,4,5,5,4,3,6,3,4,6,7,6,8,5,5,14,10,10,6,12,9,4,16,8,8,6,7,6,6,8,7,7,7,10,6,24,9,7,8,8,7,9,10,5,3,9,5,4,6,8,4,8,6,2,11,7,5,6,6,2,9,6,4,7,4,10,6,3,5,3,,9,10,5,14,4,10,3,5,,4,6,7,6,4,10,12,7,6,7,6,17,8,7,5,5,5,7,,10,8,8,6,10,6,4,11,3,4,9,4,10,6,4,12,9,16,22,7,10,17,28,12,9,6,4,3,4,3,16,6,6,2,13,9,2,4,5,7,,9,4,7,5,5
20240122,0,NO2,7,8,11,3,13,18,9,6,5,11,16,14,11,16,21,18,8,20,25,16,15,15,14,19,21,18,20,17,17,13,25,16,31,20,12,15,17,20,14,22,12,35,27,25,30,13,17,23,23,16,22,18,19,30,24,42,34,48,40,21,15,23,19,10,15,10,7,27,25,14,24,16,39,41,21,22,36,18,12,8,21,11,17,22,17,25,28,22,18,5,34,15,9,19,2,23,10,13,12,18,18,17,13,36,20,17,17,21,20,20,23,19,11,20,12,14,12,17,5,20,9,15,8,28,23,22,12,21,18,27,18,9,22,16,15,18,10,10,18,8,10,10,16,36,17,12,9,8,11,17,18,26,13,20,17,17,25,44,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,20,21,30,22,13,22,20,31,20,34,25,12,16,16,11,7,10,11,6,10,13,18,19,11,8,10,20,6,8,6,17,34,5,11,10,15,21,13,23,21,24,26,20,12,23,15,13,13,12,13,17,17,17,16,11,18,15,13,27,16,16,20,33,21,26,21,21,33,18,28,21,15,30,17,17,19,9,18,11,15,17,5,16,21,17,10,15,9,10,18,21,15,16,15,13,10,14,9,4,3,10,16,15,7,13,17,10,8,15,,6,10,11,9,11,12,8,5,,5,5,10,12,13,14,55,9,9,24,5,30,17,8,13,6,8,5,,31,3,19,38,12,11,13,15,53,31,24,12,5,23,7,17,34,10,31,8,33,23,16,18,28,34,23,63,78,76,30,27,23,43,44,17,5,12,56,47,,26,25,8,17,22
20240122,0,NO2_24h,6,12,21,9,13,30,15,7,5,9,23,24,19,17,10,16,9,19,23,26,23,26,17,22,27,25,28,24,25,15,22,16,24,28,26,18,29,32,28,21,20,34,22,19,28,21,23,21,30,14,26,20,23,26,23,31,29,34,34,22,15,23,19,12,23,12,12,21,19,19,15,23,22,35,25,29,14,16,12,23,15,8,24,23,23,17,36,33,32,7,17,20,17,16,7,20,12,20,15,17,16,14,12,24,20,16,23,20,23,23,13,28,12,24,14,16,11,20,5,27,10,17,8,31,31,24,27,30,23,40,20,15,27,26,20,24,12,12,15,11,8,14,18,48,19,18,11,14,12,17,24,18,9,20,17,10,12,19,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,27,24,14,18,12,15,16,12,15,24,15,7,10,12,8,7,13,11,9,11,15,19,20,10,9,12,16,7,16,8,13,19,10,14,18,23,23,24,25,21,21,24,23,22,23,17,19,25,19,16,18,16,21,14,20,27,18,16,31,26,16,22,36,30,26,24,23,31,21,25,27,28,29,21,20,18,12,23,15,16,19,9,21,20,17,10,15,11,14,15,21,16,17,18,14,12,14,12,10,8,15,22,20,15,27,22,13,10,11,,14,19,13,11,11,17,8,9,,6,11,18,15,17,15,31,10,11,19,7,25,16,8,10,7,10,10,,9,3,18,17,17,13,6,14,14,17,9,11,12,5,10,9,15,14,14,10,29,20,18,8,17,11,11,40,52,47,25,27,16,24,27,29,6,19,36,41,,10,25,7,15,24
20240122,0,O3,63,65,60,60,63,46,58,69,69,63,58,48,58,61,57,45,64,40,36,67,50,56,59,43,49,55,51,56,54,60,36,59,35,45,61,53,44,60,60,27,69,20,13,31,31,58,69,27,50,51,42,54,50,29,55,37,19,19,18,53,50,38,19,110,47,60,56,48,63,58,52,53,28,45,47,49,35,58,54,52,50,55,70,46,55,42,36,40,66,66,31,50,65,50,66,49,32,63,144,104,30,56,41,49,30,51,58,39,53,48,49,51,68,64,62,50,54,50,67,49,55,47,54,40,47,47,63,44,51,40,50,70,43,55,54,54,59,60,17,48,110,69,39,42,32,44,63,59,57,34,52,48,60,53,59,52,48,24,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,40,60,41,53,64,56,53,47,51,30,48,67,53,58,86,62,51,53,65,52,53,47,48,44,60,61,38,51,54,51,41,35,54,52,50,58,46,58,44,52,29,39,53,59,39,51,55,56,63,28,20,28,54,37,43,50,28,30,38,42,35,21,32,42,37,42,43,16,46,44,54,48,33,52,51,43,54,47,57,51,50,69,60,30,62,56,61,67,29,20,21,29,24,22,30,41,41,27,71,57,47,50,56,60,59,54,56,59,56,,61,45,33,40,69,31,29,63,,57,74,52,85,57,46,5,31,42,33,96,32,58,84,63,83,82,58,,41,77,49,36,62,71,73,60,8,29,50,58,70,30,68,39,21,47,39,61,29,43,60,66,49,39,43,17,5,9,46,60,52,33,47,59,62,65,31,24,,40,31,91,59,48
