date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241104,0,AQI,18,20,48,36,27,94,27,18,61,49,49,164,64,24,19,52,128,44,157,60,64,89,48,130,138,75,94,110,94,75,120,70,100,71,66,65,63,90,88,68,35,65,48,28,79,56,55,74,116,79,60,114,171,50,46,41,44,37,48,60,50,64,79,22,98,64,84,59,27,52,71,59,49,93,187,156,19,24,56,23,22,20,42,121,125,146,51,119,135,89,90,134,109,114,74,54,60,48,58,50,39,40,34,51,38,61,47,56,49,154,17,40,106,46,39,68,39,54,18,99,26,54,43,58,68,83,73,119,67,54,59,68,98,118,121,100,65,85,60,90,12,66,95,43,94,111,67,53,65,39,66,51,53,53,49,93,58,56,33,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,125,55,61,35,50,94,26,79,40,38,27,28,24,51,19,25,17,54,62,23,73,55,16,26,24,23,30,27,41,39,31,43,19,26,58,16,133,105,96,59,53,26,65,106,115,125,121,50,43,34,22,23,26,40,51,73,56,54,51,65,53,50,55,129,114,150,73,84,96,138,64,85,21,56,146,128,161,148,70,85,124,93,104,146,80,105,57,95,54,66,84,108,59,59,60,85,66,75,70,40,55,60,58,44,86,51,27,58,71,31,,23,32,95,106,55,50,54,54,,50,27,32,31,41,26,41,55,46,52,28,45,31,28,25,26,35,22,,24,26,50,40,35,39,89,56,78,103,56,59,44,63,53,42,29,56,43,57,38,32,27,39,51,54,56,64,72,81,67,144,96,176,102,73,30,26,80,99,,73,51,21,53,63
20241104,0,PM2.5,3,3,25,14,19,70,6,5,12,8,18,125,46,6,3,34,97,31,120,43,46,66,32,99,105,53,70,83,70,55,91,51,75,52,48,47,45,67,65,49,21,45,29,18,58,40,34,54,88,58,43,86,130,33,23,24,31,26,30,36,28,46,58,3,73,46,62,42,14,29,35,29,26,69,141,119,3,6,33,12,15,3,28,92,95,112,13,90,103,66,67,102,82,86,54,16,43,26,41,35,26,28,22,36,23,44,30,37,34,118,4,21,77,21,7,49,27,29,7,74,18,38,29,41,46,61,53,90,45,22,33,49,73,89,92,75,47,63,43,67,4,48,71,27,70,84,45,36,47,27,38,29,17,32,34,60,23,19,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,95,34,44,7,14,70,10,17,11,24,17,17,13,36,13,7,7,38,40,7,53,39,6,8,17,16,21,19,29,18,22,30,13,18,32,10,101,79,72,37,37,9,47,80,87,95,92,28,29,21,14,16,18,28,28,53,40,31,30,47,26,31,34,98,86,115,53,62,72,105,46,63,15,33,112,97,123,113,51,63,94,69,78,112,59,79,38,71,38,48,62,81,42,42,34,63,48,55,51,20,34,43,41,31,64,30,19,41,52,16,,3,20,71,80,39,35,38,38,,35,13,21,20,28,18,29,39,32,33,18,29,22,17,3,5,14,7,,3,6,29,7,18,27,25,32,42,76,24,36,10,29,13,17,20,30,30,29,13,19,3,24,16,23,18,25,40,57,43,82,46,115,50,42,15,8,57,74,,29,30,7,5,45
20241104,0,PM2.5_24h,43,46,64,42,65,75,54,17,29,38,82,92,57,69,13,51,52,88,98,55,35,57,42,62,83,48,58,68,56,53,86,44,79,40,40,28,46,53,51,34,25,30,31,19,57,23,19,39,61,31,60,81,107,28,25,28,32,33,33,25,26,31,47,21,49,29,36,32,10,37,32,35,38,40,102,89,10,12,49,32,54,65,21,90,91,85,59,57,79,32,55,79,70,55,17,57,36,16,41,39,21,20,24,33,26,21,21,37,24,90,18,34,95,48,12,35,104,38,62,52,22,32,26,33,46,44,54,91,76,51,64,61,52,80,72,65,47,62,45,51,8,24,52,25,50,51,27,33,38,28,50,39,16,46,62,32,22,11,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,21,41,17,59,74,60,22,12,60,16,21,21,25,4,5,34,38,59,38,85,90,24,29,33,26,22,34,26,46,17,50,43,20,82,12,69,62,79,33,37,16,43,75,96,47,74,24,27,18,16,13,15,23,20,39,33,28,25,33,28,27,22,81,74,91,88,85,72,98,64,57,20,52,73,89,100,72,55,68,60,71,69,87,61,68,45,64,45,44,58,65,51,46,33,54,38,46,39,16,23,38,39,32,38,29,24,25,32,15,,5,17,36,38,37,47,26,35,,30,16,30,18,21,16,29,41,32,21,14,26,18,19,8,10,14,19,,6,7,23,13,25,22,18,25,33,33,24,27,20,26,16,23,16,30,14,26,11,18,7,16,42,15,15,27,22,48,35,38,46,59,53,29,18,5,47,57,,23,31,21,48,62
20241104,0,PM10,7,11,48,36,27,108,27,16,72,49,49,150,74,24,7,54,185,34,166,65,70,91,48,138,140,99,105,128,79,72,123,81,95,79,73,72,62,84,80,72,35,79,48,28,106,51,60,89,133,99,65,128,133,50,46,41,36,37,48,70,50,67,76,14,100,64,77,62,27,54,91,67,49,112,156,143,9,24,61,23,22,20,42,145,144,164,51,126,154,92,103,131,121,132,73,57,60,48,43,50,39,35,34,40,38,54,47,62,44,169,12,40,162,46,39,74,29,58,18,83,21,41,43,66,85,89,65,139,83,58,67,78,91,121,107,113,58,79,46,105,12,68,91,43,88,97,83,56,68,37,82,51,56,56,47,135,66,62,32,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,135,60,69,35,50,120,26,107,40,38,27,28,24,47,16,18,14,48,74,23,62,55,11,26,19,22,27,24,38,39,31,38,19,,65,16,140,117,105,67,53,26,67,112,128,127,133,50,43,30,22,23,22,32,52,78,59,57,52,75,55,50,59,133,124,152,76,89,104,153,77,80,18,62,144,131,161,152,73,79,120,84,101,137,78,106,64,100,51,61,72,93,52,54,69,66,60,85,78,40,60,48,53,38,98,51,27,59,70,31,,6,32,93,85,47,42,41,45,,47,27,32,31,41,25,33,52,35,54,28,45,27,28,8,10,35,16,,12,10,50,40,35,34,128,62,106,156,62,67,44,76,56,42,27,61,39,64,38,32,9,39,52,58,62,77,93,111,84,238,142,301,153,96,30,26,109,123,,96,51,12,55,66
20241104,0,PM10_24h,61,67,90,66,95,104,69,30,61,70,104,111,82,107,21,73,88,87,123,60,55,78,65,92,113,87,82,108,65,70,112,66,94,60,62,44,66,75,63,54,41,55,50,32,95,37,36,66,101,61,72,118,128,46,49,50,48,54,58,47,44,46,63,34,69,45,48,48,22,71,82,64,67,69,118,108,26,32,79,61,36,75,34,134,134,133,110,91,123,55,89,101,101,86,31,97,49,31,46,53,35,29,36,49,39,40,41,59,39,135,36,56,146,76,25,63,129,70,66,63,39,42,35,56,74,61,68,114,105,81,97,87,68,99,89,101,64,78,52,75,14,36,71,42,65,61,47,49,59,43,86,58,39,60,82,85,70,39,37,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,112,39,65,45,106,109,90,75,42,83,21,44,29,35,19,19,47,48,69,48,99,103,45,63,34,30,32,55,40,54,29,61,68,21,113,12,101,94,108,59,55,31,64,101,134,69,105,41,42,29,23,19,26,29,36,61,53,48,41,58,50,47,43,108,109,119,113,113,95,118,94,79,26,80,98,121,138,104,78,84,75,89,89,103,81,91,68,88,59,66,77,93,76,65,55,73,51,68,55,31,43,40,48,43,59,49,34,38,43,22,,13,29,48,45,52,56,35,45,,39,33,43,26,41,24,31,54,42,44,24,45,27,31,16,34,33,41,,15,15,36,28,39,35,78,50,103,97,56,64,50,63,55,55,24,64,17,39,33,29,22,31,80,47,44,68,50,86,65,123,132,194,178,65,29,15,83,107,,73,56,26,76,76
20241104,0,SO2,3,4,6,4,2,6,2,3,2,3,3,4,6,6,5,11,9,8,14,7,5,8,5,9,7,5,6,9,8,7,8,5,3,6,9,6,6,5,7,4,8,4,5,4,7,2,4,10,8,10,6,10,7,7,6,7,7,5,6,14,7,8,10,5,10,3,8,5,7,6,9,14,19,5,9,8,7,12,9,6,8,16,2,19,10,11,6,12,4,6,10,8,8,9,7,6,12,7,11,24,8,7,7,7,16,28,7,10,11,17,10,14,6,9,8,8,6,8,11,9,3,9,5,10,8,12,2,8,5,5,8,7,7,8,10,5,4,15,6,10,3,6,8,13,6,5,4,4,7,4,8,7,5,8,9,19,11,22,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,4,9,8,7,8,3,10,5,4,4,7,3,8,8,7,9,7,9,3,8,7,8,3,5,9,8,14,9,4,7,7,5,5,3,21,10,2,7,11,6,5,9,5,6,6,6,3,2,1,3,8,2,20,10,12,16,11,15,9,20,13,8,5,3,10,9,6,5,9,12,7,9,10,11,10,11,5,10,7,11,10,4,5,21,13,12,6,9,4,7,9,6,8,5,12,5,5,2,7,7,5,5,5,7,6,4,4,4,,5,9,7,15,2,5,3,5,,5,5,6,10,6,8,30,11,4,9,7,5,8,10,7,4,6,4,,11,6,10,12,7,7,7,6,4,12,9,7,39,12,5,5,3,12,8,6,12,13,8,9,8,7,8,5,6,7,4,7,15,6,11,10,2,7,9,9,,16,11,6,5,6
20241104,0,SO2_24h,3,6,5,5,7,7,3,3,3,3,6,6,7,9,6,22,10,11,12,8,6,8,6,8,8,6,6,11,8,7,8,6,5,7,10,6,7,7,7,4,9,4,6,4,8,2,2,11,8,9,6,11,7,8,7,7,9,7,9,10,8,9,11,6,9,3,5,6,10,7,11,14,13,5,8,9,8,7,8,10,7,21,2,14,11,10,12,15,6,6,9,9,9,9,6,8,16,7,15,18,10,7,6,9,9,12,11,12,10,7,12,12,7,10,9,11,10,13,15,8,4,14,6,10,10,11,4,5,4,7,8,8,7,9,9,7,4,17,8,12,2,4,9,13,7,6,4,4,5,10,10,9,6,8,11,18,25,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,6,7,12,7,10,4,11,7,4,6,8,3,8,8,15,13,12,11,5,10,14,16,4,5,10,8,15,12,5,8,9,6,6,4,13,9,5,8,11,6,6,8,8,5,7,6,5,2,3,3,7,4,15,13,12,15,5,17,9,12,10,6,5,4,8,8,6,5,7,12,6,11,11,11,10,11,5,8,7,12,13,5,9,13,15,11,8,10,6,10,12,5,8,7,17,9,6,3,7,8,5,6,5,8,6,4,4,4,,5,10,8,13,3,7,6,5,,5,5,9,9,7,8,13,44,4,7,7,7,7,9,7,5,6,6,,9,6,10,12,8,6,11,7,4,11,9,9,17,9,7,6,5,16,9,8,10,14,13,9,9,8,7,6,5,7,5,5,19,5,8,9,3,7,10,10,,14,12,7,6,6
20241104,0,NO2,7,16,22,14,16,38,12,3,8,10,16,52,25,32,10,37,22,19,31,45,68,81,36,45,75,75,72,89,66,66,67,62,39,68,63,56,40,92,66,31,16,82,50,28,99,18,21,73,46,54,22,96,41,35,17,19,22,25,26,56,25,25,31,5,45,38,16,42,25,40,52,27,49,52,41,67,11,24,49,13,36,20,23,70,54,40,28,57,68,23,28,71,52,49,20,27,11,12,10,16,32,10,12,16,14,33,20,35,23,46,13,27,42,50,8,49,23,39,16,22,10,40,12,89,68,71,25,51,40,15,16,35,41,88,50,61,21,20,11,52,11,39,25,33,36,24,44,36,20,10,39,36,47,37,29,29,28,39,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,21,29,31,58,36,16,49,27,16,6,19,5,19,4,13,11,50,21,7,35,20,19,10,9,14,19,18,21,12,11,31,22,3,14,4,84,43,35,56,38,11,32,80,78,71,46,46,47,9,22,26,11,10,36,43,35,30,17,43,23,14,26,41,66,39,27,25,57,76,25,30,15,51,60,47,55,71,31,36,30,34,43,43,30,28,36,39,22,26,19,25,12,30,30,29,45,18,33,41,42,25,40,34,44,37,25,27,33,5,,7,19,14,11,23,7,31,39,,17,5,17,15,8,9,25,8,9,26,15,15,19,17,3,2,12,4,,9,1,34,66,22,24,33,27,37,29,55,14,22,39,10,23,13,7,23,3,35,3,3,8,39,45,26,52,80,52,28,101,38,92,55,66,12,12,42,53,,40,59,4,27,44
20241104,0,NO2_24h,19,35,34,34,43,33,35,10,28,28,28,30,44,39,19,49,29,34,42,41,43,46,33,42,58,51,49,52,45,32,47,32,38,44,39,31,37,47,45,25,14,48,37,24,67,12,12,34,38,39,26,64,41,27,27,31,30,37,36,30,20,20,22,11,37,26,17,28,22,31,33,36,28,41,35,43,18,15,41,24,35,47,13,60,35,36,42,41,53,28,32,42,44,52,19,42,9,10,13,16,24,10,14,21,11,18,15,29,22,35,21,33,39,36,16,29,46,36,52,29,17,35,15,51,52,43,26,40,32,30,29,28,28,51,44,34,19,20,12,21,10,22,25,21,30,22,22,26,18,20,34,36,28,32,37,18,29,17,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,15,35,21,37,23,32,34,17,26,9,15,12,20,9,8,31,31,39,28,38,39,28,23,15,18,22,27,21,18,17,27,32,12,21,6,44,36,29,36,39,11,33,44,42,37,32,30,22,9,17,16,13,10,19,26,26,26,14,29,20,16,25,40,44,33,28,28,45,47,24,32,18,34,45,39,50,36,29,33,24,26,25,28,20,24,23,29,19,21,20,24,17,21,22,17,26,15,15,27,28,22,25,29,25,39,20,29,23,11,,11,18,12,10,23,11,16,28,,12,7,21,11,10,10,15,13,13,16,12,15,15,14,10,9,19,14,,14,5,20,31,22,21,14,23,25,24,25,20,19,18,22,24,22,22,9,7,20,5,16,9,25,21,17,35,25,42,20,46,23,49,35,39,13,14,33,42,,19,49,8,33,37
20241104,0,O3,59,63,54,58,58,35,62,58,58,65,51,23,49,51,60,21,103,37,26,45,32,16,29,81,29,19,30,14,21,24,50,13,73,13,31,32,40,17,22,52,43,16,39,22,13,89,79,27,65,74,53,29,99,57,99,95,75,66,92,31,74,97,70,70,13,17,85,22,73,6,31,64,38,18,93,52,62,44,20,64,32,51,91,64,40,70,53,46,47,96,80,50,73,103,109,58,83,121,50,35,34,115,101,86,84,76,104,27,28,86,55,56,2,39,58,9,34,15,50,38,36,5,35,13,14,28,36,33,25,73,65,2,55,41,76,40,62,118,76,37,32,36,38,16,12,29,26,21,64,73,4,14,4,20,20,59,56,43,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,79,66,35,30,11,67,16,42,39,40,46,59,21,49,79,54,4,22,59,11,30,51,66,45,43,22,20,22,26,33,19,23,52,38,49,20,96,58,21,81,20,60,13,26,15,44,29,26,110,14,9,51,69,7,26,71,61,97,56,53,72,70,43,4,56,42,42,33,36,50,82,34,20,73,79,60,67,63,45,20,83,40,55,43,68,23,59,34,38,102,74,84,28,28,24,27,72,21,14,11,34,13,25,14,3,12,8,20,64,,74,29,51,87,40,61,27,44,,58,53,49,55,47,32,24,85,83,25,53,37,29,48,80,83,67,70,,78,83,8,12,4,17,40,51,27,28,43,60,71,40,84,51,68,82,38,71,43,86,86,60,37,27,61,21,11,4,15,8,57,1,33,9,39,43,15,4,,39,36,68,45,4
