date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240828,0,AQI,26,58,35,51,34,29,45,23,33,53,43,38,25,28,38,25,37,37,63,48,17,29,33,34,30,18,20,22,29,21,19,19,28,29,35,28,30,27,44,34,37,22,39,21,19,60,37,29,31,25,33,31,27,52,33,27,44,28,40,42,46,32,34,26,44,46,19,30,26,32,38,38,32,22,28,27,42,51,36,22,16,48,50,31,34,25,26,32,34,29,28,29,31,27,23,29,33,34,28,29,35,20,33,58,26,44,45,30,30,32,36,33,52,41,37,45,24,36,30,38,18,24,39,18,19,24,30,32,31,29,34,36,17,27,27,26,23,30,15,41,21,41,59,29,53,54,55,84,32,27,35,37,42,32,36,49,54,22,35,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,24,39,79,26,40,45,66,37,25,27,47,45,24,21,34,29,41,30,31,29,42,21,51,26,21,19,28,22,27,20,31,46,23,22,20,24,23,26,21,26,25,18,28,26,22,29,26,21,59,31,34,36,43,24,29,36,35,26,26,30,26,31,28,35,29,35,38,30,31,34,31,25,35,28,33,30,27,28,33,18,26,28,36,55,33,27,28,32,69,22,25,56,47,46,50,34,53,43,26,63,59,53,51,51,43,50,26,55,21,,33,37,23,16,21,47,20,17,,30,33,41,35,21,27,33,26,21,18,33,27,36,28,22,28,19,25,,27,17,28,21,26,25,30,46,55,84,41,70,37,33,28,42,27,43,40,36,36,31,36,45,34,36,32,71,41,32,55,40,33,50,183,47,50,46,26,30,,35,27,20,54,42
20240828,0,PM2.5,14,37,17,25,14,6,17,11,17,28,19,18,6,11,14,11,20,12,19,31,7,20,18,7,14,10,10,11,20,15,13,13,3,18,8,12,21,19,23,10,11,7,27,10,5,43,26,6,13,7,6,7,9,32,17,15,24,17,21,19,27,17,17,16,27,28,8,16,10,14,19,26,20,15,13,11,19,14,13,6,10,24,32,8,18,14,13,14,11,8,10,10,6,11,5,11,21,24,18,20,22,12,19,37,14,27,23,12,16,15,17,8,14,17,18,19,7,11,12,16,7,16,18,7,13,7,15,9,8,13,13,11,4,11,15,14,13,21,5,22,13,23,41,16,34,38,37,62,20,17,14,13,8,15,18,22,15,13,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12,8,25,8,12,23,21,12,13,16,16,21,15,5,18,8,14,6,13,12,13,11,12,12,7,8,13,13,15,9,16,12,16,10,14,6,7,13,6,4,11,6,17,11,12,15,3,9,42,20,20,22,30,12,14,24,17,18,13,16,11,19,11,9,11,8,13,11,12,13,3,11,12,3,8,5,9,10,10,10,8,14,13,39,23,15,12,12,25,9,9,29,26,19,34,16,31,20,10,33,42,37,32,35,24,34,18,34,14,,14,20,12,11,13,33,13,10,,11,14,29,18,8,19,23,18,7,9,20,3,25,13,12,8,3,16,,3,7,12,10,14,13,12,17,24,26,18,15,14,23,9,21,11,24,28,20,25,22,9,19,9,11,9,27,23,11,16,21,13,9,83,21,14,14,17,20,,20,7,10,22,21
20240828,0,PM2.5_24h,9,14,9,17,12,4,7,9,13,13,12,9,2,8,9,13,10,8,11,24,14,22,13,7,10,16,16,20,23,17,14,12,8,30,20,27,32,27,25,28,13,28,35,20,10,32,30,20,6,6,5,10,23,27,17,12,21,20,19,23,24,19,17,9,22,27,9,10,8,11,18,26,18,15,24,26,12,10,17,7,9,15,35,6,10,12,8,8,4,6,6,7,6,8,3,7,22,26,13,20,23,11,27,19,25,32,22,13,14,10,14,7,9,11,12,19,9,10,14,11,6,16,11,18,20,21,10,4,6,10,10,13,8,14,18,15,18,20,7,20,7,21,30,15,35,34,23,36,17,13,11,10,8,11,9,18,17,14,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,21,5,16,7,10,22,18,12,15,18,19,15,14,5,10,9,13,7,11,9,8,17,10,7,5,7,10,13,13,8,11,10,12,8,8,6,7,7,18,14,18,13,9,10,12,8,12,17,43,21,19,18,34,25,20,21,21,21,21,20,19,25,8,6,10,5,8,8,13,9,8,11,10,6,9,7,11,15,7,15,26,27,19,22,23,14,26,15,27,9,9,19,18,20,22,13,23,14,9,23,40,33,25,30,29,25,20,25,10,,14,25,11,10,10,24,10,10,,4,14,26,17,9,15,15,10,7,8,12,16,20,15,9,8,4,22,,2,6,15,8,13,11,15,15,16,17,12,13,8,18,13,19,11,25,25,17,13,13,7,14,9,13,6,27,15,11,11,15,15,8,272,21,10,8,16,16,,17,20,8,9,10
20240828,0,PM10,26,66,35,52,34,29,45,23,33,55,43,38,20,28,38,25,37,37,75,48,12,27,33,15,25,18,20,22,24,20,16,18,6,29,20,20,28,26,44,14,16,15,37,17,6,57,36,19,31,20,20,13,27,53,33,27,44,28,40,42,46,32,34,26,44,46,19,30,26,32,38,38,32,22,28,23,42,51,36,22,16,48,50,23,34,25,26,32,22,21,27,21,16,22,14,25,33,33,28,27,35,18,33,65,26,44,45,30,30,31,36,23,54,41,37,45,24,36,30,38,18,24,39,15,16,16,29,32,27,29,34,29,17,21,27,24,19,30,15,41,21,41,67,29,56,55,60,81,32,27,35,37,42,32,36,49,57,21,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,24,39,108,23,28,45,82,37,25,27,47,45,24,21,23,29,41,30,31,29,42,21,52,26,21,19,28,22,27,20,31,46,22,22,9,18,18,23,12,8,25,8,28,20,,27,6,18,52,31,34,36,35,24,29,36,35,24,20,30,24,31,28,25,21,25,27,25,22,26,16,21,30,16,26,23,18,23,18,17,15,20,36,51,33,22,18,20,87,22,25,61,47,46,50,34,56,43,20,75,42,48,52,52,43,50,26,60,21,,33,37,23,15,12,43,20,17,,30,33,37,35,21,15,27,19,21,18,33,27,36,27,18,13,7,25,,6,12,23,21,26,25,30,30,59,118,40,89,27,33,28,42,27,43,,36,34,28,36,45,34,36,15,92,41,32,59,40,33,50,315,47,50,46,22,30,,35,14,20,57,42
20240828,0,PM10_24h,16,25,20,33,27,16,24,21,30,30,23,24,15,18,22,30,18,21,31,44,24,35,25,14,10,28,30,34,31,25,15,16,10,45,36,45,46,40,48,42,28,47,50,33,18,49,40,39,16,15,19,19,45,44,30,20,33,31,31,42,40,31,31,18,35,46,19,20,14,27,36,46,28,55,47,41,25,30,41,17,22,33,57,11,21,23,16,17,10,15,16,17,11,16,13,18,35,37,23,30,38,19,41,33,45,57,42,31,27,27,29,18,26,23,21,42,22,27,27,26,16,24,24,36,30,37,18,23,26,25,25,28,17,21,29,28,22,30,17,39,16,37,47,25,48,45,41,53,30,32,29,29,28,29,25,45,77,25,34,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,31,28,40,16,23,31,43,35,24,30,47,26,20,18,21,26,38,22,29,21,24,27,35,12,19,19,24,21,21,17,20,25,20,20,10,15,16,14,34,23,39,19,14,17,13,16,20,29,58,34,31,32,42,45,31,34,41,35,35,34,34,40,22,22,19,26,26,19,23,21,31,18,23,29,23,20,24,28,14,22,45,39,41,32,33,26,41,20,54,16,23,35,36,40,35,25,35,28,18,47,42,43,42,44,49,38,28,37,19,,30,39,25,14,17,33,18,15,,11,35,44,21,19,20,21,12,13,13,21,26,28,30,15,16,8,39,,3,9,27,20,23,25,32,26,39,63,31,70,21,30,39,43,25,47,35,36,27,17,24,37,20,29,16,86,38,41,32,22,29,34,1140,52,30,21,40,43,,34,33,15,29,28
20240828,0,SO2,3,5,2,3,2,2,3,3,6,2,3,6,4,7,6,9,9,5,8,6,4,7,7,4,7,5,4,7,5,3,5,6,5,6,7,4,5,6,3,7,7,3,4,3,7,5,3,6,9,8,3,7,4,6,6,9,10,4,5,6,6,8,6,6,10,5,7,6,7,7,7,11,6,5,5,7,9,8,10,3,6,35,3,7,10,11,6,11,6,7,12,8,9,10,6,5,12,5,14,20,7,6,3,11,5,15,4,9,9,7,9,9,6,8,12,20,7,6,6,6,7,6,7,6,6,11,5,12,6,6,6,12,5,9,10,8,4,19,4,8,3,7,9,17,7,11,42,7,6,14,7,7,4,8,8,8,7,12,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,10,9,8,6,13,3,18,4,5,24,13,3,8,9,14,16,20,6,4,5,8,14,3,6,7,4,14,11,6,7,9,5,9,4,6,6,4,5,7,5,5,6,5,3,2,4,6,8,3,6,9,5,7,15,12,9,7,10,11,4,7,7,8,6,4,8,6,6,5,6,6,9,5,9,9,7,6,5,7,7,6,8,10,8,4,7,7,9,7,7,8,7,22,10,9,17,5,3,9,10,5,11,6,8,7,4,10,4,,3,11,7,8,2,6,5,3,,4,4,9,9,8,5,5,6,10,10,6,8,6,9,6,8,7,6,,7,8,8,17,10,8,14,8,5,9,8,14,7,4,6,7,4,16,14,9,13,6,9,9,8,5,7,5,4,7,7,4,3,4,7,8,8,7,7,4,,18,9,5,7,5
20240828,0,SO2_24h,3,6,2,3,3,2,3,4,7,2,4,4,3,6,6,9,8,6,7,7,5,8,7,5,6,5,6,8,6,5,5,6,5,6,8,5,6,6,4,7,8,6,5,3,7,5,4,13,8,8,3,7,5,6,6,7,8,4,5,7,5,9,6,6,9,4,7,6,7,8,10,14,7,7,9,8,11,7,9,3,6,18,5,6,9,8,5,9,5,7,8,6,8,10,6,5,13,6,15,19,8,6,3,10,6,13,4,9,9,5,11,10,6,7,11,10,6,7,9,8,6,6,6,7,8,10,5,6,5,5,6,12,5,7,9,7,3,10,5,8,3,7,10,13,8,9,19,7,6,9,7,7,4,9,9,10,23,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,10,11,7,6,10,3,13,5,5,10,11,2,8,10,10,14,9,7,4,5,10,11,2,7,6,4,14,8,7,7,9,5,9,4,6,5,4,7,8,5,5,5,4,3,2,4,6,8,7,6,9,5,10,11,7,8,6,9,7,4,12,4,8,5,3,7,6,5,5,8,7,9,5,9,9,8,5,5,7,10,10,10,7,11,4,10,8,11,8,8,9,5,9,8,9,15,6,3,10,10,4,10,7,10,9,4,10,4,,3,15,10,8,3,7,8,3,,4,6,13,9,7,6,6,9,9,10,6,11,6,9,6,8,6,5,,7,8,11,11,12,5,26,8,5,9,8,11,7,5,6,7,4,16,17,8,12,6,8,8,14,7,7,5,5,9,7,4,3,4,7,8,8,7,8,7,,13,12,4,6,5
20240828,0,NO2,24,59,39,43,36,16,46,14,23,43,41,32,11,29,59,35,25,44,54,25,11,19,30,3,13,13,13,12,16,13,13,12,5,16,11,14,11,13,14,8,13,20,19,10,9,16,36,9,22,22,11,7,9,42,35,10,40,15,15,23,28,26,19,11,28,27,14,19,29,27,47,20,24,25,10,10,63,34,37,12,25,54,23,13,36,15,18,41,14,12,21,13,11,15,9,9,13,13,14,12,14,10,32,37,14,16,11,20,17,11,32,10,21,34,24,30,26,32,31,27,9,11,28,14,15,13,10,13,11,15,15,13,14,19,15,11,6,16,7,31,15,23,28,22,37,33,25,33,22,15,27,27,37,26,34,16,13,17,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,28,25,43,19,9,43,51,14,21,6,11,62,5,19,6,25,33,31,19,32,23,13,19,22,20,15,11,6,13,7,25,22,10,14,7,3,8,5,9,6,6,6,8,6,4,7,5,6,14,20,24,24,10,6,13,14,5,10,11,9,5,8,21,10,14,8,6,12,7,6,4,9,12,5,12,4,4,8,3,15,5,5,8,10,6,4,9,5,47,9,16,31,27,25,21,27,20,13,16,50,33,22,29,19,18,21,11,29,17,,19,13,10,8,3,20,16,22,,8,6,16,12,7,8,16,6,9,12,27,11,17,10,12,13,7,7,,5,6,5,28,10,21,16,9,35,20,26,14,7,16,7,22,14,15,12,1,11,10,41,13,23,16,7,22,45,32,38,27,15,21,12,25,10,11,14,21,,19,7,6,50,36
20240828,0,NO2_24h,14,23,11,16,17,5,15,10,19,18,16,11,6,18,24,26,17,23,24,26,11,19,28,8,11,12,16,13,19,18,14,11,7,19,19,19,16,20,20,11,21,17,16,11,9,12,24,15,12,12,8,10,13,27,25,9,23,12,13,28,23,16,17,12,24,21,12,14,17,16,24,16,14,24,13,11,31,16,25,13,18,27,27,11,14,8,9,16,13,6,8,8,6,12,8,6,10,11,12,12,15,11,18,17,17,15,10,16,15,6,20,9,12,19,18,24,15,21,16,19,8,10,13,16,16,17,8,4,7,11,9,15,14,11,13,8,7,11,6,18,8,18,19,15,21,21,16,18,15,13,23,17,21,17,18,16,15,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,14,16,23,14,10,21,26,21,19,12,17,18,7,14,8,18,22,16,14,18,16,14,15,9,11,11,10,7,11,7,14,18,8,13,5,4,7,3,13,11,6,6,7,4,4,6,8,7,16,15,12,16,12,15,8,12,7,12,11,7,5,12,10,6,8,6,5,10,5,4,7,9,12,8,9,4,7,10,2,14,11,9,9,11,7,8,12,6,26,8,11,13,14,15,15,15,12,7,12,23,25,20,21,16,23,13,12,15,11,,18,14,12,5,7,14,9,10,,4,7,13,13,8,9,9,6,8,7,13,11,16,12,8,8,6,9,,3,5,8,22,9,12,16,8,13,11,22,8,6,15,9,12,7,13,9,2,12,6,15,9,13,17,12,19,14,23,14,16,6,13,5,27,7,19,18,12,,12,14,4,16,22
20240828,0,O3,35,25,27,29,26,72,25,56,13,26,39,64,79,64,34,23,88,13,5,60,53,47,38,109,95,53,64,64,49,53,48,49,91,52,113,91,76,62,65,110,117,70,60,67,62,77,28,94,82,81,106,98,84,31,46,87,41,66,63,76,70,44,47,42,79,83,32,53,57,73,38,87,61,63,77,87,26,64,31,48,42,7,41,98,72,80,79,55,109,92,91,93,100,85,73,94,20,80,37,55,55,64,24,39,29,70,85,42,36,101,43,105,76,29,24,36,16,14,23,16,45,19,30,59,53,78,95,78,99,94,97,115,43,85,63,84,72,38,48,40,10,67,85,43,64,72,58,58,39,38,89,47,5,51,52,91,113,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,23,89,20,83,127,30,35,102,31,64,103,29,47,46,108,20,24,9,14,7,8,19,12,24,44,17,34,6,7,6,12,18,26,49,7,76,74,84,68,84,46,56,89,82,69,92,83,66,51,12,18,12,63,52,60,58,97,50,83,48,84,75,88,111,93,111,122,97,100,108,98,79,111,88,107,96,86,89,104,59,84,88,78,83,82,86,89,102,6,41,35,37,24,28,26,10,27,22,83,40,85,99,105,83,65,95,72,83,40,,76,80,64,44,66,43,18,17,,16,42,103,49,6,28,43,26,34,9,51,46,28,91,71,90,60,73,,86,53,89,65,65,60,78,148,55,87,130,105,117,67,64,17,34,94,92,64,66,31,52,53,57,75,102,91,66,56,43,57,93,86,77,60,15,71,82,60,,82,87,31,18,69
