date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241124,0,AQI,61,66,106,71,54,64,89,81,62,73,85,70,65,131,110,133,35,113,109,19,35,23,34,32,40,33,23,26,25,33,41,33,44,51,52,31,39,26,27,24,21,53,46,40,40,30,25,78,66,60,58,95,81,38,55,54,48,55,66,48,53,34,54,28,35,61,24,16,50,159,69,78,151,29,88,74,108,86,144,61,74,110,29,80,89,70,58,57,54,53,53,58,49,56,24,37,41,38,40,39,32,54,40,85,30,30,46,52,16,67,110,95,108,103,63,77,86,67,98,80,138,55,221,47,35,51,124,68,64,76,73,154,85,103,95,76,71,36,56,34,23,34,58,44,43,59,55,39,26,18,173,123,113,177,136,105,33,90,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,29,79,95,103,111,135,104,75,88,20,99,78,80,53,53,164,119,136,71,69,65,43,63,282,118,27,46,44,39,33,63,43,34,94,47,39,45,49,41,46,44,38,55,54,46,60,33,50,29,37,30,31,34,48,63,68,80,40,80,55,58,54,70,76,71,52,60,96,73,68,52,83,144,63,115,130,68,81,79,34,63,51,126,51,66,57,68,60,52,64,65,58,52,56,42,52,53,51,25,37,41,68,78,31,34,44,22,71,17,,15,23,30,36,44,13,33,40,,24,21,33,17,30,34,27,54,59,44,27,41,21,24,18,32,39,57,,26,25,49,90,85,100,54,54,38,75,59,106,85,64,34,48,45,46,36,43,41,27,56,32,68,71,41,70,20,29,58,88,68,213,101,63,29,11,21,39,,55,91,29,115,144
20241124,0,PM2.5,44,43,80,47,35,45,66,60,44,53,63,51,46,100,83,101,22,85,82,9,17,9,20,18,23,17,8,11,14,19,22,13,28,26,25,16,20,12,10,13,8,28,30,24,19,12,10,57,42,38,41,71,60,26,33,28,30,39,40,28,31,24,37,19,23,44,15,11,28,121,50,57,116,20,65,54,81,64,110,44,54,83,10,59,66,51,34,36,32,29,32,41,29,36,17,21,29,23,28,27,19,38,28,63,21,20,30,24,11,46,83,71,81,77,45,56,64,42,73,59,105,39,171,23,19,36,94,49,41,56,53,118,63,77,71,56,52,25,40,24,9,23,41,24,30,42,39,27,16,12,131,93,85,134,104,21,9,67,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,18,58,71,77,84,103,78,55,65,14,74,57,59,36,34,125,90,104,52,50,47,30,28,232,89,18,32,19,27,15,45,30,17,70,31,22,26,26,23,27,28,19,39,35,23,43,18,27,6,26,21,22,21,31,45,49,59,25,59,39,41,33,50,56,52,36,43,72,53,49,34,61,110,43,87,99,49,60,58,24,45,36,96,30,48,40,49,43,32,46,45,41,36,33,29,35,37,36,13,21,29,49,57,22,14,31,15,52,12,,8,16,21,25,31,8,23,28,,17,11,23,11,17,24,19,38,42,29,19,24,13,17,10,5,8,34,,3,3,34,67,63,75,21,38,17,20,42,18,63,46,10,21,31,32,25,29,20,16,16,15,49,28,29,51,10,19,26,60,38,163,76,41,20,3,15,27,,28,68,18,87,110
20241124,0,PM2.5_24h,31,21,60,29,27,61,42,34,30,34,32,40,61,76,54,44,21,103,68,9,13,7,10,13,27,16,12,15,14,16,19,12,21,22,15,27,31,7,8,33,9,60,72,46,21,15,16,58,30,17,78,56,55,22,21,23,22,26,27,22,22,21,27,21,24,36,19,12,16,103,56,61,81,12,64,53,54,56,61,22,44,46,17,25,36,37,20,23,21,17,21,35,29,19,11,11,25,20,25,24,18,24,22,30,23,16,22,20,11,51,47,66,74,61,36,62,42,37,44,61,45,33,58,15,12,52,105,66,55,68,97,121,45,66,56,55,52,26,31,21,8,38,57,19,41,52,36,31,19,10,119,83,67,104,98,42,23,71,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,45,18,60,59,63,85,65,62,58,44,15,66,45,35,23,33,65,65,55,37,105,51,21,24,129,47,27,23,21,28,20,26,29,18,50,20,22,28,20,32,46,37,14,34,28,37,27,36,24,17,23,19,15,17,29,37,45,53,22,35,32,38,49,53,60,54,75,69,96,37,67,51,59,81,62,62,74,58,58,61,22,53,43,85,38,46,37,42,39,20,32,34,29,28,22,26,21,26,28,19,26,40,41,43,24,19,38,19,45,12,,6,15,18,25,41,21,22,27,,15,12,28,8,19,19,13,30,28,19,13,24,16,15,11,6,11,23,,6,6,34,61,43,56,39,40,59,52,51,31,66,26,13,19,15,48,19,26,14,13,14,12,69,55,33,39,44,12,18,46,29,54,58,32,10,8,13,16,,46,64,15,42,105
20241124,0,PM10,72,82,122,92,58,77,92,88,73,88,96,80,79,135,114,157,35,99,120,19,35,23,34,32,40,33,23,26,25,33,41,33,44,51,53,31,39,26,27,24,15,55,46,40,40,30,20,83,81,69,55,92,85,38,60,58,48,55,81,48,56,34,57,28,35,57,24,16,50,152,69,80,160,25,67,59,118,84,142,65,56,136,23,86,102,89,66,64,57,55,56,61,49,61,24,37,40,38,33,37,32,,30,81,30,30,46,53,15,84,134,79,110,122,63,103,112,83,97,78,128,59,204,47,35,50,128,78,77,87,84,138,78,85,80,93,60,29,48,28,20,34,51,44,40,57,47,34,26,18,165,101,111,144,129,159,33,108,25,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,29,96,114,128,116,140,137,68,98,19,140,79,91,56,55,176,118,127,80,69,63,38,75,,103,27,45,44,39,33,50,36,34,92,47,39,45,49,41,46,44,38,59,57,46,70,33,50,21,34,29,28,34,48,63,67,55,40,95,59,62,57,90,94,77,54,65,81,77,73,53,71,146,75,105,127,85,73,73,32,54,42,114,51,63,63,70,,53,74,80,64,54,62,42,54,54,52,25,37,35,60,65,31,34,44,22,66,14,,13,23,30,29,34,13,23,32,,22,21,31,17,30,29,23,42,48,44,19,41,21,24,18,32,39,64,,16,7,34,,75,104,57,34,38,100,57,162,76,73,34,48,45,,31,43,41,27,62,32,80,91,36,71,20,28,66,125,85,327,145,76,,11,21,35,,59,92,29,136,125
20241124,0,PM10_24h,56,47,97,62,39,89,73,56,60,56,55,67,89,108,85,66,32,119,99,16,32,19,26,29,54,40,32,29,27,32,38,29,39,40,31,39,49,16,22,46,13,88,93,58,44,32,26,81,65,37,93,72,74,33,37,41,34,40,44,35,33,31,39,34,36,49,28,17,34,129,88,81,116,17,65,56,86,89,84,35,53,59,31,44,73,74,42,49,44,29,42,62,54,36,20,27,33,32,30,37,25,27,30,44,28,25,36,37,17,89,82,80,109,101,60,104,64,66,59,82,72,48,77,40,30,71,139,91,81,96,139,131,60,75,71,96,64,29,43,30,16,55,70,35,50,66,46,44,27,19,151,90,92,116,129,88,77,102,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,65,30,88,97,100,119,95,117,108,68,22,127,71,58,37,54,97,87,70,59,124,67,34,65,126,63,37,35,30,35,29,31,32,27,67,28,42,48,45,59,71,57,34,55,54,60,58,50,48,31,30,26,21,27,42,56,60,60,40,58,53,60,78,83,95,79,100,99,103,56,100,72,70,111,81,83,94,88,78,77,31,63,46,100,48,62,53,58,39,42,51,64,44,44,45,40,27,38,43,29,44,45,50,51,35,37,51,25,56,13,,11,21,23,31,50,28,30,34,,19,24,35,13,33,21,15,35,35,32,16,41,23,24,18,23,34,55,,16,10,42,53,56,74,61,57,90,140,74,110,81,42,36,51,25,71,24,43,31,28,39,24,85,81,35,88,94,21,42,105,64,135,137,50,21,11,14,19,,74,88,28,80,123
20241124,0,SO2,3,8,4,29,4,4,4,3,5,5,5,4,4,7,12,17,10,10,15,8,5,7,6,7,8,3,6,8,5,6,6,5,2,7,8,6,6,7,8,5,9,4,5,5,6,3,2,8,9,11,3,9,5,7,6,6,8,5,7,8,8,8,7,5,7,3,6,6,8,7,9,18,19,4,6,7,29,8,20,11,12,18,2,10,13,10,10,13,7,5,9,7,6,18,6,8,12,8,8,14,9,7,4,10,8,10,12,12,9,6,14,10,5,8,13,17,8,10,18,14,5,8,10,9,6,9,4,2,3,4,6,4,7,8,6,6,4,10,10,9,3,4,7,10,4,6,2,3,5,4,8,8,7,6,7,7,8,26,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,4,16,7,7,8,3,15,8,6,6,11,7,8,10,19,14,8,15,6,13,13,14,13,6,7,16,13,10,5,8,8,6,28,7,7,8,3,7,8,7,5,7,5,4,10,7,6,2,6,4,4,5,8,23,32,16,6,16,8,6,7,3,4,4,6,6,5,5,6,7,7,12,8,9,10,11,6,6,7,15,8,2,5,9,8,7,5,10,7,11,17,5,9,5,10,6,9,5,8,8,4,6,3,6,5,3,3,4,,5,15,6,9,2,6,3,5,,4,4,6,8,6,7,8,5,6,8,6,6,6,8,6,4,6,8,,8,6,6,15,10,6,10,13,9,8,10,3,9,4,3,6,5,23,16,6,18,12,21,11,11,7,4,6,4,6,4,3,8,9,16,10,3,7,7,6,,12,10,5,9,6
20241124,0,SO2_24h,4,7,5,15,4,6,4,4,4,5,5,6,7,10,12,13,11,9,14,8,5,7,5,9,9,5,7,7,6,8,6,5,4,7,8,7,7,6,8,5,9,5,5,4,6,3,1,9,8,10,4,10,5,6,6,6,8,6,7,8,7,6,8,5,7,3,6,6,7,7,18,21,25,4,7,7,26,10,18,9,11,24,1,6,13,10,11,11,5,5,8,6,6,12,5,5,11,8,14,12,7,7,4,9,8,10,7,12,10,7,16,10,6,12,18,19,8,11,17,11,5,13,8,9,6,10,6,3,3,7,8,4,7,8,9,7,5,10,11,10,3,4,8,15,5,7,3,3,6,5,8,8,11,8,8,12,20,30,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,7,16,9,7,10,5,18,6,6,9,14,8,9,9,23,15,11,14,8,14,16,15,10,6,8,10,14,12,6,9,10,6,12,6,6,8,3,7,9,7,5,7,5,4,7,6,6,3,6,3,4,3,8,14,20,19,7,16,10,9,13,4,5,7,8,7,6,6,8,9,8,10,9,10,10,9,7,8,6,12,8,5,6,8,14,7,6,11,7,10,10,5,12,5,14,6,8,5,8,9,5,7,3,8,5,4,3,4,,6,11,7,13,3,10,3,5,,4,4,8,8,6,7,12,6,5,7,6,12,6,7,7,4,5,8,,6,6,6,12,9,7,34,15,11,23,10,12,10,6,3,10,5,17,16,6,17,12,17,11,13,13,4,6,6,8,5,5,13,3,13,8,3,8,6,6,,14,10,5,9,7
20241124,0,NO2,41,64,57,48,50,29,56,35,39,51,56,43,48,67,76,66,34,56,47,30,33,29,35,31,36,37,28,30,27,36,44,30,25,58,61,24,49,27,33,23,11,48,26,31,32,8,4,37,64,63,32,51,41,29,48,47,44,60,67,37,26,18,27,8,22,40,14,17,50,43,23,42,78,45,48,50,62,44,69,44,57,50,6,51,63,47,55,46,36,40,45,41,32,55,22,34,9,15,12,13,30,12,14,35,10,11,31,44,25,36,57,35,41,56,25,57,38,50,66,38,19,30,33,30,25,26,51,33,32,23,32,28,41,43,27,12,16,12,16,12,5,21,22,36,30,21,27,22,11,12,50,39,67,30,26,7,7,45,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,12,24,52,61,17,58,67,27,49,25,66,59,13,24,19,41,51,32,43,45,38,34,28,68,30,23,28,14,14,21,45,40,20,31,21,35,21,24,21,29,12,27,23,31,37,21,20,43,5,16,24,20,17,21,21,27,24,18,33,25,15,40,46,55,30,21,21,25,32,22,21,23,35,28,25,35,42,25,28,11,18,19,18,28,16,13,24,10,22,30,31,28,23,37,15,33,21,13,32,29,21,34,41,17,40,21,23,24,23,,29,15,10,6,11,11,5,9,,8,4,18,12,8,11,18,8,11,21,14,21,17,15,21,1,3,32,,7,2,10,25,13,43,13,24,14,10,44,4,21,13,10,8,44,20,10,6,50,13,59,12,16,12,18,51,8,57,20,51,37,112,45,45,10,18,30,63,,14,67,6,69,39
20241124,0,NO2_24h,30,40,54,36,37,38,46,27,37,40,33,36,42,49,61,45,31,42,39,27,29,27,21,26,41,32,30,28,25,29,35,24,27,38,35,22,39,25,27,23,11,46,29,24,32,10,9,29,45,34,43,42,32,18,26,30,25,35,33,22,16,16,17,9,26,30,17,21,32,46,48,51,61,25,36,38,59,43,54,22,37,36,11,37,43,42,39,39,31,20,41,38,29,27,14,25,8,13,14,11,17,11,13,21,9,11,19,23,21,41,38,32,39,49,30,48,30,42,40,36,17,24,23,30,23,28,50,37,38,26,39,26,34,40,31,19,19,10,14,11,5,26,27,29,30,24,25,23,10,11,46,34,37,33,36,22,21,49,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,12,36,39,41,16,44,42,43,26,23,51,45,16,21,23,34,44,32,28,40,31,31,25,43,27,20,19,16,19,17,32,33,17,26,20,28,21,20,23,27,12,24,23,26,36,23,23,30,9,16,15,14,15,13,20,23,21,17,30,21,14,22,33,45,41,33,30,24,27,27,30,25,36,35,29,31,31,24,30,14,20,18,26,20,17,14,23,15,13,18,23,16,19,20,14,13,13,13,28,26,23,22,32,20,32,24,23,22,14,,16,12,10,9,15,14,6,12,,7,8,16,12,9,13,17,9,10,15,9,20,15,14,17,9,14,19,,9,3,16,26,17,39,24,25,34,31,33,17,26,13,8,15,28,34,10,9,28,4,30,5,40,25,16,30,46,31,15,42,21,57,35,32,5,14,18,20,,27,28,8,51,45
20241124,0,O3,7,8,4,6,15,30,4,17,3,2,11,21,11,11,5,9,32,10,15,50,39,49,38,44,43,37,48,47,52,41,31,46,47,10,9,65,16,48,33,58,66,42,55,40,47,95,81,58,17,16,40,53,32,30,15,19,24,6,11,25,24,61,52,77,30,10,34,35,32,21,75,39,6,32,8,10,19,36,13,5,8,9,93,29,13,34,13,29,43,20,22,36,42,20,40,37,62,73,71,41,17,73,47,29,60,71,47,4,17,46,11,64,33,7,41,8,9,6,6,14,50,13,34,44,52,67,11,27,39,51,39,56,10,27,70,67,49,52,66,55,73,25,21,19,17,18,22,18,36,40,16,49,5,25,51,86,80,54,35,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,63,76,17,10,90,9,6,52,27,27,5,12,47,35,89,12,7,17,5,8,6,7,12,25,41,12,15,31,37,15,7,13,28,25,33,40,59,49,65,62,44,48,52,47,37,51,63,35,93,40,19,43,91,50,59,60,72,51,55,31,68,63,14,10,39,60,60,60,45,58,79,50,29,72,60,55,56,62,52,43,54,43,79,6,58,40,35,69,29,56,49,32,30,19,30,24,53,88,13,15,25,15,8,28,4,45,5,18,25,,19,50,34,50,49,17,34,24,,17,48,31,46,23,15,31,75,57,10,44,18,11,52,39,72,87,40,,83,79,63,73,91,60,90,56,72,67,20,74,66,74,60,55,2,54,70,49,8,47,23,78,80,92,51,18,52,17,14,47,56,13,41,19,29,35,42,2,,86,20,71,5,42
