date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240203,0,AQI,88,104,69,51,71,56,88,62,72,115,66,74,54,153,61,194,79,159,245,29,19,21,23,51,60,20,21,21,21,22,38,23,59,30,17,23,27,30,32,20,20,29,30,14,31,18,24,15,83,36,41,24,17,30,22,32,24,33,25,17,23,21,31,23,45,37,36,56,71,111,86,63,94,71,19,17,113,115,83,34,59,121,19,50,73,68,38,58,53,34,22,54,65,36,43,21,36,26,24,21,20,25,36,24,26,39,41,51,56,53,109,63,241,106,101,157,109,113,105,211,105,108,70,30,27,13,59,52,54,75,61,70,51,59,26,36,26,20,51,31,25,20,133,40,104,134,23,38,19,41,110,133,89,118,106,80,54,94,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108,36,86,169,130,44,214,149,93,89,40,51,79,128,61,83,68,171,212,96,134,126,63,76,133,56,20,69,56,70,78,98,108,33,98,60,63,60,60,37,20,13,28,59,69,40,91,37,37,17,20,14,12,19,10,34,25,17,28,24,29,20,22,50,50,60,53,83,54,74,100,26,47,63,24,54,65,29,27,70,34,17,26,37,19,20,13,19,14,38,56,54,61,57,54,53,43,41,55,19,49,113,79,46,34,15,36,29,93,18,,18,44,33,31,16,21,42,14,,11,60,47,28,84,86,70,46,61,66,49,101,50,30,56,36,50,53,,30,32,26,106,31,56,63,49,120,86,74,51,59,61,36,55,60,71,64,74,71,29,29,31,89,81,39,145,63,237,119,55,72,65,63,63,145,44,314,245,,64,12,41,101,103
20240203,0,PM2.5,65,78,50,32,52,38,65,44,51,87,48,54,38,117,40,146,58,121,195,15,13,12,6,34,43,10,15,12,11,11,26,13,42,21,7,16,17,19,18,14,6,20,21,9,22,3,16,10,61,21,28,17,12,14,9,14,10,23,13,8,10,9,18,11,30,26,25,40,27,84,64,45,70,52,13,12,85,87,61,22,42,92,13,35,53,49,24,41,37,22,9,36,47,23,30,12,22,14,17,13,12,10,23,17,12,26,27,30,40,37,82,45,191,80,76,120,82,85,79,161,79,81,51,21,19,8,42,29,38,55,44,51,36,42,18,25,18,14,36,16,15,14,101,27,78,102,16,22,12,28,83,101,66,89,80,59,30,70,63,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,20,64,128,99,31,164,114,69,66,28,25,58,97,44,61,49,130,162,72,102,96,45,50,101,40,14,50,32,51,57,73,81,23,73,41,45,43,43,26,14,4,17,31,50,28,68,26,26,7,14,7,7,8,3,24,11,12,17,11,20,11,12,35,27,43,37,61,38,54,75,14,33,45,17,38,47,20,19,51,21,12,11,26,13,14,9,12,6,20,29,25,39,27,35,37,30,22,39,9,34,85,58,32,24,5,25,20,69,9,,3,31,23,22,9,15,22,10,,8,43,33,11,62,64,51,32,44,48,34,76,35,16,23,7,13,17,,4,4,18,80,22,40,45,34,91,56,54,26,42,44,22,36,43,52,46,54,52,14,20,18,66,60,27,109,38,187,90,39,52,47,29,45,57,31,264,195,,46,6,23,76,77
20240203,0,PM2.5_24h,41,47,50,49,36,32,54,39,38,54,36,33,37,92,66,77,34,83,108,13,20,14,9,22,30,21,16,17,21,17,20,13,27,17,7,8,16,17,16,7,6,11,10,3,23,3,18,13,32,18,29,24,14,15,10,12,11,10,15,14,12,14,20,9,52,37,16,35,13,69,69,59,71,129,15,14,80,89,52,25,35,55,18,25,30,29,33,32,27,11,23,31,35,21,15,25,20,20,11,16,18,21,16,12,22,25,30,19,34,40,75,70,152,83,43,87,60,65,58,99,26,60,30,21,23,12,51,29,33,55,45,62,33,43,20,25,21,12,21,15,9,33,105,42,93,99,36,52,14,27,68,90,71,68,69,39,33,74,78,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,22,75,98,81,45,129,94,56,43,35,64,55,43,15,44,45,93,102,47,75,79,47,36,61,23,16,32,26,34,47,39,43,19,87,22,35,40,32,20,18,7,25,34,36,32,30,19,22,6,23,23,13,9,7,16,10,10,11,11,14,8,9,37,31,26,30,44,39,51,47,16,35,38,20,40,42,22,19,39,15,14,17,28,14,14,11,14,9,24,24,17,32,33,37,24,30,26,30,11,57,82,68,51,56,14,42,13,74,7,,12,34,34,33,11,29,27,11,,7,41,35,22,34,50,42,26,24,31,33,72,47,20,14,10,11,13,,36,8,18,88,22,30,59,32,56,47,44,33,44,37,16,37,55,60,41,68,45,17,11,13,72,84,30,71,31,243,100,37,48,66,43,40,43,10,220,235,,64,10,16,46,62
20240203,0,PM10,95,122,76,51,75,61,105,73,93,127,65,73,51,140,72,173,70,124,224,29,19,21,9,52,56,17,18,19,17,16,38,22,59,28,14,23,27,30,32,19,12,28,25,14,28,7,24,15,87,36,41,22,17,30,21,32,24,21,25,17,23,21,31,23,45,32,36,53,92,93,65,51,91,83,11,13,118,107,73,34,51,107,15,49,79,82,38,56,49,34,16,58,70,36,39,21,36,26,22,21,20,12,36,23,26,39,41,52,48,53,120,64,221,116,105,147,99,117,94,188,111,97,55,27,21,7,45,54,48,66,52,56,46,50,20,26,18,16,47,31,25,16,118,40,93,123,21,38,19,41,91,123,74,,95,79,57,81,93,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,36,79,163,118,36,192,126,90,109,31,52,68,120,56,74,58,125,169,111,123,117,62,102,148,56,19,62,61,84,71,78,89,,79,69,48,46,59,30,16,13,28,68,64,35,77,29,30,17,18,13,10,,5,27,25,11,28,24,23,20,22,48,50,52,51,65,38,64,87,26,39,51,23,42,48,21,21,52,34,15,26,25,18,15,10,19,13,38,62,57,72,63,57,46,36,41,57,19,38,92,77,45,28,15,31,26,87,14,,16,41,32,27,16,17,42,13,,8,67,46,16,74,67,73,40,52,60,48,94,41,19,62,36,50,55,,14,10,18,,25,44,,46,,122,65,51,46,55,36,59,55,,61,76,61,29,26,24,60,76,33,239,76,250,152,53,93,79,76,51,239,,328,286,,62,12,41,114,76
20240203,0,PM10_24h,63,80,78,92,60,49,85,58,86,93,56,47,61,111,93,92,43,96,133,28,27,26,21,36,45,30,28,27,30,25,29,25,45,22,17,11,26,28,28,10,14,15,10,8,28,8,29,13,57,34,48,21,19,29,21,21,25,19,28,25,24,25,35,18,63,48,26,45,46,72,77,65,92,180,15,15,108,110,70,35,44,80,26,38,56,50,56,51,41,25,39,54,51,35,26,45,35,37,16,27,29,35,31,24,39,45,56,39,45,56,110,80,179,117,66,116,80,91,67,120,48,76,43,28,26,13,64,51,54,77,57,75,39,41,23,31,22,12,32,25,18,42,125,62,106,116,42,69,19,42,74,89,80,69,79,63,108,75,113,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,41,99,126,105,60,149,106,93,68,43,101,73,62,24,57,62,109,113,81,94,93,74,80,76,43,27,40,36,48,51,44,48,20,100,27,40,49,47,25,22,14,35,48,48,36,44,23,28,16,31,28,21,8,10,21,22,12,20,23,20,19,16,54,56,36,53,55,44,66,58,20,46,53,21,50,46,24,21,43,27,16,18,31,17,16,12,18,15,43,39,40,48,61,61,32,42,41,47,20,72,84,85,61,60,24,51,19,93,13,,20,45,48,41,19,34,39,15,,7,61,44,31,46,58,50,31,29,36,40,89,55,27,18,43,60,40,,124,14,19,67,25,37,60,42,63,169,61,99,47,48,29,61,70,67,62,84,51,32,18,26,75,92,35,191,73,326,166,55,109,145,99,44,77,15,306,309,,86,13,32,77,64
20240203,0,SO2,2,9,6,12,16,3,4,8,12,3,9,5,3,10,16,18,19,14,17,6,4,5,5,9,10,6,6,5,4,6,5,4,6,6,5,5,5,4,5,3,5,2,5,3,4,3,2,5,12,9,6,6,3,5,4,5,6,4,6,6,5,6,7,7,7,3,8,9,5,5,6,7,7,5,3,5,12,9,18,9,10,51,3,6,17,14,10,14,8,7,7,6,18,12,6,6,6,7,4,6,5,5,6,6,6,5,7,6,10,5,20,11,15,9,31,26,8,12,41,16,15,17,9,6,5,6,4,6,3,5,6,8,4,5,4,4,3,4,7,5,4,6,8,15,5,3,2,4,6,4,5,6,5,5,7,8,6,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,31,11,8,28,6,13,11,4,11,25,8,29,8,25,23,8,18,9,5,12,16,8,9,10,13,11,15,7,10,11,5,8,11,3,3,7,5,5,4,3,4,5,2,5,5,3,6,8,5,3,4,4,7,7,16,7,8,7,4,3,6,6,7,5,5,5,8,4,6,6,8,5,8,9,6,6,6,7,5,6,3,3,5,3,6,5,5,5,7,7,8,25,7,6,6,7,2,8,7,4,9,5,12,6,3,5,4,,9,11,7,15,4,6,2,4,,4,5,10,7,5,8,11,7,8,8,6,5,9,8,6,5,5,6,,8,7,7,7,20,6,5,13,4,5,13,3,5,6,28,12,11,15,18,9,14,15,10,15,8,6,6,10,5,6,8,6,6,3,7,8,3,4,7,9,,13,3,5,7,4
20240203,0,SO2_24h,3,7,6,14,13,6,5,7,17,4,8,5,4,13,14,16,14,17,18,5,4,5,5,8,9,5,6,5,4,6,5,4,6,6,6,5,5,4,5,3,5,2,4,3,4,3,2,5,13,9,6,6,3,5,4,5,6,4,7,6,6,6,6,7,8,3,9,10,5,5,10,9,11,5,2,5,20,8,17,13,12,38,3,6,13,12,12,16,9,7,10,6,13,11,5,8,8,7,4,7,5,4,6,5,6,5,7,6,10,5,19,13,15,17,36,21,10,13,29,16,9,17,9,5,5,7,5,6,4,6,6,8,5,5,4,5,3,4,6,6,4,6,9,13,5,4,2,4,7,6,6,6,5,5,7,7,10,21,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,5,27,12,5,25,5,16,12,5,23,18,7,13,12,33,21,8,18,11,12,22,23,10,7,12,14,13,14,8,10,12,5,7,9,4,3,5,4,5,4,3,4,3,3,6,4,3,7,10,6,4,4,4,8,8,12,7,8,7,4,4,7,7,8,6,5,6,9,5,5,7,8,5,9,9,6,6,6,7,5,6,3,3,6,3,6,6,7,7,7,8,10,15,7,7,9,7,3,9,7,5,7,5,9,6,4,5,4,,9,12,8,16,5,8,2,5,,4,7,10,7,5,8,7,8,7,8,8,7,9,8,6,5,6,6,,6,7,7,7,12,7,12,19,5,8,11,5,8,8,10,15,9,14,16,6,18,15,13,13,10,9,7,7,6,5,15,6,6,4,7,6,3,6,7,10,,8,3,5,6,4
20240203,0,NO2,53,63,31,21,64,18,35,29,52,63,41,23,14,51,41,59,35,65,82,26,14,15,10,28,28,14,19,13,12,10,23,15,28,27,17,16,21,20,17,11,13,25,14,12,19,13,13,20,45,19,14,18,13,36,8,14,21,21,16,14,7,16,22,7,25,20,17,12,7,27,22,18,23,43,15,24,41,44,37,12,21,56,16,21,35,29,31,26,28,20,11,31,33,19,22,18,14,11,8,9,21,8,11,20,24,14,16,35,33,19,48,17,50,30,47,74,47,65,39,70,46,48,37,20,17,26,18,13,15,18,11,17,18,16,16,14,6,14,13,17,10,17,27,14,30,24,18,13,11,13,27,20,27,28,26,22,12,25,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,27,35,27,11,65,55,31,35,13,27,41,47,25,28,47,77,69,41,71,48,34,37,58,37,13,32,17,23,13,30,58,8,22,24,19,23,27,31,19,13,12,20,19,15,22,26,26,20,13,9,12,11,7,20,23,12,10,26,29,13,11,22,15,19,15,15,12,19,18,22,14,14,17,11,15,10,21,15,18,14,12,12,15,14,6,11,7,19,43,40,40,31,27,19,16,23,21,9,13,20,33,33,13,20,19,18,16,12,,11,8,6,9,5,12,8,8,,10,4,12,12,27,17,49,11,21,24,5,24,10,7,27,3,4,5,,5,3,12,45,10,18,11,19,21,26,34,10,16,13,31,14,11,16,18,15,43,18,18,6,24,21,19,72,53,68,45,30,23,42,25,50,7,82,45,28,,18,19,8,46,31
20240203,0,NO2_24h,39,45,30,40,46,22,26,24,46,50,32,20,27,41,48,53,22,60,50,22,18,17,10,23,23,18,19,16,16,12,18,15,22,23,17,18,21,19,18,10,13,22,13,11,19,16,24,16,32,19,15,17,14,28,18,18,19,14,17,25,13,19,19,6,29,24,17,20,10,23,27,31,30,60,15,22,56,38,35,20,30,41,24,19,25,25,40,29,24,10,23,27,30,19,13,26,14,18,9,14,21,13,9,16,27,20,25,23,21,18,43,23,36,41,42,59,36,48,32,54,23,40,25,20,20,22,22,16,17,20,11,19,19,16,16,15,9,18,11,19,6,22,30,24,27,29,19,17,12,11,20,21,22,25,22,14,19,26,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,25,25,32,32,13,35,47,35,30,31,29,49,27,16,19,36,57,49,34,52,37,44,34,25,23,14,20,12,16,17,24,31,10,31,13,15,19,21,20,18,12,17,17,14,16,13,17,18,18,16,17,14,17,10,19,21,12,12,22,26,12,11,23,19,17,14,13,14,20,18,22,17,14,18,13,13,8,18,12,18,15,13,12,18,17,8,11,9,23,34,29,26,24,25,17,19,19,15,16,18,24,29,34,17,30,22,17,16,11,,14,9,11,10,9,12,19,12,,11,7,15,15,18,15,19,9,11,21,8,32,16,8,16,6,5,7,,3,4,14,24,12,17,15,27,16,19,28,12,21,11,20,16,15,20,16,17,21,22,15,7,30,29,20,55,45,57,38,23,18,36,20,26,10,34,42,40,,20,18,7,28,21
20240203,0,O3,8,9,37,41,17,52,29,52,8,7,30,37,54,31,55,41,35,34,23,53,61,59,74,44,42,65,54,68,67,70,43,72,45,32,54,45,42,56,53,45,63,34,37,29,48,58,53,22,26,54,61,39,28,26,69,65,39,41,44,54,69,47,44,44,23,12,12,81,92,32,65,80,46,62,30,19,38,54,47,68,68,23,53,51,36,43,47,46,53,56,69,32,41,62,54,66,23,76,73,57,40,80,43,36,33,59,60,11,44,49,30,69,20,41,17,18,31,16,37,16,17,35,36,47,56,28,53,64,53,46,61,60,42,53,32,39,47,24,44,16,49,32,21,96,15,33,28,29,28,85,30,43,58,41,40,66,60,51,86,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,39,43,34,69,71,17,45,47,40,67,47,35,8,50,50,28,10,29,22,22,21,43,35,14,27,60,38,52,63,53,50,32,62,69,33,40,38,43,27,37,36,66,50,44,51,45,25,33,44,36,46,38,61,32,13,25,23,29,14,6,26,32,54,56,48,56,56,68,45,47,24,63,62,27,68,42,29,24,49,32,30,29,35,20,32,31,35,46,12,17,18,7,16,43,15,22,6,30,56,27,41,7,6,31,38,30,25,24,56,,56,95,101,73,45,29,90,29,,20,100,87,90,41,56,25,61,42,36,99,27,39,96,53,91,95,79,,97,101,61,41,67,46,77,56,50,36,54,63,63,71,25,58,81,76,94,82,33,55,68,99,39,51,71,28,39,38,63,43,57,43,62,31,,8,62,81,,76,22,53,23,36
