date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240715,0,AQI,68,58,98,52,55,111,76,54,53,60,47,64,98,79,55,64,36,69,84,41,14,19,28,23,28,24,15,25,24,27,20,22,24,38,21,21,38,24,24,34,35,17,30,17,13,26,15,51,53,29,71,23,33,18,11,10,15,8,15,13,11,28,24,12,24,12,17,11,20,39,24,53,38,41,24,33,37,60,60,58,46,54,39,23,51,70,30,52,26,41,33,47,44,30,51,26,32,11,17,10,7,19,30,15,30,19,28,22,9,54,34,91,69,86,36,58,50,58,59,88,61,56,51,16,15,16,65,111,64,119,46,53,20,32,24,35,29,26,20,24,12,12,23,44,17,17,11,23,21,18,59,56,52,31,51,37,33,44,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,21,96,52,78,58,65,64,71,58,47,53,35,56,40,36,56,60,61,45,62,54,58,69,76,48,37,45,54,50,42,58,44,78,56,55,19,15,18,25,16,32,47,12,20,10,22,11,20,21,28,21,24,24,31,32,45,24,18,32,30,39,25,125,106,128,43,41,33,54,28,26,24,12,16,20,19,14,33,20,20,35,41,27,31,33,29,35,25,41,33,27,18,28,41,37,36,26,24,14,16,15,18,14,20,17,31,15,17,27,,11,26,19,15,26,20,14,14,,13,25,33,20,21,27,13,19,18,16,16,24,17,15,17,19,26,52,,39,10,13,76,18,25,23,23,25,28,27,37,47,22,28,37,22,42,46,23,29,23,33,31,28,120,23,63,40,53,44,42,56,62,211,35,17,36,53,47,,30,29,11,64,56
20240715,0,PM2.5,49,41,73,35,36,84,56,32,35,41,31,45,73,58,28,46,25,50,58,29,5,13,16,10,19,16,7,16,17,19,13,9,10,26,9,11,24,16,16,14,19,8,18,10,8,18,5,19,28,11,52,14,14,7,4,5,9,3,5,3,4,13,15,4,13,5,6,6,9,22,15,37,20,15,12,11,26,30,43,41,31,38,10,9,31,51,21,30,15,29,15,24,26,10,36,17,21,5,5,7,3,13,8,8,13,6,9,6,6,30,21,68,50,64,22,41,35,35,32,65,44,40,35,11,9,10,47,84,43,90,27,33,12,19,16,23,20,16,12,17,6,5,14,19,8,9,3,13,12,7,42,40,34,22,35,19,14,20,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,9,72,30,57,41,47,46,26,41,33,29,22,40,23,14,36,35,44,25,38,37,41,50,56,19,26,28,34,35,27,41,31,57,40,37,7,7,8,12,10,8,33,7,10,7,9,4,10,6,17,7,11,17,21,19,20,12,9,16,15,19,11,95,80,97,17,29,23,33,18,5,11,5,5,14,13,9,22,9,13,15,24,16,22,18,12,18,12,15,10,11,8,12,17,26,12,14,14,7,6,9,12,3,11,5,16,9,7,19,,5,15,6,8,6,14,6,5,,3,12,21,14,15,14,9,13,8,9,11,11,12,8,9,3,10,23,,3,5,5,36,5,16,3,10,10,17,19,26,33,14,6,16,15,22,32,13,15,9,8,16,5,44,5,16,9,20,12,17,24,19,112,11,8,3,24,12,,10,14,3,44,37
20240715,0,PM2.5_24h,54,61,62,45,35,69,54,27,27,59,52,62,64,40,22,39,26,45,41,48,8,16,11,9,16,15,9,10,16,17,12,7,14,18,12,18,21,13,20,16,15,12,16,9,5,20,9,14,35,18,44,15,12,14,6,7,10,8,8,10,9,14,11,7,11,5,7,6,7,27,17,20,24,11,12,12,23,27,46,35,33,43,14,19,61,56,36,32,27,28,24,26,33,17,24,25,16,7,7,11,12,8,10,8,15,11,17,9,5,32,17,51,37,52,27,41,35,29,34,51,46,39,41,7,11,16,50,65,42,71,41,41,12,19,15,18,20,11,8,12,6,7,6,17,5,8,6,10,11,8,34,38,36,21,30,15,17,23,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25,14,57,28,39,41,39,39,29,36,46,28,28,47,21,17,31,33,40,24,36,38,41,48,41,37,30,22,31,31,30,34,22,60,38,56,11,10,10,9,9,7,16,16,16,7,13,4,7,14,15,11,12,25,15,13,16,12,9,11,15,11,13,80,65,96,36,34,32,24,30,20,14,8,15,15,6,18,23,6,8,10,15,14,13,12,10,15,14,14,9,8,14,10,15,14,13,15,9,8,5,6,9,5,10,2,8,5,7,11,,5,11,7,8,9,10,6,8,,2,9,14,13,13,10,6,9,7,7,12,12,10,7,7,6,4,9,,4,5,10,34,9,19,11,12,17,16,20,18,23,17,9,20,11,20,22,12,11,8,3,12,15,20,10,11,10,14,10,16,18,11,100,14,10,6,14,18,,13,16,7,61,33
20240715,0,PM10,66,55,105,54,60,124,91,57,55,69,47,78,102,85,59,78,30,77,117,27,14,18,28,20,28,24,15,25,21,21,17,10,9,38,21,21,38,24,24,34,35,15,30,17,13,24,15,52,56,19,86,23,33,18,11,10,15,6,15,13,11,28,24,12,24,9,10,11,16,39,24,34,38,41,24,33,35,69,63,64,46,56,39,12,51,78,30,53,26,37,33,47,44,18,41,26,32,11,17,9,7,12,30,15,30,19,28,22,9,57,31,71,77,93,36,64,49,65,67,92,61,53,52,14,15,16,67,116,77,112,46,56,20,32,24,35,18,26,20,24,12,7,23,44,17,14,9,23,21,18,65,62,54,30,51,37,33,44,66,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,21,103,53,77,61,57,58,91,51,42,55,35,53,38,36,62,69,69,45,74,57,51,85,63,48,34,45,57,47,42,64,40,84,48,59,19,15,18,25,16,32,43,11,12,9,20,11,20,21,28,21,24,20,31,32,45,24,18,32,30,39,25,116,127,113,43,37,27,58,28,26,18,7,14,20,,14,33,20,20,35,41,27,30,33,29,35,25,41,33,27,18,28,41,36,36,26,24,11,16,15,17,14,20,17,31,15,17,22,,9,26,17,10,26,18,12,10,,6,25,33,18,15,27,11,19,12,16,14,24,16,15,17,11,26,54,,12,10,11,102,18,25,13,14,25,28,27,31,25,22,28,37,22,42,38,23,29,23,33,31,20,189,9,76,24,56,44,42,61,73,358,35,13,36,55,47,,30,29,11,78,62
20240715,0,PM10_24h,66,73,88,64,69,98,80,48,43,89,66,90,87,63,45,63,31,71,84,41,12,21,23,16,20,23,16,16,23,21,16,11,16,28,27,35,32,18,27,30,32,29,28,20,8,37,17,34,61,28,77,26,29,25,15,12,17,12,17,23,17,25,19,16,18,9,13,12,11,48,30,26,47,35,25,23,48,72,68,54,52,63,33,26,82,84,56,52,39,34,41,48,51,24,29,37,26,15,16,17,22,15,20,15,27,24,33,19,13,55,30,60,64,69,41,62,49,52,62,73,68,57,61,11,19,26,68,87,73,92,64,64,19,23,23,27,25,17,16,22,12,12,9,39,10,8,9,21,19,15,58,62,58,38,51,38,37,46,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,25,83,48,56,61,47,55,81,52,54,78,41,60,30,40,55,63,70,47,56,49,51,84,49,58,42,41,48,43,43,53,36,95,45,73,24,18,20,17,13,23,18,24,18,6,21,11,15,28,25,23,22,42,26,25,35,31,17,25,28,24,26,97,104,107,66,50,43,40,43,65,23,10,43,26,8,26,37,13,14,22,27,32,20,18,18,24,17,35,22,18,26,21,31,26,22,25,18,21,14,12,13,14,18,10,13,10,15,14,,8,18,13,11,20,14,12,9,,5,24,23,17,10,14,10,12,12,16,15,25,20,14,10,11,10,24,,9,5,18,57,19,34,17,25,54,27,39,31,34,26,28,35,16,33,23,26,17,18,9,25,37,47,16,55,27,42,26,73,33,38,388,41,24,18,41,49,,26,30,12,87,56
20240715,0,SO2,3,5,2,3,3,2,3,2,4,3,4,5,3,5,7,6,7,4,8,6,4,7,7,4,6,6,4,9,5,7,5,6,4,5,6,6,6,4,4,6,6,2,4,2,6,4,2,10,9,7,2,6,5,5,5,7,6,7,5,5,5,11,4,6,6,2,5,5,9,6,7,12,15,6,6,8,9,9,7,7,3,7,12,6,8,7,3,12,7,4,8,5,9,8,6,9,12,5,6,8,8,7,5,7,6,5,5,7,7,3,8,4,4,5,9,5,4,7,8,6,6,5,7,6,6,12,4,2,2,3,4,8,4,6,8,8,5,20,9,6,2,6,6,24,5,7,2,4,5,4,5,8,4,8,10,12,17,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,6,6,6,4,8,2,21,5,6,11,11,3,5,11,8,8,8,7,5,6,10,9,10,6,7,6,13,10,8,7,12,9,11,7,6,6,5,6,7,5,11,4,4,6,2,5,6,8,6,6,16,6,7,13,11,10,12,24,6,14,15,3,6,4,4,6,2,7,7,16,4,7,10,13,10,8,4,6,7,8,9,7,26,9,5,12,6,9,9,7,8,4,19,9,9,10,5,4,9,8,3,7,7,8,7,5,7,5,,3,7,6,5,2,5,3,4,,6,6,5,6,4,4,4,3,4,12,5,8,8,7,7,6,7,6,,8,9,7,7,6,7,7,7,2,6,7,16,3,5,4,8,6,13,31,8,16,9,8,8,7,7,6,7,4,8,10,3,16,3,7,8,8,6,7,7,,7,9,6,6,3
20240715,0,SO2_24h,3,5,2,4,5,2,3,3,6,3,3,4,3,6,6,5,7,4,9,6,5,7,8,4,6,5,5,7,5,7,5,6,4,5,7,6,6,4,4,6,6,2,4,3,6,4,3,9,8,8,2,6,6,5,5,7,6,7,5,5,5,8,4,6,6,3,5,5,9,6,8,10,11,6,9,7,18,11,10,7,5,14,6,7,8,8,6,12,7,5,8,6,9,8,6,9,13,5,6,10,8,6,5,6,6,6,9,8,8,3,9,4,4,5,10,6,5,8,8,6,7,5,6,7,7,11,4,3,3,3,5,8,4,6,8,6,5,9,6,7,2,6,6,27,5,7,3,4,4,5,5,6,5,8,8,11,19,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,6,8,6,4,11,2,32,6,6,11,10,3,5,11,10,9,8,8,4,8,13,11,6,6,6,7,13,12,9,8,11,6,9,7,6,6,4,6,6,6,7,3,4,5,2,4,5,8,8,5,11,5,10,9,15,17,23,14,7,6,13,4,6,5,4,7,2,6,7,12,4,7,6,10,9,7,3,6,7,9,13,8,16,8,5,11,6,8,9,8,11,4,13,8,9,8,5,5,8,8,3,7,7,7,7,5,7,5,,3,7,6,4,2,5,4,4,,5,6,7,7,5,4,3,4,6,13,5,12,8,7,8,6,7,6,,8,9,7,7,6,9,9,7,4,7,10,17,4,6,3,9,6,14,18,7,11,9,7,8,8,4,6,7,5,9,9,6,10,3,7,8,7,6,8,7,,7,11,5,6,3
20240715,0,NO2,16,19,15,14,18,12,9,8,24,13,24,17,7,18,33,57,9,39,56,51,9,24,41,10,12,22,20,22,12,31,13,7,6,29,22,28,24,22,34,29,51,10,22,10,12,10,9,41,27,14,17,21,23,24,10,13,21,15,15,9,7,28,14,5,16,8,6,9,22,20,11,29,11,57,15,9,21,14,33,9,32,41,29,9,15,20,7,29,20,7,18,18,16,8,12,10,17,7,4,4,9,7,10,13,14,5,13,24,13,16,10,12,9,12,17,22,25,25,47,40,10,18,8,13,12,23,9,10,26,12,13,12,15,15,15,15,10,15,12,9,2,9,26,25,18,15,12,13,10,9,18,19,9,14,30,17,19,10,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,15,13,7,11,5,8,28,13,16,22,6,15,10,8,8,42,32,48,14,43,40,18,19,16,10,9,9,18,10,11,23,21,15,26,8,3,11,7,24,26,8,19,12,2,5,8,15,13,13,21,19,22,9,10,21,21,6,6,10,16,18,19,17,18,13,16,8,9,15,9,14,6,15,9,16,4,11,8,2,18,13,23,7,16,12,16,19,12,30,24,12,13,19,16,15,16,12,11,27,12,17,17,17,10,26,28,14,9,14,,22,14,4,5,12,12,4,6,,4,9,10,13,4,10,5,4,5,9,6,13,9,8,15,13,12,18,,3,4,12,11,13,16,10,13,18,12,24,11,5,6,7,3,13,23,18,2,32,3,18,10,5,11,7,40,11,79,20,8,22,31,8,23,3,8,28,16,,10,40,2,17,19
20240715,0,NO2_24h,13,12,12,10,22,8,5,9,15,10,10,11,7,16,18,36,11,30,36,30,15,16,28,8,11,18,17,14,16,14,10,5,8,19,22,22,19,22,23,18,26,19,18,10,12,11,7,20,22,18,13,21,10,19,8,7,17,8,10,13,7,16,9,6,14,6,7,8,12,18,18,19,15,19,9,7,23,22,33,13,26,33,16,11,16,15,11,23,18,9,11,12,13,9,14,10,10,6,3,6,8,7,8,6,13,6,13,13,9,12,11,11,10,12,16,24,19,24,26,20,16,18,14,17,20,23,10,8,13,10,16,11,17,13,14,7,7,7,5,8,5,8,12,19,11,8,7,9,8,7,18,17,18,18,21,8,14,17,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,13,14,11,10,5,8,15,25,15,13,13,13,15,6,7,28,25,26,13,22,23,16,17,15,18,11,10,11,11,12,21,15,13,17,13,6,9,4,21,17,6,12,11,2,5,5,10,9,10,16,13,12,14,9,10,16,10,8,11,9,7,12,13,11,12,11,11,12,9,11,18,10,9,13,14,4,7,10,2,16,7,10,13,8,6,6,11,8,16,12,11,10,9,10,13,11,7,7,16,9,13,11,10,8,18,14,10,6,12,,11,16,4,3,10,10,3,5,,3,8,10,11,5,8,4,4,6,8,7,11,11,8,7,10,7,8,,5,4,8,10,9,18,12,14,18,5,24,8,6,10,8,8,8,20,9,2,8,3,7,8,11,14,11,21,8,30,11,6,5,11,5,17,3,11,20,19,,9,25,3,14,17
20240715,0,O3,80,77,107,66,74,121,85,120,54,83,61,98,146,103,94,40,66,39,47,19,40,25,11,75,77,25,34,32,36,16,65,70,76,32,29,33,27,29,24,7,11,55,48,50,38,57,8,28,99,94,117,27,44,10,21,18,14,17,20,21,23,31,32,37,28,37,54,27,63,58,71,79,92,65,58,59,96,140,47,48,52,75,4,72,117,109,76,75,75,83,77,102,111,97,111,77,23,25,31,27,19,18,25,18,47,17,16,23,22,128,109,130,163,130,86,62,29,36,60,28,113,30,104,32,43,38,127,131,90,140,86,131,35,45,53,24,21,28,17,57,38,38,33,24,39,53,35,30,39,51,89,102,113,64,39,74,90,95,62,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,9,163,126,107,148,133,134,101,96,70,142,100,84,127,98,53,47,27,93,43,10,31,22,100,56,62,31,38,45,40,51,32,84,72,99,44,42,54,21,23,10,34,38,64,31,70,30,13,15,31,38,27,63,42,28,46,31,42,49,31,37,16,113,114,97,85,72,68,101,43,55,76,37,50,48,51,45,56,42,12,55,14,50,83,31,17,21,18,32,15,23,37,15,44,71,25,31,21,17,35,37,59,37,38,3,7,14,38,6,,31,10,60,49,27,48,45,46,,43,17,43,24,20,10,33,57,56,21,30,9,29,26,23,60,61,36,,126,17,42,138,30,70,74,73,68,66,58,95,89,66,53,69,42,83,114,47,50,54,55,79,89,103,75,71,129,31,100,125,96,89,104,88,54,95,80,96,,89,19,35,93,89
