date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240728,0,AQI,16,18,45,26,27,29,31,44,29,19,17,23,37,51,26,12,25,9,27,23,13,20,13,23,16,13,16,21,20,20,18,20,27,16,17,16,14,20,17,23,33,17,15,13,17,20,25,13,21,42,22,11,18,20,20,18,18,10,24,16,16,40,27,32,37,49,21,37,19,54,47,37,57,53,19,17,28,57,10,16,9,14,22,15,14,19,13,11,19,31,22,18,16,29,34,14,18,14,20,19,14,20,18,20,27,19,15,38,22,,43,38,69,42,29,12,10,13,21,11,17,21,21,16,16,17,29,18,18,26,25,49,19,27,16,27,20,19,23,17,29,34,32,45,37,30,49,34,29,34,59,51,62,53,31,80,42,42,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,48,79,46,54,54,70,44,23,20,54,28,21,44,46,14,9,14,17,8,9,8,12,14,28,24,32,17,15,18,18,29,17,16,26,18,18,18,20,13,13,18,18,23,19,14,11,12,24,17,9,10,17,14,26,22,22,15,19,16,15,21,21,21,17,20,19,34,16,15,22,21,37,15,28,16,16,14,14,26,19,26,50,19,21,20,29,22,20,47,39,24,41,50,18,35,23,23,36,38,34,32,43,23,38,28,29,46,15,,15,18,20,23,22,30,27,20,,13,26,21,29,19,30,31,26,20,18,19,27,29,17,21,22,21,19,,39,17,54,52,34,32,37,41,60,59,51,65,40,51,45,50,45,48,39,29,43,30,22,41,47,41,29,36,64,58,54,99,103,104,170,60,28,43,45,80,,51,19,14,25,56
20240728,0,PM2.5,9,11,25,16,9,14,8,18,17,5,8,8,20,28,5,4,12,4,8,8,4,10,4,9,11,9,5,9,10,9,11,8,19,8,7,10,6,11,9,9,10,5,6,5,5,8,8,6,8,13,10,7,7,11,5,8,11,6,7,10,5,28,17,17,20,29,13,23,8,27,24,15,28,22,6,4,7,10,5,4,3,5,14,4,8,11,7,6,3,17,3,5,5,7,14,3,9,5,8,11,5,3,3,10,16,13,8,18,15,,18,18,35,26,18,5,5,6,10,3,6,14,9,4,8,4,19,8,9,11,13,23,8,19,10,16,13,13,6,8,13,18,17,25,23,14,23,20,14,21,32,28,18,31,20,52,17,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,27,24,22,29,37,26,8,14,14,27,17,15,8,9,6,3,10,4,4,3,3,3,7,5,15,12,12,8,10,8,10,5,10,3,7,6,7,9,7,6,8,3,16,4,10,7,4,7,6,3,3,5,4,6,12,11,6,9,5,6,7,15,7,12,12,8,17,5,7,3,15,20,3,15,3,5,7,8,16,5,17,6,5,15,12,17,14,11,13,13,14,29,33,11,19,16,3,18,15,15,18,18,11,16,15,17,24,9,,7,11,14,5,13,21,3,14,,8,14,10,17,13,21,22,16,8,12,12,16,20,6,15,8,7,12,,5,6,32,18,16,19,16,15,26,19,18,19,24,27,18,19,16,17,11,16,10,18,3,8,17,22,17,13,30,22,17,36,52,56,79,30,8,3,19,23,,16,3,8,10,31
20240728,0,PM2.5_24h,19,16,20,15,10,16,18,13,12,17,13,16,17,24,7,7,7,5,8,11,5,11,5,10,11,10,6,8,9,11,11,11,12,6,9,9,6,8,9,12,9,4,4,4,7,4,8,4,9,10,14,8,14,13,6,10,10,9,10,9,7,14,22,14,20,23,19,18,6,28,23,24,22,11,13,13,7,10,5,4,7,5,9,6,13,18,7,8,8,10,4,6,7,10,8,5,8,9,12,14,5,8,7,9,8,20,8,12,14,8,15,22,26,24,11,5,6,7,6,6,4,14,8,6,6,6,22,16,16,20,19,21,8,18,11,14,13,26,7,27,9,20,23,27,30,22,22,23,18,22,30,29,19,33,20,19,13,9,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,7,24,19,21,25,34,22,8,19,11,18,15,12,5,12,7,4,9,9,7,3,2,5,8,5,10,6,9,7,7,6,8,9,3,7,6,7,9,10,6,5,8,7,17,8,7,6,5,4,7,3,4,6,7,12,10,6,7,10,13,6,7,22,14,21,14,13,15,10,13,4,14,17,3,16,8,9,11,11,12,12,16,16,10,20,16,16,16,18,11,11,19,16,28,20,18,22,18,20,19,26,24,16,19,17,20,18,23,11,,8,16,17,19,9,22,9,14,,8,12,18,15,12,16,16,13,15,9,13,7,14,10,6,6,4,6,,8,5,25,19,17,21,20,21,16,14,17,14,26,24,19,26,11,22,20,11,18,13,3,14,16,21,17,19,25,12,10,20,24,25,65,17,11,6,17,14,,21,2,8,19,28
20240728,0,PM10,16,18,45,26,27,29,31,44,29,19,17,23,37,52,14,12,25,8,27,23,13,20,13,23,13,13,16,21,20,20,18,20,24,16,17,16,12,20,17,23,33,17,15,13,10,20,25,11,21,42,12,11,9,20,20,18,18,10,24,16,9,40,27,32,37,49,21,37,13,57,47,33,64,56,9,6,17,63,10,16,9,14,22,8,14,19,10,11,8,31,5,12,6,29,34,6,18,14,20,19,14,6,6,20,27,13,15,38,22,,43,30,87,42,29,12,10,11,21,8,17,21,21,9,15,7,29,13,16,26,25,49,19,24,13,23,20,9,23,17,29,34,32,45,37,30,49,34,29,34,67,51,74,55,31,109,42,42,41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,21,48,108,39,57,57,89,44,23,18,58,28,13,44,28,14,9,13,17,6,6,6,12,11,11,24,32,16,15,18,18,29,12,16,12,18,10,13,20,12,13,15,7,19,8,10,11,9,24,17,8,10,17,12,26,22,22,9,16,12,15,21,20,18,15,16,13,34,11,14,22,20,37,15,28,4,10,9,13,26,8,26,50,6,19,20,29,22,20,47,39,24,33,50,18,35,23,11,36,38,34,32,43,22,38,28,29,46,15,,14,18,19,7,22,28,17,18,,13,26,15,29,19,19,29,26,20,18,19,27,28,17,6,17,6,14,,9,12,57,54,34,32,23,41,70,68,51,80,40,51,45,50,45,48,28,27,26,30,10,24,47,41,29,30,77,66,58,148,156,157,290,70,28,43,45,110,,52,19,14,25,62
20240728,0,PM10_24h,28,25,39,27,26,31,41,37,27,35,23,31,31,46,27,13,13,11,20,27,13,22,22,24,15,23,18,18,20,19,21,27,18,15,19,19,11,16,18,26,31,10,10,10,12,12,16,7,22,31,26,17,25,20,21,22,16,20,24,17,14,19,38,25,35,53,27,30,10,54,48,49,49,28,21,26,21,42,11,10,12,13,15,10,23,30,13,15,13,17,14,19,9,28,20,11,13,17,22,25,11,17,12,25,17,16,17,21,25,21,40,33,57,38,19,12,11,12,16,8,10,16,16,14,16,8,31,28,29,34,28,36,18,30,19,24,16,37,25,40,21,46,48,48,47,42,49,46,30,37,53,48,49,69,34,52,37,30,22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,12,43,57,36,40,48,72,36,23,14,46,30,13,12,34,15,15,17,25,11,7,5,17,14,12,17,15,12,11,10,11,14,14,5,10,16,16,17,19,11,12,15,13,13,7,7,12,13,13,14,8,9,12,12,16,21,20,10,17,24,15,15,31,28,23,29,20,29,16,16,24,23,31,18,30,11,13,16,16,20,21,25,41,20,28,27,23,20,29,25,33,37,32,54,29,25,36,34,45,53,50,44,39,37,37,37,34,47,12,,20,25,26,28,21,30,20,17,,15,27,34,23,13,20,34,21,27,16,20,17,23,19,7,17,4,8,,19,8,54,44,35,36,40,50,43,37,49,50,48,49,56,47,24,47,28,25,36,27,8,20,44,45,34,65,85,34,24,59,66,99,206,44,28,18,31,50,,46,2,16,39,44
20240728,0,SO2,3,4,2,3,2,2,3,3,5,3,3,2,4,5,5,4,7,3,6,6,5,8,6,3,6,3,4,5,6,7,6,6,3,5,6,5,6,5,4,6,5,2,3,2,7,4,2,6,8,7,2,5,3,6,5,6,5,6,5,6,4,8,3,6,7,3,4,6,8,6,7,24,7,6,4,5,10,8,5,4,5,4,2,6,7,5,2,7,5,5,9,5,8,9,4,4,9,5,9,7,6,6,6,5,6,4,4,7,9,,10,6,12,6,10,3,3,6,2,5,5,6,6,7,5,9,4,4,3,3,4,9,5,12,5,7,4,6,4,6,3,12,6,14,6,8,5,6,3,4,5,6,4,7,7,12,4,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,7,16,7,4,10,2,8,6,6,9,13,3,7,8,6,6,4,5,5,5,6,6,5,5,6,6,13,8,8,8,11,5,4,5,6,5,5,8,7,5,9,4,4,6,2,4,6,6,10,4,4,5,11,7,8,8,8,13,6,3,6,2,7,3,2,6,5,4,4,10,4,6,8,10,9,8,3,6,6,5,10,7,4,8,7,14,8,8,6,7,8,6,6,6,7,5,4,6,9,9,4,8,6,9,10,4,9,4,,3,8,8,5,4,4,4,4,,4,7,6,7,4,4,6,8,4,6,5,7,7,8,8,6,6,5,,8,9,9,17,6,5,11,6,2,10,9,27,5,5,4,10,6,10,11,10,12,6,7,10,10,6,5,6,4,11,9,4,10,5,9,9,8,7,8,8,,6,10,7,4,2
20240728,0,SO2_24h,3,4,3,4,3,2,3,4,5,3,3,3,4,7,6,5,7,3,7,6,5,7,6,3,6,3,4,5,6,7,6,6,3,5,6,5,6,5,3,6,5,2,3,2,7,4,2,5,8,7,2,6,3,5,5,6,6,7,5,6,4,8,4,6,7,3,5,7,9,7,7,15,12,6,4,5,8,12,5,4,5,4,2,6,8,7,3,8,5,5,9,6,9,9,4,5,10,5,10,12,6,6,5,6,6,5,5,6,14,4,12,6,9,6,10,3,3,6,4,5,5,8,6,7,4,9,4,3,3,4,5,9,5,11,6,6,4,15,4,8,3,7,7,15,7,10,16,5,4,9,6,7,5,7,8,10,7,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,8,12,8,4,10,3,9,6,5,7,10,3,6,11,6,6,5,5,5,5,7,8,5,6,7,6,13,7,7,7,12,6,4,6,7,6,5,7,6,5,6,4,3,7,2,4,5,6,7,4,4,5,12,8,6,8,10,12,8,4,5,3,6,3,3,6,5,4,3,9,5,7,6,9,9,7,3,6,6,6,7,7,5,9,11,10,7,8,6,6,9,7,8,6,11,5,5,6,8,11,3,8,6,11,9,4,9,4,,3,9,9,10,5,5,16,4,,5,7,6,7,4,7,5,10,12,7,5,13,7,9,8,6,6,5,,9,9,12,13,6,6,31,7,3,8,9,22,6,6,5,10,6,10,13,8,11,6,7,9,11,6,6,7,6,11,7,4,12,4,7,8,7,7,10,8,,19,11,6,5,3
20240728,0,NO2,9,13,10,4,18,7,7,12,14,12,8,14,8,17,20,19,7,8,12,8,8,7,11,13,19,8,10,6,8,12,15,9,11,9,4,7,5,10,7,6,6,16,19,6,6,11,5,11,18,7,7,14,5,30,12,11,29,8,9,17,10,45,21,14,14,24,16,20,10,23,33,15,28,49,6,8,19,38,14,2,13,10,9,14,11,14,5,19,14,2,5,7,10,13,2,7,12,7,13,6,14,6,11,3,14,8,19,20,11,,19,8,24,11,17,7,9,11,12,7,16,14,10,10,10,11,9,4,6,9,8,29,21,12,8,5,10,9,5,14,18,33,14,32,13,7,42,12,15,12,25,21,53,26,18,21,14,22,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,18,35,9,19,13,54,17,8,10,21,17,6,72,5,8,2,12,5,6,5,12,9,7,6,17,15,11,10,11,11,19,3,20,3,14,3,3,22,11,4,11,4,7,2,7,16,8,13,18,6,7,12,6,5,19,24,5,6,2,6,6,10,5,7,8,5,10,4,5,11,15,10,10,9,5,6,7,6,16,7,13,6,4,8,13,16,12,19,21,17,12,20,13,11,21,15,4,31,13,11,16,35,12,16,8,17,15,13,,21,8,21,8,11,6,8,22,,9,4,11,14,6,10,25,8,10,5,10,11,23,9,4,3,7,9,,4,3,20,67,11,22,10,20,46,11,44,24,7,25,16,17,33,10,5,1,5,8,8,8,31,23,29,19,68,78,34,42,57,97,73,70,5,26,31,18,,10,27,3,15,22
20240728,0,NO2_24h,9,13,10,7,23,6,14,11,12,11,9,8,5,17,24,20,10,8,15,8,5,6,9,9,10,8,8,5,7,9,11,5,6,8,5,6,4,7,6,4,5,7,12,5,11,7,4,8,18,8,7,9,4,25,14,7,24,16,19,18,11,23,18,13,18,23,16,17,10,16,24,19,18,16,5,7,16,24,16,6,14,15,7,7,10,14,6,17,12,4,7,9,8,8,3,6,10,8,9,8,9,6,11,9,12,20,21,18,15,8,19,9,16,12,14,10,12,17,13,7,9,10,9,9,8,10,8,4,5,8,8,12,15,10,8,4,7,14,4,16,8,23,15,23,16,13,23,14,13,13,16,13,29,20,13,10,10,16,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,15,18,11,8,14,33,15,8,7,11,18,5,16,7,7,8,15,6,7,6,15,11,8,5,12,8,7,8,9,10,15,6,10,4,7,8,3,13,14,5,9,8,4,5,5,9,6,7,12,5,6,11,8,8,15,7,7,9,7,5,7,9,4,7,6,6,8,5,5,9,10,11,7,7,4,7,8,3,12,8,6,4,9,8,10,9,8,23,13,17,11,12,16,14,15,12,10,23,16,16,18,21,14,19,11,15,15,15,,19,11,15,7,7,8,17,14,,7,6,9,13,5,10,14,9,13,6,10,9,11,10,5,7,6,7,,7,3,16,38,9,13,11,16,17,8,26,9,12,16,16,10,9,7,12,2,13,5,7,8,19,16,14,18,31,22,11,13,13,34,23,25,6,13,15,14,,10,12,3,12,16
20240728,0,O3,46,34,112,27,21,75,54,109,58,35,37,40,91,130,84,14,37,28,36,42,38,35,35,58,39,37,37,40,41,37,45,40,47,36,45,37,45,32,39,39,39,27,20,38,55,22,19,42,25,53,71,33,57,20,38,35,15,33,36,31,52,22,47,33,56,41,38,59,61,84,75,119,94,67,60,53,88,64,32,41,29,34,27,48,32,41,41,27,60,46,69,57,50,57,44,46,29,33,41,43,18,65,58,52,35,30,21,34,68,,103,123,130,125,76,24,18,24,33,34,26,17,43,51,52,54,87,58,57,61,71,55,34,77,50,87,57,55,58,46,32,31,74,44,61,61,26,39,34,79,85,61,17,52,78,63,113,91,88,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,15,101,71,147,89,122,41,100,35,34,79,76,57,9,147,44,30,18,38,27,29,25,28,45,89,6,9,12,28,25,46,7,53,43,83,36,59,58,23,43,42,58,56,47,61,41,24,39,23,9,30,27,9,46,42,48,16,48,61,51,37,29,60,66,40,64,60,94,52,49,43,29,99,40,86,52,50,46,46,34,62,48,48,60,45,51,31,37,22,29,31,45,29,53,49,19,27,75,22,43,73,55,20,72,58,58,39,52,19,,49,57,55,73,44,78,85,16,,39,40,68,36,30,29,45,51,56,38,62,18,17,52,37,70,67,62,,124,54,27,46,34,52,118,46,50,99,48,94,125,73,43,49,53,111,124,93,136,73,71,131,52,101,75,115,44,32,57,55,62,14,32,30,31,63,69,88,,129,27,38,44,79
