date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240822,0,AQI,28,43,41,49,58,46,45,16,33,35,44,51,55,44,18,19,21,13,16,40,40,30,35,30,59,59,33,37,53,54,49,21,65,14,19,13,18,24,28,22,25,31,24,12,37,20,21,19,50,19,49,41,52,28,20,13,26,18,22,49,19,29,26,20,47,52,20,40,19,54,56,52,51,42,59,56,30,60,22,22,20,27,21,60,48,52,40,54,54,11,21,48,30,28,12,40,10,19,19,17,13,19,20,17,26,23,27,18,40,42,37,37,61,51,20,11,15,21,24,15,20,14,18,24,44,26,41,49,50,32,36,40,24,38,40,49,31,14,22,15,25,56,81,53,85,64,66,78,27,31,48,36,52,47,40,42,38,33,33,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,18,40,75,57,44,37,40,28,20,24,53,20,19,21,50,27,10,17,26,13,8,18,22,12,23,10,26,19,12,17,37,21,20,17,19,54,37,47,43,29,30,60,49,52,30,49,29,26,29,17,20,15,14,32,45,36,26,16,24,32,27,28,34,47,37,32,35,34,46,31,50,21,32,54,41,37,67,42,34,41,42,36,54,17,16,39,54,29,23,32,25,13,22,27,23,51,22,24,35,56,58,66,66,51,54,63,53,74,20,,35,31,30,22,25,37,39,21,,19,24,52,32,33,20,35,17,9,17,21,13,28,41,23,19,23,21,,27,8,49,52,32,33,36,40,54,49,53,40,43,39,50,52,53,44,33,37,52,53,28,65,46,56,33,60,31,44,33,72,52,77,497,60,14,42,48,36,,58,28,16,46,51
20240822,0,PM2.5,14,26,27,30,37,26,21,6,10,14,29,26,31,20,9,11,15,6,6,18,28,21,23,18,42,38,23,26,37,38,33,15,47,8,7,6,8,17,16,8,9,18,15,3,26,12,8,12,24,8,20,22,31,19,9,7,16,9,9,32,10,18,12,9,33,34,11,22,9,23,33,26,26,18,29,31,13,24,10,15,14,14,11,36,23,24,26,31,32,6,12,26,16,14,6,28,3,9,6,10,3,4,8,7,15,10,9,3,28,21,13,19,24,24,6,4,7,7,14,6,7,10,10,17,31,18,22,30,22,14,15,17,9,26,28,34,22,9,4,7,11,39,60,34,63,46,48,57,18,18,21,16,12,20,24,17,14,16,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,7,18,30,34,26,19,21,14,14,17,20,14,13,3,16,14,4,7,18,5,3,7,3,3,5,4,7,11,8,9,26,8,14,7,13,35,26,26,26,20,10,43,30,36,21,31,20,15,15,4,3,3,10,15,29,20,9,7,13,20,11,17,24,25,26,14,19,16,27,15,21,11,19,27,21,18,33,25,17,29,28,21,33,4,6,20,34,19,13,10,11,9,13,15,8,17,9,7,23,34,41,48,48,34,36,45,37,54,14,,19,19,12,12,14,26,27,12,,8,10,24,21,20,12,23,12,3,11,10,6,15,27,6,6,3,12,,7,5,26,25,19,13,15,23,19,17,17,18,14,27,21,26,30,31,23,18,15,14,3,29,32,28,21,24,20,17,6,44,16,24,192,32,8,6,26,12,,18,12,8,18,27
20240822,0,PM2.5_24h,9,19,15,22,15,15,11,7,7,10,18,16,15,21,8,12,18,8,10,11,16,16,19,12,33,21,15,18,22,21,22,12,25,9,8,10,9,16,12,8,7,8,12,3,24,7,8,16,18,6,14,19,27,11,7,7,13,9,11,11,7,11,12,10,25,42,15,23,7,17,22,22,28,14,28,33,12,20,22,10,10,10,10,22,20,21,19,30,25,12,17,22,21,11,8,19,5,6,10,14,3,6,8,8,12,8,8,8,21,22,10,17,17,18,7,17,8,11,9,6,8,10,8,15,26,16,14,21,13,15,11,14,17,16,22,27,22,11,9,10,11,34,40,26,45,37,32,37,18,21,14,14,10,17,13,15,15,17,10,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,8,14,23,25,15,23,16,12,13,16,17,13,12,3,15,11,15,7,10,8,4,9,10,6,5,5,6,13,12,8,14,9,17,7,14,25,25,25,25,19,8,24,25,31,19,24,20,14,9,8,3,3,8,12,23,22,8,12,16,22,12,9,23,16,27,11,11,11,26,9,15,8,12,15,15,10,21,22,12,18,27,31,26,18,19,18,32,20,17,6,8,12,11,26,10,19,9,10,21,31,36,45,32,34,27,36,29,33,8,,10,22,16,15,12,31,15,13,,8,12,24,16,15,13,20,11,9,8,12,11,12,15,8,5,5,11,,4,5,18,21,12,11,13,17,13,13,17,15,18,22,14,18,15,20,17,13,11,12,4,18,20,18,16,19,17,13,11,29,30,20,113,17,11,5,18,18,,16,15,8,12,14
20240822,0,PM10,28,43,41,49,65,46,45,15,33,35,44,51,59,44,18,19,20,13,16,40,34,27,35,30,57,68,29,36,40,39,49,13,54,14,14,13,13,23,28,22,25,31,24,12,37,20,21,19,50,19,49,41,54,28,20,13,26,18,22,49,19,29,26,20,47,54,20,40,19,58,61,53,52,42,67,61,30,70,22,22,19,27,21,69,48,53,40,58,58,10,21,48,30,28,12,35,10,19,19,17,13,19,20,17,26,23,27,18,37,42,37,37,71,52,10,11,15,21,24,15,13,12,18,23,42,23,41,49,50,31,36,40,21,38,39,47,27,14,22,15,25,61,85,55,84,62,73,79,27,31,48,36,53,47,40,42,38,33,22,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,18,40,100,63,44,37,40,28,10,23,56,20,17,8,28,27,9,17,24,13,8,18,22,8,23,7,26,19,12,17,33,21,17,17,17,58,37,47,43,28,30,,49,53,25,49,29,26,29,6,10,15,14,32,45,36,26,15,22,32,27,28,32,47,37,32,35,31,46,29,50,21,32,58,41,28,83,42,23,35,42,36,58,6,10,39,57,29,23,32,25,12,22,27,23,52,22,24,35,62,55,64,67,52,58,59,49,76,19,,35,31,23,15,25,33,31,13,,16,24,53,32,33,20,35,16,6,17,21,13,28,41,11,,7,21,,16,8,49,54,32,33,36,40,58,49,56,40,32,38,50,53,56,44,24,37,53,56,11,79,45,61,33,70,31,44,33,93,53,103,597,69,13,42,48,36,,65,17,16,46,52
20240822,0,PM10_24h,15,28,29,33,27,33,28,16,18,26,26,34,31,48,15,20,20,14,29,21,22,23,30,22,46,29,19,24,28,24,35,16,30,14,17,18,13,21,25,21,23,19,20,8,36,19,16,28,36,12,33,32,46,17,15,13,21,17,20,18,11,20,23,20,36,61,24,37,10,40,47,46,45,32,50,50,20,44,34,17,19,17,20,37,38,37,31,47,40,14,29,38,34,22,13,26,12,13,22,25,9,16,14,18,20,18,17,18,35,47,23,33,46,36,10,24,17,23,16,14,18,16,16,21,35,21,23,44,32,29,23,34,30,24,33,40,29,18,27,17,25,53,58,46,58,49,52,56,30,39,37,34,28,49,32,36,42,37,26,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,16,34,59,51,27,40,42,30,15,24,40,16,15,8,28,19,31,16,19,14,11,19,32,10,16,11,20,26,24,17,29,18,28,20,18,45,40,40,43,26,17,27,39,47,28,36,30,20,22,14,11,8,16,23,35,40,23,19,26,39,24,18,38,32,38,27,24,22,47,22,39,16,20,35,31,22,35,35,18,26,47,44,45,28,26,31,48,29,30,19,20,27,23,46,21,31,19,23,35,55,42,57,48,50,48,47,38,48,12,,21,34,27,20,21,40,22,15,,13,27,37,24,25,17,25,14,17,14,19,21,24,17,12,10,8,26,,6,6,29,44,23,24,36,31,34,32,43,36,33,38,40,46,33,44,32,30,29,35,16,52,39,43,31,56,47,40,30,60,78,74,369,41,27,18,25,36,,39,25,14,28,35
20240822,0,SO2,3,5,2,3,3,3,4,3,6,2,3,6,4,6,5,8,7,4,6,6,5,8,7,5,8,5,7,8,5,3,8,6,5,6,7,5,5,5,3,7,6,7,4,3,6,5,2,7,8,8,4,7,3,6,6,6,6,2,5,7,5,7,6,7,10,4,7,5,7,9,10,13,8,7,7,7,8,8,7,3,5,6,3,16,8,9,5,11,18,6,8,8,7,9,6,5,12,4,9,9,6,6,3,4,5,12,4,7,10,6,12,7,5,7,8,3,4,6,4,5,6,8,6,6,6,9,4,5,5,2,6,10,5,7,7,10,3,7,4,7,2,9,8,15,9,12,44,8,5,7,8,5,4,9,8,52,11,14,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,10,9,13,5,8,3,11,5,4,5,9,2,7,10,14,6,7,5,4,4,6,7,2,5,6,5,14,8,5,8,11,5,14,4,8,5,5,5,10,5,6,5,4,5,9,4,6,7,3,4,4,5,22,10,11,6,6,10,7,4,7,7,18,4,3,7,6,6,5,10,6,9,12,9,9,14,4,6,7,17,8,8,5,8,5,9,7,9,7,8,8,2,13,9,8,8,6,2,11,8,4,8,9,6,9,4,9,3,,3,10,7,7,4,7,5,4,,4,5,10,9,4,7,6,10,7,10,6,12,5,10,6,7,6,5,,7,8,8,15,9,4,16,7,7,8,10,10,7,4,6,9,9,11,14,11,18,5,8,8,12,21,6,6,4,7,5,2,3,4,8,8,8,7,10,4,,27,9,6,6,7
20240822,0,SO2_24h,3,5,3,3,2,5,3,4,6,2,4,5,4,8,6,6,7,4,8,6,5,8,7,6,8,5,5,7,5,4,11,5,5,6,7,5,5,5,3,7,6,4,4,3,7,4,3,7,9,8,4,7,3,5,6,6,6,2,5,5,4,7,5,7,9,5,6,6,7,7,15,15,9,7,6,8,7,9,8,2,5,10,3,8,9,9,6,11,10,7,9,9,8,10,6,6,12,4,8,9,6,6,3,4,5,7,4,6,10,6,11,8,5,9,9,4,5,6,4,5,6,6,7,6,6,9,5,6,6,4,6,13,5,7,8,8,3,7,3,7,2,8,10,17,8,9,13,7,9,9,8,7,5,9,10,25,22,17,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,10,14,11,5,10,3,11,6,4,5,7,2,7,10,9,7,6,5,3,5,7,8,2,5,6,5,14,11,8,9,11,6,7,4,7,7,5,6,7,6,6,6,5,5,5,4,6,6,6,4,3,5,15,12,8,7,6,9,6,5,7,7,9,5,4,7,6,5,5,9,6,8,7,11,9,9,5,5,7,9,9,10,7,11,8,9,7,10,7,6,9,3,12,8,11,12,5,3,12,9,5,10,10,10,9,4,10,3,,3,14,7,6,3,9,7,4,,4,5,13,9,5,6,6,9,7,10,6,30,6,10,6,7,6,5,,7,8,8,11,8,5,34,7,5,10,9,12,8,6,6,9,9,16,16,11,14,5,8,9,12,10,6,7,5,9,7,4,7,4,7,8,8,7,10,7,,16,9,3,6,6
20240822,0,NO2,15,30,17,20,54,9,39,7,20,17,40,36,30,38,29,18,14,15,14,21,14,11,34,17,31,39,14,13,17,29,21,11,13,17,14,24,13,22,16,6,7,18,18,15,17,10,17,13,46,32,27,39,32,41,31,17,34,11,17,45,24,18,24,11,25,30,11,15,23,35,75,45,22,46,22,23,38,73,15,10,23,31,18,45,19,42,13,46,32,11,14,27,28,30,17,10,11,21,23,11,12,15,20,7,25,21,28,24,20,27,33,15,41,37,14,8,15,20,26,9,5,15,5,16,22,19,38,11,28,24,42,31,11,14,24,14,11,6,5,12,7,28,27,34,34,22,25,26,16,13,32,18,45,25,40,13,24,36,9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,40,44,39,28,32,32,16,7,15,33,11,4,3,6,21,9,21,8,15,5,6,10,3,6,8,13,13,19,9,22,16,5,11,9,24,11,17,18,18,5,10,30,15,10,16,10,8,19,8,6,14,17,22,15,22,11,10,6,8,9,18,21,35,14,45,40,16,15,10,24,18,22,29,20,9,55,19,3,20,10,9,8,4,5,22,12,10,15,16,21,10,15,18,14,13,12,7,31,32,23,28,50,16,38,18,24,27,18,,45,14,5,4,14,13,5,5,,4,5,11,19,11,9,6,7,8,11,12,10,19,21,8,3,6,6,,37,5,13,56,12,18,17,9,13,9,47,26,9,13,6,17,57,5,16,2,19,11,15,31,15,26,10,18,21,84,9,21,10,23,45,72,4,15,29,14,,15,15,5,16,38
20240822,0,NO2_24h,11,20,11,14,16,11,14,9,16,13,14,11,11,32,18,19,13,13,20,17,19,15,24,18,21,19,18,15,24,22,19,10,13,14,8,12,12,18,14,6,7,19,13,8,14,8,13,11,24,18,16,18,20,30,22,10,29,12,18,29,17,17,15,10,22,25,10,21,11,20,39,24,20,26,22,18,22,32,19,11,12,19,13,22,21,29,15,27,20,11,13,16,17,20,14,10,9,10,14,11,6,10,14,11,15,16,15,13,18,18,18,17,24,25,12,13,11,18,15,9,13,8,9,19,21,15,12,11,13,15,14,19,15,11,17,12,9,7,6,10,7,20,17,26,22,16,16,20,12,12,20,18,23,19,21,14,17,24,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,12,21,27,22,14,22,23,13,10,15,13,10,5,5,6,12,12,13,8,13,11,17,14,6,10,9,10,12,16,10,20,18,11,14,6,13,12,8,16,12,5,11,15,12,9,12,13,7,12,13,6,7,10,13,9,15,7,10,8,7,7,9,13,15,15,14,11,16,20,6,13,9,13,15,12,6,15,13,3,14,11,10,11,8,6,12,15,9,22,15,19,12,10,16,12,13,10,7,20,21,22,21,27,15,26,12,13,17,11,,17,13,8,4,9,16,8,8,,6,8,9,14,10,9,14,6,8,8,12,14,13,15,6,7,7,7,,6,5,7,39,8,12,16,8,19,10,28,12,9,14,8,13,20,14,10,4,10,8,10,10,20,22,14,16,22,35,14,21,9,17,13,31,7,15,18,15,,14,13,4,12,20
20240822,0,O3,52,75,84,106,38,111,53,52,11,65,63,63,74,65,58,38,38,31,26,59,72,82,38,77,79,32,75,74,61,36,86,60,96,34,61,27,56,50,73,60,63,49,46,13,94,49,23,61,58,34,102,85,66,6,9,29,6,27,19,3,19,19,24,29,69,95,61,88,38,68,38,73,92,70,75,68,47,22,53,15,20,16,40,64,96,58,94,48,93,36,58,84,79,46,32,115,32,19,22,35,18,16,21,35,6,14,7,13,53,84,36,112,58,43,63,28,29,16,32,19,63,10,40,70,65,70,46,97,88,102,60,42,78,86,77,97,45,35,50,34,40,80,99,65,68,99,98,85,72,78,94,55,17,68,56,115,93,58,106,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,88,14,74,33,79,55,52,41,87,55,25,62,65,50,68,159,12,32,8,43,19,23,6,5,38,51,32,5,23,5,23,19,10,57,26,23,82,105,80,62,67,20,95,66,109,89,70,49,32,38,54,63,25,18,40,52,38,46,52,77,65,40,27,72,80,83,53,59,108,90,99,102,45,72,100,61,119,60,74,110,51,47,66,107,55,52,24,52,28,39,44,20,35,26,29,24,43,25,22,52,91,129,96,74,101,41,102,44,82,43,,14,77,95,71,33,102,65,68,,60,24,111,39,27,31,91,44,29,19,53,24,13,52,72,61,74,60,,85,19,45,56,50,37,109,116,122,118,61,86,137,73,83,73,12,123,97,102,125,49,89,45,143,113,96,102,80,15,93,77,109,89,26,9,44,68,76,72,,112,90,28,86,77
