date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240902,0,AQI,16,15,33,38,26,29,34,17,21,16,30,45,38,28,15,16,19,14,24,34,39,37,33,40,50,60,43,50,66,56,49,39,53,54,27,27,56,39,30,34,18,58,40,20,46,34,33,52,26,28,32,51,54,29,19,14,32,14,20,18,24,29,33,13,43,41,17,34,33,65,56,26,35,44,55,54,20,23,21,21,18,18,35,32,29,30,27,24,45,28,29,40,30,32,29,30,30,29,13,15,19,16,42,18,38,28,50,33,28,39,17,30,55,53,15,18,17,18,17,13,21,21,21,62,62,41,40,31,29,38,57,65,56,50,50,51,35,22,14,40,15,50,56,51,51,39,63,59,36,34,58,44,42,37,63,30,118,24,34,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,78,20,35,42,32,55,28,36,48,31,27,46,18,31,21,21,14,17,11,20,17,17,18,20,10,18,18,13,24,16,21,13,27,17,14,19,53,49,52,60,50,34,47,48,51,37,53,51,37,34,33,23,14,27,60,36,58,70,38,55,38,55,51,33,32,31,45,59,51,56,49,51,30,47,61,45,46,67,53,46,40,57,50,49,17,35,38,53,30,68,41,33,39,40,48,32,27,35,32,47,61,49,37,37,61,67,24,56,52,19,,21,24,28,19,29,39,41,24,,12,30,39,19,31,31,24,26,14,28,30,25,30,21,21,27,35,31,,32,22,39,47,32,40,43,29,19,20,38,121,29,48,36,66,22,43,27,27,37,36,,35,16,31,33,79,82,52,42,78,84,87,83,46,23,32,79,34,,53,68,13,32,61
20240902,0,PM2.5,3,5,19,13,12,16,8,5,5,3,16,24,13,11,3,5,3,6,5,18,27,24,11,5,35,43,22,31,48,40,34,22,37,38,14,17,40,27,20,20,10,38,23,13,29,22,19,32,6,8,14,29,33,13,8,6,21,7,9,7,10,16,17,4,28,25,7,18,9,35,38,18,22,18,34,29,8,5,5,9,4,5,22,16,8,8,8,7,28,7,5,26,12,8,3,6,21,19,5,7,11,5,18,7,19,14,30,10,14,19,6,12,19,23,4,5,3,4,4,6,15,15,9,40,40,29,18,15,14,22,28,47,40,35,35,34,23,14,7,17,6,32,40,22,36,27,45,42,24,17,36,23,12,19,30,18,29,7,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,6,11,10,17,28,13,13,11,21,19,28,12,20,3,15,3,6,3,6,9,3,7,7,6,6,5,4,15,9,9,5,15,10,5,13,28,28,33,34,35,20,33,31,30,22,35,35,26,24,23,14,8,19,43,22,41,51,20,36,21,39,31,20,14,18,21,40,28,37,27,23,17,29,34,29,32,37,34,32,28,39,35,31,12,23,15,35,18,24,13,12,20,17,17,20,13,21,15,28,35,34,26,26,44,46,16,40,30,10,,11,6,14,6,15,27,23,12,,6,14,27,13,17,22,17,18,7,15,21,15,16,15,5,3,7,3,,3,3,24,14,21,17,30,19,10,12,16,19,18,25,12,16,14,27,19,11,25,16,,7,6,16,23,34,43,12,12,35,32,30,45,12,16,11,39,16,,29,49,5,8,37
20240902,0,PM2.5_24h,11,20,32,18,11,25,24,10,11,14,26,26,27,17,4,11,19,7,7,19,27,23,16,21,31,31,19,26,31,30,26,23,30,32,16,24,38,24,21,23,11,21,20,13,29,24,19,28,20,21,23,27,33,16,9,8,19,10,12,11,11,13,16,4,24,21,11,14,7,29,29,21,23,13,33,29,6,7,12,12,7,8,29,27,22,24,28,24,28,22,27,24,24,25,16,29,22,17,8,10,15,8,12,10,16,16,19,12,14,21,7,24,23,27,9,14,11,11,8,9,6,15,10,32,34,26,27,26,27,31,23,28,25,33,30,29,19,17,11,17,6,25,21,22,20,18,23,38,19,15,33,25,14,20,29,14,14,13,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,21,26,12,22,30,26,23,10,16,15,14,11,12,4,20,7,11,6,9,10,7,9,13,6,5,10,10,14,10,8,6,10,12,4,9,26,24,31,29,28,17,33,23,30,19,24,26,25,19,22,15,12,21,32,20,26,36,22,29,22,28,17,25,31,26,27,28,27,26,22,23,24,31,25,32,27,31,26,28,21,31,32,31,19,22,22,34,23,21,13,13,16,16,16,16,13,13,13,16,24,24,15,15,33,29,13,28,20,8,,6,11,12,14,14,20,14,13,,7,14,19,10,15,17,13,17,17,9,11,10,12,11,5,4,6,9,,4,4,22,18,19,18,27,14,11,16,19,13,25,31,14,19,16,14,22,16,13,11,5,12,15,25,25,32,28,11,13,30,28,19,39,19,14,6,15,16,,24,26,8,19,33
20240902,0,PM10,7,13,33,38,26,29,34,9,21,16,30,45,38,28,11,13,19,14,24,34,38,37,25,18,50,63,33,50,63,55,48,32,47,58,23,27,60,39,30,34,18,65,40,18,46,34,33,54,18,15,32,51,57,29,19,14,32,14,20,18,24,29,33,11,43,41,16,34,18,79,61,25,35,44,59,57,20,23,21,21,13,15,35,24,22,17,18,18,45,15,18,40,23,12,13,18,29,29,11,15,19,10,42,18,38,28,50,33,28,39,10,22,60,55,13,18,9,15,13,11,21,15,21,74,73,41,40,31,29,38,64,68,55,47,50,51,35,22,14,40,15,50,54,52,46,33,57,66,36,34,66,44,42,37,76,30,186,24,21,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,105,16,35,42,32,60,28,36,48,31,20,46,18,31,21,21,9,9,9,20,17,13,9,20,9,18,13,9,24,16,21,13,27,13,14,,56,49,53,69,45,34,46,48,51,37,56,52,37,34,33,23,14,26,67,36,48,71,38,59,38,58,52,31,28,26,45,67,52,61,49,52,30,47,72,45,38,83,55,40,39,64,47,49,13,35,38,55,30,86,41,33,39,40,48,32,27,35,32,47,71,37,33,37,61,83,24,51,53,19,,21,11,20,15,29,34,41,24,,12,30,29,19,31,18,23,24,11,28,30,25,30,21,8,4,12,15,,10,7,39,47,32,40,34,29,14,14,38,192,29,48,36,81,22,43,23,27,37,,,24,14,31,32,108,114,53,42,106,118,123,116,46,18,14,108,34,,55,58,11,32,71
20240902,0,PM10_24h,19,30,53,29,26,46,45,17,23,31,41,48,50,39,9,25,28,15,17,34,42,37,30,36,43,52,33,40,45,42,42,37,43,50,30,36,54,36,34,38,19,35,33,25,44,37,28,50,38,37,52,41,53,29,19,14,32,21,24,24,20,22,30,11,34,34,19,26,12,75,45,43,36,40,53,46,15,28,23,29,17,19,45,40,41,44,51,41,49,34,48,46,42,43,27,47,36,33,14,16,25,15,21,20,28,34,38,26,25,44,14,40,66,48,17,30,28,28,18,16,13,20,16,51,55,37,44,50,53,51,51,52,36,41,40,44,24,25,19,30,12,39,30,38,26,23,37,54,32,23,94,55,31,45,76,25,46,38,29,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,33,54,31,42,59,36,37,27,26,19,42,17,18,14,43,19,26,22,25,18,15,18,32,9,17,29,22,21,12,16,11,15,20,9,10,48,46,47,53,40,34,48,40,49,31,35,40,36,33,34,26,26,37,46,34,43,59,36,46,37,44,29,48,59,39,53,48,47,48,38,52,27,49,54,48,38,52,40,36,27,51,46,49,26,29,34,50,28,42,30,30,32,33,35,34,25,23,23,30,45,29,18,23,49,52,18,36,29,14,,14,17,20,21,25,27,21,20,,12,29,28,14,27,20,18,23,26,20,20,20,18,18,10,12,12,24,,10,7,34,37,32,37,51,23,21,27,66,58,54,68,35,37,28,44,29,41,29,17,15,22,40,52,58,102,83,41,32,83,103,96,144,51,29,18,32,46,,50,41,16,44,86
20240902,0,SO2,3,5,3,4,3,3,3,3,6,1,3,7,5,7,5,8,8,5,7,7,4,8,7,5,7,7,5,8,7,5,7,5,5,7,7,4,5,6,5,7,7,3,2,3,7,4,4,7,9,7,3,7,5,5,6,7,6,3,5,5,5,6,7,5,10,4,5,5,7,8,8,8,6,7,10,6,12,7,6,3,6,14,3,5,11,9,5,10,6,6,9,7,9,8,7,5,17,6,7,8,7,5,5,4,5,4,10,8,9,5,10,8,6,14,10,11,7,7,8,5,6,6,6,8,6,8,5,7,5,6,6,9,7,8,9,12,3,7,6,8,3,6,7,14,8,8,56,6,6,9,9,6,4,8,8,9,10,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,7,17,14,10,8,1,23,6,2,8,18,2,8,10,7,8,16,8,2,4,7,7,3,5,6,5,13,7,7,7,8,3,9,5,16,7,5,7,8,5,6,6,5,4,6,5,6,7,6,5,8,6,20,8,6,7,5,11,11,5,13,6,7,5,4,6,6,6,4,9,6,9,11,15,10,12,6,6,9,8,11,8,18,7,5,10,7,11,7,7,8,1,9,7,8,26,6,6,10,8,4,8,4,17,7,5,8,4,,3,7,6,6,2,9,30,3,,4,5,7,9,5,5,9,8,2,11,6,5,6,9,7,7,7,6,,8,8,9,13,9,4,15,5,4,8,8,23,5,5,6,6,6,12,14,9,12,7,,7,9,15,6,7,4,9,5,5,4,4,7,7,8,7,6,6,,14,11,4,4,6
20240902,0,SO2_24h,3,5,2,3,2,3,3,3,7,2,4,4,5,7,5,9,8,5,7,7,5,9,7,6,7,7,5,8,7,5,8,7,6,7,8,5,6,6,4,7,7,3,3,3,7,5,4,7,9,9,4,7,6,5,6,7,6,3,5,5,5,6,9,5,9,3,6,5,9,7,6,8,6,6,8,9,6,8,7,4,6,12,3,10,10,8,7,11,8,7,9,7,10,12,6,6,16,7,9,10,9,6,4,5,6,6,7,8,9,5,9,8,8,8,10,9,8,8,9,6,6,6,6,7,7,10,6,4,4,5,6,12,6,8,8,9,3,8,6,10,3,6,7,25,7,7,7,7,8,10,7,6,4,8,9,9,8,18,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,9,13,9,6,8,2,11,6,3,6,9,2,8,10,8,9,7,8,4,4,8,9,2,5,7,5,14,9,7,7,10,5,4,5,7,6,6,7,8,5,7,6,5,4,11,6,7,7,6,5,8,6,11,9,7,10,6,10,14,5,8,4,8,4,4,6,7,7,4,10,7,9,10,12,10,10,6,6,8,11,11,9,9,10,6,8,8,9,8,6,10,2,10,8,8,8,6,7,10,7,3,8,5,10,8,5,8,4,,3,8,7,6,3,8,11,3,,4,5,11,8,5,5,8,15,6,11,6,5,6,9,7,8,7,6,,8,8,9,10,8,4,25,6,4,9,8,18,5,5,7,6,6,8,13,10,12,7,8,9,9,9,7,7,7,9,6,5,7,4,7,9,8,7,8,7,,9,12,5,5,5
20240902,0,NO2,10,24,11,5,5,8,24,4,22,7,16,16,15,22,29,17,11,20,22,17,15,12,12,8,39,29,11,16,25,15,20,7,16,24,9,22,20,11,12,11,18,51,28,13,30,13,28,24,15,11,8,49,29,35,31,9,31,11,17,32,21,29,27,6,28,26,9,32,9,25,25,18,27,38,21,19,29,37,14,7,13,18,15,9,13,11,11,22,20,3,7,13,7,12,7,6,13,12,8,9,12,7,26,5,23,4,20,19,25,12,17,7,8,19,19,17,11,11,13,10,8,4,8,52,37,21,5,7,12,11,10,8,17,18,30,15,9,13,10,34,5,20,24,34,38,10,22,32,12,15,12,20,39,16,15,8,11,28,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,15,10,27,18,20,18,27,51,27,5,20,20,14,18,12,14,10,17,18,21,8,2,4,12,9,7,8,7,7,7,9,15,2,9,6,31,27,14,50,40,9,14,28,16,12,15,23,10,14,19,11,18,10,30,11,17,27,16,29,14,13,20,9,7,10,7,5,19,7,17,20,12,17,25,12,9,39,17,9,21,31,20,8,10,13,22,15,10,46,17,22,31,24,24,24,19,15,12,33,38,28,26,35,25,47,16,28,11,6,,21,9,6,4,14,18,18,19,,8,5,4,14,12,11,14,11,9,7,23,11,12,12,6,3,5,7,,6,4,10,54,12,17,13,16,5,10,14,11,5,15,6,26,9,19,10,2,13,1,,4,10,28,5,29,93,26,11,24,45,39,11,6,4,7,8,13,,8,37,2,12,21
20240902,0,NO2_24h,13,14,10,12,17,8,13,6,13,16,13,11,11,24,10,16,15,11,20,18,13,16,15,9,16,21,17,17,21,15,19,11,16,22,13,18,18,15,17,10,13,17,16,12,20,10,22,19,14,16,14,28,21,24,17,13,26,14,17,16,12,18,18,8,17,14,9,17,10,16,16,16,17,24,18,14,13,20,16,15,10,18,16,17,12,11,15,19,20,7,10,11,13,22,8,14,11,11,8,8,11,6,11,9,13,9,15,16,17,7,11,9,17,21,14,15,14,18,11,10,7,11,6,23,23,20,9,4,12,14,15,16,15,15,18,12,7,9,9,14,5,19,16,19,17,10,17,18,11,11,20,16,15,15,18,9,13,31,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,15,18,19,19,13,13,21,20,14,7,13,6,10,9,11,12,13,9,9,12,7,11,16,6,10,19,15,8,11,8,12,19,6,9,5,10,13,10,27,25,7,15,13,9,8,8,14,10,10,13,9,15,10,15,11,14,9,15,17,9,9,10,11,12,9,12,11,15,8,10,17,10,13,27,14,10,19,11,6,17,12,11,17,11,8,12,15,9,22,14,15,16,16,13,15,12,10,7,19,17,17,12,15,16,28,13,16,12,5,,18,11,6,4,9,11,9,12,,5,7,7,12,10,9,12,9,11,7,10,9,10,12,7,9,8,7,,9,5,9,27,10,12,13,12,8,13,19,13,6,5,8,7,8,13,8,5,9,5,10,6,11,22,8,22,40,33,9,17,14,22,9,25,7,10,13,21,,6,20,5,12,21
20240902,0,O3,50,47,74,48,65,94,36,54,16,49,91,95,76,64,42,51,60,26,28,96,99,114,106,129,53,110,139,136,121,99,120,124,82,96,86,47,110,120,97,52,59,43,24,65,72,43,34,89,84,88,102,43,57,28,19,45,47,38,37,22,29,43,28,43,73,90,53,30,104,79,56,66,32,84,78,47,44,39,55,36,58,58,77,102,93,96,86,76,103,90,94,90,97,103,92,96,26,73,43,46,47,52,19,51,66,52,54,32,20,88,54,95,86,72,47,52,55,59,53,41,36,45,43,56,69,64,93,92,87,85,101,138,82,80,72,88,44,28,41,18,39,74,84,53,69,119,64,69,59,54,106,46,16,61,89,72,78,36,108,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,63,99,32,74,88,61,27,18,27,42,55,51,24,21,68,45,54,36,45,32,54,57,54,31,44,58,43,26,27,13,28,28,53,39,19,58,66,79,41,48,16,92,70,90,81,67,49,49,44,30,31,46,48,37,35,58,39,43,39,39,51,50,104,102,98,97,110,105,96,83,76,53,94,82,93,94,67,79,87,53,22,35,90,48,32,20,38,34,6,28,13,19,19,20,16,16,33,36,37,60,98,76,76,103,48,63,44,119,53,,52,76,89,60,22,59,35,4,,34,48,94,46,24,23,49,34,44,45,47,32,25,68,67,87,112,99,,103,69,65,22,59,52,63,50,62,63,80,74,88,60,89,40,56,57,82,57,70,115,,112,51,40,84,82,16,98,103,58,43,54,77,76,48,102,104,92,,76,77,42,47,89
